lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-05-26,American Indian or Alaska Native,14814.0,106061.0,91237.0,156918,134822,0.0944059954880893,0.1098782097877201,0.6759007889470934,0.7866742816454287,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470928.0,5409109.0,4937947.0,6172468,5427518,0.0762949277339307,0.0867667320495298,0.8763283989483623,0.9966082102353232,0.7999955609328392,0.909798364556322,Asian or Pacific Islander
latino,2023-05-25,Latino,1196758.0,10236687.0,9039249.0,15867358,12934111,0.0754226380976593,0.0925272714916394,0.6451412390140816,0.7914488286052285,0.5696757456408307,0.6988689829552259,Latino
unknown,2023-05-25,MultiracialOther RaceUnknown,804754.0,4392243.0,3587048.0,1645764,1284971,0.4889850549653535,0.6262818382671671,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-25,American Indian or Alaska Native,14809.0,106055.0,91236.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6758625524159115,0.786629778522793,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
black,2023-05-25,Black or African American,140482.0,1448151.0,1307580.0,2139212,1859891,0.0656699756732853,0.0755323833493468,0.6769553461741987,0.7786214353421786,0.6112437663962244,0.7030411997262205,Black
white,2023-05-25,White,855801.0,11002985.0,10146752.0,13971549,12564479,0.0612531223273811,0.0681127327285118,0.7875279255006012,0.8757215480243948,0.7262438831943402,0.8075744326525597,White
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470783.0,5408946.0,4937929.0,6172468,5427518,0.0762714363201235,0.08674001633896,0.876301991359048,0.9965781780917172,0.7999926447573321,0.9097950481232858,Asian or Pacific Islander
white,2023-05-24,White,855636.0,11002793.0,10146725.0,13971549,12564479,0.0612413126132256,0.0680996004689092,0.7875141832877657,0.8757062668495844,0.7262419506956601,0.8075722837373519,White
aian,2023-05-24,American Indian or Alaska Native,14806.0,106052.0,91236.0,156918,134822,0.0943550134465134,0.1098188722908724,0.6758434341503206,0.7866075269614752,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
black,2023-05-24,Black or African American,140433.0,1448098.0,1307576.0,2139212,1859891,0.0656470700426138,0.0755060377194147,0.6769305706961255,0.7785929390485786,0.6112418965488227,0.7030390490625525,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804344.0,4391808.0,3587023.0,1645764,1284971,0.4887359305465425,0.6259627649184301,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-24,Latino,1196503.0,10236403.0,9039220.0,15867358,12934111,0.0754065673693125,0.0925075561822532,0.6451233406342757,0.791426871162618,0.5696739179893716,0.6988667408220016,Latino
latino,2023-05-23,Latino,1196256.0,10236129.0,9039193.0,15867358,12934111,0.0753910008206785,0.0924884593923772,0.6451060724791109,0.7914056868693952,0.5696722163828408,0.6988646533186549,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,803827.0,4391270.0,3587002.0,1645764,1284971,0.4884217907306272,0.6255604212079494,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-23,American Indian or Alaska Native,14803.0,106048.0,91235.0,156918,134822,0.0943358951809225,0.1097966207295545,0.6758179431295326,0.7865778582130513,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2023-05-23,Black or African American,140391.0,1448054.0,1307574.0,2139212,1859891,0.0656274366448954,0.0754834557509015,0.6769100023747062,0.7785692817482315,0.6112409616251218,0.7030379737307186,Black
white,2023-05-23,White,855431.0,11002561.0,10146698.0,13971549,12564479,0.0612266399380627,0.068083284631221,0.7874975781139228,0.8756878020966886,0.7262400181969801,0.8075701348221442,White
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470610.0,5408750.0,4937906.0,6172468,5427518,0.0762434086333051,0.0867081417325562,0.8762702374479706,0.996542065820878,0.799988918533073,0.9097908104588506,Asian or Pacific Islander
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470460.0,5408569.0,4937875.0,6172468,5427518,0.0762191071707459,0.0866805047905875,0.8762409136831492,0.9965087172442356,0.7999838962308108,0.9097850988241772,Asian or Pacific Islander
aian,2023-05-22,American Indian or Alaska Native,14801.0,106046.0,91235.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6758051976191387,0.7865630238388394,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
white,2023-05-22,White,855257.0,11002359.0,10146670.0,13971549,12564479,0.0612141860576805,0.0680694360665492,0.7874831201608354,0.8756717250273569,0.726238014124275,0.8075679063174844,White
latino,2023-05-22,Latino,1195997.0,10235826.0,9039149.0,15867358,12934111,0.0753746780024752,0.092468434823236,0.645086976672487,0.7913822604429481,0.5696694433944202,0.698861251461349,Latino
black,2023-05-22,Black or African American,140354.0,1448012.0,1307569.0,2139212,1859891,0.0656101405564291,0.0754635621119732,0.6768903689769877,0.7785466997797182,0.6112386243158696,0.7030352854011337,Black
unknown,2023-05-22,MultiracialOther RaceUnknown,803472.0,4390889.0,3586976.0,1645764,1284971,0.4882060854411689,0.6252841503816039,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-21,American Indian or Alaska Native,14797.0,106042.0,91235.0,156918,134822,0.0942976586497406,0.1097521176069187,0.6757797065983507,0.7865333550904156,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2023-05-21,Black or African American,140304.0,1447959.0,1307566.0,2139212,1859891,0.0655867674639072,0.0754366788161241,0.6768655934989145,0.7785182034861182,0.6112372219303183,0.7030336724033828,Black
unknown,2023-05-21,MultiracialOther RaceUnknown,803183.0,4390575.0,3586951.0,1645764,1284971,0.4880304831069339,0.6250592425821283,0.999,0.999,0.999,0.999,Unknown
white,2023-05-21,White,855102.0,11002178.0,10146644.0,13971549,12564479,0.0612030920837768,0.0680570997014679,0.787470165262277,0.87565731933652,0.7262361531996202,0.8075658369917288,White
latino,2023-05-21,Latino,1195767.0,10235564.0,9039117.0,15867358,12934111,0.075360182835731,0.092450652387319,0.6450704647868915,0.7913620039289906,0.5696674266755688,0.6988587773833084,Latino
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470329.0,5408414.0,4937851.0,6172468,5427518,0.0761978838934442,0.0866563685279348,0.8762158021718379,0.996480159070868,0.7999800079968012,0.909780676913462,Asian or Pacific Islander
white,2023-05-20,White,855051.0,11002127.0,10146644.0,13971549,12564479,0.0611994418084923,0.0680530406394089,0.7874665149869925,0.875653260274461,0.7262361531996202,0.8075658369917288,White
aian,2023-05-20,American Indian or Alaska Native,14796.0,106041.0,91235.0,156918,134822,0.0942912858945436,0.1097447004198128,0.6757733338431537,0.7865259379033096,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2023-05-20,Black or African American,140298.0,1447953.0,1307566.0,2139212,1859891,0.0655839626928046,0.0754334528206222,0.6768627887278119,0.7785149774906164,0.6112372219303183,0.7030336724033828,Black
unknown,2023-05-20,MultiracialOther RaceUnknown,802961.0,4390353.0,3586951.0,1645764,1284971,0.4878955913484558,0.6248864760372024,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470280.0,5408363.0,4937849.0,6172468,5427518,0.0761899454156748,0.0866473404602251,0.8762075396745678,0.9964707625105989,0.7999796839773005,0.9097803084209024,Asian or Pacific Islander
latino,2023-05-20,Latino,1195689.0,10235483.0,9039114.0,15867358,12934111,0.0753552670835308,0.092444621822095,0.6450653599672989,0.7913557414189503,0.5696672376081765,0.698858545438492,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470211.0,5408289.0,4937844.0,6172468,5427518,0.0761787667428976,0.0866346274669195,0.8761955509530386,0.9964571282858942,0.7999788739285485,0.9097793871895036,Asian or Pacific Islander
white,2023-05-19,White,854965.0,11002039.0,10146642.0,13971549,12564479,0.0611932864423264,0.0680461959465251,0.7874602164727762,0.875646256402673,0.7262360100515698,0.8075656778128245,White
latino,2023-05-19,Latino,1195563.0,10235353.0,9039110.0,15867358,12934111,0.0753473262530536,0.0924348801398101,0.6450571670469653,0.7913456904769103,0.5696669855183201,0.698858236178737,Latino
unknown,2023-05-19,MultiracialOther RaceUnknown,802649.0,4390040.0,3586950.0,1645764,1284971,0.487706013741946,0.6246436690010903,0.999,0.999,0.999,0.999,Unknown
black,2023-05-19,Black or African American,140283.0,1447938.0,1307566.0,2139212,1859891,0.065576950765048,0.0754253878318675,0.6768557768000554,0.7785069125018617,0.6112372219303183,0.7030336724033828,Black
aian,2023-05-19,American Indian or Alaska Native,14795.0,106040.0,91235.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6757669610879568,0.7865185207162035,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
aian,2023-05-18,American Indian or Alaska Native,14794.0,106038.0,91234.0,156918,134822,0.0942785403841496,0.1097298660456008,0.6757542155775628,0.7865036863419916,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
unknown,2023-05-18,MultiracialOther RaceUnknown,802285.0,4389659.0,3586933.0,1645764,1284971,0.4874848398676845,0.6243603941256262,0.999,0.999,0.999,0.999,Unknown
white,2023-05-18,White,854798.0,11001836.0,10146606.0,13971549,12564479,0.0611813335801205,0.0680329045080182,0.7874456869456636,0.8756300997438891,0.7262334333866631,0.8075628125925476,White
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470059.0,5408094.0,4937801.0,6172468,5427518,0.0761541412608376,0.0866066220323912,0.8761639590517115,0.996421200261335,0.7999719075092815,0.9097714645994726,Asian or Pacific Islander
latino,2023-05-18,Latino,1195275.0,10235035.0,9039080.0,15867358,12934111,0.0753291757833912,0.0924126134374446,0.6450371259033798,0.7913211043263816,0.5696650948443969,0.6988559167305739,Latino
black,2023-05-18,Black or African American,140239.0,1447889.0,1307561.0,2139212,1859891,0.0655563824436287,0.0754017305315204,0.6768328711693838,0.7784805668719296,0.6112348846210661,0.7030309840737978,Black
black,2023-05-17,Black or African American,140183.0,1447829.0,1307557.0,2139212,1859891,0.0655302045800042,0.0753716212401694,0.6768048234583576,0.7784483069169107,0.6112330147736643,0.7030288334101299,Black
white,2023-05-17,White,854637.0,11001640.0,10146571.0,13971549,12564479,0.0611698101620657,0.0680200906062241,0.7874316584367274,0.8756145002112702,0.7262309282957816,0.8075600269617228,White
aian,2023-05-17,American Indian or Alaska Native,14792.0,106035.0,91233.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6757350973119719,0.7864814347806738,0.5814055748862463,0.6766922312382252,American Indian or Alaska Native
latino,2023-05-17,Latino,1194985.0,10234711.0,9039046.0,15867358,12934111,0.0753108992688007,0.0923901921052015,0.6450167066250097,0.7912960542862204,0.5696629520806173,0.6988532880226558,Latino
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469932.0,5407941.0,4937775.0,6172468,5427518,0.0761335660225375,0.0865832227548577,0.8761391715599012,0.9963930105805268,0.7999676952557713,0.909766674196198,Asian or Pacific Islander
unknown,2023-05-17,MultiracialOther RaceUnknown,801864.0,4389212.0,3586907.0,1645764,1284971,0.4872290316230031,0.6240327602724108,0.999,0.999,0.999,0.999,Unknown
white,2023-05-16,White,854437.0,11001412.0,10146543.0,13971549,12564479,0.0611554953570287,0.0680041727157966,0.7874153395589852,0.875596353816183,0.7262289242230765,0.807557798457063,White
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469802.0,5407776.0,4937740.0,6172468,5427518,0.0761125047549861,0.0865592707384848,0.876112439951086,0.9963626099443612,0.7999620249145074,0.9097602255764052,Asian or Pacific Islander
aian,2023-05-16,American Indian or Alaska Native,14784.0,106026.0,91232.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6756777425151991,0.7864146800967201,0.5813992021310493,0.6766848140511192,American Indian or Alaska Native
unknown,2023-05-16,MultiracialOther RaceUnknown,801434.0,4388738.0,3586863.0,1645764,1284971,0.4869677547935184,0.6236981223700768,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-16,Latino,1194693.0,10234387.0,9039014.0,15867358,12934111,0.075292496709282,0.0923676161430808,0.6449962873466396,0.7912710042460591,0.569660935361766,0.6988508139446151,Latino
black,2023-05-16,Black or African American,140127.0,1447770.0,1307554.0,2139212,1859891,0.0655040267163796,0.0753415119488185,0.6767772432091816,0.7784165846278088,0.611231612388113,0.703027220412379,Black
black,2023-05-15,Black or African American,140063.0,1447703.0,1307551.0,2139212,1859891,0.0654741091579516,0.0753071013301317,0.6767459232652023,0.7783805610113711,0.6112302100025617,0.703025607414628,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801004.0,4388275.0,3586830.0,1645764,1284971,0.4867064779640337,0.6233634844677428,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469683.0,5407601.0,4937684.0,6172468,5427518,0.0760932255946891,0.0865373454311897,0.8760840882447669,0.996330366845398,0.7999529523684853,0.909749907784737,Asian or Pacific Islander
aian,2023-05-15,American Indian or Alaska Native,14780.0,106022.0,91232.0,156918,134822,0.0941893218113919,0.1096260254261174,0.6756522514944111,0.7863850113482963,0.5813992021310493,0.6766848140511192,American Indian or Alaska Native
latino,2023-05-15,Latino,1194416.0,10234072.0,9038976.0,15867358,12934111,0.0752750394867248,0.0923461999050418,0.6449764352704465,0.7912466500403468,0.5696585405081299,0.6988478759769419,Latino
white,2023-05-15,White,854255.0,11001197.0,10146510.0,13971549,12564479,0.0611424688844451,0.0679896874355076,0.7873999511435704,0.8755792420839734,0.7262265622802454,0.8075551720051425,White
latino,2023-05-14,Latino,1194136.0,10233772.0,9038956.0,15867358,12934111,0.0752573931967754,0.0923245517221864,0.6449575285312148,0.791223455558716,0.5696572800588479,0.6988463296781665,Latino
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469532.0,5407431.0,4937665.0,6172468,5427518,0.0760687621223795,0.0865095242429412,0.8760565465871998,0.9962990449778332,0.7999498741832278,0.909746407105421,Asian or Pacific Islander
aian,2023-05-14,American Indian or Alaska Native,14774.0,106015.0,91231.0,156918,134822,0.09415108528021,0.1095815223034816,0.6756076422080323,0.7863330910385545,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
black,2023-05-14,Black or African American,140010.0,1447648.0,1307549.0,2139212,1859891,0.0654493336798783,0.0752786050365317,0.6767202128634282,0.7783509893859372,0.6112292750788608,0.7030245320827941,Black
white,2023-05-14,White,854109.0,11001017.0,10146476.0,13971549,12564479,0.061132019076768,0.0679780673754956,0.7873870678190371,0.8755649159825887,0.726224128763389,0.8075524659637697,White
unknown,2023-05-14,MultiracialOther RaceUnknown,800677.0,4387924.0,3586806.0,1645764,1284971,0.4865077860495186,0.6231090040164331,0.999,0.999,0.999,0.999,Unknown
white,2023-05-13,White,854073.0,11000981.0,10146476.0,13971549,12564479,0.0611294424118614,0.0679752021552187,0.7873844911541305,0.8755620507623117,0.726224128763389,0.8075524659637697,White
black,2023-05-13,Black or African American,140001.0,1447639.0,1307549.0,2139212,1859891,0.0654451265232244,0.0752737660432788,0.6767160057067743,0.7783461503926843,0.6112292750788608,0.7030245320827941,Black
aian,2023-05-13,American Indian or Alaska Native,14773.0,106014.0,91231.0,156918,134822,0.094144712525013,0.1095741051163756,0.6756012694528353,0.7863256738514486,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
unknown,2023-05-13,MultiracialOther RaceUnknown,800449.0,4387695.0,3586805.0,1645764,1284971,0.4863692485678384,0.622931568105428,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469478.0,5407375.0,4937663.0,6172468,5427518,0.0760600135958582,0.0864995749438325,0.8760474740411777,0.996288727186165,0.799949550163727,0.9097460386128612,Asian or Pacific Islander
latino,2023-05-13,Latino,1194058.0,10233693.0,9038955.0,15867358,12934111,0.0752524774445752,0.0923185211569623,0.6449525497565505,0.7912173476785532,0.5696572170363837,0.6988462523632277,Latino
black,2023-05-12,Black or African American,139991.0,1447629.0,1307549.0,2139212,1859891,0.06544045190472,0.075268389384109,0.6767113310882699,0.7783407737335145,0.6112292750788608,0.7030245320827941,Black
latino,2023-05-12,Latino,1193943.0,10233575.0,9038952.0,15867358,12934111,0.0752452298612031,0.0923096299390039,0.6449451131057861,0.7912082245157784,0.5696570279689914,0.6988460204184115,Latino
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469400.0,5407294.0,4937660.0,6172468,5427518,0.0760473768353274,0.0864852037340088,0.8760343512513957,0.996273803237502,0.7999490641344759,0.909745485874022,Asian or Pacific Islander
unknown,2023-05-12,MultiracialOther RaceUnknown,800203.0,4387446.0,3586802.0,1645764,1284971,0.4862197739165518,0.6227401240961858,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-12,American Indian or Alaska Native,14770.0,106011.0,91231.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6755821511872443,0.7863034222901307,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
white,2023-05-12,White,854014.0,11000920.0,10146474.0,13971549,12564479,0.0611252195443755,0.0679705063775426,0.7873801251385941,0.8755571958057313,0.7262239856153387,0.8075523067848654,White
unknown,2023-05-11,MultiracialOther RaceUnknown,799823.0,4387037.0,3586773.0,1645764,1284971,0.4859888781137514,0.6224443975778442,0.999,0.999,0.999,0.999,Unknown
black,2023-05-11,Black or African American,139940.0,1447573.0,1307544.0,2139212,1859891,0.0654166113503477,0.075240968422343,0.6766851532246453,0.7783106644421636,0.6112269377696086,0.7030218437532092,Black
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469219.0,5407057.0,4937604.0,6172468,5427518,0.0760180530705059,0.0864518551573665,0.8759959549405522,0.9962301368691914,0.7999399915884537,0.9097351680823536,Asian or Pacific Islander
latino,2023-05-11,Latino,1193638.0,10233232.0,9038914.0,15867358,12934111,0.075226008009651,0.0922860488826793,0.644923496400598,0.7911817054917806,0.5696546331153555,0.6988430824507382,Latino
aian,2023-05-11,American Indian or Alaska Native,14766.0,106007.0,91231.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6755566601664563,0.7862737535417068,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
white,2023-05-11,White,853792.0,11000661.0,10146437.0,13971549,12564479,0.0611093301107844,0.0679528375191681,0.7873615874660712,0.8755365821376279,0.7262213373764068,0.8075493619751364,White
white,2023-05-10,White,853626.0,11000464.0,10146406.0,13971549,12564479,0.0610974488226037,0.0679396256701133,0.7873474873831098,0.8755209030155567,0.7262191185816261,0.8075468947021202,White
aian,2023-05-10,American Indian or Alaska Native,14763.0,106004.0,91231.0,156918,134822,0.0940809849730432,0.109499933245316,0.6755375419008655,0.786251501980389,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
black,2023-05-10,Black or African American,139869.0,1447497.0,1307539.0,2139212,1859891,0.0653834215589665,0.0752027941422373,0.676649626124012,0.778269801832473,0.6112246004603564,0.7030191554236243,Black
unknown,2023-05-10,MultiracialOther RaceUnknown,799449.0,4386631.0,3586741.0,1645764,1284971,0.4857616280341531,0.6221533404255816,0.999,0.999,0.999,0.999,Unknown
