race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-30,291820.0,4459717.0,4167897.0,5367313,4572487,0.0543698494945236,0.0638208484791755,0.8309030980678787,0.975337272692082,0.776533248573355,0.9115164242129064,Asian or Pacific Islander
unknown,2021-10-30,576703.0,4093277.0,3516574.0,1113958,947855,0.5177062330895779,0.6084295593735328,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,709017.0,9346422.0,8637405.0,15205370,12955750,0.0466293815934765,0.0547260482797213,0.6146790245814472,0.7214111108967061,0.5680496429879707,0.6666850626169848,White
latino,2021-10-30,935770.0,8271303.0,7335533.0,15796762,13366000,0.0592380894261748,0.070011222504863,0.5236074962704382,0.6188315876103546,0.4643694068442634,0.5488203651054916,Latino
aian,2021-10-30,13457.0,95391.0,81934.0,174142,148048,0.0772760161247717,0.0908961958283799,0.5477771014459464,0.644324813573976,0.4705010853211747,0.553428617745596,American Indian or Alaska Native
black,2021-10-30,119401.0,1173096.0,1053695.0,2295724,1947763,0.0520101719544683,0.061301605996212,0.5109917394251225,0.6022786139792161,0.4589815674706541,0.5409770079830041,Black
aian,2021-10-29,13447.0,95323.0,81876.0,174142,148048,0.0772185917239953,0.0908286501675132,0.547386615520667,0.6438655030800822,0.4701680237966716,0.5530368529125689,American Indian or Alaska Native
white,2021-10-29,708726.0,9342802.0,8634076.0,15205370,12955750,0.0466102436178797,0.054703587210312,0.6144409507956728,0.7211316982806861,0.5678307071777932,0.6664281110703741,White
unknown,2021-10-29,575846.0,4089771.0,3513925.0,1113958,947855,0.516936904263895,0.607525412642229,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,119649.0,1172368.0,1052719.0,2295724,1947763,0.0521181988775654,0.0614289315486535,0.510674628134741,0.6019048518736623,0.4585564292571755,0.5404759203250088,Black
asian,2021-10-29,291645.0,4457910.0,4166265.0,5367313,4572487,0.0543372447256196,0.0637825760904295,0.830566430539825,0.974942082940859,0.7762291858142053,0.9111595068504296,Asian or Pacific Islander
latino,2021-10-29,936994.0,8266077.0,7329083.0,15796762,13366000,0.059315573659969,0.0701027981445458,0.5232766689781109,0.6184405955409248,0.4639610953181418,0.5483377973963789,Latino
white,2021-10-28,708287.0,9334950.0,8626663.0,15205370,12955750,0.0465813722388866,0.0546697026416841,0.6139245542857557,0.7205256353356617,0.567343182046869,0.6658559326939776,White
latino,2021-10-28,939104.0,8257061.0,7317957.0,15796762,13366000,0.0594491453375065,0.0702606613796199,0.5227059190991167,0.6177660481819542,0.4632567737616101,0.5475053868023343,Latino
asian,2021-10-28,291519.0,4454919.0,4163400.0,5367313,4572487,0.0543137692920088,0.0637550199705324,0.8300091684610158,0.9742879531423492,0.7756953991690069,0.9105329331718166,Asian or Pacific Islander
black,2021-10-28,119989.0,1170797.0,1050808.0,2295724,1947763,0.0522663003043919,0.0616034907737748,0.5099903124243158,0.6010982855717045,0.4577240121199238,0.5394947947979297,Black
aian,2021-10-28,13428.0,95183.0,81755.0,174142,148048,0.0771094853625202,0.0907003134118664,0.5465826739097978,0.6429198638279477,0.4694731885472775,0.5522195504160813,American Indian or Alaska Native
unknown,2021-10-28,574779.0,4083744.0,3508965.0,1113958,947855,0.515979058456423,0.6063997130362766,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,120557.0,1169391.0,1048834.0,2295724,1947763,0.0525137168056787,0.0618951073616245,0.5093778694651447,0.6003764318348793,0.456864152659466,0.5384813244732547,Black
latino,2021-10-27,940812.0,8249357.0,7308545.0,15796762,13366000,0.059557268761788,0.0703884483016609,0.5222182242158234,0.6171896603321861,0.4626609554540354,0.5468012120305252,Latino
aian,2021-10-27,13434.0,95069.0,81635.0,174142,148048,0.077143940002986,0.0907408408083864,0.5459280357409471,0.6421498432940668,0.468784095737961,0.5514090024856804,American Indian or Alaska Native
white,2021-10-27,707964.0,9328045.0,8620081.0,15205370,12955750,0.0465601297436366,0.0546447716264978,0.6134704384043269,0.7199926673484747,0.5669103086606903,0.6653478957219767,White
asian,2021-10-27,291395.0,4452605.0,4161210.0,5367313,4572487,0.0542906664843283,0.0637279012493638,0.8295780402596233,0.9737818828134448,0.775287373775295,0.910053981564081,Asian or Pacific Islander
unknown,2021-10-27,573497.0,4078087.0,3504590.0,1113958,947855,0.5148282071675951,0.6050471854872317,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-26,571662.0,4072052.0,3500390.0,1113958,947855,0.5131809278267224,0.6031112353682789,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,291186.0,4450124.0,4158938.0,5367313,4572487,0.0542517270746088,0.0636821930822329,0.8291157977930484,0.9732392896907088,0.7748640707184395,0.9095570966084758,Asian or Pacific Islander
aian,2021-10-26,13401.0,94947.0,81546.0,174142,148048,0.076954439480424,0.0905179401275262,0.5452274580514752,0.6413257862314925,0.4682730185710512,0.5508078461039663,American Indian or Alaska Native
black,2021-10-26,120875.0,1167829.0,1046954.0,2295724,1947763,0.0526522351990047,0.0620583715780616,0.5086974740866063,0.5995744862182925,0.4560452388876014,0.5375161146402309,Black
white,2021-10-26,707103.0,9320719.0,8613616.0,15205370,12955750,0.0465035050117162,0.0545783146479362,0.61298863493621,0.7194272041371592,0.5664851299244937,0.6648488894892229,White
latino,2021-10-26,941720.0,8241109.0,7299389.0,15796762,13366000,0.0596147488960079,0.0704563818644321,0.5216960918952884,0.6165725721981146,0.4620813429992805,0.5461161903336825,Latino
black,2021-10-25,121203.0,1166235.0,1045032.0,2295724,1947763,0.0527951095166492,0.0622267698893551,0.5080031397502487,0.5987561114981648,0.4552080302335995,0.5365293416088097,Black
asian,2021-10-25,290900.0,4447601.0,4156701.0,5367313,4572487,0.0541984415665715,0.0636196450640537,0.8286457301819364,0.9726875111946736,0.7744472886153649,0.90906786613062,Asian or Pacific Islander
latino,2021-10-25,942956.0,8232784.0,7289828.0,15796762,13366000,0.059692992779153,0.0705488553045039,0.5211690851580849,0.6159497231782134,0.4614760923789318,0.5454008678737094,Latino
white,2021-10-25,706094.0,9313089.0,8606995.0,15205370,12955750,0.0464371468763995,0.0545004341701561,0.6124868385313873,0.7188382764409625,0.5660496916549876,0.6643378422708064,White
aian,2021-10-25,13405.0,94844.0,81439.0,174142,148048,0.0769774092407345,0.0905449583918729,0.5446359867234786,0.640630065924565,0.467658577482744,0.5500851075326921,American Indian or Alaska Native
unknown,2021-10-25,569934.0,4066118.0,3496184.0,1113958,947855,0.5116297023765708,0.601288171714028,0.999,0.999,0.999,0.999,Unknown
white,2021-10-24,704917.0,9305246.0,8600329.0,15205370,12955750,0.0463597400129033,0.0544095864770468,0.6119710339176225,0.7182329081681879,0.5656112939047192,0.663823321691141,White
latino,2021-10-24,944158.0,8224261.0,7280103.0,15796762,13366000,0.0597690843224706,0.0706387849768068,0.5206295442065912,0.6153120604518929,0.4608604598841205,0.544673275475086,Latino
black,2021-10-24,121620.0,1164833.0,1043213.0,2295724,1947763,0.0529767515607276,0.0624408616448715,0.507392439160805,0.5980363113992821,0.4544156876000773,0.5355954497544105,Black
asian,2021-10-24,290673.0,4445007.0,4154334.0,5367313,4572487,0.054156148523479,0.0635700003083661,0.8281624343502978,0.972120205043776,0.7740062858268187,0.9085502047354098,Asian or Pacific Islander
unknown,2021-10-24,568487.0,4060247.0,3491760.0,1113958,947855,0.5103307306020515,0.5997615669063306,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13416.0,94727.0,81311.0,174142,148048,0.0770405760815885,0.0906192586188263,0.543964121234395,0.6398397816924241,0.4669235451528063,0.5492205230735977,American Indian or Alaska Native
unknown,2021-10-23,567763.0,4058250.0,3490487.0,1113958,947855,0.5096807958648352,0.5989977369956375,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,290650.0,4444098.0,4153448.0,5367313,4572487,0.0541518633252802,0.063564970222988,0.8279930758649626,0.9719214073216612,0.7738412125396823,0.908356437098673,Asian or Pacific Islander
aian,2021-10-23,13421.0,94693.0,81272.0,174142,148048,0.0770692882819767,0.0906530314492597,0.5437688782717552,0.6396101264454771,0.4666995899897784,0.5489570949962175,American Indian or Alaska Native
black,2021-10-23,121770.0,1164463.0,1042693.0,2295724,1947763,0.0530420904255041,0.0625178730677192,0.5072312699610232,0.5978463498895913,0.454189179535519,0.535328476821872,Black
latino,2021-10-23,944952.0,8221263.0,7276311.0,15796762,13366000,0.0598193477878567,0.070698189435882,0.5204397584770853,0.6150877599880293,0.4606204106892286,0.5443895705521472,Latino
white,2021-10-23,704760.0,9302963.0,8598203.0,15205370,12955750,0.0463494147133545,0.0543974683055786,0.6118208895936107,0.7180566929741621,0.5654714748802562,0.6636592246685834,White
white,2021-10-22,704372.0,9298886.0,8594514.0,15205370,12955750,0.0463238974125588,0.0543675202130328,0.6115527606365383,0.7177420064450147,0.5652288632239795,0.6633744862319819,White
black,2021-10-22,122051.0,1163632.0,1041581.0,2295724,1947763,0.0531644918988519,0.0626621411331871,0.5068692926501618,0.5974197066070154,0.4537048007513098,0.5347575654738281,Black
latino,2021-10-22,946262.0,8215733.0,7269471.0,15796762,13366000,0.0599022761753326,0.0707961993116863,0.5200896867345346,0.6146740236420769,0.4601874105592019,0.5438778243303906,Latino
aian,2021-10-22,13408.0,94617.0,81209.0,174142,148048,0.0769946365609674,0.0905652220901329,0.5433324528258547,0.6390967794228899,0.4663378162648873,0.5485315573327569,American Indian or Alaska Native
unknown,2021-10-22,566907.0,4054597.0,3487690.0,1113958,947855,0.5089123647390655,0.5980946452780225,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,290588.0,4442432.0,4151844.0,5367313,4572487,0.05414031192144,0.0635514108624037,0.8276826784649973,0.9715570541807992,0.7735423665435572,0.9080056433183954,Asian or Pacific Islander
black,2021-10-21,122248.0,1161860.0,1039612.0,2295724,1947763,0.0532503036079249,0.0627632828018603,0.5060974228609363,0.5965099449984418,0.4528471192530112,0.5337466621965814,Black
asian,2021-10-21,290780.0,4439861.0,4149081.0,5367313,4572487,0.0541760840107517,0.0635934011403422,0.8272036678315574,0.9709947781152796,0.7730275838208057,0.9074013769749372,Asian or Pacific Islander
latino,2021-10-21,948622.0,8206200.0,7257578.0,15796762,13366000,0.0600516738810143,0.0709727667215322,0.5194862086293381,0.6139607960496782,0.4594345347483237,0.542988029328146,Latino
aian,2021-10-21,13403.0,94493.0,81090.0,174142,148048,0.0769659243605793,0.0905314492596995,0.5426203902562277,0.6382592132281423,0.4656544658956484,0.5477277639684427,American Indian or Alaska Native
white,2021-10-21,704064.0,9291128.0,8587064.0,15205370,12955750,0.0463036414108962,0.0543437469849294,0.6110425461531025,0.7171431989657102,0.5647389047422062,0.6627994519807807,White
unknown,2021-10-21,565674.0,4048224.0,3482550.0,1113958,947855,0.5078055007459886,0.5967938133997288,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-20,565064.0,4043381.0,3478317.0,1113958,947855,0.5072579037988865,0.5961502550495593,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-20,950482.0,8198353.0,7247871.0,15796762,13366000,0.0601694195304075,0.0711119257818345,0.5189894612579464,0.6133737094119407,0.4588200417275388,0.5422617836301062,Latino
aian,2021-10-20,13412.0,94401.0,80989.0,174142,148048,0.077017606321278,0.0905922403544796,0.542092085769085,0.6376377931481682,0.4650744794478069,0.5470455527936885,American Indian or Alaska Native
black,2021-10-20,122608.0,1160383.0,1037775.0,2295724,1947763,0.0534071168833884,0.0629481102166947,0.5054540528391044,0.5957516391881353,0.4520469359557159,0.5328035289714406,Black
asian,2021-10-20,291019.0,4438215.0,4147196.0,5367313,4572487,0.0542206128094262,0.063645670288401,0.8268969966908954,0.9706347989617028,0.7726763838814692,0.9069891286733018,Asian or Pacific Islander
white,2021-10-20,704632.0,9286177.0,8581545.0,15205370,12955750,0.0463409966347415,0.0543875885224707,0.6107169375030006,0.7167610520425294,0.564375940868259,0.6623734635200587,White
white,2021-10-19,705439.0,9281411.0,8575972.0,15205370,12955750,0.046394069989747,0.0544498774675337,0.610403495607144,0.7163931844933716,0.564009425617397,0.6619433070258379,White
black,2021-10-19,122896.0,1158883.0,1035987.0,2295724,1947763,0.0535325675037591,0.0630959721485622,0.5048006641913401,0.5949815249596588,0.4512680966875809,0.5318855528110966,Black
latino,2021-10-19,952104.0,8190580.0,7238476.0,15796762,13366000,0.0602720988010074,0.071233278467754,0.5184973983908854,0.6127921592099357,0.4582252995898779,0.5415588807421816,Latino
asian,2021-10-19,291112.0,4436546.0,4145434.0,5367313,4572487,0.0542379399151866,0.0636660093292774,0.8265860403520346,0.9702697897227482,0.772348100436848,0.9066037803934708,Asian or Pacific Islander
unknown,2021-10-19,564499.0,4038569.0,3474070.0,1113958,947855,0.5067507033478821,0.5955541723153858,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13441.0,94331.0,80890.0,174142,148048,0.0771841370835295,0.0907881227709931,0.5416901149636504,0.6371649735221009,0.4645059778801208,0.5463768507511078,American Indian or Alaska Native
black,2021-10-18,123225.0,1157382.0,1034157.0,2295724,1947763,0.0536758774138354,0.0632648838693414,0.504146839951144,0.5942108973216967,0.4504709625373085,0.5309460134523554,Black
aian,2021-10-18,13427.0,94241.0,80814.0,174142,148048,0.0771037429224426,0.0906935588457797,0.5411732953566629,0.6365570625743002,0.4640695524342203,0.5458635037285204,American Indian or Alaska Native
white,2021-10-18,706171.0,9276501.0,8570330.0,15205370,12955750,0.0464422108768152,0.0545063774771819,0.6100805833728479,0.7160142021882175,0.5636383724960327,0.6615078247110356,White
asian,2021-10-18,291260.0,4434909.0,4143649.0,5367313,4572487,0.054265514234031,0.0636983768351883,0.8262810460280591,0.96991177886345,0.772015531794028,0.9062134020282616,Asian or Pacific Islander
unknown,2021-10-18,563824.0,4033602.0,3469778.0,1113958,947855,0.5061447559064166,0.594842038075444,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,954106.0,8182859.0,7228753.0,15796762,13366000,0.0603988336343865,0.0713830614993266,0.5180086273376785,0.6122144994762831,0.4576097937032918,0.5408314379769564,Latino
asian,2021-10-17,291262.0,4432829.0,4141567.0,5367313,4572487,0.0542658868599614,0.0636988142339169,0.8258935150605153,0.9694568841857834,0.771627628200554,0.9057580699518664,Asian or Pacific Islander
aian,2021-10-17,13428.0,94148.0,80720.0,174142,148048,0.0771094853625202,0.0907003134118664,0.5406392484294427,0.6359288879282395,0.4635297630669224,0.5452285745163731,American Indian or Alaska Native
unknown,2021-10-17,563037.0,4028235.0,3465198.0,1113958,947855,0.5054382660746635,0.5940117423023564,0.999,0.999,0.999,0.999,Unknown
black,2021-10-17,123417.0,1155560.0,1032143.0,2295724,1947763,0.0537595111607492,0.0633634584905863,0.5033531905403262,0.5932754652388407,0.449593679379577,0.5299120067482542,Black
white,2021-10-17,706733.0,9270787.0,8564054.0,15205370,12955750,0.0464791715032255,0.05454975589989,0.6097047950822637,0.7155731624954171,0.5632256235790382,0.661023406595527,White
latino,2021-10-17,955898.0,8173725.0,7217827.0,15796762,13366000,0.0605122746041245,0.0715171330240909,0.5174304075734002,0.6115311237468203,0.4569181329692756,0.5400139907227293,Latino
unknown,2021-10-16,562543.0,4026393.0,3463850.0,1113958,947855,0.504994802317502,0.5934905655400878,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,291232.0,4431971.0,4140739.0,5367313,4572487,0.0542602974710064,0.063692253252989,0.8257336585364036,0.9692692401312458,0.7714733610653971,0.9055769868782568,Asian or Pacific Islander
latino,2021-10-16,956083.0,8169868.0,7213785.0,15796762,13366000,0.0605239858649513,0.0715309741134221,0.5171862436111907,0.6112425557384408,0.4566622577462393,0.5397115816250188,Latino
white,2021-10-16,706804.0,9268902.0,8562098.0,15205370,12955750,0.0464838409062061,0.0545552360920826,0.6095808257214392,0.7154276672519924,0.5630969848152331,0.6608724311599097,White
black,2021-10-16,123445.0,1155043.0,1031598.0,2295724,1947763,0.0537717077488408,0.0633778339561846,0.5031279892530636,0.5930100325347591,0.4493562815042226,0.5296321985785745,Black
aian,2021-10-16,13413.0,94104.0,80691.0,174142,148048,0.0770233487613556,0.0905989949205663,0.5403865810660266,0.6356316870204258,0.4633632323046709,0.5450326920998595,American Indian or Alaska Native
white,2021-10-15,707070.0,9265774.0,8558704.0,15205370,12955750,0.0465013347258238,0.0545757675163537,0.6093751089253336,0.7151862300522934,0.5628737741995098,0.6606104625359397,White
aian,2021-10-15,13403.0,94041.0,80638.0,174142,148048,0.0769659243605793,0.0905314492596995,0.5400248073411354,0.6352061493569653,0.4630588829805561,0.5446747000972657,American Indian or Alaska Native
asian,2021-10-15,291320.0,4430605.0,4139285.0,5367313,4572487,0.0542766930119409,0.0637114987970441,0.8254791550259879,0.9689704967996629,0.7712024620140469,0.9052589980026188,Asian or Pacific Islander
black,2021-10-15,123618.0,1154117.0,1030499.0,2295724,1947763,0.0538470652395497,0.0634666537972022,0.502724630661177,0.5925346153510463,0.4488775654216273,0.5290679615538441,Black
latino,2021-10-15,956628.0,8163355.0,7206727.0,15796762,13366000,0.0605584866063057,0.0715717492144246,0.5167739439259768,0.6107552745772856,0.4562154573196709,0.539183525362861,Latino
unknown,2021-10-15,561969.0,4022834.0,3460865.0,1113958,947855,0.5044795225672781,0.5928849876827151,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-14,560913.0,4016344.0,3455431.0,1113958,947855,0.5035315514588521,0.5917708932273397,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,708005.0,9259113.0,8551108.0,15205370,12955750,0.0465628261594423,0.0546479362445246,0.6089370400062609,0.7146720954016557,0.5623742138468186,0.660024159157131,White
aian,2021-10-14,13369.0,93900.0,80531.0,174142,148048,0.0767706813979396,0.0903017940127526,0.5392151232901885,0.6342537555387442,0.4624444418922488,0.5439519615259916,American Indian or Alaska Native
black,2021-10-14,123677.0,1152039.0,1028362.0,2295724,1947763,0.0538727651930284,0.0634969449568556,0.5018194695878075,0.5914677504398635,0.4479467043947792,0.5279708054830079,Black
asian,2021-10-14,291559.0,4428162.0,4136603.0,5367313,4572487,0.0543212218106154,0.0637637679451029,0.8250239924520891,0.9684362142527688,0.7707027706414736,0.904672446307666,Asian or Pacific Islander
latino,2021-10-14,958139.0,8152106.0,7193967.0,15796762,13366000,0.0606541391204096,0.0716847972467454,0.5160618359635981,0.6099136615292533,0.4554076968431885,0.5382288642825078,Latino
asian,2021-10-13,291653.0,4426410.0,4134757.0,5367313,4572487,0.054338735229341,0.0637843256853436,0.8246975721371196,0.9680530529665804,0.7703588369077786,0.9042687272812366,Asian or Pacific Islander
black,2021-10-13,123798.0,1150231.0,1026433.0,2295724,1947763,0.0539254718772814,0.0635590675046194,0.5010319184710357,0.5905395060898067,0.4471064465937543,0.5269804385851872,Black
white,2021-10-13,708639.0,9253557.0,8544918.0,15205370,12955750,0.0466045219550724,0.0546968720452308,0.6085716427814647,0.714243251066129,0.5619671208263922,0.6595463790208981,White
latino,2021-10-13,959035.0,8143067.0,7184032.0,15796762,13366000,0.0607108596052786,0.0717518330091276,0.5154896300900147,0.6092373933862038,0.454778770484736,0.5374855603770762,Latino
aian,2021-10-13,13387.0,93778.0,80391.0,174142,148048,0.076874045319337,0.0904233762023127,0.5385145456007167,0.6334296984761699,0.4616405002813795,0.5430063222738571,American Indian or Alaska Native
unknown,2021-10-13,560142.0,4011056.0,3450914.0,1113958,947855,0.5028394248257115,0.5909574776732728,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-12,291757.0,4424586.0,4132829.0,5367313,4572487,0.0543581117777181,0.063807070419227,0.8243577372886582,0.967654145326165,0.76999962551094,0.903847074906938,Asian or Pacific Islander
unknown,2021-10-12,559350.0,4005648.0,3446298.0,1113958,947855,0.502128446494392,0.5901219068317411,0.999,0.999,0.999,0.999,Unknown
white,2021-10-12,709283.0,9248086.0,8538803.0,15205370,12955750,0.0466468754130941,0.0547465797039924,0.6082118356869974,0.7138209675240723,0.5615649602739032,0.6590743878200799,White
black,2021-10-12,123874.0,1148372.0,1024498.0,2295724,1947763,0.0539585769021014,0.0635980866255288,0.5002221521402399,0.5895850778559815,0.4462635752381383,0.5259869912304526,Black
latino,2021-10-12,959987.0,8133827.0,7173840.0,15796762,13366000,0.0607711251204519,0.0718230585066586,0.5149047000898033,0.6085460870866377,0.4541335749693513,0.536723028579979,Latino
aian,2021-10-12,13391.0,93672.0,80281.0,174142,148048,0.0768970150796476,0.0904503944666594,0.537905846952487,0.6327137144709823,0.4610088318728394,0.5422633200043229,American Indian or Alaska Native
latino,2021-10-11,961352.0,8124509.0,7163157.0,15796762,13366000,0.0608575352341195,0.0719251833009127,0.5143148323688108,0.6078489450845429,0.4534572971346913,0.5359237617836301,Latino
white,2021-10-11,709995.0,9242372.0,8532377.0,15205370,12955750,0.046693700975379,0.05480153599753,0.6078360473964133,0.7133799278312718,0.5611423464210341,0.6585783918337418,White
black,2021-10-11,123960.0,1146454.0,1022494.0,2295724,1947763,0.0539960378512399,0.0636422398412948,0.4993866858559652,0.5886003584625029,0.4453906480047253,0.524958118621208,Black
unknown,2021-10-11,558642.0,4000126.0,3441484.0,1113958,947855,0.5014928749557883,0.5893749571400689,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,13390.0,93558.0,80168.0,174142,148048,0.07689127263957,0.0904436399005727,0.5372512087836363,0.6319436939371015,0.4603599361440663,0.5415000540365287,American Indian or Alaska Native
asian,2021-10-11,291802.0,4422645.0,4130843.0,5367313,4572487,0.0543664958611506,0.0638169118906188,0.8239961038232725,0.9672296498601308,0.7696296079621219,0.903412737969512,Asian or Pacific Islander
white,2021-10-10,710373.0,9235848.0,8525475.0,15205370,12955750,0.0467185606137831,0.0548307122320205,0.6074069884521061,0.7128763676359917,0.560688427838323,0.6580456554039712,White
black,2021-10-10,123904.0,1144529.0,1020625.0,2295724,1947763,0.0539716446750567,0.0636134889100984,0.4985481704246677,0.5876120452026248,0.444576525749611,0.5239985562925263,Black
asian,2021-10-10,291747.0,4420371.0,4128624.0,5367313,4572487,0.0543562486480665,0.0638048834255843,0.8235724281404867,0.9667323275057972,0.7692161794924202,0.9029274440802127,Asian or Pacific Islander
aian,2021-10-10,13408.0,93448.0,80040.0,174142,148048,0.0769946365609674,0.0905652220901329,0.5366195403750962,0.6312006916675673,0.4596249038141287,0.5406354695774344,American Indian or Alaska Native
unknown,2021-10-10,557545.0,3994199.0,3436654.0,1113958,947855,0.5005080981509177,0.5882176071234524,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-10,961800.0,8114366.0,7152566.0,15796762,13366000,0.0608858954765539,0.0719587011821038,0.5136727387549423,0.607090079305701,0.4527868432783883,0.5351313781235972,Latino
aian,2021-10-09,13406.0,93410.0,80004.0,174142,148048,0.0769831516808122,0.0905517129579595,0.536401327652146,0.6309440181562737,0.4594181759713337,0.540392305198314,American Indian or Alaska Native
unknown,2021-10-09,557307.0,3992207.0,3434900.0,1113958,947855,0.5002944455715566,0.5879665138655175,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,710772.0,9233653.0,8522881.0,15205370,12955750,0.0467448013432096,0.0548615093684271,0.6072626315571407,0.7127069447928526,0.560517830213931,0.6578454354244254,White
latino,2021-10-09,962084.0,8109718.0,7147634.0,15796762,13366000,0.0609038738445258,0.0719799491246446,0.5133785012396844,0.6067423312883435,0.4524746273951586,0.534762382163699,Latino
asian,2021-10-09,291841.0,4419434.0,4127593.0,5367313,4572487,0.054373762066792,0.063825441165825,0.8233978528921269,0.9665274062014828,0.7690240908253347,0.9027019650356578,Asian or Pacific Islander
black,2021-10-09,123909.0,1143898.0,1019989.0,2295724,1947763,0.0539738226372159,0.0636160559575266,0.4982733116001749,0.587288083817179,0.4442994889629589,0.5236720278596523,Black
latino,2021-10-08,962549.0,8101812.0,7139263.0,15796762,13366000,0.0609333102568741,0.0720147388897201,0.5128780189256507,0.6061508304653599,0.4519447086687765,0.5341360915756397,Latino
aian,2021-10-08,13396.0,93336.0,79940.0,174142,148048,0.0769257272800358,0.0904841672970928,0.5359763870864007,0.6304441802658597,0.4590506598063649,0.5399600129687668,American Indian or Alaska Native
black,2021-10-08,123967.0,1142840.0,1018873.0,2295724,1947763,0.0539990869982628,0.0636458337076944,0.4978124548072852,0.5867448965813603,0.4438133678090223,0.5230990628736658,Black
white,2021-10-08,711535.0,9230032.0,8518497.0,15205370,12955750,0.0467949809836919,0.0549204021380468,0.6070244920051271,0.7124274549910271,0.5602295110214351,0.6575070528529804,White
unknown,2021-10-08,556779.0,3988282.0,3431503.0,1113958,947855,0.4998204600173435,0.5874094666378297,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,292042.0,4417965.0,4125923.0,5367313,4572487,0.0544112109727902,0.0638693997380419,0.8231241591462991,0.9662061368353808,0.7687129481735088,0.902336737097339,Asian or Pacific Islander
asian,2021-10-07,292181.0,4415189.0,4123008.0,5367313,4572487,0.0544371084749482,0.0638997989496744,0.8226069543550003,0.9655990274001872,0.7681698458800521,0.9016992284505128,Asian or Pacific Islander
