race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-20,122578.0,1159464.0,1036886.0,2295724,1947763,0.0533940491104331,0.0629327079321252,0.5050537433942408,0.595279815870822,0.4516596942838076,0.5323471079386969,Black
asian,2021-10-19,291256.0,4430408.0,4139152.0,5367313,4572487,0.0542647689821704,0.0636975020377313,0.8254424513718503,0.968927413024903,0.7711776823896799,0.9052299109871718,Asian or Pacific Islander
black,2021-10-19,122869.0,1157971.0,1035102.0,2295724,1947763,0.0535208065080994,0.0630821100924496,0.5044034038934994,0.5945132955087452,0.4508825973854,0.5314311854162955,Black
unknown,2021-10-19,567963.0,4059450.0,3491487.0,1113958,947855,0.5098603358474916,0.599208739733398,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-19,951157.0,8181156.0,7229999.0,15796762,13366000,0.060212149806397,0.0711624270537183,0.5179008204339598,0.6120870866377376,0.4576886706275628,0.5409246595840191,Latino
aian,2021-10-19,13491.0,94569.0,81078.0,174142,148048,0.0774712590874114,0.0911258510753269,0.5430568157021282,0.6387725602507295,0.4655855566147167,0.5476467091754026,American Indian or Alaska Native
white,2021-10-19,705707.0,9271058.0,8565351.0,15205370,12955750,0.046411695341843,0.0544705632634158,0.6097226177330772,0.7155940798487158,0.5633109223912341,0.6611235165853,White
asian,2021-10-18,291409.0,4428777.0,4137368.0,5367313,4572487,0.0542932748658406,0.0637309630404635,0.8251385749256658,0.9685707143617904,0.7708453000598251,0.9048397513213268,Asian or Pacific Islander
white,2021-10-18,706419.0,9266150.0,8559731.0,15205370,12955750,0.0464585209041279,0.0545255195569534,0.6093998370312593,0.7152152519151728,0.5629413161271314,0.6606897323582194,White
aian,2021-10-18,13477.0,94479.0,81002.0,174142,148048,0.0773908649263244,0.0910312871501134,0.5425399960951407,0.6381646493029288,0.4651491311688162,0.5471333621528153,American Indian or Alaska Native
black,2021-10-18,123198.0,1156475.0,1033277.0,2295724,1947763,0.0536641164181757,0.0632510218132288,0.5037517576154625,0.5937452349182113,0.4500876411972868,0.5304942131049825,Black
unknown,2021-10-18,567281.0,4054491.0,3487210.0,1113958,947855,0.5092481045066332,0.5984892203976346,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,953150.0,8173471.0,7220321.0,15796762,13366000,0.0603383149027629,0.0713115367349992,0.5174143283288056,0.6115121203052521,0.4570760134260426,0.5402005835702529,Latino
latino,2021-10-17,954940.0,8164390.0,7209450.0,15796762,13366000,0.0604516292642758,0.0714454586263654,0.5168394636824939,0.6108327098608409,0.4563878344182181,0.5393872512344755,Latino
unknown,2021-10-17,566498.0,4049148.0,3482650.0,1113958,947855,0.5085452054745332,0.5976631446793023,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,706966.0,9260441.0,8553475.0,15205370,12955750,0.0464944950369507,0.0545677401925785,0.609024377571871,0.7147745981514,0.5625298825349202,0.6602068579588214,White
aian,2021-10-17,13478.0,94386.0,80908.0,174142,148048,0.0773966073664021,0.0910380417162001,0.5420059491679204,0.637536474656868,0.4646093418015183,0.5464984329406679,American Indian or Alaska Native
asian,2021-10-17,291413.0,4426700.0,4135287.0,5367313,4572487,0.0542940201177013,0.0637318378379206,0.8247516028970175,0.9681164757822166,0.7704575827793162,0.904384637944296,Asian or Pacific Islander
black,2021-10-17,123387.0,1154655.0,1031268.0,2295724,1947763,0.053746443387794,0.0633480562060168,0.5029589793895085,0.5928108296543265,0.4492125360017145,0.5294627734483097,Black
latino,2021-10-16,955129.0,8160562.0,7205433.0,15796762,13366000,0.0604635937415528,0.0714595989824928,0.5165971355395492,0.610546311536735,0.4561335417979963,0.5390867125542421,Latino
asian,2021-10-16,291383.0,4425842.0,4134459.0,5367313,4572487,0.0542884307287463,0.0637252768569927,0.8245917463729058,0.9679288317276792,0.7703033156441593,0.9042035548706864,Asian or Pacific Islander
black,2021-10-16,123415.0,1154139.0,1030724.0,2295724,1947763,0.0537586399758856,0.063362431671615,0.5027342136946776,0.5925459103597306,0.448975573718792,0.5291834786881155,Black
unknown,2021-10-16,566001.0,4047307.0,3481306.0,1113958,947855,0.5080990486176319,0.5971388028759673,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,707034.0,9258553.0,8551519.0,15205370,12955750,0.0464989671412139,0.0545729888273546,0.608900210912329,0.7146288713505586,0.5624012437711151,0.660055882523204,White
aian,2021-10-16,13464.0,94343.0,80879.0,174142,148048,0.0773162132053152,0.0909434777909867,0.541759024244582,0.637246028315141,0.4644428110392668,0.5463025505241543,American Indian or Alaska Native
aian,2021-10-15,13454.0,94280.0,80826.0,174142,148048,0.0772587888045388,0.0908759321301199,0.5413972505196908,0.6368204906516806,0.464138461715152,0.5459445585215605,American Indian or Alaska Native
white,2021-10-15,707299.0,9255426.0,8548127.0,15205370,12955750,0.0465163951945924,0.0545934430658201,0.6086945598824626,0.7143875113366652,0.5621781646878702,0.659794068270845,White
unknown,2021-10-15,565425.0,4043758.0,3478333.0,1113958,947855,0.5075819734675814,0.596531114991217,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,123594.0,1153221.0,1029627.0,2295724,1947763,0.0538366110211854,0.0634543319695466,0.5023343398422458,0.5920746004519031,0.4484977288210603,0.5286202684823564,Black
asian,2021-10-15,291471.0,4424477.0,4133006.0,5367313,4572487,0.0543048262696809,0.0637445224010478,0.8243374291754552,0.9676303070954604,0.7700326029057742,0.9038857846944124,Asian or Pacific Islander
latino,2021-10-15,955679.0,8154098.0,7198419.0,15796762,13366000,0.0604984110034702,0.0715007481669908,0.5161879377558515,0.6100626963938351,0.4556895267523813,0.5385619482268442,Latino
aian,2021-10-14,13416.0,94137.0,80721.0,174142,148048,0.0770405760815885,0.0906192586188263,0.5405760815885886,0.6358545877012861,0.463535505507,0.5452353290824598,American Indian or Alaska Native
white,2021-10-14,708189.0,9248757.0,8540568.0,15205370,12955750,0.0465749271474485,0.0546621384327422,0.6082559648334765,0.7138727591995832,0.5616810376860281,0.659210620766841,White
black,2021-10-14,123640.0,1151138.0,1027498.0,2295724,1947763,0.0538566482730502,0.0634779488058865,0.5014270008067172,0.5910051684932921,0.4475703525336669,0.5275272196874055,Black
unknown,2021-10-14,564361.0,4037280.0,3472919.0,1113958,947855,0.5066268207598491,0.595408580426331,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,291700.0,4422029.0,4130329.0,5367313,4572487,0.0543474919387037,0.063794604555464,0.8238813350367307,0.9670949310517448,0.7695338430980269,0.9033003264962808,Asian or Pacific Islander
latino,2021-10-14,957165.0,8142881.0,7185716.0,15796762,13366000,0.0605924809147596,0.0716119257818345,0.5154778555250753,0.6092234774801736,0.4548853746103157,0.5376115516983391,Latino
asian,2021-10-13,291784.0,4420276.0,4128492.0,5367313,4572487,0.0543631422277776,0.063812975302062,0.823554728408796,0.9667115510661922,0.7691915861810183,0.90289857576413,Asian or Pacific Islander
white,2021-10-13,708819.0,9243205.0,8534386.0,15205370,12955750,0.046616359878122,0.0547107654902263,0.607890830673637,0.7134442236072787,0.561274470795515,0.6587334581170523,White
black,2021-10-13,123759.0,1149332.0,1025573.0,2295724,1947763,0.0539084837724395,0.063539044534679,0.500640320874809,0.5900779509622064,0.4467318371023694,0.5265389064275273,Black
aian,2021-10-13,13435.0,94015.0,80580.0,174142,148048,0.0771496824430637,0.0907475953744731,0.5398755038991168,0.6350305306387117,0.4627258214560531,0.5442829352642387,American Indian or Alaska Native
unknown,2021-10-13,563585.0,4032000.0,3468415.0,1113958,947855,0.5059302056271421,0.5945898898038202,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,958053.0,8133860.0,7175807.0,15796762,13366000,0.0606486949667279,0.0716783630106239,0.5149067891255182,0.6085485560377076,0.4542580941587902,0.5368701930270836,Latino
black,2021-10-12,123831.0,1147472.0,1023641.0,2295724,1947763,0.0539398464275322,0.0635760100176458,0.4998301189515813,0.5891230093188956,0.445890272524049,0.5255469993012497,Black
white,2021-10-12,709449.0,9237739.0,8528290.0,15205370,12955750,0.0466577926087954,0.0547593925477104,0.6075313524103656,0.7130223259942496,0.56087355980157,0.6582629334465392,White
latino,2021-10-12,959001.0,8124647.0,7165646.0,15796762,13366000,0.0607087072654509,0.0717492892413586,0.5143235683363464,0.6078592697890169,0.4536148610708954,0.5361099805476582,Latino
unknown,2021-10-12,562789.0,4026603.0,3463814.0,1113958,947855,0.5052156364961695,0.5937500989075333,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-12,13439.0,93908.0,80469.0,174142,148048,0.0771726522033742,0.0907746136388198,0.5392610628108095,0.6343077920674376,0.4620884106074353,0.5435331784286177,American Indian or Alaska Native
asian,2021-10-12,291885.0,4418454.0,4126569.0,5367313,4572487,0.0543819598372593,0.0638350639378526,0.823215266186265,0.9663130808245054,0.7688333063490056,0.9024780168866527,Asian or Pacific Islander
black,2021-10-11,123913.0,1145552.0,1021639.0,2295724,1947763,0.0539755650069433,0.0636181095954692,0.498993781482443,0.5881372631064457,0.4450182164754996,0.5245191535109764,Black
asian,2021-10-11,291936.0,4416524.0,4124588.0,5367313,4572487,0.0543914617984827,0.06384621760543,0.8228556821634959,0.965890991051478,0.7684642203650132,0.902044773446048,Asian or Pacific Islander
aian,2021-10-11,13438.0,93795.0,80357.0,174142,148048,0.0771669097632966,0.0907678590727331,0.5386121670820365,0.6335445260996434,0.4614452573187398,0.5427766670269102,American Indian or Alaska Native
white,2021-10-11,710168.0,9232035.0,8521867.0,15205370,12955750,0.0467050785347544,0.0548148891418868,0.607156221782173,0.7125820581595045,0.5604511432474185,0.6577671690176177,White
latino,2021-10-11,960347.0,8115337.0,7154990.0,15796762,13366000,0.0607939146009796,0.07184999251833,0.5137342070482546,0.6071627263205147,0.4529402924472749,0.5353127338021847,Latino
unknown,2021-10-11,562083.0,4021090.0,3459007.0,1113958,947855,0.5045818603573923,0.5930052592432387,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,13458.0,93686.0,80228.0,174142,148048,0.0772817585648493,0.0909029503944666,0.537986241113574,0.6328082783961958,0.4607044825487246,0.5419053280017292,American Indian or Alaska Native
latino,2021-10-10,960844.0,8105262.0,7144418.0,15796762,13366000,0.0608253767449303,0.0718871764177764,0.5130964181140414,0.6064089480772108,0.4522710413691109,0.5345217716594344,Latino
asian,2021-10-10,291872.0,4414247.0,4122375.0,5367313,4572487,0.0543795377687122,0.0638322208461172,0.8224314475418146,0.9653930125990516,0.7680519097731024,0.9015607917529344,Asian or Pacific Islander
unknown,2021-10-10,560937.0,4015128.0,3454191.0,1113958,947855,0.5035530962567709,0.5917962135558709,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,123856.0,1143630.0,1019774.0,2295724,1947763,0.0539507362383283,0.0635888452547871,0.498156572828441,0.5871504900750245,0.4442058365901127,0.5235616448202374,Black
white,2021-10-10,710530.0,9225508.0,8514978.0,15205370,12955750,0.0467288859133319,0.0548428304034888,0.6067269655391483,0.7120782664068078,0.5599980796258164,0.657235436003319,White
latino,2021-10-09,961227.0,8100723.0,7139496.0,15796762,13366000,0.0608496222200473,0.0719158312135268,0.5128090807470543,0.6060693550800539,0.451959458527007,0.534153523866527,Latino
unknown,2021-10-09,560579.0,4013025.0,3452446.0,1113958,947855,0.5032317196878159,0.5914185186552795,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,13450.0,93643.0,80193.0,174142,148048,0.0772358190442282,0.0908489138657732,0.5377393161902355,0.6325178320544689,0.4605034971460073,0.5416689181886956,American Indian or Alaska Native
black,2021-10-09,123866.0,1143005.0,1019139.0,2295724,1947763,0.0539550921626467,0.0635939793496436,0.4978843275585393,0.5868296091464926,0.4439292353958925,0.523235629796849,Black
white,2021-10-09,710927.0,9223317.0,8512390.0,15205370,12955750,0.0467549951102801,0.0548734731682843,0.6065828717091396,0.7119091523068908,0.5598278765988595,0.6570356791386064,White
asian,2021-10-09,291965.0,4413313.0,4121348.0,5367313,4572487,0.0543968648744725,0.0638525598869936,0.8222574312323503,0.9651887473928302,0.7678605663578778,0.9013361875058366,Asian or Pacific Islander
asian,2021-10-08,292176.0,4411853.0,4119677.0,5367313,4572487,0.0544361769101224,0.0638987054528531,0.821985414303209,0.9648694463210064,0.7675492373930867,0.9009707408681532,Asian or Pacific Islander
black,2021-10-08,123937.0,1141962.0,1018025.0,2295724,1947763,0.0539860192253075,0.0636304314231248,0.4974300046521271,0.5862941230529587,0.4434439854268196,0.5226636916298338,Black
white,2021-10-08,711712.0,9219721.0,8508009.0,15205370,12955750,0.046806621608024,0.0549340640256256,0.6063463763131052,0.7116315921502036,0.5595397547050812,0.6566975281245779,White
aian,2021-10-08,13440.0,93569.0,80129.0,174142,148048,0.0771783946434519,0.0907813682049065,0.5373143756244904,0.6320179941640549,0.4601359809810385,0.5412366259591483,American Indian or Alaska Native
latino,2021-10-08,961801.0,8092939.0,7131138.0,15796762,13366000,0.0608859587806665,0.0719587759988029,0.512316321534755,0.6054869818943588,0.4514303627540885,0.5335282058955559,Latino
unknown,2021-10-08,559903.0,4008961.0,3449058.0,1113958,947855,0.5026248745464371,0.590705329401649,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,712612.0,9211658.0,8499046.0,15205370,12955750,0.0468658112232717,0.055003531250603,0.6058161031267243,0.7110092430002123,0.5589502919034526,0.6560057117496092,White
aian,2021-10-07,13462.0,93412.0,79950.0,174142,148048,0.0773047283251599,0.0909299686588133,0.5364128125323012,0.630957527288447,0.4591080842071413,0.5400275586296336,American Indian or Alaska Native
unknown,2021-10-07,558600.0,4001451.0,3442851.0,1113958,947855,0.5014551715594304,0.5893306465651392,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-07,962426.0,8079717.0,7117291.0,15796762,13366000,0.0609255238510271,0.0720055364357324,0.511479314558262,0.6044977554990274,0.4505537907072348,0.5324922190632949,Latino
asian,2021-10-07,292317.0,4409089.0,4116772.0,5367313,4572487,0.0544624470382107,0.0639295420632141,0.8214704452674924,0.964264961278184,0.7670079982292816,0.9003354192149698,Asian or Pacific Islander
black,2021-10-07,124039.0,1139714.0,1015675.0,2295724,1947763,0.0540304496533555,0.0636827991906612,0.4964507928653444,0.5851399785292153,0.4424203432119889,0.5214571793385541,Black
black,2021-10-06,123982.0,1137648.0,1013666.0,2295724,1947763,0.0540056208847405,0.0636535348499791,0.4955508589011571,0.5840792745318604,0.4415452380164166,0.5204257396818812,Black
unknown,2021-10-06,557845.0,3995573.0,3437728.0,1113958,947855,0.5007774081249023,0.5885341112300932,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-06,963320.0,8069832.0,7106512.0,15796762,13366000,0.060982117727671,0.0720724225647164,0.5108535534054384,0.60375819242855,0.4498714356777674,0.5316857698638336,Latino
white,2021-10-06,712953.0,9204860.0,8491907.0,15205370,12955750,0.0468882375108267,0.0550298516102888,0.6053690242328862,0.7104845338942168,0.5584807867220594,0.655454682283928,White
asian,2021-10-06,292375.0,4407023.0,4114648.0,5367313,4572487,0.0544732531901903,0.0639422266263414,0.821085522681461,0.963813128391617,0.7666122694912706,0.8998709017652756,Asian or Pacific Islander
aian,2021-10-06,13442.0,93276.0,79834.0,174142,148048,0.0771898795236071,0.0907948773370798,0.5356318406817425,0.6300389063006593,0.4584419611581353,0.5392440289635794,American Indian or Alaska Native
white,2021-10-05,713712.0,9198613.0,8484901.0,15205370,12955750,0.0469381540863523,0.0550884356366864,0.6049581825368274,0.7100023541670687,0.558020028450475,0.6549139185303823,White
aian,2021-10-05,13426.0,93160.0,79734.0,174142,148048,0.0770980004823649,0.090686804279693,0.5349657176327365,0.629255376634605,0.4578677171503715,0.538568572354912,American Indian or Alaska Native
unknown,2021-10-05,557455.0,3990257.0,3432802.0,1113958,947855,0.5004273051587224,0.5881226558914602,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,124101.0,1135754.0,1011653.0,2295724,1947763,0.0540574563841298,0.0637146305787716,0.4947258468352467,0.5831068769660375,0.4406683904511169,0.5193922463872658,Black
latino,2021-10-05,964453.0,8060171.0,7095718.0,15796762,13366000,0.0610538412872207,0.0721571898847822,0.5102419723738321,0.6030353882986683,0.4491881310866113,0.530878198413886,Latino
asian,2021-10-05,292493.0,4404998.0,4112505.0,5367313,4572487,0.0544952381200798,0.0639680331513244,0.8207082389270013,0.9633702621789848,0.7662130008069215,0.8994022290276604,Asian or Pacific Islander
white,2021-10-04,714168.0,9191980.0,8477812.0,15205370,12955750,0.0469681434914112,0.0551236323640082,0.6045219550724513,0.7094903807189857,0.5575538115810401,0.6543667483549775,White
latino,2021-10-04,965535.0,8050299.0,7084764.0,15796762,13366000,0.061122336337029,0.0722381415531946,0.5096170341744719,0.6022967978452791,0.4484946978374429,0.5300586562920844,Latino
unknown,2021-10-04,556853.0,3985015.0,3428162.0,1113958,947855,0.4998868898109264,0.587487537650801,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,13415.0,93010.0,79595.0,174142,148048,0.0770348336415109,0.0906125040527396,0.5341043516210908,0.6282421917216038,0.4570695179795799,0.5376296876688641,American Indian or Alaska Native
black,2021-10-04,124261.0,1133798.0,1009537.0,2295724,1947763,0.0541271511732246,0.0637967760964758,0.4938738280385621,0.5821026480121041,0.4397466768653374,0.5183058719156284,Black
asian,2021-10-04,292624.0,4402922.0,4110298.0,5367313,4572487,0.0545196451185164,0.0639966827680428,0.8203214532113182,0.9629162422987751,0.7658018080928017,0.8989195595307324,Asian or Pacific Islander
aian,2021-10-03,13376.0,92868.0,79492.0,174142,148048,0.076810878478483,0.0903490759753593,0.5332889251300663,0.627283043337296,0.4564780466515832,0.5369339673619367,American Indian or Alaska Native
