race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-21,381536.0,4878283.0,4496747.0,5367313,4703864,0.0710851034772892,0.0811111885887857,0.9088873706452372,0.999,0.8378022671679479,0.9559687524979464,Asian or Pacific Islander
aian,2021-12-21,15152.0,102432.0,87280.0,174142,149912,0.0870094520563677,0.1010726292758418,0.5882096220325941,0.6832808581034207,0.5012001699762263,0.5822082288275788,American Indian or Alaska Native
white,2021-12-21,799068.0,10033575.0,9234507.0,15205370,13397925,0.0525516971964509,0.0596411757790852,0.6598704931218379,0.7488902199407744,0.6073187959253868,0.6892490441616892,White
black,2021-12-21,124472.0,1266654.0,1142182.0,2295724,1986279,0.0542190611763434,0.0626659195410111,0.5517448961634761,0.6377019542571813,0.4975258349871326,0.5750360347161703,Black
unknown,2021-12-21,698963.0,4337465.0,3638502.0,1113958,858299,0.6274590244874583,0.8143583995787016,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1060115.0,9035724.0,7975609.0,15796762,13078447,0.0671096393045612,0.0810581715092013,0.5719984893106574,0.6908866167366814,0.5048888500060962,0.60982844522748,Latino
black,2021-12-20,124122.0,1264714.0,1140592.0,2295724,1986279,0.0540666038251985,0.0624897106599828,0.5508998468457009,0.6367252536023389,0.4968332430205024,0.574235542942356,Black
unknown,2021-12-20,695464.0,4327875.0,3632411.0,1113958,858299,0.6243179724908838,0.8102817316576159,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,379350.0,4871017.0,4491667.0,5367313,4703864,0.070677823335438,0.0806464642685247,0.9075336206403464,0.999,0.8368557973049084,0.9548887893017316,Asian or Pacific Islander
white,2021-12-20,795950.0,10021902.0,9225952.0,15205370,13397925,0.052346638062737,0.059408453174652,0.6591028038120743,0.7480189656234081,0.6067561657493372,0.688610512448756,White
latino,2021-12-20,1056859.0,9021731.0,7964872.0,15796762,13078447,0.0669035211140105,0.0808092122864434,0.5711126748633676,0.689816688479909,0.504209153749357,0.6090074761934655,Latino
aian,2021-12-20,15092.0,102245.0,87153.0,174142,149912,0.0866649056517095,0.1006723944714232,0.5871357857380758,0.6820334596296493,0.5004708800863663,0.5813610651582262,American Indian or Alaska Native
white,2021-12-19,793246.0,10010388.0,9217142.0,15205370,13397925,0.052168806152037,0.0592066308775426,0.6583455713343378,0.7471595788153763,0.6061767651823007,0.6879529479378337,White
black,2021-12-19,123836.0,1262850.0,1139014.0,2295724,1986279,0.0539420243896914,0.0623457228314854,0.5500879025527459,0.6357868154473767,0.4961458781630544,0.5734410926158913,Black
latino,2021-12-19,1053601.0,9008428.0,7954827.0,15796762,13078447,0.0666972763152347,0.0805601001403301,0.5702705402537558,0.6887995187807849,0.5035732639385211,0.6082394186404548,Latino
unknown,2021-12-19,692147.0,4318458.0,3626311.0,1113958,858299,0.6213403018785268,0.8064171110533742,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,377514.0,4863623.0,4486109.0,5367313,4703864,0.0703357527313946,0.0802561468613888,0.9061560225759148,0.999,0.83582026984452,0.953707207521306,Asian or Pacific Islander
aian,2021-12-19,15061.0,102086.0,87025.0,174142,149912,0.0864868900093027,0.1004656064891403,0.5862227377657314,0.6809728373979401,0.4997358477564286,0.5805072309087999,American Indian or Alaska Native
aian,2021-12-18,15049.0,102043.0,86994.0,174142,149912,0.0864179807283711,0.1003855595282565,0.585975812842393,0.6806860024547735,0.4995578321140219,0.5803004429265168,American Indian or Alaska Native
asian,2021-12-18,376884.0,4861166.0,4484282.0,5367313,4703864,0.0702183755633405,0.0801222144177637,0.9056982516205035,0.999,0.835479876057163,0.9533188034347932,Asian or Pacific Islander
unknown,2021-12-18,690966.0,4315743.0,3624777.0,1113958,858299,0.6202801182809405,0.8050411336841823,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,123706.0,1262396.0,1138690.0,2295724,1986279,0.0538853973735518,0.062280273818532,0.5498901435886893,0.6355582473559858,0.4960047462151373,0.5732779735374537,Black
white,2021-12-18,792261.0,10007136.0,9214875.0,15205370,13397925,0.0521040264064603,0.0591331120304076,0.6581316995245758,0.7469168546621958,0.6060276731181156,0.6877837426317881,White
latino,2021-12-18,1052351.0,9004005.0,7951654.0,15796762,13078447,0.0666181461745134,0.0804645230431411,0.5699905461638277,0.6884613287800914,0.5033723999893143,0.6079968057369503,Latino
aian,2021-12-17,15017.0,101960.0,86943.0,174142,149912,0.0862342226458866,0.1001721009659,0.5854991903159491,0.6801323443086611,0.4992649676700623,0.5799602433427611,American Indian or Alaska Native
asian,2021-12-17,376785.0,4855961.0,4479176.0,5367313,4703864,0.0701999305797891,0.0801011678909084,0.9047284926368184,0.999,0.8345285620570293,0.952233312867889,Asian or Pacific Islander
white,2021-12-17,791859.0,10001288.0,9209429.0,15205370,13397925,0.0520775883783163,0.0591031073841658,0.6577470985579437,0.7464803691616426,0.6056695101796273,0.6873772617774767,White
latino,2021-12-17,1050557.0,8995602.0,7945045.0,15796762,13078447,0.0665045785965503,0.0803273507932555,0.5694586017058433,0.6878188213019482,0.5029540231092929,0.6074914705086927,Latino
unknown,2021-12-17,689465.0,4310094.0,3620629.0,1113958,858299,0.618932670711104,0.803292325867792,0.999,0.999,0.999,0.999,Unknown
black,2021-12-17,123645.0,1261537.0,1137892.0,2295724,1986279,0.0538588262352094,0.0622495631278385,0.5495159696897363,0.6351257804165478,0.4956571434545267,0.5728762172887092,Black
latino,2021-12-16,1046886.0,8981635.0,7934749.0,15796762,13078447,0.0662721891992802,0.0800466599742308,0.5685744331654804,0.6867508810487973,0.5023022439662002,0.6067042210745665,Latino
black,2021-12-16,123417.0,1259739.0,1136322.0,2295724,1986279,0.0537595111607492,0.0621347756281972,0.5487327744972827,0.6342205702220081,0.4949732633365334,0.5720857945938108,Black
unknown,2021-12-16,686802.0,4300519.0,3613717.0,1113958,858299,0.6165420958420336,0.8001896774900122,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,376292.0,4847924.0,4471632.0,5367313,4703864,0.0701080782879627,0.0799963604389922,0.9032310953357854,0.999,0.8331230170478227,0.950629525003274,Asian or Pacific Islander
white,2021-12-16,790526.0,9990322.0,9199796.0,15205370,13397925,0.0519899219815104,0.0590036143656573,0.6570259059792691,0.7456618842096817,0.6050359839977587,0.6866582698440243,White
aian,2021-12-16,14977.0,101778.0,86801.0,174142,149912,0.0860045250427811,0.0999052777629542,0.584454066221819,0.678918298735258,0.4984495411790378,0.5790130209723038,American Indian or Alaska Native
white,2021-12-15,787176.0,9980046.0,9192870.0,15205370,13397925,0.0517696050803104,0.0587535756469751,0.6563500921056179,0.7448948997699271,0.6045804870253075,0.6861413241229519,White
aian,2021-12-15,14908.0,101612.0,86704.0,174142,149912,0.0856082966774241,0.0994450077378728,0.5835008211689311,0.6778109824430333,0.4978925244915069,0.5783659747051604,American Indian or Alaska Native
black,2021-12-15,122797.0,1257993.0,1135196.0,2295724,1986279,0.0534894438530067,0.0618226341818042,0.5479722301112852,0.6333415396326498,0.4944827862582784,0.5715189054508455,Black
unknown,2021-12-15,682674.0,4292118.0,3609444.0,1113958,858299,0.6128363906000047,0.7953801647211519,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-15,1041452.0,8968899.0,7927447.0,15796762,13078447,0.0659281946515368,0.0796311672173309,0.5677681919876998,0.6857770651209582,0.5018399973361629,0.6061458979036273,Latino
asian,2021-12-15,372834.0,4840840.0,4468006.0,5367313,4703864,0.0694638080544212,0.0792612201373169,0.9019112542905549,0.999,0.8324474462361334,0.9498586693832984,Asian or Pacific Islander
unknown,2021-12-14,681645.0,4283918.0,3602273.0,1113958,858299,0.6119126573892373,0.7941812818143794,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,1041030.0,8955853.0,7914823.0,15796762,13078447,0.0659014803160293,0.0795989003893199,0.5669423265350203,0.6847795460730162,0.5010408462189909,0.6051806456836962,Latino
black,2021-12-14,122981.0,1256268.0,1133287.0,2295724,1986279,0.0535695928604658,0.0619152697078305,0.5472208331663563,0.6324730815761532,0.4936512403058904,0.5705578118683227,Black
white,2021-12-14,787653.0,9970466.0,9182813.0,15205370,13397925,0.0518009755763917,0.0587891781749785,0.655720051534425,0.7441798636729196,0.6039190759580333,0.6853906854979409,White
aian,2021-12-14,14890.0,101449.0,86559.0,174142,149912,0.0855049327560266,0.0993249372965473,0.5825648034362761,0.6767236778910294,0.4970598706802494,0.5773987405944822,American Indian or Alaska Native
asian,2021-12-14,374307.0,4835110.0,4460803.0,5367313,4703864,0.0697382470521096,0.0795743669459831,0.9008436810001578,0.999,0.8311054339480481,0.9483273751111851,Asian or Pacific Islander
aian,2021-12-13,14895.0,101300.0,86405.0,174142,149912,0.0855336449564148,0.0993582901969155,0.5817091798647082,0.6757297614600566,0.4961755349082932,0.576371471263141,American Indian or Alaska Native
latino,2021-12-13,1041331.0,8943426.0,7902095.0,15796762,13078447,0.065920534853915,0.079621915354323,0.566155646328026,0.6838293568036021,0.5002351114741109,0.6042074414492791,Latino
white,2021-12-13,789494.0,9961330.0,9171836.0,15205370,13397925,0.051922051222693,0.0589265875126185,0.655119211173421,0.7434979670359403,0.603197159950728,0.6845713795233217,White
asian,2021-12-13,376216.0,4829642.0,4453426.0,5367313,4703864,0.0700939185026101,0.0799802035092851,0.8998249217066342,0.999,0.829731003204024,0.9467590899736896,Asian or Pacific Islander
unknown,2021-12-13,681372.0,4276300.0,3594928.0,1113958,858299,0.6116675853129112,0.7938632108391132,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,123269.0,1254784.0,1131515.0,2295724,1986279,0.0536950434808365,0.0620602644442195,0.5465744139975014,0.6317259559205932,0.4928793705166649,0.5696656914763737,Black
asian,2021-12-12,377944.0,4824453.0,4446509.0,5367313,4703864,0.0704158673064157,0.0803475610689424,0.8988581437303917,0.999,0.828442276423976,0.9452885967791586,Asian or Pacific Islander
unknown,2021-12-12,681086.0,4268590.0,3587504.0,1113958,858299,0.6114108431377125,0.7935299936269296,0.999,0.999,0.999,0.999,Unknown
white,2021-12-12,791635.0,9952452.0,9160817.0,15205370,13397925,0.0520628567407435,0.0590863883773047,0.6545353385021213,0.7428353271122208,0.6024724817613777,0.683748938734916,White
black,2021-12-12,123506.0,1253311.0,1129805.0,2295724,1986279,0.0537982788871833,0.062179583029373,0.5459327863453969,0.630984368258437,0.4921345074582136,0.568804785229064,Black
latino,2021-12-12,1042448.0,8932111.0,7889663.0,15796762,13078447,0.0659912455476635,0.0797073230483711,0.5654393602942173,0.6829641929198474,0.4994481147465537,0.6032568698714763,Latino
aian,2021-12-12,14908.0,101177.0,86269.0,174142,149912,0.0856082966774241,0.0994450077378728,0.5810028597351586,0.6749092801109985,0.4953945630577345,0.5754642723731256,American Indian or Alaska Native
black,2021-12-11,123572.0,1252917.0,1129345.0,2295724,1986279,0.0538270279876849,0.0622128109897954,0.5457611629272509,0.6307860074037938,0.4919341349395659,0.5685731964139983,Black
white,2021-12-11,792553.0,9949751.0,9157198.0,15205370,13397925,0.0521232301482962,0.0591549064500659,0.6543577038901388,0.7426337287303818,0.6022344737418425,0.6834788222803158,White
aian,2021-12-11,14913.0,101133.0,86220.0,174142,149912,0.0856370088778123,0.0994783606382411,0.5807501923717426,0.6746157745877581,0.4951131834939302,0.575137413949517,American Indian or Alaska Native
asian,2021-12-11,379041.0,4822557.0,4443516.0,5367313,4703864,0.0706202526292019,0.0805807735937943,0.8985048943484384,0.999,0.8278846417192364,0.9446523113763492,Asian or Pacific Islander
unknown,2021-12-11,680941.0,4266087.0,3585146.0,1113958,858299,0.6112806766502866,0.7933610548305428,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-11,1042809.0,8927901.0,7885092.0,15796762,13078447,0.0660140983323038,0.0797349257140392,0.5651728499802681,0.6826422892565149,0.4991587516479643,0.6029073635424756,Latino
black,2021-12-10,124128.0,1252036.0,1127908.0,2295724,1986279,0.0540692173797895,0.0624927313836575,0.5453774059947973,0.6303424644775483,0.4913081886150077,0.5678497330938906,Black
latino,2021-12-10,1044963.0,8918515.0,7873552.0,15796762,13078447,0.0661504553907946,0.0798996241679153,0.5645786775796204,0.6819246199491423,0.4984282221888257,0.6020249957812269,Latino
asian,2021-12-10,384055.0,4817984.0,4433929.0,5367313,4703864,0.0715544258365405,0.0816467057721056,0.8976528851587378,0.999,0.8260984593221972,0.9426141997302644,Asian or Pacific Islander
aian,2021-12-10,14943.0,101038.0,86095.0,174142,149912,0.0858092820801414,0.0996784780404504,0.580204660564367,0.673982069480762,0.4943953784842255,0.5743035914403116,American Indian or Alaska Native
white,2021-12-10,797404.0,9944022.0,9146618.0,15205370,13397925,0.0524422621744817,0.0595169774424024,0.6539809291059672,0.7422061252022235,0.6015386669314854,0.682689147759821,White
unknown,2021-12-10,682681.0,4260018.0,3577337.0,1113958,858299,0.6128426744993977,0.7953883203871844,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,801954.0,9933848.0,9131894.0,15205370,13397925,0.0527414985626788,0.0598565822692693,0.6533118233887107,0.7414467538816645,0.6005703248260319,0.6815901716123952,White
black,2021-12-09,124452.0,1250208.0,1125756.0,2295724,1986279,0.0542103493277066,0.0626558504620952,0.5445811430293885,0.6294221506646347,0.4903707937016819,0.5667663002025395,Black
aian,2021-12-09,14963.0,100853.0,85890.0,174142,149912,0.0859241308816942,0.0998118896419232,0.579142309150004,0.6727480121671381,0.4932181782683097,0.5729361225252148,American Indian or Alaska Native
asian,2021-12-09,388081.0,4811070.0,4422989.0,5367313,4703864,0.0723045218342958,0.0825025978642239,0.8963647173175852,0.999,0.8240601954832893,0.940288452217156,Asian or Pacific Islander
latino,2021-12-09,1047710.0,8903568.0,7855858.0,15796762,13078447,0.0663243517880436,0.0801096643966978,0.5636324710089321,0.6807817472517953,0.4973081192208884,0.6006720828550974,Latino
unknown,2021-12-09,682979.0,4250074.0,3567095.0,1113958,858299,0.6131101890735557,0.795735518741138,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-08,389121.0,4804713.0,4415592.0,5367313,4703864,0.0724982873180677,0.0827236926917955,0.8951803257980296,0.999,0.8226820384799619,0.9387159152560534,Asian or Pacific Islander
unknown,2021-12-08,681679.0,4240112.0,3558433.0,1113958,858299,0.6119431791862889,0.7942208950493942,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,124727.0,1248424.0,1123697.0,2295724,1986279,0.0543301372464634,0.0627943002971888,0.5438040461309809,0.6285239888253362,0.4894739088845175,0.5657296885281473,Black
latino,2021-12-08,1048038.0,8889429.0,7841391.0,15796762,13078447,0.0663451155369689,0.0801347438270002,0.5627374141612059,0.6797006555900712,0.496392298624237,0.599565911763071,Latino
white,2021-12-08,804574.0,9923317.0,9118743.0,15205370,13397925,0.052913806109289,0.0600521349388058,0.6526192391240726,0.7406607366439206,0.5997054330147836,0.6806086017051148,White
aian,2021-12-08,14959.0,100674.0,85715.0,174142,149912,0.0859011611213837,0.0997852073216286,0.5781144123761068,0.6715539783339559,0.4922132512547231,0.5717687710123273,American Indian or Alaska Native
aian,2021-12-07,14989.0,100509.0,85520.0,174142,149912,0.0860734343237128,0.0999853247238379,0.5771669097632967,0.6704533326218048,0.4910934754395838,0.5704680078979668,American Indian or Alaska Native
latino,2021-12-07,1049661.0,8874177.0,7824516.0,15796762,13078447,0.0664478581116813,0.0802588411299904,0.5617718998361816,0.6785344620810101,0.4953240417245002,0.5982756209510196,Latino
asian,2021-12-07,391199.0,4798153.0,4406954.0,5367313,4703864,0.0728854456596811,0.0831654571645778,0.8939581127465456,0.999,0.8210726670868645,0.9368795526401272,Asian or Pacific Islander
black,2021-12-07,125034.0,1246403.0,1121369.0,2295724,1986279,0.0544638641230391,0.0629488606585479,0.5429237138262265,0.6275065084008843,0.4884598497031873,0.5645576477423363,Black
unknown,2021-12-07,681080.0,4230180.0,3549100.0,1113958,858299,0.6114054569382329,0.7935230030560446,0.999,0.999,0.999,0.999,Unknown
white,2021-12-07,808750.0,9912879.0,9104129.0,15205370,13397925,0.0531884459240386,0.0603638249952884,0.6519327711196768,0.739881660779561,0.5987443251956381,0.6795178357842726,White
unknown,2021-12-06,679732.0,4220074.0,3540342.0,1113958,858299,0.6101953574551284,0.791952454797221,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14939.0,100294.0,85355.0,174142,149912,0.0857863123198309,0.0996517957201558,0.5759322851466046,0.6690191579059716,0.4901459728267736,0.5693673621858156,American Indian or Alaska Native
white,2021-12-06,811974.0,9902616.0,9090642.0,15205370,13397925,0.053400476279104,0.0606044592726112,0.6512578122071347,0.7391156466393117,0.5978573359280307,0.6785111873667005,White
black,2021-12-06,125322.0,1244506.0,1119184.0,2295724,1986279,0.0545893147434099,0.0630938553949369,0.5420973949830206,0.626551456265711,0.4875080802396107,0.5634576008707739,Black
latino,2021-12-06,1050997.0,8859068.0,7808071.0,15796762,13078447,0.0665324324060842,0.080360993931466,0.5608154379992558,0.6773792025918673,0.4942830055931715,0.5970182086604013,Latino
asian,2021-12-06,392642.0,4791954.0,4399312.0,5367313,4703864,0.0731542952684145,0.0834722262378334,0.8928031586754862,0.999,0.8196488634070717,0.9352549308398372,Asian or Pacific Islander
latino,2021-12-05,1052280.0,8845386.0,7793106.0,15796762,13078447,0.0666136515825205,0.0804590942640208,0.5599493111309773,0.6763330539168756,0.4933356595484568,0.5958739596528548,Latino
aian,2021-12-05,14967.0,100149.0,85182.0,174142,149912,0.0859471006420048,0.0998385719622178,0.575099631335347,0.6680519237952932,0.4891525306933422,0.5682133518330754,American Indian or Alaska Native
asian,2021-12-05,393703.0,4786081.0,4392378.0,5367313,4703864,0.0733519733244549,0.0836977854801924,0.8917089426310707,0.999,0.8183569693066158,0.93378082359524,Asian or Pacific Islander
black,2021-12-05,125675.0,1242755.0,1117080.0,2295724,1986279,0.0547430788718504,0.0632715746378026,0.5413346726348638,0.6256699084066236,0.4865915937630133,0.562398333768821,Black
white,2021-12-05,815637.0,9892588.0,9076951.0,15205370,13397925,0.0536413780131624,0.0608778598178449,0.6505983083607962,0.7383671725285819,0.5969569303476338,0.6774893127107369,White
unknown,2021-12-05,678590.0,4210515.0,3531925.0,1113958,858299,0.6091701841541602,0.7906219161387815,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-04,678790.0,4207057.0,3528267.0,1113958,858299,0.6093497241368167,0.7908549351682805,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,818417.0,9889510.0,9071093.0,15205370,13397925,0.0538242081580389,0.0610853546351393,0.6503958798766488,0.7381374354610882,0.5965716717186099,0.6770520808259488,White
latino,2021-12-04,1053162.0,8840420.0,7787258.0,15796762,13078447,0.0666694858098134,0.0805265334637973,0.55963494290792,0.6759533452251631,0.4929654570981066,0.5954268117613658,Latino
asian,2021-12-04,395957.0,4783601.0,4387644.0,5367313,4703864,0.0737719227479373,0.0841769660007177,0.8912468864774609,0.999,0.8174749637295236,0.9327744169474288,Asian or Pacific Islander
black,2021-12-04,125839.0,1242284.0,1116445.0,2295724,1986279,0.0548145160306726,0.063354141084913,0.5411295085994657,0.6254327815981542,0.4863149925687931,0.5620786405132411,Black
aian,2021-12-04,14958.0,100094.0,85136.0,174142,149912,0.085895418681306,0.099778536741555,0.574783797131077,0.6676850418912429,0.4888883784497709,0.5679065051496878,American Indian or Alaska Native
black,2021-12-03,126453.0,1241357.0,1114904.0,2295724,1986279,0.0550819697838241,0.0636632618076312,0.5407257144151475,0.6249660797904021,0.4856437446313232,0.5613028179827708,Black
white,2021-12-03,828483.0,9883670.0,9055187.0,15205370,13397925,0.0544862111214656,0.0618366650059617,0.65001180503993,0.7377015470679228,0.5955255939184644,0.675864882061961,White
aian,2021-12-03,15029.0,100010.0,84981.0,174142,149912,0.0863031319268183,0.1002521479267837,0.5743014321645553,0.6671247131650568,0.487998300237737,0.5668725652382731,American Indian or Alaska Native
unknown,2021-12-03,681986.0,4199349.0,3517363.0,1113958,858299,0.6122187730596665,0.7945785792596752,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1056817.0,8830192.0,7773375.0,15796762,13078447,0.0669008623412823,0.0808060008959779,0.5589874684444824,0.6751712951851241,0.4920866061032001,0.5943652942891461,Latino
asian,2021-12-03,402708.0,4778609.0,4375901.0,5367313,4703864,0.0750297215757679,0.0856121690593095,0.890316812155356,0.999,0.8152870905795879,0.9302779587164935,Asian or Pacific Islander
latino,2021-12-02,1060309.0,8813218.0,7752909.0,15796762,13078447,0.0671219203024012,0.0810730050746851,0.5579129444376005,0.6738734346669754,0.4907910241351993,0.5928004295922903,Latino
black,2021-12-02,127203.0,1239475.0,1112272.0,2295724,1986279,0.0554086641077063,0.0640408522669776,0.5399059294584192,0.6240185794644156,0.4844972653507129,0.559977727197438,Black
aian,2021-12-02,15088.0,99816.0,84728.0,174142,149912,0.0866419358913989,0.1006457121511286,0.5731873987894937,0.66583062063077,0.4865454628980946,0.5651849084796414,American Indian or Alaska Native
white,2021-12-02,837231.0,9872346.0,9035115.0,15205370,13397925,0.0550615341816739,0.0624896019346279,0.6492670681476347,0.7368563415603535,0.5942055339659608,0.6743667396257256,White
asian,2021-12-02,409426.0,4770908.0,4361482.0,5367313,4703864,0.0762813720757481,0.0870403566089495,0.8888820160106183,0.999,0.8126006439348702,0.9272126064869224,Asian or Pacific Islander
unknown,2021-12-02,682830.0,4187164.0,3504334.0,1113958,858299,0.6129764317864766,0.7955619195641612,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,844493.0,9861428.0,9016935.0,15205370,13397925,0.0555391286104843,0.0630316261659921,0.6485490323484401,0.7360414392527201,0.5930099037379557,0.673009813086728,White
latino,2021-12-01,1061769.0,8798195.0,7736426.0,15796762,13078447,0.0672143443067636,0.0811846391242018,0.5569619267543564,0.6727247508821192,0.4897475824475927,0.5915401117579174,Latino
black,2021-12-01,127577.0,1237450.0,1109873.0,2295724,1986279,0.0555715756772155,0.0642291440427049,0.5390238547839374,0.6229990852241805,0.4834522791067219,0.5587699411814755,Black
aian,2021-12-01,15080.0,99617.0,84537.0,174142,149912,0.0865959963707778,0.1005923475105395,0.5720446532140437,0.664503175196115,0.4854486568432658,0.5639108276855755,American Indian or Alaska Native
asian,2021-12-01,412921.0,4764510.0,4351589.0,5367313,4703864,0.0769325358890007,0.0877833627842981,0.8876899856594911,0.999,0.8107574497704904,0.925109441939648,Asian or Pacific Islander
unknown,2021-12-01,682490.0,4176600.0,3494110.0,1113958,858299,0.6126712138159608,0.7951657872140129,0.999,0.999,0.999,0.999,Unknown
black,2021-11-30,127850.0,1235268.0,1107418.0,2295724,1986279,0.0556904924111086,0.064366586969907,0.5380733920976564,0.6219005487144555,0.4823828996865477,0.5575339617445485,Black
aian,2021-11-30,15061.0,99418.0,84357.0,174142,149912,0.0864868900093027,0.1004656064891403,0.5709019076385938,0.6631757297614601,0.484415017629291,0.5627101232723197,American Indian or Alaska Native
unknown,2021-11-30,682345.0,4165529.0,3483184.0,1113958,858299,0.6125410473285349,0.7949968484176261,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,416507.0,4758074.0,4341567.0,5367313,4703864,0.0776006541820832,0.0885457147570593,0.8864908754156875,0.999,0.8088902212336042,0.9229788531301076,Asian or Pacific Islander
latino,2021-11-30,1062832.0,8782438.0,7719606.0,15796762,13078447,0.0672816365784329,0.0812659178876513,0.5559644438524807,0.6715199442257938,0.4886828072740476,0.5902540263381424,Latino
white,2021-11-30,852389.0,9849840.0,8997451.0,15205370,13397925,0.0560584188349247,0.0636209711578472,0.6477869331690054,0.7351765292013502,0.5917285143340807,0.671555558043503,White
black,2021-11-29,128503.0,1233490.0,1104987.0,2295724,1986279,0.055974934269102,0.0646953423965112,0.5372989087538398,0.6210054075988318,0.4813239744847377,0.5563100652023205,Black
latino,2021-11-29,1065482.0,8768645.0,7703163.0,15796762,13078447,0.067449392476762,0.081468541333692,0.5550912902277062,0.6704653083045716,0.4876418977509441,0.5889967669708797,Latino
aian,2021-11-29,15084.0,99223.0,84139.0,174142,149912,0.0866189661310884,0.1006190298308341,0.5697821318234544,0.6618749666470997,0.483163165692366,0.5612559368162655,American Indian or Alaska Native
asian,2021-11-29,419610.0,4752994.0,4333384.0,5367313,4703864,0.078178783312991,0.0892053851897078,0.885544405552648,0.999,0.807365622239657,0.921239219501244,Asian or Pacific Islander
white,2021-11-29,861169.0,9840160.0,8978991.0,15205370,13397925,0.0566358464147863,0.0642762965160649,0.647150315973896,0.7344540292619939,0.5905144695591097,0.670177732745929,White
unknown,2021-11-29,681834.0,4154720.0,3472886.0,1113958,858299,0.6120823226728477,0.7944014847972559,0.999,0.999,0.999,0.999,Unknown
black,2021-11-28,129266.0,1231948.0,1102682.0,2295724,1986279,0.0563072912945981,0.0650794777571529,0.536627225223938,0.6202290816144157,0.4803199339293399,0.5551496038572628,Black
unknown,2021-11-28,682267.0,4145448.0,3463181.0,1113958,858299,0.6124710267352989,0.7949059709961214,0.999,0.999,0.999,0.999,Unknown
