lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-04-30,MultiracialOther RaceUnknown,797456.0,4378277.0,3580392.0,1645764,1284971,0.4845506403105184,0.6206023326596476,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1191230.0,10224547.0,9032636.0,15867358,12934111,0.0750742499160855,0.0920998745101228,0.644376146299844,0.7905102252485695,0.5692589780857027,0.6983576992651447,Latino
black,2023-04-30,Black or African American,139439.0,1447046.0,1307520.0,2139212,1859891,0.065182412963278,0.0749715977979354,0.6764388008294643,0.7780273145039145,0.6112157186851981,0.7030089397712016,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467829.0,5406378.0,4938328.0,6172468,5427518,0.0757928595174571,0.0861957528284567,0.875885950320034,0.9961050336452132,0.8000572866477396,0.9098685623889226,Asian or Pacific Islander
white,2023-04-30,White,852370.0,11001854.0,10149052.0,13971549,12564479,0.0610075518469713,0.0678396613182289,0.787446975278117,0.8756315323540276,0.7264085034522657,0.8077574883924753,White
aian,2023-04-30,American Indian or Alaska Native,14780.0,106208.0,91418.0,156918,134822,0.0941893218113919,0.1096260254261174,0.6768375839610498,0.7877646081500052,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
latino,2023-04-29,Latino,1191146.0,10224463.0,9032636.0,15867358,12934111,0.0750689560291007,0.0920933800552662,0.6443708524128592,0.7905037307937128,0.5692589780857027,0.6983576992651447,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467784.0,5406333.0,4938328.0,6172468,5427518,0.0757855690786894,0.0861874617458661,0.8758786598812663,0.9960967425626226,0.8000572866477396,0.9098685623889226,Asian or Pacific Islander
black,2023-04-29,Black or African American,139436.0,1447043.0,1307520.0,2139212,1859891,0.0651810105777267,0.0749699848001845,0.676437398443913,0.7780257015061636,0.6112157186851981,0.7030089397712016,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,797355.0,4378174.0,3580390.0,1645764,1284971,0.4844892706366162,0.6205237316639831,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,852344.0,11001828.0,10149052.0,13971549,12564479,0.0610056909223164,0.0678375919924733,0.7874451143534622,0.875629463028272,0.7264085034522657,0.8077574883924753,White
aian,2023-04-28,American Indian or Alaska Native,14779.0,106207.0,91418.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6768312112058528,0.7877571909628992,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467763.0,5406305.0,4938321.0,6172468,5427518,0.0757821668739311,0.0861835925739905,0.8758741236082552,0.9960915836667884,0.8000561525794868,0.909867272664964,Asian or Pacific Islander
black,2023-04-28,Black or African American,139430.0,1447036.0,1307519.0,2139212,1859891,0.0651782058066241,0.0749667588046826,0.6764341262109599,0.7780219378447447,0.6112152512233476,0.7030084021052847,Black
white,2023-04-28,White,852312.0,11001794.0,10149050.0,13971549,12564479,0.0610034005535105,0.0678350451300049,0.7874426808366058,0.8756267569868993,0.7264083603042154,0.807757329213571,White
unknown,2023-04-28,MultiracialOther RaceUnknown,797296.0,4378114.0,3580389.0,1645764,1284971,0.4844534210251287,0.6204778162308722,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-28,Latino,1191072.0,10224385.0,9032632.0,15867358,12934111,0.0750642923667569,0.0920876587497973,0.644365936660659,0.7904977002284889,0.5692587259958464,0.6983573900053897,Latino
white,2023-04-27,White,852119.0,11001561.0,10149010.0,13971549,12564479,0.0609895867666498,0.0678196843657425,0.7874260040887378,0.8756082126445514,0.7264054973432079,0.8077541456354855,White
aian,2023-04-27,American Indian or Alaska Native,14773.0,106201.0,91418.0,156918,134822,0.094144712525013,0.1095741051163756,0.6767929746746708,0.7877126878402635,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467620.0,5406120.0,4938279.0,6172468,5427518,0.0757589994796246,0.0861572453559803,0.8758441518044322,0.996057498105027,0.8000493481699703,0.9098595343212128,Asian or Pacific Islander
latino,2023-04-27,Latino,1190754.0,10224023.0,9032588.0,15867358,12934111,0.0750442512231715,0.0920630725992687,0.6443431225286529,0.7904697122206543,0.5692559530074257,0.6983539881480838,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,796961.0,4377749.0,3580359.0,1645764,1284971,0.4842498681463442,0.6202171099581235,0.999,0.999,0.999,0.999,Unknown
black,2023-04-27,Black or African American,139370.0,1446971.0,1307514.0,2139212,1859891,0.0651501580955978,0.0749344988496637,0.6764037411906815,0.7779869895601409,0.6112129139140955,0.7030057137756998,Black
aian,2023-04-26,American Indian or Alaska Native,14773.0,106199.0,91416.0,156918,134822,0.094144712525013,0.1095741051163756,0.6767802291642769,0.7876978534660516,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
white,2023-04-26,White,851961.0,11001371.0,10148978.0,13971549,12564479,0.0609782780706706,0.0678071092323048,0.7874124050239526,0.8755930906486453,0.7264032069744021,0.8077515987730172,White
unknown,2023-04-26,MultiracialOther RaceUnknown,796574.0,4377341.0,3580338.0,1645764,1284971,0.4840147189998079,0.619915935846023,0.999,0.999,0.999,0.999,Unknown
black,2023-04-26,Black or African American,139304.0,1446901.0,1307510.0,2139212,1859891,0.0651193056134688,0.074899012899143,0.6763710188611507,0.7779493529459522,0.6112110440666937,0.7030035631120318,Black
latino,2023-04-26,Latino,1190411.0,10223642.0,9032550.0,15867358,12934111,0.0750226345179834,0.0920365535752708,0.6443191109698287,0.7904402552289833,0.5692535581537896,0.6983510501804105,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467487.0,5405947.0,4938239.0,6172468,5427518,0.0757374521828221,0.0861327406007681,0.8758161241176139,0.9960256234986232,0.8000428677799545,0.9098521644700212,Asian or Pacific Islander
latino,2023-04-25,Latino,1190114.0,10223316.0,9032521.0,15867358,12934111,0.0750039168461441,0.0920135910384563,0.6442985656465304,0.7904150505589445,0.5692517305023307,0.6983488080471862,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,796300.0,4377042.0,3580313.0,1645764,1284971,0.4838482309735782,0.619702701461745,0.999,0.999,0.999,0.999,Unknown
black,2023-04-25,Black or African American,139250.0,1446846.0,1307509.0,2139212,1859891,0.0650940626735452,0.074869978939626,0.6763453084593767,0.7779197813205182,0.6112105766048432,0.7030030254461148,Black
white,2023-04-25,White,851798.0,11001177.0,10148947.0,13971549,12564479,0.0609666115045654,0.0677941361516064,0.7873985196630667,0.8755776502949306,0.7264009881796213,0.8077491315000009,White
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467346.0,5405770.0,4938203.0,6172468,5427518,0.0757146088080165,0.0861067618753176,0.875787448391794,0.9959930119071,0.8000370354289402,0.9098455316039488,Asian or Pacific Islander
aian,2023-04-25,American Indian or Alaska Native,14769.0,106195.0,91416.0,156918,134822,0.0941192215042251,0.1095444363679518,0.676754738143489,0.7876681847176277,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
white,2023-04-24,White,851654.0,11000988.0,10148902.0,13971549,12564479,0.0609563048449388,0.0677826752704986,0.7873849921723067,0.8755626078884767,0.7263977673484879,0.8077455499746548,White
black,2023-04-24,Black or African American,139201.0,1446789.0,1307501.0,2139212,1859891,0.0650711570428737,0.0748436333096939,0.6763186631339017,0.7778891343632504,0.6112068369100397,0.702998724118779,Black
unknown,2023-04-24,MultiracialOther RaceUnknown,795987.0,4376685.0,3580269.0,1645764,1284971,0.4836580457465347,0.6194591161979531,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467247.0,5405622.0,4938154.0,6172468,5427518,0.0756985698427274,0.0860885214936182,0.8757634709487356,0.995965743457691,0.8000290969511709,0.9098365035362388,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14764.0,106190.0,91416.0,156918,134822,0.0940873577282402,0.109507350432422,0.676722874367504,0.7876310987820979,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
latino,2023-04-24,Latino,1189772.0,10222929.0,9032476.0,15867358,12934111,0.0749823631634201,0.0919871493293972,0.6442741759529217,0.7903851296776407,0.5692488944914459,0.6983453288749416,Latino
aian,2023-04-23,American Indian or Alaska Native,14759.0,106185.0,91416.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6766910105915191,0.787594012846568,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467124.0,5405470.0,4938125.0,6172468,5427518,0.0756786426434288,0.0860658592012039,0.8757388454666756,0.9959377380231628,0.8000243986684095,0.9098311603941248,Asian or Pacific Islander
latino,2023-04-23,Latino,1189486.0,10222599.0,9032432.0,15867358,12934111,0.074964338738686,0.0919650372569092,0.6442533785397669,0.790359615747847,0.5692461215030252,0.6983419270176358,Latino
black,2023-04-23,Black or African American,139169.0,1446753.0,1307497.0,2139212,1859891,0.0650561982636597,0.0748264280003505,0.6763018345072859,0.777869778390239,0.611204967062638,0.7029965734551111,Black
white,2023-04-23,White,851514.0,11000806.0,10148860.0,13971549,12564479,0.0609462844814129,0.0677715327471994,0.787371965699723,0.8755481226081877,0.7263947612394303,0.807742207217665,White
unknown,2023-04-23,MultiracialOther RaceUnknown,795604.0,4376283.0,3580250.0,1645764,1284971,0.4834253270821332,0.6191610549965719,0.999,0.999,0.999,0.999,Unknown
black,2023-04-22,Black or African American,139161.0,1446745.0,1307497.0,2139212,1859891,0.0650524585688561,0.0748221266730147,0.6762980948124824,0.7778654770629031,0.611204967062638,0.7029965734551111,Black
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467062.0,5405408.0,4938125.0,6172468,5427518,0.0756685980389043,0.0860544359318568,0.8757288008621511,0.9959263147538155,0.8000243986684095,0.9098311603941248,Asian or Pacific Islander
latino,2023-04-22,Latino,1189385.0,10222497.0,9032431.0,15867358,12934111,0.0749579734698114,0.0919572284480935,0.6442469502484283,0.7903517296240925,0.5692460584805612,0.698341849702697,Latino
aian,2023-04-22,American Indian or Alaska Native,14757.0,106183.0,91416.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6766782650811252,0.7875791784723561,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
white,2023-04-22,White,851442.0,11000734.0,10148860.0,13971549,12564479,0.0609411311515995,0.0677658023066455,0.7873668123699097,0.8755423921676339,0.7263947612394303,0.807742207217665,White
unknown,2023-04-22,MultiracialOther RaceUnknown,795412.0,4376090.0,3580249.0,1645764,1284971,0.4833086639396657,0.6190116352820414,0.999,0.999,0.999,0.999,Unknown
black,2023-04-21,Black or African American,139145.0,1446729.0,1307497.0,2139212,1859891,0.0650449791792491,0.074813524018343,0.6762906154228754,0.7778568744082315,0.611204967062638,0.7029965734551111,Black
latino,2023-04-21,Latino,1189236.0,10222341.0,9032424.0,15867358,12934111,0.0749485831226597,0.0919457085222169,0.6442371187440278,0.7903396684936445,0.5692456173233125,0.6983413084981256,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,795130.0,4375800.0,3580241.0,1645764,1284971,0.4831373149491664,0.6187921750763247,0.999,0.999,0.999,0.999,Unknown
white,2023-04-21,White,851356.0,11000644.0,10148856.0,13971549,12564479,0.0609349757854336,0.0677589576137617,0.7873603707076431,0.8755352291169415,0.7263944749433294,0.8077418888598564,White
aian,2023-04-21,American Indian or Alaska Native,14756.0,106182.0,91416.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6766718923259282,0.7875717612852502,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466994.0,5405327.0,4938112.0,6172468,5427518,0.0756575813758775,0.086041907184831,0.875715678072369,0.9959113908051526,0.8000222925416544,0.9098287651924876,Asian or Pacific Islander
white,2023-04-20,White,851225.0,11000473.0,10148816.0,13971549,12564479,0.0609255995881344,0.0677485313955318,0.7873481315493365,0.875521619320626,0.726391611982322,0.8077387052817709,White
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466887.0,5405164.0,4938056.0,6172468,5427518,0.0756402463325852,0.0860221928328934,0.8756892704830548,0.9958813586615466,0.8000132199956322,0.9098184474008192,Asian or Pacific Islander
unknown,2023-04-20,MultiracialOther RaceUnknown,794804.0,4375434.0,3580201.0,1645764,1284971,0.482939230655185,0.6185384728526947,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-20,Latino,1189003.0,10222051.0,9032367.0,15867358,12934111,0.0749338988885232,0.0919276941414837,0.6442188422294373,0.7903172471614014,0.5692420250428585,0.6983369015466158,Latino
aian,2023-04-20,American Indian or Alaska Native,14754.0,106179.0,91415.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6766527740603372,0.7875495097239323,0.582565416332097,0.6780421592915102,American Indian or Alaska Native
black,2023-04-20,Black or African American,139107.0,1446684.0,1307490.0,2139212,1859891,0.0650272156289325,0.0747930927134977,0.6762695796396057,0.7778326794419673,0.6112016948296849,0.7029928097936922,Black
aian,2023-04-19,American Indian or Alaska Native,14751.0,106175.0,91414.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6766272830395493,0.7875198409755084,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466794.0,5405030.0,4938015.0,6172468,5427518,0.0756251794257985,0.0860050579288728,0.8756675611765018,0.9958566696600546,0.800006577595866,0.909810893303348,Asian or Pacific Islander
latino,2023-04-19,Latino,1188789.0,10221773.0,9032303.0,15867358,12934111,0.0749204120812047,0.091911148744587,0.644201321984416,0.7902957536084235,0.5692379916051556,0.6983319533905346,Latino
black,2023-04-19,Black or African American,139073.0,1446643.0,1307483.0,2139212,1859891,0.0650113219260176,0.0747748120723203,0.6762504137037376,0.7778106351393711,0.6111984225967318,0.7029890461322733,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,794476.0,4375068.0,3580163.0,1645764,1284971,0.4827399311201363,0.6182832141737051,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,851144.0,11000339.0,10148763.0,13971549,12564479,0.0609198020920944,0.0677420846499086,0.7873385406299617,0.8755109543340396,0.7263878185589873,0.8077344870408076,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466740.0,5404904.0,4937943.0,6172468,5427518,0.0756164308992772,0.0859951086297641,0.8756471479479521,0.9958334546288008,0.7999949128938376,0.9097976275712027,Asian or Pacific Islander
latino,2023-04-18,Latino,1188624.0,10221505.0,9032200.0,15867358,12934111,0.0749100133746273,0.0918983917796901,0.6441844319640359,0.7902750332048333,0.5692315002913528,0.6983239899518413,Latino
black,2023-04-18,Black or African American,139047.0,1446606.0,1307472.0,2139212,1859891,0.0649991679179062,0.0747608327584788,0.6762331176152714,0.7777907415004428,0.6111932805163771,0.7029831318071865,Black
unknown,2023-04-18,MultiracialOther RaceUnknown,794162.0,4374702.0,3580111.0,1645764,1284971,0.4825491382725591,0.6180388506822333,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,851094.0,11000240.0,10148714.0,13971549,12564479,0.0609162233908351,0.0677381051773018,0.7873314548014684,0.8755030749782781,0.7263843114317532,0.8077305871576529,White
aian,2023-04-18,American Indian or Alaska Native,14752.0,106175.0,91413.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6766272830395493,0.7875198409755084,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
latino,2023-04-17,Latino,1188444.0,10221189.0,9032064.0,15867358,12934111,0.0748986693310884,0.0918844750907116,0.6441645168653786,0.7902506016841823,0.5692229292362345,0.6983134751201687,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466714.0,5404790.0,4937855.0,6172468,5427518,0.0756122186457669,0.0859903182264895,0.875628678836407,0.9958124505529048,0.7999806560358028,0.9097814138985812,Asian or Pacific Islander
white,2023-04-17,White,851030.0,11000077.0,10148615.0,13971549,12564479,0.0609116426532233,0.067733011452365,0.7873197882353632,0.8754901018975797,0.7263772256032599,0.8077227078018914,White
aian,2023-04-17,American Indian or Alaska Native,14742.0,106163.0,91411.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6765508099771855,0.7874308347302369,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
unknown,2023-04-17,MultiracialOther RaceUnknown,793861.0,4374334.0,3580044.0,1645764,1284971,0.4823662444919198,0.6178046041505995,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,139000.0,1446542.0,1307455.0,2139212,1859891,0.0649771972109356,0.0747355624603807,0.6762032000568433,0.777756330881756,0.6111853336649196,0.7029739914865979,Black
white,2023-04-16,White,850978.0,10999912.0,10148502.0,13971549,12564479,0.0609079208039137,0.0677288728008538,0.7873079785212076,0.875476969637977,0.7263691377384139,0.8077137141937999,White
unknown,2023-04-16,MultiracialOther RaceUnknown,793515.0,4373910.0,3579966.0,1645764,1284971,0.4821560077872647,0.6175353373733726,0.999,0.999,0.999,0.999,Unknown
black,2023-04-16,Black or African American,138984.0,1446494.0,1307423.0,2139212,1859891,0.0649697178213286,0.074726959805709,0.6761807618880223,0.7777305229177409,0.6111703748857056,0.7029567861772544,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466629.0,5404628.0,4937778.0,6172468,5427518,0.0755984478169834,0.0859746572927072,0.8756024332568432,0.9957826026555784,0.7999681812850225,0.9097672269350372,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14739.0,106160.0,91411.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6765316917115946,0.787408583168919,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
latino,2023-04-16,Latino,1188282.0,10220861.0,9031898.0,15867358,12934111,0.0748884596919033,0.091871950070631,0.6441438454971521,0.790225242384266,0.5692124675071931,0.6983006408403329,Latino
aian,2023-04-15,American Indian or Alaska Native,14738.0,106159.0,91411.0,156918,134822,0.0939216660931187,0.109314503567667,0.6765253189563976,0.7874011659818131,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466602.0,5404585.0,4937762.0,6172468,5427518,0.0755940735537227,0.0859696826431529,0.8755954668375762,0.9957746800655476,0.7999655891290162,0.9097642789945608,Asian or Pacific Islander
white,2023-04-15,White,850948.0,10999870.0,10148490.0,13971549,12564479,0.0609057735831581,0.0677264851172897,0.7873049724121499,0.8754736268809873,0.7263682788501118,0.8077127591203742,White
latino,2023-04-15,Latino,1188166.0,10220726.0,9031879.0,15867358,12934111,0.0748811490860671,0.0918629815377338,0.6441353374644979,0.790214804867532,0.5692112700803751,0.6982991718564964,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,793257.0,4373643.0,3579957.0,1645764,1284971,0.481999241689574,0.6173345546319723,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138980.0,1446487.0,1307420.0,2139212,1859891,0.0649678479739268,0.0747248091420411,0.6761774896550693,0.7777267592563221,0.6111689725001542,0.7029551731795035,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466552.0,5404510.0,4937737.0,6172468,5427518,0.075585973066203,0.0859604703291633,0.8755833161062966,0.9957608615945632,0.7999615388852562,0.909759672837566,Asian or Pacific Islander
white,2023-04-14,White,850919.0,10999816.0,10148465.0,13971549,12564479,0.0609036979364278,0.0677241770231778,0.7873011074147899,0.8754693290505718,0.7263664894994821,0.8077107693840707,White
aian,2023-04-14,American Indian or Alaska Native,14734.0,106155.0,91411.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6764998279356097,0.7873714972333892,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
latino,2023-04-14,Latino,1187995.0,10220503.0,9031827.0,15867358,12934111,0.0748703722447051,0.0918497606832042,0.6441212834550024,0.7901975636361865,0.5692079929122416,0.6982951514796804,Latino
black,2023-04-14,Black or African American,138965.0,1446467.0,1307415.0,2139212,1859891,0.0649608360461702,0.0747167441532864,0.6761681404180605,0.7777160059379824,0.6111666351909021,0.7029524848499187,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,792973.0,4373338.0,3579936.0,1645764,1284971,0.4818266774580073,0.6171135379708959,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-13,MultiracialOther RaceUnknown,792628.0,4372874.0,3579817.0,1645764,1284971,0.4816170483738859,0.6168450494213488,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14732.0,106151.0,91409.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6764743369148217,0.7873418284849654,0.5825271798009152,0.6779976561688745,American Indian or Alaska Native
latino,2023-04-13,Latino,1187770.0,10220021.0,9031570.0,15867358,12934111,0.0748561921902814,0.0918323648219811,0.6440909066273037,0.7901602978356997,0.5691917961389665,0.6982752815404166,Latino
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466484.0,5404308.0,4937603.0,6172468,5427518,0.0755749564031761,0.0859479415821375,0.8755505901367168,0.9957236438460452,0.7999398295787034,0.909734983836074,Asian or Pacific Islander
white,2023-04-13,White,850866.0,10999621.0,10148323.0,13971549,12564479,0.060899904513093,0.0677199587822145,0.7872871504798787,0.8754538091074051,0.7263563259879059,0.8076994676818673,White
black,2023-04-13,Black or African American,138954.0,1446417.0,1307376.0,2139212,1859891,0.0649556939658154,0.0747108298281996,0.6761447673255385,0.7776891226421333,0.611148404178735,0.7029315158791564,Black
black,2023-04-12,Black or African American,138926.0,1446356.0,1307343.0,2139212,1859891,0.0649426050340031,0.0746957751825241,0.6761162521526618,0.7776563250211975,0.6111329779376705,0.702913772903896,Black
latino,2023-04-12,Latino,1187573.0,10219579.0,9031325.0,15867358,12934111,0.0748437767648527,0.0918171337790436,0.6440630506981692,0.7901261246327637,0.5691763556352608,0.6982563393804182,Latino
aian,2023-04-12,American Indian or Alaska Native,14733.0,106149.0,91406.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6764615914044277,0.7873269941107535,0.5825080615353242,0.6779754046075567,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,792278.0,4372431.0,3579724.0,1645764,1284971,0.4814043811870961,0.6165726697334025,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466397.0,5404134.0,4937516.0,6172468,5427518,0.0755608615548918,0.0859319121557957,0.8755224004401481,0.9956915849933616,0.7999257347304191,0.909718954409732,Asian or Pacific Islander
white,2023-04-12,White,850788.0,10999439.0,10148219.0,13971549,12564479,0.0608943217391285,0.0677137508049478,0.7872741240072951,0.8754393238271161,0.7263488822892866,0.807691190378845,White
white,2023-04-11,White,850690.0,10999224.0,10148102.0,13971549,12564479,0.0608873074846604,0.0677059510386383,0.7872587355918803,0.8754222120949066,0.72634050812834,0.8076818784129449,White
unknown,2023-04-11,MultiracialOther RaceUnknown,791822.0,4371887.0,3579636.0,1645764,1284971,0.4811273062237356,0.6162177979113925,0.999,0.999,0.999,0.999,Unknown
black,2023-04-11,Black or African American,138899.0,1446289.0,1307303.0,2139212,1859891,0.0649299835640413,0.0746812582027656,0.6760849322086825,0.7776203014047598,0.6111142794636529,0.7028922662672167,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466338.0,5403966.0,4937407.0,6172468,5427518,0.0755513029796185,0.085921041625288,0.8754951828020817,0.9956606316183568,0.799908075667626,0.9096988715652348,Asian or Pacific Islander
aian,2023-04-11,American Indian or Alaska Native,14732.0,106147.0,91405.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6764488458940339,0.7873121597365416,0.5825016887801272,0.6779679874204506,American Indian or Alaska Native
