race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-08,123808.0,1138057.0,1014249.0,2295724,1947763,0.0539298278015998,0.0635642015994759,0.4957290162057808,0.5842892590114916,0.441799188404181,0.5207250574120157,Black
asian,2021-10-08,293260.0,4393329.0,4100069.0,5367313,4572487,0.0546381401643615,0.064135775563714,0.818534152936488,0.960818259297402,0.7638960127721264,0.8966824837336881,Asian or Pacific Islander
aian,2021-10-08,13693.0,93948.0,80255.0,174142,148048,0.0786312319830942,0.0924902734248351,0.5394907604139151,0.6345779747109046,0.4608595284308208,0.5420877012860694,American Indian or Alaska Native
unknown,2021-10-08,575438.0,4063784.0,3488346.0,1113958,947855,0.5165706426992759,0.6070949670571976,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13708.0,93802.0,80094.0,174142,148048,0.0787173685842588,0.0925915919161353,0.53865236416258,0.6335918080622501,0.4599349955783211,0.5410002161461148,American Indian or Alaska Native
white,2021-10-07,717932.0,9170365.0,8452433.0,15205370,12955750,0.0472156876156252,0.0554141597360245,0.6031004178129175,0.707822009532447,0.5558847301972921,0.6524078497964224,White
black,2021-10-07,123897.0,1135899.0,1012002.0,2295724,1947763,0.0539685955280338,0.0636098950436988,0.4947890077378639,0.5831813213414568,0.4408204122098301,0.519571426297758,Black
latino,2021-10-07,963767.0,8043849.0,7080082.0,15796762,13366000,0.0610104146659929,0.0721058656292084,0.5092087226483504,0.6018142301361664,0.4481983079823574,0.5297083645069579,Latino
unknown,2021-10-07,574169.0,4056582.0,3482413.0,1113958,947855,0.5154314615093208,0.6057561546861071,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-07,293399.0,4390732.0,4097333.0,5367313,4572487,0.0546640376665195,0.0641661747753465,0.8180502981659538,0.9602502970484116,0.7633862604994343,0.896084122273065,Asian or Pacific Islander
unknown,2021-10-06,573398.0,4050890.0,3477492.0,1113958,947855,0.5147393348761803,0.6049427391320402,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-06,964620.0,8034497.0,7069877.0,15796762,13366000,0.0610644130740211,0.0721696842735298,0.5086167025875303,0.6011145443663025,0.4475522895135091,0.5289448600927728,Latino
aian,2021-10-06,13683.0,93672.0,79989.0,174142,148048,0.0785738075823178,0.0924227277639684,0.537905846952487,0.6327137144709823,0.4593320393701692,0.5402909867070139,American Indian or Alaska Native
asian,2021-10-06,293474.0,4388828.0,4095354.0,5367313,4572487,0.0546780111389069,0.0641825772276662,0.8176955582802792,0.9598338934588552,0.7630175471413723,0.8956513162311889,Asian or Pacific Islander
white,2021-10-06,718273.0,9164188.0,8445915.0,15205370,12955750,0.0472381139031802,0.0554404800957104,0.6026941797536002,0.7073452328116859,0.55545606585042,0.6519047527159755,White
black,2021-10-06,123816.0,1133905.0,1010089.0,2295724,1947763,0.0539333125410545,0.0635683088753611,0.4939204364287693,0.5821575828270688,0.4399871238877147,0.5185892739517077,Black
black,2021-10-05,123944.0,1132076.0,1008132.0,2295724,1947763,0.0539890683723304,0.0636340252895244,0.4931237378709287,0.5812185568778132,0.4391346694985982,0.5175845315882888,Black
unknown,2021-10-05,572771.0,4045596.0,3472825.0,1113958,947855,0.5141764770305524,0.604281245549161,0.999,0.999,0.999,0.999,Unknown
white,2021-10-05,719014.0,9158502.0,8439488.0,15205370,12955750,0.0472868466864009,0.0554976747776084,0.6023202329177126,0.7069063543214403,0.5550333862313117,0.6514086795438319,White
aian,2021-10-05,13661.0,93554.0,79893.0,174142,148048,0.0784474739006098,0.0922741273100616,0.5372282390233258,0.6319166756727548,0.4587807651227159,0.5396425483626932,American Indian or Alaska Native
latino,2021-10-05,965874.0,8025427.0,7059553.0,15796762,13366000,0.0611437964311926,0.0722635044141852,0.508042534286457,0.6004359569055814,0.4468987378552642,0.5281724524913961,Latino
asian,2021-10-05,293616.0,4386960.0,4093344.0,5367313,4572487,0.0547044675799604,0.0642136325373915,0.8173475256613505,0.959425363046412,0.7626430580813901,0.8952117305090206,Asian or Pacific Islander
asian,2021-10-04,293779.0,4385022.0,4091243.0,5367313,4572487,0.0547348365932823,0.0642492805337664,0.8169864511348602,0.9590015236784708,0.7622516145415779,0.8947522431447044,Asian or Pacific Islander
black,2021-10-04,124126.0,1130212.0,1006086.0,2295724,1947763,0.0540683461949258,0.0637274658159129,0.4923117935779736,0.5802615615965597,0.4382434473830477,0.5165340957806468,Black
aian,2021-10-04,13647.0,93410.0,79763.0,174142,148048,0.0783670797395229,0.0921795633848481,0.536401327652146,0.6309440181562737,0.458034247912623,0.5387644547714255,American Indian or Alaska Native
latino,2021-10-04,966938.0,8016038.0,7049100.0,15796762,13366000,0.0612111520069745,0.072343109382014,0.5074481719734715,0.5997335029178512,0.4462370199664969,0.5273903935358372,Latino
unknown,2021-10-04,572118.0,4040439.0,3468321.0,1113958,947855,0.513590278987179,0.6035923216103729,0.999,0.999,0.999,0.999,Unknown
white,2021-10-04,719460.0,9152441.0,8432981.0,15205370,12955750,0.0473161784290681,0.0555320996468749,0.6019216237421384,0.7064385311541208,0.5546054453130703,0.6509064315072458,White
asian,2021-10-03,293829.0,4382926.0,4089097.0,5367313,4572487,0.0547441522415406,0.0642602155019795,0.8165959391598738,0.958543129810976,0.7618517869183332,0.8942829143089964,Asian or Pacific Islander
white,2021-10-03,720030.0,9146391.0,8426361.0,15205370,12955750,0.0473536651853917,0.0555760955560272,0.6015237379951951,0.7059715570306621,0.5541700728098033,0.6503954614746348,White
latino,2021-10-03,967712.0,8006606.0,7038894.0,15796762,13366000,0.0612601493901091,0.0724010175071075,0.5068510875836453,0.5990278318120604,0.4455909381935361,0.5266268143049528,Latino
aian,2021-10-03,13595.0,93263.0,79668.0,174142,148048,0.0780684728554857,0.091828325948341,0.5355571889607332,0.6299510969415325,0.4574887161052474,0.5381227709931914,American Indian or Alaska Native
unknown,2021-10-03,571375.0,4034965.0,3463590.0,1113958,947855,0.5129232879516104,0.6028084464395925,0.999,0.999,0.999,0.999,Unknown
black,2021-10-03,124081.0,1128253.0,1004172.0,2295724,1947763,0.0540487445354929,0.0637043623890586,0.4914584680039935,0.5792557924141695,0.4374097234685005,0.5155514300251108,Black
unknown,2021-10-02,571255.0,4032913.0,3461658.0,1113958,947855,0.5128155639620166,0.6026818447969362,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,720607.0,9144035.0,8423428.0,15205370,12955750,0.0473916123053894,0.0556206317658182,0.6013687927357243,0.7057897072728325,0.5539771804303348,0.6501690755070143,White
aian,2021-10-02,13606.0,93218.0,79612.0,174142,148048,0.0781316396963397,0.0919026261752945,0.5352987791572394,0.6296471414676321,0.4571671394608997,0.5377445152923376,American Indian or Alaska Native
latino,2021-10-02,968452.0,8001997.0,7033545.0,15796762,13366000,0.0613069944334161,0.0724563818644321,0.5065593189287779,0.5986830016459673,0.4452523244953618,0.5262266197815353,Latino
black,2021-10-02,124088.0,1127581.0,1003493.0,2295724,1947763,0.0540517936825158,0.0637079562554581,0.4911657498897951,0.578910781239812,0.4371139562072793,0.5152028249843539,Black
asian,2021-10-02,293975.0,4381980.0,4088005.0,5367313,4572487,0.0547713539344547,0.0642921456091619,0.8164196870948275,0.9583362402123832,0.7616483331603728,0.8940440946032214,Asian or Pacific Islander
black,2021-10-01,124090.0,1126385.0,1002295.0,2295724,1947763,0.0540526648673795,0.0637089830744294,0.490644781341311,0.5782967434949735,0.4365921164739315,0.514587760420544,Black
asian,2021-10-01,294394.0,4380434.0,4086040.0,5367313,4572487,0.0548494190668589,0.064383780642788,0.816131647250682,0.957998130995233,0.7612822281838231,0.893614350352445,Asian or Pacific Islander
aian,2021-10-01,13615.0,93125.0,79510.0,174142,148048,0.0781833216570385,0.0919634172700745,0.5347647322300192,0.6290189668215714,0.4565814105729807,0.5370555495514968,American Indian or Alaska Native
latino,2021-10-01,970122.0,7994612.0,7024490.0,15796762,13366000,0.0614127123014197,0.0725813257519078,0.5060918180573968,0.5981304803232081,0.4446791057559771,0.5255491545713004,Latino
unknown,2021-10-01,571010.0,4029035.0,3458025.0,1113958,947855,0.5125956274832624,0.6024233664431796,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,721905.0,9140306.0,8418401.0,15205370,12955750,0.0474769768838245,0.0557208189413966,0.601123550429881,0.7055018814040098,0.5536465735460564,0.6497810624626131,White
black,2021-09-30,124614.0,1124270.0,999656.0,2295724,1947763,0.0542809153016651,0.0639780096449106,0.4897235033479634,0.5772108824328217,0.4354425880462982,0.5132328727879111,Black
unknown,2021-09-30,570828.0,4022354.0,3451526.0,1113958,947855,0.512432246099045,0.6022313539518175,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,724241.0,9132355.0,8408114.0,15205370,12955750,0.0476306068185121,0.0559011249831156,0.6006006430622866,0.7048881770642379,0.5529700362437744,0.6489870520811223,White
asian,2021-09-30,294870.0,4377655.0,4082785.0,5367313,4572487,0.0549381040382776,0.0644878815401771,0.8156138835204878,0.9573903654619468,0.7606757794822102,0.8929024839217695,Asian or Pacific Islander
latino,2021-09-30,972606.0,7982220.0,7009614.0,15796762,13366000,0.061569959717061,0.0727671704324405,0.5053073534943427,0.5972033517881191,0.4437373937772817,0.5244361813556786,Latino
aian,2021-09-30,13619.0,92967.0,79348.0,174142,148048,0.078206291417349,0.0919904355344212,0.5338574266977524,0.6279517453798767,0.4556511352804033,0.5359613098454555,American Indian or Alaska Native
unknown,2021-09-29,570457.0,4016050.0,3445593.0,1113958,947855,0.5120991994312173,0.6018399438732718,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13644.0,92818.0,79174.0,174142,148048,0.07834985241929,0.0921592996865881,0.5330018031261844,0.6269453150329622,0.4546519507068943,0.5347860153463742,American Indian or Alaska Native
latino,2021-09-29,974884.0,7971010.0,6996126.0,15796762,13366000,0.0617141664855113,0.0729376028729612,0.5045977143923546,0.5963646565913512,0.4428835479068432,0.5234270537183899,Latino
asian,2021-09-29,295322.0,4375420.0,4080098.0,5367313,4572487,0.0550223174985323,0.0645867336528239,0.8151974740433435,0.9569015723828193,0.7601751565448112,0.8923148387299953,Asian or Pacific Islander
black,2021-09-29,125050.0,1122001.0,996951.0,2295724,1947763,0.0544708336019486,0.0642018561806544,0.488735144120112,0.5760459563098795,0.4342643105181633,0.5118441001292252,Black
white,2021-09-29,725976.0,9124890.0,8398914.0,15205370,12955750,0.047744711243462,0.0560350423557107,0.6001096980869258,0.7043119850259537,0.5523649868434638,0.6482769426702429,White
asian,2021-09-28,295791.0,4373211.0,4077420.0,5367313,4572487,0.0551096982791948,0.0646893036546632,0.8147859087032935,0.9564184654871628,0.7596762104240986,0.8917291618324995,Asian or Pacific Islander
black,2021-09-28,125446.0,1119721.0,994275.0,2295724,1947763,0.0546433282049584,0.0644051663369722,0.4877419933755103,0.5748753826825954,0.4330986651705518,0.5104702163456232,Black
white,2021-09-28,727131.0,9117265.0,8390134.0,15205370,12955750,0.0478206712496966,0.0561241919610983,0.5996082305132989,0.7037234432587847,0.5517875592636022,0.6475992512976864,White
aian,2021-09-28,13627.0,92670.0,79043.0,174142,148048,0.0782522309379701,0.0920444720631146,0.532151921994694,0.6259456392521344,0.4538996910567238,0.5339011671890198,American Indian or Alaska Native
unknown,2021-09-28,570116.0,4009832.0,3439716.0,1113958,947855,0.5117930837607881,0.6014801842053901,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-28,977220.0,7960027.0,6982807.0,15796762,13366000,0.0618620448924912,0.073112374682029,0.5039024453239215,0.595542944785276,0.4420404004314301,0.522430570103247,Latino
black,2021-09-27,125815.0,1117581.0,991766.0,2295724,1947763,0.0548040618123084,0.0645946144371774,0.4868098255713666,0.5737766863833023,0.4320057637590581,0.5091820719461249,Black
latino,2021-09-27,978167.0,7948356.0,6970189.0,15796762,13366000,0.0619219938871016,0.0731832260960646,0.5031636230260353,0.5946697590902289,0.4412416291389336,0.5214865329941643,Latino
aian,2021-09-27,13639.0,92528.0,78889.0,174142,148048,0.0783211402189018,0.0921255268561547,0.5313364955036695,0.6249864908678266,0.4530153552847676,0.5328609640116719,American Indian or Alaska Native
unknown,2021-09-27,569231.0,4003342.0,3434111.0,1113958,947855,0.5109986193375333,0.6005464970907998,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,727971.0,9109274.0,8381303.0,15205370,12955750,0.0478759148905945,0.0561890280377438,0.5990826924961379,0.7031066514867916,0.5512067776055433,0.6469176234490477,White
asian,2021-09-27,296067.0,4370883.0,4074816.0,5367313,4572487,0.0551611206575804,0.0647496646791997,0.8143521721203887,0.9559093333671588,0.7591910514628083,0.891159668687959,Asian or Pacific Islander
asian,2021-09-26,295607.0,4368604.0,4072997.0,5367313,4572487,0.0550754166936044,0.0646490629716388,0.8139275648727772,0.9554109175160038,0.7588521481791727,0.8907618545443651,Asian or Pacific Islander
latino,2021-09-26,976446.0,7937979.0,6961533.0,15796762,13366000,0.0618130475093566,0.0730544665569355,0.5025067162498239,0.5938933862038007,0.4406936687404671,0.5208389196468651,Latino
aian,2021-09-26,13615.0,92399.0,78784.0,174142,148048,0.0781833216570385,0.0919634172700745,0.5305957207336541,0.6241151518426457,0.4524123990766156,0.532151734572571,American Indian or Alaska Native
white,2021-09-26,727014.0,9101654.0,8374640.0,15205370,12955750,0.0478129765997144,0.0561151612218513,0.5985815537537067,0.7025184956486502,0.5507685771539923,0.6464033344267989,White
unknown,2021-09-26,567569.0,3997433.0,3429864.0,1113958,947855,0.5095066420816584,0.5987930643400098,0.999,0.999,0.999,0.999,Unknown
black,2021-09-26,125435.0,1115699.0,990264.0,2295724,1947763,0.0546385366882081,0.06439951883263,0.4859900406146383,0.5728104497313071,0.4313515039264302,0.5084109308986771,Black
latino,2021-09-25,978445.0,7934041.0,6955596.0,15796762,13366000,0.061939592430398,0.0732040251384109,0.5022574246544956,0.5935987580427952,0.4403178322240976,0.5203947329043842,Latino
asian,2021-09-25,295935.0,4367725.0,4071790.0,5367313,4572487,0.0551365273461786,0.064720796363117,0.8137637957763969,0.9552186807748168,0.7586272684302182,0.8904978844116999,Asian or Pacific Islander
white,2021-09-25,727897.0,9099228.0,8371331.0,15205370,12955750,0.0478710481888964,0.0561833162881346,0.5984220048574944,0.7023312428844336,0.550550956668598,0.6461479265962989,White
black,2021-09-25,125535.0,1115154.0,989619.0,2295724,1947763,0.0546820959313924,0.0644508597811951,0.485752642739284,0.5725306415616274,0.4310705468078915,0.5080797817804322,Black
unknown,2021-09-25,567697.0,3995523.0,3427826.0,1113958,947855,0.5096215476705585,0.5989281060921765,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-25,13625.0,92345.0,78720.0,174142,148048,0.0782407460578148,0.0920309629309413,0.5302856289694617,0.6237504052739652,0.4520448829116468,0.5317194423430239,American Indian or Alaska Native
white,2021-09-24,729186.0,9094817.0,8365631.0,15205370,12955750,0.047955820871179,0.0562828087914632,0.5981319099765412,0.7019907762962391,0.5501760891053621,0.6457079675047759,White
latino,2021-09-24,981214.0,7926214.0,6945000.0,15796762,13366000,0.0621148815181237,0.0734111925781834,0.5017619433653555,0.5930131677390393,0.4396470618472317,0.5196019751608559,Latino
unknown,2021-09-24,567609.0,3991253.0,3423644.0,1113958,947855,0.5095425500781897,0.5988352648875619,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,13616.0,92252.0,78636.0,174142,148048,0.0781890640971161,0.0919701718361612,0.5297515820422414,0.6231222306279045,0.4515625179451252,0.5311520587917432,American Indian or Alaska Native
black,2021-09-24,125736.0,1113963.0,988227.0,2295724,1947763,0.0547696500101928,0.064554055087811,0.4852338521529591,0.5719191708642171,0.4304642021427663,0.5073651157764061,Black
asian,2021-09-24,296273.0,4366089.0,4069816.0,5367313,4572487,0.0551995011284044,0.0647947167482378,0.8134589877653865,0.9548608886148828,0.7582594866369821,0.890066171866645,Asian or Pacific Islander
latino,2021-09-23,985852.0,7912939.0,6927087.0,15796762,13366000,0.0624084859922558,0.07375819242855,0.5009215812708959,0.5920199760586563,0.43851309527864,0.5182617836301062,Latino
aian,2021-09-23,13622.0,92098.0,78476.0,174142,148048,0.0782235187375819,0.0920106992326812,0.5288672462702851,0.6220820274505566,0.4506437275327032,0.5300713282178753,American Indian or Alaska Native
asian,2021-09-23,297132.0,4363458.0,4066326.0,5367313,4572487,0.0553595439654814,0.0649825795021396,0.8129687983540368,0.9542854905875074,0.7576092543885553,0.8893029110853677,Asian or Pacific Islander
unknown,2021-09-23,568674.0,3984548.0,3415874.0,1113958,947855,0.5104986004858352,0.5999588544661367,0.999,0.999,0.999,0.999,Unknown
black,2021-09-23,126230.0,1111718.0,985488.0,2295724,1947763,0.0549848326715232,0.0648076793737225,0.484255947143472,0.5707665665689307,0.4292711144719487,0.5059588871952081,Black
white,2021-09-23,732091.0,9086804.0,8354713.0,15205370,12955750,0.048146871795951,0.0565070335565289,0.5976049251021185,0.7013722864365243,0.5494580533061675,0.6448652528799954,White
black,2021-09-22,126652.0,1109653.0,983001.0,2295724,1947763,0.0551686526777609,0.0650243381766672,0.4833564487717164,0.5697063759810613,0.4281877960939555,0.504682037804394,Black
asian,2021-09-22,297780.0,4361667.0,4063887.0,5367313,4572487,0.0554802747669085,0.0651242966901819,0.8126351118334257,0.9538938000261128,0.7571548370665173,0.8887695033359307,Asian or Pacific Islander
white,2021-09-22,734109.0,9080708.0,8346599.0,15205370,12955750,0.0482795880665843,0.0566627945120892,0.5972040141081736,0.7009017617660113,0.5489244260415893,0.644238967253922,White
unknown,2021-09-22,568982.0,3978866.0,3409884.0,1113958,947855,0.5107750920591261,0.6002837986822879,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,989013.0,7902446.0,6913433.0,15796762,13366000,0.0626085902921117,0.0739946880143648,0.5002573312176255,0.5912349244351339,0.4376487409255137,0.5172402364207691,Latino
aian,2021-09-22,13634.0,91951.0,78317.0,174142,148048,0.0782924280185136,0.0920917540257213,0.5280231075788724,0.6210891062358154,0.4497306795603588,0.528997352210094,American Indian or Alaska Native
unknown,2021-09-21,569768.0,3973082.0,3403314.0,1113958,947855,0.5114806841909659,0.6011130394416867,0.999,0.999,0.999,0.999,Unknown
black,2021-09-21,127290.0,1107657.0,980367.0,2295724,1947763,0.0554465606492766,0.0653518934285126,0.4824870062777581,0.568681610647702,0.4270404456284815,0.5033297172191894,Black
white,2021-09-21,736427.0,9074397.0,8337970.0,15205370,12955750,0.0484320342089669,0.0568417112093086,0.5967889633728084,0.7004146421473091,0.5483569291638415,0.6435729309380005,White
latino,2021-09-21,992765.0,7891262.0,6898497.0,15796762,13366000,0.0628461073225006,0.0742754002693401,0.4995493380225643,0.5903981744725423,0.4367032307000637,0.5161227742032022,Latino
asian,2021-09-21,298419.0,4359820.0,4061401.0,5367313,4572487,0.0555993287516491,0.0652640455839459,0.8122909917867656,0.9534898623003192,0.7566916630351165,0.8882258167163734,Asian or Pacific Islander
aian,2021-09-21,13630.0,91811.0,78181.0,174142,148048,0.078269458258203,0.0920647357613747,0.5272191659680031,0.620143466983681,0.4489497077098,0.5280787312223063,American Indian or Alaska Native
unknown,2021-09-20,570542.0,3967094.0,3396552.0,1113958,947855,0.5121755039238464,0.6019296200368199,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-20,13678.0,91666.0,77988.0,174142,148048,0.0785450953819296,0.092388954933535,0.5263865121567456,0.6191640549011131,0.447841416774816,0.5267750999675781,American Indian or Alaska Native
latino,2021-09-20,996827.0,7879741.0,6882914.0,15796762,13366000,0.0631032486277884,0.0745793057010324,0.4988200113415648,0.5895362112823582,0.4357167627137764,0.5149569055813258,Latino
black,2021-09-20,127911.0,1105629.0,977718.0,2295724,1947763,0.055717063549451,0.0656707207191018,0.4816036248259808,0.5676404162108019,0.4258865612765297,0.5019696954917,Black
asian,2021-09-20,299114.0,4357891.0,4058777.0,5367313,4572487,0.0557288162624389,0.0654160416421085,0.8119315940769618,0.9530679912266564,0.7562027778145228,0.8876519495845477,Asian or Pacific Islander
white,2021-09-20,738912.0,9067922.0,8329010.0,15205370,12955750,0.0485954633132899,0.0570335179360515,0.5963631269742203,0.6999148640565,0.5477676636609303,0.6428813461204484,White
asian,2021-09-19,299830.0,4355667.0,4055837.0,5367313,4572487,0.0558622163454972,0.0655726303869207,0.8115172340424343,0.9525816038405358,0.755655017696937,0.8870089734536151,Asian or Pacific Islander
white,2021-09-19,742190.0,9060917.0,8318727.0,15205370,12955750,0.0488110450452701,0.05728653300658,0.5959024344688751,0.6993741774887599,0.5470913894236049,0.6420876444821797,White
unknown,2021-09-19,571687.0,3960885.0,3389198.0,1113958,947855,0.5132033703245544,0.603137610710499,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-19,13748.0,91540.0,77792.0,174142,148048,0.0789470661873643,0.0928617745596022,0.5256629647069633,0.6183129795741922,0.446715898519599,0.5254512050145899,American Indian or Alaska Native
latino,2021-09-19,1001800.0,7867829.0,6866029.0,15796762,13366000,0.0634180599796338,0.0749513691455932,0.4980659327525476,0.588644994762831,0.4346478727729138,0.5136936256172377,Latino
black,2021-09-19,128747.0,1103591.0,974844.0,2295724,1947763,0.0560812188224716,0.066099931049106,0.4807158874498851,0.5665940876790452,0.4246346686274134,0.500494156629939,Black
black,2021-09-18,129015.0,1102922.0,973907.0,2295724,1947763,0.0561979575942055,0.0662375247912605,0.4804244761129822,0.5662506167331446,0.4242265185187766,0.5000130919418841,Black
