race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-12,428264.0,5164365.0,4736013.0,5367313,4703864,0.0797911357135311,0.0910451492645195,0.9621881563456426,0.999,0.8823806250911769,0.999,Asian or Pacific Islander
black,2022-03-12,132009.0,1360770.0,1228724.0,2295724,1986279,0.057502121335143,0.0664604519304689,0.592741113478798,0.6850850258196356,0.5352228752236767,0.6186059460931722,Black
latino,2022-03-11,1214715.0,9808699.0,8590952.0,15796762,13078447,0.0768964551089647,0.0928791468895351,0.6209309857298604,0.7499895820964064,0.5438425925515622,0.6568786033999297,Latino
aian,2022-03-11,16631.0,108856.0,92212.0,174142,149912,0.095502520931194,0.1109384172047601,0.6250990570913393,0.7261326644965046,0.5295218844391358,0.6151075297507871,American Indian or Alaska Native
white,2022-03-11,897748.0,10483905.0,9585328.0,15205370,13397925,0.0590415096771732,0.0670064954088039,0.6894870036046475,0.7825021411897738,0.6303909737152072,0.7154337705278989,White
black,2022-03-11,131818.0,1360570.0,1228463.0,2295724,1986279,0.057418923180661,0.0663642922268221,0.5926539949924294,0.6849843350304766,0.5351091855989657,0.6184745446133196,Black
asian,2022-03-11,427797.0,5163873.0,4735433.0,5367313,4703864,0.0797041275587989,0.0909458691832927,0.9620964903667812,0.999,0.8822725635713811,0.999,Asian or Pacific Islander
unknown,2022-03-11,838672.0,4559393.0,3719897.0,1113958,858299,0.7528757816721995,0.9771326775401112,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-10,426786.0,5162839.0,4734335.0,5367313,4703864,0.0795157651510169,0.0907309394999515,0.9619038427608004,0.999,0.8820679919356296,0.999,Asian or Pacific Islander
aian,2022-03-10,16603.0,108828.0,92169.0,174142,149912,0.0953417326090202,0.1107516409626981,0.6249382687691654,0.7259458882544426,0.5292749595157975,0.6148206948076205,American Indian or Alaska Native
unknown,2022-03-10,837027.0,4557675.0,3718261.0,1113958,858299,0.7513990653148503,0.9752160960224816,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-10,1211123.0,9805049.0,8586309.0,15796762,13078447,0.0766690667365881,0.0926044965430528,0.6206999257189543,0.7497104969726146,0.5435486715568671,0.6565235918301309,Latino
black,2022-03-10,131378.0,1360109.0,1227840.0,2295724,1986279,0.0572272625106502,0.0661427724906722,0.5924531868813498,0.6847522427614651,0.5348378115139276,0.6181608928050893,Black
white,2022-03-10,896531.0,10482629.0,9583680.0,15205370,13397925,0.0589614721641104,0.06691566044742,0.6894030858834741,0.7824069025614041,0.6302825909530646,0.715310766405992,White
asian,2022-03-09,426143.0,5162164.0,4733608.0,5367313,4703864,0.0793959659144156,0.0905942433709818,0.961778081509314,0.999,0.8819325424099544,0.999,Asian or Pacific Islander
latino,2022-03-09,1208130.0,9801962.0,8582487.0,15796762,13078447,0.0764795975276452,0.0923756467415435,0.6205045059234291,0.7494744597733967,0.5433067232385979,0.6562313552977659,Latino
unknown,2022-03-09,835493.0,4556075.0,3716944.0,1113958,858299,0.7500219936478754,0.973428840066224,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,130973.0,1359681.0,1227258.0,2295724,1986279,0.0570508475757538,0.0659388736426252,0.5922667533205211,0.6845367644726648,0.5345842967185951,0.6178678826086366,Black
white,2022-03-09,895445.0,10481449.0,9582297.0,15205370,13397925,0.0588900500283781,0.0668346031195129,0.6893254817212603,0.7823188292216892,0.6301916362443005,0.7152075414663092,White
aian,2022-03-09,16558.0,108781.0,92119.0,174142,149912,0.0950833228055265,0.1104514648593841,0.6246683740855165,0.7256323709909813,0.5289878375119156,0.6144871658039384,American Indian or Alaska Native
latino,2022-03-08,1204640.0,9798361.0,8578479.0,15796762,13078447,0.0762586661747515,0.0921087954861919,0.6202765478140394,0.7491991212718146,0.5430530003553893,0.6559248968933391,Latino
asian,2022-03-08,425394.0,5161373.0,4732859.0,5367313,4703864,0.0792564175035068,0.0904350125768942,0.9616307079538682,0.999,0.8817929939990458,0.999,Asian or Pacific Islander
unknown,2022-03-08,833580.0,4554089.0,3715588.0,1113958,858299,0.7483046937137666,0.9712000130490656,0.999,0.999,0.999,0.999,Unknown
white,2022-03-08,894359.0,10480281.0,9580801.0,15205370,13397925,0.0588186278926458,0.0667535457916057,0.6892486667539165,0.7822316515430561,0.6300932499505109,0.7150958823847723,White
black,2022-03-08,130517.0,1359198.0,1226651.0,2295724,1986279,0.0568522174268335,0.0657092986433426,0.592056362175941,0.6842935962168457,0.5343198921124664,0.6175622860635389,Black
aian,2022-03-08,16530.0,108753.0,92084.0,174142,149912,0.0949225344833526,0.1102646886173221,0.6245075857633425,0.7254455947489193,0.5287868521091983,0.6142536955013608,American Indian or Alaska Native
black,2022-03-07,130094.0,1358754.0,1226106.0,2295724,1986279,0.056667961828164,0.0654963376242713,0.5918629591362028,0.6840700626649127,0.5340824942371122,0.6172879036630806,Black
latino,2022-03-07,1201447.0,9795059.0,8574738.0,15796762,13078447,0.0760565361432931,0.0918646533491323,0.6200675176343101,0.7489466448118802,0.5428161796702388,0.6556388537568719,Latino
unknown,2022-03-07,832230.0,4552676.0,3714278.0,1113958,858299,0.7470927988308357,0.9696271345999472,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16497.0,108720.0,92052.0,174142,149912,0.0947330339607906,0.1100445594748919,0.6243180852407805,0.7252254656064892,0.5286030940267138,0.6140402369390042,American Indian or Alaska Native
asian,2022-03-07,424666.0,5160611.0,4732224.0,5367313,4703864,0.0791207816648665,0.0902802461975941,0.9614887374744122,0.999,0.8816746852661658,0.999,Asian or Pacific Islander
white,2022-03-07,893217.0,10479059.0,9579460.0,15205370,13397925,0.0587435228475203,0.0666683087119833,0.6891683004096579,0.7821404433895547,0.6300050574237918,0.7149957922588759,White
white,2022-03-06,892041.0,10477789.0,9578076.0,15205370,13397925,0.0586661817502632,0.0665805339259624,0.6890847772859194,0.782045652591726,0.6299140369487884,0.7148924926807696,White
aian,2022-03-06,16469.0,108691.0,92016.0,174142,149912,0.0945722456386167,0.1098577832328299,0.624151554478529,0.7250320187843535,0.5283963661839188,0.6138000960563531,American Indian or Alaska Native
unknown,2022-03-06,830674.0,4551046.0,3713011.0,1113958,858299,0.7456959777657686,0.9678142465504446,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-06,423932.0,5159857.0,4731559.0,5367313,4703864,0.0789840279484352,0.0901242042712119,0.9613482574986776,0.999,0.8815507871443309,0.999,Asian or Pacific Islander
black,2022-03-06,129624.0,1358259.0,1225558.0,2295724,1986279,0.0564632333851978,0.0652597142697476,0.5916473408824405,0.683820852961744,0.5338437895844622,0.6170120109007848,Black
latino,2022-03-06,1198371.0,9791899.0,8571068.0,15796762,13078447,0.0758618126930063,0.0916294572283697,0.6198674766385668,0.7487050259101864,0.5425838535770812,0.6553582393995251,Latino
unknown,2022-03-05,829918.0,4550283.0,3712696.0,1113958,858299,0.7450173166313272,0.966933434618938,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,891605.0,10477332.0,9577656.0,15205370,13397925,0.0586375076699876,0.0665479915733219,0.6890547221146214,0.7820115428321923,0.6298864151283395,0.714861144542905,White
aian,2022-03-05,16455.0,108677.0,92011.0,174142,149912,0.0944918514775298,0.1097643951117989,0.6240711603174421,0.7249386306633225,0.5283676539835307,0.6137667431559849,American Indian or Alaska Native
latino,2022-03-05,1196642.0,9790118.0,8569512.0,15796762,13078447,0.0757523598823607,0.0914972549875379,0.6197547320140672,0.7485688476621115,0.5424853523779114,0.6552392650289441,Latino
asian,2022-03-05,423571.0,5159484.0,4731212.0,5367313,4703864,0.0789167689680106,0.0900474588551029,0.961278762762671,0.999,0.8814861365454185,0.999,Asian or Pacific Islander
black,2022-03-05,129469.0,1358099.0,1225412.0,2295724,1986279,0.0563957165582622,0.0651816789081493,0.5915776460933457,0.6837403003304168,0.5337801930894132,0.6169385066246987,Black
black,2022-03-04,129182.0,1357804.0,1225051.0,2295724,1986279,0.0562707015303233,0.0650371876257061,0.591449146325952,0.6835917814164073,0.5336229442215179,0.6167567597502667,Black
latino,2022-03-04,1193419.0,9786836.0,8565933.0,15796762,13078447,0.075548330727525,0.0912508190001458,0.6195469679165895,0.7483179004357322,0.5422587869589983,0.6549656086842727,Latino
white,2022-03-04,890749.0,10476423.0,9576557.0,15205370,13397925,0.0585812117692631,0.0664841010828169,0.6889949406032211,0.7819436965052424,0.6298141380314981,0.7147791169154926,White
aian,2022-03-04,16438.0,108660.0,91991.0,174142,149912,0.0943942299962099,0.1096509952505469,0.6239735388361223,0.7248252308020705,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
asian,2022-03-04,422727.0,5158615.0,4730320.0,5367313,4703864,0.0787595208254111,0.0898680318988814,0.9611168567959424,0.999,0.8813199453804912,0.999,Asian or Pacific Islander
unknown,2022-03-04,828641.0,4548953.0,3711583.0,1113958,858299,0.7438709538420658,0.9654456081155868,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-03,421375.0,5157216.0,4728805.0,5367313,4703864,0.0785076256965077,0.0895806086230384,0.9608562049576762,0.999,0.8810376812382658,0.999,Asian or Pacific Islander
unknown,2022-03-03,826474.0,4546698.0,3709263.0,1113958,858299,0.7419256381299834,0.9629208469309646,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1188042.0,9781369.0,8559283.0,15796762,13078447,0.0752079445141985,0.0908396845588776,0.619200884333131,0.7478998844434664,0.5418378146103613,0.6544571385272273,Latino
aian,2022-03-03,16391.0,108612.0,91936.0,174142,149912,0.094124335312561,0.1093374779870857,0.6236979017123956,0.7245050429585357,0.5279369709777079,0.6132664496504616,American Indian or Alaska Native
black,2022-03-03,128631.0,1357231.0,1224275.0,2295724,1986279,0.0560306901003779,0.064759784501573,0.5911995518625062,0.6833033023054667,0.5332849244944079,0.6163660794883297,Black
white,2022-03-03,889116.0,10474685.0,9574313.0,15205370,13397925,0.0584738155007079,0.0663622165372623,0.6888806388795538,0.7818139749252216,0.6296665585908137,0.7146116282931871,White
white,2022-03-02,887786.0,10473281.0,9572591.0,15205370,13397925,0.0583863464026196,0.0662629474340243,0.6887883030797672,0.7817091825786455,0.6295533091269729,0.7144831009279422,White
aian,2022-03-02,16344.0,108564.0,91895.0,174142,149912,0.093854440628912,0.1090239607236245,0.623422264588669,0.7241848551150007,0.5277015309345247,0.6129929558674422,American Indian or Alaska Native
asian,2022-03-02,420577.0,5156376.0,4727911.0,5367313,4703864,0.0783589479503058,0.0894109608611133,0.9606997020669374,0.999,0.8808711174474081,0.999,Asian or Pacific Islander
latino,2022-03-02,1184285.0,9777512.0,8554647.0,15796762,13078447,0.0749701109632467,0.0905524180355664,0.6189567203709215,0.74760497175238,0.5415443367444543,0.6541026621891728,Latino
black,2022-03-02,128160.0,1356734.0,1223610.0,2295724,1986279,0.0558255260649799,0.0645226576931035,0.5909830624238802,0.6830530856944065,0.5329952555272324,0.6160312826143759,Black
unknown,2022-03-02,824811.0,4544934.0,3707703.0,1113958,858299,0.740432763174195,0.96098329370068,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-01,16307.0,108525.0,91854.0,174142,149912,0.0936419703460394,0.1087771492608997,0.6231983094256411,0.7239247024921287,0.5274660908913416,0.6127194620844229,American Indian or Alaska Native
white,2022-03-01,886410.0,10471801.0,9570744.0,15205370,13397925,0.0582958520575296,0.0661602449633058,0.6886909690458042,0.7815987177118845,0.6294318388832366,0.7143452437597613,White
black,2022-03-01,127618.0,1356155.0,1222876.0,2295724,1986279,0.0555894349669211,0.0642497856544825,0.5907308544058432,0.6827615858597911,0.5326755306822597,0.6156617474181623,Black
asian,2022-03-01,419660.0,5155427.0,4726874.0,5367313,4703864,0.0781880989612493,0.0892160147487257,0.9605228910629956,0.999,0.8806779109025317,0.999,Asian or Pacific Islander
latino,2022-03-01,1180207.0,9773324.0,8549466.0,15796762,13078447,0.0747119567921577,0.0902406073136971,0.6186916027474492,0.7472847502459581,0.5412163581371929,0.6537065142367439,Latino
unknown,2022-03-01,822858.0,4542893.0,3705921.0,1113958,858299,0.738679555243555,0.958707862877622,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,884970.0,10470245.0,9568873.0,15205370,13397925,0.0582011486731332,0.0660527656334842,0.6885886367776647,0.7814825803249383,0.6293087902497605,0.7142055952694167,White
unknown,2022-02-28,821024.0,4540954.0,3704142.0,1113958,858299,0.7370331736025955,0.9565710783771156,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,16261.0,108478.0,91819.0,174142,149912,0.0933778181024681,0.1084703025775121,0.6229284147419921,0.7236111852286675,0.5272651054886243,0.6124859917818454,American Indian or Alaska Native
latino,2022-02-28,1176151.0,9769166.0,8544381.0,15796762,13078447,0.0744551953115455,0.0899304787487382,0.618428384247354,0.7469668225898687,0.5408944567247389,0.653317706605379,Latino
black,2022-02-28,127047.0,1355549.0,1222143.0,2295724,1986279,0.0553407116883388,0.0639623134514335,0.5904668853921464,0.6824564927686393,0.5323562414297189,0.6152927156758945,Black
asian,2022-02-28,418777.0,5154498.0,4726025.0,5367313,4703864,0.0780235846130084,0.0890282967364702,0.9603498063183572,0.999,0.8805197311951064,0.999,Asian or Pacific Islander
black,2022-02-27,126380.0,1354848.0,1221341.0,2295724,1986279,0.0550501715362996,0.0636265096695882,0.5901615350974246,0.6821035715526369,0.5320068962993809,0.6148889456113668,Black
latino,2022-02-27,1171849.0,9764711.0,8538678.0,15796762,13078447,0.0741828610192392,0.0896015406110526,0.6181463644258235,0.7466261858154871,0.5405334333707122,0.652881645657164,Latino
aian,2022-02-27,16227.0,108442.0,91767.0,174142,149912,0.0931825751398284,0.1082435028550082,0.6227216868991972,0.7233710443460163,0.5269664986045871,0.6121391216180159,American Indian or Alaska Native
asian,2022-02-27,417806.0,5153502.0,4725072.0,5367313,4703864,0.0778426747238329,0.0888218707003433,0.9601642386050524,0.999,0.8803421749393039,0.999,Asian or Pacific Islander
unknown,2022-02-27,818917.0,4538751.0,3702191.0,1113958,858299,0.7351417198853099,0.9541162229013432,0.999,0.999,0.999,0.999,Unknown
white,2022-02-27,883393.0,10468532.0,9566801.0,15205370,13397925,0.0580974353139713,0.0659350608396449,0.6884759792099765,0.7813547247055048,0.6291725226022122,0.7140509444559512,White
black,2022-02-26,126179.0,1354642.0,1221120.0,2295724,1986279,0.0549626174574992,0.0635253154264833,0.590071803056465,0.6819998600398031,0.5319106303719436,0.614777682289346,Black
unknown,2022-02-26,817987.0,4537797.0,3701723.0,1113958,858299,0.7343068589659574,0.9530326844141728,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,882734.0,10467839.0,9566110.0,15205370,13397925,0.0580540953623621,0.0658858741185668,0.6884304032062357,0.7813030002780281,0.6291270781309498,0.7139993693053215,White
asian,2022-02-26,417342.0,5153024.0,4724621.0,5367313,4703864,0.0777562255079962,0.0887232283926576,0.9600751810077036,0.999,0.8802581477920144,0.999,Asian or Pacific Islander
aian,2022-02-26,16208.0,108422.0,91757.0,174142,149912,0.0930734687783532,0.108116761833609,0.6226068380976445,0.7232376327445434,0.5269090742038107,0.6120724158172794,American Indian or Alaska Native
latino,2022-02-26,1169774.0,9762586.0,8536560.0,15796762,13078447,0.0740515049856419,0.0894428826297189,0.6180118431865974,0.7464637047502658,0.5403993552602743,0.652719699823687,Latino
aian,2022-02-25,16180.0,108394.0,91727.0,174142,149912,0.0929126804561794,0.107929985591547,0.6224460497754706,0.7230508565024815,0.5267368010014816,0.6118722984150702,American Indian or Alaska Native
white,2022-02-25,881569.0,10466622.0,9564674.0,15205370,13397925,0.0579774776937358,0.0657989203552042,0.6883503656931729,0.7812121653166442,0.62903263781151,0.7138921885291939,White
latino,2022-02-25,1165585.0,9758306.0,8531915.0,15796762,13078447,0.0737863240580569,0.0891225846616192,0.6177409015847678,0.7461364487694907,0.5401053076573541,0.6523645353305327,Latino
unknown,2022-02-25,816404.0,4536159.0,3700289.0,1113958,858299,0.7328858000032317,0.9511883387956878,0.999,0.999,0.999,0.999,Unknown
black,2022-02-25,125811.0,1354256.0,1220648.0,2295724,1986279,0.054802319442581,0.0633400443744307,0.5899036643777736,0.6818055268167261,0.5317050307441138,0.6145400520269307,Black
asian,2022-02-25,416501.0,5152148.0,4723594.0,5367313,4703864,0.0775995363042923,0.0885444392099771,0.9599119708502188,0.999,0.8800668043767896,0.999,Asian or Pacific Islander
aian,2022-02-24,16138.0,108347.0,91638.0,174142,149912,0.0926714979729186,0.107649821228454,0.6221761550918217,0.7227373392390202,0.5262257238345718,0.6112786167885159,American Indian or Alaska Native
latino,2022-02-24,1158988.0,9751549.0,8523310.0,15796762,13078447,0.0733687068273865,0.0886181669734946,0.617313155696085,0.7456197972129259,0.539560575768629,0.6517065825934838,Latino
white,2022-02-24,879555.0,10464441.0,9561940.0,15205370,13397925,0.0578450244880591,0.065648598570301,0.6882069295255557,0.7810493789150186,0.6288528329136351,0.7136881270793798,White
unknown,2022-02-24,813592.0,4533238.0,3697377.0,1113958,858299,0.7303614678470822,0.9479120912409312,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,125165.0,1353575.0,1219686.0,2295724,1986279,0.0545209267316105,0.0630148131254471,0.5896070259316887,0.6814626746796396,0.531285990824681,0.6140557293310759,Black
asian,2022-02-24,414997.0,5150584.0,4721776.0,5367313,4703864,0.0773193216046837,0.0882247020747198,0.9596205773727002,0.999,0.8797280874061192,0.999,Asian or Pacific Islander
latino,2022-02-23,1154105.0,9746515.0,8517196.0,15796762,13078447,0.073059592845673,0.0882448046010355,0.6169944827933724,0.7452348891271264,0.5391735344243332,0.651239095895713,Latino
black,2022-02-23,124559.0,1352938.0,1218791.0,2295724,1986279,0.0542569577179138,0.0627097200342952,0.5893295535526047,0.6811419745161682,0.5308961355981817,0.6136051380495892,Black
white,2022-02-23,877862.0,10462627.0,9559836.0,15205370,13397925,0.0577336822451541,0.0655222357193371,0.688087629567712,0.7809139848148128,0.6287144607464337,0.7135310878363628,White
unknown,2022-02-23,811475.0,4531003.0,3695157.0,1113958,858299,0.7284610371306638,0.9454455848136838,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-23,16080.0,108283.0,91572.0,174142,149912,0.0923384364484156,0.1072629275841827,0.6218086389268528,0.7223104221143071,0.5258467227894477,0.6108383585036555,American Indian or Alaska Native
asian,2022-02-23,413990.0,5149543.0,4720793.0,5367313,4703864,0.0771317044487623,0.0880106227561001,0.9594266255759633,0.999,0.8795449417613618,0.999,Asian or Pacific Islander
black,2022-02-22,123858.0,1352194.0,1217866.0,2295724,1986279,0.0539516074231919,0.0623567988182929,0.5890054727833137,0.6807674047804966,0.5304932125987271,0.6131394431497287,Black
white,2022-02-22,876178.0,10460818.0,9557546.0,15205370,13397925,0.0576229318984016,0.0653965446141846,0.6879686584410639,0.7807789639067244,0.6285638560587476,0.713360165846577,White
unknown,2022-02-22,809395.0,4528822.0,3692901.0,1113958,858299,0.7265938213110369,0.9430221869068938,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-22,16044.0,108247.0,91518.0,174142,149912,0.0921317086056207,0.1070227867015315,0.6216019110840578,0.722070281231656,0.5255366310252553,0.6104781471796787,American Indian or Alaska Native
latino,2022-02-22,1149405.0,9741675.0,8510634.0,15796762,13078447,0.0727620635165611,0.0878854347156049,0.6166880908884999,0.7448648146068108,0.5387581328376031,0.6507373543663098,Latino
asian,2022-02-22,412941.0,5148463.0,4719641.0,5367313,4703864,0.076936262148304,0.0877876146079053,0.9592254075735848,0.999,0.8793303092254914,0.999,Asian or Pacific Islander
latino,2022-02-21,1144846.0,9736960.0,8503950.0,15796762,13078447,0.0724734600673226,0.0875368459267373,0.6163896119976993,0.7445042977962139,0.5383350081491384,0.6502262845122208,Latino
asian,2022-02-21,411811.0,5147281.0,4718451.0,5367313,4703864,0.0767257284976672,0.0875473865741016,0.9590051856487596,0.999,0.8791085967969448,0.999,Asian or Pacific Islander
aian,2022-02-21,15998.0,108198.0,91456.0,174142,149912,0.0918675563620493,0.1067159400181439,0.6213205315202536,0.7217434228080474,0.5251805997404417,0.6100645712151128,American Indian or Alaska Native
unknown,2022-02-21,807281.0,4526580.0,3690354.0,1113958,858299,0.7246960836943583,0.9405591757650889,0.999,0.999,0.999,0.999,Unknown
white,2022-02-21,874437.0,10458959.0,9555130.0,15205370,13397925,0.0575084328760168,0.0652665991188934,0.6878463990024577,0.7806402110774616,0.628404964824927,0.7131798394154318,White
black,2022-02-21,123278.0,1351580.0,1216905.0,2295724,1986279,0.0536989638127231,0.0620647955297317,0.5887380190301622,0.6804582840577784,0.530074608271726,0.6126556239078196,Black
black,2022-02-20,122829.0,1351100.0,1216164.0,2295724,1986279,0.0535033828108256,0.0618387447080697,0.5885289346628776,0.6802166261637967,0.5297518342797305,0.6122825645339854,Black
unknown,2022-02-20,805515.0,4524718.0,3688660.0,1113958,858299,0.723110745647502,0.9385016177346124,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,410936.0,5146375.0,4717344.0,5367313,4703864,0.0765627046531476,0.087361369291289,0.9588363861023196,0.999,0.8789023483445069,0.999,Asian or Pacific Islander
aian,2022-02-20,15952.0,108151.0,91416.0,174142,149912,0.091603404118478,0.1064090933347563,0.6210506368366047,0.7214299055445862,0.5249509021373362,0.6097977480121671,American Indian or Alaska Native
latino,2022-02-20,1141367.0,9733364.0,8498885.0,15796762,13078447,0.0722532250596672,0.0872708357498409,0.6161619704088724,0.7442293416030206,0.5380143728189359,0.649839006114411,Latino
white,2022-02-20,873033.0,10457459.0,9553162.0,15205370,13397925,0.0574160970762303,0.0651618067723173,0.6877477496437114,0.7805282534422308,0.6282755368662518,0.713032950998009,White
latino,2022-02-19,1139250.0,9731010.0,8496264.0,15796762,13078447,0.0721192102533418,0.0871089663780416,0.6160129525278661,0.7440493508135944,0.5378484527398716,0.6496386000570251,Latino
unknown,2022-02-19,804526.0,4523666.0,3688072.0,1113958,858299,0.7222229204332659,0.9373493386337396,0.999,0.999,0.999,0.999,Unknown
black,2022-02-19,122627.0,1350885.0,1215875.0,2295724,1986279,0.0534153931395934,0.0617370470110191,0.5884352822900314,0.6801083835654508,0.5296259480669279,0.6121370663436506,Black
white,2022-02-19,872341.0,10456699.0,9552306.0,15205370,13397925,0.0573705868387286,0.0651101569832642,0.6876977673019466,0.7804715282403805,0.6282192409655273,0.712969060507504,White
asian,2022-02-19,410404.0,5145799.0,4716703.0,5367313,4703864,0.0764635861556797,0.0872482707833389,0.9587290698343846,0.999,0.8787829217338359,0.999,Asian or Pacific Islander
aian,2022-02-19,15934.0,108133.0,91393.0,174142,149912,0.0915000401970805,0.1062890228934308,0.6209472729152071,0.7213098351032606,0.5248188260155505,0.6096443246704734,American Indian or Alaska Native
white,2022-02-18,871315.0,10455321.0,9550548.0,15205370,13397925,0.0573031106773462,0.0650335779607663,0.6876071414243784,0.7803686764928152,0.6281036239170766,0.7128378461590135,White
unknown,2022-02-18,803054.0,4521819.0,3686267.0,1113958,858299,0.7209015061609145,0.9356343185766266,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,122324.0,1350456.0,1215321.0,2295724,1986279,0.053283408632745,0.0615845004654431,0.5882484131367708,0.6798924018227047,0.5293846298596869,0.6118581528576801,Black
latino,2022-02-18,1135538.0,9726107.0,8490571.0,15796762,13078447,0.0718842253874559,0.0868251406302292,0.6157025724639011,0.7436744592075802,0.5374880624269708,0.6492033037255877,Latino
asian,2022-02-18,409553.0,5144672.0,4715282.0,5367313,4703864,0.0763050338223241,0.0870673556888549,0.9585190951226432,0.999,0.8785181710103361,0.999,Asian or Pacific Islander
aian,2022-02-18,15909.0,108102.0,91353.0,174142,149912,0.0913564791951396,0.1061222583915897,0.6207692572728004,0.7211030471209776,0.524589128412445,0.6093775014675277,American Indian or Alaska Native
aian,2022-02-17,15854.0,108028.0,91266.0,174142,149912,0.0910406449908695,0.1057553764875393,0.6203443167070551,0.7206094241955281,0.5240895361256905,0.6087971610011207,American Indian or Alaska Native
asian,2022-02-17,408260.0,5142776.0,4712842.0,5367313,4703864,0.0760641311583654,0.086792475292653,0.95816584574069,0.999,0.8780635673753329,0.999,Asian or Pacific Islander
white,2022-02-17,869528.0,10452725.0,9546958.0,15205370,13397925,0.0571855864079598,0.0649001990979946,0.6874364122675082,0.7801749151454423,0.6278675231184773,0.7125698942186943,White
black,2022-02-17,121781.0,1349622.0,1214221.0,2295724,1986279,0.0530468819422543,0.0613111249728764,0.5878851290486139,0.6794725212319115,0.5289054781846598,0.6113043535173055,Black
unknown,2022-02-17,800664.0,4518538.0,3682678.0,1113958,858299,0.71875600336817,0.932849741174113,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,1130138.0,9718318.0,8480287.0,15796762,13078447,0.0715423831795402,0.0864122475703728,0.615209496731039,0.7430788991995763,0.536837042933229,0.6484169718315944,Latino
unknown,2022-02-16,798784.0,4515936.0,3680032.0,1113958,858299,0.7170683275311995,0.930659362296822,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,868071.0,10450619.0,9544187.0,15205370,13397925,0.0570897649974975,0.0647914509149737,0.6872979085678284,0.7800177266255782,0.6276852848697533,0.7123630711472112,White
latino,2022-02-16,1126346.0,9712591.0,8472789.0,15796762,13078447,0.0713023339846482,0.0861223048883403,0.6148469540783105,0.7426410031710952,0.5363623886971267,0.647843662171816,Latino
aian,2022-02-16,15814.0,107970.0,91206.0,174142,149912,0.090810947387764,0.1054885532845936,0.6200112551825522,0.7202225305512567,0.5237449897210322,0.608396926196702,American Indian or Alaska Native
