lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-04-22,MultiracialOther RaceUnknown,796009.0,4374134.0,3577697.0,1645764,1284971,0.4836714133982758,0.6194762372069097,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14760.0,106228.0,91458.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6769650390649894,0.7879129518921244,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
black,2023-04-21,Black or African American,139138.0,1446725.0,1307499.0,2139212,1859891,0.0650417069462961,0.0748097603569241,0.6762887455754736,0.7778547237445635,0.6112059019863388,0.702997648786945,Black
unknown,2023-04-21,MultiracialOther RaceUnknown,795746.0,4373863.0,3577689.0,1645764,1284971,0.4835116091979166,0.6192715633271101,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-21,Latino,1189351.0,10222644.0,9032612.0,15867358,12934111,0.0749558307060318,0.0919545997401754,0.6442562145506517,0.7903630949200915,0.5692574655465642,0.6983558437066142,Latino
white,2023-04-21,White,851516.0,11000943.0,10148994.0,13971549,12564479,0.0609464276294632,0.0677716919261037,0.7873817713411734,0.8755590263631305,0.7264043521588051,0.8077528722042514,White
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467035.0,5405614.0,4938362.0,6172468,5427518,0.0756642237756437,0.0860494612823025,0.8757621748707324,0.9959642694874526,0.800062794979253,0.9098748267624356,Asian or Pacific Islander
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466944.0,5405471.0,4938310.0,6172468,5427518,0.0756494808883577,0.0860326948708415,0.875739007476426,0.9959379222694424,0.8000543704722325,0.9098652459558862,Asian or Pacific Islander
white,2023-04-20,White,851400.0,11000788.0,10148955.0,13971549,12564479,0.0609381250425418,0.0677624595496558,0.7873706773672697,0.8755466899980493,0.7264015607718228,0.8077497682156181,White
latino,2023-04-20,Latino,1189131.0,10222370.0,9032558.0,15867358,12934111,0.0749419657639286,0.0919375904536461,0.6442389463954868,0.7903419106268688,0.5692540623335025,0.6983516686999207,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,795440.0,4373520.0,3577652.0,1645764,1284971,0.4833256773146089,0.6190334256570771,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-20,American Indian or Alaska Native,14758.0,106225.0,91457.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6769459207993984,0.7878907003308065,0.5828330720503703,0.6783536811499606,American Indian or Alaska Native
black,2023-04-20,Black or African American,139102.0,1446682.0,1307492.0,2139212,1859891,0.0650248783196803,0.0747904043839128,0.6762686447159048,0.7778316041101333,0.6112026297533858,0.7029938851255262,Black
aian,2023-04-19,American Indian or Alaska Native,14755.0,106221.0,91456.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6769204297786104,0.7878610315823827,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
white,2023-04-19,White,851329.0,11000666.0,10148904.0,13971549,12564479,0.0609330432867536,0.067756808698554,0.7873619453361972,0.8755369800848886,0.7263979104965383,0.807745709153559,White
unknown,2023-04-19,MultiracialOther RaceUnknown,795118.0,4373162.0,3577616.0,1645764,1284971,0.4831300235027622,0.6187828363441665,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188925.0,10222100.0,9032494.0,15867358,12934111,0.074928983136323,0.0919216635762597,0.6442219303301785,0.7903210355934011,0.5692500288957998,0.6983467205438395,Latino
black,2023-04-19,Black or African American,139067.0,1446643.0,1307488.0,2139212,1859891,0.0650085171549149,0.0747715860768184,0.6762504137037376,0.7778106351393711,0.6112007599059841,0.7029917344618583,Black
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466853.0,5405342.0,4938272.0,6172468,5427518,0.0756347380010718,0.0860159284593805,0.8757181082186251,0.9959141544993494,0.8000482141017174,0.9098582445972542,Asian or Pacific Islander
unknown,2023-04-18,MultiracialOther RaceUnknown,794808.0,4372801.0,3577565.0,1645764,1284971,0.4829416611373198,0.6185415857634141,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466800.0,5405221.0,4938204.0,6172468,5427518,0.0756261514843009,0.0860061634065515,0.8756985050388273,0.9958918606994946,0.8000371974386906,0.9098457158502284,Asian or Pacific Islander
black,2023-04-18,Black or African American,139042.0,1446607.0,1307477.0,2139212,1859891,0.064996830608654,0.0747581444288939,0.6762335850771218,0.7777912791663597,0.6111956178256293,0.7029858201367715,Black
aian,2023-04-18,American Indian or Alaska Native,14756.0,106221.0,91455.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6769204297786104,0.7878610315823827,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
latino,2023-04-18,Latino,1188776.0,10221849.0,9032392.0,15867358,12934111,0.0749195927891713,0.091910143650383,0.6442061116916881,0.7903016295437699,0.5692436006044611,0.698338834420085,Latino
white,2023-04-18,White,851280.0,11000571.0,10148858.0,13971549,12564479,0.0609295361595196,0.0677529088153993,0.7873551458038046,0.8755294190869355,0.7263946180913798,0.8077420480387607,White
latino,2023-04-17,Latino,1188604.0,10221542.0,9032257.0,15867358,12934111,0.0749087529253452,0.0918968454809147,0.6441867637952078,0.7902778938575677,0.5692350925718068,0.6983283969033511,Latino
aian,2023-04-17,American Indian or Alaska Native,14746.0,106209.0,91453.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6768439567162468,0.7877720253371111,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
unknown,2023-04-17,MultiracialOther RaceUnknown,794501.0,4372428.0,3577499.0,1645764,1284971,0.4827551216334784,0.6183026698657013,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466776.0,5405109.0,4938116.0,6172468,5427518,0.0756222632502914,0.0860017414958365,0.8756803599467831,0.995871225116158,0.8000229405806559,0.9098295021776068,Asian or Pacific Islander
black,2023-04-17,Black or African American,138995.0,1446543.0,1307460.0,2139212,1859891,0.0649748599016834,0.0747328741307958,0.6762036675186938,0.777756868547673,0.6111876709741718,0.7029766798161827,Black
white,2023-04-17,White,851218.0,11000415.0,10148764.0,13971549,12564479,0.0609250985699581,0.0677479742693668,0.7873439802558757,0.8755170031324021,0.7263878901330124,0.8077345666302598,White
latino,2023-04-16,Latino,1188445.0,10221219.0,9032093.0,15867358,12934111,0.0748987323535524,0.0918845524056504,0.6441664075393018,0.7902529211323454,0.5692247568876936,0.698315717253393,Latino
aian,2023-04-16,American Indian or Alaska Native,14743.0,106206.0,91453.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6768248384506558,0.7877497737757932,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,794153.0,4372005.0,3577424.0,1645764,1284971,0.4825436696877559,0.6180318466331147,0.999,0.999,0.999,0.999,Unknown
black,2023-04-16,Black or African American,138979.0,1446495.0,1307428.0,2139212,1859891,0.0649673805120764,0.0747242714761241,0.6761812293498728,0.7777310605836578,0.6111727121949577,0.7029594745068394,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466692.0,5404951.0,4938042.0,6172468,5427518,0.0756086544312582,0.0859862648083341,0.8756547624062206,0.9958421142039512,0.8000109518591267,0.9098158679529024,Asian or Pacific Islander
white,2023-04-16,White,851164.0,11000253.0,10148656.0,13971549,12564479,0.0609212335725981,0.0677436764389514,0.7873323852637958,0.8755041096411559,0.7263801601382924,0.807725970969429,White
aian,2023-04-15,American Indian or Alaska Native,14742.0,106205.0,91453.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768184656954588,0.7877423565886873,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466665.0,5404908.0,4938026.0,6172468,5427518,0.0756042801679976,0.0859812901587797,0.8756477959869536,0.99583419161392,0.8000083597031203,0.9098129200124256,Asian or Pacific Islander
white,2023-04-15,White,851134.0,11000211.0,10148644.0,13971549,12564479,0.0609190863518425,0.0677412887553873,0.787329379154738,0.8755007668841661,0.7263793012499903,0.8077250158960033,White
unknown,2023-04-15,MultiracialOther RaceUnknown,793895.0,4371738.0,3577415.0,1645764,1284971,0.4823869035900651,0.6178310638917143,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138975.0,1446488.0,1307425.0,2139212,1859891,0.0649655106646746,0.0747221208124562,0.6761779571169196,0.777727296922239,0.6111713098094065,0.7029578615090885,Black
latino,2023-04-15,Latino,1188339.0,10221094.0,9032074.0,15867358,12934111,0.0748920519723573,0.0918763570221409,0.6441585297312886,0.7902432567649992,0.5692235594608756,0.6983142482695563,Latino
latino,2023-04-14,Latino,1188168.0,10220871.0,9032022.0,15867358,12934111,0.0748812751309953,0.0918631361676113,0.6441444757217931,0.7902260155336536,0.5692202822927421,0.6983102278927403,Latino
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466615.0,5404833.0,4938001.0,6172468,5427518,0.0755961796804779,0.0859720778447901,0.875635645255674,0.9958203731429356,0.8000043094593605,0.9098083138554308,Asian or Pacific Islander
white,2023-04-14,White,851104.0,11000158.0,10148621.0,13971549,12564479,0.060916939131087,0.0677389010718231,0.7873255857314031,0.8754965486432028,0.726377655047411,0.8077231853386042,White
unknown,2023-04-14,MultiracialOther RaceUnknown,793614.0,4371437.0,3577395.0,1645764,1284971,0.4822161622200996,0.6176123819136774,0.999,0.999,0.999,0.999,Unknown
black,2023-04-14,Black or African American,138960.0,1446468.0,1307420.0,2139212,1859891,0.064958498736918,0.0747140558237015,0.676168607879911,0.7777165436038994,0.6111689725001542,0.7029551731795035,Black
aian,2023-04-14,American Indian or Alaska Native,14738.0,106201.0,91453.0,156918,134822,0.0939216660931187,0.109314503567667,0.6767929746746708,0.7877126878402635,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466549.0,5404633.0,4937867.0,6172468,5427518,0.0755854870369518,0.0859599175903239,0.8756032433055951,0.9957835238869774,0.7999826001528076,0.9097836248539388,Asian or Pacific Islander
latino,2023-04-13,Latino,1187947.0,10220394.0,9031766.0,15867358,12934111,0.074867347166428,0.0918460495661433,0.6441144140064149,0.7901891363078607,0.5692041485419311,0.6982904352684154,Latino
white,2023-04-13,White,851053.0,10999965.0,10148479.0,13971549,12564479,0.0609132888558026,0.0677348420097641,0.7873117719445425,0.8754811878789404,0.7263674915358347,0.8077118836364007,White
black,2023-04-13,Black or African American,138948.0,1446417.0,1307381.0,2139212,1859891,0.0649528891947128,0.0747076038326977,0.6761447673255385,0.7776891226421333,0.6111507414879872,0.7029342042087413,Black
unknown,2023-04-13,MultiracialOther RaceUnknown,793267.0,4370974.0,3577279.0,1645764,1284971,0.4820053178949108,0.6173423369087707,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14736.0,106197.0,91451.0,156918,134822,0.0939089205827247,0.109299669193455,0.676767483653883,0.7876830190918396,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466461.0,5404458.0,4937780.0,6172468,5427518,0.075571230178917,0.0859437039177023,0.875574891599276,0.995751280788014,0.7999685053045232,0.9097675954275968,Asian or Pacific Islander
unknown,2023-04-12,MultiracialOther RaceUnknown,792919.0,4370534.0,3577187.0,1645764,1284971,0.4817938659491883,0.6170715136761842,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187758.0,10219960.0,9031521.0,15867358,12934111,0.0748554359207122,0.0918314370427159,0.6440870622569933,0.7901555816244348,0.5691887080382254,0.698271493108417,Latino
aian,2023-04-12,American Indian or Alaska Native,14737.0,106195.0,91448.0,156918,134822,0.0939152933379217,0.109307086380561,0.676754738143489,0.7876681847176277,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
white,2023-04-12,White,850977.0,10999785.0,10148375.0,13971549,12564479,0.0609078492298885,0.0677287932114017,0.7872988886200092,0.8754668617775556,0.7263600478372155,0.8077036063333785,White
black,2023-04-12,Black or African American,138923.0,1446360.0,1307349.0,2139212,1859891,0.0649412026484518,0.0746941621847731,0.6761181220000636,0.7776584756848655,0.6111357827087731,0.7029169988993978,Black
black,2023-04-11,Black or African American,138897.0,1446294.0,1307309.0,2139212,1859891,0.0649290486403404,0.0746801828709316,0.6760872695179346,0.7776229897343446,0.6111170842347556,0.7028954922627186,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,792466.0,4369992.0,3577098.0,1645764,1284971,0.4815186138474289,0.6167189765372136,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14736.0,106193.0,91447.0,156918,134822,0.0939089205827247,0.109299669193455,0.676741992633095,0.7876533503434158,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466402.0,5404290.0,4937671.0,6172468,5427518,0.0755616716036438,0.0859328333871946,0.8755476739612097,0.9957203274130092,0.7999508462417302,0.9097475125830996,Asian or Pacific Islander
latino,2023-04-11,Latino,1187425.0,10219414.0,9031308.0,15867358,12934111,0.0748344494401651,0.0918056911681057,0.6440526519915918,0.7901133676678668,0.5691752842533709,0.6982550250264591,Latino
white,2023-04-11,White,850881.0,10999572.0,10148258.0,13971549,12564479,0.0609009781234707,0.0677211526239965,0.7872836433526447,0.8754499092242504,0.7263516736762688,0.8076942943674783,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466316.0,5404120.0,4937587.0,6172468,5427518,0.0755477387651098,0.0859169882071326,0.8755201323036426,0.9956890055454444,0.7999372374226971,0.9097320358955971,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,792026.0,4369445.0,3576991.0,1645764,1284971,0.4812512608126074,0.6163765563580812,0.999,0.999,0.999,0.999,Unknown
white,2023-04-10,White,850832.0,10999406.0,10148141.0,13971549,12564479,0.0608974709962367,0.0677172527408418,0.787271762064464,0.8754366973751956,0.7263432995153222,0.8076849824015783,White
black,2023-04-10,Black or African American,138870.0,1446235.0,1307277.0,2139212,1859891,0.0649164271703786,0.0746656658911732,0.6760596892687588,0.7775912674452428,0.6111021254555415,0.7028782869533752,Black
aian,2023-04-10,American Indian or Alaska Native,14733.0,106189.0,91446.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6767165016123071,0.787623681594992,0.5827629717432035,0.6782720920917951,American Indian or Alaska Native
latino,2023-04-10,Latino,1187205.0,10218993.0,9031107.0,15867358,12934111,0.0748205844980619,0.0917886818815765,0.6440261195342035,0.7900808180786449,0.5691626167380858,0.6982394847237665,Latino
latino,2023-04-09,Latino,1186973.0,10218584.0,9030930.0,15867358,12934111,0.0748059632863895,0.091770744815782,0.6440003433463845,0.7900491962686883,0.5691514617619392,0.6982257999796043,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,791613.0,4368950.0,3576909.0,1645764,1284971,0.4810003135321953,0.6160551483263046,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138821.0,1446166.0,1307257.0,2139212,1859891,0.0648935215397071,0.0746393202612411,0.6760274344010785,0.777554168496971,0.6110927762185328,0.7028675336350356,Black
asian,2023-04-09,Asian,451747.0,5264103.0,4812153.0,6033448,5307127,0.0748737703548617,0.0851208196072941,0.8724866776012655,0.9918931655488932,0.7975792614770194,0.9067340954908372,Asian or Pacific Islander
white,2023-04-09,White,850747.0,10999218.0,10148038.0,13971549,12564479,0.0608913872040959,0.0677104876374102,0.7872583061477292,0.8754217345581938,0.7263359273907282,0.8076767846880082,White
latino,2023-04-08,Latino,1186824.0,10218408.0,9030903.0,15867358,12934111,0.0747965729392379,0.0917592248899054,0.6439892513927019,0.7900355888394649,0.5691497601554083,0.6982237124762576,Latino
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466262.0,5403941.0,4937462.0,6172468,5427518,0.0755389902385885,0.0859070389080238,0.8754911325583219,0.995656025461362,0.7999169862038977,0.9097090051106234,Asian or Pacific Islander
aian,2023-04-08,American Indian or Alaska Native,14731.0,106186.0,91445.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6766973833467161,0.787601430033674,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
unknown,2023-04-08,MultiracialOther RaceUnknown,791420.0,4368749.0,3576901.0,1645764,1284971,0.4808830427691941,0.6159049503840943,0.999,0.999,0.999,0.999,Unknown
white,2023-04-08,White,850725.0,10999193.0,10148035.0,13971549,12564479,0.0608898125755419,0.0677087366694631,0.7872565167970996,0.8754197448218903,0.7263357126686526,0.8076765459196518,White
black,2023-04-08,Black or African American,138818.0,1446163.0,1307257.0,2139212,1859891,0.0648921191541558,0.0746377072634901,0.6760260320155272,0.7775525554992201,0.6110927762185328,0.7028675336350356,Black
white,2023-04-07,White,850689.0,10999129.0,10148007.0,13971549,12564479,0.0608872359106352,0.0677058714491862,0.7872519360594877,0.8754146510969536,0.7263337085959474,0.8076743174149918,White
unknown,2023-04-07,MultiracialOther RaceUnknown,791047.0,4368350.0,3576875.0,1645764,1284971,0.4806564003101295,0.6156146714595115,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466170.0,5403825.0,4937438.0,6172468,5427518,0.0755240853415522,0.085890088250283,0.8754723394272761,0.995634652892906,0.7999130979698882,0.9097045831999084,Asian or Pacific Islander
aian,2023-04-07,American Indian or Alaska Native,14728.0,106183.0,91445.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6766782650811252,0.7875791784723561,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
black,2023-04-07,Black or African American,138797.0,1446132.0,1307247.0,2139212,1859891,0.0648823024552966,0.0746264162792335,0.6760115406981636,0.7775358878557938,0.6110881016000285,0.7028621569758657,Black
latino,2023-04-07,Latino,1186590.0,10218114.0,9030843.0,15867358,12934111,0.0747818256826372,0.0917411331942334,0.643970722788255,0.7900128582474667,0.569145978807562,0.6982190735799314,Latino
white,2023-04-06,White,850659.0,10998947.0,10147855.0,13971549,12564479,0.0608850886898797,0.0677034837656221,0.7872389095869041,0.8754001658166646,0.7263228293441193,0.807662219818267,White
unknown,2023-04-06,MultiracialOther RaceUnknown,790690.0,4367871.0,3576753.0,1645764,1284971,0.4804394797796039,0.6153368441778063,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-06,Latino,1186338.0,10217636.0,9030617.0,15867358,12934111,0.0747659440216827,0.0917216498296635,0.6439405980504127,0.789975901706735,0.5691317357306742,0.6982016004037696,Latino
black,2023-04-06,Black or African American,138747.0,1446054.0,1307219.0,2139212,1859891,0.0648589293627747,0.0745995329833845,0.6759750786738294,0.7774939499142691,0.6110750126682162,0.7028471023301903,Black
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466118.0,5403646.0,4937311.0,6172468,5427518,0.0755156608345316,0.0858805074437339,0.8754433396819554,0.9956016728088236,0.7998925227315881,0.9096811839223748,Asian or Pacific Islander
aian,2023-04-06,American Indian or Alaska Native,14728.0,106180.0,91442.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6766591468155342,0.7875569269110383,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
latino,2023-04-05,Latino,1185954.0,10217061.0,9030426.0,15867358,12934111,0.0747417433954663,0.0916919608931761,0.6439043601335521,0.7899314456169426,0.5691196984400302,0.6981868332504646,Latino
black,2023-04-05,Black or African American,138710.0,1445988.0,1307190.0,2139212,1859891,0.0648416332743084,0.0745796393444562,0.6759442261917005,0.7774584639637484,0.6110614562745534,0.7028315100185979,Black
white,2023-04-05,White,850530.0,10998706.0,10147743.0,13971549,12564479,0.0608758556406308,0.0676932167262964,0.7872216602468345,0.8753809847586995,0.7263148130532985,0.8076533057996277,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466063.0,5403485.0,4937205.0,6172468,5427518,0.0755067502982599,0.0858703738983454,0.8754172561121418,0.9955720091577772,0.7998753496980462,0.9096616538167168,Asian or Pacific Islander
unknown,2023-04-05,MultiracialOther RaceUnknown,790307.0,4367379.0,3576644.0,1645764,1284971,0.4802067611152024,0.6150387829764251,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-05,American Indian or Alaska Native,14721.0,106173.0,91442.0,156918,134822,0.09381332925477,0.1091884113868656,0.6766145375291553,0.7875050066012965,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
latino,2023-04-04,Latino,1185730.0,10216611.0,9030202.0,15867358,12934111,0.0747276263635067,0.0916746423468918,0.6438760000247048,0.7898966538944965,0.5691055814080705,0.6981695147041803,Latino
white,2023-04-04,White,850461.0,10998521.0,10147627.0,13971549,12564479,0.060870917032893,0.0676877250540989,0.7872084190521752,0.8753662607100541,0.7263065104663771,0.8076440734231798,White
black,2023-04-04,Black or African American,138661.0,1445908.0,1307159.0,2139212,1859891,0.064818727643637,0.0745532937145241,0.6759068292436654,0.77741545069039,0.6110469649571898,0.7028148423751714,Black
aian,2023-04-04,American Indian or Alaska Native,14720.0,106169.0,91439.0,156918,134822,0.093806956499573,0.1091809941997596,0.6765890465083674,0.7874753378528727,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
unknown,2023-04-04,MultiracialOther RaceUnknown,789912.0,4366893.0,3576553.0,1645764,1284971,0.4799667510043967,0.6147313830428858,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465973.0,5403303.0,4937113.0,6172468,5427518,0.0754921694207244,0.0858537917331642,0.87538777033757,0.995538476334855,0.7998604448010099,0.9096447031589762,Asian or Pacific Islander
aian,2023-04-03,American Indian or Alaska Native,14721.0,106168.0,91437.0,156918,134822,0.09381332925477,0.1091884113868656,0.6765826737531705,0.7874679206657668,0.5827056169464306,0.6782053374078415,American Indian or Alaska Native
white,2023-04-03,White,850351.0,10998315.0,10147531.0,13971549,12564479,0.0608630438901227,0.0676789702143638,0.7871936748029871,0.8753498652829138,0.7262996393599593,0.8076364328357746,White
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465897.0,5403116.0,4937002.0,6172468,5427518,0.0754798566796944,0.0858397890159,0.8753574745142462,0.995504022280534,0.7998424617187161,0.9096242518219192,Asian or Pacific Islander
unknown,2023-04-03,MultiracialOther RaceUnknown,789523.0,4366404.0,3576453.0,1645764,1284971,0.4797303866167932,0.6144286524754256,0.999,0.999,0.999,0.999,Unknown
black,2023-04-03,Black or African American,138604.0,1445819.0,1307127.0,2139212,1859891,0.064792082318162,0.0745226467572562,0.6758652251389764,0.7773675984237786,0.6110320061779758,0.7027976370658281,Black
latino,2023-04-03,Latino,1185491.0,10216165.0,9029995.0,15867358,12934111,0.0747125639945856,0.091656164076526,0.6438478920057139,0.7898621714318054,0.5690925357580008,0.698153510511855,Latino
black,2023-04-02,Black or African American,138585.0,1445761.0,1307088.0,2139212,1859891,0.0647832005430036,0.0745124311048335,0.675838112351651,0.7773364138005937,0.6110137751658087,0.7027766680950658,Black
latino,2023-04-02,Latino,1185237.0,10215756.0,9029840.0,15867358,12934111,0.0746965562887028,0.0916365260820786,0.6438221158178948,0.7898305496218487,0.5690827672760644,0.6981415266963458,Latino
aian,2023-04-02,American Indian or Alaska Native,14718.0,106162.0,91434.0,156918,134822,0.093794210989179,0.1091661598255477,0.6765444372219885,0.7874234175431309,0.5826864986808397,0.6781830858465235,American Indian or Alaska Native
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465833.0,5402958.0,4936908.0,6172468,5427518,0.0754694880556691,0.0858279972539934,0.8753318769736838,0.9954749113683272,0.7998272328021789,0.909606932671619,Asian or Pacific Islander
unknown,2023-04-02,MultiracialOther RaceUnknown,789246.0,4366046.0,3576372.0,1645764,1284971,0.4795620757289623,0.6142130834081081,0.999,0.999,0.999,0.999,Unknown
white,2023-04-02,White,850255.0,10998120.0,10147432.0,13971549,12564479,0.0608561727837049,0.0676713296269586,0.7871797178680761,0.8753343453397471,0.7262925535314659,0.807628553480013,White
black,2023-04-01,Black or African American,138579.0,1445751.0,1307084.0,2139212,1859891,0.064780395771901,0.0745092051093316,0.6758334377331466,0.7773310371414239,0.611011905318407,0.7027745174313978,Black
aian,2023-04-01,American Indian or Alaska Native,14717.0,106161.0,91434.0,156918,134822,0.093787838233982,0.1091587426384418,0.6765380644667915,0.787416000356025,0.5826864986808397,0.6781830858465235,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465794.0,5402908.0,4936897.0,6172468,5427518,0.0754631696754037,0.0858208116490815,0.875323776486164,0.9954656990543376,0.7998254506949246,0.9096049059625412,Asian or Pacific Islander
white,2023-04-01,White,850235.0,10998089.0,10147421.0,13971549,12564479,0.0608547413032012,0.0676697378379159,0.7871774990732953,0.8753318780667309,0.7262917662171889,0.8076276779960395,White
latino,2023-04-01,Latino,1185129.0,10215617.0,9029809.0,15867358,12934111,0.0746897498625795,0.0916281760686915,0.6438133556953842,0.7898198028453598,0.5690808135796772,0.698139129933244,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,789076.0,4365864.0,3576360.0,1645764,1284971,0.4794587802382358,0.6140807847025341,0.999,0.999,0.999,0.999,Unknown
