lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470286.0,5408541.0,4938022.0,6172468,5427518,0.0761909174741772,0.0866484459379038,0.876236377410138,0.9965035583484017,0.8000077116641188,0.9098121830273064,Asian or Pacific Islander
latino,2023-05-20,Latino,1195687.0,10234834.0,9038466.0,15867358,12934111,0.0753551410386026,0.0924444671922175,0.6450244583880946,0.791305564023689,0.5696263990514363,0.6988084453581695,Latino
aian,2023-05-20,American Indian or Alaska Native,14804.0,106068.0,91254.0,156918,134822,0.0943422679361195,0.1098040379166604,0.6759453982334722,0.7867262019551705,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
aian,2023-05-19,American Indian or Alaska Native,14803.0,106067.0,91254.0,156918,134822,0.0943358951809225,0.1097966207295545,0.6759390254782752,0.7867187847680646,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
black,2023-05-19,Black or African American,140286.0,1447965.0,1307590.0,2139212,1859891,0.0655783531505993,0.0754270008296185,0.6768683982700172,0.7785214294816202,0.6112484410147287,0.7030465763853904,Black
latino,2023-05-19,Latino,1195564.0,10234707.0,9038462.0,15867358,12934111,0.0753473892755177,0.0924349574547489,0.6450164545351532,0.7912957450264653,0.5696261469615799,0.6988081360984145,Latino
white,2023-05-19,White,855001.0,11002403.0,10146971.0,13971549,12564479,0.0611958631072331,0.068049061166802,0.7874862694179435,0.875675226963251,0.7262595579058557,0.8075918627425777,White
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470218.0,5408468.0,4938017.0,6172468,5427518,0.0761799008111504,0.086635917190878,0.8762245506983593,0.9964901083699768,0.8000069016153668,0.9098112617959074,Asian or Pacific Islander
unknown,2023-05-19,MultiracialOther RaceUnknown,802820.0,4389355.0,3586096.0,1645764,1284971,0.4878099168532062,0.6247767459343441,0.999,0.999,0.999,0.999,Unknown
white,2023-05-18,White,854834.0,11002200.0,10146935.0,13971549,12564479,0.0611839102450272,0.0680357697282951,0.787471739890831,0.8756590703044671,0.7262569812409491,0.8075889975223007,White
aian,2023-05-18,American Indian or Alaska Native,14802.0,106065.0,91253.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6759262799678813,0.7867039503938527,0.581533029990186,0.6768405749803444,American Indian or Alaska Native
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470067.0,5408274.0,4937974.0,6172468,5427518,0.0761554373388408,0.0866080960026295,0.8761931208067827,0.9964543645916972,0.7999999351960998,0.9098033392058764,Asian or Pacific Islander
black,2023-05-18,Black or African American,140242.0,1447916.0,1307585.0,2139212,1859891,0.0655577848291801,0.0754033435292713,0.6768454926393457,0.7784950838516881,0.6112461037054766,0.7030438880558054,Black
unknown,2023-05-18,MultiracialOther RaceUnknown,802456.0,4388974.0,3586079.0,1645764,1284971,0.4875887429789447,0.62449347105888,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-18,Latino,1195277.0,10234390.0,9038432.0,15867358,12934111,0.0753293018283195,0.0924127680673221,0.6449964764140319,0.7912712361908755,0.5696242562876567,0.6988058166502514,Latino
aian,2023-05-17,American Indian or Alaska Native,14800.0,106062.0,91252.0,156918,134822,0.0943167769153315,0.1097743691682366,0.6759071617022904,0.7866816988325348,0.581526657234989,0.6768331577932385,American Indian or Alaska Native
black,2023-05-17,Black or African American,140186.0,1447856.0,1307581.0,2139212,1859891,0.0655316069655555,0.0753732342379203,0.6768174449283194,0.7784628238966692,0.6112442338580748,0.7030417373921375,Black
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469939.0,5408120.0,4937948.0,6172468,5427518,0.0761347000907902,0.0865845124788162,0.8761681713052218,0.9964259906646096,0.7999957229425896,0.9097985488026018,Asian or Pacific Islander
white,2023-05-17,White,854674.0,11002005.0,10146900.0,13971549,12564479,0.0611724584009976,0.0680230354159531,0.78745778295592,0.8756435503613003,0.7262544761500676,0.807586211891476,White
latino,2023-05-17,Latino,1194987.0,10234066.0,9038398.0,15867358,12934111,0.0753110253137289,0.092390346735079,0.6449760571356618,0.7912461861507142,0.5696221135238771,0.6988031879423333,Latino
unknown,2023-05-17,MultiracialOther RaceUnknown,802036.0,4388528.0,3586053.0,1645764,1284971,0.4873335423547969,0.6241666154333444,0.999,0.999,0.999,0.999,Unknown
black,2023-05-16,Black or African American,140130.0,1447797.0,1307578.0,2139212,1859891,0.065505429101931,0.0753431249465694,0.6767898646791435,0.7784311016075673,0.6112428314725236,0.7030401243943866,Black
latino,2023-05-16,Latino,1194697.0,10233744.0,9038366.0,15867358,12934111,0.0752927487991384,0.0923679254028359,0.6449557639022199,0.7912212907404305,0.5696200968050258,0.6988007138642927,Latino
aian,2023-05-16,American Indian or Alaska Native,14792.0,106053.0,91251.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6758498069055175,0.7866149441485811,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
white,2023-05-16,White,854476.0,11001780.0,10146873.0,13971549,12564479,0.0611582867440109,0.06800727670443,0.7874416788002533,0.8756256427345694,0.7262525436513876,0.8075840629762683,White
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469809.0,5407955.0,4937913.0,6172468,5427518,0.0761136388232389,0.0865605604624434,0.8761414396964067,0.996395590028444,0.7999900526013257,0.9097921001828092,Asian or Pacific Islander
unknown,2023-05-16,MultiracialOther RaceUnknown,801605.0,4388054.0,3586010.0,1645764,1284971,0.4870716579047786,0.6238311993033305,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469690.0,5407780.0,4937857.0,6172468,5427518,0.0760943596629419,0.0865386351551482,0.8761130879900876,0.9963633469294804,0.7999809800553036,0.9097817823911408,Asian or Pacific Islander
unknown,2023-05-15,MultiracialOther RaceUnknown,801174.0,4387590.0,3585977.0,1645764,1284971,0.4868097734547602,0.6234957831733168,0.999,0.999,0.999,0.999,Unknown
black,2023-05-15,Black or African American,140066.0,1447730.0,1307575.0,2139212,1859891,0.0654755115435029,0.0753087143278826,0.6767585447351642,0.7783950779911296,0.6112414290869722,0.7030385113966356,Black
latino,2023-05-15,Latino,1194421.0,10233430.0,9038328.0,15867358,12934111,0.0752753545990454,0.0923465864797356,0.6449359748484909,0.7911970138496569,0.5696177019513897,0.6987977758966194,Latino
white,2023-05-15,White,854295.0,11001566.0,10146840.0,13971549,12564479,0.0611453318454525,0.0679928710135931,0.7874263619588637,0.875608610591812,0.7262501817085565,0.8075814365243478,White
aian,2023-05-15,American Indian or Alaska Native,14789.0,106050.0,91251.0,156918,134822,0.0942466766081647,0.109692780110071,0.6758306886399266,0.7865926925872632,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469539.0,5407610.0,4937838.0,6172468,5427518,0.0760698961906323,0.0865108139668997,0.8760855463325204,0.996332025061916,0.7999779018700461,0.9097782817118248,Asian or Pacific Islander
latino,2023-05-14,Latino,1194142.0,10233131.0,9038308.0,15867358,12934111,0.07525777133156,0.092325015611819,0.6449171311317233,0.7911738966829649,0.5696164415021077,0.698796229597844,Latino
white,2023-05-14,White,854149.0,11001386.0,10146806.0,13971549,12564479,0.0611348820377754,0.0679812509535811,0.7874134786343304,0.8755942844904273,0.7262477481917001,0.807578730482975,White
aian,2023-05-14,American Indian or Alaska Native,14783.0,106043.0,91250.0,156918,134822,0.0942084400769828,0.1096482769874352,0.6757860793535477,0.7865407722775215,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
black,2023-05-14,Black or African American,140013.0,1447675.0,1307573.0,2139212,1859891,0.0654507360654297,0.0752802180342826,0.67673283433339,0.7783655063656956,0.6112404941632713,0.7030374360648016,Black
unknown,2023-05-14,MultiracialOther RaceUnknown,800847.0,4387239.0,3585953.0,1645764,1284971,0.4866110815402451,0.623241302722007,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-13,American Indian or Alaska Native,14782.0,106042.0,91250.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6757797065983507,0.7865333550904156,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
latino,2023-05-13,Latino,1194064.0,10233052.0,9038307.0,15867358,12934111,0.0752528555793598,0.092318985046595,0.644912152357059,0.7911677888028021,0.5696163784796435,0.6987961522829053,Latino
black,2023-05-13,Black or African American,140004.0,1447666.0,1307573.0,2139212,1859891,0.0654465289087757,0.0752753790410298,0.6767286271767361,0.7783606673724428,0.6112404941632713,0.7030374360648016,Black
unknown,2023-05-13,MultiracialOther RaceUnknown,800619.0,4387010.0,3585952.0,1645764,1284971,0.4864725440585649,0.623063866811002,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469485.0,5407554.0,4937836.0,6172468,5427518,0.076061147664111,0.086500864667791,0.8760764737864983,0.9963217072702476,0.7999775778505454,0.9097779132192652,Asian or Pacific Islander
white,2023-05-13,White,854113.0,11001350.0,10146806.0,13971549,12564479,0.0611323053728688,0.0679783857333041,0.7874109019694238,0.8755914192701504,0.7262477481917001,0.807578730482975,White
unknown,2023-05-12,MultiracialOther RaceUnknown,800373.0,4386761.0,3585949.0,1645764,1284971,0.4863230694072783,0.6228724228017597,0.999,0.999,0.999,0.999,Unknown
black,2023-05-12,Black or African American,139994.0,1447656.0,1307573.0,2139212,1859891,0.0654418542902713,0.07527000238186,0.6767239525582317,0.778355290713273,0.6112404941632713,0.7030374360648016,Black
white,2023-05-12,White,854054.0,11001289.0,10146804.0,13971549,12564479,0.0611280825053829,0.067973689955628,0.7874065359538874,0.8755865643135701,0.7262476050436498,0.8075785713040707,White
aian,2023-05-12,American Indian or Alaska Native,14779.0,106039.0,91250.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6757605883327598,0.7865111035290976,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
latino,2023-05-12,Latino,1193950.0,10232935.0,9038304.0,15867358,12934111,0.0752456710184518,0.0923101711435753,0.6449047787287587,0.7911587429549661,0.5696161894122512,0.6987959203380889,Latino
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469407.0,5407473.0,4937833.0,6172468,5427518,0.0760485109035802,0.0864864934579673,0.8760633509967164,0.9963067833215844,0.7999770918212942,0.909777360480426,Asian or Pacific Islander
aian,2023-05-11,American Indian or Alaska Native,14775.0,106035.0,91250.0,156918,134822,0.094157458035407,0.1095889394905876,0.6757350973119719,0.7864814347806738,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
white,2023-05-11,White,853833.0,11001031.0,10146767.0,13971549,12564479,0.061112264645817,0.0679561006867057,0.7873880698553897,0.8755660302349186,0.7262449568047179,0.8075756264943417,White
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469227.0,5407237.0,4937777.0,6172468,5427518,0.0760193491485091,0.0864533291276049,0.8760251166956232,0.996263301199554,0.7999680192752721,0.9097670426887576,Asian or Pacific Islander
black,2023-05-11,Black or African American,139943.0,1447600.0,1307568.0,2139212,1859891,0.065418013735899,0.0752425814200939,0.6766977746946071,0.7783251814219221,0.6112381568540192,0.7030347477352168,Black
unknown,2023-05-11,MultiracialOther RaceUnknown,799992.0,4386351.0,3585920.0,1645764,1284971,0.4860915659839442,0.6225759180557382,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-11,Latino,1193642.0,10232590.0,9038267.0,15867358,12934111,0.0752262600995074,0.0922863581424343,0.6448830359786425,0.7911320693010907,0.5696138575810793,0.6987930596853544,Latino
latino,2023-05-10,Latino,1193346.0,10232269.0,9038242.0,15867358,12934111,0.0752076054501322,0.0922634729205586,0.6448628057676646,0.7911072512057458,0.5696122820194767,0.6987911268118853,Latino
white,2023-05-10,White,853668.0,11000835.0,10146736.0,13971549,12564479,0.0611004549316614,0.0679429684271031,0.7873740413464534,0.8755504307022998,0.7262427380099372,0.8075731592213254,White
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469087.0,5407061.0,4937741.0,6172468,5427518,0.0759966677834538,0.0864275346484341,0.8759966029795537,0.9962308738543104,0.7999621869242578,0.909760409822685,Asian or Pacific Islander
black,2023-05-10,Black or African American,139872.0,1447524.0,1307563.0,2139212,1859891,0.0653848239445178,0.0752044071399883,0.6766622475939739,0.7782843188122315,0.6112358195447669,0.7030320594056318,Black
unknown,2023-05-10,MultiracialOther RaceUnknown,799618.0,4385945.0,3585888.0,1645764,1284971,0.4858643159043459,0.6222848609034757,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-10,American Indian or Alaska Native,14772.0,106032.0,91250.0,156918,134822,0.094138339769816,0.1095666879292697,0.6757159790463809,0.7864591832193559,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
latino,2023-05-09,Latino,1193040.0,10231929.0,9038208.0,15867358,12934111,0.075188320576116,0.0922398145492952,0.6448413781298689,0.7910809641265643,0.5696101392556971,0.6987884981039671,Latino
black,2023-05-09,Black or African American,139797.0,1447445.0,1307559.0,2139212,1859891,0.065349764305735,0.0751640821962147,0.6766253181077893,0.77824184320479,0.6112339496973652,0.7030299087419639,Black
unknown,2023-05-09,MultiracialOther RaceUnknown,799188.0,4385487.0,3585860.0,1645764,1284971,0.4856030390748613,0.6219502230011417,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468919.0,5406870.0,4937718.0,6172468,5427518,0.0759694501453875,0.0863965812734292,0.8759656591172283,0.9961956828148704,0.7999584606999988,0.90975617215825,Asian or Pacific Islander
aian,2023-05-09,American Indian or Alaska Native,14764.0,106023.0,91249.0,156918,134822,0.0940873577282402,0.109507350432422,0.6756586242496081,0.7863924285354023,0.581507538969398,0.6768109062319206,American Indian or Alaska Native
white,2023-05-09,White,853452.0,11000584.0,10146701.0,13971549,12564479,0.0610849949422215,0.0679257771054414,0.787356076266132,0.8755304537498133,0.7262402329190557,0.8075703735905007,White
white,2023-05-08,White,853197.0,11000298.0,10146670.0,13971549,12564479,0.0610667435657993,0.0679054817951464,0.787335606094929,0.875507691166502,0.726238014124275,0.8075679063174844,White
aian,2023-05-08,American Indian or Alaska Native,14759.0,106018.0,91249.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6756267604736231,0.7863553425998724,0.581507538969398,0.6768109062319206,American Indian or Alaska Native
latino,2023-05-08,Latino,1192778.0,10231634.0,9038175.0,15867358,12934111,0.0751718086905205,0.0922195580353377,0.6448227865029579,0.7910581562196273,0.5696080595143816,0.6987859467109877,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,798767.0,4385030.0,3585824.0,1645764,1284971,0.4853472308301798,0.6216225891479263,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468800.0,5406708.0,4937675.0,6172468,5427518,0.0759501709850905,0.086374655966134,0.8759394135376644,0.9961658349175444,0.7999514942807318,0.9097482495682188,Asian or Pacific Islander
