race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-21,16099.0,107396.0,90898.0,174142,149912,0.0924475428098907,0.1073896686055819,0.6167150945779881,0.7163936175889856,0.5219763181771199,0.6063423875340199,American Indian or Alaska Native
white,2022-02-21,875368.0,10412397.0,9521405.0,15205370,13397925,0.0575696612446786,0.06533608749116,0.6847841913744946,0.7771648968030497,0.6261869984091146,0.7106626585833254,White
unknown,2022-02-21,813027.0,4511322.0,3682603.0,1113958,858299,0.7298542673960777,0.9472538124825964,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,127324.0,1348449.0,1214949.0,2295724,1986279,0.0554613707919593,0.0641017701944188,0.5873741791260622,0.6788819697534938,0.5292225894750414,0.6116708679898444,Black
latino,2022-02-21,1184134.0,9752975.0,8521210.0,15796762,13078447,0.0749605520422476,0.090540872322226,0.6174034273606198,0.7457288315653992,0.5394276371322173,0.6515460130702063,Latino
white,2022-02-20,874011.0,10410953.0,9519497.0,15205370,13397925,0.0574804164581328,0.0652348031504878,0.6846892249251416,0.7770571189195342,0.6260615164247894,0.7105202484713118,White
asian,2022-02-20,416196.0,5138473.0,4712417.0,5367313,4703864,0.0775427108499169,0.0884795988999681,0.957364141051584,0.999,0.8779843843651376,0.999,Asian or Pacific Islander
black,2022-02-20,126878.0,1347974.0,1214210.0,2295724,1986279,0.0552670965673574,0.0638772297345941,0.5871672727209368,0.6786428291292411,0.5289006866679096,0.6112988155239018,Black
latino,2022-02-20,1180618.0,9749361.0,8516101.0,15796762,13078447,0.0747379747824269,0.0902720330632528,0.6171746462977666,0.7454524990620064,0.5391042164210614,0.6511553703585754,Latino
aian,2022-02-20,16053.0,107349.0,90861.0,174142,149912,0.0921833905663194,0.1070828219221943,0.6164451998943391,0.7160801003255243,0.5217638478942472,0.6060955760712952,American Indian or Alaska Native
unknown,2022-02-20,811307.0,4509517.0,3680951.0,1113958,858299,0.7283102235452324,0.9452498488289046,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,415645.0,5137910.0,4711778.0,5367313,4703864,0.0774400524061108,0.0883624611595913,0.957259246852196,0.999,0.877865330380397,0.999,Asian or Pacific Islander
aian,2022-02-19,16035.0,107331.0,90838.0,174142,149912,0.0920800266449219,0.1069627514808687,0.6163418359729417,0.7159600298841987,0.5216317717724616,0.6059421527296014,American Indian or Alaska Native
latino,2022-02-19,1178311.0,9747004.0,8513459.0,15796762,13078447,0.0745919321947118,0.0900956359726808,0.6170254385044226,0.7452722788875468,0.5389369669556331,0.6509533586059568,Latino
black,2022-02-19,126674.0,1347764.0,1213925.0,2295724,1986279,0.0551782357112614,0.0637745251296519,0.5870757983102498,0.6785371038006242,0.5287765428248343,0.6111553311493502,Black
white,2022-02-19,873323.0,10410228.0,9518659.0,15205370,13397925,0.0574351692855879,0.0651834519151286,0.6846415444017475,0.7770030060625059,0.6260064043163698,0.7104577014724295,White
unknown,2022-02-19,810282.0,4508473.0,3680363.0,1113958,858299,0.7273900811341182,0.944055626302722,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,126267.0,1347343.0,1213375.0,2295724,1986279,0.0550009495915014,0.0635696193737133,0.586892413896444,0.6783251496894445,0.5285369669873208,0.6108784314791628,Black
unknown,2022-02-18,808458.0,4506597.0,3678592.0,1113958,858299,0.7257526764922915,0.9419304927536908,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-18,414574.0,5136804.0,4710360.0,5367313,4703864,0.0772405112204188,0.0881347760054287,0.9570531847127232,0.999,0.8776011385957927,0.999,Asian or Pacific Islander
white,2022-02-18,872041.0,10408888.0,9516928.0,15205370,13397925,0.0573508569669794,0.065087765456218,0.6845534176412675,0.7769029905750331,0.6258925629563766,0.7103285023613731,White
aian,2022-02-18,16008.0,107304.0,90797.0,174142,149912,0.0919249807628257,0.1067826458188804,0.6161867900908454,0.7157799242222104,0.5213963317292784,0.605668658946582,American Indian or Alaska Native
latino,2022-02-18,1173617.0,9742228.0,8507799.0,15796762,13078447,0.0742947826902753,0.0897367248573167,0.6167230980627549,0.7449070979146072,0.5385786656784473,0.6505205855098851,Latino
unknown,2022-02-17,805313.0,4503310.0,3675057.0,1113958,858299,0.722929410265019,0.9382662685148184,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-17,15932.0,107227.0,90713.0,174142,149912,0.0914885553169252,0.1062756817332835,0.6157446222048673,0.7152662895565398,0.5209139667627568,0.605108330220396,American Indian or Alaska Native
black,2022-02-17,125480.0,1346525.0,1212274.0,2295724,1986279,0.054658138347641,0.0631734011183726,0.5865360992871965,0.677913324361784,0.5280573797198618,0.6103241286848423,Black
asian,2022-02-17,412783.0,5134944.0,4707927.0,5367313,4703864,0.0769068246998078,0.0877540252014088,0.9567066425975156,0.999,0.8771478391515457,0.999,Asian or Pacific Islander
latino,2022-02-17,1166019.0,9734457.0,8497530.0,15796762,13078447,0.0738137980429153,0.0891557690297632,0.616231161803919,0.7443129142168027,0.5379285957463941,0.6497354005410582,Latino
white,2022-02-17,869681.0,10406389.0,9513393.0,15205370,13397925,0.0571956486425519,0.0649116187767882,0.6843890678095962,0.7767164691547385,0.6256600793009311,0.7100646555343458,White
black,2022-02-16,124825.0,1345834.0,1211244.0,2295724,1986279,0.054372825304784,0.0628436387838767,0.5862351049167931,0.6775654376852396,0.5276087195150636,0.6098055711206734,Black
latino,2022-02-16,1160478.0,9728768.0,8490000.0,15796762,13078447,0.0734630299551262,0.0887320948733439,0.6158710247074686,0.7438779237320762,0.5374519157786893,0.6491596441075916,Latino
aian,2022-02-16,15879.0,107171.0,90654.0,174142,149912,0.0911842059928104,0.1059221409893804,0.6154230455605195,0.7148927370724159,0.5205751627981762,0.604714765996051,American Indian or Alaska Native
asian,2022-02-16,411541.0,5133667.0,4706484.0,5367313,4703864,0.0766754239970726,0.0874899869554051,0.9564687209409996,0.999,0.8768789895428122,0.999,Asian or Pacific Islander
white,2022-02-16,867780.0,10404357.0,9510688.0,15205370,13397925,0.0570706270219008,0.0647697311337389,0.6842554308116146,0.7765648038782125,0.625482181623992,0.7098627585988129,White
unknown,2022-02-16,802821.0,4500707.0,3672451.0,1113958,858299,0.7206923420811198,0.9353628514072602,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-15,800369.0,4498140.0,3669868.0,1113958,858299,0.7184911818937518,0.9325060381056018,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,124082.0,1345056.0,1210027.0,2295724,1986279,0.0540491801279247,0.062469572502151,0.5858962140048194,0.677173750515411,0.527078603525511,0.6091928676686407,Black
asian,2022-02-15,410350.0,5132417.0,4704929.0,5367313,4703864,0.0764535252555608,0.0872367908595996,0.9562358297345432,0.999,0.8765892728819802,0.999,Asian or Pacific Islander
white,2022-02-15,865948.0,10402378.0,9507967.0,15205370,13397925,0.056950143271752,0.0646329935419104,0.6841252794243087,0.7764170944381312,0.6253032316872262,0.7096596674485042,White
latino,2022-02-15,1155045.0,9723164.0,8482212.0,15796762,13078447,0.0731190987114954,0.0883166785781217,0.615516268460587,0.7434494324899584,0.5369589033499397,0.6485641605612654,Latino
aian,2022-02-15,15842.0,107131.0,90588.0,174142,149912,0.0909717357099378,0.1056753295266556,0.6151933479574141,0.71462591386947,0.520196161753052,0.6042745077111905,American Indian or Alaska Native
white,2022-02-14,864174.0,10400476.0,9505203.0,15205370,13397925,0.0568334739634747,0.064500584978644,0.6840001920374184,0.7762751321566586,0.6251214538021764,0.7094533668459855,White
asian,2022-02-14,409208.0,5131229.0,4703413.0,5367313,4703864,0.0762407558493421,0.0869940117316317,0.9560144899319268,0.999,0.8763068224267897,0.9999041213776588,Asian or Pacific Islander
aian,2022-02-14,15789.0,107075.0,90536.0,174142,149912,0.090667386385823,0.1053217887827525,0.6148717713130664,0.7142523613853461,0.5198975548690149,0.6039276375473611,American Indian or Alaska Native
unknown,2022-02-14,798046.0,4495710.0,3667238.0,1113958,858299,0.7164058249951973,0.9297995220779705,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-14,1150022.0,9718005.0,8474696.0,15796762,13078447,0.0728011221540211,0.0879326115707774,0.6151896825438024,0.74305496669444,0.5364831096398109,0.6479894745912875,Latino
black,2022-02-14,123473.0,1344414.0,1209021.0,2295724,1986279,0.0537839043369324,0.0621629690491617,0.5856165636635763,0.6768505330822105,0.526640397539077,0.6086863929991708,Black
unknown,2022-02-13,796022.0,4493584.0,3665139.0,1113958,858299,0.7145888803707141,0.9274413694994402,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,15755.0,107039.0,90495.0,174142,149912,0.0904721434231833,0.1050949890602486,0.6146650434702714,0.7140122205026949,0.5196621148258318,0.6036541437643418,American Indian or Alaska Native
latino,2022-02-13,1145480.0,9713346.0,8468487.0,15796762,13078447,0.0725135948746964,0.0875853226304315,0.6148947486833061,0.7426987317377973,0.5360900544048204,0.6475147240341304,Latino
black,2022-02-13,122941.0,1343863.0,1208152.0,2295724,1986279,0.053552169163192,0.0618951315499987,0.5853765522336308,0.6765731299580774,0.5262618677158055,0.6082488915202748,Black
asian,2022-02-13,408064.0,5130033.0,4701983.0,5367313,4703864,0.076027613817193,0.0867508074213029,0.9557916596255892,0.999,0.8760403948866035,0.999600115989748,Asian or Pacific Islander
white,2022-02-13,862560.0,10398738.0,9502881.0,15205370,13397925,0.0567273272534637,0.0643801185631357,0.683885890313751,0.7761454105766378,0.6249687445948372,0.7092800564266482,White
aian,2022-02-12,15746.0,107030.0,90477.0,174142,149912,0.0904204614624846,0.1050349538395858,0.6146133615095727,0.7139521852820321,0.5195587509044343,0.6035340733230161,American Indian or Alaska Native
asian,2022-02-12,407483.0,5129442.0,4701295.0,5367313,4703864,0.075919365984432,0.0866272919455154,0.9556815486631766,0.999,0.8759122115665697,0.9994538532576622,Asian or Pacific Islander
latino,2022-02-12,1143335.0,9711157.0,8465957.0,15796762,13078447,0.0723778075532188,0.0874213123316552,0.6147561759808751,0.7425313571251999,0.5359298950000007,0.6473212759894198,Latino
black,2022-02-12,122750.0,1343668.0,1207943.0,2295724,1986279,0.0534689710087101,0.0617989718463519,0.5852916117094216,0.6764749564386473,0.5261708288975504,0.6081436696456036,Black
white,2022-02-12,862003.0,10398151.0,9502134.0,15205370,13397925,0.0566906954582492,0.0643385449612533,0.6838472855313616,0.7761015978220508,0.6249196172141815,0.7092243015243032,White
unknown,2022-02-12,795237.0,4492771.0,3664621.0,1113958,858299,0.7138841859387877,0.9265267698086564,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,122317.0,1343217.0,1207372.0,2295724,1986279,0.0532803594857221,0.0615809762878226,0.5850951595226603,0.6762478987090937,0.5259221056189681,0.6078561974425546,Black
unknown,2022-02-11,793114.0,4490561.0,3662587.0,1113958,858299,0.7119783690228896,0.924053272810524,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,15714.0,106998.0,90450.0,174142,149912,0.0902367033800002,0.1048214952772293,0.6144296034270882,0.7137387267196755,0.5194037050223381,0.6033539676610278,American Indian or Alaska Native
latino,2022-02-11,1138048.0,9705757.0,8459499.0,15796762,13078447,0.0720431187100242,0.0870170594413847,0.6144143337729593,0.7421184640653435,0.5355210770409784,0.6468274864745027,Latino
asian,2022-02-11,406205.0,5128110.0,4699431.0,5367313,4703864,0.0756812580149508,0.0863556004170188,0.9554333797935765,0.999,0.8755649241995017,0.9990575832974764,Asian or Pacific Islander
white,2022-02-11,860538.0,10396603.0,9500090.0,15205370,13397925,0.0565943479178737,0.0642291996708445,0.6837454793931355,0.7759860575424926,0.62478519102133,0.7090717405866953,White
white,2022-02-10,857829.0,10393716.0,9496136.0,15205370,13397925,0.0564161871759779,0.0640270041816176,0.6835556122606684,0.775770576413885,0.6245251513116747,0.7087766202602268,White
asian,2022-02-10,403952.0,5125784.0,4696251.0,5367313,4703864,0.0752614949044335,0.0858766324876739,0.955000015836602,0.999,0.8749724489702762,0.9983815433439402,Asian or Pacific Islander
aian,2022-02-10,15644.0,106924.0,90364.0,174142,149912,0.0898347325745655,0.1043545546720742,0.614004662861343,0.7132451037942259,0.5189098551756612,0.6027802977746944,American Indian or Alaska Native
unknown,2022-02-10,789421.0,4486711.0,3658524.0,1113958,858299,0.7086631632431384,0.9197505764308244,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1129303.0,9696803.0,8448025.0,15796762,13078447,0.0714895242455384,0.0863484020694506,0.6138475087489449,0.7414338262027594,0.5347947256532699,0.6459501651839855,Latino
black,2022-02-10,121432.0,1342298.0,1206175.0,2295724,1986279,0.0528948601835412,0.0611354195457939,0.5846948500777968,0.675785224532908,0.5254007014780523,0.6072535630694379,Black
black,2022-02-09,120596.0,1341426.0,1205063.0,2295724,1986279,0.0525307049105206,0.0607145320471091,0.5843150134772298,0.6753462126921747,0.524916322693843,0.6066937222817137,Black
asian,2022-02-09,402411.0,5124174.0,4694193.0,5367313,4703864,0.0749743866251139,0.0855490294787434,0.954700051962686,0.999,0.8745890168879661,0.997944030694765,Asian or Pacific Islander
unknown,2022-02-09,786511.0,4483644.0,3655359.0,1113958,858299,0.7060508564954873,0.9163601495516132,0.999,0.999,0.999,0.999,Unknown
white,2022-02-09,855592.0,10391300.0,9492873.0,15205370,13397925,0.0562690680989676,0.0638600380282767,0.6833967210268478,0.7755902499827398,0.624310556073282,0.7085330750843881,White
latino,2022-02-09,1122621.0,9689910.0,8439019.0,15796762,13078447,0.0710665261652989,0.0858374851387171,0.6134111535009517,0.7409067758580204,0.5342246088154016,0.6452615513141583,Latino
aian,2022-02-09,15576.0,106853.0,90296.0,174142,149912,0.0894442466492862,0.1039009552270665,0.6135969496158308,0.7127714926089973,0.5185193692503819,0.6023266983296868,American Indian or Alaska Native
latino,2022-02-08,1116872.0,9682385.0,8429558.0,15796762,13078447,0.0707025908220937,0.0853979069533255,0.6129347900538098,0.7403314017329428,0.5336256886063105,0.6445381473809543,Latino
white,2022-02-08,853567.0,10388651.0,9489440.0,15205370,13397925,0.0561358914646601,0.0637088952207151,0.6832225062593018,0.7753925327989222,0.6240847805742313,0.7082768413765564,White
asian,2022-02-08,401042.0,5122352.0,4691991.0,5367313,4703864,0.0747193241758026,0.0852579921528343,0.9543605897401548,0.999,0.8741787557386722,0.9974759049156184,Asian or Pacific Islander
aian,2022-02-08,15511.0,106780.0,90228.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6131777514901632,0.7122845402636213,0.5181288833251025,0.601873098884679,American Indian or Alaska Native
unknown,2022-02-08,783984.0,4480444.0,3652129.0,1113958,858299,0.7037823688146232,0.9134159541138928,0.999,0.999,0.999,0.999,Unknown
black,2022-02-08,119896.0,1340468.0,1203737.0,2295724,1986279,0.0522257902082306,0.0603621142850526,0.5838977159275244,0.6748639038121029,0.5243387271292194,0.6060261423495894,Black
aian,2022-02-07,15466.0,106715.0,90165.0,174142,149912,0.088812578240746,0.1031671914189658,0.6128044928851167,0.7118509525588346,0.5177671096002113,0.6014528523400395,American Indian or Alaska Native
latino,2022-02-07,1111631.0,9674793.0,8420364.0,15796762,13078447,0.0703708139680777,0.0849971713002316,0.6124541852311252,0.7397509046754557,0.5330436705952777,0.64383515871571,Latino
white,2022-02-07,851863.0,10386188.0,9486070.0,15205370,13397925,0.0560238257931244,0.0635817113470929,0.6830605240122404,0.7752086983618732,0.6238631483482481,0.7080253098894045,White
unknown,2022-02-07,781690.0,4477321.0,3649020.0,1113958,858299,0.7017230452135539,0.9107432258455388,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-07,399906.0,5120816.0,4689885.0,5367313,4703864,0.0745076726473749,0.0850164885719485,0.9540744130256612,0.999,0.8737863806340342,0.997028187889786,Asian or Pacific Islander
black,2022-02-07,119275.0,1339552.0,1202504.0,2295724,1986279,0.0519552873080561,0.0600494693847138,0.5834987132599563,0.6744027399977546,0.5238016416607572,0.605405383634424,Black
white,2022-02-06,850028.0,10383519.0,9482707.0,15205370,13397925,0.0559031447442581,0.0634447498399938,0.6828849939199112,0.7750094884095858,0.6236419764859389,0.707774300871217,White
unknown,2022-02-06,779245.0,4473929.0,3645914.0,1113958,858299,0.6995281689255789,0.9078945682099128,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,398724.0,5119154.0,4687790.0,5367313,4703864,0.0742874507225496,0.0847652057967662,0.9537647608775564,0.999,0.873396054972013,0.9965828093669374,Asian or Pacific Islander
latino,2022-02-06,1105902.0,9666196.0,8412052.0,15796762,13078447,0.0700081447071241,0.084559122348395,0.6119099597753008,0.7390935636318288,0.5325174868115377,0.643199609250242,Latino
black,2022-02-06,118735.0,1338676.0,1201297.0,2295724,1986279,0.051720067394861,0.0597776042539844,0.5831171342896619,0.6739617143412381,0.5232758815955229,0.6047977147218493,Black
aian,2022-02-06,15435.0,106664.0,90101.0,174142,149912,0.0886345625983392,0.1029604034366828,0.6125116284411573,0.7115107529750787,0.5173995934352426,0.6010259352153263,American Indian or Alaska Native
asian,2022-02-05,398118.0,5118340.0,4686796.0,5367313,4703864,0.0741745450656594,0.0846363755414697,0.953613102123912,0.999,0.8732108598846388,0.9963714937336624,Asian or Pacific Islander
black,2022-02-05,118545.0,1338383.0,1200966.0,2295724,1986279,0.0516373048328109,0.0596819480042833,0.582989505707132,0.6738142023351201,0.5231317005005828,0.6046310714657911,Black
white,2022-02-05,849298.0,10382472.0,9481555.0,15205370,13397925,0.0558551353896682,0.0633902637908482,0.6828161366675063,0.7749313419801946,0.6235662137784217,0.7076883174073597,White
