race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-15,15619.0,104662.0,89043.0,174142,149912,0.0896911715726246,0.1041877901702332,0.6010152634057263,0.6981562516676451,0.5113240918331017,0.5939684614974118,American Indian or Alaska Native
black,2022-01-15,132462.0,1308978.0,1176516.0,2295724,1986279,0.0576994447067678,0.0666885165679141,0.570180910248793,0.6590101390590144,0.5124814655420251,0.5923216224911002,Black
white,2022-01-15,831260.0,10261805.0,9430545.0,15205370,13397925,0.0546688439676245,0.0620439359079857,0.674880321886281,0.7659249473332624,0.6202114779186564,0.7038810114252767,White
asian,2022-01-15,405336.0,5039568.0,4634232.0,5367313,4703864,0.0755193520482222,0.0861708586812884,0.9389368572319148,0.999,0.8634175051836924,0.9851968509293636,Asian or Pacific Islander
latino,2022-01-15,1153156.0,9398467.0,8245311.0,15796762,13078447,0.0729995172428374,0.0881722424688497,0.5949616130191744,0.7186225551091808,0.5219620957763369,0.630450312640331,Latino
unknown,2022-01-14,744647.0,4407027.0,3662380.0,1113958,858299,0.6684695473258417,0.8675846062968733,0.999,0.999,0.999,0.999,Unknown
black,2022-01-14,132090.0,1308151.0,1176061.0,2295724,1986279,0.0575374043221223,0.0665012317000783,0.5698206753076589,0.6585937826458418,0.5122832709855366,0.5920925509457634,Black
asian,2022-01-14,403699.0,5035846.0,4632147.0,5367313,4703864,0.0752143577242467,0.0858228469190435,0.9382434003755696,0.999,0.863029042651323,0.9847535983183188,Asian or Pacific Islander
aian,2022-01-14,15581.0,104587.0,89006.0,174142,149912,0.0894729588496744,0.1039343081274347,0.6005845803999035,0.6976559581621218,0.5111116215502292,0.593721650034687,American Indian or Alaska Native
latino,2022-01-14,1146894.0,9387680.0,8240786.0,15796762,13078447,0.0726031068898803,0.0876934394427717,0.5942787515568064,0.7177977629912787,0.5216756446669261,0.630104323548507,Latino
white,2022-01-14,829667.0,10257931.0,9428264.0,15205370,13397925,0.054564078348636,0.0619250368993706,0.6746255434757589,0.765635798080673,0.6200614651271229,0.7037107611813024,White
white,2022-01-13,826739.0,10249968.0,9423229.0,15205370,13397925,0.0543715148003632,0.0617064955954,0.6741018469132944,0.7650414523144442,0.6197303321129312,0.7033349567190442,White
black,2022-01-13,131351.0,1306434.0,1175083.0,2295724,1986279,0.0572155015149904,0.0661291792341357,0.5690727631021848,0.6577293522209116,0.5118572615871942,0.5916001729867758,Black
latino,2022-01-13,1137346.0,9369537.0,8232191.0,15796762,13078447,0.0719986792229951,0.0869633833436034,0.5931302250423219,0.7164105187718389,0.5211315458193267,0.6294471354282355,Latino
asian,2022-01-13,401151.0,5029314.0,4628163.0,5367313,4703864,0.0747396322890057,0.0852811645914932,0.9370264040871102,0.999,0.8622867717981045,0.9839066350557756,Asian or Pacific Islander
aian,2022-01-13,15524.0,104435.0,88911.0,174142,149912,0.089145639765249,0.1035540850632371,0.5997117295081026,0.6966420299909281,0.5105660897428536,0.5930879449276909,American Indian or Alaska Native
unknown,2022-01-13,739763.0,4397779.0,3658016.0,1113958,858299,0.6640851809493715,0.8618942815965066,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-12,736724.0,4390044.0,3653320.0,1113958,858299,0.661357070912907,0.8583535574432686,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-12,1131319.0,9353997.0,8222678.0,15796762,13078447,0.0716171453364936,0.086502548811797,0.5921464791328754,0.7152223042995854,0.5205293337963818,0.6287197554877885,Latino
asian,2022-01-12,400270.0,5024253.0,4623983.0,5367313,4703864,0.0745754905666951,0.0850938717615985,0.9360834741704088,0.999,0.8615079836037138,0.983018003921882,Asian or Pacific Islander
white,2022-01-12,825017.0,10242623.0,9417606.0,15205370,13397925,0.0542582653365225,0.061577968230155,0.6736187938866335,0.7644932330939306,0.6193605285501109,0.7029152648637755,White
aian,2022-01-12,15448.0,104256.0,88808.0,174142,149912,0.0887092143193485,0.1030471209776402,0.5986838327342054,0.6954479961577459,0.5099746184148568,0.5924008751801056,American Indian or Alaska Native
black,2022-01-12,131020.0,1304662.0,1173642.0,2295724,1986279,0.0570713204200504,0.0659625359780776,0.5683008933129592,0.6568372318289626,0.5112295728929087,0.590874695850885,Black
black,2022-01-11,130666.0,1302831.0,1172165.0,2295724,1986279,0.0569171206991781,0.0657843132812661,0.567503323570255,0.6559154076542117,0.5105862028710768,0.5901310943729456,Black
white,2022-01-11,823494.0,10235056.0,9411562.0,15205370,13397925,0.0541581033542755,0.061464293911184,0.6731211407548781,0.7639284441434028,0.6189630374006025,0.7024641502322188,White
asian,2022-01-11,399281.0,5018949.0,4619668.0,5367313,4703864,0.0743912270441466,0.0848836190842252,0.9350952702031724,0.999,0.8607040431590257,0.9821006729786406,Asian or Pacific Islander
latino,2022-01-11,1125770.0,9337825.0,8212055.0,15796762,13078447,0.0712658708158038,0.0860782629619556,0.5911227250242803,0.7139857660469932,0.5198568542084764,0.6279075030850375,Latino
aian,2022-01-11,15413.0,104120.0,88707.0,174142,149912,0.0885082289166312,0.1028136506750627,0.5979028608836466,0.6945407972677304,0.5093946319670154,0.5917271465926677,American Indian or Alaska Native
unknown,2022-01-11,734016.0,4382374.0,3648358.0,1113958,858299,0.6589260995477387,0.8551984797838516,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-10,15363.0,103968.0,88605.0,174142,149912,0.0882211069127493,0.1024801216713805,0.5970300099918457,0.6935268690965366,0.5088089030790963,0.5910467474251561,American Indian or Alaska Native
latino,2022-01-10,1120814.0,9321762.0,8200948.0,15796762,13078447,0.0709521356338723,0.0856993188870207,0.5901058710639561,0.7127575621172758,0.5191537354300837,0.627058243230255,Latino
white,2022-01-10,821986.0,10227418.0,9405432.0,15205370,13397925,0.0540589278656159,0.0613517391685652,0.6726188182201419,0.7633583558648074,0.6185598903545261,0.7020066166962421,White
unknown,2022-01-10,731396.0,4374493.0,3643097.0,1113958,858299,0.6565741257749395,0.852145930497414,0.999,0.999,0.999,0.999,Unknown
black,2022-01-10,130174.0,1300899.0,1170725.0,2295724,1986279,0.0567028092227114,0.0655366139399349,0.5666617589919346,0.6549427346309356,0.5099589497692232,0.5894061206910006,Black
asian,2022-01-10,398232.0,5013648.0,4615416.0,5367313,4703864,0.0741957847436883,0.0846606109360304,0.9341076251748316,0.999,0.8599118404311431,0.9811967352797616,Asian or Pacific Islander
aian,2022-01-09,15311.0,103827.0,88516.0,174142,149912,0.0879225000287122,0.102133251507551,0.5962203259408988,0.6925863173061529,0.5082978259121866,0.5904530657986018,American Indian or Alaska Native
black,2022-01-09,129712.0,1299086.0,1169374.0,2295724,1986279,0.0565015655192,0.0653040182169775,0.5658720299130034,0.654029972627209,0.5093704643938034,0.5887259544102313,Black
asian,2022-01-09,397218.0,5008350.0,4611132.0,5367313,4703864,0.0740068633970107,0.0844450434791482,0.933120539085386,0.999,0.8591136756883752,0.9802859946631112,Asian or Pacific Islander
latino,2022-01-09,1116896.0,9307604.0,8190708.0,15796762,13078447,0.0707041101207956,0.0853997420335916,0.5892096114380909,0.7116750176836745,0.5185055013172952,0.6262752756500829,Latino
unknown,2022-01-09,728587.0,4366779.0,3638192.0,1113958,858299,0.6540524867185298,0.8488731782281,0.999,0.999,0.999,0.999,Unknown
white,2022-01-09,820673.0,10220078.0,9399405.0,15205370,13397925,0.0539725767935933,0.0612537389185265,0.6721360940246768,0.7628105098364112,0.6181635172310835,0.7015567709178847,White
latino,2022-01-08,1114963.0,9302165.0,8187202.0,15796762,13078447,0.0705817432711843,0.0852519416104985,0.5888653003697847,0.7112591426183859,0.5182835570986003,0.6260072010078872,Latino
unknown,2022-01-08,727072.0,4363877.0,3636805.0,1113958,858299,0.6526924713499073,0.8471080590796447,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-08,15298.0,103789.0,88491.0,174142,149912,0.0878478483077029,0.1020465339665937,0.5960021132179486,0.6923328352633545,0.5081542649102456,0.5902863012967607,American Indian or Alaska Native
asian,2022-01-08,396673.0,5006069.0,4609396.0,5367313,4703864,0.0739053228309957,0.0843291812858535,0.932695559211844,0.999,0.8587902363808483,0.9799169363740108,Asian or Pacific Islander
black,2022-01-08,129568.0,1298600.0,1169032.0,2295724,1986279,0.0564388402090146,0.065231520848783,0.5656603319911279,0.6537852940095525,0.5092214917821132,0.5885537731607695,Black
white,2022-01-08,819996.0,10217677.0,9397681.0,15205370,13397925,0.0539280530496791,0.0612032087058257,0.6719781892844436,0.7626313029816184,0.6180501362347645,0.7014280942757927,White
latino,2022-01-07,1110744.0,9288884.0,8178140.0,15796762,13078447,0.0703146632202219,0.0849293497920662,0.5880245584506496,0.7102436550761723,0.5177098952304277,0.625314305284106,Latino
aian,2022-01-07,15261.0,103687.0,88426.0,174142,149912,0.0876353780248303,0.1017997225038689,0.5954163843300295,0.6916524360958429,0.5077810063051992,0.589852713591974,American Indian or Alaska Native
unknown,2022-01-07,724941.0,4357800.0,3632859.0,1113958,858299,0.6507794728347029,0.8446252413203325,0.999,0.999,0.999,0.999,Unknown
white,2022-01-07,819227.0,10212764.0,9393537.0,15205370,13397925,0.0538774788117619,0.061145811758164,0.6716550797514299,0.7622646044070257,0.617777600939668,0.7011187926488617,White
black,2022-01-07,129320.0,1297526.0,1168206.0,2295724,1986279,0.0563308132859176,0.0651066642702258,0.5651925057193287,0.6532445844717686,0.508861692433411,0.5881379202015427,Black
asian,2022-01-07,396672.0,5001416.0,4604744.0,5367313,4703864,0.0739051365180305,0.0843289686946731,0.93182864498493,0.999,0.8579235084668996,0.9789279622029888,Asian or Pacific Islander
white,2022-01-06,817680.0,10202938.0,9385258.0,15205370,13397925,0.0537757384397748,0.0610303461170293,0.6710088606854026,0.7615312072578403,0.6172331222456277,0.700500861140811,White
black,2022-01-06,128792.0,1295332.0,1166540.0,2295724,1986279,0.0561008204819046,0.064840840586846,0.5642368159238654,0.6521400065146941,0.5081359954419608,0.587299165927848,Black
asian,2022-01-06,396208.0,4994157.0,4597949.0,5367313,4703864,0.0738186873021938,0.0842303263869873,0.9304761991707956,0.999,0.8566575118686016,0.9774834051324612,Asian or Pacific Islander
unknown,2022-01-06,720755.0,4346686.0,3625931.0,1113958,858299,0.6470217009977037,0.8397481530329174,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-06,1105787.0,9269953.0,8164166.0,15796762,13078447,0.0700008647341778,0.0845503292554536,0.5868261482954544,0.7087961590546645,0.5168252835612767,0.6242458297992108,Latino
aian,2022-01-06,15264.0,103512.0,88248.0,174142,149912,0.0876526053450632,0.1018197342440898,0.5944114573164428,0.6904850845829553,0.5067588519713797,0.5886653503388655,American Indian or Alaska Native
unknown,2022-01-05,717039.0,4337255.0,3620216.0,1113958,858299,0.6436858481199471,0.8354186594648252,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,395176.0,4987933.0,4592757.0,5367313,4703864,0.0736264123221433,0.0840109322888587,0.929316587275607,0.999,0.8556901749534637,0.9763796317240464,Asian or Pacific Islander
black,2022-01-05,128228.0,1293149.0,1164921.0,2295724,1986279,0.0558551463503452,0.0645568925614176,0.5632859176451525,0.6510409665510233,0.5074307712948072,0.5864840739896057,Black
latino,2022-01-05,1100041.0,9252231.0,8152190.0,15796762,13078447,0.0696371193033103,0.0841109804550953,0.5857042728123649,0.707441105201558,0.5160671535090546,0.6233301247464627,Latino
aian,2022-01-05,15229.0,103351.0,88122.0,174142,149912,0.0874516199423459,0.1015862639415123,0.5934869244639432,0.6894111211910988,0.5060353045215973,0.5878248572495864,American Indian or Alaska Native
white,2022-01-05,815882.0,10193745.0,9377863.0,15205370,13397925,0.0536574907417576,0.0608961462315992,0.6704042716487661,0.7608450562307223,0.6167467809070085,0.699948909999123,White
unknown,2022-01-04,713269.0,4328209.0,3614940.0,1113958,858299,0.6403015194468732,0.8310262507587682,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,127531.0,1290890.0,1163359.0,2295724,1986279,0.0555515384253507,0.0642059851611984,0.5623019143416195,0.6499036640874721,0.5067503759162687,0.5856976789262737,Black
asian,2022-01-04,393438.0,4981589.0,4588151.0,5367313,4703864,0.0733026003886861,0.0836414488173977,0.9281346178245986,0.999,0.8548320174359125,0.9754004367473208,Asian or Pacific Islander
white,2022-01-04,813717.0,10184620.0,9370903.0,15205370,13397925,0.0535151068339672,0.0607345540447494,0.669804154716393,0.7601639806164014,0.6162890478824258,0.699429426571652,White
aian,2022-01-04,15191.0,103187.0,87996.0,174142,149912,0.0872334072193956,0.1013327818987139,0.5925451642912106,0.6883171460590213,0.505311757071815,0.5869843641603074,American Indian or Alaska Native
latino,2022-01-04,1094188.0,9234176.0,8139988.0,15796762,13078447,0.0692666003323972,0.0836634502552176,0.5845613170597873,0.7060605896097603,0.5152947167273901,0.6223971393545427,Latino
asian,2022-01-03,391843.0,4975461.0,4583618.0,5367313,4703864,0.0730054312092475,0.0833023658847279,0.926992891974066,0.999,0.8539874607648185,0.9744367609267616,Asian or Pacific Islander
black,2022-01-03,126975.0,1288686.0,1161711.0,2295724,1986279,0.0553093490332461,0.0639260647673363,0.5613418686218378,0.6487940515909396,0.5060325195885916,0.5848679868236033,Black
white,2022-01-03,811681.0,10175526.0,9363845.0,15205370,13397925,0.0533812067710289,0.0605825902145294,0.6692060765374338,0.7594852187932086,0.6158248697664049,0.6989026285786791,White
aian,2022-01-03,15165.0,103050.0,87885.0,174142,149912,0.087084103777377,0.1011593468167992,0.5917584500005743,0.6874032765889322,0.5046743462231972,0.586243929772133,American Indian or Alaska Native
latino,2022-01-03,1089171.0,9216909.0,8127738.0,15796762,13078447,0.0689490035995984,0.0832798420179398,0.5834682449479204,0.7047403258200304,0.5145192413483219,0.6214604838020906,Latino
unknown,2022-01-03,709723.0,4319135.0,3609412.0,1113958,858299,0.6371182755543746,0.8268948233657502,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,810038.0,10166875.0,9356837.0,15205370,13397925,0.0532731528400821,0.0604599592847399,0.6686371328024244,0.7588395217916207,0.6153639799623423,0.6983795625068807,White
asian,2022-01-02,390803.0,4969475.0,4578672.0,5367313,4703864,0.0728116657254756,0.0830812710571564,0.9258776225645868,0.999,0.8530659568391111,0.9733852849487143,Asian or Pacific Islander
aian,2022-01-02,15140.0,102913.0,87773.0,174142,149912,0.0869405427754361,0.1009925823149581,0.5909717357099379,0.6864894071188431,0.5040311929345017,0.585496824803885,American Indian or Alaska Native
latino,2022-01-02,1085656.0,9202013.0,8116357.0,15796762,13078447,0.0687264896438903,0.0830110792206444,0.5825252668869734,0.7036013526682487,0.5137987772430831,0.6205902734476043,Latino
unknown,2022-01-02,706951.0,4310439.0,3603488.0,1113958,858299,0.6346298513947564,0.8236651796168935,0.999,0.999,0.999,0.999,Unknown
black,2022-01-02,126683.0,1286748.0,1160065.0,2295724,1986279,0.055182156043148,0.0637790562151641,0.5604976904889264,0.6478183578439887,0.5053155344457784,0.5840393016288246,Black
aian,2022-01-01,15132.0,102878.0,87746.0,174142,149912,0.086894603254815,0.1009392176743689,0.5907707503072206,0.6862559368162655,0.5038761470524055,0.5853167191418965,American Indian or Alaska Native
unknown,2022-01-01,706405.0,4308365.0,3601960.0,1113958,858299,0.6341397072421043,0.823029037666361,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,390816.0,4967574.0,4576758.0,5367313,4703864,0.0728140877940228,0.083084034742501,0.9255234416178076,0.999,0.8527093538237849,0.9729783854295108,Asian or Pacific Islander
black,2022-01-01,126671.0,1286347.0,1159676.0,2295724,1986279,0.0551769289339659,0.0637730147678145,0.5603230179237574,0.6476164728117249,0.5051460889897914,0.5838434580439102,Black
white,2022-01-01,809795.0,10164462.0,9354667.0,15205370,13397925,0.0532571716439652,0.0604418221478325,0.6684784388673212,0.7586594192757461,0.6152212672233559,0.6982175971279134,White
latino,2022-01-01,1085204.0,9197801.0,8112597.0,15796762,13078447,0.0686978761850055,0.0829765185423009,0.5822586299647992,0.7032792960815607,0.5135607537797936,0.6203027775392598,Latino
latino,2021-12-31,1084809.0,9196968.0,8112159.0,15796762,13078447,0.0686728710605376,0.0829463161795892,0.5822058976390225,0.703215603503994,0.5135330265784849,0.6202692873244048,Latino
asian,2021-12-31,390781.0,4967294.0,4576513.0,5367313,4703864,0.072807566840242,0.0830765940511885,0.9254712739875612,0.999,0.8526637071473193,0.9729263005903231,Asian or Pacific Islander
unknown,2021-12-31,706062.0,4307686.0,3601624.0,1113958,858299,0.6338317961718485,0.8226294100307702,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-31,15130.0,102873.0,87743.0,174142,149912,0.0868831183746597,0.1009258765142216,0.5907420381068323,0.6862225839158973,0.5038589197321726,0.5852967074016756,American Indian or Alaska Native
white,2021-12-31,809731.0,10164144.0,9354413.0,15205370,13397925,0.0532529626046587,0.0604370452887294,0.668457525203267,0.7586356842570772,0.6152045625986082,0.6981986389683477,White
black,2021-12-31,126645.0,1286262.0,1159617.0,2295724,1986279,0.055165603530738,0.0637599249652239,0.5602859925670507,0.6475736792263322,0.5051203890363127,0.5838137542611084,Black
black,2021-12-30,126542.0,1285615.0,1159073.0,2295724,1986279,0.0551207375102582,0.063708069208807,0.5600041642636484,0.6472479445234028,0.5048834267533903,0.5835398753145958,Black
white,2021-12-30,809107.0,10160925.0,9351818.0,15205370,13397925,0.0532119244714202,0.0603904709124733,0.6682458236793974,0.7583954231718718,0.6150338992079771,0.6980049522593984,White
