lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-31,MultiracialOther RaceUnknown,806824,4394414,3587149,1645764,1284971,0.4902428294700819,0.6278927695644493,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-31,AsianNative Hawaiian or Other Pacific Islander,471577,5409885,4938074,6172468,5427518,0.0764000720619369,0.0868863078851143,0.8764541185146687,0.996751185348441,0.8000161361711393,0.9098217638338556,Asian or Pacific Islander
white,2023-05-30,White,856230,11003478,10146816,13971549,12564479,0.0612838275841855,0.0681468766034787,0.7875632114950175,0.8757607856242985,0.726248463931952,0.8075795263774964,White
black,2023-05-30,Black or African American,140600,1448277,1307588,2139212,1859891,0.065725136171637,0.0755958279275506,0.677014246367354,0.7786891812477182,0.611247506091028,0.7030455010535563,Black
aian,2023-05-30,American Indian or Alaska Native,14820,106067,91237,156918,134822,0.0944442320192712,0.1099227129103558,0.6759390254782752,0.7867187847680646,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
asian,2023-05-30,AsianNative Hawaiian or Other Pacific Islander,471410,5409690,4938046,6172468,5427518,0.076373016433621,0.0868555387563892,0.8764225266133417,0.9967152573238818,0.8000115998981283,0.9098166049380214,Asian or Pacific Islander
latino,2023-05-30,Latino,1197485,10237500,9039335,15867358,12934111,0.0754684554290638,0.0925834794521247,0.6451924762773992,0.7915116856504478,0.5696811655727437,0.6988756320399601,Latino
unknown,2023-05-30,MultiracialOther RaceUnknown,806338,4393899,3587120,1645764,1284971,0.4899475258907109,0.6275145509120439,0.999,0.999,0.999,0.999,Unknown
black,2023-05-29,Black or African American,140563,1448232,1307580,2139212,1859891,0.0657078400831708,0.0755759342886222,0.6769932105840842,0.7786649862814541,0.6112437663962244,0.7030411997262205,Black
white,2023-05-29,White,856066,11003281,10146783,13971549,12564479,0.0612720894440552,0.0681338239333282,0.7875491114120561,0.8757451065022275,0.7262461019891209,0.8075768999255759,White
asian,2023-05-29,AsianNative Hawaiian or Other Pacific Islander,471266,5409502,4938002,6172468,5427518,0.0763496870295641,0.0868290072920992,0.8763920687802674,0.996680619023281,0.8000044714691109,0.9098084981017106,Asian or Pacific Islander
unknown,2023-05-29,MultiracialOther RaceUnknown,805817,4393340,3587082,1645764,1284971,0.4896309555926609,0.6271090942908439,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-29,Latino,1197223,10237191,9039288,15867358,12934111,0.0754519435434682,0.0925632229381671,0.6451730023359906,0.7914877953343682,0.5696782035169308,0.698871998237838,Latino
white,2023-05-28,White,856056,11003271,10146783,13971549,12564479,0.0612713737038033,0.0681330280388068,0.7875483956718041,0.8757443106077061,0.7262461019891209,0.8075768999255759,White
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471257,5409493,4938002,6172468,5427518,0.0763482289418106,0.0868273490755811,0.8763906106925139,0.9966789608067628,0.8000044714691109,0.9098084981017106,Asian or Pacific Islander
unknown,2023-05-28,MultiracialOther RaceUnknown,805686,4393209,3587082,1645764,1284971,0.4895513573027481,0.6270071464647841,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-28,American Indian or Alaska Native,14817,106064,91237,156918,134822,0.0944251137536802,0.1099004613490379,0.6759199072126844,0.7866965332067467,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
black,2023-05-28,Black or African American,140557,1448226,1307580,2139212,1859891,0.0657050353120681,0.0755727082931204,0.6769904058129816,0.7786617602859522,0.6112437663962244,0.7030411997262205,Black
latino,2023-05-28,Latino,1197208,10237176,9039288,15867358,12934111,0.0754509982065067,0.0925620632140856,0.6451720569990291,0.7914866356102866,0.5696782035169308,0.698871998237838,Latino
aian,2023-05-27,American Indian or Alaska Native,14816,106063,91237,156918,134822,0.0944187409984832,0.109893044161932,0.6759135344574874,0.7866891160196408,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
unknown,2023-05-27,MultiracialOther RaceUnknown,805445,4392966,3587080,1645764,1284971,0.48940492075413,0.626819593593941,0.999,0.999,0.999,0.999,Unknown
black,2023-05-27,Black or African American,140550,1448219,1307580,2139212,1859891,0.0657017630791151,0.0755689446317015,0.6769871335800285,0.7786579966245334,0.6112437663962244,0.7030411997262205,Black
latino,2023-05-27,Latino,1197134,10237102,9039288,15867358,12934111,0.0754463345441629,0.0925563419086166,0.6451673933366853,0.7914809143048177,0.5696782035169308,0.698871998237838,Latino
white,2023-05-27,White,856027,11003241,10146782,13971549,12564479,0.0612692980570729,0.0681307199446948,0.7875462484510486,0.875741922924142,0.7262460304150957,0.8075768203361238,White
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471187,5409422,4938001,6172468,5427518,0.076336888259283,0.0868144518359957,0.8763791080002359,0.9966658793208976,0.8000043094593605,0.9098083138554308,Asian or Pacific Islander
unknown,2023-05-26,MultiracialOther RaceUnknown,805126,4392643,3587076,1645764,1284971,0.4892110898038844,0.62657133896407,0.999,0.999,0.999,0.999,Unknown
white,2023-05-26,White,855986,11003196,10146778,13971549,12564479,0.0612663635220404,0.0681274567771572,0.7875430276199153,0.8757383413987958,0.726245744118995,0.8075765019783152,White
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471095,5409325,4937996,6172468,5427518,0.0763219833622466,0.0867975011782549,0.8763633930544475,0.996648007431758,0.8000034994106086,0.909807392624032,Asian or Pacific Islander
latino,2023-05-26,Latino,1197015,10236979,9039284,15867358,12934111,0.0754388348709344,0.0925471414309031,0.6451596415736004,0.7914714045673491,0.5696779514270743,0.6988716889780828,Latino
black,2023-05-26,Black or African American,140533,1448202,1307580,2139212,1859891,0.0656938162276576,0.0755598043111128,0.676979186728571,0.7786488563039446,0.6112437663962244,0.7030411997262205,Black
aian,2023-05-26,American Indian or Alaska Native,14814,106061,91237,156918,134822,0.0944059954880893,0.1098782097877201,0.6759007889470934,0.7866742816454287,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470928,5409109,4937947,6172468,5427518,0.0762949277339307,0.0867667320495298,0.8763283989483623,0.9966082102353232,0.7999955609328392,0.909798364556322,Asian or Pacific Islander
latino,2023-05-25,Latino,1196758,10236687,9039249,15867358,12934111,0.0754226380976593,0.0925272714916394,0.6451412390140816,0.7914488286052285,0.5696757456408307,0.6988689829552259,Latino
unknown,2023-05-25,MultiracialOther RaceUnknown,804754,4392243,3587048,1645764,1284971,0.4889850549653535,0.6262818382671671,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-25,American Indian or Alaska Native,14809,106055,91236,156918,134822,0.0943741317121044,0.1098411238521902,0.6758625524159115,0.786629778522793,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
black,2023-05-25,Black or African American,140482,1448151,1307580,2139212,1859891,0.0656699756732853,0.0755323833493468,0.6769553461741987,0.7786214353421786,0.6112437663962244,0.7030411997262205,Black
white,2023-05-25,White,855801,11002985,10146752,13971549,12564479,0.0612531223273811,0.0681127327285118,0.7875279255006012,0.8757215480243948,0.7262438831943402,0.8075744326525597,White
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470783,5408946,4937929,6172468,5427518,0.0762714363201235,0.08674001633896,0.876301991359048,0.9965781780917172,0.7999926447573321,0.9097950481232858,Asian or Pacific Islander
white,2023-05-24,White,855636,11002793,10146725,13971549,12564479,0.0612413126132256,0.0680996004689092,0.7875141832877657,0.8757062668495844,0.7262419506956601,0.8075722837373519,White
aian,2023-05-24,American Indian or Alaska Native,14806,106052,91236,156918,134822,0.0943550134465134,0.1098188722908724,0.6758434341503206,0.7866075269614752,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
black,2023-05-24,Black or African American,140433,1448098,1307576,2139212,1859891,0.0656470700426138,0.0755060377194147,0.6769305706961255,0.7785929390485786,0.6112418965488227,0.7030390490625525,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804344,4391808,3587023,1645764,1284971,0.4887359305465425,0.6259627649184301,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-24,Latino,1196503,10236403,9039220,15867358,12934111,0.0754065673693125,0.0925075561822532,0.6451233406342757,0.791426871162618,0.5696739179893716,0.6988667408220016,Latino
latino,2023-05-23,Latino,1196256,10236129,9039193,15867358,12934111,0.0753910008206785,0.0924884593923772,0.6451060724791109,0.7914056868693952,0.5696722163828408,0.6988646533186549,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,803827,4391270,3587002,1645764,1284971,0.4884217907306272,0.6255604212079494,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-23,American Indian or Alaska Native,14803,106048,91235,156918,134822,0.0943358951809225,0.1097966207295545,0.6758179431295326,0.7865778582130513,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2023-05-23,Black or African American,140391,1448054,1307574,2139212,1859891,0.0656274366448954,0.0754834557509015,0.6769100023747062,0.7785692817482315,0.6112409616251218,0.7030379737307186,Black
white,2023-05-23,White,855431,11002561,10146698,13971549,12564479,0.0612266399380627,0.068083284631221,0.7874975781139228,0.8756878020966886,0.7262400181969801,0.8075701348221442,White
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470610,5408750,4937906,6172468,5427518,0.0762434086333051,0.0867081417325562,0.8762702374479706,0.996542065820878,0.799988918533073,0.9097908104588506,Asian or Pacific Islander
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470460,5408569,4937875,6172468,5427518,0.0762191071707459,0.0866805047905875,0.8762409136831492,0.9965087172442356,0.7999838962308108,0.9097850988241772,Asian or Pacific Islander
aian,2023-05-22,American Indian or Alaska Native,14801,106046,91235,156918,134822,0.0943231496705285,0.1097817863553426,0.6758051976191387,0.7865630238388394,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
white,2023-05-22,White,855257,11002359,10146670,13971549,12564479,0.0612141860576805,0.0680694360665492,0.7874831201608354,0.8756717250273569,0.726238014124275,0.8075679063174844,White
latino,2023-05-22,Latino,1195997,10235826,9039149,15867358,12934111,0.0753746780024752,0.092468434823236,0.645086976672487,0.7913822604429481,0.5696694433944202,0.698861251461349,Latino
black,2023-05-22,Black or African American,140354,1448012,1307569,2139212,1859891,0.0656101405564291,0.0754635621119732,0.6768903689769877,0.7785466997797182,0.6112386243158696,0.7030352854011337,Black
unknown,2023-05-22,MultiracialOther RaceUnknown,803472,4390889,3586976,1645764,1284971,0.4882060854411689,0.6252841503816039,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-21,American Indian or Alaska Native,14797,106042,91235,156918,134822,0.0942976586497406,0.1097521176069187,0.6757797065983507,0.7865333550904156,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2023-05-21,Black or African American,140304,1447959,1307566,2139212,1859891,0.0655867674639072,0.0754366788161241,0.6768655934989145,0.7785182034861182,0.6112372219303183,0.7030336724033828,Black
unknown,2023-05-21,MultiracialOther RaceUnknown,803183,4390575,3586951,1645764,1284971,0.4880304831069339,0.6250592425821283,0.999,0.999,0.999,0.999,Unknown
white,2023-05-21,White,855102,11002178,10146644,13971549,12564479,0.0612030920837768,0.0680570997014679,0.787470165262277,0.87565731933652,0.7262361531996202,0.8075658369917288,White
latino,2023-05-21,Latino,1195767,10235564,9039117,15867358,12934111,0.075360182835731,0.092450652387319,0.6450704647868915,0.7913620039289906,0.5696674266755688,0.6988587773833084,Latino
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470329,5408414,4937851,6172468,5427518,0.0761978838934442,0.0866563685279348,0.8762158021718379,0.996480159070868,0.7999800079968012,0.909780676913462,Asian or Pacific Islander
white,2023-05-20,White,855051,11002127,10146644,13971549,12564479,0.0611994418084923,0.0680530406394089,0.7874665149869925,0.875653260274461,0.7262361531996202,0.8075658369917288,White
aian,2023-05-20,American Indian or Alaska Native,14796,106041,91235,156918,134822,0.0942912858945436,0.1097447004198128,0.6757733338431537,0.7865259379033096,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2023-05-20,Black or African American,140298,1447953,1307566,2139212,1859891,0.0655839626928046,0.0754334528206222,0.6768627887278119,0.7785149774906164,0.6112372219303183,0.7030336724033828,Black
unknown,2023-05-20,MultiracialOther RaceUnknown,802961,4390353,3586951,1645764,1284971,0.4878955913484558,0.6248864760372024,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470280,5408363,4937849,6172468,5427518,0.0761899454156748,0.0866473404602251,0.8762075396745678,0.9964707625105989,0.7999796839773005,0.9097803084209024,Asian or Pacific Islander
latino,2023-05-20,Latino,1195689,10235483,9039114,15867358,12934111,0.0753552670835308,0.092444621822095,0.6450653599672989,0.7913557414189503,0.5696672376081765,0.698858545438492,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470211,5408289,4937844,6172468,5427518,0.0761787667428976,0.0866346274669195,0.8761955509530386,0.9964571282858942,0.7999788739285485,0.9097793871895036,Asian or Pacific Islander
white,2023-05-19,White,854965,11002039,10146642,13971549,12564479,0.0611932864423264,0.0680461959465251,0.7874602164727762,0.875646256402673,0.7262360100515698,0.8075656778128245,White
latino,2023-05-19,Latino,1195563,10235353,9039110,15867358,12934111,0.0753473262530536,0.0924348801398101,0.6450571670469653,0.7913456904769103,0.5696669855183201,0.698858236178737,Latino
unknown,2023-05-19,MultiracialOther RaceUnknown,802649,4390040,3586950,1645764,1284971,0.487706013741946,0.6246436690010903,0.999,0.999,0.999,0.999,Unknown
black,2023-05-19,Black or African American,140283,1447938,1307566,2139212,1859891,0.065576950765048,0.0754253878318675,0.6768557768000554,0.7785069125018617,0.6112372219303183,0.7030336724033828,Black
aian,2023-05-19,American Indian or Alaska Native,14795,106040,91235,156918,134822,0.0942849131393466,0.1097372832327068,0.6757669610879568,0.7865185207162035,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
aian,2023-05-18,American Indian or Alaska Native,14794,106038,91234,156918,134822,0.0942785403841496,0.1097298660456008,0.6757542155775628,0.7865036863419916,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
unknown,2023-05-18,MultiracialOther RaceUnknown,802285,4389659,3586933,1645764,1284971,0.4874848398676845,0.6243603941256262,0.999,0.999,0.999,0.999,Unknown
white,2023-05-18,White,854798,11001836,10146606,13971549,12564479,0.0611813335801205,0.0680329045080182,0.7874456869456636,0.8756300997438891,0.7262334333866631,0.8075628125925476,White
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470059,5408094,4937801,6172468,5427518,0.0761541412608376,0.0866066220323912,0.8761639590517115,0.996421200261335,0.7999719075092815,0.9097714645994726,Asian or Pacific Islander
latino,2023-05-18,Latino,1195275,10235035,9039080,15867358,12934111,0.0753291757833912,0.0924126134374446,0.6450371259033798,0.7913211043263816,0.5696650948443969,0.6988559167305739,Latino
black,2023-05-18,Black or African American,140239,1447889,1307561,2139212,1859891,0.0655563824436287,0.0754017305315204,0.6768328711693838,0.7784805668719296,0.6112348846210661,0.7030309840737978,Black
black,2023-05-17,Black or African American,140183,1447829,1307557,2139212,1859891,0.0655302045800042,0.0753716212401694,0.6768048234583576,0.7784483069169107,0.6112330147736643,0.7030288334101299,Black
white,2023-05-17,White,854637,11001640,10146571,13971549,12564479,0.0611698101620657,0.0680200906062241,0.7874316584367274,0.8756145002112702,0.7262309282957816,0.8075600269617228,White
aian,2023-05-17,American Indian or Alaska Native,14792,106035,91233,156918,134822,0.0942657948737557,0.1097150316713889,0.6757350973119719,0.7864814347806738,0.5814055748862463,0.6766922312382252,American Indian or Alaska Native
latino,2023-05-17,Latino,1194985,10234711,9039046,15867358,12934111,0.0753108992688007,0.0923901921052015,0.6450167066250097,0.7912960542862204,0.5696629520806173,0.6988532880226558,Latino
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469932,5407941,4937775,6172468,5427518,0.0761335660225375,0.0865832227548577,0.8761391715599012,0.9963930105805268,0.7999676952557713,0.909766674196198,Asian or Pacific Islander
unknown,2023-05-17,MultiracialOther RaceUnknown,801864,4389212,3586907,1645764,1284971,0.4872290316230031,0.6240327602724108,0.999,0.999,0.999,0.999,Unknown
white,2023-05-16,White,854437,11001412,10146543,13971549,12564479,0.0611554953570287,0.0680041727157966,0.7874153395589852,0.875596353816183,0.7262289242230765,0.807557798457063,White
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469802,5407776,4937740,6172468,5427518,0.0761125047549861,0.0865592707384848,0.876112439951086,0.9963626099443612,0.7999620249145074,0.9097602255764052,Asian or Pacific Islander
aian,2023-05-16,American Indian or Alaska Native,14784,106026,91232,156918,134822,0.0942148128321798,0.1096556941745412,0.6756777425151991,0.7864146800967201,0.5813992021310493,0.6766848140511192,American Indian or Alaska Native
unknown,2023-05-16,MultiracialOther RaceUnknown,801434,4388738,3586863,1645764,1284971,0.4869677547935184,0.6236981223700768,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-16,Latino,1194693,10234387,9039014,15867358,12934111,0.075292496709282,0.0923676161430808,0.6449962873466396,0.7912710042460591,0.569660935361766,0.6988508139446151,Latino
black,2023-05-16,Black or African American,140127,1447770,1307554,2139212,1859891,0.0655040267163796,0.0753415119488185,0.6767772432091816,0.7784165846278088,0.611231612388113,0.703027220412379,Black
black,2023-05-15,Black or African American,140063,1447703,1307551,2139212,1859891,0.0654741091579516,0.0753071013301317,0.6767459232652023,0.7783805610113711,0.6112302100025617,0.703025607414628,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801004,4388275,3586830,1645764,1284971,0.4867064779640337,0.6233634844677428,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469683,5407601,4937684,6172468,5427518,0.0760932255946891,0.0865373454311897,0.8760840882447669,0.996330366845398,0.7999529523684853,0.909749907784737,Asian or Pacific Islander
aian,2023-05-15,American Indian or Alaska Native,14780,106022,91232,156918,134822,0.0941893218113919,0.1096260254261174,0.6756522514944111,0.7863850113482963,0.5813992021310493,0.6766848140511192,American Indian or Alaska Native
latino,2023-05-15,Latino,1194416,10234072,9038976,15867358,12934111,0.0752750394867248,0.0923461999050418,0.6449764352704465,0.7912466500403468,0.5696585405081299,0.6988478759769419,Latino
white,2023-05-15,White,854255,11001197,10146510,13971549,12564479,0.0611424688844451,0.0679896874355076,0.7873999511435704,0.8755792420839734,0.7262265622802454,0.8075551720051425,White
latino,2023-05-14,Latino,1194136,10233772,9038956,15867358,12934111,0.0752573931967754,0.0923245517221864,0.6449575285312148,0.791223455558716,0.5696572800588479,0.6988463296781665,Latino
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469532,5407431,4937665,6172468,5427518,0.0760687621223795,0.0865095242429412,0.8760565465871998,0.9962990449778332,0.7999498741832278,0.909746407105421,Asian or Pacific Islander
aian,2023-05-14,American Indian or Alaska Native,14774,106015,91231,156918,134822,0.09415108528021,0.1095815223034816,0.6756076422080323,0.7863330910385545,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
black,2023-05-14,Black or African American,140010,1447648,1307549,2139212,1859891,0.0654493336798783,0.0752786050365317,0.6767202128634282,0.7783509893859372,0.6112292750788608,0.7030245320827941,Black
white,2023-05-14,White,854109,11001017,10146476,13971549,12564479,0.061132019076768,0.0679780673754956,0.7873870678190371,0.8755649159825887,0.726224128763389,0.8075524659637697,White
unknown,2023-05-14,MultiracialOther RaceUnknown,800677,4387924,3586806,1645764,1284971,0.4865077860495186,0.6231090040164331,0.999,0.999,0.999,0.999,Unknown
white,2023-05-13,White,854073,11000981,10146476,13971549,12564479,0.0611294424118614,0.0679752021552187,0.7873844911541305,0.8755620507623117,0.726224128763389,0.8075524659637697,White
black,2023-05-13,Black or African American,140001,1447639,1307549,2139212,1859891,0.0654451265232244,0.0752737660432788,0.6767160057067743,0.7783461503926843,0.6112292750788608,0.7030245320827941,Black
aian,2023-05-13,American Indian or Alaska Native,14773,106014,91231,156918,134822,0.094144712525013,0.1095741051163756,0.6756012694528353,0.7863256738514486,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
unknown,2023-05-13,MultiracialOther RaceUnknown,800449,4387695,3586805,1645764,1284971,0.4863692485678384,0.622931568105428,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469478,5407375,4937663,6172468,5427518,0.0760600135958582,0.0864995749438325,0.8760474740411777,0.996288727186165,0.799949550163727,0.9097460386128612,Asian or Pacific Islander
latino,2023-05-13,Latino,1194058,10233693,9038955,15867358,12934111,0.0752524774445752,0.0923185211569623,0.6449525497565505,0.7912173476785532,0.5696572170363837,0.6988462523632277,Latino
black,2023-05-12,Black or African American,139991,1447629,1307549,2139212,1859891,0.06544045190472,0.075268389384109,0.6767113310882699,0.7783407737335145,0.6112292750788608,0.7030245320827941,Black
latino,2023-05-12,Latino,1193943,10233575,9038952,15867358,12934111,0.0752452298612031,0.0923096299390039,0.6449451131057861,0.7912082245157784,0.5696570279689914,0.6988460204184115,Latino
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469400,5407294,4937660,6172468,5427518,0.0760473768353274,0.0864852037340088,0.8760343512513957,0.996273803237502,0.7999490641344759,0.909745485874022,Asian or Pacific Islander
unknown,2023-05-12,MultiracialOther RaceUnknown,800203,4387446,3586802,1645764,1284971,0.4862197739165518,0.6227401240961858,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-12,American Indian or Alaska Native,14770,106011,91231,156918,134822,0.0941255942594221,0.1095518535550577,0.6755821511872443,0.7863034222901307,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
white,2023-05-12,White,854014,11000920,10146474,13971549,12564479,0.0611252195443755,0.0679705063775426,0.7873801251385941,0.8755571958057313,0.7262239856153387,0.8075523067848654,White
unknown,2023-05-11,MultiracialOther RaceUnknown,799823,4387037,3586773,1645764,1284971,0.4859888781137514,0.6224443975778442,0.999,0.999,0.999,0.999,Unknown
black,2023-05-11,Black or African American,139940,1447573,1307544,2139212,1859891,0.0654166113503477,0.075240968422343,0.6766851532246453,0.7783106644421636,0.6112269377696086,0.7030218437532092,Black
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469219,5407057,4937604,6172468,5427518,0.0760180530705059,0.0864518551573665,0.8759959549405522,0.9962301368691914,0.7999399915884537,0.9097351680823536,Asian or Pacific Islander
latino,2023-05-11,Latino,1193638,10233232,9038914,15867358,12934111,0.075226008009651,0.0922860488826793,0.644923496400598,0.7911817054917806,0.5696546331153555,0.6988430824507382,Latino
aian,2023-05-11,American Indian or Alaska Native,14766,106007,91231,156918,134822,0.0941001032386341,0.1095221848066339,0.6755566601664563,0.7862737535417068,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
white,2023-05-11,White,853792,11000661,10146437,13971549,12564479,0.0611093301107844,0.0679528375191681,0.7873615874660712,0.8755365821376279,0.7262213373764068,0.8075493619751364,White
white,2023-05-10,White,853626,11000464,10146406,13971549,12564479,0.0610974488226037,0.0679396256701133,0.7873474873831098,0.8755209030155567,0.7262191185816261,0.8075468947021202,White
aian,2023-05-10,American Indian or Alaska Native,14763,106004,91231,156918,134822,0.0940809849730432,0.109499933245316,0.6755375419008655,0.786251501980389,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
black,2023-05-10,Black or African American,139869,1447497,1307539,2139212,1859891,0.0653834215589665,0.0752027941422373,0.676649626124012,0.778269801832473,0.6112246004603564,0.7030191554236243,Black
unknown,2023-05-10,MultiracialOther RaceUnknown,799449,4386631,3586741,1645764,1284971,0.4857616280341531,0.6221533404255816,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469079,5406881,4937568,6172468,5427518,0.0759953717054507,0.0864260606781958,0.8759674412244827,0.996197709523948,0.7999341592374396,0.9097285352162812,Asian or Pacific Islander
latino,2023-05-10,Latino,1193342,10232911,9038889,15867358,12934111,0.0752073533602758,0.0922631636608035,0.6449032661896202,0.7911568873964356,0.5696530575537528,0.698841149577269,Latino
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468911,5406690,4937545,6172468,5427518,0.0759681540673843,0.0863951073031908,0.8759364973621573,0.996162518484508,0.7999304330131805,0.909724297551846,Asian or Pacific Islander
unknown,2023-05-09,MultiracialOther RaceUnknown,799016,4386170,3586713,1645764,1284971,0.4854985283430674,0.6218163678402081,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-09,Latino,1193038,10232573,9038855,15867358,12934111,0.0751881945311878,0.0922396599194177,0.6448819645967526,0.7911307549471317,0.5696509147899732,0.6988385208693508,Latino
aian,2023-05-09,American Indian or Alaska Native,14755,105995,91230,156918,134822,0.0940300029314673,0.1094405957484683,0.6754801871040926,0.7861847472964353,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
black,2023-05-09,Black or African American,139794,1447418,1307535,2139212,1859891,0.0653483619201837,0.0751624691984637,0.6766126966378274,0.7782273262250314,0.6112227306129546,0.7030170047599563,Black
white,2023-05-09,White,853411,11000214,10146371,13971549,12564479,0.0610820604071889,0.0679225139379038,0.7873295938768136,0.8755010056525225,0.7262166134907446,0.8075441090712954,White
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468792,5406528,4937502,6172468,5427518,0.0759488749070874,0.0863731819958957,0.8759102517825933,0.9961326705871818,0.7999234665939134,0.909716374961815,Asian or Pacific Islander
