race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-26,133826.0,1322955.0,1189129.0,2295724,1986279,0.0582935927838015,0.0673752277499787,0.5762691856686605,0.6660469148593928,0.517975592884859,0.5986716871094141,Black
latino,2022-01-25,1183639.0,9511391.0,8327752.0,15796762,13078447,0.074929216506522,0.0905030237917391,0.602110166627819,0.727256913607556,0.5271809501212971,0.6367538898158168,Latino
white,2022-01-25,836151.0,10310950.0,9474799.0,15205370,13397925,0.0549905066433766,0.0624089924372617,0.678112403710005,0.7695930526555418,0.6231218970666285,0.7071840602182801,White
asian,2022-01-25,410441.0,5075161.0,4664720.0,5367313,4703864,0.0764704797353908,0.0872561366570121,0.9455682946010416,0.999,0.8690978148656506,0.9916783308360956,Asian or Pacific Islander
unknown,2022-01-25,761568.0,4453046.0,3691478.0,1113958,858299,0.6836595275584897,0.8872991812876398,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-25,15847.0,105573.0,89726.0,174142,149912,0.091000447910326,0.1057086824270238,0.6062466263164544,0.704233150114734,0.5152461784061283,0.5985244676877102,American Indian or Alaska Native
black,2022-01-25,134007.0,1321590.0,1187583.0,2295724,1986279,0.058372435013965,0.0674663529141676,0.5756746019991951,0.6653597002233825,0.5173021669852299,0.5978933473092148,Black
white,2022-01-24,836549.0,10306610.0,9470061.0,15205370,13397925,0.055016681606564,0.0624386985298096,0.6778269782320325,0.7692691218976073,0.6228102966254685,0.7068304233677977,White
asian,2022-01-24,410497.0,5072130.0,4661633.0,5367313,4703864,0.0764809132614401,0.0872680417631122,0.9450035800036256,0.999,0.8685226667421855,0.9910220618623328,Asian or Pacific Islander
latino,2022-01-24,1183804.0,9501123.0,8317319.0,15796762,13078447,0.0749396616850972,0.0905156399685681,0.6014601599998785,0.7264718051004068,0.5265204983147812,0.6359561651318386,Latino
black,2022-01-24,134220.0,1320282.0,1186062.0,2295724,1986279,0.0584652162019476,0.067573588604622,0.5751048470983445,0.6647011824622825,0.516639630896397,0.5971275938576605,Black
unknown,2022-01-24,761190.0,4448318.0,3687128.0,1113958,858299,0.683320196991269,0.8868587753218866,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,15854.0,105487.0,89633.0,174142,149912,0.0910406449908695,0.1057553764875393,0.6057527764697775,0.7036594802284006,0.514712131478908,0.5979041037408613,American Indian or Alaska Native
white,2022-01-23,836274.0,10302055.0,9465781.0,15205370,13397925,0.0549985958907938,0.0624181729633506,0.6775274130126396,0.768929143878623,0.6225288171218458,0.7065109709152724,White
latino,2022-01-23,1182151.0,9490478.0,8308327.0,15796762,13078447,0.0748350199870074,0.0903892488152454,0.6007862877214963,0.7256578705407454,0.5259512677344889,0.6352686217255,Latino
asian,2022-01-23,410170.0,5068935.0,4658765.0,5367313,4703864,0.076419988921831,0.0871985244471353,0.9444083100799228,0.999,0.8679883211580915,0.990412350357068,Asian or Pacific Islander
black,2022-01-23,134192.0,1318903.0,1184711.0,2295724,1986279,0.058453019613856,0.0675594918941397,0.5745041651348333,0.664006919471031,0.5160511455209773,0.5964474275768913,Black
unknown,2022-01-23,760250.0,4443547.0,3683297.0,1113958,858299,0.6824763590727837,0.8857635858832411,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15836.0,105397.0,89561.0,174142,149912,0.090937281069472,0.1056353060462137,0.6052359568627902,0.7030591280217727,0.5142986757933181,0.597423821975559,American Indian or Alaska Native
black,2022-01-22,134087.0,1318498.0,1184411.0,2295724,1986279,0.0584072824085125,0.0675066292298312,0.574327750199937,0.663803020622984,0.5159204677914244,0.5962963913931527,Black
unknown,2022-01-22,759696.0,4441983.0,3682287.0,1113958,858299,0.6819790333208254,0.8851181231715288,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,409947.0,5067667.0,4657720.0,5367313,4703864,0.0763784411305992,0.0871511166139157,0.9441720652400932,0.999,0.8677936241094939,0.9901901925735948,Asian or Pacific Islander
latino,2022-01-22,1180595.0,9486033.0,8305438.0,15796762,13078447,0.0747365187878376,0.0902702744446645,0.6005049009410915,0.7253179983831414,0.5257683821532539,0.6350477239384767,Latino
white,2022-01-22,836012.0,10300510.0,9464498.0,15205370,13397925,0.0549813651361328,0.062398617696397,0.6774258041731309,0.7688138275143352,0.6224444390369981,0.7064152098179383,White
aian,2022-01-22,15816.0,105364.0,89548.0,174142,149912,0.0908224322679192,0.1055018944447409,0.6050464563402281,0.7028389988793425,0.5142240240723088,0.5973371044346016,American Indian or Alaska Native
white,2022-01-21,834888.0,10297537.0,9462649.0,15205370,13397925,0.0549074438833122,0.0623147241083973,0.6772302811440958,0.7685919274813078,0.6223228372607835,0.7062772033729103,White
unknown,2022-01-21,757639.0,4438206.0,3680567.0,1113958,858299,0.680132464599204,0.8827215224531312,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,1175510.0,9476969.0,8301459.0,15796762,13078447,0.0744146173753836,0.0898814668132997,0.5999311124646937,0.7246249497360046,0.5255164950893101,0.6347434829227048,Latino
asian,2022-01-21,409147.0,5065044.0,4655897.0,5367313,4703864,0.076229390758467,0.0869810436696299,0.9436833663324646,0.999,0.8674539755739976,0.9898026388518036,Asian or Pacific Islander
aian,2022-01-21,15800.0,105310.0,89510.0,174142,149912,0.090730553226677,0.1053951651635626,0.6047363645760356,0.7024787875553659,0.5140058113493585,0.5970836223918032,American Indian or Alaska Native
black,2022-01-21,133777.0,1317762.0,1183985.0,2295724,1986279,0.0582722487546412,0.0673505585066347,0.5740071541701006,0.6634324785188788,0.5157349054154593,0.596081920012244,Black
aian,2022-01-20,15750.0,105161.0,89411.0,174142,149912,0.0904434312227951,0.1050616361598804,0.6038807410044676,0.701484871124393,0.5134373097816725,0.5964232349645125,American Indian or Alaska Native
black,2022-01-20,133257.0,1316189.0,1182932.0,2295724,1986279,0.0580457406900829,0.0670887624548213,0.5733219672748118,0.662640545462143,0.5152762265847288,0.5955517830073217,Black
unknown,2022-01-20,754777.0,4431427.0,3676650.0,1113958,858299,0.6775632474473903,0.8793870201409998,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1168255.0,9461682.0,8293427.0,15796762,13078447,0.0739553460386375,0.0893267373412149,0.5989633824957292,0.7234560800682222,0.5250080364570916,0.6341293427270073,Latino
asian,2022-01-20,407882.0,5060225.0,4652343.0,5367313,4703864,0.075993704857533,0.0867121158264779,0.9427855241533334,0.999,0.8667918192958003,0.989047089796814,Asian or Pacific Islander
white,2022-01-20,833233.0,10291412.0,9458179.0,15205370,13397925,0.0547986007574955,0.062191197517526,0.6768274629292151,0.7681347671374485,0.6220288621717196,0.7059435696199224,White
unknown,2022-01-19,753333.0,4425706.0,3672373.0,1113958,858299,0.6762669687726108,0.8777046227480167,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-19,407643.0,5056350.0,4648707.0,5367313,4703864,0.0759491760588585,0.0866613065343726,0.942063561413318,0.999,0.8661143853544595,0.9882741082650348,Asian or Pacific Islander
latino,2022-01-19,1165206.0,9448943.0,8283737.0,15796762,13078447,0.0737623317993902,0.0890936056857515,0.5981569514056109,0.7224820347553498,0.5243946196062206,0.6333884290695982,Latino
white,2022-01-19,833116.0,10286112.0,9452996.0,15205370,13397925,0.0547909061075133,0.062182464821978,0.6764789018616449,0.7677391834929662,0.6216879957541316,0.7055567186709882,White
black,2022-01-19,133209.0,1314629.0,1181420.0,2295724,1986279,0.0580248322533544,0.0670645966654231,0.5726424430811369,0.6618551573067026,0.5146176108277825,0.5947905606412796,Black
aian,2022-01-19,15707.0,105021.0,89314.0,174142,149912,0.0901965062994567,0.1047748012167138,0.6030767993935984,0.7005509899140829,0.5128802930941415,0.5957761886973691,American Indian or Alaska Native
black,2022-01-18,133127.0,1313026.0,1179899.0,2295724,1986279,0.0579891136739433,0.0670233134418679,0.5719441884128929,0.661048120631593,0.5139550747389494,0.5940248071897251,Black
latino,2022-01-18,1162719.0,9435722.0,8273003.0,15796762,13078447,0.0736048944714112,0.0889034454931843,0.5973200077332304,0.7214711349138013,0.5237151132618191,0.632567689420617,Latino
asian,2022-01-18,407480.0,5052291.0,4644811.0,5367313,4703864,0.0759188070455365,0.0866266541719743,0.9413073170877122,0.999,0.8653885100421757,0.987445853026363,Asian or Pacific Islander
white,2022-01-18,832926.0,10280528.0,9447602.0,15205370,13397925,0.0547784105220721,0.0621682835215154,0.6761116631821521,0.7673224025362136,0.62133325266008,0.7051541190146982,White
aian,2022-01-18,15691.0,104905.0,89214.0,174142,149912,0.0901046272582145,0.1046680719355355,0.6024106763445923,0.6997772026255403,0.5123060490863778,0.5951091306900048,American Indian or Alaska Native
unknown,2022-01-18,751854.0,4419598.0,3667744.0,1113958,858299,0.6749392706008664,0.8759814470248712,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,15670.0,104793.0,89123.0,174142,149912,0.0899840360165841,0.104527989753989,0.6017675230558969,0.6990300976572923,0.5117834870393128,0.5945021079033033,American Indian or Alaska Native
unknown,2022-01-17,750386.0,4413391.0,3663005.0,1113958,858299,0.6736214471281682,0.8742710873483484,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,1159769.0,9422225.0,8262456.0,15796762,13078447,0.0734181473393091,0.0886778835438183,0.5964655921257787,0.7204391316491935,0.5230474447864696,0.6317612481053752,Latino
black,2022-01-17,133020.0,1311464.0,1178444.0,2295724,1986279,0.0579425052837362,0.0669694438696678,0.5712637930343543,0.660261725568261,0.5133212877506181,0.5932922816985932,Black
asian,2022-01-17,406988.0,5048122.0,4641134.0,5367313,4703864,0.0758271410666752,0.0865220593112385,0.9405305783359384,0.999,0.864703437269263,0.9866641552561892,Asian or Pacific Islander
white,2022-01-17,832472.0,10274521.0,9442049.0,15205370,13397925,0.0547485526494915,0.0621343976772522,0.6757166053834928,0.7668740495263259,0.6209680527340012,0.7047396518490736,White
aian,2022-01-16,15615.0,104679.0,89064.0,174142,149912,0.0896682018123141,0.1041611078499386,0.6011128848870462,0.698269651528897,0.5114446830747321,0.5941085436789583,American Indian or Alaska Native
unknown,2022-01-16,748343.0,4407803.0,3659460.0,1113958,858299,0.6717874462053327,0.8718907979620155,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,1156521.0,9411731.0,8255210.0,15796762,13078447,0.073212535581659,0.0884295360144824,0.5958012787683957,0.7196367428028726,0.5225887431867366,0.63120720678839,Latino
white,2022-01-16,831291.0,10269236.0,9437945.0,15205370,13397925,0.0546708827210386,0.0620462496991138,0.67536903080951,0.7664795854581959,0.6206981480884713,0.7044333357590821,White
asian,2022-01-16,405923.0,5044058.0,4638135.0,5367313,4703864,0.0756287177587742,0.0862956497041581,0.9397734024455068,0.999,0.8641446846867324,0.986026594306298,Asian or Pacific Islander
black,2022-01-16,132678.0,1310123.0,1177445.0,2295724,1986279,0.0577935326720459,0.0667972626202059,0.5706796635832531,0.6595865938269498,0.512886130911207,0.5927893312067438,Black
white,2022-01-15,830711.0,10267417.0,9436706.0,15205370,13397925,0.0546327383023234,0.0620029594134912,0.6752494020204703,0.7663438181658727,0.6206166637181469,0.7043408587523814,White
unknown,2022-01-15,747142.0,4405704.0,3658562.0,1113958,858299,0.6707093086094807,0.8704915186898738,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,15601.0,104640.0,89039.0,174142,149912,0.0895878076512271,0.1040677197289076,0.6008889297240183,0.6980094989060248,0.5113011220727912,0.5939417791771172,American Indian or Alaska Native
asian,2022-01-15,405321.0,5042214.0,4636893.0,5367313,4703864,0.0755165573537447,0.086167669813583,0.939429841337742,0.999,0.8639132839839972,0.9857625560602944,Asian or Pacific Islander
black,2022-01-15,132474.0,1309673.0,1177199.0,2295724,1986279,0.05770467181595,0.0666945580152637,0.5704836469889237,0.659360039551342,0.5127789751729738,0.5926654815360782,Black
latino,2022-01-15,1154288.0,9406730.0,8252442.0,15796762,13078447,0.0730711774982746,0.088258797088064,0.5954846949013981,0.7192543579524389,0.5224135174031235,0.6309955608643748,Latino
unknown,2022-01-14,744234.0,4400748.0,3656514.0,1113958,858299,0.6680987972616562,0.8671034220009577,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,1147997.0,9395897.0,8247900.0,15796762,13078447,0.0726729313260527,0.0877777766733313,0.5947989214498516,0.7184260485973603,0.5221259901237988,0.630648271924029,Latino
black,2022-01-14,132095.0,1308839.0,1176744.0,2295724,1986279,0.0575395822842815,0.0665037489698073,0.5701203629007668,0.6589401589605488,0.5125807806164853,0.5924364099907414,Black
asian,2022-01-14,403673.0,5038474.0,4634801.0,5367313,4703864,0.0752095135871524,0.0858173195483543,0.938733030848024,0.999,0.8635235172608715,0.9853178153109868,Asian or Pacific Islander
white,2022-01-14,829114.0,10263535.0,9434421.0,15205370,13397925,0.0545277096183782,0.0618837618511821,0.674994097480035,0.7660540718058954,0.6204663878616568,0.7041703099547132,White
aian,2022-01-14,15563.0,104565.0,89002.0,174142,149912,0.0893695949282769,0.1038142376861091,0.6004582467181955,0.6975092054005017,0.5110886517899186,0.5936949677143925,American Indian or Alaska Native
white,2022-01-13,826172.0,10255541.0,9429369.0,15205370,13397925,0.0543342253427572,0.0616641756092827,0.6744683621641565,0.7654574122485385,0.6201341368213993,0.7037932366392557,White
unknown,2022-01-13,739348.0,4391451.0,3652103.0,1113958,858299,0.6637126354853594,0.8614107671102961,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-13,1138397.0,9377627.0,8239230.0,15796762,13078447,0.0720652118453136,0.0870437445669199,0.5936423553130699,0.717029093744846,0.5215771434677562,0.6299853491779261,Latino
asian,2022-01-13,401132.0,5031918.0,4630786.0,5367313,4703864,0.0747360923426675,0.0852771253590665,0.9375115630484006,0.999,0.862775470705733,0.9844642617218524,Asian or Pacific Islander
aian,2022-01-13,15505.0,104411.0,88906.0,174142,149912,0.0890365334037739,0.1034273440418378,0.5995739109462392,0.6964819360691605,0.5105373775424653,0.5930545920273227,American Indian or Alaska Native
black,2022-01-13,131349.0,1307113.0,1175764.0,2295724,1986279,0.0572146303301267,0.0661281723262442,0.5693685303634061,0.6580711974501064,0.5121539000332792,0.5919430251238622,Black
asian,2022-01-12,400244.0,5026849.0,4626605.0,5367313,4703864,0.0745706464296008,0.0850883443909092,0.936567142627978,0.999,0.8619964961983771,0.9835754179967788,Asian or Pacific Islander
white,2022-01-12,824444.0,10248176.0,9423732.0,15205370,13397925,0.0542205812814814,0.0615352004134968,0.6739839938127122,0.7649077002595551,0.6197634125312308,0.7033724998460582,White
aian,2022-01-12,15430.0,104229.0,88799.0,174142,149912,0.0886058503979511,0.1029270505363146,0.5985287868521092,0.6952678904957575,0.5099229364541581,0.5923408399594429,American Indian or Alaska Native
latino,2022-01-12,1132449.0,9362100.0,8229651.0,15796762,13078447,0.0716886789837056,0.0865889505076558,0.5926594323570868,0.7158418732744033,0.5209707533733812,0.6292529227667475,Latino
black,2022-01-12,131016.0,1305333.0,1174317.0,2295724,1986279,0.0570695780503231,0.0659605221622944,0.5685931758347258,0.6571750494265911,0.5115235977844027,0.5912145272642967,Black
unknown,2022-01-12,736289.0,4383674.0,3647385.0,1113958,858299,0.6609665714506292,0.8578467410541082,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-11,733554.0,4375948.0,3642394.0,1113958,858299,0.6585113621878024,0.8546602058257088,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-11,15395.0,104092.0,88697.0,174142,149912,0.0884048649952337,0.1026935802337371,0.5977420725614728,0.6943540210256683,0.509337207566239,0.5916604407919313,American Indian or Alaska Native
asian,2022-01-11,399254.0,5021540.0,4622286.0,5367313,4703864,0.0743861965940872,0.0848778791223555,0.9355780070959157,0.999,0.8611918105018284,0.982657236688816,Asian or Pacific Islander
black,2022-01-11,130674.0,1303502.0,1172828.0,2295724,1986279,0.0569206054386328,0.0657883409128324,0.5677956060920215,0.6562532252518403,0.5108750006533886,0.5904648843390078,Black
white,2022-01-11,822939.0,10240606.0,9417667.0,15205370,13397925,0.0541216030915393,0.0614228695861486,0.6734861433822393,0.7643426873937569,0.6193645402907,0.7029198178076083,White
latino,2022-01-11,1126934.0,9345913.0,8218979.0,15796762,13078447,0.0713395568028435,0.086167264354858,0.591634728686803,0.7146041880966448,0.5202951718839595,0.6284369237417867,Latino
unknown,2022-01-10,730900.0,4367999.0,3637099.0,1113958,858299,0.6561288666179514,0.8515680433042564,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-10,15343.0,103940.0,88597.0,174142,149912,0.0881062581111966,0.1023467100699076,0.5968692216696718,0.6933400928544746,0.5087629635584753,0.5909933827845669,American Indian or Alaska Native
black,2022-01-10,130179.0,1301564.0,1171385.0,2295724,1986279,0.0567049871848706,0.0655391312096639,0.56695142795911,0.6552775315048893,0.5102464407742394,0.5897384002952254,Black
asian,2022-01-10,398188.0,5016208.0,4618020.0,5367313,4703864,0.074187586973221,0.0846512569240947,0.9345845863656544,0.999,0.8603969993924334,0.9817503227134118,Asian or Pacific Islander
white,2022-01-10,821445.0,10232944.0,9411499.0,15205370,13397925,0.054023348330228,0.0613113597814587,0.6729822424577633,0.7637708077929978,0.6189588941275352,0.7024594480115391,White
latino,2022-01-10,1121976.0,9329789.0,8207813.0,15796762,13078447,0.0710256950126867,0.0857881673565676,0.5906140131756116,0.7133713200045847,0.5195883181629248,0.627583152648017,Latino
aian,2022-01-09,15292.0,103800.0,88508.0,174142,149912,0.087813393667237,0.1020065104861518,0.5960652800588025,0.6924062116441646,0.5082518863915655,0.5903997011580127,American Indian or Alaska Native
latino,2022-01-09,1118078.0,9315617.0,8197539.0,15796762,13078447,0.0707789355818616,0.0854901197366935,0.5897168672921704,0.7122877051074948,0.5189379317103088,0.6267975853708013,Latino
white,2022-01-09,820128.0,10225591.0,9405463.0,15205370,13397925,0.0539367341932488,0.061213060977726,0.672498663301189,0.7632219914650963,0.6185619291079402,0.7020089304873702,White
asian,2022-01-09,397184.0,5010907.0,4613723.0,5367313,4703864,0.0740005287561951,0.084437815379016,0.9335969413373136,0.999,0.8595964125811183,0.9808368184114168,Asian or Pacific Islander
black,2022-01-09,129717.0,1299749.0,1170032.0,2295724,1986279,0.0565037434813592,0.0653065354867065,0.5661608276953153,0.6543637625932711,0.5096570842139561,0.5890572271065646,Black
unknown,2022-01-09,728082.0,4360251.0,3632169.0,1113958,858299,0.6535991482623222,0.8482848051786149,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1116110.0,9310111.0,8194001.0,15796762,13078447,0.0706543530883101,0.0853396431548791,0.5893683148483214,0.7118667071097967,0.5187139617600113,0.6265270639549175,Latino
black,2022-01-08,129571.0,1299261.0,1169690.0,2295724,1986279,0.0564401469863102,0.0652330312106204,0.565948258588576,0.6541180770677231,0.5095081116022657,0.5888850458571027,Black
unknown,2022-01-08,726539.0,4357304.0,3630765.0,1113958,858299,0.6522139972961278,0.8464870633660297,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-08,15279.0,103762.0,88483.0,174142,149912,0.0877387419462277,0.1019197929451945,0.5958470673358524,0.6921527296013661,0.5081083253896246,0.5902329366561716,American Indian or Alaska Native
white,2022-01-08,819436.0,10223169.0,9403733.0,15205370,13397925,0.0538912239557472,0.0611614111886728,0.6723393774699333,0.7630412172034102,0.6184481535141861,0.7018798060147373,White
asian,2022-01-08,396629.0,5008610.0,4611981.0,5367313,4703864,0.0738971250605284,0.0843198272739177,0.9331689804563288,0.999,0.8592718553958004,0.9804664845752344,Asian or Pacific Islander
aian,2022-01-07,15244.0,103659.0,88415.0,174142,149912,0.0875377565435104,0.101686322642617,0.5952555960078556,0.6914656598537808,0.5077178394643452,0.5897793372111639,American Indian or Alaska Native
white,2022-01-07,818647.0,10218205.0,9399558.0,15205370,13397925,0.0538393343930466,0.0611025214725414,0.6720129138587223,0.7626707120692197,0.6181735794656756,0.7015681905966782,White
unknown,2022-01-07,724328.0,4351089.0,3626761.0,1113958,858299,0.6502291827878609,0.8439110379949178,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,1111686.0,9296482.0,8184796.0,15796762,13078447,0.0703742956942694,0.0850013766925079,0.5885055430980096,0.7108246109037258,0.5181312474037401,0.6258232342112179,Latino
asian,2022-01-07,396614.0,5003916.0,4607302.0,5367313,4703864,0.0738943303660509,0.0843166384062124,0.9322944273978432,0.999,0.8584000970317922,0.9794717704423428,Asian or Pacific Islander
black,2022-01-07,129309.0,1298173.0,1168864.0,2295724,1986279,0.0563260217691673,0.0651011262768221,0.565474334022731,0.653570319174698,0.5091483122535636,0.5884691928978759,Black
aian,2022-01-06,15245.0,103482.0,88237.0,174142,149912,0.0875434989835881,0.1016929932226906,0.5942391841141138,0.6902849671807461,0.5066956851305257,0.5885919739580554,American Indian or Alaska Native
unknown,2022-01-06,719967.0,4339710.0,3619743.0,1113958,858299,0.6463143134660373,0.8388300580566912,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-06,396133.0,4996609.0,4600476.0,5367313,4703864,0.0738047138298064,0.0842143820484605,0.9309330385613808,0.999,0.8571283247315743,0.978020623045224,Asian or Pacific Islander
latino,2022-01-06,1106490.0,9277104.0,8170614.0,15796762,13078447,0.0700453675253194,0.0846040818149127,0.5872788360044926,0.7093429365122633,0.5172334684791732,0.6247388546973506,Latino
black,2022-01-06,128768.0,1295960.0,1167192.0,2295724,1986279,0.0560903662635403,0.0648287576921469,0.5645103679710627,0.6524561755926535,0.5084200017075223,0.5876274179005064,Black
white,2022-01-06,817038.0,10208279.0,9391241.0,15205370,13397925,0.0537335165142314,0.0609824282491505,0.6713601181687785,0.7619298510776855,0.6176266016545471,0.7009474228285351,White
aian,2022-01-05,15212.0,103320.0,88108.0,174142,149912,0.087353998461026,0.1014728640802604,0.5933089088215364,0.6892043332088158,0.5059549103605104,0.5877314691285555,American Indian or Alaska Native
latino,2022-01-05,1100468.0,9258896.0,8158428.0,15796762,13078447,0.0696641501593807,0.084143629591495,0.5861261947226907,0.7079507222837697,0.5164620445633099,0.6238070926922745,Latino
asian,2022-01-05,395051.0,4990304.0,4595253.0,5367313,4703864,0.0736031232014976,0.083984358391314,0.9297583353160138,0.999,0.8561552121145162,0.976910259310218,Asian or Pacific Islander
white,2022-01-05,815195.0,10198966.0,9383771.0,15205370,13397925,0.0536123093354518,0.0608448696346635,0.6707476371834424,0.7612347434397491,0.6171353278479905,0.7003898738050854,White
unknown,2022-01-05,716151.0,4330092.0,3613941.0,1113958,858299,0.6428886905969525,0.8343840549738495,0.999,0.999,0.999,0.999,Unknown
black,2022-01-05,128191.0,1293763.0,1165572.0,2295724,1986279,0.055839029430367,0.0645382647654231,0.563553371398304,0.6513500872737416,0.507714341967937,0.5868118225083183,Black
aian,2022-01-04,15167.0,103148.0,87981.0,174142,149912,0.0870955886575323,0.1011726879769464,0.5923212091281828,0.6880569934361492,0.5052256204706503,0.5868843054592028,American Indian or Alaska Native
white,2022-01-04,812983.0,10189770.0,9376787.0,15205370,13397925,0.0534668344144207,0.0606797694419098,0.6701428508480886,0.7605483684973606,0.6166760164336679,0.6998685990554507,White
black,2022-01-04,127487.0,1291487.0,1164000.0,2295724,1986279,0.0555323723583496,0.0641838331875834,0.5625619630234296,0.6502042260931118,0.5070295906650799,0.5860203929055284,Black
latino,2022-01-04,1094329.0,9240437.0,8146108.0,15796762,13078447,0.0692755262122706,0.0836742313517805,0.5849576641086319,0.7065393161741604,0.5156821378963613,0.6228650848223799,Latino
asian,2022-01-04,393274.0,4983894.0,4590620.0,5367313,4703864,0.073272045062399,0.0836065838638192,0.9285640692093046,0.999,0.8552920241469055,0.9759253243716228,Asian or Pacific Islander
unknown,2022-01-04,712398.0,4321011.0,3608613.0,1113958,858299,0.6395196228224045,0.8300114528852999,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-03,391671.0,4977743.0,4586072.0,5367313,4703864,0.0729733853792391,0.0832658002017065,0.9274180581605732,0.999,0.854444672781334,0.974958459683358,Asian or Pacific Islander
white,2022-01-03,810939.0,10180656.0,9369717.0,15205370,13397925,0.053332408221569,0.0605272085043019,0.6695434573443461,0.7598681139056981,0.616211049122777,0.6993409054013962,White
black,2022-01-03,126917.0,1289267.0,1162350.0,2295724,1986279,0.0552840846721992,0.0638968644384802,0.5615949478247385,0.6490865583334466,0.5063108631525393,0.5851896938949664,Black
unknown,2022-01-03,708953.0,4312005.0,3603052.0,1113958,858299,0.6364270466211472,0.8259977001021789,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-03,15138.0,103008.0,87870.0,174142,149912,0.0869290578952808,0.1009792411548108,0.5915172675173135,0.6871231122258391,0.5045882096220325,0.5861438710710284,American Indian or Alaska Native
latino,2022-01-03,1089188.0,9223018.0,8133830.0,15796762,13078447,0.0689500797695122,0.0832811418664616,0.5838549697716532,0.7052074302094125,0.5149048900021409,0.6219262883429508,Latino
black,2022-01-02,126617.0,1287317.0,1160700.0,2295724,1986279,0.0551534069426464,0.0637458282547416,0.560745542582645,0.6481048231391461,0.5055921356399985,0.5843589948844045,Black
unknown,2022-01-02,706261.0,4303372.0,3597111.0,1113958,858299,0.6340104384545916,0.8228612639651217,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,809283.0,10171986.0,9362703.0,15205370,13397925,0.0532234993295131,0.0604036072750071,0.6689732640507926,0.7592209987740639,0.6157497647212794,0.6988173914990568,White
