race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-18,126495.0,1211727.0,1085232.0,2295724,1986279,0.0551002646659615,0.0636844068733546,0.5278191106596437,0.6100487393764924,0.4727188459936822,0.5463643325031378,Black
latino,2021-11-18,1028249.0,8582694.0,7554445.0,15796762,13078447,0.0650923904531827,0.0786216436859819,0.5433198271899013,0.6562471828650603,0.4782274367367186,0.5776255391790783,Latino
white,2021-11-18,858542.0,9648729.0,8790187.0,15205370,13397925,0.056463078504502,0.064080221377564,0.634560619044456,0.7201659212154121,0.578097540539954,0.656085699837848,White
asian,2021-11-18,386360.0,4626304.0,4239944.0,5367313,4703864,0.0719838772212464,0.0821367284428291,0.8619404159958624,0.9835114280514912,0.7899565387746159,0.901374699608662,Asian or Pacific Islander
asian,2021-11-17,380736.0,4618547.0,4237811.0,5367313,4703864,0.070936053105157,0.0809411156444999,0.8604951863250755,0.98186235826546,0.7895591332199184,0.9009212426209602,Asian or Pacific Islander
black,2021-11-17,125871.0,1209649.0,1083778.0,2295724,1986279,0.0548284549884916,0.0633702516111784,0.5269139495862744,0.6090025620771301,0.4720854945977826,0.5456323104659516,Black
white,2021-11-17,850023.0,9634518.0,8784495.0,15205370,13397925,0.0559028159130622,0.0634443766478764,0.6336260150196937,0.7191052345792353,0.5777231991066314,0.6556608579313588,White
latino,2021-11-17,1020393.0,8566860.0,7546467.0,15796762,13078447,0.0645950733447778,0.0780209607455686,0.5423174698713572,0.655036488659548,0.4777223965265793,0.5770155279139794,Latino
aian,2021-11-17,15021.0,98004.0,82983.0,174142,149912,0.0862571924061972,0.1001987832861945,0.5627820973688139,0.6537435295373286,0.4765249049626167,0.553544746251134,American Indian or Alaska Native
unknown,2021-11-17,663626.0,4174862.0,3511236.0,1113958,858299,0.5957370026518055,0.773187432351663,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,839478.0,9618091.0,8778613.0,15205370,13397925,0.0552093109210759,0.0626573144722037,0.6325456730089436,0.7178791491966107,0.5773363620878676,0.655221834724407,White
latino,2021-11-16,1011469.0,8549636.0,7538167.0,15796762,13078447,0.0640301474441407,0.077338616733317,0.541227119836331,0.6537195127219616,0.4771969723921902,0.5763808959886445,Latino
asian,2021-11-16,374017.0,4609647.0,4235630.0,5367313,4703864,0.0696842162922117,0.0795127155036795,0.8588370009351047,0.9799702967602804,0.789152784642893,0.9004575812566009,Asian or Pacific Islander
unknown,2021-11-16,655605.0,4163147.0,3507542.0,1113958,858299,0.5885365516473691,0.7638422041736038,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,14881.0,97749.0,82868.0,174142,149912,0.0854532507953279,0.0992649020758845,0.5613177751490164,0.6520425316185495,0.4758645243536883,0.5527776295426651,American Indian or Alaska Native
black,2021-11-16,125138.0,1207314.0,1082176.0,2295724,1986279,0.0545091657359508,0.0630012198689106,0.5258968412579212,0.6078269971136985,0.4713876755219704,0.5448257772447879,Black
aian,2021-11-15,14720.0,97488.0,82768.0,174142,149912,0.0845287179428282,0.0981909386840279,0.5598189982887528,0.6503015102193287,0.4752902803459246,0.5521105715353007,American Indian or Alaska Native
latino,2021-11-15,1002897.0,8532633.0,7529736.0,15796762,13078447,0.0634875045911307,0.0766831872316338,0.5401507600101844,0.6524194348151581,0.4766632554190536,0.5757362475835243,Latino
unknown,2021-11-15,647843.0,4151687.0,3503844.0,1113958,858299,0.5815686049204728,0.7547987356387459,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,830318.0,9602959.0,8772641.0,15205370,13397925,0.0546068921703319,0.0619736265130607,0.631550498277911,0.716749720572402,0.5769436061075791,0.6547760940593412,White
black,2021-11-15,124594.0,1205170.0,1080576.0,2295724,1986279,0.0542722034530283,0.0627273409223981,0.5249629310840501,0.6067475918539138,0.4706907276310218,0.5440202509315156,Black
asian,2021-11-15,368263.0,4601561.0,4233298.0,5367313,4703864,0.0686121714906509,0.0782894658519038,0.8573304742987785,0.9782512844759116,0.7887183028081276,0.8999618186240078,Asian or Pacific Islander
aian,2021-11-14,14616.0,97303.0,82687.0,174142,149912,0.0839315041747539,0.097497198356369,0.5587566468743899,0.6490674529057047,0.4748251426996359,0.5515702545493356,American Indian or Alaska Native
unknown,2021-11-14,640668.0,4140612.0,3499944.0,1113958,858299,0.575127608042673,0.7464391779554678,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,124005.0,1203143.0,1079138.0,2295724,1986279,0.0540156395106728,0.0624308065483247,0.5240799852247047,0.605727090705787,0.4700643457140318,0.5432962841574622,Black
latino,2021-11-14,995451.0,8516778.0,7521327.0,15796762,13078447,0.0630161421688824,0.0761138535790985,0.5391470733052761,0.651207134914413,0.4761309311363936,0.5750932813353145,Latino
white,2021-11-14,821704.0,9588532.0,8766828.0,15205370,13397925,0.0540403817861716,0.0613306911331418,0.6306016887454893,0.715672912036752,0.5765613069593176,0.65434222090361,White
asian,2021-11-14,363643.0,4594554.0,4230911.0,5367313,4703864,0.0677514055915874,0.0773072945986533,0.8560249793518656,0.9767616580751484,0.7882735737602782,0.8994543634764951,Asian or Pacific Islander
latino,2021-11-13,992162.0,8510455.0,7518293.0,15796762,13078447,0.0628079349426167,0.0758623711209748,0.5387468014014518,0.6507236677259922,0.475938866458835,0.5748612966050174,Latino
asian,2021-11-13,360102.0,4590186.0,4230084.0,5367313,4703864,0.0670916713819372,0.0765545092290083,0.8552111643200239,0.975833059799348,0.7881194929380865,0.8992785505703396,Asian or Pacific Islander
black,2021-11-13,123712.0,1202499.0,1078787.0,2295724,1986279,0.0538880109281429,0.0622832945422068,0.5237994636985979,0.605402866364695,0.469911452770455,0.5431195718224882,Black
unknown,2021-11-13,637579.0,4136401.0,3498822.0,1113958,858299,0.5723546130105444,0.742840199044855,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-13,14561.0,97217.0,82656.0,174142,149912,0.0836156699704838,0.0971303164523186,0.558262797027713,0.6484937830193713,0.4746471270572291,0.5513634665670527,American Indian or Alaska Native
white,2021-11-13,817316.0,9582318.0,8765002.0,15205370,13397925,0.0537517995287191,0.0610031777308799,0.630193017335323,0.7152091088732023,0.5764412178066038,0.6542059311423224,White
aian,2021-11-12,14406.0,96997.0,82591.0,174142,149912,0.08272559175845,0.096096376540904,0.5569994602106327,0.6470262554031698,0.4742738684521827,0.5509298788622659,American Indian or Alaska Native
latino,2021-11-12,983428.0,8496216.0,7512788.0,15796762,13078447,0.0622550368233692,0.0751945548274959,0.5378454141424679,0.6496349298964931,0.4755903773190987,0.5744403750689971,Latino
black,2021-11-12,122778.0,1200815.0,1078037.0,2295724,1986279,0.0534811675968017,0.0618130685568341,0.5230659260433745,0.604555049919976,0.4695847584465728,0.5427419813631419,Black
unknown,2021-11-12,628121.0,4124563.0,3496442.0,1113958,858299,0.5638641672307214,0.7318207291398452,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,350831.0,4579336.0,4228505.0,5367313,4703864,0.0653643638818902,0.0745835763959162,0.8531896686479808,0.9735264454924716,0.7878253047660906,0.8989428690965555,Asian or Pacific Islander
white,2021-11-12,805090.0,9567024.0,8761934.0,15205370,13397925,0.0529477414886977,0.0600906483653252,0.6291871884735458,0.7140675888243888,0.5762394469848481,0.6539769404590636,White
asian,2021-11-11,340466.0,4566202.0,4225736.0,5367313,4703864,0.0634332299979524,0.0723800688115132,0.8507426341635005,0.9707342729296596,0.7873094041655481,0.8983542041181463,Asian or Pacific Islander
latino,2021-11-11,973191.0,8475788.0,7502597.0,15796762,13078447,0.0616069926229185,0.074411816632357,0.5365522377307451,0.6480729707433918,0.4749452451078265,0.5736611541110347,Latino
white,2021-11-11,791811.0,9546997.0,8755186.0,15205370,13397925,0.0520744315988364,0.0590995247398384,0.6278700880018047,0.7125728051172103,0.5757956564029681,0.6534732803773718,White
aian,2021-11-11,14253.0,96734.0,82481.0,174142,149912,0.0818469984265714,0.0950757777896365,0.5554891984702139,0.6452718928438017,0.4736422000436425,0.5501961150541651,American Indian or Alaska Native
unknown,2021-11-11,617970.0,4109652.0,3491682.0,1113958,858299,0.5547516154109939,0.7199938482976213,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,122007.0,1198198.0,1076191.0,2295724,1986279,0.0531453258318508,0.0614249055646261,0.5219259806492418,0.6032375109438302,0.4687806548173909,0.5418126053792041,Black
unknown,2021-11-10,607384.0,4095555.0,3488171.0,1113958,858299,0.5452485641289887,0.7076601510662368,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,775881.0,9525473.0,8749592.0,15205370,13397925,0.0510267754089509,0.057910534653687,0.6264545354700346,0.7109662876900714,0.5754277600610836,0.6530557530363844,White
aian,2021-11-10,14113.0,96510.0,82397.0,174142,149912,0.0810430568157021,0.0941418965793265,0.5542028918928231,0.6437776829073056,0.4731598350771209,0.549635786327979,American Indian or Alaska Native
black,2021-11-10,120869.0,1195659.0,1074790.0,2295724,1986279,0.0526496216444137,0.0608519749743112,0.5208200114647928,0.6019592413754563,0.4681703898203791,0.541107266401145,Black
asian,2021-11-10,329435.0,4553151.0,4223716.0,5367313,4703864,0.0613780116792145,0.0700349755009923,0.8483110636551288,0.967959745434817,0.7869330519759142,0.8979247699338246,Asian or Pacific Islander
latino,2021-11-10,963526.0,8458476.0,7494950.0,15796762,13078447,0.0609951583748618,0.0736728145168918,0.5354563169338121,0.6467492661781632,0.4744611585589502,0.5730764516612714,Latino
black,2021-11-09,119970.0,1193092.0,1073122.0,2295724,1986279,0.0522580240481869,0.0603993698770414,0.5197018456922522,0.6006668750966002,0.4674438216440652,0.5402675052195588,Black
latino,2021-11-09,953252.0,8439630.0,7486378.0,15796762,13078447,0.0603447719222458,0.072887247239676,0.5342632876281861,0.6453082693992643,0.4739185157059402,0.5724210221595882,Latino
asian,2021-11-09,319463.0,4540983.0,4221520.0,5367313,4703864,0.0595200987905866,0.0679150162504698,0.846044007494998,0.96537293595223,0.7865239087044114,0.89745791970176,Asian or Pacific Islander
white,2021-11-09,760190.0,9503916.0,8743726.0,15205370,13397925,0.0499948373502256,0.056739383150749,0.6250368126523722,0.7093573071949574,0.5750419753021465,0.6526179240442084,White
unknown,2021-11-09,597482.0,4081955.0,3484473.0,1113958,858299,0.5363595395876685,0.6961233789157392,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,13941.0,96228.0,82287.0,174142,149912,0.0800553571223484,0.0929945568066599,0.5525835237909292,0.6418965793265382,0.4725281666685808,0.5489020225198783,American Indian or Alaska Native
white,2021-11-08,745602.0,9483263.0,8737661.0,15205370,13397925,0.0490354394532984,0.0556505578289175,0.6236785425149142,0.7078157998346759,0.5746431030616157,0.6521652420057583,White
aian,2021-11-08,13745.0,95919.0,82174.0,174142,149912,0.0789298388671314,0.0916871231122258,0.5508091098069392,0.6398353700837824,0.4718792709398077,0.5481482469715566,American Indian or Alaska Native
asian,2021-11-08,312266.0,4531629.0,4219363.0,5367313,4703864,0.0581792043802923,0.0663849975254386,0.8443012360188422,0.9633843580511682,0.7861220316385499,0.8969993605257295,Asian or Pacific Islander
unknown,2021-11-08,589079.0,4069466.0,3480387.0,1113958,858299,0.5288161672163583,0.6863330843913368,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,119016.0,1190535.0,1071519.0,2295724,1986279,0.0518424688682088,0.0599190748127528,0.51858803584403,0.5993795433572021,0.4667455669758211,0.5394604685444492,Black
latino,2021-11-08,944886.0,8421979.0,7477093.0,15796762,13078447,0.0598151697164267,0.0722475688436096,0.5331459067370895,0.643958644325278,0.4733307370206628,0.5717110754816684,Latino
unknown,2021-11-07,581862.0,4057820.0,3475958.0,1113958,858299,0.5223374669422007,0.6779245927118638,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,13612.0,95687.0,82075.0,174142,149912,0.0781660943368055,0.0907999359624313,0.5494768637089272,0.6382877955066972,0.4713107693721216,0.5474878595442659,American Indian or Alaska Native
black,2021-11-07,118592.0,1188235.0,1069643.0,2295724,1986279,0.0516577776771075,0.0597056103397357,0.5175861732507915,0.5982215992818732,0.4659283955736839,0.5385159889421375,Black
white,2021-11-07,733081.0,9464198.0,8731117.0,15205370,13397925,0.0482119803727235,0.054716010128434,0.6224247091652488,0.7063928182908921,0.5742127287925253,0.651676808162458,White
asian,2021-11-07,306209.0,4523131.0,4216922.0,5367313,4703864,0.0570507067502864,0.0650973327460147,0.8427179484408679,0.9615777582004922,0.7856672416905814,0.8964804254544775,Asian or Pacific Islander
latino,2021-11-07,939553.0,8406821.0,7467268.0,15796762,13078447,0.0594775688840535,0.0718397987161625,0.5321863429986474,0.6427996382139256,0.4727087741145939,0.570959839497763,Latino
aian,2021-11-06,13589.0,95625.0,82036.0,174142,149912,0.0780340182150199,0.0906465126207375,0.5491208324241137,0.6378742195421314,0.4710868142090937,0.5472277069213939,American Indian or Alaska Native
unknown,2021-11-06,579009.0,4053578.0,3474569.0,1113958,858299,0.5197763290896066,0.67460057625606,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,937765.0,8401111.0,7463346.0,15796762,13078447,0.0593643811307659,0.0717030852363434,0.5318248765158328,0.6423630420339662,0.4724604953850669,0.5706599567976228,Latino
asian,2021-11-06,303220.0,4519177.0,4215957.0,5367313,4703864,0.0564938172974074,0.0644618977079269,0.8419812669766045,0.9607371726733596,0.785487449679197,0.8962752749654327,Asian or Pacific Islander
black,2021-11-06,118566.0,1187682.0,1069116.0,2295724,1986279,0.0516464522738796,0.059692520537145,0.5173452906359823,0.5979431892498486,0.4656988383621027,0.5382506687127036,Black
white,2021-11-06,727975.0,9456963.0,8728988.0,15205370,13397925,0.0478761779555512,0.0543349063381083,0.621948890424896,0.705852809296962,0.5740727124693447,0.6515179029588537,White
asian,2021-11-05,298068.0,4512326.0,4214258.0,5367313,4703864,0.0555339329008761,0.0633666279467263,0.8407048368522574,0.959280710496732,0.7851709039513812,0.8959140825500057,Asian or Pacific Islander
black,2021-11-05,118337.0,1186504.0,1068167.0,2295724,1986279,0.0515467016069876,0.059577229583558,0.5168321627512715,0.5973501205017019,0.4652854611442839,0.537772890918144,Black
latino,2021-11-05,934958.0,8391794.0,7456836.0,15796762,13078447,0.0591866864867622,0.0714884573068958,0.5312350720989529,0.6416506485823584,0.4720483856121906,0.5701621912754626,Latino
unknown,2021-11-05,572691.0,4044602.0,3471911.0,1113958,858299,0.5141046610374898,0.6672395051141852,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,13514.0,95502.0,81988.0,174142,149912,0.077603335209197,0.0901462191152142,0.5484145122945642,0.6370537381930733,0.4708111770853671,0.5469075190778591,American Indian or Alaska Native
white,2021-11-05,718869.0,9444335.0,8725466.0,15205370,13397925,0.0472773105817221,0.0536552488538337,0.6211183943567306,0.7049102752851655,0.5738410837750084,0.6512550264313317,White
asian,2021-11-04,294051.0,4505217.0,4211166.0,5367313,4703864,0.0547855137198072,0.0625126491752312,0.8393803379828976,0.9577693997955724,0.7845948242630904,0.895256750620341,Asian or Pacific Islander
unknown,2021-11-04,567436.0,4034101.0,3466665.0,1113958,858299,0.5093872479931918,0.6611169301140978,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,13417.0,95284.0,81867.0,174142,149912,0.0770463185216662,0.0894991728480708,0.5471626603576392,0.6355995517370191,0.4701163418359729,0.5461003788889481,American Indian or Alaska Native
white,2021-11-04,712384.0,9429746.0,8717362.0,15205370,13397925,0.0468508165207423,0.053171218677519,0.6201589306935642,0.7038213753249104,0.5733081141728218,0.6506501566473913,White
latino,2021-11-04,932535.0,8377141.0,7444606.0,15796762,13078447,0.0590333006219882,0.0713031906617047,0.5303074769373622,0.6405302556182703,0.471274176315374,0.5692270649565656,Latino
black,2021-11-04,118225.0,1184416.0,1066191.0,2295724,1986279,0.0514979152546212,0.0595208427416289,0.5159226457535836,0.5962989086628817,0.4644247304989624,0.5367780659212528,Black
asian,2021-11-03,291946.0,4500808.0,4208862.0,5367313,4703864,0.0543933249281344,0.0620651447405792,0.838558884119484,0.9568320852813772,0.7841655591913496,0.894766940540798,Asian or Pacific Islander
black,2021-11-03,118343.0,1182687.0,1064344.0,2295724,1986279,0.0515493151615786,0.0595802503072327,0.5151695064389273,0.595428436790602,0.4636201912773486,0.5358481864833692,Black
latino,2021-11-03,930623.0,8365956.0,7435333.0,15796762,13078447,0.058912263158741,0.0711569959338444,0.5295994204381885,0.6396750317526232,0.4706871572794475,0.5685180358187788,Latino
white,2021-11-03,708472.0,9419035.0,8710563.0,15205370,13397925,0.046593538993132,0.052879233164837,0.6194545085058766,0.7030219231709388,0.5728609695127445,0.6501426900061017,White
aian,2021-11-03,13316.0,95079.0,81763.0,174142,149912,0.0764663320738248,0.0888254442606329,0.5459854601417234,0.6342320828219222,0.4695191280678986,0.5454066385612892,American Indian or Alaska Native
unknown,2021-11-03,563623.0,4025918.0,3462295.0,1113958,858299,0.5059643182238469,0.6566744223166985,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-02,13286.0,94940.0,81654.0,174142,149912,0.0762940588714956,0.0886253268584236,0.5451872609709317,0.6333048721916857,0.4688932020994361,0.5446795453332621,American Indian or Alaska Native
asian,2021-11-02,290582.0,4496945.0,4206363.0,5367313,4703864,0.054139194043649,0.0617751703705719,0.8378391571350506,0.956010845551657,0.7836999630914016,0.8942356751810852,Asian or Pacific Islander
white,2021-11-02,705771.0,9409813.0,8704042.0,15205370,13397925,0.0464159043811495,0.0526776347829981,0.6188480122483044,0.7023336076295397,0.5724321078671548,0.6496559728465415,White
unknown,2021-11-02,561107.0,4019150.0,3458043.0,1113958,858299,0.5037057052420288,0.6537430429256005,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118424.0,1180966.0,1062542.0,2295724,1986279,0.0515845981485579,0.0596210300768421,0.5144198518637257,0.5945619925498885,0.4628352537151678,0.5349409624730463,Black
latino,2021-11-02,930673.0,8356435.0,7425762.0,15796762,13078447,0.0589154283643698,0.071160819017732,0.5289967019823429,0.6389470401187541,0.4700812736179731,0.5677862211010222,Latino
unknown,2021-11-01,559728.0,4013218.0,3453490.0,1113958,858299,0.5024677770616127,0.6521363767172046,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,704327.0,9401540.0,8697213.0,15205370,13397925,0.0463209379317964,0.0525698568994825,0.618303928151699,0.7017161239520299,0.5719829902199026,0.6491462670525473,White
latino,2021-11-01,931255.0,8347229.0,7415974.0,15796762,13078447,0.0589522713578896,0.0712053197141831,0.5284139243219591,0.6382431339133767,0.4694616529640695,0.5670378141991935,Latino
black,2021-11-01,118792.0,1179427.0,1060635.0,2295724,1986279,0.0517448961634761,0.0598063011288947,0.5137494751111197,0.5937871769273098,0.4620045789476435,0.533980875798415,Black
asian,2021-11-01,289966.0,4493862.0,4203896.0,5367313,4703864,0.0540244252571072,0.0616442142034718,0.8372647542634462,0.9553554269426155,0.7832403290063389,0.8937112127391438,Asian or Pacific Islander
aian,2021-11-01,13288.0,94819.0,81531.0,174142,149912,0.0763055437516509,0.0886386680185709,0.5444924257215376,0.6324977320027749,0.4681868819698866,0.543859063984204,American Indian or Alaska Native
asian,2021-10-31,289429.0,4490736.0,4201307.0,5367313,4703864,0.0539243751948134,0.06153005273962,0.8366823399343396,0.9546908669128188,0.7827579647395261,0.8931608141731989,Asian or Pacific Islander
black,2021-10-31,119209.0,1177929.0,1058720.0,2295724,1986279,0.0519265382075545,0.0600162414242913,0.513096957648219,0.5930330029165087,0.4611704194406644,0.5330167614922173,Black
latino,2021-10-31,932548.0,8337998.0,7405450.0,15796762,13078447,0.0590341235754517,0.0713041846635154,0.5278295640587609,0.6375373161660555,0.4687954404833092,0.5662331315025401,Latino
unknown,2021-10-31,558325.0,4006937.0,3448612.0,1113958,858299,0.5012083040832779,0.6505017482252688,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,703468.0,9393487.0,8690019.0,15205370,13397925,0.0462644447323544,0.052505742493707,0.6177743126277098,0.7011150607276873,0.5715098678953554,0.6486093182339803,White
aian,2021-10-31,13279.0,94699.0,81420.0,174142,149912,0.0762538617909522,0.0885786327979081,0.543803332912221,0.6316972623939378,0.4675494711212688,0.5431186295960296,American Indian or Alaska Native
latino,2021-10-30,933503.0,8334864.0,7401361.0,15796762,13078447,0.0590945790029627,0.0713772055657678,0.5276311689699446,0.6372976852679832,0.4685365899669818,0.5659204797022154,Latino
unknown,2021-10-30,557972.0,4005238.0,3447266.0,1113958,858299,0.5008914160138892,0.650090469638203,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,703111.0,9391057.0,8687946.0,15205370,13397925,0.0462409661849728,0.0524790965765221,0.6176145006665409,0.7009336893586133,0.571373534481568,0.6484545927820913,White
black,2021-10-30,119312.0,1177506.0,1058194.0,2295724,1986279,0.0519714042280343,0.0600680971807082,0.5129127020495495,0.5928200418974374,0.4609412978215151,0.5327519447167292,Black
aian,2021-10-30,13268.0,94654.0,81386.0,174142,149912,0.0761906949500982,0.088505256417098,0.5435449231087274,0.6313970862906239,0.4673542281586291,0.5428918298735258,American Indian or Alaska Native
asian,2021-10-30,289201.0,4489543.0,4200342.0,5367313,4703864,0.0538818958387558,0.0614815819504985,0.8364600685668975,0.9544372456346528,0.7825781727281417,0.8929556636841541,Asian or Pacific Islander
aian,2021-10-29,13259.0,94585.0,81326.0,174142,149912,0.0761390129893994,0.0884452211964352,0.5431486947433704,0.6309368162655424,0.4670096817539709,0.5424915950691072,American Indian or Alaska Native
