race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-06-22,737052.0,4362902.0,3625850.0,1113958,858299,0.6616515164844635,0.8587357086516471,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-22,1092509.0,9873881.0,8781372.0,15796762,13078447,0.0691603127273804,0.0835350710982733,0.625057274395854,0.7549735071755844,0.5558969616684736,0.671438436077311,Latino
black,2022-06-22,120214.0,1390466.0,1270252.0,2295724,1986279,0.0523643086015566,0.0605222126398154,0.6056764663348033,0.7000355941939678,0.5533121577332467,0.6395133815541523,Black
aian,2022-06-22,14386.0,106750.0,92364.0,174142,149912,0.0826107429568972,0.0959629649394311,0.613005478287834,0.712084422861412,0.5303947353309368,0.6161214579219809,American Indian or Alaska Native
asian,2022-06-21,383567.0,5196459.0,4812892.0,5367313,4703864,0.0714635051095399,0.0815429612760913,0.9681676846496562,0.999,0.8967041795401163,0.999,Asian or Pacific Islander
latino,2022-06-21,1091926.0,9872013.0,8780087.0,15796762,13078447,0.069123406429748,0.0834904939401444,0.6249390223135602,0.7548306767615451,0.5558156158838121,0.6713401828214007,Latino
unknown,2022-06-21,736228.0,4361532.0,3625304.0,1113958,858299,0.660911811755919,0.8577756702501109,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-21,14387.0,106736.0,92349.0,174142,149912,0.0826164853969748,0.0959696355195047,0.6129250841267472,0.7119910347403811,0.5303085987297722,0.6160213992208763,American Indian or Alaska Native
white,2022-06-21,751688.0,10657809.0,9906121.0,15205370,13397925,0.0494356927848516,0.0561048072742607,0.7009240156602569,0.7954820615878951,0.6514883228754053,0.7393772543136344,White
black,2022-06-21,120138.0,1390152.0,1270014.0,2295724,1986279,0.0523312035767365,0.060483950139935,0.6055396903112047,0.6998775096549881,0.5532084867344681,0.6393935595150531,Black
unknown,2022-06-20,735626.0,4360448.0,3624822.0,1113958,858299,0.6603713964081231,0.8570742829713188,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-20,1091588.0,9870542.0,8778954.0,15796762,13078447,0.069102009639697,0.0834646498930645,0.6248459019639595,0.7547182016335732,0.5557438923242624,0.6712535517405086,Latino
black,2022-06-20,120067.0,1389866.0,1269799.0,2295724,1986279,0.0523002765140757,0.0604482049097835,0.6054151108756975,0.6997335218264906,0.5531148343616219,0.6392853169167071,Black
white,2022-06-20,751515.0,10656749.0,9905234.0,15205370,13397925,0.0494243152254762,0.0560918948269974,0.7008543034467428,0.7954029448589987,0.6514299882212665,0.7393110500320013,White
aian,2022-06-20,14386.0,106721.0,92335.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6128389475255825,0.7118909760392764,0.5302282045686854,0.6159280110998453,American Indian or Alaska Native
asian,2022-06-20,383211.0,5195683.0,4812472.0,5367313,4703864,0.071397177693941,0.0814672788158841,0.968023105788688,0.999,0.8966259280947468,0.999,Asian or Pacific Islander
latino,2022-06-19,1091121.0,9869248.0,8778127.0,15796762,13078447,0.0690724466191236,0.0834289422895547,0.6247639864422848,0.7546192602225631,0.5556915398231612,0.6711903179330084,Latino
asian,2022-06-19,382978.0,5195054.0,4812076.0,5367313,4703864,0.0713537667730575,0.0814177450708608,0.967905914933599,0.999,0.8965521481605414,0.999,Asian or Pacific Islander
unknown,2022-06-19,735122.0,4359531.0,3624409.0,1113958,858299,0.6599189556518289,0.8564870750169813,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-19,14377.0,106705.0,92328.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6127470684843404,0.711784246758098,0.5301880074881419,0.6158813170393297,American Indian or Alaska Native
black,2022-06-19,120015.0,1389655.0,1269640.0,2295724,1986279,0.0522776257076199,0.0604220253046022,0.6053232008725787,0.6996272930439279,0.5530455751649589,0.6392052677393256,Black
white,2022-06-19,751396.0,10655883.0,9904487.0,15205370,13397925,0.0494164890430157,0.0560830128546024,0.7007973498836266,0.7953383079842588,0.6513808608406109,0.7392552951296563,White
asian,2022-06-18,382879.0,5194763.0,4811884.0,5367313,4703864,0.0713353217895062,0.0813966985440055,0.967851697860736,0.999,0.8965163760712297,0.999,Asian or Pacific Islander
aian,2022-06-18,14379.0,106703.0,92324.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6127355836041851,0.7117709055979508,0.5301650377278313,0.6158546347190351,American Indian or Alaska Native
black,2022-06-18,120027.0,1389604.0,1269577.0,2295724,1986279,0.052282852816802,0.0604280667519517,0.6053009856585547,0.6996016168926923,0.5530181328417527,0.6391735501407405,Black
white,2022-06-18,751407.0,10655642.0,9904235.0,15205370,13397925,0.0494172124716465,0.0560838338772608,0.7007815002199881,0.7953203201241983,0.6513642877483415,0.7392364862469375,White
unknown,2022-06-18,734934.0,4359228.0,3624294.0,1113958,858299,0.6597501880681318,0.8562680371292521,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,1091015.0,9868828.0,8777813.0,15796762,13078447,0.0690657363831904,0.083420837351713,0.6247373987150024,0.7545871463179076,0.5556716623318121,0.6711663089661946,Latino
white,2022-06-17,751407.0,10655176.0,9903769.0,15205370,13397925,0.0494172124716465,0.0560838338772608,0.7007508531525376,0.7952855386188533,0.6513336406808911,0.7392017047415924,White
black,2022-06-17,120022.0,1389470.0,1269448.0,2295724,1986279,0.0522806748546428,0.0604255494822227,0.6052426162726878,0.6995341540639558,0.552961941418045,0.639108604581733,Black
unknown,2022-06-17,734619.0,4358619.0,3624000.0,1113958,858299,0.6594674125954479,0.8559010321577911,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-17,1090788.0,9867847.0,8777059.0,15796762,13078447,0.0690513663496354,0.0834034805508635,0.6246752973805645,0.7545121374120337,0.555623931030929,0.6711086568611702,Latino
asian,2022-06-17,382820.0,5194314.0,4811494.0,5367313,4703864,0.0713243293245614,0.0813841556643644,0.9677680433393768,0.999,0.8964437140148153,0.999,Asian or Pacific Islander
aian,2022-06-17,14382.0,106696.0,92314.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6126953865236416,0.7117242115374353,0.5301076133270549,0.6157879289182987,American Indian or Alaska Native
black,2022-06-16,119994.0,1389192.0,1269198.0,2295724,1986279,0.0522684782665512,0.0604114527717405,0.6051215215766356,0.6993941938670247,0.5528530433100843,0.6389827410952842,Black
asian,2022-06-16,382662.0,5193530.0,4810868.0,5367313,4703864,0.0712948918760653,0.081350566257868,0.9676219739746872,0.999,0.8963270820986218,0.999,Asian or Pacific Islander
unknown,2022-06-16,734151.0,4357453.0,3623302.0,1113958,858299,0.6590472890360318,0.8553557676287634,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-16,1090649.0,9866185.0,8775536.0,15796762,13078447,0.0690425670779872,0.0833928523776561,0.6245700859454615,0.7543850581036112,0.5555275188674742,0.6709922057259551,Latino
white,2022-06-16,751486.0,10654253.0,9902767.0,15205370,13397925,0.0494224080045405,0.0560897303127163,0.7006901509137891,0.7952166473539746,0.6512677429092485,0.7391269170412582,White
aian,2022-06-16,14371.0,106672.0,92301.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6125575679617783,0.7115641176156678,0.5300329616060456,0.6157012113773414,American Indian or Alaska Native
latino,2022-06-15,1090461.0,9864725.0,8774264.0,15796762,13078447,0.0690306659048227,0.0833784775822389,0.6244776619410991,0.7542734240540945,0.5554469960362763,0.6708949464718555,Latino
asian,2022-06-15,382448.0,5192886.0,4810438.0,5367313,4703864,0.07125502090152,0.0813050717452715,0.9675019884251208,0.999,0.8962469675236008,0.999,Asian or Pacific Islander
aian,2022-06-15,14362.0,106648.0,92286.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6124197493999151,0.7114040236939004,0.5299468250048811,0.6156011526762367,American Indian or Alaska Native
black,2022-06-15,119984.0,1388946.0,1268962.0,2295724,1986279,0.0522641223422327,0.0604064182322825,0.6050143658384022,0.6992703441963591,0.5527502434961694,0.6388639259640766,Black
unknown,2022-06-15,733627.0,4356352.0,3622725.0,1113958,858299,0.658576894281472,0.8547452577714759,0.999,0.999,0.999,0.999,Unknown
white,2022-06-15,751480.0,10653357.0,9901877.0,15205370,13397925,0.0494220134071055,0.0560892824821754,0.7006312243634979,0.7951497713265301,0.6512092109563924,0.7390604888443546,White
unknown,2022-06-14,733209.0,4355290.0,3622081.0,1113958,858299,0.65820165571772,0.8542582479998229,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-14,14357.0,106632.0,92275.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6123278703586728,0.7112972944127222,0.529883658164027,0.6155277762954267,American Indian or Alaska Native
white,2022-06-14,751522.0,10652459.0,9900937.0,15205370,13397925,0.0494247755891504,0.0560924172959618,0.7005721662807285,0.7950827460222385,0.651147390691578,0.7389903287262767,White
latino,2022-06-14,1090326.0,9863256.0,8772930.0,15796762,13078447,0.0690221198496248,0.0833681552557425,0.6243846681997235,0.754161101849478,0.5553625483500986,0.6707929465937355,Latino
black,2022-06-14,119949.0,1388669.0,1268720.0,2295724,1986279,0.0522488766071182,0.0603887973441797,0.6048937067347817,0.6991308874533738,0.5526448301276634,0.6387420901091941,Black
asian,2022-06-14,382288.0,5192256.0,4809968.0,5367313,4703864,0.0712252108270935,0.0812710571564143,0.9673846112570668,0.999,0.8961594004299731,0.999,Asian or Pacific Islander
unknown,2022-06-13,732718.0,4354221.0,3621503.0,1113958,858299,0.6577608850602985,0.8536861862824028,0.999,0.999,0.999,0.999,Unknown
white,2022-06-13,751543.0,10651620.0,9900077.0,15205370,13397925,0.0494261566801728,0.0560939847028551,0.7005169884060697,0.7950201243849327,0.6510908317258969,0.7389261396820777,White
asian,2022-06-13,382122.0,5191609.0,4809487.0,5367313,4703864,0.0711942828748761,0.081235767020475,0.9672640667686048,0.999,0.8960697838937286,0.999,Asian or Pacific Islander
latino,2022-06-13,1090006.0,9861722.0,8771716.0,15796762,13078447,0.0690018625336002,0.0833436875188621,0.6242875596910303,0.7540438096358076,0.5552856971574301,0.6707001221169455,Latino
black,2022-06-13,119913.0,1388416.0,1268503.0,2295724,1986279,0.0522331952795719,0.0603706730021311,0.6047835018495255,0.6990035136050877,0.5525503065699535,0.6386328406029566,Black
aian,2022-06-13,14356.0,106608.0,92252.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6121900517968095,0.7111372004909547,0.5297515820422414,0.6153743529537329,American Indian or Alaska Native
latino,2022-06-12,1089735.0,9860274.0,8770539.0,15796762,13078447,0.0689847071190918,0.0833229664041915,0.6241958953360188,0.753933093126424,0.5552111882169269,0.6706101267222324,Latino
unknown,2022-06-12,732304.0,4353193.0,3620889.0,1113958,858299,0.6573892372961997,0.8532038368913397,0.999,0.999,0.999,0.999,Unknown
black,2022-06-12,119880.0,1388136.0,1268256.0,2295724,1986279,0.0522188207293211,0.0603540590219198,0.6046615359686095,0.698862546500265,0.5524427152392883,0.6385084874783452,Black
aian,2022-06-12,14354.0,106594.0,92240.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6121096576357226,0.7110438123699236,0.5296826727613098,0.6152943059928492,American Indian or Alaska Native
white,2022-06-12,751595.0,10650753.0,9899158.0,15205370,13397925,0.0494295765246094,0.0560978659008764,0.7004599690767144,0.7949554128717693,0.6510303925521049,0.7388575469708929,White
asian,2022-06-12,382016.0,5190970.0,4808954.0,5367313,4703864,0.0711745337005686,0.0812132323553572,0.967145012783864,0.999,0.8959704790832955,0.999,Asian or Pacific Islander
black,2022-06-11,119879.0,1388062.0,1268183.0,2295724,1986279,0.0522183851368892,0.060353555567974,0.6046293021286531,0.6988252909082763,0.5524109169917638,0.6384717353403021,Black
latino,2022-06-11,1089542.0,9859659.0,8770117.0,15796762,13078447,0.0689724894253645,0.0833082093003855,0.624156963306784,0.753886069194607,0.5551844738814194,0.6705778598942214,Latino
white,2022-06-11,751618.0,10650403.0,9898785.0,15205370,13397925,0.0494310891481101,0.0560995825846166,0.7004369508930068,0.7949292894235488,0.6510058617448967,0.7388297068389321,White
aian,2022-06-11,14349.0,106584.0,92235.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6120522332349462,0.7109771065691872,0.5296539605609215,0.615260953092481,American Indian or Alaska Native
asian,2022-06-11,381907.0,5190662.0,4808755.0,5367313,4703864,0.0711542255873656,0.0811900599166982,0.9670876283905931,0.999,0.8959334028032276,0.999,Asian or Pacific Islander
unknown,2022-06-11,732098.0,4352835.0,3620737.0,1113958,858299,0.6572043111140635,0.8529638272909558,0.999,0.999,0.999,0.999,Unknown
black,2022-06-10,119876.0,1387941.0,1268065.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.6045765954444001,0.698764372980835,0.5523595170848064,0.6384123277746984,Black
white,2022-06-10,751670.0,10649876.0,9898206.0,15205370,13397925,0.0494345089925467,0.0561034637826379,0.7004022920849674,0.794889954974371,0.6509677830924206,0.738786491191733,White
asian,2022-06-10,381874.0,5190182.0,4808308.0,5367313,4703864,0.0711480772595151,0.0811830444077464,0.966998198167314,0.999,0.8958501209077987,0.999,Asian or Pacific Islander
unknown,2022-06-10,731778.0,4352200.0,3620422.0,1113958,858299,0.6569170471418132,0.8525909968437573,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,14347.0,106574.0,92227.0,174142,149912,0.0823867877938693,0.095702812316559,0.6119948088341698,0.7109104007684508,0.5296080210403005,0.6152075884518918,American Indian or Alaska Native
latino,2022-06-10,1089398.0,9858685.0,8769287.0,15796762,13078447,0.0689633736331534,0.0832971988187894,0.624095305101134,0.7538115955204773,0.5551319314679806,0.6705143967016879,Latino
aian,2022-06-09,14329.0,106543.0,92214.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6118167931917631,0.7107036127861679,0.5295333693192912,0.6151208709109344,American Indian or Alaska Native
latino,2022-06-09,1089125.0,9856885.0,8767760.0,15796762,13078447,0.0689460916104199,0.0832763247807633,0.6239813576984954,0.7536739645005252,0.5550352660880755,0.6703976397197619,Latino
asian,2022-06-09,381766.0,5189366.0,4807600.0,5367313,4703864,0.0711279554592772,0.0811600845602679,0.966846166787739,0.999,0.8957182113284617,0.999,Asian or Pacific Islander
black,2022-06-09,119887.0,1387663.0,1267776.0,2295724,1986279,0.052221869876344,0.0603575831995404,0.6044555007483478,0.698624412783904,0.5522336308720037,0.6382668295843635,Black
white,2022-06-09,751794.0,10648821.0,9897027.0,15205370,13397925,0.049442664006203,0.0561127189471504,0.7003329087026491,0.794811211437592,0.6508902446964461,0.7386984924904416,White
unknown,2022-06-09,731269.0,4350939.0,3619670.0,1113958,858299,0.6564601178859526,0.8519979634136822,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1088908.0,9855421.0,8766513.0,15796762,13078447,0.0689323546179907,0.0832597325966913,0.6238886804776828,0.7535620246042974,0.554956325859692,0.670302292007606,Latino
asian,2022-06-08,381655.0,5188750.0,4807095.0,5367313,4703864,0.0711072747201439,0.0811364869392482,0.9667313980011972,0.999,0.8956241232810533,0.999,Asian or Pacific Islander
aian,2022-06-08,14327.0,106522.0,92195.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6116962019501326,0.7105635306046214,0.5294242629578161,0.6149941298895352,American Indian or Alaska Native
black,2022-06-08,119878.0,1387409.0,1267531.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6043448602706597,0.698496535481672,0.5521269107262022,0.6381434833676437,Black
unknown,2022-06-08,730802.0,4349903.0,3619101.0,1113958,858299,0.6560408920264499,0.8514538639798019,0.999,0.999,0.999,0.999,Unknown
white,2022-06-08,751768.0,10647837.0,9896069.0,15205370,13397925,0.0494409540839848,0.0561107783481397,0.7002681947233116,0.7947377672288806,0.6508272406393267,0.7386269888807409,White
white,2022-06-07,751822.0,10646890.0,9895068.0,15205370,13397925,0.0494445054608996,0.056114808823008,0.7002059140948231,0.7946670846418382,0.6507614086339234,0.7385522758188302,White
latino,2022-06-07,1088751.0,9853917.0,8765166.0,15796762,13078447,0.0689224158723161,0.0832477281132844,0.6237934710923669,0.7534470262409596,0.5548710552200508,0.6701992981276752,Latino
black,2022-06-07,119875.0,1387152.0,1267277.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.604232913015676,0.6983671478176027,0.5520162702485142,0.6380156060654117,Black
aian,2022-06-07,14320.0,106502.0,92182.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6115813531485799,0.7104301190031486,0.5293496112368068,0.6149074123485778,American Indian or Alaska Native
asian,2022-06-07,381483.0,5188073.0,4806590.0,5367313,4703864,0.0710752288901355,0.0810999212562268,0.9666052641237804,0.999,0.8955300352336448,0.999,Asian or Pacific Islander
unknown,2022-06-07,730350.0,4348812.0,3618462.0,1113958,858299,0.6556351316656462,0.8509272409731341,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-06,14316.0,106487.0,92171.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6114952165474153,0.7103300603020438,0.5292864443959527,0.6148340359677678,American Indian or Alaska Native
unknown,2022-06-06,729773.0,4347672.0,3617899.0,1113958,858299,0.6551171588156824,0.8502549810730293,0.999,0.999,0.999,0.999,Unknown
black,2022-06-06,119840.0,1386878.0,1267038.0,2295724,1986279,0.0522013970320474,0.060333920864088,0.6041135606893512,0.6982292014364548,0.5519121636573038,0.6378952805723668,Black
asian,2022-06-06,381359.0,5187402.0,4806043.0,5367313,4703864,0.071052126082455,0.0810735599498625,0.9664802481241545,0.999,0.8954281220416994,0.999,Asian or Pacific Islander
white,2022-06-06,751929.0,10645908.0,9893979.0,15205370,13397925,0.0494515424484902,0.0561227951343211,0.7001413316479639,0.7945937897099737,0.6506897891994736,0.7384709945756526,White
latino,2022-06-06,1088390.0,9852353.0,8763963.0,15796762,13078447,0.0688995630876758,0.0832201254476162,0.6236944634602964,0.7533274401769567,0.5547949003726207,0.6701073147293406,Latino
white,2022-06-05,752032.0,10644867.0,9892835.0,15205370,13397925,0.0494583163711241,0.0561304828919403,0.7000728689929939,0.7945160911111235,0.6506145526218697,0.7383856082191832,White
unknown,2022-06-05,729295.0,4346556.0,3617261.0,1113958,858299,0.6546880582571336,0.8496980655925266,0.999,0.999,0.999,0.999,Unknown
black,2022-06-05,119812.0,1386594.0,1266782.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6039898524387078,0.698086220515849,0.551800651994752,0.6377663963622432,Black
asian,2022-06-05,381237.0,5186744.0,4805507.0,5367313,4703864,0.0710293959007048,0.0810476238258589,0.9663576541930756,0.999,0.8953282582923708,0.999,Asian or Pacific Islander
aian,2022-06-05,14317.0,106469.0,92152.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6113918526260178,0.7102099898607183,0.5291773380344776,0.6147072949463686,American Indian or Alaska Native
latino,2022-06-05,1088184.0,9850817.0,8762633.0,15796762,13078447,0.0688865224404849,0.0832043743419994,0.6235972283433783,0.7532099950399309,0.5547107059028933,0.6700056206979315,Latino
white,2022-06-04,752031.0,10644458.0,9892427.0,15205370,13397925,0.0494582506048849,0.0561304082535168,0.7000459706011758,0.7944855639959173,0.6505877199962908,0.7383551557424004,White
unknown,2022-06-04,728987.0,4346102.0,3617115.0,1113958,858299,0.6544115666838427,0.8493392162870981,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-04,1087987.0,9850167.0,8762180.0,15796762,13078447,0.0688740515303072,0.0831893113914824,0.6235560806702032,0.7531602949493927,0.5546820291398958,0.6699709835579102,Latino
black,2022-06-04,119796.0,1386494.0,1266698.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6039462931955235,0.6980358751212695,0.5517640622304771,0.6377241062307963,Black
asian,2022-06-04,381154.0,5186397.0,4805243.0,5367313,4703864,0.0710139319245961,0.0810299787578892,0.9662930035941634,0.999,0.8952790716695672,0.999,Asian or Pacific Islander
aian,2022-06-04,14315.0,106464.0,92149.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6113631404256297,0.71017663696035,0.5291601107142447,0.6146872832061476,American Indian or Alaska Native
white,2022-06-03,752045.0,10643812.0,9891767.0,15205370,13397925,0.0494591713322332,0.0561314531914456,0.7000034856106757,0.7944373475743446,0.6505443142784424,0.7383058943828988,White
aian,2022-06-03,14307.0,106450.0,92143.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6112827462645427,0.7100832488393191,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
black,2022-06-03,119797.0,1386362.0,1266565.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.6038887949945202,0.6979694192004245,0.551706128437042,0.6376571468560056,Black
latino,2022-06-03,1087805.0,9849094.0,8761289.0,15796762,13078447,0.0688625301818182,0.0831753953661317,0.6234881553574081,0.7530782515691656,0.5546256251755898,0.6699028562030339,Latino
asian,2022-06-03,381030.0,5185823.0,4804793.0,5367313,4703864,0.0709908291169156,0.0810036174515249,0.9661860599521586,0.999,0.8951952308352429,0.999,Asian or Pacific Islander
unknown,2022-06-03,728610.0,4345349.0,3616739.0,1113958,858299,0.6540731338165353,0.8488999754164924,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-02,380925.0,5184998.0,4804073.0,5367313,4703864,0.0709712662555733,0.0809812953775874,0.9660323517558972,0.999,0.8950610855003239,0.999,Asian or Pacific Islander
unknown,2022-06-02,728280.0,4344198.0,3615918.0,1113958,858299,0.6537768928451522,0.848515494017819,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,752175.0,10642638.0,9890463.0,15205370,13397925,0.0494677209433246,0.056141156186499,0.699926276045897,0.7943497220651705,0.6504585551025723,0.7382085658786716,White
latino,2022-06-02,1087738.0,9847416.0,8759678.0,15796762,13078447,0.0688582888062756,0.0831702724337224,0.6233819310565039,0.7529499488738992,0.5545236422502282,0.6697796764401768,Latino
black,2022-06-02,119801.0,1386104.0,1266303.0,2295724,1986279,0.0521844089272055,0.060314286160202,0.6037764121471048,0.6978395280824093,0.5515920032198992,0.6375252419222073,Black
aian,2022-06-02,14318.0,106434.0,92116.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6111908672233005,0.7099765195581408,0.5289706101916827,0.6144671540637174,American Indian or Alaska Native
aian,2022-06-01,14306.0,106404.0,92098.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6110185940209714,0.7097764021559315,0.5288672462702851,0.6143470836223918,American Indian or Alaska Native
white,2022-06-01,752283.0,10641578.0,9889295.0,15205370,13397925,0.0494748236971543,0.0561492171362356,0.6998565638323829,0.7942706053362741,0.6503817401352285,0.7381213882000385,White
asian,2022-06-01,380797.0,5184387.0,4803590.0,5367313,4703864,0.0709474181960321,0.0809540837065017,0.9659185145341812,0.999,0.8949710963381491,0.999,Asian or Pacific Islander
