race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-12,1167566.0,9693341.0,8525775.0,15796762,13078447,0.073911729505072,0.0892740552452443,0.6136283499112033,0.7411691158743848,0.5397166204061313,0.6518950606291405,Latino
white,2022-02-12,816846.0,10388659.0,9571813.0,15205370,13397925,0.0537208893963119,0.0609680976718409,0.6832230323892151,0.7753931299063102,0.6295021429929032,0.7144250322344692,White
white,2022-02-11,817367.0,10387144.0,9569777.0,15205370,13397925,0.0537551536069165,0.0610069842904778,0.6831233965368814,0.775280052694727,0.6293682429299648,0.7142730684042492,White
asian,2022-02-11,399789.0,5123415.0,4723626.0,5367313,4703864,0.0744858740304506,0.0849916154038467,0.9545586404221256,0.999,0.880072766391675,0.999,Asian or Pacific Islander
latino,2022-02-11,1168774.0,9688201.0,8519427.0,15796762,13078447,0.073988200873065,0.0893664209519677,0.6133029667725576,0.7407761028507437,0.5393147658994926,0.6514096818987759,Latino
black,2022-02-11,130497.0,1341538.0,1211041.0,2295724,1986279,0.0568435055781966,0.0656992295644267,0.5843637998295962,0.6754025995341038,0.5275202942513996,0.609703369969677,Black
unknown,2022-02-11,760441.0,4494421.0,3733980.0,1113958,858299,0.6826478197562206,0.8859861190564128,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,15682.0,107013.0,91331.0,174142,149912,0.0900529452975158,0.1046080367148727,0.6145157400282528,0.7138387854207802,0.524462794730737,0.6092307487059074,American Indian or Alaska Native
aian,2022-02-10,15691.0,106939.0,91248.0,174142,149912,0.0901046272582145,0.1046680719355355,0.6140907994625077,0.7133451624953306,0.523986172204293,0.6086770905597951,American Indian or Alaska Native
unknown,2022-02-10,760834.0,4490768.0,3729934.0,1113958,858299,0.6830006158221406,0.8864440014493784,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,400661.0,5121134.0,4720473.0,5367313,4703864,0.0746483389360747,0.0851769949131182,0.9541336605485836,0.999,0.8794853216125089,0.999,Asian or Pacific Islander
white,2022-02-10,818475.0,10384348.0,9565873.0,15205370,13397925,0.0538280225999104,0.0610896836637016,0.6829395141321783,0.7750713636626567,0.6291114915322679,0.713981679998955,White
black,2022-02-10,130776.0,1340639.0,1209863.0,2295724,1986279,0.0569650358666808,0.0658396932153035,0.5839722022333695,0.6749499944368339,0.5270071663666887,0.6091103012215303,Black
latino,2022-02-10,1171519.0,9679672.0,8508153.0,15796762,13078447,0.0741619706620888,0.0895763082573947,0.6127630459963884,0.7401239612012038,0.5386010753342996,0.650547652943809,Latino
aian,2022-02-09,15691.0,106871.0,91180.0,174142,149912,0.0901046272582145,0.1046680719355355,0.6137003135372282,0.7128915630503229,0.5235956862790137,0.6082234911147874,American Indian or Alaska Native
asian,2022-02-09,401162.0,5119571.0,4718409.0,5367313,4703864,0.0747416817316225,0.0852835030944772,0.9538424533840304,0.999,0.8791007716524079,0.999,Asian or Pacific Islander
white,2022-02-09,819354.0,10381999.0,9562645.0,15205370,13397925,0.0538858311241357,0.0611552908379469,0.6827850292363816,0.7748960380058852,0.6288991981122458,0.7137407471679383,White
latino,2022-02-09,1173843.0,9673096.0,8499253.0,15796762,13078447,0.0743090894197177,0.0897540051964885,0.6123467581520821,0.739621149208312,0.5380376687323642,0.6498671440118234,Latino
black,2022-02-09,131039.0,1339799.0,1208760.0,2295724,1986279,0.0570795966762555,0.0659721016030477,0.5836063045906216,0.674527093122366,0.5265267079143661,0.6085549915193182,Black
unknown,2022-02-09,761097.0,4487843.0,3726746.0,1113958,858299,0.6832367108993337,0.8867504214731696,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,401642.0,5117829.0,4716187.0,5367313,4703864,0.0748311119549018,0.0853855468610487,0.9535178961987124,0.999,0.8786867842438106,0.999,Asian or Pacific Islander
white,2022-02-08,820215.0,10379428.0,9559213.0,15205370,13397925,0.0539424558560561,0.0612195545205694,0.6826159442354904,0.7747041426190996,0.6286734883794344,0.7134845880985302,White
latino,2022-02-08,1176157.0,9666078.0,8489921.0,15796762,13078447,0.0744555751362209,0.0899309375188048,0.6119024898900167,0.7390845411538541,0.5374469147537958,0.6491536036350494,Latino
unknown,2022-02-08,761235.0,4484750.0,3723515.0,1113958,858299,0.6833605934873667,0.8869112046035239,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15689.0,106798.0,91109.0,174142,149912,0.0900931423780592,0.1046547307753882,0.6132811154115607,0.7124046107049469,0.5231879730335014,0.6077498799295586,American Indian or Alaska Native
black,2022-02-08,131415.0,1338873.0,1207458.0,2295724,1986279,0.0572433794306284,0.0661614002866666,0.583202945998735,0.6740608947685597,0.5259595665681066,0.6078994944818931,Black
aian,2022-02-07,15688.0,106736.0,91048.0,174142,149912,0.0900873999379816,0.1046480601953145,0.6129250841267472,0.7119910347403811,0.5228376841887655,0.6073429745450665,American Indian or Alaska Native
unknown,2022-02-07,761341.0,4481700.0,3720359.0,1113958,858299,0.6834557496781746,0.8870347046891585,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,1178098.0,9658950.0,8480852.0,15796762,13078447,0.0745784484187329,0.0900793496353198,0.6114512581755679,0.7385395223148437,0.5368728097568349,0.6484601726795238,Latino
black,2022-02-07,131730.0,1337970.0,1206240.0,2295724,1986279,0.0573805910466589,0.0663199882795921,0.582809606032781,0.6736062758555067,0.525429014986122,0.6072862875759145,Black
asian,2022-02-07,402309.0,5116379.0,4714070.0,5367313,4703864,0.074955382702667,0.085527345178347,0.9532477423992228,0.999,0.8782923596965558,0.999,Asian or Pacific Islander
white,2022-02-07,821155.0,10377030.0,9555875.0,15205370,13397925,0.0540042761208704,0.0612897146386474,0.6824582367939748,0.7745251596795772,0.6284539606731043,0.7132354450409298,White
white,2022-02-06,821877.0,10374420.0,9552543.0,15205370,13397925,0.054051759345547,0.0613436035804051,0.6822865869097562,0.7743303533942756,0.6282348275642092,0.7129867498138704,White
asian,2022-02-06,402795.0,5114774.0,4711979.0,5367313,4703864,0.0750459308037373,0.0856306644920006,0.9529487100901326,0.999,0.8779027792863953,0.999,Asian or Pacific Islander
aian,2022-02-06,15701.0,106685.0,90984.0,174142,149912,0.0901620516589909,0.1047347777362719,0.6126322196827876,0.7116508351566252,0.5224701680237966,0.6069160574203533,American Indian or Alaska Native
unknown,2022-02-06,761129.0,4478354.0,3717225.0,1113958,858299,0.6832654372965588,0.8867877045178895,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,1178362.0,9650876.0,8472514.0,15796762,13078447,0.0745951607044532,0.0900995355182461,0.6109401407706212,0.7379221707286806,0.536344980066168,0.6478226352104344,Latino
black,2022-02-06,132092.0,1337121.0,1205029.0,2295724,1986279,0.057538275506986,0.0665022386079699,0.5824397880581463,0.6731788434555266,0.5249015125511604,0.6066766048475567,Black
aian,2022-02-05,15704.0,106661.0,90957.0,174142,149912,0.0901792789792238,0.1047547894764928,0.6124944011209243,0.7114907412348578,0.5223151221417005,0.6067359517583649,American Indian or Alaska Native
latino,2022-02-05,1178181.0,9647295.0,8469114.0,15796762,13078447,0.0745837026600767,0.0900856959545732,0.610713448743483,0.7376483614606536,0.5361297460834062,0.6475626655060803,Latino
unknown,2022-02-05,760839.0,4477265.0,3716426.0,1113958,858299,0.6830051043217069,0.8864498269251159,0.999,0.999,0.999,0.999,Unknown
white,2022-02-05,822020.0,10373388.0,9551368.0,15205370,13397925,0.0540611639177474,0.0613542768749638,0.6822187161509388,0.7742533265412368,0.6281575522331913,0.7128990496662729,White
asian,2022-02-05,402976.0,5113957.0,4710981.0,5367313,4703864,0.0750796534504322,0.0856691434956452,0.9527964923975926,0.999,0.8777168389471603,0.999,Asian or Pacific Islander
black,2022-02-05,132129.0,1336827.0,1204698.0,2295724,1986279,0.0575543924269642,0.0665208664039644,0.5823117238831845,0.6730308279954629,0.5247573314562204,0.6065099615914985,Black
asian,2022-02-04,403927.0,5112279.0,4708352.0,5367313,4703864,0.0752568370803044,0.085871317708165,0.9524838592420454,0.999,0.8772270221617409,0.999,Asian or Pacific Islander
white,2022-02-04,822637.0,10371358.0,9548721.0,15205370,13397925,0.0541017416873117,0.0614003287822554,0.6820852106854355,0.7741018105415577,0.6279834689981237,0.7127014817593023,White
latino,2022-02-04,1178965.0,9640483.0,8461518.0,15796762,13078447,0.0746333330843371,0.0901456419099301,0.6102822211286085,0.7371275045118124,0.5356488880442714,0.6469818626018823,Latino
unknown,2022-02-04,760849.0,4474456.0,3713607.0,1113958,858299,0.6830140813208397,0.8864614778765908,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,132226.0,1336230.0,1204004.0,2295724,1986279,0.0575966448928529,0.0665697014367065,0.5820516752013744,0.6727302659898232,0.5244550303085214,0.6061605645531166,Black
aian,2022-02-04,15711.0,106621.0,90910.0,174142,149912,0.0902194760597673,0.1048014835370083,0.6122647035178188,0.7112239180319121,0.5220452274580515,0.6064224344949036,American Indian or Alaska Native
latino,2022-02-03,1181443.0,9629627.0,8448184.0,15796762,13078447,0.0747902006753029,0.0903351139473975,0.6095949916824727,0.7362974365381455,0.5348047910071697,0.6459623225907479,Latino
aian,2022-02-03,15719.0,106525.0,90806.0,174142,149912,0.0902654155803884,0.1048548481775975,0.6117134292703655,0.7105835423448423,0.5214480136899772,0.6057286941672447,American Indian or Alaska Native
unknown,2022-02-03,761370.0,4469779.0,3708409.0,1113958,858299,0.6834817829756598,0.8870684924484358,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-03,405322.0,5109458.0,4704136.0,5367313,4703864,0.0755167436667099,0.0861678824047634,0.9519582703673142,0.999,0.8764415267006042,0.999,Asian or Pacific Islander
white,2022-02-03,824356.0,10367737.0,9543381.0,15205370,13397925,0.054214793852435,0.0615286322322299,0.6818470711334219,0.7738315448101105,0.6276322772809869,0.7123029125778805,White
black,2022-02-03,132579.0,1335173.0,1202594.0,2295724,1986279,0.0577504090212935,0.0667474206795722,0.5815912540009165,0.6721981151691178,0.523840844979623,0.6054506944895456,Black
latino,2022-02-02,1182981.0,9621313.0,8438332.0,15796762,13078447,0.0748875624004463,0.0904527120077789,0.6090686812905075,0.7356617341493221,0.5341811188900611,0.6452090221415433,Latino
aian,2022-02-02,15702.0,106416.0,90714.0,174142,149912,0.0901677940990685,0.1047414483163455,0.6110875033019031,0.7098564491168152,0.5209197092028345,0.6051150008004696,American Indian or Alaska Native
asian,2022-02-02,405948.0,5107483.0,4701535.0,5367313,4703864,0.0756333755829034,0.086300964483667,0.9515903022611129,0.999,0.8759569266782093,0.999504875140948,Asian or Pacific Islander
white,2022-02-02,825219.0,10364529.0,9539310.0,15205370,13397925,0.0542715501168337,0.0615930451916994,0.6816360930381832,0.7735921047475636,0.6273645429213495,0.7119990595558641,White
unknown,2022-02-02,761380.0,4465996.0,3704616.0,1113958,858299,0.6834907599747926,0.8870801433999107,0.999,0.999,0.999,0.999,Unknown
black,2022-02-02,132754.0,1334070.0,1201316.0,2295724,1986279,0.057826637696866,0.0668355251200863,0.5811107955485938,0.6716428054669057,0.5232841578517278,0.6048072803468194,Black
aian,2022-02-01,15710.0,106354.0,90644.0,174142,149912,0.0902137336196896,0.1047948129569347,0.6107314720170895,0.7094428731522493,0.5205177383973998,0.6046480601953146,American Indian or Alaska Native
latino,2022-02-01,1185061.0,9612719.0,8427658.0,15796762,13078447,0.0750192349546065,0.0906117522975013,0.6085246457470208,0.7350046224907284,0.5335054107924143,0.6443928701932271,Latino
unknown,2022-02-01,761324.0,4462056.0,3700732.0,1113958,858299,0.6834404887796488,0.887014898071651,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,133030.0,1332942.0,1199912.0,2295724,1986279,0.0579468612080546,0.0669744784091258,0.5806194472854751,0.6710749094160487,0.5226725860774205,0.604100431006923,Black
asian,2022-02-01,406657.0,5105555.0,4698898.0,5367313,4703864,0.0757654714752055,0.0864516916305403,0.9512310908642742,0.999,0.8754656193890686,0.998944272198346,Asian or Pacific Islander
white,2022-02-01,826227.0,10361197.0,9534970.0,15205370,13397925,0.0543378424859112,0.0616682807225745,0.6814169599292882,0.7733434095205041,0.627079117443377,0.7116751287979295,White
black,2022-01-31,133296.0,1331808.0,1198512.0,2295724,1986279,0.0580627287949248,0.0671083971587073,0.5801254854677653,0.6705039926415172,0.5220627566728404,0.6033955954828099,Black
unknown,2022-01-31,761218.0,4458115.0,3696897.0,1113958,858299,0.6833453325888409,0.8868913979860166,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-31,1186706.0,9604404.0,8417698.0,15796762,13078447,0.0751233702197956,0.090737531757402,0.6079982720509431,0.7343688436402274,0.5328749018311474,0.6436313118828252,Latino
white,2022-01-31,826837.0,10357744.0,9530907.0,15205370,13397925,0.0543779598918013,0.0617138101609017,0.6811898691054542,0.7730856830442028,0.6268119092136528,0.711371872883301,White
asian,2022-01-31,407112.0,5103669.0,4696557.0,5367313,4703864,0.0758502438743557,0.0865484206176028,0.9508797046119724,0.999,0.8750294607376168,0.9984465962451295,Asian or Pacific Islander
aian,2022-01-31,15701.0,106261.0,90560.0,174142,149912,0.0901620516589909,0.1047347777362719,0.6101974250898692,0.7088225092054005,0.5200353734308782,0.6040877314691285,American Indian or Alaska Native
white,2022-01-30,827436.0,10353982.0,9526546.0,15205370,13397925,0.0544173538690607,0.0617585185765706,0.6809424565137185,0.7728048932950439,0.6265251026446578,0.7110463747184732,White
asian,2022-01-30,407230.0,5101281.0,4694051.0,5367313,4703864,0.0758722288042452,0.086573506376885,0.950434789251158,0.999,0.8745625604469126,0.9979138427471542,Asian or Pacific Islander
latino,2022-01-30,1187401.0,9595242.0,8407841.0,15796762,13078447,0.0751673665780366,0.0907906726234391,0.6074182797715126,0.7336683017486709,0.532250913193476,0.6428776291252317,Latino
aian,2022-01-30,15709.0,106181.0,90472.0,174142,149912,0.090207991179612,0.1047881423768611,0.6097380298836582,0.7082888627995091,0.5195300387040461,0.6035007204226479,American Indian or Alaska Native
unknown,2022-01-30,760851.0,4453921.0,3693070.0,1113958,858299,0.6830158767206663,0.8864638080668857,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,133357.0,1330529.0,1197172.0,2295724,1986279,0.0580892999332672,0.0671391078494008,0.5795683627474383,0.6698600750448451,0.521479062814171,0.6027209671954443,Black
unknown,2022-01-29,760548.0,4452546.0,3691998.0,1113958,858299,0.6827438736469418,0.8861107842371947,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-29,407423.0,5100314.0,4692891.0,5367313,4703864,0.0759081872065221,0.086614536474694,0.9502546246138432,0.999,0.874346437407321,0.9976672369779398,Asian or Pacific Islander
aian,2022-01-29,15697.0,106147.0,90450.0,174142,149912,0.0901390818986803,0.1047080954159773,0.6095427869210185,0.7080620630770051,0.5194037050223381,0.6033539676610278,American Indian or Alaska Native
white,2022-01-29,827526.0,10352736.0,9525210.0,15205370,13397925,0.0544232728305855,0.0617652360346844,0.68086051177972,0.7727118938193788,0.6264372389491344,0.7109466577846942,White
latino,2022-01-29,1186868.0,9591212.0,8404344.0,15796762,13078447,0.0751336254860331,0.0907499185491977,0.6071631641978273,0.7333601611873336,0.5320295387117943,0.6426102426381358,Latino
black,2022-01-29,133348.0,1330165.0,1196817.0,2295724,1986279,0.0580853796013806,0.0671345767638886,0.5794098071022474,0.6696768178085757,0.5213244275008668,0.6025422410446871,Black
latino,2022-01-28,1186772.0,9582660.0,8395888.0,15796762,13078447,0.0751275482912257,0.0907425782281336,0.606621787427069,0.7327062609192054,0.5314942391358431,0.6419636826910718,Latino
black,2022-01-28,133430.0,1329472.0,1196042.0,2295724,1986279,0.0581210981807917,0.0671758599874438,0.5791079415469804,0.6693279242241397,0.5209868433661886,0.6021520642366959,Black
white,2022-01-28,827852.0,10350089.0,9522237.0,15205370,13397925,0.054444712624553,0.0617895681607413,0.6806864285446523,0.7725143259124081,0.6262417159200993,0.7107247577516668,White
asian,2022-01-28,408109.0,5097971.0,4689862.0,5367313,4703864,0.0760359979006255,0.086760374024419,0.949818093336461,0.999,0.8737820954358354,0.9970232982926376,Asian or Pacific Islander
aian,2022-01-28,15696.0,106093.0,90397.0,174142,149912,0.0901333394586027,0.1047014248359037,0.609232695156826,0.7077018517530285,0.5190993556982233,0.6030004269171247,American Indian or Alaska Native
unknown,2022-01-28,760115.0,4449066.0,3688951.0,1113958,858299,0.6823551695844906,0.8856062980383294,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-27,759715.0,4442945.0,3683230.0,1113958,858299,0.6819960896191778,0.8851402599793312,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,828847.0,10345062.0,9516215.0,15205370,13397925,0.0545101500325214,0.061863833392111,0.6803558216603739,0.7721391185575378,0.6258456716278525,0.7102752851654267,White
asian,2022-01-27,408956.0,5093990.0,4685034.0,5367313,4703864,0.0761938049821204,0.0869404387541816,0.949076381422138,0.999,0.8728825764400175,0.9959969080738728,Asian or Pacific Islander
aian,2022-01-27,15703.0,105972.0,90269.0,174142,149912,0.0901735365391462,0.1047481188964192,0.6085378599074318,0.7068947115641177,0.5183643233682856,0.6021465926676984,American Indian or Alaska Native
latino,2022-01-27,1186580.0,9569175.0,8382595.0,15796762,13078447,0.0751153939016109,0.0907278975860054,0.6057681314689681,0.7316751751947307,0.5306527375673572,0.6409472776087253,Latino
black,2022-01-27,133673.0,1328127.0,1194454.0,2295724,1986279,0.0582269471417295,0.067298199296272,0.5785220697261517,0.6686507786670453,0.5202951225844221,0.6013525793707732,Black
asian,2022-01-26,409333.0,5091132.0,4681799.0,5367313,4703864,0.0762640449699877,0.0870205856291763,0.9485438989676958,0.999,0.872279853997708,0.9953091756054172,Asian or Pacific Islander
white,2022-01-26,829596.0,10340867.0,9511271.0,15205370,13397925,0.0545594089456553,0.061919737571303,0.6800799322870802,0.771826010371009,0.6255205233414248,0.709906272799706,White
unknown,2022-01-26,759430.0,4438043.0,3678613.0,1113958,858299,0.6817402451438923,0.8848082078622951,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-26,15705.0,105865.0,90160.0,174142,149912,0.0901850214193014,0.1047614600565665,0.6079234188191246,0.7061809594962378,0.5177383973998231,0.6014194994396713,American Indian or Alaska Native
latino,2022-01-26,1186961.0,9558271.0,8371310.0,15796762,13078447,0.0751395127685028,0.0907570294852286,0.6050778634254286,0.7308414370605317,0.5299383506569257,0.640084407575303,Latino
black,2022-01-26,133871.0,1326781.0,1192910.0,2295724,1986279,0.0583131944432344,0.0673978831775395,0.5779357623128912,0.667973129656005,0.5196225678696568,0.6005752464784655,Black
asian,2022-01-25,409777.0,5088186.0,4678409.0,5367313,4703864,0.0763467679265211,0.0871149761132549,0.9479950209723188,0.999,0.8716482530457977,0.994588491504006,Asian or Pacific Islander
black,2022-01-25,134031.0,1325288.0,1191257.0,2295724,1986279,0.0583828892323293,0.0674784358088667,0.5772854228121499,0.667221472914933,0.5189025335798205,0.5997430371060661,Black
latino,2022-01-25,1187570.0,9547343.0,8359773.0,15796762,13078447,0.0751780649730622,0.0908035946469791,0.6043860760831872,0.7300058638460667,0.5292080111101249,0.6392022691990876,Latino
aian,2022-01-25,15692.0,105744.0,90052.0,174142,149912,0.0901103696982922,0.1046747425156091,0.6072285835697304,0.705373819307327,0.5171182138714383,0.6006990767917179,American Indian or Alaska Native
unknown,2022-01-25,759012.0,4433136.0,3674124.0,1113958,858299,0.6813650065801403,0.884321198090642,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,830388.0,10336634.0,9506246.0,15205370,13397925,0.0546114958070734,0.0619788512027048,0.6798015437966981,0.7715100659243875,0.6251900479896247,0.7095312147216827,White
latino,2022-01-24,1187320.0,9536163.0,8348843.0,15796762,13078447,0.0751622389449179,0.0907844792275413,0.6036783361045763,0.7291510222888085,0.5285160971596584,0.6383665430612672,Latino
black,2022-01-24,134229.0,1323917.0,1189688.0,2295724,1986279,0.0584691365338342,0.0675781196901341,0.5766882255880933,0.6665312375552478,0.5182190890542592,0.5989531178651136,Black
unknown,2022-01-24,758669.0,4428152.0,3669483.0,1113958,858299,0.6810570955098846,0.8839215704550513,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,15701.0,105658.0,89957.0,174142,149912,0.0901620516589909,0.1047347777362719,0.6067347337230536,0.7048001494209937,0.5165726820640627,0.6000653716847217,American Indian or Alaska Native
white,2022-01-24,830754.0,10332149.0,9501395.0,15205370,13397925,0.0546355662506075,0.0620061688657012,0.6795065822140467,0.7711753125950473,0.6248710159634392,0.7091691437293461,White
asian,2022-01-24,409834.0,5085060.0,4675226.0,5367313,4703864,0.0763573877655355,0.0871270938105353,0.9474126066432124,0.999,0.8710552188776768,0.9939118137769288,Asian or Pacific Islander
latino,2022-01-23,1185399.0,9524943.0,8339544.0,15796762,13078447,0.0750406317446575,0.0906375963445812,0.6029680639614625,0.7282931222644401,0.5279274322168049,0.6376555259198589,Latino
aian,2022-01-23,15685.0,105567.0,89882.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6062121716759885,0.7041931266342921,0.5161419990582399,0.5995650781791985,American Indian or Alaska Native
white,2022-01-23,830466.0,10327461.0,9496995.0,15205370,13397925,0.0546166255737282,0.0619846729997369,0.679198270084845,0.7708254076657393,0.6245816445111168,0.7088407346660024,White
