race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-29,809191.0,10131290.0,9322099.0,15205370,13397925,0.05321744883551,0.0603967405400463,0.6662968411817667,0.756183513491828,0.6130793923462566,0.6957867729517817,White
unknown,2021-12-29,706368.0,4328958.0,3622590.0,1113958,858299,0.6341064923453128,0.8229859291459037,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-29,15193.0,102874.0,87681.0,174142,149912,0.0872448920995509,0.1013461230588612,0.59074778054691,0.6862292544959709,0.503502888447359,0.5848831314371098,American Indian or Alaska Native
asian,2021-12-29,389645.0,4944930.0,4555285.0,5367313,4703864,0.0725959153118143,0.0828350904703027,0.9213045708346056,0.999,0.8487086555227914,0.9684134150136994,Asian or Pacific Islander
latino,2021-12-28,1073791.0,9136069.0,8062278.0,15796762,13078447,0.0679753863481642,0.0821038614141266,0.578350740487196,0.6985591637906243,0.5103753541390318,0.6164553023764977,Latino
white,2021-12-28,806746.0,10121016.0,9314270.0,15205370,13397925,0.0530566503807536,0.06021424959462,0.6656211588405938,0.7554166783289203,0.6125645084598402,0.6952024287343003,White
unknown,2021-12-28,702448.0,4318909.0,3616461.0,1113958,858299,0.6305875086852467,0.8184187561677224,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-28,388077.0,4937780.0,4549703.0,5367313,4703864,0.0723037765824352,0.0825017474995025,0.9199724331336742,0.999,0.8476686565512389,0.9672267310449452,Asian or Pacific Islander
aian,2021-12-28,15164.0,102740.0,87576.0,174142,149912,0.0870783613372994,0.1011526762367255,0.5899782935765066,0.6853353967661028,0.502899932239207,0.5841827205293773,American Indian or Alaska Native
black,2021-12-28,125661.0,1278890.0,1153229.0,2295724,1986279,0.0547369805778046,0.0632645262825615,0.5570748051595052,0.6438622167379305,0.5023378245817006,0.580597690455369,Black
unknown,2021-12-27,699209.0,4309142.0,3609933.0,1113958,858299,0.6276798586661256,0.8146450129849854,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-27,15119.0,102566.0,87447.0,174142,149912,0.0868199515338057,0.1008525001334116,0.5889791090029975,0.6841747158332888,0.5021591574691918,0.5833222156998773,American Indian or Alaska Native
latino,2021-12-27,1070547.0,9119787.0,8049240.0,15796762,13078447,0.0677700278069644,0.0818558197315017,0.5773200229262174,0.6973142147534795,0.5095499951192529,0.6154583950219777,Latino
asian,2021-12-27,386984.0,4930858.0,4543874.0,5367313,4703864,0.0721001365115095,0.082269385339372,0.9186827747888002,0.999,0.8465826382772907,0.9659875370546428,Asian or Pacific Islander
white,2021-12-27,804721.0,10111017.0,9306296.0,15205370,13397925,0.0529234737464461,0.0600631067870584,0.664963562215191,0.7546703687324716,0.6120400884687449,0.6946072619454132,White
black,2021-12-27,125400.0,1276882.0,1151482.0,2295724,1986279,0.0546232909530936,0.0631331248027089,0.5562001355563648,0.642851281214774,0.5015768446032711,0.5797181564120649,Black
asian,2021-12-26,386619.0,4924606.0,4537987.0,5367313,4703864,0.0720321322792242,0.0821917895585416,0.9175179461305872,0.999,0.8454858138513629,0.9647360127758796,Asian or Pacific Islander
black,2021-12-26,125308.0,1275175.0,1149867.0,2295724,1986279,0.0545832164493641,0.0630868070396958,0.5554565792752091,0.6419918853293016,0.5008733628258449,0.5789050782896058,Black
white,2021-12-26,803440.0,10102242.0,9298802.0,15205370,13397925,0.0528392271940768,0.0599674949665713,0.6643864634665253,0.7540154165663713,0.6115472362724484,0.6940479215998,White
aian,2021-12-26,15090.0,102437.0,87347.0,174142,149912,0.0866534207715542,0.1006590533112759,0.5882383342329823,0.6833142110037889,0.5015849134614281,0.582655157692513,American Indian or Alaska Native
unknown,2021-12-26,697031.0,4300084.0,3603053.0,1113958,858299,0.6257246682549971,0.8121074357537408,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-26,1068697.0,9106971.0,8038274.0,15796762,13078447,0.067652915198697,0.081714365627662,0.5765087174194307,0.6963342818914203,0.5088558022207336,0.6146199162637582,Latino
black,2021-12-25,125332.0,1274836.0,1149504.0,2295724,1986279,0.0545936706677283,0.0630988899343949,0.5553089134408143,0.6418212144416772,0.500715242773086,0.5787223245072822,Black
latino,2021-12-25,1068583.0,9102903.0,8034320.0,15796762,13078447,0.0676456985298632,0.0817056489963984,0.5762511962894674,0.6960232357863284,0.5086054977596042,0.61431758678993,Latino
unknown,2021-12-25,696583.0,4297944.0,3601361.0,1113958,858299,0.6253224986938466,0.8115854731276629,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,803128.0,10099838.0,9296710.0,15205370,13397925,0.0528187081274576,0.0599442077784433,0.6642283614275746,0.7538359857963081,0.611409653300117,0.6938917780178647,White
asian,2021-12-25,386780.0,4922801.0,4536021.0,5367313,4703864,0.0720621286666158,0.0822260167385791,0.9171816512284638,0.999,0.845119522561848,0.9643180585152972,Asian or Pacific Islander
unknown,2021-12-24,696524.0,4297865.0,3601341.0,1113958,858299,0.6252695343989629,0.8115167325139607,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-24,386775.0,4922770.0,4535995.0,5367313,4703864,0.07206119710179,0.0822249537826773,0.9171758755265438,0.999,0.8451146784247537,0.964312531144608,Asian or Pacific Islander
latino,2021-12-24,1068516.0,9102816.0,8034300.0,15796762,13078447,0.0676414571543206,0.0817005260639891,0.5762456888316733,0.6960165836203641,0.5086042316773526,0.614316057556375,Latino
aian,2021-12-24,15089.0,102406.0,87317.0,174142,149912,0.0866476783314766,0.1006523827312023,0.5880603185905755,0.683107423021506,0.5014126402590989,0.5824550402903036,American Indian or Alaska Native
black,2021-12-24,125317.0,1274818.0,1149501.0,2295724,1986279,0.0545871367812507,0.063091338125208,0.5553010727770411,0.6418121522706528,0.5007139359957904,0.5787208141454449,Black
white,2021-12-24,803118.0,10099793.0,9296675.0,15205370,13397925,0.0528180504650659,0.0599434613942084,0.6642254019468122,0.7538326270672511,0.6114073514817463,0.6938891656730427,White
black,2021-12-23,125303.0,1274458.0,1149155.0,2295724,1986279,0.0545810384872049,0.0630842897699668,0.5551442595015778,0.6416309088501666,0.5005632210143728,0.5785466190801997,Black
aian,2021-12-23,15080.0,102371.0,87291.0,174142,149912,0.0865959963707778,0.1005923475105395,0.5878593331878582,0.6828739527189285,0.5012633368170804,0.5822816052083889,American Indian or Alaska Native
unknown,2021-12-23,695707.0,4295571.0,3599864.0,1113958,858299,0.6245361135698114,0.8105648497784571,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,386624.0,4921046.0,4534422.0,5367313,4703864,0.07203306384405,0.0821928525144434,0.9168546719745988,0.999,0.8448216081305487,0.963978125217906,Asian or Pacific Islander
white,2021-12-23,802742.0,10097962.0,9295220.0,15205370,13397925,0.0527933223591402,0.0599153973469772,0.6641049839629026,0.753695964113846,0.6113116616037624,0.6937805667668687,White
latino,2021-12-23,1068767.0,9100810.0,8032043.0,15796762,13078447,0.0676573464865774,0.0817197179451046,0.5761187007818438,0.6958632014947952,0.5084613542952663,0.6141434835496906,Latino
asian,2021-12-22,384701.0,4913740.0,4529039.0,5367313,4703864,0.0716747840120373,0.0817840396746164,0.9154934694511015,0.999,0.8438186854390642,0.9628337468940428,Asian or Pacific Islander
latino,2021-12-22,1066209.0,9089448.0,8023239.0,15796762,13078447,0.0674954145666054,0.0815241289734171,0.5753994394547439,0.6949944439121862,0.5079040248881385,0.6134703149387691,Latino
white,2021-12-22,799997.0,10088308.0,9288311.0,15205370,13397925,0.0526127940326345,0.0597105148745048,0.6634700766900115,0.7529754047735003,0.6108572826573769,0.6932648898989956,White
aian,2021-12-22,15012.0,102198.0,87186.0,174142,149912,0.0862055104454985,0.1001387480655317,0.5868658910544269,0.6817199423661882,0.5006603806089284,0.5815811943006564,American Indian or Alaska Native
black,2021-12-22,124884.0,1272577.0,1147693.0,2295724,1986279,0.0543985252582627,0.0628733425666787,0.5543249101372814,0.6406839119781259,0.4999263848790186,0.5778105694114473,Black
unknown,2021-12-22,692561.0,4286979.0,3594418.0,1113958,858299,0.6217119496426257,0.8068994604444372,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1063589.0,9074786.0,8011197.0,15796762,13078447,0.0673295577916537,0.0813237993777089,0.57447127455614,0.6938733627929983,0.5071417167644863,0.6125495634152893,Latino
white,2021-12-21,797262.0,10076542.0,9279280.0,15205370,13397925,0.0524329233685204,0.0595063787862672,0.6626962711200056,0.7520972090827498,0.6102633477514852,0.6925908302964825,White
asian,2021-12-21,382770.0,4906118.0,4523348.0,5367313,4703864,0.0713150136763032,0.0813735261053465,0.914073392030612,0.999,0.8427583783543088,0.9616238904866296,Asian or Pacific Islander
black,2021-12-21,124612.0,1270451.0,1145839.0,2295724,1986279,0.0542800441168015,0.0627364030934224,0.5533988406271834,0.6396135688893655,0.4991187965103819,0.5768771657959431,Black
aian,2021-12-21,14987.0,102028.0,87041.0,174142,149912,0.0860619494435575,0.0999719835636906,0.5858896762412285,0.6805859437536688,0.4998277267976708,0.5806139601899781,American Indian or Alaska Native
unknown,2021-12-21,689186.0,4276937.0,3587751.0,1113958,858299,0.6186822124352983,0.8029672643216408,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-20,685354.0,4266531.0,3581177.0,1113958,858299,0.615242226367601,0.7985026197164391,0.999,0.999,0.999,0.999,Unknown
white,2021-12-20,793910.0,10064023.0,9270113.0,15205370,13397925,0.0522124749348421,0.0592561907907381,0.6618729435719092,0.7511628106591133,0.609660468637067,0.6919066198683751,White
black,2021-12-20,124217.0,1268396.0,1144179.0,2295724,1986279,0.0541079851062235,0.0625375387848333,0.5525036981797463,0.6385789710307566,0.4983957130735227,0.5760414322459232,Black
aian,2021-12-20,14922.0,101829.0,86907.0,174142,149912,0.0856886908385111,0.0995383958589039,0.5847469306657785,0.6792584983190139,0.4990582398272674,0.57972010246011,American Indian or Alaska Native
asian,2021-12-20,380499.0,4898451.0,4517952.0,5367313,4703864,0.0708918969324129,0.0808907315347552,0.91264493052669,0.999,0.8417530335942771,0.960476748477422,Asian or Pacific Islander
latino,2021-12-20,1059942.0,9059518.0,7999576.0,15796762,13078447,0.0670986876930854,0.0810449436389504,0.5735047473653145,0.6927059458970931,0.5064060596722291,0.6116610022581427,Latino
white,2021-12-19,791137.0,10052126.0,9260989.0,15205370,13397925,0.0520301051536398,0.059049218442408,0.6610905226245728,0.7502748373348858,0.609060417470933,0.6912256188924778,White
asian,2021-12-19,378586.0,4890828.0,4512242.0,5367313,4703864,0.0705354802300518,0.0804840446067318,0.9112246667932352,0.999,0.8406891865631835,0.959262852837582,Asian or Pacific Islander
black,2021-12-19,123904.0,1266470.0,1142566.0,2295724,1986279,0.0539716446750567,0.0623799576997994,0.551664747156017,0.6376093187311551,0.4976931024809602,0.5752293610313556,Black
unknown,2021-12-19,681900.0,4256608.0,3574708.0,1113958,858299,0.6121415708671243,0.7944783810769906,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1056253.0,9045420.0,7989167.0,15796762,13078447,0.0668651588217889,0.0807628765097262,0.5726122859862041,0.6916279891641569,0.5057471271644151,0.6108651126544306,Latino
aian,2021-12-19,14893.0,101668.0,86775.0,174142,149912,0.0855221600762596,0.0993449490367682,0.5838223978132788,0.6781845349271572,0.4983002377370192,0.578839585890389,American Indian or Alaska Native
asian,2021-12-18,377683.0,4888033.0,4510350.0,5367313,4703864,0.0703672396225075,0.0802920747708692,0.9107039220555984,0.999,0.8403366824330908,0.958860630324346,Asian or Pacific Islander
unknown,2021-12-18,680635.0,4253726.0,3573091.0,1113958,858299,0.6110059804768223,0.7930045357154092,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,790187.0,10048702.0,9258515.0,15205370,13397925,0.0519676272264338,0.0589783119400952,0.6608653390216745,0.7500192753728656,0.6088977117952408,0.6910409634327703,White
aian,2021-12-18,14881.0,101623.0,86742.0,174142,149912,0.0854532507953279,0.0992649020758845,0.5835639880097852,0.6778843588238433,0.4981107372144571,0.5786194567479588,American Indian or Alaska Native
