race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-30,1073656.0,8735150.0,7661494.0,15796762,13078447,0.0679668402929663,0.0820935390876302,0.5529709189769397,0.6679042244082956,0.4850040786839733,0.5858106853206654,Latino
unknown,2021-11-30,718702.0,4258206.0,3539504.0,1113958,858299,0.6451787230757353,0.8373562126951097,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,427091.0,4710709.0,4283618.0,5367313,4703864,0.0795725906053923,0.0907957798099605,0.8776661618206354,0.999,0.798093571215243,0.9106594068195848,Asian or Pacific Islander
black,2021-11-29,129687.0,1228056.0,1098369.0,2295724,1986279,0.0564906757084039,0.0652914318683327,0.5349318994792057,0.6182696388573811,0.4784412237708017,0.5529782069890483,Black
latino,2021-11-29,1075967.0,8722576.0,7646609.0,15796762,13078447,0.0681131360971318,0.0822702420249132,0.5521749330653966,0.6669427952722521,0.4840617969682647,0.5846725532473389,Latino
aian,2021-11-29,15688.0,99521.0,83833.0,174142,149912,0.0900873999379816,0.1046480601953145,0.5714933789665905,0.6638627995090453,0.4814059790286088,0.5592147393137307,American Indian or Alaska Native
white,2021-11-29,893394.0,9767782.0,8874388.0,15205370,13397925,0.0587551634718523,0.0666815197129406,0.6423902871156704,0.729051849446836,0.583635123643818,0.6623703297338953,White
unknown,2021-11-29,718020.0,4248455.0,3530435.0,1113958,858299,0.6445664917348769,0.836561617804518,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-28,718171.0,4239909.0,3521738.0,1113958,858299,0.6447020444217825,0.8367375471717898,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,901317.0,9759233.0,8857916.0,15205370,13397925,0.0592762293847502,0.0672728799422298,0.6418280515370557,0.7284137655644437,0.5825518221523054,0.6611408856222138,White
aian,2021-11-28,15748.0,99405.0,83657.0,174142,149912,0.0904319463426399,0.1050482949997331,0.5708272559175845,0.6630890122205026,0.4803953095749446,0.5580407172207695,American Indian or Alaska Native
black,2021-11-28,130412.0,1226567.0,1096155.0,2295724,1986279,0.05680648022149,0.0656564359790341,0.5342833023481917,0.6175199959320922,0.4774768221267016,0.5518635599530579,Black
latino,2021-11-28,1079907.0,8712730.0,7632823.0,15796762,13078447,0.0683625543006851,0.0825715010352528,0.5515516407729635,0.666189953593114,0.4831890864722783,0.583618452557861,Latino
asian,2021-11-28,430020.0,4706218.0,4276198.0,5367313,4703864,0.0801183012803613,0.0914184593772269,0.8768294302940782,0.999,0.7967111290137169,0.909081980261334,Asian or Pacific Islander
asian,2021-11-27,431308.0,4704486.0,4273178.0,5367313,4703864,0.0803582723794941,0.091692276817527,0.876506736238412,0.999,0.7961484638589179,0.9084399548966552,Asian or Pacific Islander
white,2021-11-27,904164.0,9756510.0,8852346.0,15205370,13397925,0.0594634658676507,0.0674853755338979,0.6416489700678115,0.728210525137288,0.5821855042001609,0.6607251496033901,White
aian,2021-11-27,15753.0,99373.0,83620.0,174142,149912,0.0904606585430281,0.1050816479001014,0.5706434978351,0.6628755536581461,0.480182839292072,0.5577939057580448,American Indian or Alaska Native
unknown,2021-11-27,718302.0,4237437.0,3519135.0,1113958,858299,0.6448196431104225,0.8368901746361117,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,130560.0,1226215.0,1095655.0,2295724,1986279,0.0568709479014027,0.0657309471630118,0.534129973812183,0.6173427801431722,0.4772590259107802,0.5516118329801604,Black
latino,2021-11-27,1080606.0,8709062.0,7628456.0,15796762,13078447,0.0684068038753764,0.0826249477480009,0.551319441288031,0.6659094921591225,0.4829126374126545,0.5832845444111215,Latino
black,2021-11-26,130708.0,1225488.0,1094780.0,2295724,1986279,0.0569354155813155,0.0658054583469895,0.5338132981142333,0.6169767691245792,0.4768778825329177,0.5511713107775896,Black
white,2021-11-26,906669.0,9751395.0,8844726.0,15205370,13397925,0.059628210296757,0.0676723447847334,0.6413125757544867,0.727828749601151,0.5816843654577297,0.6601564048164175,White
aian,2021-11-26,15775.0,99321.0,83546.0,174142,149912,0.0905869922247361,0.1052284006617215,0.5703448909510629,0.6625286834943167,0.4797578987263268,0.5573002828325951,American Indian or Alaska Native
asian,2021-11-26,431928.0,4700355.0,4268427.0,5367313,4703864,0.0804737864178966,0.0918240833493485,0.8757370773793144,0.9992540175481264,0.7952632909614178,0.9074299341987778,Asian or Pacific Islander
latino,2021-11-26,1081525.0,8703528.0,7622003.0,15796762,13078447,0.0684649803548347,0.0826952160298543,0.55096911632903,0.6654863532344475,0.4825041359741952,0.5827911372045932,Latino
unknown,2021-11-26,717671.0,4232378.0,3514707.0,1113958,858299,0.6442531944651414,0.8361549995980422,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,429511.0,4694386.0,4264875.0,5367313,4703864,0.0800234679810922,0.091310250466425,0.874624975290243,0.997985060792574,0.7946015073091508,0.9066748103261488,Asian or Pacific Islander
latino,2021-11-25,1080598.0,8695527.0,7614929.0,15796762,13078447,0.0684062974424758,0.0826243360545789,0.5504626201243015,0.6648745833507602,0.4820563226818256,0.5822502472961812,Latino
unknown,2021-11-25,714488.0,4224900.0,3510412.0,1113958,858299,0.6413958156411642,0.8324465017435649,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-25,15733.0,99197.0,83464.0,174142,149912,0.0903458097414753,0.1049482362986285,0.5696328283814358,0.661701531565185,0.4792870186399605,0.5567532952665564,American Indian or Alaska Native
white,2021-11-25,905308.0,9743388.0,8838080.0,15205370,13397925,0.0595387024452545,0.0675707618903673,0.6407859854774991,0.7272311197442888,0.5812472830322445,0.6596603578539214,White
black,2021-11-25,130722.0,1224279.0,1093557.0,2295724,1986279,0.0569415138753613,0.0658125067022306,0.5332866668641353,0.6163680933041129,0.4763451529887739,0.5505555866018822,Black
black,2021-11-24,130748.0,1224240.0,1093492.0,2295724,1986279,0.0569528392785892,0.0658255965048213,0.5332696787592933,0.6163484586002269,0.4763168394807041,0.5505228620954056,Black
latino,2021-11-24,1080648.0,8695202.0,7614554.0,15796762,13078447,0.0684094626481047,0.0826281591384665,0.5504420462877139,0.6648497333054911,0.4820325836396091,0.5822215741670246,Latino
unknown,2021-11-24,714352.0,4224642.0,3510290.0,1113958,858299,0.6412737284529578,0.8322880488035055,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,15732.0,99194.0,83462.0,174142,149912,0.0903400673013977,0.1049415657185548,0.5696156010612029,0.6616815198249639,0.4792755337598052,0.5567399541064091,American Indian or Alaska Native
white,2021-11-24,905285.0,9743140.0,8837855.0,15205370,13397925,0.0595371898217537,0.0675690452066271,0.6407696754501864,0.7272126094152639,0.5812324856284325,0.6596435642086368,White
asian,2021-11-24,429481.0,4694234.0,4264753.0,5367313,4703864,0.0800178785921372,0.0913038727310143,0.8745966557195379,0.9979527469331596,0.7945787771274007,0.9066488742021452,Asian or Pacific Islander
asian,2021-11-23,423259.0,4684717.0,4261458.0,5367313,4703864,0.078858639322879,0.0899811304068314,0.8728235152300602,0.9959295166696996,0.7939648759071811,0.905948386262868,Asian or Pacific Islander
aian,2021-11-23,15619.0,99008.0,83389.0,174142,149912,0.0896911715726246,0.1041877901702332,0.5685475072067623,0.6604407919312664,0.4788563356341376,0.5562530017610331,American Indian or Alaska Native
white,2021-11-23,899716.0,9731856.0,8832140.0,15205370,13397925,0.0591709376358483,0.0671533838262268,0.6400275692074576,0.7263703894446342,0.5808566315716093,0.6592170056184073,White
black,2021-11-23,130102.0,1222208.0,1092106.0,2295724,1986279,0.0566714465676187,0.0655003652558376,0.5323845549377887,0.6153254401823711,0.4757131083701699,0.5498250749265334,Black
latino,2021-11-23,1073246.0,8680045.0,7606799.0,15796762,13078447,0.0679408856068098,0.0820621897997522,0.5494825458533844,0.6636908036558163,0.4815416602465746,0.5816286138560641,Latino
unknown,2021-11-23,707936.0,4214544.0,3506608.0,1113958,858299,0.6355140858093393,0.8248127983371762,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-22,699345.0,4202264.0,3502919.0,1113958,858299,0.627801945854332,0.8148034659250448,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,891639.0,9717551.0,8825912.0,15205370,13397925,0.0586397437221192,0.0665505292797205,0.6390867831562139,0.7253026867966494,0.5804470394340947,0.658752157516929,White
aian,2021-11-22,15510.0,98791.0,83281.0,174142,149912,0.0890652456041621,0.1034606969422061,0.567301397709915,0.6589932760552858,0.4782361521057527,0.5555325791130796,American Indian or Alaska Native
latino,2021-11-22,1064704.0,8663378.0,7598674.0,15796762,13078447,0.0674001418771771,0.0814090541484015,0.5484274562090636,0.6624164168727372,0.4810273143318865,0.5810073627243357,Latino
black,2021-11-22,129279.0,1219929.0,1090650.0,2295724,1986279,0.056312953996212,0.0650860226584482,0.5313918397856189,0.6141780686399041,0.4750788857894067,0.5490920459814558,Black
asian,2021-11-22,415750.0,4674430.0,4258680.0,5367313,4703864,0.0774596152674532,0.0883847832335288,0.8709069137574053,0.9937425911973644,0.7934472984899521,0.9053578079638356,Asian or Pacific Islander
black,2021-11-21,128557.0,1217828.0,1089271.0,2295724,1986279,0.0559984562604215,0.0647225289095842,0.530476660086317,0.6131203118997886,0.4744782038258954,0.5483977829902043,Black
latino,2021-11-21,1056929.0,8647601.0,7590672.0,15796762,13078447,0.0669079524018909,0.080814564603886,0.5474287072249363,0.6612100809828567,0.4805207548230454,0.5803955163789707,Latino
white,2021-11-21,883073.0,9702965.0,8819892.0,15205370,13397925,0.0580763901174387,0.065911176544129,0.638127516791765,0.7242140107516649,0.5800511266743262,0.6583028342075359,White
unknown,2021-11-21,691098.0,4190221.0,3499123.0,1113958,858299,0.6203986146694939,0.8051949262436517,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,408481.0,4664665.0,4256184.0,5367313,4703864,0.0761053063236669,0.0868394579435119,0.8690875676525666,0.991666638321176,0.7929822613288996,0.904827180377664,Asian or Pacific Islander
aian,2021-11-21,15430.0,98626.0,83196.0,174142,149912,0.0886058503979511,0.1029270505363146,0.5663538950971047,0.6578926303431346,0.4777480446991535,0.55496557980682,American Indian or Alaska Native
aian,2021-11-20,15383.0,98556.0,83173.0,174142,149912,0.0883359557143021,0.1026135332728534,0.56595192429167,0.6574256897379797,0.4776159685773679,0.5548121564651262,American Indian or Alaska Native
asian,2021-11-20,405680.0,4660964.0,4255284.0,5367313,4703864,0.0755834437082391,0.0862439900473313,0.8683980233684899,0.9908798383626738,0.7928145796602508,0.9046358483153424,Asian or Pacific Islander
black,2021-11-20,128376.0,1217300.0,1088924.0,2295724,1986279,0.0559196140302579,0.0646314037453952,0.530246667282304,0.6128544882164086,0.474327053252046,0.5482230844710134,Black
latino,2021-11-20,1053877.0,8641684.0,7587807.0,15796762,13078447,0.0667147482503059,0.0805812035633894,0.5470541367908183,0.660757657235603,0.4803393885405123,0.5801764536722135,Latino
unknown,2021-11-20,688256.0,4186417.0,3498161.0,1113958,858299,0.6178473515159458,0.8018837258344703,0.999,0.999,0.999,0.999,Unknown
white,2021-11-20,880124.0,9698259.0,8818135.0,15205370,13397925,0.0578824454781435,0.0656910678332652,0.6378180208702583,0.7238627623307341,0.5799355753921147,0.6581716944974688,White
latino,2021-11-19,1045123.0,8627782.0,7582659.0,15796762,13078447,0.0661605840488069,0.0799118580363555,0.5461740830177729,0.6596946869915059,0.4800134989689659,0.5797828289551504,Latino
black,2021-11-19,127569.0,1215801.0,1088232.0,2295724,1986279,0.0555680909377608,0.0642251164111386,0.5295937142269715,0.6120998107516618,0.4740256232892107,0.5478746943405232,Black
white,2021-11-19,872031.0,9687082.0,8815051.0,15205370,13397925,0.0573501993045877,0.0650870190719831,0.6370829516151202,0.7230285286714174,0.5797327523105325,0.6579415095994342,White
unknown,2021-11-19,680177.0,4176038.0,3495861.0,1113958,858299,0.610594833916539,0.7924709221378564,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,397251.0,4650968.0,4253717.0,5367313,4703864,0.0740130117248612,0.0844520589881,0.8665356389686981,0.9887547769238226,0.7925226272438369,0.9043027179357226,Asian or Pacific Islander
aian,2021-11-19,15265.0,98385.0,83120.0,174142,149912,0.0876583477851408,0.1018264048241635,0.564969967038394,0.6562850205453866,0.4773116192532531,0.5544586157212231,American Indian or Alaska Native
asian,2021-11-18,388644.0,4639671.0,4251027.0,5367313,4703864,0.0724094160336839,0.0826222866987651,0.8644308614012263,0.9863531343593268,0.7920214453675424,0.9037308476605616,Asian or Pacific Islander
latino,2021-11-18,1034070.0,8607343.0,7573273.0,15796762,13078447,0.0654608836924934,0.0790667271121716,0.5448802102608117,0.6581318867599494,0.4794193265683182,0.5790651596477777,Latino
unknown,2021-11-18,670424.0,4162398.0,3491974.0,1113958,858299,0.6018395666622979,0.7811077491643355,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-18,15128.0,98133.0,83005.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5635228721388292,0.6546040343668286,0.4766512386443247,0.5536914990127542,American Indian or Alaska Native
black,2021-11-18,126753.0,1213494.0,1086741.0,2295724,1986279,0.055212647513377,0.0638142979913698,0.52858880248671,0.6109383424987124,0.473376154973333,0.5471240445073426,Black
white,2021-11-18,862079.0,9670616.0,8808537.0,15205370,13397925,0.0566956936924257,0.0643442174814383,0.6360000447210427,0.7217995323902768,0.5793043510286169,0.6574553149088385,White
asian,2021-11-17,382826.0,4631704.0,4248878.0,5367313,4703864,0.0713254472023524,0.0813854312114465,0.8629465060077547,0.9846594204254204,0.7916210588054022,0.9032739892139738,Asian or Pacific Islander
white,2021-11-17,853403.0,9656168.0,8802765.0,15205370,13397925,0.0561251058014372,0.0636966545192632,0.6350498540975984,0.7207211564477335,0.5789247482961611,0.6570245019284703,White
black,2021-11-17,126092.0,1211361.0,1085269.0,2295724,1986279,0.0549247209159289,0.0634815149331992,0.5276596838295893,0.6098644752323314,0.4727349629136603,0.5463829602991322,Black
aian,2021-11-17,15000.0,97886.0,82886.0,174142,149912,0.0861366011645668,0.100058701104648,0.5621044894396527,0.6529564010886386,0.4759678882750858,0.5528976999839906,American Indian or Alaska Native
unknown,2021-11-17,662388.0,4150800.0,3488412.0,1113958,858299,0.5946256501591622,0.7717450445590639,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1025789.0,8590907.0,7565118.0,15796762,13078447,0.0649366623362433,0.078433547958714,0.5438397438664961,0.6568751626244309,0.4789030815302528,0.5784416146657169,Latino
aian,2021-11-16,14856.0,97627.0,82771.0,174142,149912,0.085309689793387,0.0990981375740434,0.5606171974595445,0.6512287208495651,0.4753075076661575,0.5521305832755217,American Indian or Alaska Native
asian,2021-11-16,375914.0,4622599.0,4246685.0,5367313,4703864,0.0700376519871302,0.0799160009728172,0.8612501264599252,0.9827237777282676,0.7912124744727949,0.9028077767554504,Asian or Pacific Islander
black,2021-11-16,125323.0,1208977.0,1083654.0,2295724,1986279,0.0545897503358417,0.0630943588488827,0.526621231472076,0.6086642410255558,0.4720314811362341,0.545569882176673,Black
white,2021-11-16,842616.0,9639407.0,8796791.0,15205370,13397925,0.0554156853795731,0.0628915298451066,0.6339475461629674,0.7194701418316642,0.5785318607833942,0.6565786119865576,White
latino,2021-11-16,1016263.0,8572941.0,7556678.0,15796762,13078447,0.0643336273598348,0.0777051740164562,0.5427024221799379,0.655501452121953,0.478368794820103,0.5777962781054968,Latino
unknown,2021-11-16,654023.0,4138639.0,3484616.0,1113958,858299,0.5871163903845567,0.7619990236502664,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-15,645931.0,4126777.0,3480846.0,1113958,858299,0.5798522026862772,0.752571073716735,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,124761.0,1206809.0,1082048.0,2295724,1986279,0.054344947389146,0.0628114177313459,0.5256768670798406,0.607572752871072,0.4713319196906945,0.5447613351397261,Black
asian,2021-11-15,370048.0,4614396.0,4244348.0,5367313,4703864,0.0689447401334708,0.0786689411088415,0.8597218012066745,0.9809798922757972,0.7907770610732037,0.9023109511669556,Asian or Pacific Islander
white,2021-11-15,833265.0,9624040.0,8790775.0,15205370,13397925,0.0548007052771487,0.0621935859470776,0.6329369163657314,0.7183231731779361,0.5781362110885825,0.6561295872308585,White
aian,2021-11-15,14696.0,97364.0,82668.0,174142,149912,0.0843908993809649,0.0980308447622605,0.5591069357191257,0.649474358290197,0.4747160363381608,0.5514435135279364,American Indian or Alaska Native
latino,2021-11-15,1007259.0,8555382.0,7548123.0,15796762,13078447,0.0637636371301916,0.0770167130699845,0.5415908652671985,0.65415886152232,0.4778272281370068,0.5771421484523354,Latino
white,2021-11-14,824532.0,9609472.0,8784940.0,15205370,13397925,0.0542263687105279,0.0615417685947637,0.6319788337935874,0.7172358406245744,0.5777524650830594,0.6556940720298106,White
asian,2021-11-14,365321.0,4607274.0,4241953.0,5367313,4703864,0.0680640387471347,0.0776640225992928,0.8583948802687676,0.9794658178892928,0.7903308415216329,0.90180179529,Asian or Pacific Islander
aian,2021-11-14,14584.0,97168.0,82584.0,174142,149912,0.0837477460922695,0.0972837397940124,0.5579814174639087,0.6481669245957629,0.4742336713716392,0.5508831848017504,American Indian or Alaska Native
black,2021-11-14,124147.0,1204751.0,1080604.0,2295724,1986279,0.0540774936359945,0.0625022970086277,0.524780417855108,0.6065366446506256,0.4707029242191134,0.5440343476419979,Black
unknown,2021-11-14,638421.0,4115326.0,3476905.0,1113958,858299,0.573110476337528,0.7438212091590459,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,999332.0,8538941.0,7539609.0,15796762,13078447,0.0632618254297937,0.0764106013504508,0.54055008235232,0.6529017550784126,0.4772882569225263,0.5764911537279618,Latino
white,2021-11-13,819899.0,9603002.0,8783103.0,15205370,13397925,0.0539216737244802,0.0611959687787474,0.6315533262261951,0.716752930024612,0.5776316525017149,0.6555569612458646,White
asian,2021-11-13,361519.0,4602646.0,4241127.0,5367313,4703864,0.0673556768535764,0.0768557509315745,0.8575326238659828,0.9784819459065992,0.7901769470124064,0.9016261949750248,Asian or Pacific Islander
aian,2021-11-13,14524.0,97077.0,82553.0,174142,149912,0.0834031996876112,0.0968835049895938,0.5574588554168437,0.6475599018090613,0.4740556557292325,0.5506763968194675,American Indian or Alaska Native
black,2021-11-13,123840.0,1204086.0,1080246.0,2295724,1986279,0.0539437667594188,0.0623477366472685,0.5244907488879326,0.6062018477766719,0.4705469821285137,0.5438541111294033,Black
latino,2021-11-13,995905.0,8532450.0,7536545.0,15796762,13078447,0.0630448822359924,0.0761485671807975,0.5401391753575828,0.6524054423281296,0.4770942931215903,0.5762568751473321,Latino
unknown,2021-11-13,635242.0,4111022.0,3475780.0,1113958,858299,0.5702566883132039,0.7401173716851587,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,351967.0,4591504.0,4239537.0,5367313,4703864,0.0655760154103179,0.074825079976802,0.8554567248081116,0.9761132549750589,0.7898807093977936,0.9012881749982568,Asian or Pacific Islander
aian,2021-11-12,14362.0,96850.0,82488.0,174142,149912,0.0824729243950339,0.0958028710176637,0.55615532151922,0.6460456801323443,0.473682397124186,0.5502428091146806,American Indian or Alaska Native
latino,2021-11-12,986814.0,8517785.0,7530971.0,15796762,13078447,0.0624693845485549,0.0754534540683614,0.5392108205466412,0.6512841318239084,0.4767414359980862,0.575830677755547,Latino
black,2021-11-12,122877.0,1202370.0,1079493.0,2295724,1986279,0.0535242912475541,0.0618629104974678,0.5237432722748901,0.6053379208056874,0.470218981027336,0.5434750103082195,Black
white,2021-11-12,807173.0,9587203.0,8780030.0,15205370,13397925,0.0530847325648767,0.0602461202014491,0.6305142854136401,0.7155737175719374,0.5774295528487633,0.6553275973704883,White
unknown,2021-11-12,625413.0,4098794.0,3473381.0,1113958,858299,0.5614331958655533,0.7286656514804282,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,14194.0,96571.0,82377.0,174142,149912,0.0815081944619907,0.0946822135652916,0.554553180737559,0.6441845882917978,0.4730449862755682,0.5495023747265062,American Indian or Alaska Native
black,2021-11-11,122082.0,1199713.0,1077631.0,2295724,1986279,0.053177995264239,0.0614626646105607,0.5225859031834837,0.6040002436717098,0.4694079079192446,0.542537579061149,Black
unknown,2021-11-11,614721.0,4083295.0,3468574.0,1113958,858299,0.5518349883927401,0.7162084541634093,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-11,976093.0,8496777.0,7520684.0,15796762,13078447,0.0617907011576169,0.0746337084211909,0.5378809277496236,0.6496778248977115,0.4760902265920066,0.5750441164765205,Latino
asian,2021-11-11,341271.0,4578017.0,4236746.0,5367313,4703864,0.0635832119349104,0.0725512047117008,0.8529439218469279,0.9732460377255804,0.7893607099120175,0.9006948330138796,Asian or Pacific Islander
white,2021-11-11,793548.0,9566795.0,8773247.0,15205370,13397925,0.0521886675562646,0.0592291716814357,0.6291721280047773,0.7140504966254103,0.5769834604485126,0.6548213249439745,White
black,2021-11-10,120893.0,1197118.0,1076225.0,2295724,1986279,0.0526600758627779,0.0608640578690103,0.5214555408228515,0.6026937806823714,0.4687954649600735,0.5418297228133611,Black
aian,2021-11-10,14032.0,96324.0,82292.0,174142,149912,0.0805779191694134,0.0936015795933614,0.5531347980383825,0.642536955013608,0.472556878868969,0.5489353754202465,American Indian or Alaska Native
asian,2021-11-10,329849.0,4564551.0,4234702.0,5367313,4703864,0.0614551452467929,0.0701229882496602,0.8504350314580126,0.9703832848908897,0.7889798862112196,0.9002602966412294,Asian or Pacific Islander
unknown,2021-11-10,603523.0,4068516.0,3464993.0,1113958,858299,0.5417825447638062,0.7031617187017578,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,777161.0,9544742.0,8767581.0,15205370,13397925,0.051110956195081,0.0580060718357506,0.6277217851324893,0.7124044954722466,0.5766108289374083,0.6543984236364959,White
latino,2021-11-10,965792.0,8478677.0,7512885.0,15796762,13078447,0.0611386054939613,0.0738460766786759,0.53673512331198,0.6482938685304149,0.4755965178180186,0.574447791851739,Latino
white,2021-11-09,761013.0,9522673.0,8761660.0,15205370,13397925,0.0500489629650577,0.056800810573279,0.6262703900003749,0.7107573001043072,0.5762214270353171,0.6539564895310281,White
unknown,2021-11-09,593280.0,4054506.0,3461226.0,1113958,858299,0.5325874045520568,0.6912276491059642,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,119946.0,1194492.0,1074546.0,2295724,1986279,0.0522475698298227,0.0603872869823423,0.5203116750968322,0.6013717106207134,0.4680641052670094,0.5409844236383711,Black
latino,2021-11-09,954783.0,8458978.0,7504195.0,15796762,13078447,0.0604416905186012,0.0730043100683131,0.5354880955983258,0.6467876499403943,0.4750464050797245,0.5737833398720812,Latino
aian,2021-11-09,13879.0,96058.0,82179.0,174142,149912,0.0796993258375348,0.092580980842094,0.5516073089777308,0.6407625807140189,0.4719079831401959,0.5481815998719248,American Indian or Alaska Native
asian,2021-11-09,319590.0,4552075.0,4232485.0,5367313,4703864,0.0595437605371626,0.0679420153303752,0.8481105909046109,0.9677309973247524,0.7885668303674483,0.8997889819943774,Asian or Pacific Islander
aian,2021-11-08,13698.0,95762.0,82064.0,174142,149912,0.0786599441834824,0.0913736058487646,0.5499075467147501,0.6387880890122205,0.4712476025312676,0.5474144831634559,American Indian or Alaska Native
latino,2021-11-08,945718.0,8440480.0,7494762.0,15796762,13078447,0.0598678387380907,0.0723111849594986,0.5343170961238766,0.6453732618253528,0.4744492573857857,0.5730620768658542,Latino
white,2021-11-08,746074.0,9501614.0,8755540.0,15205370,13397925,0.0490664811181839,0.0556857871648035,0.6248854187698162,0.7091854895440899,0.5758189376516323,0.6534997023792863,White
asian,2021-11-08,312247.0,4542554.0,4230307.0,5367313,4703864,0.0581756644339541,0.0663809582930118,0.8463367051632725,0.9657069166965712,0.7881610407293184,0.8993259584035593,Asian or Pacific Islander
unknown,2021-11-08,584652.0,4041707.0,3457055.0,1113958,858299,0.524842049700258,0.6811752081733755,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,118960.0,1191886.0,1072926.0,2295724,1986279,0.0518180756920257,0.0598908813917883,0.5191765212194497,0.6000597096379713,0.467358445527424,0.540168828246183,Black
white,2021-11-07,732997.0,9481934.0,8748937.0,15205370,13397925,0.0482064560086337,0.0547097405008611,0.623591139183065,0.7077166053698614,0.5753846831744311,0.6530068648690003,White
