race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-30,1085645.0,9787168.0,8701523.0,15796762,13078447,0.0687257932986519,0.0830102381421892,0.6195679848819651,0.7483432857127456,0.550842191583313,0.6653330475705563,Latino
unknown,2022-04-30,725098.0,4335723.0,3610625.0,1113958,858299,0.6509204117210883,0.8448081612584891,0.999,0.999,0.999,0.999,Unknown
black,2022-04-30,119797.0,1376143.0,1256346.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.5994374759335181,0.6928246233283442,0.54725480937604,0.6325123509839252,Black
white,2022-04-30,759393.0,10593680.0,9834287.0,15205370,13397925,0.0499424216576117,0.0566798963272297,0.6967064925088965,0.7906955741280832,0.6467640708512847,0.7340156778008535,White
asian,2022-04-30,378516.0,5157378.0,4778862.0,5367313,4703864,0.0705224383224902,0.0804691632241068,0.960886387658033,0.999,0.8903639493355427,0.999,Asian or Pacific Islander
aian,2022-04-30,14315.0,106279.0,91964.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6103007890112667,0.7089425796467261,0.5280977592998817,0.6134532258925236,American Indian or Alaska Native
aian,2022-04-29,14306.0,106266.0,91960.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6102261372902574,0.7088558621057687,0.5280747895395712,0.613426543572229,American Indian or Alaska Native
latino,2022-04-29,1085610.0,9785942.0,8700332.0,15796762,13078447,0.0687235776547117,0.0830075619834679,0.6194903740399457,0.7482495436958226,0.5507667963852338,0.6652419817123547,Latino
asian,2022-04-29,378417.0,5156789.0,4778372.0,5367313,4703864,0.0705039933389388,0.0804481166972514,0.9607766493215506,0.999,0.8902726559826117,0.999,Asian or Pacific Islander
white,2022-04-29,759410.0,10592955.0,9833545.0,15205370,13397925,0.0499435396836775,0.056681165180429,0.6966588119855025,0.7906414612710551,0.6467152723018249,0.733960296090626,White
unknown,2022-04-29,724755.0,4334960.0,3610205.0,1113958,858299,0.6506125006508324,0.8444085336228984,0.999,0.999,0.999,0.999,Unknown
black,2022-04-29,119780.0,1375989.0,1256209.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.5993703946990143,0.6927470914206917,0.5471951332128775,0.6324433777933512,Black
aian,2022-04-28,14315.0,106248.0,91933.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6101227733688599,0.7087357916644431,0.527919743657475,0.6132464379102407,American Indian or Alaska Native
white,2022-04-28,759667.0,10591763.0,9832096.0,15205370,13397925,0.0499604416071427,0.0567003472552652,0.6965804186284188,0.7905524922702583,0.646619977021276,0.733852145014993,White
asian,2022-04-28,378325.0,5155973.0,4777648.0,5367313,4703864,0.0704868525461436,0.0804285583086585,0.9606246179419758,0.999,0.8901377653958321,0.999,Asian or Pacific Islander
unknown,2022-04-28,724451.0,4333743.0,3609292.0,1113958,858299,0.6503395998771947,0.8440543446980597,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1085646.0,9783838.0,8698192.0,15796762,13078447,0.0687258566027645,0.0830103146038669,0.6193571821870837,0.7480886683258341,0.5506313255843192,0.6650783537219671,Latino
black,2022-04-28,119839.0,1375722.0,1255883.0,2295724,1986279,0.0522009614396155,0.0603334174101422,0.5992540915197123,0.6926126692171644,0.5470531300800967,0.632279251807022,Black
aian,2022-04-27,14323.0,106226.0,91903.0,174142,149912,0.082248969232006,0.0955427183947916,0.6099964396871519,0.708589038902823,0.5277474704551458,0.6130463205080314,American Indian or Alaska Native
latino,2022-04-27,1085485.0,9781938.0,8696453.0,15796762,13078447,0.0687156646406396,0.082998004273749,0.6192369043731873,0.7479433911381068,0.5505212397325477,0.6649453868643578,Latino
black,2022-04-27,119827.0,1375395.0,1255568.0,2295724,1986279,0.0521957343304334,0.0603273759627927,0.5991116527944997,0.6924480397768894,0.5469159184640663,0.6321206638140966,Black
asian,2022-04-27,378254.0,5155342.0,4777088.0,5367313,4703864,0.0704736243256169,0.0804134643348532,0.9605070544609564,0.999,0.8900334301353396,0.999,Asian or Pacific Islander
white,2022-04-27,759731.0,10590554.0,9830823.0,15205370,13397925,0.0499646506464492,0.0567051241143684,0.6965009072452693,0.7904622544162622,0.64653625659882,0.7337571303018937,White
unknown,2022-04-27,723875.0,4332451.0,3608576.0,1113958,858299,0.6498225247271441,0.8433832498931025,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,378191.0,5154743.0,4776552.0,5367313,4703864,0.0704618866088115,0.0804000710904907,0.9603954529948224,0.999,0.8899335663860111,0.999,Asian or Pacific Islander
latino,2022-04-26,1085503.0,9780122.0,8694619.0,15796762,13078447,0.068716804114666,0.0829993805839485,0.6191219441047475,0.7478045367313106,0.5504051399900816,0.6648051561473621,Latino
unknown,2022-04-26,723422.0,4331279.0,3607857.0,1113958,858299,0.6494158666664273,0.8428554617912872,0.999,0.999,0.999,0.999,Unknown
black,2022-04-26,119865.0,1375094.0,1255229.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.598980539472515,0.692296500139205,0.5467682526296715,0.631949992926472,Black
white,2022-04-26,759839.0,10589431.0,9829592.0,15205370,13397925,0.0499717534002789,0.056713185064105,0.6964270517586879,0.7903784354666861,0.6464552983584089,0.733665250402581,White
aian,2022-04-26,14323.0,106206.0,91883.0,174142,149912,0.082248969232006,0.0955427183947916,0.6098815908855991,0.7084556273013501,0.527632621653593,0.6129129089065585,American Indian or Alaska Native
white,2022-04-25,759944.0,10588310.0,9828366.0,15205370,13397925,0.0499786588553912,0.0567210220985712,0.6963533278045848,0.7902947657939569,0.6463746689491936,0.7335737436953856,White
latino,2022-04-25,1085474.0,9778376.0,8692902.0,15796762,13078447,0.0687149682954013,0.0829971631952937,0.6190114151241881,0.747671034641957,0.5502964468287868,0.6646738714466633,Latino
aian,2022-04-25,14313.0,106179.0,91866.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6097265450035029,0.7082755216393618,0.5275350001722732,0.6127995090453066,American Indian or Alaska Native
unknown,2022-04-25,722826.0,4329983.0,3607157.0,1113958,858299,0.6488808375181111,0.8421610650833801,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-25,378094.0,5154110.0,4776016.0,5367313,4703864,0.0704438142511904,0.080379449745996,0.960277516887873,0.999,0.8898337026366825,0.999,Asian or Pacific Islander
black,2022-04-25,119857.0,1374798.0,1254941.0,2295724,1986279,0.0522088021033887,0.0603424795811665,0.5988516041126895,0.6921474777712496,0.5466428020093008,0.6318049981900831,Black
unknown,2022-04-24,722283.0,4328756.0,3606473.0,1113958,858299,0.6483933864651988,0.8415284184182902,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,1085330.0,9776691.0,8691361.0,15796762,13078447,0.0687058525031902,0.0829861527136975,0.6189047476944959,0.7475421967149464,0.5501988951913057,0.6645560440012488,Latino
asian,2022-04-24,377972.0,5153434.0,4775462.0,5367313,4703864,0.0704210840694403,0.0803535136219924,0.9601515693234212,0.999,0.8897304852539809,0.999,Asian or Pacific Islander
aian,2022-04-24,14311.0,106161.0,91850.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6096231810821054,0.7081554511980361,0.527443121131031,0.6126927797641283,American Indian or Alaska Native
white,2022-04-24,759964.0,10587141.0,9827177.0,15205370,13397925,0.0499799741801745,0.0567225148670409,0.6962764470710019,0.7902075134769003,0.6462964728908274,0.7334849986098594,White
black,2022-04-24,119864.0,1374496.0,1254632.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.598720055198273,0.6919954346796195,0.5465082039478614,0.6316494309208324,Black
unknown,2022-04-23,721926.0,4328224.0,3606298.0,1113958,858299,0.6480729075961571,0.8411124794506344,0.999,0.999,0.999,0.999,Unknown
white,2022-04-23,759919.0,10586694.0,9826775.0,15205370,13397925,0.0499770146994121,0.056719156137984,0.6962470495620955,0.7901741501016015,0.6462700348626834,0.7334549939636175,White
aian,2022-04-23,14309.0,106152.0,91843.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6095714991214066,0.7080954159773734,0.5274029240504875,0.6126460857036128,American Indian or Alaska Native
black,2022-04-23,119873.0,1374412.0,1254539.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.5986834654339982,0.6919531445481727,0.5464676938516999,0.6316026097038734,Black
asian,2022-04-23,377856.0,5153111.0,4775255.0,5367313,4703864,0.0703994717654811,0.080328853045071,0.9600913902356728,0.999,0.8896919184701917,0.999,Asian or Pacific Islander
latino,2022-04-23,1085236.0,9775952.0,8690716.0,15796762,13078447,0.0686999019166079,0.0829789653159889,0.6188579659553015,0.7474856915350883,0.5501580640386935,0.6645067262190992,Latino
asian,2022-04-22,377889.0,5152613.0,4774724.0,5367313,4703864,0.0704056200933316,0.0803358685540228,0.9599986063790206,0.999,0.889592986285689,0.999,Asian or Pacific Islander
unknown,2022-04-22,721569.0,4327440.0,3605871.0,1113958,858299,0.6477524287271154,0.8406965404829786,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-22,1085175.0,9774567.0,8689392.0,15796762,13078447,0.0686960403657407,0.0829743011536461,0.6187702897593823,0.7473797921114028,0.5500742493936416,0.6644054909577567,Latino
aian,2022-04-22,14311.0,106141.0,91830.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6095083322805527,0.7080220395965633,0.5273282723294782,0.6125593681626554,American Indian or Alaska Native
white,2022-04-22,759941.0,10585950.0,9826009.0,15205370,13397925,0.0499784615566737,0.0567207981833007,0.6961981194801573,0.7901186191145271,0.6462196579234836,0.7333978209312263,White
black,2022-04-22,119885.0,1374241.0,1254356.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.598608979128153,0.6918670539234417,0.5463879804366727,0.6315104776317929,Black
aian,2022-04-21,14310.0,106122.0,91812.0,174142,149912,0.0821743175109967,0.0954560008538342,0.6093992259190776,0.7078952985751641,0.5272249084080808,0.6124392977213299,American Indian or Alaska Native
black,2022-04-21,119962.0,1373970.0,1254008.0,2295724,1986279,0.0522545393087322,0.060395342245475,0.5984909335791236,0.6917306179041313,0.5462363942703914,0.6313352756586562,Black
white,2022-04-21,760128.0,10584966.0,9824838.0,15205370,13397925,0.0499907598433974,0.0567347555684928,0.6961334055008198,0.7900451749058156,0.6461426456574223,0.7333104193373228,White
asian,2022-04-21,377847.0,5151960.0,4774113.0,5367313,4703864,0.0703977949487946,0.0803269397244478,0.9598769440127676,0.999,0.889479149063973,0.999,Asian or Pacific Islander
latino,2022-04-21,1085426.0,9772713.0,8687287.0,15796762,13078447,0.0687119296979976,0.0829934930347617,0.6186529239346645,0.7472380321608522,0.549940994236667,0.6642445391260904,Latino
unknown,2022-04-21,721129.0,4326160.0,3605031.0,1113958,858299,0.6473574407652712,0.8401838986180806,0.999,0.999,0.999,0.999,Unknown
white,2022-04-20,760084.0,10583642.0,9823558.0,15205370,13397925,0.0499878661288742,0.0567314714778594,0.6960463310001664,0.7899463536331186,0.6460584648712921,0.7332148821552591,White
black,2022-04-20,119980.0,1373657.0,1253677.0,2295724,1986279,0.0522623799725054,0.0604044044164993,0.5983545931479568,0.6915730368190974,0.5460922131754514,0.631168632402598,Black
aian,2022-04-20,14297.0,106097.0,91800.0,174142,149912,0.0820996657899874,0.0953692833128768,0.6092556649171366,0.707728534073323,0.527155999127149,0.6123592507604462,American Indian or Alaska Native
latino,2022-04-20,1085230.0,9770702.0,8685472.0,15796762,13078447,0.0686995220919325,0.0829785065459224,0.6185256193642722,0.7470842677268945,0.5498260972723398,0.664105761180972,Latino
unknown,2022-04-20,720504.0,4324698.0,3604194.0,1113958,858299,0.6467963783194699,0.8394557141508961,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,377813.0,5151335.0,4773522.0,5367313,4703864,0.070391460307979,0.0803197116243156,0.9597604984095394,0.999,0.8893690381015603,0.999,Asian or Pacific Islander
black,2022-04-19,120002.0,1373306.0,1253304.0,2295724,1986279,0.0522719630060059,0.0604154804033068,0.59820170020438,0.6913963244841234,0.545929737198374,0.6309808440808164,Black
unknown,2022-04-19,720084.0,4323520.0,3603436.0,1113958,858299,0.6464193443558913,0.8389663741889481,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-19,1084957.0,9768551.0,8683594.0,15796762,13078447,0.0686822400691989,0.0829576325078964,0.6183894522181191,0.7469197986580517,0.5497072121489202,0.6639621661501552,Latino
aian,2022-04-19,14296.0,106076.0,91780.0,174142,149912,0.0820939233499098,0.0953626127328032,0.6091350736755062,0.7075884518917765,0.5270411503255964,0.6122258391589732,American Indian or Alaska Native
asian,2022-04-19,377723.0,5150625.0,4772902.0,5367313,4703864,0.0703746921411141,0.0803005784180835,0.959628216204272,0.999,0.8892535240631578,0.999,Asian or Pacific Islander
white,2022-04-19,760216.0,10582380.0,9822164.0,15205370,13397925,0.0499965472724438,0.0567413237497597,0.6959633340063411,0.7898521599426777,0.6459667867338973,0.733110836192918,White
white,2022-04-18,760370.0,10581100.0,9820730.0,15205370,13397925,0.0500066752732751,0.0567528180669767,0.695879153220211,0.7897566227606141,0.6458724779469358,0.7330038046936372,White
black,2022-04-18,120037.0,1373001.0,1252964.0,2295724,1986279,0.0522872087411204,0.0604331012914097,0.598068844512668,0.6912427710306558,0.5457816357715475,0.6308096697392461,Black
latino,2022-04-18,1084506.0,9766301.0,8681795.0,15796762,13078447,0.0686536899144267,0.0829231482912306,0.6182470179648208,0.7467477598831115,0.5495933280503941,0.6638246115918809,Latino
unknown,2022-04-18,719591.0,4322244.0,3602653.0,1113958,858299,0.6459767782986432,0.838391982281233,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-18,14303.0,106048.0,91745.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6089742853533323,0.7074016756497145,0.526840164922879,0.6119923688563957,American Indian or Alaska Native
asian,2022-04-18,377648.0,5149940.0,4772292.0,5367313,4703864,0.0703607186687267,0.0802846340795567,0.959500591823134,0.999,0.889139873154407,0.999,Asian or Pacific Islander
aian,2022-04-17,14294.0,106027.0,91733.0,174142,149912,0.0820824384697545,0.0953492715726559,0.608853694111702,0.707261593468168,0.5267712556419474,0.611912321895512,American Indian or Alaska Native
asian,2022-04-17,377527.0,5149177.0,4771650.0,5367313,4703864,0.0703381747999418,0.0802589105467335,0.9593584350307128,0.999,0.889020260230771,0.999,Asian or Pacific Islander
latino,2022-04-17,1084198.0,9764149.0,8679951.0,15796762,13078447,0.068634192247753,0.0828995980944832,0.6181107875145552,0.7465832143525909,0.5494765952668021,0.6636836162581077,Latino
white,2022-04-17,760573.0,10579777.0,9819204.0,15205370,13397925,0.0500200258198254,0.0567679696669446,0.6957921444857968,0.7896578761263404,0.6457721186659713,0.7328899064593958,White
unknown,2022-04-17,719101.0,4320979.0,3601878.0,1113958,858299,0.645536905341135,0.8378210856589603,0.999,0.999,0.999,0.999,Unknown
black,2022-04-17,120032.0,1372690.0,1252658.0,2295724,1986279,0.0522850307789612,0.0604305840216807,0.5979333752663648,0.6910861968535136,0.5456483444874035,0.6306556128318328,Black
latino,2022-04-16,1083959.0,9763566.0,8679607.0,15796762,13078447,0.0686190625648471,0.0828813237535007,0.6180738812169229,0.746538637194462,0.5494548186520757,0.6636573134409613,Latino
unknown,2022-04-16,718791.0,4320547.0,3601756.0,1113958,858299,0.6452586183680175,0.8374599061632368,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-16,377457.0,5148989.0,4771532.0,5367313,4703864,0.0703251328923802,0.0802440291641084,0.9593234081932616,0.999,0.8889982753008815,0.999,Asian or Pacific Islander
black,2022-04-16,120029.0,1372633.0,1252604.0,2295724,1986279,0.0522837240016657,0.0604290736598433,0.5979085464977497,0.6910574999786032,0.545624822496084,0.6306284263187598,Black
