race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-20,751704.0,10655741.0,9904037.0,15205370,13397925,0.0494367450446782,0.0561060014890365,0.7007880110776653,0.7953277093281236,0.651351266032987,0.739221707839087,White
aian,2022-06-20,14393.0,106746.0,92353.0,174142,149912,0.0826509400374407,0.0960096589999466,0.6129825085275236,0.7120577405411175,0.5303315684900828,0.6160480815411709,American Indian or Alaska Native
unknown,2022-06-20,736230.0,4362249.0,3626019.0,1113958,858299,0.6609136071557455,0.857778000440406,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-19,1091206.0,9868169.0,8776963.0,15796762,13078447,0.0690778274686926,0.0834354415321635,0.6246956813048142,0.7545367580722696,0.5556178538361216,0.6711013165401061,Latino
unknown,2022-06-19,735763.0,4361379.0,3625616.0,1113958,858299,0.6604943812962427,0.8572339010065257,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-19,14385.0,106730.0,92345.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6128906294862813,0.7119510112599392,0.5302856289694617,0.6159947169005817,American Indian or Alaska Native
white,2022-06-19,751590.0,10654885.0,9903295.0,15205370,13397925,0.0494292476934135,0.056097492708759,0.7007317151769408,0.7952638188376185,0.6513024674835272,0.7391663261288595,White
black,2022-06-19,120001.0,1389531.0,1269530.0,2295724,1986279,0.0522715274135741,0.060414976949361,0.6052691874110302,0.6995648647546493,0.5529976599974561,0.6391498878052881,Black
asian,2022-06-19,383007.0,5194732.0,4811725.0,5367313,4703864,0.0713591698490473,0.0814239102150912,0.9678459221588158,0.999,0.8964867523097684,0.999,Asian or Pacific Islander
asian,2022-06-18,382908.0,5194441.0,4811533.0,5367313,4703864,0.071340724865496,0.0814028636882358,0.9677917050859528,0.999,0.8964509802204567,0.999,Asian or Pacific Islander
black,2022-06-18,120014.0,1389481.0,1269467.0,2295724,1986279,0.052277190115188,0.0604215218506564,0.6052474077894381,0.6995396920573596,0.55297021767425,0.6391181702067031,Black
aian,2022-06-18,14387.0,106728.0,92341.0,174142,149912,0.0826164853969748,0.0959696355195047,0.612879144606126,0.7119376700997919,0.5302626592091512,0.6159680345802871,American Indian or Alaska Native
unknown,2022-06-18,735577.0,4361077.0,3625500.0,1113958,858299,0.6603274091123723,0.8570171933090915,0.999,0.999,0.999,0.999,Unknown
white,2022-06-18,751602.0,10654646.0,9903044.0,15205370,13397925,0.0494300368882835,0.0560983883698408,0.7007159970457806,0.7952459802544051,0.651285960157497,0.7391475918845642,White
latino,2022-06-18,1091102.0,9867752.0,8776650.0,15796762,13078447,0.0690712438409846,0.0834274895176774,0.6246692834898696,0.7545048735526474,0.555598039648885,0.6710773840349699,Latino
white,2022-06-17,751601.0,10654182.0,9902581.0,15205370,13397925,0.0494299711220443,0.0560983137314173,0.7006854815108083,0.795211348025907,0.651255510388764,0.7391130342944896,White
unknown,2022-06-17,735265.0,4360472.0,3625207.0,1113958,858299,0.6600473267394282,0.856653683623073,0.999,0.999,0.999,0.999,Unknown
black,2022-06-17,120009.0,1389348.0,1269339.0,2295724,1986279,0.0522750121530288,0.0604190045809274,0.605189473996003,0.6994727326825687,0.5529144618429741,0.6390537281016413,Black
asian,2022-06-17,382846.0,5193989.0,4811143.0,5367313,4703864,0.0713291734616557,0.0813896830350537,0.967707491625698,0.999,0.8963783181640422,0.999,Asian or Pacific Islander
latino,2022-06-17,1090874.0,9866773.0,8775899.0,15796762,13078447,0.069056810503317,0.0834100562551501,0.6246073087636568,0.754430017570129,0.5555504982603396,0.6710199613149788,Latino
aian,2022-06-17,14389.0,106721.0,92332.0,174142,149912,0.0826279702771301,0.095982976679652,0.6128389475255825,0.7118909760392764,0.5302109772484525,0.6159079993596243,American Indian or Alaska Native
latino,2022-06-16,1090731.0,9865131.0,8774400.0,15796762,13078447,0.0690477580152185,0.0833991222352317,0.6245033634108054,0.7543044674952615,0.5554556053955868,0.6709053452600298,Latino
aian,2022-06-16,14377.0,106697.0,92320.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6127011289637193,0.7117308821175089,0.5301420679675207,0.6158279523987406,American Indian or Alaska Native
black,2022-06-16,119983.0,1389072.0,1269089.0,2295724,1986279,0.0522636867498009,0.0604059147783367,0.6050692504848144,0.6993337793935293,0.5528055637350134,0.6389278646151926,Black
white,2022-06-16,751681.0,10653264.0,9901583.0,15205370,13397925,0.0494352324211775,0.0561042848052963,0.7006251081032556,0.7951428299531458,0.6511898756820781,0.7390385451478494,White
unknown,2022-06-16,734810.0,4359327.0,3624517.0,1113958,858299,0.6596388732788848,0.8561235653309628,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-16,382694.0,5193210.0,4810516.0,5367313,4703864,0.0713008538909506,0.0813573691756394,0.9675623538258342,0.999,0.8962614999348836,0.999,Asian or Pacific Islander
latino,2022-06-15,1090536.0,9863674.0,8773138.0,15796762,13078447,0.069035413713266,0.0833842122080702,0.6244111293187806,0.754193062830778,0.5553757156055146,0.6708088506227077,Latino
aian,2022-06-15,14367.0,106673.0,92306.0,174142,149912,0.0825016365954221,0.0958362239180319,0.612563310401856,0.7115707881957415,0.5300616738064339,0.6157345642777096,American Indian or Alaska Native
unknown,2022-06-15,734297.0,4358240.0,3623943.0,1113958,858299,0.659178353223371,0.8555258715202977,0.999,0.999,0.999,0.999,Unknown
black,2022-06-15,119972.0,1388826.0,1268854.0,2295724,1986279,0.0522588952330506,0.060400376784933,0.604962094746581,0.6992099297228637,0.5527031995135304,0.6388095529379306,Black
asian,2022-06-15,382478.0,5192566.0,4810088.0,5367313,4703864,0.0712606102904749,0.0813114494806822,0.9674423682762678,0.999,0.8961817579857929,0.999,Asian or Pacific Islander
white,2022-06-15,751672.0,10652367.0,9900695.0,15205370,13397925,0.049434640525025,0.0561036130594849,0.7005661157867253,0.7950758792872777,0.6511314752617003,0.7389722662277928,White
aian,2022-06-14,14362.0,106657.0,92295.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6124714313606138,0.7114640589145632,0.5299985069655798,0.6156611878968995,American Indian or Alaska Native
white,2022-06-14,751719.0,10651478.0,9899759.0,15205370,13397925,0.0494377315382657,0.0561071210653888,0.7005076496001084,0.7950095257287976,0.6510699180618427,0.7389024046634087,White
unknown,2022-06-14,733884.0,4357185.0,3623301.0,1113958,858299,0.6588076031591855,0.8550446872243822,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-14,1090396.0,9862211.0,8771815.0,15796762,13078447,0.0690265511375052,0.0833735075731851,0.6243185154020805,0.754081199396228,0.5552919642645753,0.6707076918230429,Latino
black,2022-06-14,119936.0,1388550.0,1268614.0,2295724,1986279,0.0522432139055043,0.0603822524428844,0.6048418712353925,0.6990709764338242,0.5525986573298881,0.6386887239909398,Black
asian,2022-06-14,382321.0,5191939.0,4809618.0,5367313,4703864,0.071231359154944,0.0812780726653661,0.9673255500471092,0.999,0.8960941908921652,0.999,Asian or Pacific Islander
aian,2022-06-13,14361.0,106633.0,92272.0,174142,149912,0.0824671819549563,0.09579620043759,0.6123336127987504,0.7113039649927958,0.5298664308437941,0.6155077645552057,American Indian or Alaska Native
unknown,2022-06-13,733401.0,4356126.0,3622725.0,1113958,858299,0.6583740141010702,0.854481946268142,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-13,382155.0,5191292.0,4809137.0,5367313,4703864,0.0712004312027265,0.0812427825294268,0.9672050055586472,0.999,0.8960045743559207,0.999,Asian or Pacific Islander
black,2022-06-13,119900.0,1388299.0,1268399.0,2295724,1986279,0.0522275325779579,0.0603641281008357,0.6047325375349999,0.6989446094934296,0.5525050049570419,0.6385804813925939,Black
white,2022-06-13,751744.0,10650644.0,9898900.0,15205370,13397925,0.0494393756942448,0.056108987025976,0.7004528005566455,0.7949472772836093,0.6510134248624005,0.7388382902576331,White
latino,2022-06-13,1090082.0,9860684.0,8770602.0,15796762,13078447,0.069006673646156,0.0833494986063712,0.6242218500221755,0.7539644424143019,0.5552151763760194,0.6706149438079307,Latino
unknown,2022-06-12,732985.0,4355100.0,3622115.0,1113958,858299,0.6580005709371448,0.853997266686784,0.999,0.999,0.999,0.999,Unknown
white,2022-06-12,751800.0,10649779.0,9897979.0,15205370,13397925,0.049443058603638,0.0561131667776913,0.7003959127597684,0.7948827150472928,0.6509528541561304,0.7387695482696014,White
aian,2022-06-12,14359.0,106619.0,92260.0,174142,149912,0.082455697074801,0.0957828592774427,0.6122532186376635,0.7112105768717648,0.5297975215628625,0.615427717594322,American Indian or Alaska Native
latino,2022-06-12,1089814.0,9859240.0,8769426.0,15796762,13078447,0.0689897081439854,0.0833290068767339,0.6241304388836143,0.7538540317516292,0.5551407307396288,0.6705250248748953,Latino
asian,2022-06-12,382051.0,5190655.0,4808604.0,5367313,4703864,0.0711810546543493,0.0812206730466697,0.9670863241998372,0.999,0.8959052695454877,0.999,Asian or Pacific Islander
black,2022-06-12,119868.0,1388019.0,1268151.0,2295724,1986279,0.052213593620139,0.0603480175745703,0.6046105716540838,0.698803642388607,0.5523969780339448,0.6384556248140367,Black
black,2022-06-11,119867.0,1387945.0,1268078.0,2295724,1986279,0.0522131580277071,0.0603475141206245,0.6045783378141275,0.6987663867966182,0.5523651797864203,0.6384188726759936,Black
unknown,2022-06-11,732780.0,4354743.0,3621963.0,1113958,858299,0.657816542454922,0.8537584221815474,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-11,14354.0,106609.0,92255.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6121957942368872,0.7111438710710284,0.5297688093624743,0.6153943646939538,American Indian or Alaska Native
asian,2022-06-11,381943.0,5190348.0,4808405.0,5367313,4703864,0.0711609328541115,0.0811977131991911,0.9670291261195312,0.999,0.8958681932654198,0.999,Asian or Pacific Islander
white,2022-06-11,751824.0,10649429.0,9897605.0,15205370,13397925,0.049444636993378,0.056114958099855,0.700372894576061,0.7948565915990723,0.6509282575826829,0.7387416334992172,White
latino,2022-06-11,1089620.0,9858625.0,8769005.0,15796762,13078447,0.0689774271461455,0.0833141733112501,0.6240915068543794,0.7538070078198122,0.5551140797082339,0.6704928345085621,Latino
asian,2022-06-10,381910.0,5189868.0,4807958.0,5367313,4703864,0.071154784526261,0.0811906976902393,0.966939695896252,0.999,0.8957849113699909,0.999,Asian or Pacific Islander
latino,2022-06-10,1089478.0,9857654.0,8768176.0,15796762,13078447,0.0689684379621595,0.0833033157530095,0.6240300385610671,0.7537327635307158,0.5550616005989075,0.6704294477777063,Latino
black,2022-06-10,119863.0,1387824.0,1267961.0,2295724,1986279,0.0522114156579797,0.0603455003048413,0.6045256311298745,0.698705468869177,0.5523142154718947,0.6383599685643356,Black
white,2022-06-10,751877.0,10648903.0,9897026.0,15205370,13397925,0.0494481226040537,0.0561189139362998,0.7003383015342606,0.7948173317883179,0.6508901789302068,0.7386984178520182,White
unknown,2022-06-10,732461.0,4354107.0,3621646.0,1113958,858299,0.657530176182585,0.8533867568294965,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,14352.0,106599.0,92247.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6121383698361108,0.7110771652702919,0.5297228698418532,0.6153410000533647,American Indian or Alaska Native
aian,2022-06-09,14334.0,106568.0,92234.0,174142,149912,0.08231213607286,0.0956160947756016,0.611960354193704,0.710870377288009,0.529648218120844,0.6152542825124073,American Indian or Alaska Native
black,2022-06-09,119874.0,1387546.0,1267672.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6044045364338222,0.698565508672246,0.5521883292590921,0.6382144703740008,Black
asian,2022-06-09,381800.0,5189052.0,4807252.0,5367313,4703864,0.0711342901000929,0.0811673126604,0.9667876645166772,0.999,0.8956533744165842,0.999,Asian or Pacific Islander
latino,2022-06-09,1089204.0,9855864.0,8766660.0,15796762,13078447,0.0689510926353134,0.0832823652533056,0.6239167241995544,0.7535958971275412,0.5549656315642408,0.6703135318742355,Latino
white,2022-06-09,751999.0,10647849.0,9895850.0,15205370,13397925,0.0494561460852317,0.0561280198239652,0.7002689839181815,0.7947386628899624,0.6508128378329499,0.7386106430659971,White
unknown,2022-06-09,731955.0,4352848.0,3620893.0,1113958,858299,0.6570759400264642,0.8527972186848639,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-08,381688.0,5188437.0,4806749.0,5367313,4703864,0.0711134230479944,0.0811435024482,0.9666730820431004,0.999,0.8955596589951061,0.999,Asian or Pacific Islander
latino,2022-06-08,1088986.0,9854400.0,8765414.0,15796762,13078447,0.0689372923387717,0.0832656966075559,0.6238240469787416,0.7534839572313135,0.5548867546399698,0.6702182606237576,Latino
black,2022-06-08,119865.0,1387292.0,1267427.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.6042938959561341,0.698437631370014,0.5520816091132906,0.638091124157281,Black
aian,2022-06-08,14332.0,106547.0,92215.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6118397629520735,0.7107302951064625,0.5295391117593687,0.615127541491008,American Indian or Alaska Native
unknown,2022-06-08,731487.0,4351812.0,3620325.0,1113958,858299,0.6566558164670482,0.8522519541558361,0.999,0.999,0.999,0.999,Unknown
white,2022-06-08,751976.0,10646866.0,9894890.0,15205370,13397925,0.0494546334617309,0.056126303140225,0.7002043357050831,0.7946652933196745,0.6507497022433522,0.7385389901794495,White
aian,2022-06-07,14325.0,106527.0,92202.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6117249141505209,0.7105968835049896,0.5294644600383595,0.6150408239500507,American Indian or Alaska Native
white,2022-06-07,752029.0,10645919.0,9893890.0,15205370,13397925,0.0494581190724066,0.0561302589766698,0.7001420550765947,0.7945946107326322,0.650683936004188,0.7384643517559623,White
unknown,2022-06-07,731037.0,4350722.0,3619685.0,1113958,858299,0.6562518515060711,0.8517276613394633,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,1088829.0,9852896.0,8764067.0,15796762,13078447,0.0689273535930971,0.0832536921241489,0.6237288375934258,0.7533689588679757,0.5548014840003287,0.6701152667438267,Latino
asian,2022-06-07,381517.0,5187760.0,4806243.0,5367313,4703864,0.0710815635309511,0.0811071493563589,0.9665469481656837,0.999,0.8954653846347325,0.999,Asian or Pacific Islander
black,2022-06-07,119862.0,1387035.0,1267173.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.6041819487011505,0.6983082437059447,0.5519709686356026,0.637963246855049,Black
latino,2022-06-06,1088466.0,9851332.0,8762866.0,15796762,13078447,0.0689043742002316,0.0832259365351253,0.6236298299613554,0.7532493728039729,0.5547254557611238,0.6700234362688475,Latino
white,2022-06-06,752137.0,10644937.0,9892800.0,15205370,13397925,0.0494652218262363,0.0561383199264065,0.7000774726297354,0.7945213158007677,0.650612250803499,0.7383829958743612,White
asian,2022-06-06,381395.0,5187091.0,4805696.0,5367313,4703864,0.0710588333492009,0.0810812132323553,0.966422304791988,0.999,0.8953634714427872,0.999,Asian or Pacific Islander
unknown,2022-06-06,730461.0,4349588.0,3619127.0,1113958,858299,0.6557347763560206,0.851056566534506,0.999,0.999,0.999,0.999,Unknown
black,2022-06-06,119828.0,1386762.0,1266934.0,2295724,1986279,0.0521961699228652,0.0603278794167385,0.6040630319672574,0.6981708007787426,0.5518668620443921,0.637842921362004,Black
aian,2022-06-06,14321.0,106512.0,92191.0,174142,149912,0.0822374843518507,0.0955293772346443,0.6116387775493562,0.710496824803885,0.5294012931975055,0.6149674475692406,American Indian or Alaska Native
black,2022-06-05,119800.0,1386478.0,1266678.0,2295724,1986279,0.0521839733347736,0.0603137827062562,0.603939323716614,0.6980278198581368,0.5517553503818403,0.6377140371518805,Black
latino,2022-06-05,1088263.0,9849798.0,8761535.0,15796762,13078447,0.0688915234653785,0.0832104148145418,0.6235327214526623,0.7531320805903025,0.5546411979872837,0.6699216657757607,Latino
unknown,2022-06-05,729983.0,4348476.0,3618493.0,1113958,858299,0.6553056757974717,0.8504996510540034,0.999,0.999,0.999,0.999,Unknown
white,2022-06-05,752239.0,10643897.0,9891658.0,15205370,13397925,0.0494719299826311,0.0561459330456022,0.7000090757410047,0.7944436918403409,0.6505371457583735,0.7382977587947387,White
asian,2022-06-05,381273.0,5186432.0,4805159.0,5367313,4703864,0.0710361031674508,0.0810552771083517,0.9662995245479442,0.999,0.8952634213804934,0.999,Asian or Pacific Islander
aian,2022-06-05,14322.0,106494.0,92172.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6115354136279588,0.7103767543625593,0.5292921868360304,0.6148407065478414,American Indian or Alaska Native
asian,2022-06-04,381188.0,5186083.0,4804895.0,5367313,4703864,0.0710202665654117,0.0810372068580214,0.9662345013231016,0.999,0.8952142347576897,0.999,Asian or Pacific Islander
aian,2022-06-04,14320.0,106489.0,92169.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6115067014275706,0.7103434014621911,0.5292749595157975,0.6148206948076205,American Indian or Alaska Native
unknown,2022-06-04,729675.0,4348022.0,3618347.0,1113958,858299,0.6550291842241808,0.8501408017485748,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-04,1088070.0,9849152.0,8761082.0,15796762,13078447,0.0688793057716511,0.0831956577107358,0.6234918269959375,0.7530826863464752,0.5546125212242864,0.6698870286357393,Latino
black,2022-06-04,119784.0,1386378.0,1266594.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.6038957644734297,0.6979774744635572,0.5517187606175655,0.6376717470204337,Black
white,2022-06-04,752237.0,10643487.0,9891250.0,15205370,13397925,0.0494717984501528,0.0561457837687552,0.6999821115829473,0.7944130900867112,0.6505103131327945,0.738267306317956,White
latino,2022-06-03,1087897.0,9848089.0,8760192.0,15796762,13078447,0.0688683541601753,0.0831824298404848,0.6234245347242682,0.7530014075830257,0.5545561805640928,0.6698189777425408,Latino
black,2022-06-03,119783.0,1386244.0,1266461.0,2295724,1986279,0.0521765682634323,0.0603052239891777,0.6038373950875628,0.6979100116348207,0.5516608268241304,0.6376047876456429,Black
aian,2022-06-03,14314.0,106477.0,92163.0,174142,149912,0.0821972872713073,0.0954826831741288,0.611437792146639,0.7102633545013074,0.5292405048753316,0.6147806713271786,American Indian or Alaska Native
asian,2022-06-03,381063.0,5185507.0,4804444.0,5367313,4703864,0.0709969774447661,0.0810106329604767,0.9661271850551664,0.999,0.8951302076104002,0.999,Asian or Pacific Islander
white,2022-06-03,752256.0,10642844.0,9890588.0,15205370,13397925,0.0494730480086969,0.0561472018988014,0.6999398238911647,0.7943650975804089,0.6504667758824678,0.7382178956816074,White
unknown,2022-06-03,729290.0,4347261.0,3617971.0,1113958,858299,0.6546835697575671,0.8496922401167891,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1087843.0,9846424.0,8758581.0,15796762,13078447,0.0688649357380962,0.0831783009098863,0.6233191333768274,0.75287409888957,0.5544541976387313,0.6696957979796837,Latino
asian,2022-06-02,380962.0,5184685.0,4803723.0,5367313,4703864,0.0709781598352844,0.0809891612512606,0.9659740357978004,0.999,0.8949958759625161,0.999,Asian or Pacific Islander
aian,2022-06-02,14325.0,106461.0,92136.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6113459131053968,0.7101566252201291,0.5290854589932354,0.6146005656651903,American Indian or Alaska Native
black,2022-06-02,119787.0,1385986.0,1266199.0,2295724,1986279,0.0521783106331597,0.0603072378049609,0.6037250122401473,0.6977801205168055,0.5515467016069876,0.6374728827118447,Black
white,2022-06-02,752396.0,10641681.0,9889285.0,15205370,13397925,0.0494822552821799,0.0561576512780897,0.6998633377550169,0.7942782930938933,0.6503810824728369,0.7381206418158036,White
unknown,2022-06-02,728943.0,4346094.0,3617151.0,1113958,858299,0.6543720678876582,0.8492879521006083,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-01,728564.0,4345081.0,3616517.0,1113958,858299,0.6540318396205242,0.8488463810397076,0.999,0.999,0.999,0.999,Unknown
white,2022-06-01,752509.0,10640626.0,9888117.0,15205370,13397925,0.0494896868672054,0.0561660854199437,0.6997939543726986,0.7941995495571142,0.6503042675054931,0.7380334641371705,White
black,2022-06-01,119796.0,1385708.0,1265912.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.603603917544095,0.6976401603198745,0.5514216865790487,0.6373283914294015,Black
asian,2022-06-01,380830.0,5184074.0,4803244.0,5367313,4703864,0.0709535665238826,0.0809610992154535,0.9658601985760844,0.999,0.8949066320522019,0.999,Asian or Pacific Islander
aian,2022-06-01,14314.0,106432.0,92118.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6111793823431453,0.7099631783979935,0.5289820950718379,0.6144804952238647,American Indian or Alaska Native
latino,2022-06-01,1087688.0,9844966.0,8757278.0,15796762,13078447,0.0688551236006467,0.0831664493498348,0.6232268359806902,0.7527626177634088,0.5543717123800435,0.6695961684135738,Latino
white,2022-05-31,752621.0,10639624.0,9887003.0,15205370,13397925,0.0494970526859918,0.0561744449233743,0.6997280566010561,0.79412476185678,0.6502310039150642,0.7379503169334057,White
aian,2022-05-31,14311.0,106414.0,92103.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6110760184217477,0.7098431079566679,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
black,2022-05-31,119767.0,1385400.0,1265633.0,2295724,1986279,0.0521695987845228,0.060297168726045,0.6034697550750874,0.6974850965045696,0.5513001562905645,0.6371879277785246,Black
latino,2022-05-31,1087398.0,9843350.0,8755952.0,15796762,13078447,0.0688367654079994,0.083144275463287,0.6231245365347658,0.7526390556921628,0.5542877711267663,0.6694947802288758,Latino
unknown,2022-05-31,728049.0,4343965.0,3615916.0,1113958,858299,0.653569524165184,0.8482463570387476,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-31,380628.0,5183306.0,4802678.0,5367313,4703864,0.0709159313049192,0.0809181557970213,0.9657171102188375,0.999,0.8948011789139184,0.999,Asian or Pacific Islander
latino,2022-05-30,1087353.0,9841704.0,8754351.0,15796762,13078447,0.0688339167229334,0.0831408346877882,0.6230203379654641,0.7525131997705844,0.5541864212425306,0.6693723650827962,Latino
aian,2022-05-30,14301.0,106389.0,92088.0,174142,149912,0.082122635550298,0.0953959656331714,0.6109324574198068,0.7096763434548269,0.5288098218695088,0.6142803778216553,American Indian or Alaska Native
black,2022-05-30,119805.0,1385118.0,1265313.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6033469180093077,0.6973431224918554,0.5511607667123748,0.6370268225158702,Black
unknown,2022-05-30,727582.0,4342727.0,3615145.0,1113958,858299,0.6531502983056812,0.8477022576048673,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-30,380516.0,5182454.0,4801938.0,5367313,4703864,0.0708950642528207,0.0808943455848213,0.9655583715725168,0.999,0.8946633073196961,0.999,Asian or Pacific Islander
white,2022-05-30,752795.0,10638387.0,9885592.0,15205370,13397925,0.0495084960116064,0.0561874320090611,0.6996467037632099,0.7940324341269264,0.6501382077516036,0.7378450021178653,White
aian,2022-05-29,14300.0,106387.0,92087.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6109209725396515,0.7096630022946795,0.5288040794294312,0.6142737072415817,American Indian or Alaska Native
latino,2022-05-29,1087294.0,9841523.0,8754229.0,15796762,13078447,0.0688301817802914,0.0831363234488009,0.6230088799210877,0.7524993602069114,0.5541786981407962,0.6693630367581105,Latino
white,2022-05-29,752784.0,10638322.0,9885538.0,15205370,13397925,0.0495077725829756,0.0561866109864027,0.6996424289576643,0.7940275826293997,0.6501346563746887,0.737840971642997,White
asian,2022-05-29,380513.0,5182402.0,4801889.0,5367313,4703864,0.0708945053139252,0.0808937078112802,0.9655486832983282,0.999,0.8946541779844029,0.999,Asian or Pacific Islander
black,2022-05-29,119805.0,1385096.0,1265291.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6033373349758072,0.6973320465050479,0.5511511836788743,0.6370157465290627,Black
unknown,2022-05-29,727382.0,4342469.0,3615087.0,1113958,858299,0.6529707583230248,0.8474692385753683,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,752789.0,10637910.0,9885121.0,15205370,13397925,0.0495081014141714,0.0561869841785201,0.6996153332671287,0.793996831598923,0.6501072318529572,0.7378098474204028,White
black,2022-05-28,119793.0,1385021.0,1265228.0,2295724,1986279,0.0521809241877507,0.0603102585286357,0.603304665543419,0.6972942874591133,0.5511237413556682,0.6369840289304776,Black
aian,2022-05-28,14295.0,106377.0,92082.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6108635481388752,0.7095962964939431,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
asian,2022-05-28,380404.0,5181993.0,4801589.0,5367313,4703864,0.0708741972007222,0.0808705353726213,0.9654724812955756,0.999,0.8945982840948534,0.999,Asian or Pacific Islander
