lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-06-02,Black or African American,140764.0,1448455.0,1307603.0,2139212,1859891,0.0658017999151089,0.0756840051379355,0.677097454576732,0.778784885780941,0.6112545180187845,0.7030535660423111,Black
latino,2023-06-02,Latino,1198121.0,10238403.0,9039603.0,15867358,12934111,0.0755085377162348,0.0926326517531819,0.6452493855624862,0.7915815010401566,0.5696980555931239,0.6988963524435502,Latino
white,2023-06-02,White,856671.0,11003938.0,10146837.0,13971549,12564479,0.0613153917292921,0.0681819755518712,0.7875961355466026,0.8757973967722816,0.7262499669864809,0.8075811977559914,White
asian,2023-06-02,AsianNative Hawaiian or Other Pacific Islander,471837.0,5410075.0,4938005.0,6172468,5427518,0.0764421945970396,0.08693421191786,0.8764849003672437,0.9967861921416014,0.8000049574983621,0.90980905084055,Asian or Pacific Islander
unknown,2023-06-01,MultiracialOther RaceUnknown,807090.0,4394965.0,3587432.0,1645764,1284971,0.4904044565320423,0.6280997781272885,0.999,0.999,0.999,0.999,Unknown
white,2023-06-01,White,856516.0,11003747.0,10146801.0,13971549,12564479,0.0613042977553884,0.06816963918679,0.7875824649077923,0.8757821951869234,0.7262473903215743,0.8075783325357144,White
asian,2023-06-01,AsianNative Hawaiian or Other Pacific Islander,471681.0,5409887.0,4937973.0,6172468,5427518,0.076416921075978,0.0869054694982126,0.8764544425341695,0.9967515538410008,0.7999997731863494,0.9098031549595966,Asian or Pacific Islander
latino,2023-06-01,Latino,1197889.0,10238148.0,9039580.0,15867358,12934111,0.0754939165045623,0.0926147146873874,0.6452333148341394,0.7915617857307704,0.5696966060764496,0.6988945741999586,Latino
black,2023-06-01,Black or African American,140712.0,1448398.0,1307598.0,2139212,1859891,0.0657774918988861,0.0756560465102524,0.677070809251257,0.778754238823673,0.6112521807095322,0.7030508777127262,Black
aian,2023-06-01,American Indian or Alaska Native,14819.0,106058.0,91229.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6758816706815024,0.7866520300841109,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
aian,2023-05-31,American Indian or Alaska Native,14818.0,106056.0,91228.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6758689251711085,0.786637195709899,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
black,2023-05-31,Black or African American,140658.0,1448342.0,1307596.0,2139212,1859891,0.0657522489589624,0.0756270125507355,0.6770446313876325,0.7787241295323221,0.6112512457858315,0.7030498023808922,Black
asian,2023-05-31,AsianNative Hawaiian or Other Pacific Islander,471545.0,5409728.0,4937950.0,6172468,5427518,0.0763948877499243,0.086880412004161,0.8764286829838567,0.996722258682514,0.7999960469620904,0.9097989172951614,Asian or Pacific Islander
white,2023-05-31,White,856354.0,11003546.0,10146762.0,13971549,12564479,0.0612927027633084,0.0681567456955437,0.78756807852873,0.8757661977070438,0.726244598934592,0.807575228547081,White
unknown,2023-05-31,MultiracialOther RaceUnknown,806709.0,4394563.0,3587411.0,1645764,1284971,0.4901729531087082,0.627803273381267,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-31,Latino,1197631.0,10237866.0,9039555.0,15867358,12934111,0.0754776567088232,0.092594767433185,0.6452155424992617,0.7915399829180374,0.5696950305148469,0.6988926413264893,Latino
white,2023-05-30,White,856214.0,11003371.0,10146727.0,13971549,12564479,0.0612826823997825,0.0681456031722445,0.7875555530743227,0.8757522695529197,0.7262420938437105,0.8075724429162562,White
unknown,2023-05-30,MultiracialOther RaceUnknown,806215.0,4394040.0,3587382.0,1645764,1284971,0.4898727885650676,0.6274188289074228,0.999,0.999,0.999,0.999,Unknown
black,2023-05-30,Black or African American,140595.0,1448277.0,1307594.0,2139212,1859891,0.0657227988623848,0.0755931395979656,0.677014246367354,0.7786891812477182,0.6112503108621306,0.7030487270490583,Black
aian,2023-05-30,American Indian or Alaska Native,14815.0,106053.0,91228.0,156918,134822,0.0944123682432863,0.109885626974826,0.6758498069055175,0.7866149441485811,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
asian,2023-05-30,AsianNative Hawaiian or Other Pacific Islander,471378.0,5409532.0,4937921.0,6172468,5427518,0.0763678321216084,0.0868496428754358,0.8763969290727793,0.9966861464116747,0.7999913486793289,0.9097935741530476,Asian or Pacific Islander
latino,2023-05-30,Latino,1197388.0,10237596.0,9039528.0,15867358,12934111,0.0754623422500456,0.092575979903064,0.6451985264339533,0.7915191078845697,0.569693328908316,0.6988905538231426,Latino
black,2023-05-29,Black or African American,140558.0,1448232.0,1307586.0,2139212,1859891,0.0657055027739186,0.0755732459590373,0.6769932105840842,0.7786649862814541,0.6112465711673271,0.7030444257217224,Black
asian,2023-05-29,AsianNative Hawaiian or Other Pacific Islander,471233.0,5409343.0,4937877.0,6172468,5427518,0.0763443407078011,0.0868229271648661,0.8763663092299547,0.9966513238647942,0.7999842202503116,0.9097854673167368,Asian or Pacific Islander
unknown,2023-05-29,MultiracialOther RaceUnknown,805685.0,4393472.0,3587344.0,1645764,1284971,0.4895507496822144,0.6270063682371042,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-29,Latino,1197123.0,10237284.0,9039481.0,15867358,12934111,0.0754456412970577,0.0925554914442902,0.6451788634251524,0.7914949856236737,0.5696903668525031,0.6988869200210204,Latino
white,2023-05-29,White,856050.0,11003174.0,10146694.0,13971549,12564479,0.0612709442596522,0.068132550502094,0.7875414529913612,0.8757365904308487,0.7262397319008794,0.8075698164643357,White
white,2023-05-28,White,856039.0,11003163.0,10146694.0,13971549,12564479,0.0612701569453752,0.0681316750181205,0.7875406656770841,0.8757357149468752,0.7262397319008794,0.8075698164643357,White
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471224.0,5409334.0,4937877.0,6172468,5427518,0.0763428826200476,0.086821268948348,0.8763648511422012,0.996649665648276,0.7999842202503116,0.9097854673167368,Asian or Pacific Islander
unknown,2023-05-28,MultiracialOther RaceUnknown,805554.0,4393341.0,3587344.0,1645764,1284971,0.4894711513923017,0.6269044204110443,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-28,American Indian or Alaska Native,14812.0,106050.0,91228.0,156918,134822,0.0943932499776953,0.1098633754135081,0.6758306886399266,0.7865926925872632,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
black,2023-05-28,Black or African American,140552.0,1448226.0,1307586.0,2139212,1859891,0.0657026980028159,0.0755700199635355,0.6769904058129816,0.7786617602859522,0.6112465711673271,0.7030444257217224,Black
latino,2023-05-28,Latino,1197108.0,10237269.0,9039481.0,15867358,12934111,0.0754446959600961,0.0925543317202086,0.6451779180881909,0.7914938258995922,0.5696903668525031,0.6988869200210204,Latino
aian,2023-05-27,American Indian or Alaska Native,14811.0,106049.0,91228.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6758243158847296,0.7865852754001572,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
black,2023-05-27,Black or African American,140545.0,1448219.0,1307586.0,2139212,1859891,0.0656994257698629,0.0755662563021166,0.6769871335800285,0.7786579966245334,0.6112465711673271,0.7030444257217224,Black
white,2023-05-27,White,856010.0,11003133.0,10146693.0,13971549,12564479,0.0612680812986448,0.0681293669240085,0.7875385184563286,0.8757333272633111,0.7262396603268543,0.8075697368748835,White
latino,2023-05-27,Latino,1197032.0,10237193.0,9039481.0,15867358,12934111,0.0754399062528242,0.0925484557848622,0.6451731283809189,0.7914879499642457,0.5696903668525031,0.6988869200210204,Latino
unknown,2023-05-27,MultiracialOther RaceUnknown,805314.0,4393099.0,3587342.0,1645764,1284971,0.4893253224642172,0.6267176457678811,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471154.0,5409263.0,4937876.0,6172468,5427518,0.0763315419375199,0.0868083717087626,0.8763533484499231,0.9966365841624109,0.7999840582405612,0.9097852830704568,Asian or Pacific Islander
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471062.0,5409166.0,4937871.0,6172468,5427518,0.0763166370404836,0.0867914210510218,0.8763376335041348,0.9966187122732711,0.7999832481918092,0.909784361839058,Asian or Pacific Islander
unknown,2023-05-26,MultiracialOther RaceUnknown,804998.0,4392779.0,3587338.0,1645764,1284971,0.4891333143755726,0.6264717258210497,0.999,0.999,0.999,0.999,Unknown
black,2023-05-26,Black or African American,140528.0,1448202.0,1307586.0,2139212,1859891,0.0656914789184054,0.0755571159815279,0.676979186728571,0.7786488563039446,0.6112465711673271,0.7030444257217224,Black
aian,2023-05-26,American Indian or Alaska Native,14809.0,106047.0,91228.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6758115703743356,0.7865704410259453,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
white,2023-05-26,White,855969.0,11003088.0,10146689.0,13971549,12564479,0.0612651467636122,0.0681261037564709,0.7875352976251954,0.8757297457379649,0.7262393740307534,0.807569418517075,White
latino,2023-05-26,Latino,1196910.0,10237067.0,9039477.0,15867358,12934111,0.0754322175122033,0.0925390233623323,0.6451651875504416,0.7914782082819608,0.5696901147626466,0.6988866107612653,Latino
unknown,2023-05-25,MultiracialOther RaceUnknown,804624.0,4392377.0,3587310.0,1645764,1284971,0.4889060642959744,0.6261806686687871,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470896.0,5408951.0,4937822.0,6172468,5427518,0.0762897434219181,0.0867608361685765,0.8763028014077999,0.996579099323116,0.7999753097140399,0.909775333771348,Asian or Pacific Islander
latino,2023-05-25,Latino,1196645.0,10236767.0,9039442.0,15867358,12934111,0.0754155165592154,0.0925185349035585,0.6451462808112101,0.79145501380033,0.569687908976403,0.6988839047384083,Latino
aian,2023-05-25,American Indian or Alaska Native,14804.0,106041.0,91227.0,156918,134822,0.0943422679361195,0.1098040379166604,0.6757733338431537,0.7865259379033096,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
black,2023-05-25,Black or African American,140475.0,1448149.0,1307586.0,2139212,1859891,0.0656667034403322,0.0755286196879279,0.6769544112504978,0.7786203600103447,0.6112465711673271,0.7030444257217224,Black
white,2023-05-25,White,855779.0,11002872.0,10146663.0,13971549,12564479,0.0612515476988271,0.0681109817605648,0.7875198376357554,0.8757125544163032,0.7262375131060987,0.8075673491913195,White
latino,2023-05-24,Latino,1196389.0,10236482.0,9039413.0,15867358,12934111,0.0753993828084045,0.0924987422792335,0.64512831940894,0.7914329790427808,0.5696860813249439,0.698881662605184,Latino
white,2023-05-24,White,855612.0,11002678.0,10146636.0,13971549,12564479,0.0612395948366211,0.0680976903220579,0.7875059522748694,0.8756971140625887,0.7262355806074187,0.8075652002761117,White
black,2023-05-24,Black or African American,140427.0,1448097.0,1307582.0,2139212,1859891,0.0656442652715112,0.0755028117239128,0.676930103234275,0.7785924013826617,0.6112447013199253,0.7030422750580545,Black
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470751.0,5408788.0,4937804.0,6172468,5427518,0.0762662520081108,0.0867341204580067,0.8762763938184855,0.99654906717951,0.7999723935385328,0.909772017338312,Asian or Pacific Islander
unknown,2023-05-24,MultiracialOther RaceUnknown,804214.0,4391942.0,3587285.0,1645764,1284971,0.4886569398771634,0.62586159532005,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-24,American Indian or Alaska Native,14801.0,106038.0,91227.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6757542155775628,0.7865036863419916,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
black,2023-05-23,Black or African American,140385.0,1448053.0,1307580.0,2139212,1859891,0.0656246318737927,0.0754802297553996,0.6769095349128558,0.7785687440823145,0.6112437663962244,0.7030411997262205,Black
aian,2023-05-23,American Indian or Alaska Native,14798.0,106034.0,91226.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6757287245567749,0.7864740175935678,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
unknown,2023-05-23,MultiracialOther RaceUnknown,803697.0,4391404.0,3587264.0,1645764,1284971,0.4883428000612481,0.6254592516095694,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470578.0,5408592.0,4937781.0,6172468,5427518,0.0762382243212925,0.0867022458516028,0.8762446399074082,0.996512954908671,0.7999686673142736,0.9097677796738768,Asian or Pacific Islander
white,2023-05-23,White,855407.0,11002446.0,10146609.0,13971549,12564479,0.0612249221614582,0.0680813744843697,0.7874893471010265,0.8756786493096929,0.7262336481087387,0.807563051360904,White
latino,2023-05-23,Latino,1196141.0,10236207.0,9039386.0,15867358,12934111,0.0753837532373064,0.0924795681744188,0.6451109882313111,0.7914117174346192,0.5696843797184131,0.6988795751018373,Latino
unknown,2023-05-22,MultiracialOther RaceUnknown,803342.0,4391023.0,3587238.0,1645764,1284971,0.4881270947717899,0.6251829807832239,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-22,Latino,1195882.0,10235904.0,9039342.0,15867358,12934111,0.0753674304191031,0.0924595436052775,0.6450918924246872,0.7913882910081721,0.5696816067299925,0.6988761732445314,Latino
black,2023-05-22,Black or African American,140348.0,1448011.0,1307575.0,2139212,1859891,0.0656073357853265,0.0754603361164713,0.6768899015151374,0.7785461621138013,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-22,American Indian or Alaska Native,14796.0,106032.0,91226.0,156918,134822,0.0942912858945436,0.1097447004198128,0.6757159790463809,0.7864591832193559,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
white,2023-05-22,White,855233.0,11002244.0,10146581.0,13971549,12564479,0.061212468281076,0.0680675259196979,0.7874748891479392,0.8756625722403611,0.7262316440360335,0.8075608228562442,White
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470428.0,5408411.0,4937750.0,6172468,5427518,0.0762139228587333,0.0866746089096342,0.8762153161425867,0.9964796063320288,0.7999636450120114,0.9097620680392032,Asian or Pacific Islander
unknown,2023-05-21,MultiracialOther RaceUnknown,803054.0,4390710.0,3587213.0,1645764,1284971,0.4879521000580885,0.6249588512114281,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470297.0,5408256.0,4937726.0,6172468,5427518,0.0761926995814316,0.0866504726469815,0.8761902046312755,0.9964510481586611,0.7999597567780019,0.9097576461284882,Asian or Pacific Islander
latino,2023-05-21,Latino,1195653.0,10235643.0,9039310.0,15867358,12934111,0.075352998274823,0.0924418384842993,0.6450754435615558,0.7913681118091533,0.5696795900111411,0.6988736991664909,Latino
black,2023-05-21,Black or African American,140298.0,1447958.0,1307572.0,2139212,1859891,0.0655839626928046,0.0754334528206222,0.6768651260370642,0.7785176658202013,0.6112400267014209,0.7030368983988846,Black
aian,2023-05-21,American Indian or Alaska Native,14792.0,106028.0,91226.0,156918,134822,0.0942657948737557,0.1097150316713889,0.675690488025593,0.786429514470932,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
white,2023-05-21,White,855078.0,11002063.0,10146555.0,13971549,12564479,0.0612013743071723,0.0680551895546166,0.7874619342493806,0.8756481665495243,0.7262297831113788,0.8075587535304886,White
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470248.0,5408205.0,4937724.0,6172468,5427518,0.0761847611036622,0.0866414445792717,0.8761819421340054,0.9964416515983916,0.7999594327585011,0.9097572776359286,Asian or Pacific Islander
white,2023-05-20,White,855027.0,11002012.0,10146555.0,13971549,12564479,0.0611977240318879,0.0680511304925576,0.7874582839740962,0.8756441074874652,0.7262297831113788,0.8075587535304886,White
black,2023-05-20,Black or African American,140292.0,1447952.0,1307572.0,2139212,1859891,0.065581157921702,0.0754302268251203,0.6768623212659615,0.7785144398246994,0.6112400267014209,0.7030368983988846,Black
latino,2023-05-20,Latino,1195575.0,10235562.0,9039307.0,15867358,12934111,0.0753480825226228,0.0924358079190753,0.6450703387419632,0.791361849299113,0.5696794009437488,0.6988734672216745,Latino
aian,2023-05-20,American Indian or Alaska Native,14791.0,106027.0,91226.0,156918,134822,0.0942594221185587,0.1097076144842829,0.675684115270396,0.7864220972838261,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
unknown,2023-05-20,MultiracialOther RaceUnknown,802832.0,4390488.0,3587213.0,1645764,1284971,0.4878172082996104,0.6247860846665022,0.999,0.999,0.999,0.999,Unknown
white,2023-05-19,White,854941.0,11001924.0,10146553.0,13971549,12564479,0.061191568665722,0.0680442857996738,0.7874519854598799,0.8756371036156771,0.7262296399633283,0.8075585943515843,White
aian,2023-05-19,American Indian or Alaska Native,14790.0,106026.0,91226.0,156918,134822,0.0942530493633617,0.109700197297177,0.6756777425151991,0.7864146800967201,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
black,2023-05-19,Black or African American,140277.0,1447937.0,1307572.0,2139212,1859891,0.0655741459939454,0.0754221618363656,0.6768553093382049,0.7785063748359446,0.6112400267014209,0.7030368983988846,Black
unknown,2023-05-19,MultiracialOther RaceUnknown,802520.0,4390175.0,3587212.0,1645764,1284971,0.4876276306931006,0.6245432776303901,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-19,Latino,1195448.0,10235431.0,9039303.0,15867358,12934111,0.0753400786696815,0.0924259889218516,0.6450620827991654,0.7913517210421342,0.5696791488538924,0.6988731579619194,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470179.0,5408131.0,4937719.0,6172468,5427518,0.076173582430885,0.0866287315859661,0.8761699534124762,0.9964280173736872,0.7999586227097492,0.9097563564045296,Asian or Pacific Islander
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470027.0,5407936.0,4937676.0,6172468,5427518,0.076148956948825,0.0866007261514379,0.8761383615111492,0.996392089349128,0.7999516562904821,0.9097484338144988,Asian or Pacific Islander
white,2023-05-18,White,854774.0,11001721.0,10146517.0,13971549,12564479,0.0611796158035161,0.0680309943611669,0.7874374559327674,0.8756209469568933,0.7262270632984217,0.8075557291313074,White
latino,2023-05-18,Latino,1195159.0,10235112.0,9039273.0,15867358,12934111,0.075321865177555,0.0924036449045473,0.6450419786331159,0.7913270575766669,0.5696772581799692,0.6988708385137564,Latino
aian,2023-05-18,American Indian or Alaska Native,14789.0,106024.0,91225.0,156918,134822,0.0942466766081647,0.109692780110071,0.6756649970048051,0.7863998457225082,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
black,2023-05-18,Black or African American,140233.0,1447888.0,1307567.0,2139212,1859891,0.0655535776725261,0.0753985045360185,0.6768324037075334,0.7784800292060126,0.6112376893921687,0.7030342100692998,Black
unknown,2023-05-18,MultiracialOther RaceUnknown,802156.0,4389794.0,3587195.0,1645764,1284971,0.4874064568188391,0.624260002754926,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469901.0,5407784.0,4937650.0,6172468,5427518,0.0761285437202752,0.0865775111201842,0.8761137360290892,0.9963640839145996,0.7999474440369719,0.909743643411224,Asian or Pacific Islander
unknown,2023-05-17,MultiracialOther RaceUnknown,801735.0,4389347.0,3587169.0,1645764,1284971,0.4871506485741576,0.6239323689017107,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-17,Latino,1194869.0,10234788.0,9039239.0,15867358,12934111,0.0753035886629645,0.0923812235723042,0.6450215593547458,0.7913020075365056,0.5696751154161896,0.6988682098058382,Latino
white,2023-05-17,White,854613.0,11001525.0,10146482.0,13971549,12564479,0.0611680923854613,0.0680181804593728,0.7874234274238311,0.8756053474242744,0.7262245582075402,0.8075529435004826,White
aian,2023-05-17,American Indian or Alaska Native,14787.0,106021.0,91224.0,156918,134822,0.0942339310977708,0.1096779457358591,0.6756458787392141,0.7863775941611904,0.5813482200894735,0.6766254765542715,American Indian or Alaska Native
black,2023-05-17,Black or African American,140177.0,1447828.0,1307563.0,2139212,1859891,0.0655273998089016,0.0753683952446675,0.6768043559965071,0.7784477692509938,0.6112358195447669,0.7030320594056318,Black
unknown,2023-05-16,MultiracialOther RaceUnknown,801305.0,4388873.0,3587125.0,1645764,1284971,0.486889371744673,0.6235977309993767,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-16,American Indian or Alaska Native,14779.0,106012.0,91223.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6755885239424413,0.7863108394772367,0.5813418473342765,0.6766180593671656,American Indian or Alaska Native
latino,2023-05-16,Latino,1194577.0,10234464.0,9039207.0,15867358,12934111,0.0752851861034458,0.0923586476101836,0.6450011400763757,0.7912769574963443,0.5696730986973383,0.6988657357277976,Latino
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469771.0,5407619.0,4937615.0,6172468,5427518,0.0761074824527239,0.0865535591038113,0.876087004420274,0.996333683278434,0.7999417736957081,0.9097371947914312,Asian or Pacific Islander
white,2023-05-16,White,854413.0,11001297.0,10146454.0,13971549,12564479,0.0611537775804243,0.0680022625689453,0.7874071085460889,0.8755872010291871,0.726222554134835,0.8075507149958228,White
black,2023-05-16,Black or African American,140121.0,1447769.0,1307560.0,2139212,1859891,0.065501221945277,0.0753382859533166,0.6767767757473313,0.7784160469618918,0.6112344171592157,0.7030304464078809,Black
black,2023-05-15,Black or African American,140057.0,1447702.0,1307557.0,2139212,1859891,0.0654713043868489,0.0753038753346298,0.6767454558033519,0.7783800233454541,0.6112330147736643,0.7030288334101299,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,800875.0,4388410.0,3587092.0,1645764,1284971,0.4866280949151883,0.6232630930970426,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-15,Latino,1194300.0,10234149.0,9039169.0,15867358,12934111,0.0752677288808886,0.0923372313721445,0.6449812880001825,0.7912526032906321,0.5696707038437022,0.6988627977601244,Latino
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469652.0,5407444.0,4937559.0,6172468,5427518,0.0760882032924269,0.0865316337965162,0.8760586527139549,0.9963014401794706,0.799932701149686,0.9097268769997632,Asian or Pacific Islander
white,2023-05-15,White,854231.0,11001082.0,10146421.0,13971549,12564479,0.0611407511078406,0.0679877772886563,0.7873917201306742,0.8755700892969777,0.726220192192004,0.8075480885439023,White
aian,2023-05-15,American Indian or Alaska Native,14775.0,106008.0,91223.0,156918,134822,0.094157458035407,0.1095889394905876,0.6755630329216533,0.7862811707288128,0.5813418473342765,0.6766180593671656,American Indian or Alaska Native
aian,2023-05-14,American Indian or Alaska Native,14769.0,106001.0,91222.0,156918,134822,0.0941192215042251,0.1095444363679518,0.6755184236352745,0.7862292504190711,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
black,2023-05-14,Black or African American,140003.0,1447646.0,1307555.0,2139212,1859891,0.0654460614469253,0.0752748413751128,0.6767192779397273,0.7783499140541031,0.6112320798499634,0.703027758078296,Black
latino,2023-05-14,Latino,1194019.0,10233848.0,9039149.0,15867358,12934111,0.0752500195684751,0.0923155058743503,0.6449623182384868,0.7912293314940625,0.5696694433944202,0.698861251461349,Latino
unknown,2023-05-14,MultiracialOther RaceUnknown,800548.0,4388059.0,3587068.0,1645764,1284971,0.4864294030006732,0.6230086126457328,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854085.0,11000902.0,10146387.0,13971549,12564479,0.0611303013001636,0.0679761572286443,0.7873788368061408,0.8755557631955929,0.7262177586751476,0.8075453825025295,White
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469501.0,5407274.0,4937540.0,6172468,5427518,0.0760637398201173,0.0865038126082677,0.8760311110563879,0.996270118311906,0.7999296229644285,0.909723376320447,Asian or Pacific Islander
aian,2023-05-13,American Indian or Alaska Native,14768.0,106000.0,91222.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6755120508800775,0.7862218332319652,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469447.0,5407218.0,4937538.0,6172468,5427518,0.076054991293596,0.086493863309159,0.8760220385103658,0.9962598005202378,0.7999292989449277,0.9097230078278874,Asian or Pacific Islander
black,2023-05-13,Black or African American,139994.0,1447637.0,1307555.0,2139212,1859891,0.0654418542902713,0.07527000238186,0.6767150707830734,0.7783450750608504,0.6112320798499634,0.703027758078296,Black
white,2023-05-13,White,854049.0,11000866.0,10146387.0,13971549,12564479,0.0611277246352569,0.0679732920083674,0.7873762601412342,0.875552897975316,0.7262177586751476,0.8075453825025295,White
latino,2023-05-13,Latino,1193941.0,10233769.0,9039148.0,15867358,12934111,0.0752451038162749,0.0923094753091264,0.6449573394638225,0.7912232236138997,0.569669380371956,0.6988611741464102,Latino
