race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-04,117937.0,1182857.0,1064920.0,2295724,1986279,0.0513724646342504,0.0593758480052399,0.5152435571523406,0.5955140239613871,0.4638710925180901,0.5361381759561471,Black
white,2021-11-04,712786.0,9417646.0,8704860.0,15205370,13397925,0.0468772545488863,0.0532012233237609,0.6193631591996774,0.702918250400715,0.5724859046507912,0.6497170270769541,White
unknown,2021-11-04,577224.0,4063109.0,3485885.0,1113958,858299,0.5181739347443979,0.672520881417781,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,931524.0,8340356.0,7408832.0,15796762,13078447,0.0589693001641728,0.0712258879054982,0.5279788351562175,0.6377176128021927,0.4690095349920445,0.5664917248966945,Latino
asian,2021-11-03,292347.0,4489276.0,4196929.0,5367313,4703864,0.0544680364271656,0.0621503938039024,0.8364103230051984,0.9543804837894974,0.7819422865780327,0.8922300899855948,Asian or Pacific Islander
unknown,2021-11-03,573382.0,4054857.0,3481475.0,1113958,858299,0.5147249716775677,0.6680445858611044,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118061.0,1181144.0,1063083.0,2295724,1986279,0.0514264780957989,0.0594382762945185,0.5144973873165938,0.5946516073522401,0.4630709092207948,0.5352133310577215,Black
white,2021-11-03,709024.0,9407153.0,8698129.0,15205370,13397925,0.0466298419571506,0.052920433574602,0.6186730740521277,0.7021350694230637,0.572043232094977,0.6492146358484616,White
aian,2021-11-03,13320.0,95346.0,82026.0,174142,149912,0.0764893018341353,0.0888521265809274,0.5475186916424527,0.6360131277015849,0.4710293898083173,0.5471610011206575,American Indian or Alaska Native
unknown,2021-11-02,570752.0,4047952.0,3477200.0,1113958,858299,0.5123640209056356,0.664980385623192,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,931604.0,8330931.0,7399327.0,15796762,13078447,0.058974364493179,0.0712320048397183,0.5273821938951793,0.6369969614893879,0.4684078294020002,0.5657649566496695,Latino
asian,2021-11-02,291076.0,4485528.0,4194452.0,5367313,4703864,0.0542312326484406,0.0618801904136684,0.835712022011759,0.9535836920455184,0.7814807893633183,0.8917035016318499,Asian or Pacific Islander
white,2021-11-02,706492.0,9398153.0,8691661.0,15205370,13397925,0.0464633218395869,0.0527314490863324,0.6180811778996499,0.7014633236116786,0.571617856060063,0.6487318745253463,White
aian,2021-11-02,13297.0,95209.0,81912.0,174142,149912,0.0763572257123497,0.0886987032392336,0.5467319773518163,0.6350992582314958,0.4703747516394666,0.5464005549922621,American Indian or Alaska Native
black,2021-11-02,118142.0,1179452.0,1061310.0,2295724,1986279,0.0514617610827782,0.0594790560641279,0.5137603649219157,0.5937997632759547,0.4622986038391374,0.5343207072118268,Black
black,2021-11-01,118522.0,1177945.0,1059423.0,2295724,1986279,0.0516272862068785,0.0596703685635301,0.5131039271271285,0.5930410581796415,0.46147664092025,0.5333706896161113,Black
white,2021-11-01,705156.0,9390066.0,8684910.0,15205370,13397925,0.0463754581440635,0.0526317321525534,0.6175493263235291,0.7008597226809375,0.5711738681794656,0.6482279905283841,White
asian,2021-11-01,290489.0,4482496.0,4192007.0,5367313,4703864,0.0541218669378886,0.0617553993907987,0.8351471211013779,0.9529391155866752,0.7810252541634892,0.8911837161958764,Asian or Pacific Islander
aian,2021-11-01,13301.0,95093.0,81792.0,174142,149912,0.0763801954726602,0.0887253855595282,0.5460658543028104,0.6343254709429532,0.4696856588301501,0.545600085383425,American Indian or Alaska Native
latino,2021-11-01,932172.0,8321800.0,7389628.0,15796762,13078447,0.0590103212291227,0.071275435072681,0.5268041640432387,0.6362987899098418,0.4677938428141159,0.5650233548371607,Latino
unknown,2021-11-01,569245.0,4041865.0,3472620.0,1113958,858299,0.5110111871363193,0.6632245872359166,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-31,567529.0,4035276.0,3467747.0,1113958,858299,0.5094707340851271,0.6612252839628148,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-31,13287.0,94972.0,81685.0,174142,149912,0.0762998013115733,0.0886319974384972,0.5453710190534162,0.6335183307540424,0.4690712177418428,0.5448863333155451,American Indian or Alaska Native
latino,2021-10-31,933589.0,8312806.0,7379217.0,15796762,13078447,0.0591000231566443,0.0713837812700544,0.5262348068547212,0.6356110935801476,0.4671347836980768,0.564227312310093,Latino
black,2021-10-31,118952.0,1176485.0,1057533.0,2295724,1986279,0.0518145909525709,0.059886853760222,0.5124679621766379,0.5923060154187806,0.460653371224067,0.5324191616585585,Black
white,2021-10-31,704406.0,9382197.0,8677791.0,15205370,13397925,0.0463261334646904,0.052575753334938,0.6170318117875461,0.7002723929265166,0.5707056783228557,0.6476966395915785,White
asian,2021-10-31,290063.0,4479505.0,4189442.0,5367313,4703864,0.0540424976147282,0.0616648355479665,0.8345898590225687,0.9523032553662266,0.7805473614078404,0.8906384198182601,Asian or Pacific Islander
unknown,2021-10-30,567053.0,4033428.0,3466375.0,1113958,858299,0.5090434289264048,0.6606706986726071,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,13276.0,94929.0,81653.0,174142,149912,0.0762366344707193,0.0885586210576871,0.5451240941300778,0.6332314958108757,0.4688874596593584,0.5446728747531885,American Indian or Alaska Native
black,2021-10-30,119062.0,1176073.0,1057011.0,2295724,1986279,0.0518625061200736,0.0599422336942594,0.5122884980947187,0.5920985923931129,0.460425991974645,0.5321563586988535,Black
asian,2021-10-30,289865.0,4478357.0,4188492.0,5367313,4703864,0.0540056076476255,0.0616227424942557,0.8343759717385589,0.9520592006911764,0.7803703640909334,0.8904364581969206,Asian or Pacific Islander
latino,2021-10-30,934587.0,8309769.0,7375182.0,15796762,13078447,0.0591632006609962,0.0714600900244501,0.5260425522648249,0.6353788794648172,0.4668793516038287,0.563918789440367,Latino
white,2021-10-30,704094.0,9379851.0,8675757.0,15205370,13397925,0.0463056143980712,0.05255246614681,0.6168775241904669,0.7000972911850156,0.5705719097923957,0.6475448250382055,White
unknown,2021-10-29,566063.0,4029596.0,3463533.0,1113958,858299,0.5081547060122554,0.6595172544765868,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,703814.0,9376100.0,8672286.0,15205370,13397925,0.0462871998511052,0.0525315673882336,0.616630835027362,0.699817322458515,0.5703436351762569,0.6472857550702814,White
aian,2021-10-29,13264.0,94857.0,81593.0,174142,149912,0.0761677251897876,0.0884785740968034,0.5447106384444879,0.6327512140455734,0.4685429132547002,0.54427263994877,American Indian or Alaska Native
asian,2021-10-29,289729.0,4476503.0,4186774.0,5367313,4703864,0.053980269084363,0.0615938300937272,0.8340305475011426,0.951665056642794,0.7800502784167795,0.8900712265490669,Asian or Pacific Islander
latino,2021-10-29,935877.0,8304190.0,7368313.0,15796762,13078447,0.0592448629662205,0.0715587255887491,0.5256893786207578,0.6349522997646433,0.4664445156545373,0.5633935741758941,Latino
black,2021-10-29,119301.0,1175320.0,1056019.0,2295724,1986279,0.0519666127112841,0.0600625591873045,0.5119604969935411,0.5917194915719293,0.4599938842822569,0.5316569323846247,Black
latino,2021-10-28,938042.0,8294472.0,7356430.0,15796762,13078447,0.0593819163699497,0.0717242651210805,0.5250741892547346,0.6342092451802572,0.4656922728847849,0.5624849800591768,Latino
white,2021-10-28,703325.0,9367743.0,8664418.0,15205370,13397925,0.0462550401601539,0.0524950691991483,0.6160812265666669,0.6991935691534323,0.569826186406513,0.646698499954284,White
asian,2021-10-28,289614.0,4473370.0,4183756.0,5367313,4703864,0.053958843093369,0.0615693821079861,0.8334468289812799,0.9509990084747348,0.7794879858879108,0.8894296263667487,Asian or Pacific Islander
black,2021-10-28,119663.0,1173690.0,1054027.0,2295724,1986279,0.0521242971716112,0.0602448095156823,0.5112504813296372,0.5908988616402832,0.459126184158026,0.5306540521246008,Black
unknown,2021-10-28,564717.0,4022776.0,3458059.0,1113958,858299,0.5069464019289776,0.6579490364080582,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,13237.0,94704.0,81467.0,174142,149912,0.0760126793076914,0.088298468434815,0.5438320451126093,0.631730615294306,0.4678193658049178,0.5434321468594909,American Indian or Alaska Native
unknown,2021-10-27,563300.0,4016775.0,3453475.0,1113958,858299,0.5056743611518567,0.6562980965840576,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13239.0,94583.0,81344.0,174142,149912,0.0760241641878467,0.0883118095949623,0.5431372098632151,0.6309234751053951,0.4671130456753684,0.5426116655104328,American Indian or Alaska Native
black,2021-10-27,120239.0,1172246.0,1052007.0,2295724,1986279,0.0523751984123527,0.0605347989884603,0.5106214858580561,0.590171874142555,0.4582462874457034,0.5296370751540946,Black
asian,2021-10-27,289474.0,4470943.0,4181469.0,5367313,4703864,0.0539327592782459,0.0615396193427361,0.8329946474148238,0.9504830496800076,0.7790618881365778,0.8889434303372716,Asian or Pacific Islander
latino,2021-10-27,939710.0,8286338.0,7346628.0,15796762,13078447,0.0594875076297281,0.0718518031995694,0.5245592736030333,0.633587305893429,0.4650717659733052,0.5617355026938596,Latino
white,2021-10-27,702997.0,9360578.0,8657581.0,15205370,13397925,0.046233468833708,0.0524705877962445,0.6156100114630555,0.6986587848491465,0.5693765426293474,0.6461881970529019,White
latino,2021-10-26,940755.0,8277858.0,7337103.0,15796762,13078447,0.0595536604273711,0.0719317056528194,0.5240224547283804,0.632938910866099,0.4644687943010093,0.5610072052132795,Latino
asian,2021-10-26,289285.0,4468409.0,4179124.0,5367313,4703864,0.0538975461278296,0.0614994396096485,0.832522530361095,0.9499443436289824,0.7786249842332653,0.8884449040193338,Asian or Pacific Islander
black,2021-10-26,120585.0,1170668.0,1050083.0,2295724,1986279,0.0525259133937703,0.0607089940537054,0.5099341210006081,0.5893774238160903,0.4574082076068377,0.5286684297623848,Black
white,2021-10-26,702209.0,9353150.0,8650941.0,15205370,13397925,0.0461816450372467,0.0524117727185366,0.6151214998385439,0.6981043706394834,0.5689398548012972,0.6456925979209467,White
unknown,2021-10-26,561277.0,4010344.0,3449067.0,1113958,858299,0.5038583142272869,0.6539411091006747,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13198.0,94452.0,81254.0,174142,149912,0.0757887241446635,0.088038315811943,0.5423849502130446,0.6300496291157479,0.4665962260683809,0.5420113133038049,American Indian or Alaska Native
white,2021-10-25,701223.0,9345446.0,8644223.0,15205370,13397925,0.0461167995254308,0.0523381792329782,0.614614836732023,0.6975293562249378,0.5684980372065922,0.6451911769919596,White
aian,2021-10-25,13204.0,94343.0,81139.0,174142,149912,0.0758231787851293,0.0880783392923848,0.541759024244582,0.6293225358877208,0.4659358454594526,0.541244196595336,American Indian or Alaska Native
black,2021-10-25,120915.0,1169055.0,1048140.0,2295724,1986279,0.0526696588962784,0.0608751338558178,0.5092315104080456,0.5885653526015228,0.4565618515117671,0.5276902187457049,Black
unknown,2021-10-25,559432.0,4004077.0,3444645.0,1113958,858299,0.5022020578872812,0.6517915085535461,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,942046.0,8269270.0,7327224.0,15796762,13078447,0.059635386036708,0.0720304176787962,0.5234787990095692,0.6322822579775718,0.4638434129728611,0.5602518402987755,Latino
asian,2021-10-25,289008.0,4465859.0,4176851.0,5367313,4703864,0.0538459374364789,0.0614405518526896,0.8320474322999236,0.9494022361190716,0.7782014948634447,0.8879616842663819,Asian or Pacific Islander
aian,2021-10-24,13213.0,94226.0,81013.0,174142,149912,0.0758748607458281,0.0881383745130476,0.5410871587554984,0.6285420780191046,0.4652122980096703,0.5404037035060569,American Indian or Alaska Native
black,2021-10-24,121357.0,1167633.0,1046276.0,2295724,1986279,0.052862190751153,0.0610976604998592,0.508612097969965,0.5878494410906021,0.455749907218812,0.5267517805907428,Black
white,2021-10-24,700077.0,9337591.0,8637514.0,15205370,13397925,0.0460414314153486,0.0522526435996618,0.6140982429233882,0.6969430714084457,0.5680568115080395,0.6446904278087838,White
latino,2021-10-24,943306.0,8260572.0,7317266.0,15796762,13078447,0.059715149218555,0.0721267593927627,0.5229281798383745,0.6316171943044919,0.4632130306198194,0.5594904349117292,Latino
asian,2021-10-24,288765.0,4463243.0,4174478.0,5367313,4703864,0.0538006633859437,0.0613888921958628,0.8315600375830513,0.9488460975912568,0.7777593741971076,0.8874572053953941,Asian or Pacific Islander
unknown,2021-10-24,557954.0,3998008.0,3440054.0,1113958,858299,0.5008752574154501,0.6500694979255481,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,288750.0,4462347.0,4173597.0,5367313,4703864,0.0537978686914662,0.0613857033281574,0.8313931011662633,0.9486556158936568,0.777595232474797,0.8872699125654994,Asian or Pacific Islander
latino,2021-10-23,944071.0,8257464.0,7313393.0,15796762,13078447,0.0597635768646764,0.0721852525762424,0.5227314306564852,0.6313795514100413,0.4629678537918087,0.5591942988337989,Latino
black,2021-10-23,121505.0,1167257.0,1045752.0,2295724,1986279,0.0529266584310657,0.0611721716838369,0.5084483152155921,0.587660142406983,0.4555216567845264,0.5264879707231461,Black
aian,2021-10-23,13214.0,94188.0,80974.0,174142,149912,0.0758806031859057,0.0881450450931213,0.5408689460325482,0.6282885959763062,0.4649883428466424,0.5401435508831848,American Indian or Alaska Native
unknown,2021-10-23,557236.0,3995956.0,3438720.0,1113958,858299,0.5002307088777135,0.6492329596096466,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,699936.0,9335335.0,8635399.0,15205370,13397925,0.0460321583756265,0.0522421195819501,0.6139498742878339,0.6967746871250585,0.5679177159122073,0.6445325675431084,White
unknown,2021-10-22,556381.0,3992114.0,3435733.0,1113958,858299,0.4994631754518572,0.6482368032585382,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-22,945326.0,8251676.0,7306350.0,15796762,13078447,0.0598430235259605,0.0722812119818201,0.5223650264528895,0.6309369912192174,0.4625220029269289,0.5586557792373972,Latino
asian,2021-10-22,288703.0,4460683.0,4171980.0,5367313,4703864,0.0537891119821035,0.0613757115426806,0.8310830763922283,0.9483018641695424,0.7772939644101248,0.8869261526268617,Asian or Pacific Islander
black,2021-10-22,121776.0,1166408.0,1044632.0,2295724,1986279,0.0530447039800951,0.0613086077031474,0.5080784972409575,0.5872327100070031,0.4550337932608623,0.5259241023038556,Black
aian,2021-10-22,13208.0,94117.0,80909.0,174142,149912,0.0758461485454399,0.0881050216126794,0.5404612327870358,0.6278149847910774,0.4646150842415959,0.539709963178398,American Indian or Alaska Native
white,2021-10-22,699548.0,9331223.0,8631675.0,15205370,13397925,0.0460066410748308,0.0522131598736371,0.6136794435123907,0.6964677739276791,0.5676728024375599,0.6442546140540419,White
asian,2021-10-21,288880.0,4458103.0,4169223.0,5367313,4703864,0.0538220893769377,0.0614133401816038,0.8306023889421019,0.9477533789242206,0.7767802995651641,0.8863400387426167,Asian or Pacific Islander
latino,2021-10-21,947618.0,8241883.0,7294265.0,15796762,13078447,0.059988116551987,0.0724564621472258,0.521745089278423,0.630188202009,0.4617569727264359,0.5577317398617742,Latino
aian,2021-10-21,13213.0,94003.0,80790.0,174142,149912,0.0758748607458281,0.0881383745130476,0.5398065946181851,0.6270545386626821,0.463931733872357,0.5389161641496345,American Indian or Alaska Native
unknown,2021-10-21,555245.0,3985640.0,3430395.0,1113958,858299,0.4984433883503686,0.6469132551709835,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,699293.0,9323449.0,8624156.0,15205370,13397925,0.0459898706838439,0.0521941270756479,0.6131681767691283,0.6958875348234894,0.5671783060852843,0.6436934077478416,White
black,2021-10-21,121962.0,1164609.0,1042647.0,2295724,1986279,0.0531257241724179,0.0614022501370653,0.5072948664560722,0.5863269963585176,0.4541691422836543,0.5249247462214522,Black
black,2021-10-20,122315.0,1163115.0,1040800.0,2295724,1986279,0.0532794883008584,0.061579969379931,0.506644091362899,0.5855748361634997,0.4533646030620405,0.5239948667835687,Black
