race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-27,133709.0,1325427.0,1191718.0,2295724,1986279,0.0582426284692759,0.0673163236383207,0.5773459701601761,0.6672914530133984,0.5191033416909001,0.5999751293750777,Black
latino,2022-01-27,1183759.0,9541389.0,8357630.0,15796762,13078447,0.0749368130000312,0.0905121991930693,0.6040091633969037,0.7295506110167361,0.5290723503968725,0.6390384118236668,Latino
aian,2022-01-26,15811.0,105761.0,89950.0,174142,149912,0.0907937200675311,0.1054685415443727,0.6073262050510503,0.7054872191685789,0.5165324849835192,0.6000186776242062,American Indian or Alaska Native
latino,2022-01-26,1184237.0,9530944.0,8346707.0,15796762,13078447,0.074967072365843,0.0905487478750344,0.6033479519410371,0.728751968792625,0.528380879575194,0.6382032209175906,Latino
asian,2022-01-26,409892.0,5081727.0,4671835.0,5367313,4703864,0.0763681939175151,0.087139424098996,0.9467916255303166,0.999,0.8704234316128014,0.9931909170843376,Asian or Pacific Islander
unknown,2022-01-26,760555.0,4449899.0,3689344.0,1113958,858299,0.6827501575463348,0.8861189399032272,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,133917.0,1324118.0,1190201.0,2295724,1986279,0.0583332316950992,0.067421042059046,0.5767757796668938,0.6666324317983526,0.5184425479717946,0.5992113897393065,Black
white,2022-01-26,834581.0,10322200.0,9487619.0,15205370,13397925,0.0548872536478888,0.0622918101123868,0.6788522739006022,0.770432734919773,0.6239650202527134,0.7081409248073862,White
latino,2022-01-25,1184908.0,9520407.0,8335499.0,15796762,13078447,0.0750095494253822,0.0906000536608054,0.6026809165068132,0.7279462920941607,0.527671367081431,0.6373462384333552,Latino
aian,2022-01-25,15794.0,105639.0,89845.0,174142,149912,0.0906960985862112,0.1053551416831207,0.6066256273615784,0.7046734083995945,0.5159295287753672,0.5993182667164737,American Indian or Alaska Native
black,2022-01-25,134086.0,1322665.0,1188579.0,2295724,1986279,0.0584068468160806,0.0675061257758854,0.5761428638634261,0.6659009132151122,0.5177360170473454,0.5983947874392268,Black
white,2022-01-25,835385.0,10318056.0,9482671.0,15205370,13397925,0.0549401297041768,0.0623518194048705,0.6785797386055058,0.7701234332928419,0.623639608901329,0.7077716138879715,White
unknown,2022-01-25,760146.0,4445118.0,3684972.0,1113958,858299,0.6823829982818024,0.8856424159879016,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-25,410313.0,5078808.0,4668495.0,5367313,4703864,0.0764466316758497,0.0872289249859264,0.9462477779849991,0.999,0.8698011463091495,0.9924808625419442,Asian or Pacific Islander
asian,2022-01-24,410377.0,5075727.0,4665350.0,5367313,4703864,0.0764585557056203,0.0872425308214693,0.9456737477393252,0.999,0.8692151920337048,0.9918122632797208,Asian or Pacific Islander
white,2022-01-24,835761.0,10313633.0,9477872.0,15205370,13397925,0.0549648578101026,0.0623798834521017,0.6782888545296826,0.769793307545758,0.6233239967195799,0.7074134240936563,White
unknown,2022-01-24,759714.0,4440198.0,3680484.0,1113958,858299,0.6819951919192645,0.8851390948841837,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,15799.0,105551.0,89752.0,174142,149912,0.0907248107865994,0.1053884945834889,0.6061202926347463,0.7040863973531138,0.5153954818481469,0.5986979027696249,American Indian or Alaska Native
latino,2022-01-24,1185005.0,9509911.0,8324906.0,15796762,13078447,0.0750156899243022,0.0906074704435473,0.602016476541205,0.7271437503244842,0.5270007866169029,0.636536279880937,Latino
black,2022-01-24,134286.0,1321321.0,1187035.0,2295724,1986279,0.0584939653024492,0.0676068165650444,0.5755574276350293,0.6652242711119636,0.51706346233258,0.5976174545469192,Black
asian,2022-01-23,410054.0,5072488.0,4662434.0,5367313,4703864,0.0763983766178719,0.0871738638702139,0.9450702800451548,0.999,0.8686719034272828,0.9911923473977988,Asian or Pacific Islander
black,2022-01-23,134250.0,1319922.0,1185672.0,2295724,1986279,0.0584782839749029,0.0675886922229958,0.5749480338228812,0.6645199390417963,0.5164697498479782,0.5969312468188004,Black
white,2022-01-23,835486.0,10309006.0,9473520.0,15205370,13397925,0.0549467720943324,0.0623593578856427,0.67798455414107,0.7694479555602827,0.6230377820467374,0.7070885976746399,White
latino,2022-01-23,1183305.0,9499128.0,8315823.0,15796762,13078447,0.0749080729329213,0.0904774855913703,0.6013338682952873,0.7263192640532932,0.526425795362366,0.6358417784619229,Latino
unknown,2022-01-23,758742.0,4435306.0,3676564.0,1113958,858299,0.6811226276035541,0.8840066224008184,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15780.0,105460.0,89680.0,174142,149912,0.0906157044251243,0.1052617535620897,0.6055977305876813,0.7034793745664123,0.514982026162557,0.5982176210043225,American Indian or Alaska Native
black,2022-01-22,134148.0,1319513.0,1185365.0,2295724,1986279,0.0584338535468549,0.0675373399205247,0.5747698765182574,0.664314026377966,0.5163360229714025,0.5967766864574413,Black
white,2022-01-22,835233.0,10307471.0,9472238.0,15205370,13397925,0.0549301332358239,0.0623404743645004,0.6778836029639529,0.7693333855802298,0.6229534697281289,0.7069929112157293,White
aian,2022-01-22,15759.0,105427.0,89668.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6054082300651192,0.7032592454239821,0.5149131168816253,0.5981375740434388,American Indian or Alaska Native
latino,2022-01-22,1181811.0,9494731.0,8312920.0,15796762,13078447,0.0748134965887312,0.09036325184481,0.6010555201122864,0.7259830620562212,0.526242023523555,0.6356198102114112,Latino
unknown,2022-01-22,758168.0,4433706.0,3675538.0,1113958,858299,0.6806073478533302,0.8833378577861561,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,409834.0,5071218.0,4661384.0,5367313,4703864,0.0763573877655355,0.0871270938105353,0.9448336625793948,0.999,0.8684762748138594,0.9909691266584238,Asian or Pacific Islander
black,2022-01-21,133838.0,1318776.0,1184938.0,2295724,1986279,0.0582988198929836,0.0673812691973282,0.5744488448959892,0.663942980819915,0.5161500250030056,0.5965617116225868,Black
white,2022-01-21,834111.0,10304502.0,9470391.0,15205370,13397925,0.0548563435154817,0.0622567300533478,0.6776883429998743,0.7691117841008962,0.6228319994843927,0.7068550540475484,White
asian,2022-01-21,409023.0,5068566.0,4659543.0,5367313,4703864,0.0762062879507865,0.0869546823632656,0.9443395605957768,0.999,0.8681332726449902,0.990577746295386,Asian or Pacific Islander
unknown,2022-01-21,756079.0,4429890.0,3673811.0,1113958,858299,0.6787320527344837,0.8809039740230385,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,15744.0,105373.0,89629.0,174142,149912,0.0904089765823293,0.1050216126794386,0.6050981383009268,0.7028990341000053,0.5146891617185975,0.5978774214205668,American Indian or Alaska Native
latino,2022-01-21,1176721.0,9485633.0,8308912.0,15796762,13078447,0.0744912786557143,0.0899740619050564,0.6004795792960608,0.7252874137120409,0.5259883006403464,0.6353133518069844,Latino
asian,2022-01-20,407784.0,5063739.0,4655955.0,5367313,4703864,0.0759754461869468,0.0866912818908029,0.943440227912924,0.999,0.8674647817259772,0.9898149691402642,Asian or Pacific Islander
white,2022-01-20,832469.0,10298350.0,9465881.0,15205370,13397925,0.0547483553507741,0.0621341737619818,0.6772837490965363,0.7686526085196028,0.6225353937457622,0.706518434757621,White
unknown,2022-01-20,753179.0,4423011.0,3669832.0,1113958,858299,0.6761287229859654,0.8775251980953025,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,15698.0,105223.0,89525.0,174142,149912,0.090144824338758,0.104714765996051,0.6042367722892812,0.7018984470889589,0.5140919479505232,0.5971836810929079,American Indian or Alaska Native
latino,2022-01-20,1169457.0,9470253.0,8300796.0,15796762,13078447,0.074031437581955,0.0894186442778718,0.5995059620446266,0.7241114331082276,0.5254745244626715,0.6346927888303557,Latino
black,2022-01-20,133320.0,1317196.0,1183876.0,2295724,1986279,0.058073183013289,0.0671204800534064,0.5737606088536775,0.6631475235855587,0.5156874258403885,0.5960270435321523,Black
latino,2022-01-19,1166424.0,9457414.0,8290990.0,15796762,13078447,0.073839436208509,0.0891867360092524,0.5986932005432506,0.7231297416275801,0.5248537643347415,0.6339430056183276,Latino
asian,2022-01-19,407546.0,5059841.0,4652295.0,5367313,4703864,0.0759311037012374,0.0866406851898779,0.9427139799747098,0.999,0.8667828762734724,0.9890368854201568,Asian or Pacific Islander
white,2022-01-19,832365.0,10293025.0,9460660.0,15205370,13397925,0.054741515661901,0.0621264113659391,0.676933543872987,0.7682551589145334,0.622192028211086,0.7061287475485942,White
aian,2022-01-19,15651.0,105080.0,89429.0,174142,149912,0.089874929655109,0.1044012487325897,0.603415603358179,0.7009445541384278,0.5135406737030699,0.5965433054058381,American Indian or Alaska Native
unknown,2022-01-19,751717.0,4417207.0,3665490.0,1113958,858299,0.6748162857127468,0.8758218289896644,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,133267.0,1315621.0,1182354.0,2295724,1986279,0.0580500966144013,0.0670937969942792,0.5730745507735251,0.6623545836209314,0.5150244541591237,0.5952607866266522,Black
black,2022-01-18,133188.0,1314009.0,1180821.0,2295724,1986279,0.0580156848122858,0.0670540241325614,0.5723723757733944,0.6615430158603096,0.5143566909611086,0.5944889917277482,Black
latino,2022-01-18,1163998.0,9444228.0,8280230.0,15796762,13078447,0.0736858604313972,0.089001239979028,0.5978584725148103,0.7221215179447529,0.524172612083413,0.6331202779657248,Latino
white,2022-01-18,832184.0,10287424.0,9455240.0,15205370,13397925,0.0547296119726123,0.0621129018112879,0.6765651871674283,0.7678371091045815,0.621835575194816,0.7057242072932935,White
asian,2022-01-18,407385.0,5055768.0,4648383.0,5367313,4703864,0.0759011073138458,0.0866064580098404,0.9419551272675918,0.999,0.866054019953746,0.9882052287225992,Asian or Pacific Islander
aian,2022-01-18,15635.0,104964.0,89329.0,174142,149912,0.0897830506138668,0.1042945194514115,0.602749480309173,0.7001707668498852,0.5129664296953061,0.5958762473984738,American Indian or Alaska Native
unknown,2022-01-18,750235.0,4411048.0,3660813.0,1113958,858299,0.6734858944412626,0.8740951579810765,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,133087.0,1312447.0,1179360.0,2295724,1986279,0.0579716899766696,0.0670031752840361,0.5716919803948558,0.6607566207969776,0.5137202904181861,0.5937534455129415,Black
latino,2022-01-17,1161100.0,9430734.0,8269634.0,15796762,13078447,0.0735024051131491,0.0887796540369051,0.5970042468196963,0.7210897440651783,0.5235018417065472,0.6323100900282732,Latino
white,2022-01-17,831737.0,10281408.0,9449671.0,15205370,13397925,0.0547002144637059,0.0620795384359891,0.6761695374726165,0.7673880843488824,0.6214693230089107,0.7053085459128933,White
aian,2022-01-17,15614.0,104851.0,89237.0,174142,149912,0.0896624593722364,0.104154437269865,0.6021005845804,0.6994169913015635,0.5124381252081635,0.5952625540316986,American Indian or Alaska Native
unknown,2022-01-17,748778.0,4404790.0,3656012.0,1113958,858299,0.6721779456676105,0.872397614351176,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-17,406910.0,5051581.0,4644671.0,5367313,4703864,0.0758126086553923,0.0865054771991707,0.9411750348824448,0.999,0.8653624262270525,0.987416090261113,Asian or Pacific Islander
unknown,2022-01-16,746730.0,4399194.0,3652464.0,1113958,858299,0.6703394562452085,0.8700114994891058,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,15559.0,104737.0,89178.0,174142,149912,0.0893466251679663,0.1037875553658146,0.6014459464115492,0.6986565451731682,0.5120993212435828,0.5948689898073537,American Indian or Alaska Native
asian,2022-01-16,405847.0,5047513.0,4641666.0,5367313,4703864,0.0756145579734217,0.0862794927744509,0.9404171137401528,0.999,0.8648025557667309,0.9867772537641396,Asian or Pacific Islander
white,2022-01-16,830582.0,10276132.0,9445550.0,15205370,13397925,0.0546242544574712,0.0619933310568614,0.6758225547947864,0.7669942920265638,0.621198300337315,0.7050009609697024,White
black,2022-01-16,132745.0,1311104.0,1178359.0,2295724,1986279,0.0578227173649794,0.0668309940345742,0.5711069797588909,0.6600804821477748,0.5132842623939115,0.5932494881132007,Black
latino,2022-01-16,1157850.0,9420226.0,8262376.0,15796762,13078447,0.0732966667472739,0.0885311535842137,0.5963390472047373,0.7202862847553689,0.5230423804574633,0.6317551311711551,Latino
aian,2022-01-15,15545.0,104698.0,89153.0,174142,149912,0.0892662310068794,0.1036941672447836,0.6012219912485213,0.6983963925502962,0.5119557602416419,0.5947022253055125,American Indian or Alaska Native
latino,2022-01-15,1155612.0,9415221.0,8259609.0,15796762,13078447,0.0731549921433265,0.0883600323494066,0.5960222101212894,0.7199035940582242,0.5228672179779629,0.6315435617088175,Latino
unknown,2022-01-15,745529.0,4397094.0,3651565.0,1113958,858299,0.6692613186493567,0.868612220216964,0.999,0.999,0.999,0.999,Unknown
white,2022-01-15,830005.0,10274314.0,9444309.0,15205370,13397925,0.0545863073374735,0.0619502646865092,0.6757029917719858,0.7668585993726641,0.6211166844345123,0.7049083346861548,White
black,2022-01-15,132541.0,1310654.0,1178113.0,2295724,1986279,0.0577338565088834,0.0667282894296319,0.5709109631645616,0.659853927872167,0.5131771066556782,0.593125638442535,Black
asian,2022-01-15,405244.0,5045668.0,4640424.0,5367313,4703864,0.075502211255427,0.0861513002926955,0.9400733663194228,0.999,0.8645711550639957,0.9865132155181358,Asian or Pacific Islander
asian,2022-01-14,403578.0,5041904.0,4638326.0,5367313,4703864,0.0751918138554617,0.0857971233862203,0.9393720843185408,0.999,0.864180270463079,0.9860671992217462,Asian or Pacific Islander
unknown,2022-01-14,742591.0,4392105.0,3649514.0,1113958,858299,0.6666238763041336,0.8651891706736231,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,15507.0,104623.0,89116.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6007913082426984,0.6978960990447729,0.5117432899587693,0.5944554138427878,American Indian or Alaska Native
latino,2022-01-14,1149341.0,9404391.0,8255050.0,15796762,13078447,0.0727580120533562,0.0878805411682289,0.5953366265820805,0.7190755140881788,0.5225786145287243,0.6311949729199499,Latino
black,2022-01-14,132155.0,1309812.0,1177657.0,2295724,1986279,0.0575657178301921,0.066533956206555,0.5705441943369499,0.6594300196498075,0.5129784765067578,0.5928960634432524,Black
white,2022-01-14,828404.0,10270427.0,9442023.0,15205370,13397925,0.0544810155885716,0.0618307685705062,0.6754473584003546,0.7665684798205692,0.620966342811783,0.704737711250063,White
latino,2022-01-13,1139731.0,9386094.0,8246363.0,15796762,13078447,0.0721496595314913,0.08714574444504,0.5941783512342593,0.7176764947703653,0.522028691702768,0.6305307503253254,Latino
asian,2022-01-13,401035.0,5035338.0,4634303.0,5367313,4703864,0.0747180199850465,0.0852565040145718,0.9381487533892656,0.999,0.8634307334042192,0.985211944903169,Asian or Pacific Islander
unknown,2022-01-13,737708.0,4382782.0,3645074.0,1113958,858299,0.6622404076275766,0.8595000110684039,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131407.0,1308081.0,1176674.0,2295724,1986279,0.0572398946911736,0.0661573726551003,0.56979018383743,0.6585585408696362,0.5125502891462562,0.5924011682145358,Black
white,2022-01-13,825473.0,10262414.0,9436941.0,15205370,13397925,0.0542882547415814,0.0616120033512652,0.6749203735259319,0.7659704021331661,0.6206321187843505,0.7043583987819009,White
aian,2022-01-13,15450.0,104468.0,89018.0,174142,149912,0.0887206991995038,0.1030604621377875,0.5999012300306646,0.6968621591333582,0.5111805308311608,0.5938016969955707,American Indian or Alaska Native
latino,2022-01-12,1133770.0,9370494.0,8236724.0,15796762,13078447,0.0717723037164198,0.0866899563839651,0.5931908070780582,0.7164836925974468,0.5214185033616383,0.6297937362134817,Latino
aian,2022-01-12,15377.0,104286.0,88909.0,174142,149912,0.0883015010738362,0.1025735097924115,0.5988561059365346,0.6956481135599552,0.5105546048626982,0.5930746037675436,American Indian or Alaska Native
unknown,2022-01-12,734646.0,4374985.0,3640339.0,1113958,858299,0.6594916504931065,0.8559324897267735,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400144.0,5030255.0,4630111.0,5367313,4703864,0.0745520151330842,0.0850670852728735,0.9372017245873308,0.999,0.8626497094542465,0.9843207626751114,Asian or Pacific Islander
white,2022-01-12,823730.0,10255027.0,9431297.0,15205370,13397925,0.0541736241867182,0.0614819085791269,0.6744345583172261,0.7654190480988661,0.6202609341305079,0.703937139519739,White
black,2022-01-12,131070.0,1306297.0,1175227.0,2295724,1986279,0.0570931000416426,0.0659877086753673,0.5690130869390223,0.6576603790303376,0.5119199868973796,0.5916726703549703,Black
latino,2022-01-11,1128097.0,9354057.0,8225960.0,15796762,13078447,0.0714131794857705,0.0862561892860826,0.5921502773796301,0.7152268920002505,0.5207370978938595,0.6289707027141678,Latino
white,2022-01-11,822188.0,10247391.0,9425203.0,15205370,13397925,0.054072212645927,0.0613668161301097,0.6739323673149683,0.7648491090971177,0.6198601546690413,0.7034822929670079,White
unknown,2022-01-11,731792.0,4367098.0,3635306.0,1113958,858299,0.6569296149405992,0.8526073081758222,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-11,15342.0,104148.0,88806.0,174142,149912,0.0881005156711189,0.102340039489834,0.5980636492058206,0.6947275735097924,0.5099631335347016,0.5923875340199584,American Indian or Alaska Native
asian,2022-01-11,399141.0,5024914.0,4625773.0,5367313,4703864,0.0743651432290235,0.0848538563189752,0.9362066270403832,0.999,0.8618414838113596,0.9833985421347216,Asian or Pacific Islander
black,2022-01-11,130720.0,1304450.0,1173730.0,2295724,1986279,0.0569406426904976,0.065811499794339,0.5682085477174086,0.656730499592454,0.5112679050269109,0.590918999798115,Black
unknown,2022-01-10,729072.0,4359038.0,3629966.0,1113958,858299,0.6544878711764717,0.8494382493746352,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-10,398038.0,5019518.0,4621480.0,5367313,4703864,0.0741596400284462,0.0846193682470411,0.9352012822803516,0.999,0.8610416422519052,0.982485888197448,Asian or Pacific Islander
black,2022-01-10,130219.0,1302494.0,1172275.0,2295724,1986279,0.0567224108821443,0.0655592693674957,0.567356528920724,0.6557457436744788,0.5106341180385795,0.590186474306983,Black
latino,2022-01-10,1122956.0,9337616.0,8214660.0,15796762,13078447,0.0710877330430122,0.0858630998007638,0.5911094944647517,0.7139697855563432,0.5200217614217395,0.6281066857555794,Latino
white,2022-01-10,820673.0,10239667.0,9418994.0,15205370,13397925,0.0539725767935933,0.0612537389185265,0.6734243888836641,0.7642726019141024,0.6194518120900708,0.7030188629955758,White
aian,2022-01-10,15291.0,103995.0,88704.0,174142,149912,0.0878076512271594,0.1019998399060782,0.597185055873942,0.693706974758525,0.5093774046467825,0.5917071348524467,American Indian or Alaska Native
white,2022-01-09,819334.0,10232238.0,9412904.0,15205370,13397925,0.0538845157993524,0.0611537980694771,0.6729358114929134,0.7637181130660158,0.6190512956935609,0.7025643149965386,White
black,2022-01-09,129728.0,1300646.0,1170918.0,2295724,1986279,0.0565085349981095,0.0653120734801103,0.5665515541066783,0.6548153607826493,0.5100430191085688,0.5895032873025391,Black
aian,2022-01-09,15240.0,103854.0,88614.0,174142,149912,0.0875147867831999,0.1016596403223224,0.596375371822995,0.6927664229681413,0.5088605850397951,0.5911067826458188,American Indian or Alaska Native
unknown,2022-01-09,726276.0,4351263.0,3624987.0,1113958,858299,0.6519779022189346,0.8461806433422385,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-09,397009.0,5014170.0,4617161.0,5367313,4703864,0.0739679239872912,0.0844006119224535,0.9342048805426476,0.999,0.8602369565553565,0.9815677068894848,Asian or Pacific Islander
latino,2022-01-09,1118787.0,9323015.0,8204228.0,15796762,13078447,0.0708238181976787,0.0855443310662191,0.590185191117015,0.7128533685994981,0.5193613729193363,0.6273090375332789,Latino
latino,2022-01-08,1116738.0,9317390.0,8200652.0,15796762,13078447,0.0706941080710084,0.0853876610885069,0.5898291054837694,0.7124232716621477,0.5191349974127609,0.6270356105736408,Latino
white,2022-01-08,818629.0,10229803.0,9411174.0,15205370,13397925,0.0538381506007417,0.0611011779809186,0.6727756707005486,0.7635363685048244,0.6189375200998068,0.7024351905239058,White
black,2022-01-08,129576.0,1300152.0,1170576.0,2295724,1986279,0.0564423249484694,0.0652355484803494,0.566336371445348,0.6545666545334266,0.5098940464968785,0.5893311060530771,Black
asian,2022-01-08,396457.0,5011863.0,4615406.0,5367313,4703864,0.07386507923052,0.0842832615908963,0.9337750565320114,0.999,0.8599099773014914,0.981194609367958,Asian or Pacific Islander
aian,2022-01-08,15229.0,103816.0,88587.0,174142,149912,0.0874516199423459,0.1015862639415123,0.5961571591000447,0.6925129409253429,0.5087055391576989,0.5909266769838305,American Indian or Alaska Native
unknown,2022-01-08,724806.0,4348382.0,3623576.0,1113958,858299,0.6506582833464098,0.8444679534754206,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,396399.0,5007118.0,4610719.0,5367313,4703864,0.0738542730785404,0.0842709313024356,0.9328910015123024,0.999,0.8590367284337619,0.9801981945056236,Asian or Pacific Islander
unknown,2022-01-07,722725.0,4342274.0,3619549.0,1113958,858299,0.6487901698268695,0.842043390473483,0.999,0.999,0.999,0.999,Unknown
