race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-14,399642.0,5124765.0,4725123.0,5367313,4703864,0.0744584860245713,0.0849603645003341,0.9548101629250988,0.999,0.8803516769005273,0.999,Asian or Pacific Islander
white,2022-02-14,818718.0,10386856.0,9568138.0,15205370,13397925,0.0538440037960273,0.061107820800609,0.6831044558600021,0.7752585568287627,0.6292604520639747,0.7141507360281536,White
aian,2022-02-14,15695.0,107064.0,91369.0,174142,149912,0.0901275970185251,0.10469475425583,0.6148086044722123,0.714178985004536,0.5246810074536872,0.609484230748706,American Indian or Alaska Native
unknown,2022-02-14,761178.0,4499770.0,3738592.0,1113958,858299,0.6833094245923096,0.8868447941801167,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,130169.0,1342099.0,1211930.0,2295724,1986279,0.0567006312605522,0.0655340966702059,0.5846081671838601,0.6756850371976948,0.5279075359233079,0.6101509405274889,Black
latino,2022-02-14,1165712.0,9696862.0,8531150.0,15796762,13078447,0.0737943636803542,0.0891322952946936,0.613851243691587,0.7414383374417467,0.5400568800112326,0.6523060421470531,Latino
black,2022-02-13,130488.0,1341563.0,1211075.0,2295724,1986279,0.05683958524631,0.0656946984789146,0.5843746896403923,0.6754151858827486,0.5275351043940822,0.609720487403834,Black
unknown,2022-02-13,761229.0,4497764.0,3736535.0,1113958,858299,0.683355207287887,0.886904214032639,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,15700.0,107030.0,91330.0,174142,149912,0.0901563092189133,0.1047281071561983,0.6146133615095727,0.7139521852820321,0.5244570522906593,0.6092240781258338,American Indian or Alaska Native
white,2022-02-13,819298.0,10385171.0,9565873.0,15205370,13397925,0.0538821482147425,0.0611511110862316,0.6829936397470104,0.7751327910851867,0.6291114915322679,0.713981679998955,White
latino,2022-02-13,1167369.0,9692404.0,8525035.0,15796762,13078447,0.0738992585948943,0.0892589922947273,0.6135690339577187,0.7410974712823319,0.5396697753628243,0.6518384789876046,Latino
asian,2022-02-13,399886.0,5123593.0,4723707.0,5367313,4703864,0.0745039463880716,0.0850122367483413,0.954591804129925,0.999,0.8800878577418533,0.999,Asian or Pacific Islander
latino,2022-02-12,1167826.0,9690309.0,8522483.0,15796762,13078447,0.073928188574342,0.0892939352814596,0.6134364118418699,0.7409372840674432,0.5395082232675279,0.6516433487859835,Latino
white,2022-02-12,819466.0,10384589.0,9565123.0,15205370,13397925,0.0538931969429221,0.0611636503413774,0.6829553637958169,0.7750893515227172,0.6290621668528947,0.7139257011813397,White
black,2022-02-12,130500.0,1341369.0,1210869.0,2295724,1986279,0.0568448123554922,0.0657007399262641,0.5842901847086148,0.6753175158172643,0.5274453723531226,0.6096167758910002,Black
unknown,2022-02-12,761000.0,4496991.0,3735991.0,1113958,858299,0.6831496340077453,0.8866374072438625,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-12,15709.0,107021.0,91312.0,174142,149912,0.090207991179612,0.1047881423768611,0.6145616795488739,0.7138921500613693,0.5243536883692619,0.6091040076845082,American Indian or Alaska Native
asian,2022-02-12,399985.0,5123004.0,4723019.0,5367313,4703864,0.074522391371623,0.0850332832751967,0.9544820657934426,0.999,0.8799596744218197,0.999,Asian or Pacific Islander
black,2022-02-11,130625.0,1340931.0,1210306.0,2295724,1986279,0.0568992614094725,0.0657636716694885,0.5840993952234677,0.6750970029890061,0.5272001338139951,0.6093333313195175,Black
unknown,2022-02-11,760974.0,4494873.0,3733899.0,1113958,858299,0.68312629381,0.8866071147700277,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,15705.0,106989.0,91284.0,174142,149912,0.0901850214193014,0.1047614600565665,0.6143779214663895,0.7136786914990128,0.524192900047088,0.6089172314424462,American Indian or Alaska Native
white,2022-02-11,819986.0,10383074.0,9563088.0,15205370,13397925,0.0539273953872875,0.0612024623215908,0.6828557279434831,0.774976274311134,0.6289283325561956,0.7137738119895431,White
asian,2022-02-11,400534.0,5121689.0,4721155.0,5367313,4703864,0.0746246771894987,0.0851499958332128,0.9542370642442504,0.999,0.8796123870547516,0.999,Asian or Pacific Islander
latino,2022-02-11,1169027.0,9685188.0,8516161.0,15796762,13078447,0.0740042168135469,0.0893857657564388,0.6131122314813631,0.7405457238156793,0.5391080146678161,0.6511599580592405,Latino
asian,2022-02-10,401394.0,5119409.0,4718015.0,5367313,4703864,0.0747849063395408,0.0853328242483201,0.9538122706836736,0.999,0.8790273643441328,0.999,Asian or Pacific Islander
white,2022-02-10,821077.0,10380277.0,9559200.0,15205370,13397925,0.0539991463542156,0.0612838928416154,0.6826717797725409,0.7747675106406402,0.6286726334183252,0.7134836177990248,White
unknown,2022-02-10,761355.0,4491236.0,3729881.0,1113958,858299,0.6834683174769606,0.8870510160212234,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,130902.0,1340035.0,1209133.0,2295724,1986279,0.057019920513093,0.0659031284124737,0.5837091044045364,0.6746459082535736,0.5266891838914434,0.6087427798410998,Black
latino,2022-02-10,1171748.0,9676681.0,8504933.0,15796762,13078447,0.0741764673038689,0.0895938179815998,0.6125737033956706,0.73989526432305,0.5383972360918016,0.6503014463414502,Latino
aian,2022-02-10,15715.0,106916.0,91201.0,174142,149912,0.0902424458200778,0.1048281658573029,0.613958723340722,0.7131917391536368,0.5237162775206441,0.6083635732963338,American Indian or Alaska Native
white,2022-02-09,821952.0,10377930.0,9555978.0,15205370,13397925,0.0540566918134843,0.0613492014621667,0.6825174264092225,0.7745923342607157,0.6284607345957383,0.713243132798549,White
latino,2022-02-09,1174086.0,9670132.0,8496046.0,15796762,13078447,0.0743244723190739,0.089772585384182,0.6121591247624039,0.7393945167954574,0.5378346524433298,0.6496219314112753,Latino
aian,2022-02-09,15717.0,106850.0,91133.0,174142,149912,0.0902539307002331,0.1048415070174502,0.6135797222955979,0.7127514808687764,0.5233257915953647,0.6079099738513261,American Indian or Alaska Native
unknown,2022-02-09,761618.0,4488324.0,3726706.0,1113958,858299,0.6837044125541537,0.8873574360450146,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,401887.0,5117846.0,4715959.0,5367313,4703864,0.0748767586313673,0.0854376317002362,0.9535210635191202,0.999,0.8786443048877529,0.999,Asian or Pacific Islander
black,2022-02-09,131166.0,1339196.0,1208030.0,2295724,1986279,0.0571349169150995,0.0660360402541637,0.5833436423542203,0.6742235103930515,0.5262087254391208,0.6081874701388879,Black
black,2022-02-08,131543.0,1338273.0,1206730.0,2295724,1986279,0.0572991352619043,0.0662258423917284,0.5829415905396294,0.6737588224010826,0.525642455277725,0.6075329800093542,Black
aian,2022-02-08,15715.0,106777.0,91062.0,174142,149912,0.0902424458200778,0.1048281658573029,0.6131605241699303,0.7122645285234004,0.5229180783498524,0.6074363626660975,American Indian or Alaska Native
latino,2022-02-08,1176389.0,9663129.0,8486740.0,15796762,13078447,0.0744702616903388,0.089948676628043,0.6117158060620271,0.7388590556661658,0.5372455443716884,0.6489103790381228,Latino
asian,2022-02-08,402364.0,5116108.0,4713744.0,5367313,4703864,0.0749656299157511,0.0855390376932666,0.953197251585663,0.999,0.878231621669912,0.999,Asian or Pacific Islander
unknown,2022-02-08,761758.0,4485242.0,3723484.0,1113958,858299,0.6838300905420133,0.8875205493656639,0.999,0.999,0.999,0.999,Unknown
white,2022-02-08,822815.0,10375368.0,9552553.0,15205370,13397925,0.054113448077883,0.0614136144216361,0.6823489333044839,0.7744011106197415,0.6282354852266009,0.7129874961981053,White
white,2022-02-07,823752.0,10372971.0,9549219.0,15205370,13397925,0.0541750710439798,0.0614835506244437,0.6821912916292073,0.7742222023186426,0.6280162205852274,0.7127386516941989,White
asian,2022-02-07,403047.0,5114673.0,4711626.0,5367313,4703864,0.075092881670959,0.0856842374694506,0.952929892480651,0.999,0.8778370108096919,0.999,Asian or Pacific Islander
latino,2022-02-07,1178347.0,9656029.0,8477682.0,15796762,13078447,0.0745942111427645,0.0900983885930798,0.6112663468627305,0.7383161777541324,0.5366721357199659,0.6482177891610525,Latino
aian,2022-02-07,15713.0,106715.0,91002.0,174142,149912,0.0902309609399226,0.1048148246971556,0.6128044928851167,0.7118509525588346,0.5225735319451942,0.6070361278616788,American Indian or Alaska Native
unknown,2022-02-07,761866.0,4482198.0,3720332.0,1113958,858299,0.6839270421326478,0.8876463796415934,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,131857.0,1337372.0,1205515.0,2295724,1986279,0.0574359112855029,0.0663839269307081,0.5825491217585389,0.6733052103959212,0.5251132104730359,0.6069212834652131,Black
black,2022-02-06,132216.0,1336521.0,1204305.0,2295724,1986279,0.0575922889685345,0.0665646668972485,0.5821784325990407,0.6728767710880496,0.5245861436305062,0.606312104190801,Black
latino,2022-02-06,1178660.0,9648014.0,8469354.0,15796762,13078447,0.0746140253300011,0.090122321098216,0.6107589644004259,0.7377033374069567,0.5361449390704247,0.6475810163087407,Latino
white,2022-02-06,824473.0,10370362.0,9545889.0,15205370,13397925,0.0542224885024172,0.061537364927778,0.682019707511228,0.7740274706717645,0.6277972190088107,0.7124901057439865,White
aian,2022-02-06,15726.0,106664.0,90938.0,174142,149912,0.0903056126609318,0.104901542238113,0.6125116284411573,0.7115107529750787,0.5222060157802253,0.6066092107369657,American Indian or Alaska Native
unknown,2022-02-06,761655.0,4478862.0,3717207.0,1113958,858299,0.6837376274509452,0.8874005445654719,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,403530.0,5113066.0,4709536.0,5367313,4703864,0.0751828708331338,0.0857869190095632,0.9526304875456304,0.999,0.8774476167124966,0.999,Asian or Pacific Islander
asian,2022-02-05,403710.0,5112249.0,4708539.0,5367313,4703864,0.0752164071668635,0.0858251854220275,0.9524782698530904,0.999,0.8772618626862267,0.999,Asian or Pacific Islander
black,2022-02-05,132253.0,1336228.0,1203975.0,2295724,1986279,0.0576084058885127,0.0665832946932429,0.5820508040165107,0.6727292590819316,0.524442398127998,0.6061459643886886,Black
unknown,2022-02-05,761365.0,4477771.0,3716406.0,1113958,858299,0.6834772944760934,0.8870626669726983,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-05,15729.0,106640.0,90911.0,174142,149912,0.0903228399811647,0.1049215539783339,0.6123738098792939,0.7113506590533113,0.5220509698981292,0.6064291050749773,American Indian or Alaska Native
latino,2022-02-05,1178477.0,9644430.0,8465953.0,15796762,13078447,0.0746024406773995,0.0901083286111875,0.6105320824609499,0.7374292987538964,0.5359296417835503,0.6473209701427088,Latino
white,2022-02-05,824614.0,10369330.0,9544716.0,15205370,13397925,0.0542317615421393,0.0615478889454896,0.6819518367524104,0.7739504438187257,0.6277200752102711,0.712402554873236,White
unknown,2022-02-04,761377.0,4474964.0,3713587.0,1113958,858299,0.6834880668750527,0.8870766481144683,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,825225.0,10367296.0,9542071.0,15205370,13397925,0.0542719447142687,0.0615934930222403,0.6818180682219506,0.7737986292653527,0.6275461235076818,0.7122051362431123,White
aian,2022-02-04,15736.0,106600.0,90864.0,174142,149912,0.0903630370617082,0.1049682480388494,0.6121441122761884,0.7110838358503655,0.5217810752144801,0.6061155878115161,American Indian or Alaska Native
black,2022-02-04,132349.0,1335630.0,1203281.0,2295724,1986279,0.0576502227619696,0.0666316262720393,0.5817903197422687,0.6724281936223461,0.5241400969802991,0.6057965673503067,Black
asian,2022-02-04,404660.0,5110570.0,4705910.0,5367313,4703864,0.0753934044837705,0.0860271470433669,0.952165450384578,0.999,0.8767720459008074,0.999,Asian or Pacific Islander
latino,2022-02-04,1179259.0,9637617.0,8458358.0,15796762,13078447,0.0746519444934347,0.0901681216431889,0.6101007915419628,0.7369083653433776,0.535448847048528,0.6467402437001886,Latino
unknown,2022-02-03,761895.0,4470300.0,3708405.0,1113958,858299,0.683953075430133,0.8876801674008707,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,132701.0,1334577.0,1201876.0,2295724,1986279,0.0578035512979783,0.0668088420609592,0.5813316409115381,0.6718980566174239,0.5235280896135598,0.6050892145564646,Black
latino,2022-02-03,1181665.0,9626844.0,8445179.0,15796762,13078447,0.074804254188295,0.0903520884398583,0.6094188163371709,0.736084643688964,0.5346145621488758,0.6457325552491057,Latino
asian,2022-02-03,406045.0,5107754.0,4701709.0,5367313,4703864,0.0756514479405244,0.0863215858281617,0.9516407930746724,0.999,0.8759893451341482,0.99954186600633,Asian or Pacific Islander
aian,2022-02-03,15744.0,106504.0,90760.0,174142,149912,0.0904089765823293,0.1050216126794386,0.6115928380287352,0.7104434601632958,0.5211838614464058,0.6054218474838572,American Indian or Alaska Native
white,2022-02-03,826936.0,10363680.0,9536744.0,15205370,13397925,0.0543844707494786,0.061721199364827,0.6815802575011328,0.7735287367260228,0.6271957867516542,0.7118075373611958,White
asian,2022-02-02,406665.0,5105777.0,4699112.0,5367313,4703864,0.0757669619789268,0.0864533923599832,0.9512724523425408,0.999,0.875505490363614,0.9989897667109424,Asian or Pacific Islander
unknown,2022-02-02,761894.0,4466514.0,3704620.0,1113958,858299,0.6839521777302197,0.8876790023057233,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,827789.0,10360472.0,9532683.0,15205370,13397925,0.0544405693514856,0.0617848659400616,0.6813692794058941,0.7732892966634759,0.6269287100544084,0.7115044307234143,White
latino,2022-02-02,1183194.0,9618554.0,8435360.0,15796762,13078447,0.0749010461764252,0.0904689983451399,0.6088940252439076,0.7354507763804067,0.5339929790674823,0.6449817780352667,Latino
aian,2022-02-02,15729.0,106397.0,90668.0,174142,149912,0.0903228399811647,0.1049215539783339,0.6109783969404279,0.709729708095416,0.5206555569592631,0.604808154117082,American Indian or Alaska Native
black,2022-02-02,132875.0,1333475.0,1200600.0,2295724,1986279,0.0578793443811189,0.0668964430475275,0.5808516180516473,0.6713432503691577,0.5229722736705283,0.60444680732163,Black
latino,2022-02-01,1185264.0,9609992.0,8424728.0,15796762,13078447,0.0750320856894596,0.0906272740180848,0.6083520154320233,0.734796111495501,0.5333199297425637,0.644168837477416,Latino
white,2022-02-01,828790.0,10357141.0,9528351.0,15205370,13397925,0.054506401356889,0.0618595790019723,0.6811502120632382,0.77304067607484,0.6266438107063491,0.7111810970728676,White
unknown,2022-02-01,761835.0,4462575.0,3700740.0,1113958,858299,0.683899213435336,0.8876102616920211,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,133155.0,1332350.0,1199195.0,2295724,1986279,0.0580013102620349,0.0670374101523502,0.5803615765658241,0.6707768646801381,0.5223602663037892,0.6037394545277879,Black
asian,2022-02-01,407369.0,5103852.0,4696483.0,5367313,4703864,0.0758981263064032,0.0866030565509547,0.9509137998845978,0.999,0.8750156735781945,0.9984308644977832,Asian or Pacific Islander
aian,2022-02-01,15736.0,106335.0,90599.0,174142,149912,0.0903630370617082,0.1049682480388494,0.6106223656556143,0.7093161321308501,0.5202593285939061,0.6043478840920007,American Indian or Alaska Native
white,2022-01-31,829396.0,10353688.0,9524292.0,15205370,13397925,0.0545462556978225,0.0619048098866055,0.6809231212394042,0.7727829495985385,0.6263768655415817,0.710878139711933,White
asian,2022-01-31,407823.0,5101968.0,4694145.0,5367313,4703864,0.0759827123925882,0.0866995729468369,0.9505627862582264,0.999,0.8745800738656382,0.9979338263181078,Asian or Pacific Islander
latino,2022-01-31,1186896.0,9601736.0,8414840.0,15796762,13078447,0.0751353980011853,0.0907520594761748,0.6078293766785877,0.7341648438839872,0.5326939786774024,0.6434127844078124,Latino
aian,2022-01-31,15726.0,106242.0,90516.0,174142,149912,0.0903056126609318,0.104901542238113,0.6100883187283941,0.7086957681840013,0.5197827060674622,0.6037942259458883,American Indian or Alaska Native
unknown,2022-01-31,761746.0,4458653.0,3696907.0,1113958,858299,0.6838193181430539,0.887506568223894,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,133419.0,1331218.0,1197799.0,2295724,1986279,0.0581163066640414,0.0671703219940401,0.579868485932978,0.670206954813498,0.5217521792689365,0.6030366328194579,Black
unknown,2022-01-30,761434.0,4454541.0,3693107.0,1113958,858299,0.6835392357701098,0.8871430585378755,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1187668.0,9592753.0,8405085.0,15796762,13078447,0.0751842687760947,0.0908110878913987,0.6072607158353085,0.7334779886327483,0.5320764470592138,0.6426669007413495,Latino
white,2022-01-30,830025.0,10349975.0,9519950.0,15205370,13397925,0.0545876226622568,0.061951757454979,0.6806789311933876,0.7725058171321305,0.6260913085311308,0.7105540596771515,White
asian,2022-01-30,407936.0,5099587.0,4691651.0,5367313,4703864,0.0760037657576519,0.0867235957502172,0.950119175088168,0.999,0.874115409330516,0.9974036239142968,Asian or Pacific Islander
black,2022-01-30,133486.0,1329949.0,1196463.0,2295724,1986279,0.0581454913569749,0.0672040534084083,0.5793157191369694,0.669568071756284,0.5211702277799944,0.6023640183478756,Black
aian,2022-01-30,15735.0,106163.0,90428.0,174142,149912,0.0903572946216306,0.1049615774587758,0.6096346659622607,0.7081687923581834,0.51927737134063,0.6032072148994077,American Indian or Alaska Native
white,2022-01-29,830123.0,10348743.0,9518620.0,15205370,13397925,0.0545940677536949,0.0619590720204807,0.6805979071867373,0.7724138625943943,0.6260038394330424,0.7104547905739135,White
latino,2022-01-29,1187163.0,9588793.0,8401630.0,15796762,13078447,0.0751523001992433,0.0907724747441343,0.6070100315495036,0.7331752003888535,0.5318577313502603,0.6424027256447191,Latino
black,2022-01-29,133481.0,1329589.0,1196108.0,2295724,1986279,0.0581433133948157,0.0672015361386794,0.579158905861506,0.6693868283357978,0.5210155924666903,0.6021852921971184,Black
unknown,2022-01-29,761151.0,4453190.0,3692039.0,1113958,858299,0.683285186694651,0.8868133366111344,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-29,15723.0,106129.0,90406.0,174142,149912,0.0902883853406989,0.1048815304978921,0.609439422999621,0.7079419926356796,0.519151037658922,0.6030604621377875,American Indian or Alaska Native
asian,2022-01-29,408123.0,5098618.0,4690495.0,5367313,4703864,0.0760386062821378,0.086763350300944,0.9499386378249228,0.999,0.873900031542785,0.9971578685098038,Asian or Pacific Islander
aian,2022-01-28,15722.0,106075.0,90353.0,174142,149912,0.0902826429006213,0.1048748599178184,0.6091293312354286,0.7075817813117029,0.5188466883348072,0.6027069213938844,American Indian or Alaska Native
unknown,2022-01-28,760731.0,4449731.0,3689000.0,1113958,858299,0.6829081527310724,0.8863239966491864,0.999,0.999,0.999,0.999,Unknown
white,2022-01-28,830445.0,10346105.0,9515660.0,15205370,13397925,0.0546152444827057,0.0619831055928436,0.6804244158478222,0.772216966433235,0.6258091713651164,0.7102338608403913,White
latino,2022-01-28,1187086.0,9580307.0,8393221.0,15796762,13078447,0.0751474257825749,0.0907665871949475,0.6064728328501753,0.7325263465914569,0.5313254070676003,0.6417597593965094,Latino
black,2022-01-28,133564.0,1328899.0,1195335.0,2295724,1986279,0.0581794675666587,0.0672433228161804,0.5788583470835345,0.6690394451131991,0.5206788795168757,0.6017961222970187,Black
asian,2022-01-28,408798.0,5096280.0,4687482.0,5367313,4703864,0.0761643675336243,0.0869068493476852,0.9495030381123664,0.999,0.8733386705787421,0.9965173312833876,Asian or Pacific Islander
black,2022-01-27,133811.0,1327560.0,1193749.0,2295724,1986279,0.0582870588973238,0.0673676759407918,0.5782750888172968,0.6683653202797795,0.519988029919973,0.6009976443389876,Black
aian,2022-01-27,15730.0,105955.0,90225.0,174142,149912,0.0903285824212424,0.1049282245584076,0.6084402384261121,0.7067813117028657,0.5181116560048696,0.6018530871444581,American Indian or Alaska Native
asian,2022-01-27,409649.0,5092314.0,4682665.0,5367313,4703864,0.0763229198669799,0.0870877644421692,0.948764120892521,0.999,0.8724412010255411,0.9954932795676066,Asian or Pacific Islander
white,2022-01-27,831443.0,10341087.0,9509644.0,15205370,13397925,0.0546808791893916,0.0620575947394839,0.6800944008596963,0.7718424308241761,0.6254135216703046,0.7097848360846922,White
unknown,2022-01-27,760349.0,4443636.0,3683287.0,1113958,858299,0.6825652313641987,0.8858789303028431,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-27,1186912.0,9566853.0,8379941.0,15796762,13078447,0.0751364108669865,0.0907532828630188,0.6056211393195644,0.7314976311789925,0.5304847284525778,0.6407443483159736,Latino
latino,2022-01-26,1187324.0,9555987.0,8368663.0,15796762,13078447,0.0751624921613682,0.0907847850742523,0.6049332768323027,0.730666798588548,0.5297707846709344,0.6398820135142957,Latino
asian,2022-01-26,410031.0,5089466.0,4679435.0,5367313,4703864,0.0763940914196731,0.0871689742730657,0.9482335015677305,0.999,0.8718394101480573,0.9948066100550528,Asian or Pacific Islander
aian,2022-01-26,15731.0,105847.0,90116.0,174142,149912,0.09033432486132,0.1049348951384812,0.6078200548977272,0.7060608890549123,0.5174857300364071,0.601125993916431,American Indian or Alaska Native
white,2022-01-26,832178.0,10336885.0,9504707.0,15205370,13397925,0.0547292173751773,0.062112453980747,0.6798180511227283,0.7715288001686829,0.625088833747551,0.7094163461879358,White
black,2022-01-26,134013.0,1326218.0,1192205.0,2295724,1986279,0.0583750485685561,0.0674693736378424,0.5776905237737637,0.6676896850845223,0.5193154752052076,0.60022031144668,Black
unknown,2022-01-26,760043.0,4438718.0,3678675.0,1113958,858299,0.6822905351907343,0.8855224111877097,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-25,759592.0,4433786.0,3674194.0,1113958,858299,0.681885672529844,0.8849969532761893,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,1187967.0,9545098.0,8357131.0,15796762,13078447,0.0752031967057552,0.0908339499330463,0.6042439583504519,0.7298342073795153,0.5290407616446966,0.6390002574464689,Latino
asian,2022-01-25,410467.0,5086517.0,4676050.0,5367313,4703864,0.0764753238724851,0.0872616640277014,0.947684064633458,0.999,0.871208740760973,0.9940869889095432,Asian or Pacific Islander
white,2022-01-25,832990.0,10332670.0,9499680.0,15205370,13397925,0.0547826195613786,0.0621730603806186,0.6795408464246513,0.7712141992136842,0.6247582268632726,0.7090411388330655,White
aian,2022-01-25,15715.0,105724.0,90009.0,174142,149912,0.0902424458200778,0.1048281658573029,0.6071137347681776,0.705240407705854,0.5168712889480999,0.6004122418485511,American Indian or Alaska Native
black,2022-01-25,134173.0,1324728.0,1190555.0,2295724,1986279,0.058444743357651,0.0675499262691696,0.5770414910503179,0.6669395387052877,0.5185967476926668,0.599389612436118,Black
black,2022-01-24,134370.0,1323357.0,1188987.0,2295724,1986279,0.058530555066724,0.0676491066964912,0.5764442938262614,0.6662493033456025,0.5179137387595373,0.5986001966491112,Black
aian,2022-01-24,15723.0,105637.0,89914.0,174142,149912,0.0902883853406989,0.1048815304978921,0.6066141424814232,0.7046600672394472,0.5163257571407243,0.599778536741555,American Indian or Alaska Native
asian,2022-01-24,410519.0,5083391.0,4672872.0,5367313,4703864,0.0764850121466737,0.08727271876908,0.9471016503043516,0.999,0.8706166381576778,0.993411374138368,Asian or Pacific Islander
latino,2022-01-24,1187728.0,9533935.0,8346207.0,15796762,13078447,0.0751880670228493,0.0908156755920638,0.6035372945417549,0.7289806656707788,0.5283492275189055,0.638164990078715,Latino
white,2022-01-24,833350.0,10328185.0,9494835.0,15205370,13397925,0.0548062954074777,0.062199930213074,0.6792458848419999,0.770879445884344,0.6244395894345222,0.70867951567127,White
unknown,2022-01-24,759237.0,4428798.0,3669561.0,1113958,858299,0.6815669890606288,0.8845833444988285,0.999,0.999,0.999,0.999,Unknown
black,2022-01-23,134314.0,1321926.0,1187612.0,2295724,1986279,0.0585061618905408,0.0676209132755267,0.5758209610562942,0.6655288607491697,0.5173147991657534,0.597907947473643,Black
white,2022-01-23,833063.0,10323499.0,9490436.0,15205370,13397925,0.0547874204968376,0.0621785089855332,0.6789377042452766,0.7705296902318829,0.6241502837484388,0.7083511812463497,White
unknown,2022-01-23,758312.0,4423863.0,3665551.0,1113958,858299,0.6807366166408428,0.8835056314873955,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,410174.0,5080093.0,4669919.0,5367313,4703864,0.0764207341736917,0.0871993748118568,0.9464871901452364,0.999,0.8700664559715447,0.9927835923827728,Asian or Pacific Islander
aian,2022-01-23,15704.0,105544.0,89840.0,174142,149912,0.0901792789792238,0.1047547894764928,0.606080095554203,0.7040397032925984,0.515900816574979,0.5992849138161055,American Indian or Alaska Native
latino,2022-01-23,1185823.0,9522750.0,8336927.0,15796762,13078447,0.0750674726883901,0.0906700160959477,0.6028292380425812,0.7281254418051317,0.527761765354191,0.637455425709184,Latino
black,2022-01-22,134204.0,1321510.0,1187306.0,2295724,1986279,0.0584582467230381,0.0675655333414892,0.5756397546046476,0.6653194239077189,0.5171815078816094,0.5977538905662296,Black
white,2022-01-22,832792.0,10321930.0,9489138.0,15205370,13397925,0.0547695978460241,0.0621582819727681,0.6788345170160279,0.7704125825454314,0.6240649191700037,0.7082543005726633,White
aian,2022-01-22,15683.0,105512.0,89829.0,174142,149912,0.0900586877375934,0.1046147072949463,0.6058963374717184,0.7038262447302417,0.515837649734125,0.5992115374352954,American Indian or Alaska Native
