race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-31,1088506.0,9839905.0,8751399.0,15796762,13078447,0.0689069063647347,0.0832289950022353,0.622906453866938,0.75237564521231,0.5539995475022033,0.6691466502100747,Latino
black,2022-05-31,119841.0,1384655.0,1264814.0,2295724,1986279,0.0522018326244792,0.0603344243180338,0.6031452387133645,0.6971100233149522,0.5509434060888853,0.6367755989969184,Black
asian,2022-05-31,380837.0,5180921.0,4800084.0,5367313,4703864,0.0709548707146387,0.080962587353716,0.9652727537969183,0.999,0.8943178830822797,0.999,Asian or Pacific Islander
unknown,2022-05-31,731283.0,4350681.0,3619398.0,1113958,858299,0.6564726856847386,0.8520142747457471,0.999,0.999,0.999,0.999,Unknown
white,2022-05-31,754177.0,10634803.0,9880626.0,15205370,13397925,0.0495993849541313,0.0562905823103204,0.6994109975620455,0.7937649300171482,0.6498116126079142,0.7374743477068277,White
aian,2022-05-31,14371.0,106575.0,92204.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6120005512742475,0.7109170713485244,0.5294759449185148,0.615054165110198,American Indian or Alaska Native
unknown,2022-05-30,730806.0,4349451.0,3618645.0,1113958,858299,0.656044482826103,0.8514585243603919,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-30,1088473.0,9838285.0,8749812.0,15796762,13078447,0.0689048173290197,0.0832264717668695,0.6228039012045633,0.7522517772943531,0.5538990838755437,0.6690253055274835,Latino
aian,2022-05-30,14361.0,106550.0,92189.0,174142,149912,0.0824671819549563,0.09579620043759,0.6118569902723066,0.7107503068466834,0.5293898083173502,0.6149541064090933,American Indian or Alaska Native
black,2022-05-30,119878.0,1384377.0,1264499.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6030241440173122,0.6969700631180212,0.5508061944728547,0.6366170110039929,Black
white,2022-05-30,754357.0,10633600.0,9879243.0,15205370,13397925,0.0496112228771808,0.0563040172265481,0.699331880776331,0.7936751399936931,0.6497206578991501,0.7373711227671449,White
asian,2022-05-30,380732.0,5180085.0,4799353.0,5367313,4703864,0.0709353078532964,0.0809402652797785,0.9651169961580404,0.999,0.8941816883047439,0.999,Asian or Pacific Islander
white,2022-05-29,754349.0,10633539.0,9879190.0,15205370,13397925,0.0496106967472675,0.0563034201191602,0.699327869035742,0.7936705870498604,0.6497171722884744,0.7373671669307,White
asian,2022-05-29,380731.0,5180036.0,4799305.0,5367313,4703864,0.0709351215403312,0.0809400526885981,0.9651078668227472,0.999,0.894172745282416,0.999,Asian or Pacific Islander
unknown,2022-05-29,730598.0,4349187.0,3618589.0,1113958,858299,0.6558577612441403,0.8512161845697129,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14360.0,106548.0,92188.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6118455053921512,0.7107369656865361,0.5293840658772726,0.6149474358290197,American Indian or Alaska Native
latino,2022-05-29,1088416.0,9838109.0,8749693.0,15796762,13078447,0.0689012089946028,0.0832221134512377,0.6227927596807498,0.7522383200390689,0.5538915506861469,0.6690162065878311,Latino
black,2022-05-29,119877.0,1384355.0,1264478.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6030145609838117,0.6969589871312137,0.550797047031786,0.6366064384711312,Black
black,2022-05-28,119867.0,1384282.0,1264415.0,2295724,1986279,0.0522131580277071,0.0603475141206245,0.6029827627362871,0.6969222349931706,0.5507696047085799,0.6365747208725461,Black
unknown,2022-05-28,730249.0,4348673.0,3618424.0,1113958,858299,0.6555444639744048,0.850809566363237,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,754359.0,10633128.0,9878769.0,15205370,13397925,0.0496113544096592,0.0563041665033951,0.6993008391114455,0.793639910657807,0.6496894847017862,0.7373357441544119,White
latino,2022-05-28,1088269.0,9837429.0,8749160.0,15796762,13078447,0.068891903290054,0.0832108735846083,0.6227497128841974,0.752186326098198,0.5538578095941434,0.6689754525135897,Latino
asian,2022-05-28,380624.0,5179628.0,4799004.0,5367313,4703864,0.0709151860530585,0.0809173054322999,0.96503185113296,0.999,0.8941166650799013,0.999,Asian or Pacific Islander
aian,2022-05-28,14356.0,106539.0,92183.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6117938234314525,0.7106769304658733,0.5293553536768844,0.6149140829286515,American Indian or Alaska Native
white,2022-05-27,754445.0,10632565.0,9878120.0,15205370,13397925,0.0496170103062273,0.056310585407815,0.699263812718796,0.7935978892253838,0.6496468024125687,0.7372873038175688,White
asian,2022-05-27,380570.0,5179101.0,4798531.0,5367313,4703864,0.0709051251529396,0.0809058255085606,0.9649336642003178,0.999,0.8940285390473781,0.999,Asian or Pacific Islander
black,2022-05-27,119862.0,1384147.0,1264285.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.6029239577579883,0.6968542687104883,0.5507129776924404,0.6365092718595927,Black
latino,2022-05-27,1088072.0,9836412.0,8748340.0,15796762,13078447,0.0688794323798763,0.0831958106340913,0.6226853326017066,0.7521085645719251,0.5538059002218303,0.6689127539378338,Latino
aian,2022-05-27,14358.0,106531.0,92173.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6117478839108313,0.7106235658252842,0.529297929276108,0.614847377127915,American Indian or Alaska Native
unknown,2022-05-27,729935.0,4348024.0,3618089.0,1113958,858299,0.6552625862016341,0.8504437264869236,0.999,0.999,0.999,0.999,Unknown
white,2022-05-26,754704.0,10631371.0,9876667.0,15205370,13397925,0.0496340437621708,0.0563299167594982,0.6991852878292341,0.7935087709477401,0.6495512440670631,0.7371788541882418,White
unknown,2022-05-26,729459.0,4346672.0,3617213.0,1113958,858299,0.6548352810429119,0.8498891411967159,0.999,0.999,0.999,0.999,Unknown
black,2022-05-26,119822.0,1383821.0,1263999.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6027819546252076,0.6966901427241591,0.5505883982569333,0.6363652840310954,Black
aian,2022-05-26,14364.0,106515.0,92151.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6116560048695892,0.7105168365441059,0.5291715955944,0.6147006243662949,American Indian or Alaska Native
latino,2022-05-26,1088006.0,9834484.0,8746478.0,15796762,13078447,0.0688752543084462,0.0831907641633597,0.6225632822726581,0.7519611464572208,0.5536880279642119,0.668770382293861,Latino
asian,2022-05-26,380522.0,5178165.0,4797643.0,5367313,4703864,0.0708961821306117,0.0808956211319034,0.9647592752649232,0.999,0.8938630931343113,0.999,Asian or Pacific Islander
asian,2022-05-25,380432.0,5177562.0,4797130.0,5367313,4703864,0.0708794139637468,0.0808764879256713,0.9646469285469284,0.999,0.8937675145831816,0.999,Asian or Pacific Islander
latino,2022-05-25,1087813.0,9832879.0,8745066.0,15796762,13078447,0.0688630366147188,0.0831760070595537,0.622461679171972,0.7518384254644301,0.5535986425572532,0.6686624184048764,Latino
black,2022-05-25,119826.0,1383552.0,1263726.0,2295724,1986279,0.0521952987380016,0.0603268725088469,0.6026647802610419,0.6965547136127402,0.5504694815230402,0.6362278411038933,Black
aian,2022-05-25,14353.0,106492.0,92139.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6115239287478035,0.710363413202412,0.5291026863134684,0.6146205774054112,American Indian or Alaska Native
unknown,2022-05-25,728981.0,4345613.0,3616632.0,1113958,858299,0.6544061804843629,0.8493322257162131,0.999,0.999,0.999,0.999,Unknown
white,2022-05-25,754900.0,10630328.0,9875428.0,15205370,13397925,0.049646933945047,0.0563445458905017,0.6991166936417857,0.7934309230720429,0.6494697596967387,0.7370863771815411,White
black,2022-05-24,119796.0,1383227.0,1263431.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6025232127206929,0.6963910910803568,0.5503409817556466,0.6360793221898837,Black
white,2022-05-24,754981.0,10629213.0,9874232.0,15205370,13397925,0.0496522610104193,0.0563505916028041,0.6990433642851177,0.7933477012298547,0.6493911032746984,0.7369971096270505,White
unknown,2022-05-24,728555.0,4344529.0,3615974.0,1113958,858299,0.6540237603213047,0.8488358951833801,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-24,1087576.0,9831150.0,8743574.0,15796762,13078447,0.0688480335400381,0.0831578856419267,0.6223522263613265,0.7517062232235984,0.5535041928212883,0.6685483375816715,Latino
aian,2022-05-24,14348.0,106475.0,92127.0,174142,149912,0.082392530233947,0.0957094828966327,0.6114263072664837,0.7102500133411601,0.5290337770325366,0.6145405304445275,American Indian or Alaska Native
asian,2022-05-24,380405.0,5176920.0,4796515.0,5367313,4703864,0.0708743835136873,0.0808707479638016,0.9645273156232924,0.999,0.893652932109605,0.999,Asian or Pacific Islander
unknown,2022-05-23,728084.0,4343437.0,3615353.0,1113958,858299,0.6536009436621488,0.8482871353689099,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-23,380293.0,5176241.0,4795948.0,5367313,4703864,0.0708535164615888,0.0808469377516016,0.9644008091199452,0.999,0.8935472926583562,0.999,Asian or Pacific Islander
aian,2022-05-23,14355.0,106455.0,92100.0,174142,149912,0.0824327273144904,0.0957561769571481,0.611311458464931,0.7101166017396873,0.5288787311504405,0.614360424782539,American Indian or Alaska Native
white,2022-05-23,755106.0,10628163.0,9873057.0,15205370,13397925,0.0496604817903148,0.05635992140574,0.6989743097339953,0.793269330885193,0.6493138279436804,0.7369094094794529,White
black,2022-05-23,119784.0,1382943.0,1263159.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.6023995044700495,0.696248110159751,0.5502225006141853,0.6359423827166274,Black
latino,2022-05-23,1087345.0,9829568.0,8742223.0,15796762,13078447,0.0688334102900328,0.0831402229943662,0.6222520792552296,0.7515852608493959,0.5534186689651968,0.6684450378550297,Latino
aian,2022-05-22,14345.0,106432.0,92087.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6111793823431453,0.7099631783979935,0.5288040794294312,0.6142737072415817,American Indian or Alaska Native
white,2022-05-22,755135.0,10626906.0,9871771.0,15205370,13397925,0.0496623890112506,0.0563620859200212,0.6988916415713659,0.7931755103868696,0.6492292525601153,0.7368134244668484,White
asian,2022-05-22,380172.0,5175483.0,4795311.0,5367313,4703864,0.0708309725928038,0.0808212142187784,0.96425958389235,0.999,0.893428611299546,0.999,Asian or Pacific Islander
unknown,2022-05-22,727519.0,4342224.0,3614705.0,1113958,858299,0.6530937432111444,0.8476288566105751,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119802.0,1382679.0,1262877.0,2295724,1986279,0.0521848445196373,0.0603147896141478,0.602284508068043,0.696115198318061,0.5500996635484057,0.6358004087039132,Black
latino,2022-05-22,1087220.0,9828032.0,8740812.0,15796762,13078447,0.0688254972759607,0.0831306652846473,0.6221548441383113,0.7514678157123701,0.5533293468623507,0.6683371504277228,Latino
aian,2022-05-21,14349.0,106428.0,92079.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6111564125828347,0.7099364960776989,0.52875813990881,0.6142203426009926,American Indian or Alaska Native
white,2022-05-21,755164.0,10626401.0,9871237.0,15205370,13397925,0.0496642962321863,0.0563642504343023,0.698858429620588,0.7931378179830085,0.6491941333884016,0.7367735675487063,White
asian,2022-05-21,380091.0,5175116.0,4795025.0,5367313,4703864,0.0708158812426255,0.0808039943331695,0.9641912070341342,0.999,0.8933753257915087,0.999,Asian or Pacific Islander
unknown,2022-05-21,727184.0,4341742.0,3614558.0,1113958,858299,0.6527930137401948,0.8472385497361642,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1087063.0,9827315.0,8740252.0,15796762,13078447,0.0688155585302861,0.0831186608012403,0.6221094550895937,0.7514129926894225,0.5532938965593075,0.6682943318881821,Latino
black,2022-05-21,119780.0,1382595.0,1262815.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.6022479183037682,0.6960729081866143,0.5500726568176314,0.6357691945592739,Black
aian,2022-05-20,14345.0,106419.0,92074.0,174142,149912,0.0823753029137141,0.0956894711564117,0.611104730622136,0.7098764608570362,0.5287294277084219,0.6141869897006244,American Indian or Alaska Native
unknown,2022-05-20,726737.0,4340846.0,3614109.0,1113958,858299,0.6523917418789578,0.8467177522052338,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,755199.0,10625594.0,9870395.0,15205370,13397925,0.0496665980505571,0.0563668627791243,0.6988053562655825,0.7930775847752544,0.6491387582150253,0.73671072199613,White
latino,2022-05-20,1086849.0,9826049.0,8739200.0,15796762,13078447,0.0688020114501946,0.0831022980022016,0.6220293120830712,0.7513161922053895,0.5532273006328765,0.6682138942031879,Latino
black,2022-05-20,119762.0,1382409.0,1262647.0,2295724,1986279,0.0521674208223636,0.060294651456316,0.6021668981114454,0.6959792657526964,0.5499994772890818,0.6356846142963803,Black
asian,2022-05-20,379959.0,5174514.0,4794555.0,5367313,4703864,0.0707912879312236,0.0807759322973623,0.9640790466291048,0.999,0.893287758697881,0.999,Asian or Pacific Islander
white,2022-05-19,755288.0,10624190.0,9868902.0,15205370,13397925,0.0496724512458427,0.0563735055988147,0.698713020465796,0.7929727924286784,0.6490405692199532,0.7365992868298635,White
unknown,2022-05-19,726144.0,4339403.0,3613259.0,1113958,858299,0.6518594058303814,0.8460268507827692,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-19,1086702.0,9823993.0,8737291.0,15796762,13078447,0.0687927057456458,0.0830910581355722,0.6218991588276129,0.7511589869959331,0.553106453081967,0.6680679288603608,Latino
black,2022-05-19,119750.0,1382097.0,1262347.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.6020309932727105,0.6958221881216083,0.5498687995595289,0.6355335781126418,Black
asian,2022-05-19,379780.0,5173553.0,4793773.0,5367313,4703864,0.0707579379104591,0.0807378784760783,0.963899999869581,0.999,0.8931420619591218,0.999,Asian or Pacific Islander
aian,2022-05-19,14345.0,106399.0,92054.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6109898818205832,0.7097430492555633,0.5286145789068691,0.6140535780991515,American Indian or Alaska Native
asian,2022-05-18,379651.0,5172895.0,4793244.0,5367313,4703864,0.0707339035379528,0.0807104542138123,0.963777405938502,0.999,0.8930435024005494,0.999,Asian or Pacific Islander
aian,2022-05-18,14338.0,106370.0,92032.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6108233510583317,0.7095496024334276,0.528488245225161,0.6139068253375314,American Indian or Alaska Native
latino,2022-05-18,1086557.0,9822356.0,8735799.0,15796762,13078447,0.0687835266493221,0.0830799711922982,0.6217955299953244,0.7510338192294543,0.5530120033460022,0.6679538480371561,Latino
white,2022-05-18,755302.0,10622968.0,9867666.0,15205370,13397925,0.049673371973191,0.0563745505367435,0.6986326541215373,0.792881584275177,0.6489592821483463,0.7365070337384334,White
black,2022-05-18,119768.0,1381817.0,1262049.0,2295724,1986279,0.0521700343769547,0.0602976721799908,0.6019090273917945,0.6956812210167856,0.5497389930148397,0.6353835488367948,Black
unknown,2022-05-18,725612.0,4338226.0,3612614.0,1113958,858299,0.6513818294765152,0.8454070201643017,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-17,725020.0,4337006.0,3611986.0,1113958,858299,0.6508503911278523,0.8447172838369845,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-17,14320.0,106333.0,92013.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6106108807754591,0.7093027909707028,0.5283791388636859,0.6137800843161322,American Indian or Alaska Native
black,2022-05-17,119722.0,1381500.0,1261778.0,2295724,1986279,0.0521499971250899,0.0602745132984842,0.6017709445909003,0.6955216261159686,0.5496209474658104,0.6352471128174844,Black
asian,2022-05-17,379572.0,5172217.0,4792645.0,5367313,4703864,0.0707191848137047,0.080693659510564,0.9636510857481202,0.999,0.8929319009344154,0.999,Asian or Pacific Islander
white,2022-05-17,755373.0,10621820.0,9866447.0,15205370,13397925,0.0496780413761717,0.0563798498648111,0.6985571544789768,0.7927958993650136,0.6488791131028051,0.7364160495002025,White
latino,2022-05-17,1086340.0,9820657.0,8734317.0,15796762,13078447,0.0687697896568929,0.0830633790082262,0.6216879763080561,0.7509039108389551,0.5529181866511631,0.6678405318307288,Latino
white,2022-05-16,755430.0,10620635.0,9865205.0,15205370,13397925,0.049681790051804,0.0563841042549499,0.6984792214855673,0.7927074528331812,0.6487974314337632,0.7363233485782313,White
asian,2022-05-16,379382.0,5171548.0,4792166.0,5367313,4703864,0.0706837853503233,0.0806532671862962,0.9635264423744246,0.999,0.8928426570241013,0.999,Asian or Pacific Islander
black,2022-05-16,119718.0,1381208.0,1261490.0,2295724,1986279,0.0521482547553625,0.060272499482701,0.6016437516008022,0.6953746175637964,0.5494954968454396,0.6351021180810954,Black
aian,2022-05-16,14302.0,106304.0,92002.0,174142,149912,0.0821283779903756,0.0954026362132451,0.6104443500132076,0.7091093441485672,0.528315972022832,0.613706707935322,American Indian or Alaska Native
latino,2022-05-16,1086103.0,9819026.0,8732923.0,15796762,13078447,0.0687547865822122,0.0830452575905992,0.621584727300443,0.7507792018425429,0.5528299407182308,0.6677339442519437,Latino
unknown,2022-05-16,724614.0,4335948.0,3611334.0,1113958,858299,0.6504859249630597,0.8442442552071014,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,379238.0,5170833.0,4791595.0,5367313,4703864,0.0706569562833395,0.0806226540563247,0.9633932286043314,0.999,0.892736272320992,0.999,Asian or Pacific Islander
white,2022-05-15,755501.0,10619503.0,9864002.0,15205370,13397925,0.0496864594547847,0.0563894035830175,0.6984047741028334,0.7926229621377937,0.6487183146480486,0.7362335585547762,White
unknown,2022-05-15,724249.0,4334925.0,3610676.0,1113958,858299,0.6501582644947117,0.8438189954782658,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-15,14299.0,106282.0,91983.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6103180163314996,0.7089625913869471,0.5282068656613568,0.6135799669139228,American Indian or Alaska Native
black,2022-05-15,119712.0,1380947.0,1261235.0,2295724,1986279,0.0521456412007715,0.0602694787590263,0.6015300619760912,0.6952432160839439,0.5493844207753197,0.6349737373249176,Black
latino,2022-05-15,1085870.0,9817419.0,8731549.0,15796762,13078447,0.0687400367239817,0.0830274420196832,0.6214829975915317,0.7506563279263968,0.5527429608675499,0.6676288859067135,Latino
black,2022-05-14,119700.0,1380867.0,1261167.0,2295724,1986279,0.0521404140915894,0.0602634373116767,0.6014952145815438,0.6952029397682803,0.5493548004899543,0.6349395024566036,Black
white,2022-05-14,755493.0,10619061.0,9863568.0,15205370,13397925,0.0496859333248714,0.0563888064756296,0.6983757054251228,0.7925899719546123,0.6486897721002515,0.7362011654789827,White
latino,2022-05-14,1085653.0,9816738.0,8731085.0,15796762,13078447,0.0687262997315525,0.0830108498356112,0.6214398874908668,0.7506042575238482,0.5527135877593142,0.6675934076882369,Latino
asian,2022-05-14,379186.0,5170490.0,4791304.0,5367313,4703864,0.0706472680091509,0.0806115993149461,0.9633293232572796,0.999,0.8926820552481288,0.999,Asian or Pacific Islander
unknown,2022-05-14,724043.0,4334557.0,3610514.0,1113958,858299,0.6499733383125755,0.8435789858778817,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-14,14295.0,106277.0,91982.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6102893041311114,0.7089292384865787,0.5282011232212792,0.6135732963338492,American Indian or Alaska Native
asian,2022-05-13,379110.0,5169948.0,4790838.0,5367313,4703864,0.0706331082237983,0.080595442385239,0.9632283416301602,0.999,0.8925952334063618,0.999,Asian or Pacific Islander
white,2022-05-13,755534.0,10618337.0,9862803.0,15205370,13397925,0.0496886297406771,0.0563918666509926,0.698328090667968,0.7925359337360076,0.6486394609272909,0.736144067085015,White
black,2022-05-13,119665.0,1380704.0,1261039.0,2295724,1986279,0.0521251683564749,0.0602458164235739,0.6014242130151534,0.6951208767751157,0.5492990446586785,0.6348750603515417,Black
latino,2022-05-13,1085408.0,9815521.0,8730113.0,15796762,13078447,0.0687107902239712,0.0829921167245621,0.6213628463858606,0.7505112036620251,0.5526520561618894,0.6675190869374629,Latino
