race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-06,817247.0,9853097.0,9035850.0,15205370,13397925,0.0537472616582168,0.0609980276796593,0.6480011338099632,0.735419626546648,0.5942538721517464,0.6744215988669887,White
asian,2021-12-06,394455.0,4763026.0,4368571.0,5367313,4703864,0.0734920806742591,0.0838576540478211,0.8874134972191858,0.999,0.8139214165449267,0.9287196653644748,Asian or Pacific Islander
aian,2021-12-05,15117.0,100248.0,85131.0,174142,149912,0.0868084666536504,0.1008391589732643,0.5756681329030332,0.6687123112225839,0.4888596662493827,0.5678731522493196,American Indian or Alaska Native
unknown,2021-12-05,692552.0,4275039.0,3582487.0,1113958,858299,0.6217038703434061,0.8068889745881097,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,395421.0,4757310.0,4361889.0,5367313,4703864,0.0736720589986088,0.0840630171280462,0.8863485323103013,0.999,0.8126764733116925,0.9272991310973276,Asian or Pacific Islander
latino,2021-12-05,1056063.0,8822397.0,7766334.0,15796762,13078447,0.0668531310403992,0.0807483487909535,0.5584940128869448,0.6745752764070535,0.4916408818465455,0.5938269276161,Latino
black,2021-12-05,125906.0,1239045.0,1113139.0,2295724,1986279,0.0548437007236061,0.0633878724992813,0.5397186247127268,0.6238020942677237,0.4848749239891206,0.5604142217684424,Black
white,2021-12-05,820570.0,9843261.0,9022691.0,15205370,13397925,0.0539658028709594,0.0612460511609073,0.6473542570815443,0.7346854830132278,0.5933884542105848,0.6734394318523205,White
aian,2021-12-04,15104.0,100196.0,85092.0,174142,149912,0.0867338149326411,0.1007524414323069,0.575369526018996,0.6683654410587545,0.4886357110863548,0.5676129996264475,American Indian or Alaska Native
white,2021-12-04,822929.0,9840279.0,9017350.0,15205370,13397925,0.0541209454291477,0.0614221232019137,0.6471581421563566,0.7344629112343889,0.5930371967272089,0.6730407880324751,White
unknown,2021-12-04,692768.0,4271907.0,3579139.0,1113958,858299,0.6218977735246751,0.8071406351399687,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-04,1056881.0,8817668.0,7760787.0,15796762,13078447,0.0669049138044872,0.080810894443354,0.5581946477385682,0.6742136891329682,0.4912897339340809,0.5934027946896141,Latino
black,2021-12-04,126049.0,1238583.0,1112534.0,2295724,1986279,0.0549059904413596,0.06345986641353,0.5395173810092154,0.6235694985447664,0.4846113905678557,0.5601096321312363,Black
asian,2021-12-04,396887.0,4754982.0,4358095.0,5367313,4703864,0.073945193805541,0.0843746757984499,0.8859147957273965,0.999,0.8119696019218555,0.9264925601590522,Asian or Pacific Islander
asian,2021-12-03,402815.0,4750237.0,4347422.0,5367313,4703864,0.0750496570630406,0.0856349163156077,0.8850307407076874,0.999,0.8099810836446468,0.9242235744910992,Asian or Pacific Islander
white,2021-12-03,831667.0,9834328.0,9002661.0,15205370,13397925,0.0546956108269644,0.062074313746345,0.6467667672670905,0.7340187379762164,0.5920711564401261,0.6719444242298714,White
aian,2021-12-03,15168.0,100120.0,84952.0,174142,149912,0.08710133109761,0.1011793585570201,0.5749331005730955,0.6678584769731576,0.4878317694754855,0.5666791184161375,American Indian or Alaska Native
black,2021-12-03,126615.0,1237689.0,1111074.0,2295724,1986279,0.0551525357577827,0.06374482134685,0.5391279613751478,0.6231194107172255,0.4839754256173652,0.5593745893703754,Black
latino,2021-12-03,1060266.0,8807949.0,7747683.0,15796762,13078447,0.0671191982255604,0.0810697172225417,0.5575793950684323,0.6734705580869044,0.4904601968428719,0.5924008408643625,Latino
unknown,2021-12-03,695768.0,4264651.0,3568883.0,1113958,858299,0.6245908732645217,0.8106359205824544,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-02,696701.0,4253356.0,3556655.0,1113958,858299,0.6254284272836139,0.8117229543550674,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,1063450.0,8791923.0,7728473.0,15796762,13078447,0.0673207585200055,0.0813131712045015,0.5565648833602734,0.6722451832392639,0.4892441248402679,0.5909320120347622,Latino
black,2021-12-02,127313.0,1235857.0,1108544.0,2295724,1986279,0.055456579275209,0.064096232201015,0.5383299560400118,0.6221970830885288,0.4828733767648027,0.5581008508875138,Black
aian,2021-12-02,15234.0,99937.0,84703.0,174142,149912,0.0874803321427341,0.1016196168418805,0.5738822340388878,0.6666377608196808,0.4864019018961537,0.5650181439778003,American Indian or Alaska Native
white,2021-12-02,839604.0,9823001.0,8983397.0,15205370,13397925,0.0552175974672106,0.0626667189135631,0.6460218330760777,0.7331733085533767,0.5908042356088671,0.6705065896398136,White
asian,2021-12-02,409323.0,4742784.0,4333461.0,5367313,4703864,0.0762621818403361,0.0870184597173727,0.8836421501783108,0.999,0.8073799683379747,0.9212555890221316,Asian or Pacific Islander
asian,2021-12-01,412879.0,4736582.0,4323703.0,5367313,4703864,0.0769247107444637,0.0877744339547231,0.882486637168356,0.999,0.8055619264238921,0.9191811242842056,Asian or Pacific Islander
white,2021-12-01,846703.0,9812260.0,8965557.0,15205370,13397925,0.0556844719990371,0.0631965770818988,0.6453154379012151,0.7323716172467005,0.589630965902178,0.6691750401648017,White
black,2021-12-01,127659.0,1233877.0,1106218.0,2295724,1986279,0.0556072942566266,0.0642704272662601,0.5374674830249629,0.6212002442758545,0.4818601887683362,0.5569298170095943,Black
unknown,2021-12-01,696536.0,4243353.0,3546817.0,1113958,858299,0.6252803067979223,0.8115307136557307,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1064561.0,8777471.0,7712910.0,15796762,13078447,0.0673910893890786,0.0813981201284831,0.5556500123253107,0.6711401590724037,0.4882589229362321,0.5897420389439205,Latino
aian,2021-12-01,15228.0,99744.0,84516.0,174142,149912,0.0874458775022682,0.1015795933614387,0.5727739431039037,0.6653503388654678,0.4853280656016354,0.5637707455040291,American Indian or Alaska Native
asian,2021-11-30,416404.0,4730257.0,4313853.0,5367313,4703864,0.0775814639466712,0.0885238178654825,0.8813082076636857,0.999,0.8037267437170145,0.9170871011576864,Asian or Pacific Islander
black,2021-11-30,127939.0,1231768.0,1103829.0,2295724,1986279,0.0557292601375426,0.0644113943710828,0.5365488185862064,0.6201384599041726,0.4808195584486637,0.5557270655330898,Black
white,2021-11-30,854449.0,9800973.0,8946524.0,15205370,13397925,0.056193897287603,0.0637747263102308,0.6445731343597689,0.7315291733608003,0.588379237072166,0.6677544470505694,White
aian,2021-11-30,15208.0,99551.0,84343.0,174142,149912,0.0873310287007155,0.1014461817599658,0.5716656521689196,0.6640629169112546,0.4843346234682041,0.5626167351512887,American Indian or Alaska Native
latino,2021-11-30,1065759.0,8762613.0,7696854.0,15796762,13078447,0.0674669277159458,0.081489721218429,0.5547094398206417,0.6700040914643765,0.4872425121046959,0.5885143702459474,Latino
unknown,2021-11-30,696426.0,4232951.0,3536525.0,1113958,858299,0.6251815598074614,0.8114025531895063,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,15227.0,99355.0,84128.0,174142,149912,0.0874401350621906,0.101572922781365,0.5705401339137026,0.6627554832168205,0.483099998851512,0.5611825604354554,American Indian or Alaska Native
white,2021-11-29,863110.0,9791523.0,8928413.0,15205370,13397925,0.056763498685004,0.0644211696960536,0.6439516433996674,0.7308238402588461,0.5871881447146633,0.6664026705627923,White
latino,2021-11-29,1068443.0,8749601.0,7681158.0,15796762,13078447,0.0676368359541025,0.0816949443615132,0.5538857267077899,0.669009172113478,0.4862488907536874,0.5873142277519647,Latino
unknown,2021-11-29,696075.0,4222682.0,3526607.0,1113958,858299,0.6248664671378993,0.8109936047927354,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,128586.0,1230027.0,1101441.0,2295724,1986279,0.0560110884409449,0.0647371290740122,0.535790452162368,0.6192619465845433,0.4797793637214229,0.554524817510531,Black
asian,2021-11-29,419485.0,4725302.0,4305817.0,5367313,4703864,0.0781554941923454,0.0891788112921632,0.880385026921292,0.999,0.8022295327289465,0.9153787184323356,Asian or Pacific Islander
aian,2021-11-28,15286.0,99233.0,83947.0,174142,149912,0.0877789390267712,0.10196648700571,0.5698395562242308,0.6619416724478361,0.4820606171974595,0.5599751854421261,American Indian or Alaska Native
unknown,2021-11-28,696483.0,4213769.0,3517286.0,1113958,858299,0.6252327287025184,0.8114689636129134,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1072593.0,8739369.0,7666776.0,15796762,13078447,0.067899548021297,0.0820122603241806,0.553237999027902,0.6682268162267279,0.485338451006605,0.5862145559025471,Latino
black,2021-11-28,129342.0,1228508.0,1099166.0,2295724,1986279,0.0563403963194181,0.0651177402570333,0.5351287872583986,0.6184972000408805,0.4787883909389804,0.5533794597838471,Black
asian,2021-11-28,422600.0,4720671.0,4298071.0,5367313,4703864,0.0787358590788351,0.089841032818976,0.8795222115796116,0.999,0.8007863525007765,0.9137319871492884,Asian or Pacific Islander
white,2021-11-28,871431.0,9782634.0,8911203.0,15205370,13397925,0.0573107395610892,0.0650422360178908,0.6433670472997368,0.7301603793124681,0.5860563077386476,0.6651181432945773,White
asian,2021-11-27,423903.0,4718902.0,4294999.0,5367313,4703864,0.0789786248724454,0.0901180391269815,0.8791926239442343,0.999,0.8002139990717888,0.9130789070432308,Asian or Pacific Islander
unknown,2021-11-27,696707.0,4211253.0,3514546.0,1113958,858299,0.6254338134830936,0.8117299449259524,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,129483.0,1228145.0,1098662.0,2295724,1986279,0.056401814852308,0.0651887272633904,0.5349706672056397,0.6183144462585568,0.4785688523533317,0.5531257189951664,Black
aian,2021-11-27,15290.0,99200.0,83910.0,174142,149912,0.0878019087870818,0.1019931693260045,0.5696500557016687,0.6617215433054059,0.4818481469145869,0.5597283739794012,American Indian or Alaska Native
latino,2021-11-27,1073396.0,8735668.0,7662272.0,15796762,13078447,0.0679503812236963,0.0820736590514149,0.5530037105072546,0.6679438315573707,0.4850533292835582,0.5858701725059557,Latino
white,2021-11-27,874276.0,9779804.0,8905528.0,15205370,13397925,0.0574978445115113,0.0652545823327119,0.6431809288429022,0.7299491525739993,0.5856830843313908,0.6646945702412873,White
aian,2021-11-26,15312.0,99147.0,83835.0,174142,149912,0.0879282424687898,0.1021399220876247,0.569345706377554,0.6613680025615027,0.4814174639087641,0.559228080473878,American Indian or Alaska Native
unknown,2021-11-26,696239.0,4206138.0,3509899.0,1113958,858299,0.6250136899236776,0.8111846803969246,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,876924.0,9774541.0,8897617.0,15205370,13397925,0.0576719935128181,0.0654522248781061,0.6428348011261811,0.7295563305511861,0.5851628076133629,0.66410410567308,White
black,2021-11-26,129628.0,1227403.0,1097775.0,2295724,1986279,0.0564649757549252,0.0652617280855307,0.5346474576212124,0.6179408834307768,0.478182481866287,0.552679155345246,Black
latino,2021-11-26,1074390.0,8730005.0,7655615.0,15796762,13078447,0.0680133055115978,0.0821496619590995,0.552645219317731,0.6675108290762657,0.4846319138061332,0.5853611671171661,Latino
asian,2021-11-26,424578.0,4714714.0,4290136.0,5367313,4703864,0.079104386123932,0.0902615381737227,0.8784123452461222,0.999,0.7993079591221902,0.9120450761331536,Asian or Pacific Islander
latino,2021-11-25,1073568.0,8721872.0,7648304.0,15796762,13078447,0.0679612695310595,0.0820868104599881,0.5521303669701424,0.6668889662511153,0.4841690974390827,0.5848021557911272,Latino
white,2021-11-25,875838.0,9766355.0,8890517.0,15205370,13397925,0.0576005713770858,0.065371167550199,0.6422964386923831,0.7289453404165197,0.5846958673152972,0.6635741728663207,White
aian,2021-11-25,15275.0,99024.0,83749.0,174142,149912,0.0877157721859172,0.1018931106248999,0.5686393862480045,0.6605475212124446,0.4809236140620873,0.5586544105875447,American Indian or Alaska Native
black,2021-11-25,129651.0,1226179.0,1096528.0,2295724,1986279,0.0564749943808576,0.065273307526284,0.5341142924846367,0.6173246558011236,0.477639298103779,0.5520513482748395,Black
unknown,2021-11-25,693254.0,4198578.0,3505324.0,1113958,858299,0.6223340556825302,0.8077068713816514,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,422239.0,4708671.0,4286432.0,5367313,4703864,0.0786686000984105,0.089764287402867,0.8772864559976286,0.999,0.7986178558992181,0.9112576384011102,Asian or Pacific Islander
asian,2021-11-24,422223.0,4708518.0,4286295.0,5367313,4703864,0.0786656190909678,0.0897608859439813,0.8772579501139584,0.999,0.7985923310229904,0.9112285134094013,Asian or Pacific Islander
white,2021-11-24,875845.0,9766107.0,8890262.0,15205370,13397925,0.05760103174076,0.0653716900191634,0.6422801286650703,0.7289268300874949,0.5846790969243103,0.6635551400683315,White
black,2021-11-24,129679.0,1226140.0,1096461.0,2295724,1986279,0.0564871909689492,0.0652874042367663,0.5340973043797947,0.6173050210972376,0.4776101134108455,0.5520176168604712,Black
unknown,2021-11-24,693120.0,4198315.0,3505195.0,1113958,858299,0.6222137638941504,0.807550748631887,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,15274.0,99021.0,83747.0,174142,149912,0.0877100297458396,0.1018864400448263,0.5686221589277716,0.6605275094722237,0.480912129181932,0.5586410694273974,American Indian or Alaska Native
latino,2021-11-24,1073628.0,8721525.0,7647897.0,15796762,13078447,0.0679650677778142,0.0820913981606531,0.5521084004430782,0.6668624340489356,0.4841433326652639,0.5847710358882825,Latino
aian,2021-11-23,15168.0,98836.0,83668.0,174142,149912,0.08710133109761,0.1011793585570201,0.5675598075134086,0.6592934521585997,0.4804584764157986,0.5581140936015796,American Indian or Alaska Native
unknown,2021-11-23,686973.0,4187961.0,3500988.0,1113958,858299,0.6166956025272048,0.8003889087602339,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,129067.0,1224089.0,1095022.0,2295724,1986279,0.0562206084006614,0.0649792904219397,0.5332039043020851,0.6162724370544118,0.4769832959014237,0.5512931466324721,Black
asian,2021-11-23,416393.0,4698923.0,4282530.0,5367313,4703864,0.0775794145040544,0.0885214793624985,0.8754702772131977,0.9989495869778549,0.7978908627091433,0.9104281076153562,Asian or Pacific Islander
white,2021-11-23,870759.0,9754520.0,8883761.0,15205370,13397925,0.0572665446483709,0.0649920789973074,0.6415180952518749,0.7280619946745485,0.5842515506035039,0.663069915677241,White
latino,2021-11-23,1066521.0,8705935.0,7639414.0,15796762,13078447,0.0675151654497295,0.0815479850168754,0.5511214893280028,0.6656703964927946,0.4836063238782733,0.5841224114759191,Latino
unknown,2021-11-22,678602.0,4175252.0,3496650.0,1113958,858299,0.6091809565531195,0.7906358972805514,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,863320.0,9739846.0,8876526.0,15205370,13397925,0.0567773095952285,0.064436843764986,0.6405530414583795,0.7269667504482971,0.583775731863151,0.662529906683311,White
black,2021-11-22,128272.0,1221782.0,1093510.0,2295724,1986279,0.0558743124173463,0.0645790445350325,0.5321989925618237,0.6151109688014624,0.4763246801444773,0.5505319242664298,Black
latino,2021-11-22,1057940.0,8688430.0,7630490.0,15796762,13078447,0.0669719528597063,0.0808918673600925,0.5500133508373425,0.6643319348237601,0.4830413979776362,0.5834400674636675,Latino
asian,2021-11-22,409117.0,4688475.0,4279358.0,5367313,4703864,0.076223801369512,0.0869746659342191,0.8735236793531512,0.9967284343254822,0.7972998779836391,0.909753768391263,Asian or Pacific Islander
aian,2021-11-22,15065.0,98613.0,83548.0,174142,149912,0.0865098597696133,0.1004922888094348,0.5662792433760954,0.6578059128021773,0.4797693836064821,0.5573136239927424,American Indian or Alaska Native
white,2021-11-21,855444.0,9724999.0,8869555.0,15205370,13397925,0.0562593346955713,0.0638489915416006,0.6395766101055088,0.7258585937747822,0.5833172754099374,0.6620096022331816,White
aian,2021-11-21,14985.0,98443.0,83458.0,174142,149912,0.0860504645634022,0.0999586424035434,0.5653030285628969,0.656671914189658,0.4792525639994947,0.5567132717861145,American Indian or Alaska Native
asian,2021-11-21,402031.0,4678551.0,4276520.0,5367313,4703864,0.0749035876983511,0.0854682448302076,0.8716747094868512,0.9946186794516167,0.7967711217885002,0.9091504346214092,Asian or Pacific Islander
black,2021-11-21,127578.0,1219652.0,1092074.0,2295724,1986279,0.0555720112696474,0.0642296474966507,0.5312711806819984,0.6140386118969188,0.4756991694123509,0.549808964400268,Black
unknown,2021-11-21,670546.0,4162822.0,3492276.0,1113958,858299,0.6019490860517183,0.7812498907723299,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1050361.0,8672201.0,7621840.0,15796762,13078447,0.0664921709904852,0.0803123643044162,0.5489859883943304,0.663091038255536,0.4824938174038451,0.5827786739511197,Latino
unknown,2021-11-20,667821.0,4158932.0,3491111.0,1113958,858299,0.5995028537880244,0.7780750064954054,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,399325.0,4674830.0,4275505.0,5367313,4703864,0.0743994248146139,0.0848929730961609,0.8709814389434714,0.9938276276695076,0.7965820141288574,0.9089346545733464,Asian or Pacific Islander
black,2021-11-20,127406.0,1219115.0,1091709.0,2295724,1986279,0.0554970893713704,0.064143053417974,0.5310372675460987,0.6137682571280269,0.4755401781747283,0.5496252037100529,Black
white,2021-11-20,852706.0,9720227.0,8867521.0,15205370,13397925,0.0560792667327398,0.0636446315380926,0.6392627736122173,0.7255024192179013,0.5831835068794774,0.6618577876798086,White
aian,2021-11-20,14940.0,98372.0,83432.0,174142,149912,0.0857920547599085,0.0996584663002294,0.5648953153173847,0.6561983030044293,0.4791032605574761,0.5565398367041998,American Indian or Alaska Native
latino,2021-11-20,1047380.0,8666125.0,7618745.0,15796762,13078447,0.0663034614308932,0.0800844320430399,0.5486013526063126,0.6626264571015198,0.4822978911754194,0.5825420250584799,Latino
black,2021-11-19,126605.0,1217600.0,1090995.0,2295724,1986279,0.0551481798334643,0.0637397868073921,0.5303773450118568,0.6130055244001472,0.4752291651783925,0.5492657375927551,Black
latino,2021-11-19,1038469.0,8651686.0,7613217.0,15796762,13078447,0.0657393584837196,0.0794030820325991,0.5476873045248134,0.6615224269364703,0.4819479460410937,0.5821193449038712,Latino
white,2021-11-19,844845.0,9708786.0,8863941.0,15205370,13397925,0.0555622783266701,0.0630578988910596,0.6385103420699397,0.724648481014784,0.5829480637432697,0.6615905821237243,White
unknown,2021-11-19,659745.0,4148074.0,3488329.0,1113958,858299,0.5922530292883573,0.768665698084234,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,390792.0,4664489.0,4273697.0,5367313,4703864,0.0728096162828588,0.0830789325541724,0.8690547765706975,0.9916292222734332,0.7962451602878386,0.9085502897192606,Asian or Pacific Islander
aian,2021-11-19,14821.0,98192.0,83371.0,174142,149912,0.0851087043906696,0.0988646672714659,0.5638616761034099,0.6549975985911735,0.4787529717127401,0.5561329313197075,American Indian or Alaska Native
latino,2021-11-18,1027297.0,8630514.0,7603217.0,15796762,13078447,0.0650321249380094,0.0785488521687628,0.5463470298533333,0.6599035802951222,0.4813149049153238,0.5813547281263594,Latino
asian,2021-11-18,382397.0,4652998.0,4270601.0,5367313,4703864,0.0712455189402965,0.0812942295950733,0.8669138542879836,0.9891863370199478,0.795668335347687,0.9078921074248746,Asian or Pacific Islander
unknown,2021-11-18,650189.0,4133925.0,3483736.0,1113958,858299,0.5836746089170328,0.7575320488547698,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-18,14691.0,97934.0,83243.0,174142,149912,0.0843621871805767,0.0979974918618923,0.5623801265633793,0.6532765889321736,0.4780179393828025,0.5552790970702812,American Indian or Alaska Native
white,2021-11-18,835633.0,9691965.0,8856332.0,15205370,13397925,0.0549564397314896,0.0623703297338953,0.637404088160959,0.7233929880933055,0.5824476484294693,0.6610226583594101,White
black,2021-11-18,125802.0,1215259.0,1089457.0,2295724,1986279,0.0547983991106944,0.0633355132889186,0.5293576231289127,0.6118269387130408,0.4745592240182182,0.5484914254241222,Black
white,2021-11-17,827641.0,9677201.0,8849560.0,15205370,13397925,0.0544308359480893,0.0617738194533855,0.6364331154059388,0.7222910264089402,0.5820022794578494,0.6605172069555547,White
unknown,2021-11-17,642238.0,4121831.0,3479593.0,1113958,858299,0.576536996906526,0.7482683773370352,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,14577.0,97685.0,83108.0,174142,149912,0.083707549011726,0.0972370457334969,0.5609502589840475,0.6516156144938364,0.4772427099723214,0.5543785687603394,American Indian or Alaska Native
latino,2021-11-17,1018980.0,8613472.0,7594492.0,15796762,13078447,0.0645056246337065,0.0779129203949062,0.5452682011667961,0.6586005203828864,0.4807625765330895,0.5806875999879803,Latino
black,2021-11-17,125153.0,1213095.0,1087942.0,2295724,1986279,0.0545156996224284,0.0630087716780975,0.5284150011064048,0.6107374643743402,0.4738993014839763,0.5477286926962426,Black
asian,2021-11-17,376740.0,4644864.0,4268124.0,5367313,4703864,0.0701915464963567,0.0800916012877923,0.8653983846293294,0.987457120358922,0.7952068381329727,0.9073655190711296,Asian or Pacific Islander
white,2021-11-16,817526.0,9660149.0,8842623.0,15205370,13397925,0.0537656104389436,0.0610188517998122,0.635311669495711,0.7210182920116361,0.5815460590567675,0.6599994402118239,White
black,2021-11-16,124391.0,1210670.0,1086279.0,2295724,1986279,0.0541837781893642,0.0626251397714017,0.5273586894591858,0.6095165885557869,0.4731749112698216,0.5468914487843852,Black
asian,2021-11-16,370039.0,4635629.0,4265590.0,5367313,4703864,0.0689430633167843,0.0786670277882183,0.8636777843960284,0.9854938408083228,0.7947347210792439,0.9068268130201044,Asian or Pacific Islander
latino,2021-11-16,1009688.0,8595197.0,7585509.0,15796762,13078447,0.0639174028196411,0.0772024384852421,0.5441113185094515,0.6572031832219835,0.4801939156898103,0.5800007447367413,Latino
unknown,2021-11-16,634349.0,4109543.0,3475194.0,1113958,858299,0.5694550422906429,0.7390769417184454,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,14442.0,97427.0,82985.0,174142,149912,0.0829323196012449,0.0963365174235551,0.5594687094440169,0.6498946048348364,0.4765363898427719,0.5535580874112813,American Indian or Alaska Native
white,2021-11-15,808932.0,9644532.0,8835600.0,15205370,13397925,0.0532004153795665,0.0603774091883631,0.6342845981386839,0.7198526637520363,0.5810841827591173,0.6594752545636731,White
black,2021-11-15,123858.0,1208477.0,1084619.0,2295724,1986279,0.0539516074231919,0.0623567988182929,0.5264034352561545,0.6084125140526583,0.4724518278329625,0.5460557152343654,Black
aian,2021-11-15,14306.0,97176.0,82870.0,174142,149912,0.0821513477506862,0.0954293185335396,0.5580273569845299,0.648220289236352,0.4758760092338436,0.5527909707028124,American Indian or Alaska Native
asian,2021-11-15,364383.0,4627284.0,4262901.0,5367313,4703864,0.0678892771858097,0.0774646120721177,0.8621230027017243,0.9837197674082414,0.7942337255159145,0.9062551553361236,Asian or Pacific Islander
unknown,2021-11-15,626868.0,4097791.0,3470923.0,1113958,858299,0.5627393492393788,0.7303608649200337,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,1000826.0,8577235.0,7576409.0,15796762,13078447,0.0633564017739838,0.0765248350970111,0.5429742500393435,0.6558297785662166,0.4796178482653597,0.5793049434692055,Latino
aian,2021-11-14,14195.0,96974.0,82779.0,174142,149912,0.0815139369020684,0.0946888841453652,0.5568673840888471,0.646872832061476,0.4753534471867786,0.5521839479161108,American Indian or Alaska Native
unknown,2021-11-14,619875.0,4086361.0,3466486.0,1113958,858299,0.5564617337457965,0.7222133545535996,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,992897.0,8560348.0,7567451.0,15796762,13078447,0.0628544634653608,0.0759185704541219,0.5419052334902558,0.6545385702140323,0.479050770024895,0.5786199997599103,Latino
white,2021-11-14,800649.0,9629606.0,8828957.0,15205370,13397925,0.0526556736205695,0.0597591791266184,0.6333029712529192,0.718738610643066,0.5806472976323497,0.6589794315164476,White
black,2021-11-14,123256.0,1206390.0,1083134.0,2295724,1986279,0.0536893807792225,0.0620537195429242,0.5254943538508985,0.6073618056677839,0.4718049730716758,0.5453080861248596,Black
asian,2021-11-14,359881.0,4620070.0,4260189.0,5367313,4703864,0.0670504962166357,0.0765075265781493,0.8607789409710221,0.9821861346331442,0.7937284447543864,0.9056786080549948,Asian or Pacific Islander
black,2021-11-13,122950.0,1205715.0,1082765.0,2295724,1986279,0.0535560894950786,0.0618996626355109,0.5252003289594045,0.6070219742543721,0.4716442394643259,0.5451223116188612,Black
white,2021-11-13,796076.0,9622960.0,8826884.0,15205370,13397925,0.0523549246088717,0.0594178576160114,0.632865888827434,0.7182425636805699,0.5805109642185623,0.6588247060645585,White
