lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-13,American Indian or Alaska Native,14755,106242,91477,156918,134822,0.0940300029314673,0.1094405957484683,0.6770542576377471,0.7880167925116079,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
latino,2023-04-12,Latino,1188046,10219927,9031201,15867358,12934111,0.0748735863903745,0.0918537037450815,0.6440849825156778,0.7901530302314554,0.5691685408497117,0.6982467523280108,Latino
unknown,2023-04-12,MultiracialOther RaceUnknown,793518,4369490,3575546,1645764,1284971,0.4821578306488658,0.6175376720564122,0.999,0.999,0.999,0.999,Unknown
white,2023-04-12,White,851286,11000460,10148741,13971549,12564479,0.0609299656036707,0.0677533863521121,0.7873472010870091,0.8755205846577483,0.7263862439304332,0.8077327360728607,White
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466544,5404804,4938047,6172468,5427518,0.0755846769881998,0.085958996358925,0.8756309469729127,0.9958150300008216,0.8000117619078787,0.9098167891843012,Asian or Pacific Islander
black,2023-04-12,Black or African American,138947,1446481,1307446,2139212,1859891,0.0649524217328623,0.0747070661667807,0.6761746848839666,0.7777235332608201,0.6111811265082656,0.702969152493345,Black
aian,2023-04-12,American Indian or Alaska Native,14756,106240,91474,156918,134822,0.0940363756866643,0.1094480129355743,0.6770415121273531,0.7880019581373959,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
unknown,2023-04-11,MultiracialOther RaceUnknown,793068,4368955,3575461,1645764,1284971,0.4818844014087074,0.6171874696004812,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14755,106238,91473,156918,134822,0.0940300029314673,0.1094405957484683,0.6770287666169592,0.787987123763184,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466485,5404637,4937939,6172468,5427518,0.0755751184129265,0.0859481258284173,0.8756038913445967,0.9957842608720966,0.799994264854836,0.9097968905860836,Asian or Pacific Islander
black,2023-04-11,Black or African American,138919,1446417,1307410,2139212,1859891,0.0649393328010501,0.0746920115211052,0.6761447673255385,0.7776891226421333,0.6111642978816498,0.7029497965203337,Black
latino,2023-04-11,Latino,1187721,10219391,9030990,15867358,12934111,0.0748531040895403,0.0918285763899815,0.6440512024749174,0.7901115894242751,0.5691552431097855,0.6982304388759305,Latino
white,2023-04-11,White,851185,11000249,10148631,13971549,12564479,0.060922736627127,0.0677453478174463,0.787332098967695,0.8755037912833473,0.7263783707876629,0.8077239812331255,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466399,5404467,4937855,6172468,5427518,0.0755611855743926,0.0859322806483552,0.8755763496870296,0.995752939004532,0.7999806560358028,0.9097814138985812,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,792625,4368407,3575356,1645764,1284971,0.4816152255122848,0.6168427147383093,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-10,American Indian or Alaska Native,14752,106234,91472,156918,134822,0.0940108846658764,0.1094183441871504,0.6770032755961712,0.7879574550147602,0.5829286633783249,0.6784649389565501,American Indian or Alaska Native
black,2023-04-10,Black or African American,138892,1446358,1307378,2139212,1859891,0.0649267113310882,0.0746774945413467,0.6761171870763627,0.7776574003530314,0.6111493391024359,0.7029325912109903,Black
latino,2023-04-10,Latino,1187510,10218979,9030789,15867358,12934111,0.0748398063496141,0.0918122629379011,0.6440252372197061,0.7900797356695022,0.5691425755945003,0.6982148985732378,Latino
white,2023-04-10,White,851139,11000086,10148514,13971549,12564479,0.0609194442219685,0.0677416867026479,0.7873204324015898,0.875490818202649,0.7263699966267162,0.8077146692672255,White
white,2023-04-09,White,851052,10999898,10148413,13971549,12564479,0.0609132172817774,0.067734762420312,0.787306976484855,0.8754758553856471,0.7263627676501725,0.8077066307325597,White
asian,2023-04-09,Asian,451809,5264370,4812362,6033448,5307127,0.074884046402654,0.085132502010975,0.8725309309038547,0.9919434752550674,0.7976139017026417,0.906773476496794,Asian or Pacific Islander
black,2023-04-09,Black or African American,138842,1446289,1307359,2139212,1859891,0.0649033382385663,0.0746506112454977,0.6760849322086825,0.7776203014047598,0.6111404573272775,0.7029223755585676,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,792212,4367914,3575276,1645764,1284971,0.4813642782318728,0.6165213067065327,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1187279,10218572,9030613,15867358,12934111,0.0748252481604057,0.0917944031870454,0.6439995870768151,0.790048268489423,0.5691314836408178,0.6982012911440144,Latino
latino,2023-04-08,Latino,1187131,10218397,9030586,15867358,12934111,0.0748159208357182,0.0917829605761076,0.6439885581455967,0.7900347383751384,0.569129782034287,0.6981992036406677,Latino
white,2023-04-08,White,851030,10999873,10148410,13971549,12564479,0.0609116426532233,0.067733011452365,0.7873051871342254,0.8754738656493437,0.7263625529280969,0.8077063919642032,White
aian,2023-04-08,American Indian or Alaska Native,14750,106231,91471,156918,134822,0.0939981391554824,0.1094035098129385,0.6769841573305803,0.7879352034534424,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466341,5404287,4937733,6172468,5427518,0.0755517890088697,0.0859215943641274,0.8755471879319585,0.9957197746741696,0.7999608908462547,0.9097589358524468,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,792019,4367713,3575268,1645764,1284971,0.4812470074688716,0.6163711087643223,0.999,0.999,0.999,0.999,Unknown
black,2023-04-08,Black or African American,138839,1446286,1307359,2139212,1859891,0.064901935853015,0.0746489982477467,0.6760835298231311,0.7776186884070088,0.6111404573272775,0.7029223755585676,Black
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466250,5404173,4937710,6172468,5427518,0.0755370461215837,0.0859048279526664,0.8755287188204135,0.9956987705982736,0.7999571646219956,0.9097546981880116,Asian or Pacific Islander
black,2023-04-07,Black or African American,138819,1446257,1307350,2139212,1859891,0.0648925866160062,0.0746382449294071,0.6760699734294684,0.7776030960954163,0.6111362501706236,0.7029175365653149,Black
white,2023-04-07,White,850994,10999809,10148382,13971549,12564479,0.0609090659883166,0.067730146232088,0.7873006063966136,0.8754687719244069,0.7263605488553918,0.8077041634595433,White
latino,2023-04-07,Latino,1186900,10218106,9030526,15867358,12934111,0.0748013626465099,0.0917651008252519,0.6439702186085421,0.7900122397279565,0.5691260006864407,0.6981945647443415,Latino
aian,2023-04-07,American Indian or Alaska Native,14747,106228,91471,156918,134822,0.0939790208898915,0.1093812582516206,0.6769650390649894,0.7879129518921244,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
unknown,2023-04-07,MultiracialOther RaceUnknown,791646,4367313,3575241,1645764,1284971,0.481020365009807,0.6160808298397396,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-06,MultiracialOther RaceUnknown,791287,4366833,3575120,1645764,1284971,0.480802229238214,0.6158014461026747,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-06,American Indian or Alaska Native,14747,106225,91468,156918,134822,0.0939790208898915,0.1093812582516206,0.6769459207993984,0.7878907003308065,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
black,2023-04-06,Black or African American,138771,1446181,1307322,2139212,1859891,0.0648701484471852,0.074612436965392,0.6760344463288351,0.7775622334857257,0.6111231612388113,0.7029024819196393,Black
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466200,5403996,4937583,6172468,5427518,0.075528945634064,0.0858956156386768,0.8755000430945936,0.9956661590067504,0.7999365893836955,0.909731298910478,Asian or Pacific Islander
white,2023-04-06,White,850960,10999628,10148235,13971549,12564479,0.0609066324714603,0.0677274401907154,0.7872876514980551,0.8754543662335701,0.7263500274736896,0.8076924638100792,White
latino,2023-04-06,Latino,1186649,10217629,9030300,15867358,12934111,0.0747855440080194,0.0917456947756208,0.643940156893164,0.7899753605021637,0.5691117576095529,0.6981770915681796,Latino
latino,2023-04-05,Latino,1186268,10217059,9030111,15867358,12934111,0.0747615324491953,0.0917162377839497,0.643904234088624,0.7899312909870652,0.569099846363837,0.6981624790447523,Latino
unknown,2023-04-05,MultiracialOther RaceUnknown,790904,4366342,3575012,1645764,1284971,0.4805695105738125,0.6155033849012935,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,850830,10999388,10148125,13971549,12564479,0.0608973278481863,0.0677170935619375,0.7872704737320106,0.8754352647650571,0.7263421543309192,0.8076837089703441,White
black,2023-04-05,Black or African American,138734,1446115,1307293,2139212,1859891,0.064852852358719,0.0745925433264637,0.6760035938467062,0.777526747535205,0.6111096048451485,0.7028868896080469,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466146,5403837,4937478,6172468,5427518,0.0755201971075427,0.0858856663395681,0.8754742835442808,0.9956368638482636,0.799919578359904,0.9097119530511,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14740,106218,91468,156918,134822,0.0939344116035126,0.1093293379418789,0.6769013115130196,0.7878387800210648,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
aian,2023-04-04,American Indian or Alaska Native,14739,106214,91465,156918,134822,0.0939280388483156,0.1093219207547729,0.6768758204922316,0.787809111272641,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
latino,2023-04-04,Latino,1186049,10216615,9029888,15867358,12934111,0.0747477305295563,0.0916993058123592,0.6438762521145612,0.7898969631542516,0.5690857923543415,0.6981452378134068,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,790508,4365855,3574921,1645764,1284971,0.4803288928424731,0.6151952067400743,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466056,5403655,4937386,6172468,5427518,0.0755056162300071,0.0858690841743868,0.875444797769709,0.9956033310253416,0.7999046734628676,0.9096950023933592,Asian or Pacific Islander
black,2023-04-04,Black or African American,138685,1446035,1307262,2139212,1859891,0.0648299467280475,0.0745661976965316,0.6759661968986711,0.7774837342618466,0.611095113527785,0.7028702219646205,Black
white,2023-04-04,White,850761,10999203,10148009,13971549,12564479,0.0608923892404485,0.0677116018897401,0.7872572325373515,0.8754205407164117,0.7263338517439978,0.8076744765938961,White
unknown,2023-04-03,MultiracialOther RaceUnknown,790119,4365367,3574822,1645764,1284971,0.4800925284548696,0.614892476172614,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185809,10216169,9029682,15867358,12934111,0.074732605138171,0.0916807502270546,0.6438481440955703,0.7898624806915605,0.5690728097267359,0.6981293109360203,Latino
white,2023-04-03,White,850651,10998998,10147914,13971549,12564479,0.0608845160976782,0.067702847050005,0.7872425598621885,0.8754042248787236,0.7263270522116052,0.8076669155959432,White
aian,2023-04-03,American Indian or Alaska Native,14740,106213,91463,156918,134822,0.0939344116035126,0.1093293379418789,0.6768694477370346,0.787801694085535,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
black,2023-04-03,Black or African American,138628,1445946,1307230,2139212,1859891,0.0648033014025725,0.0745355507392637,0.6759245927939821,0.7774358819952352,0.6110801547485709,0.7028530166552771,Black
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465980,5403468,4937275,6172468,5427518,0.0754933034889771,0.0858550814571227,0.8754145019463851,0.9955688769710206,0.7998866903805739,0.9096745510563023,Asian or Pacific Islander
latino,2023-04-02,Latino,1185559,10215762,9029525,15867358,12934111,0.0747168495221447,0.0916614214923623,0.6438224939526794,0.7898310135114814,0.5690629151998713,0.6981171724906335,Latino
white,2023-04-02,White,850557,10998805,10147815,13971549,12564479,0.0608777881393108,0.0676953656415041,0.7872287460753278,0.875388864114461,0.7263199663831118,0.8076590362401815,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465916,5403310,4937181,6172468,5427518,0.0754829348649519,0.0858432896952161,0.8753889044058227,0.9955397660588136,0.7998714614640368,0.909657231906002,Asian or Pacific Islander
aian,2023-04-02,American Indian or Alaska Native,14737,106207,91460,156918,134822,0.0939152933379217,0.109307086380561,0.6768312112058528,0.7877571909628992,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,789844,4365013,3574743,1645764,1284971,0.4799254328081061,0.6146784635606563,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138610,1445889,1307191,2139212,1859891,0.0647948870892646,0.074525872752758,0.6758979474685071,0.7774052350379673,0.6110619237364039,0.7028320476845148,Black
latino,2023-04-01,Latino,1185451,10215623,9029494,15867358,12934111,0.0747100430960214,0.0916530714789752,0.6438137338301688,0.7898202667349925,0.5690609615034841,0.6981147757275317,Latino
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465877,5403260,4937170,6172468,5427518,0.0754766164846865,0.0858361040903042,0.875380803918303,0.995530553744824,0.7998696793567824,0.9096552051969242,Asian or Pacific Islander
white,2023-04-01,White,850537,10998774,10147804,13971549,12564479,0.0608763566588071,0.0676937738524613,0.7872265272805471,0.8753863968414448,0.7263191790688348,0.807658160756208,White
aian,2023-04-01,American Indian or Alaska Native,14736,106206,91460,156918,134822,0.0939089205827247,0.109299669193455,0.6768248384506558,0.7877497737757932,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
black,2023-04-01,Black or African American,138604,1445879,1307187,2139212,1859891,0.064792082318162,0.0745226467572562,0.6758932728500027,0.7773998583787974,0.6110600538890021,0.702829897020847,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,789675,4364832,3574731,1645764,1284971,0.4798227449379133,0.6145469430827621,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-31,MultiracialOther RaceUnknown,789450,4364585,3574709,1645764,1284971,0.4796860303178341,0.6143718418547968,0.999,0.999,0.999,0.999,Unknown
black,2023-03-31,Black or African American,138587,1445855,1307180,2139212,1859891,0.0647841354667045,0.0745135064366675,0.6758820537655922,0.77738695439679,0.611056781656049,0.702826133359428,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465810,5403160,4937137,6172468,5427518,0.07546576183141,0.0858237595895582,0.8753646029432636,0.995512129116845,0.7998643330350194,0.9096491250696912,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14736,106206,91460,156918,134822,0.0939089205827247,0.109299669193455,0.6768248384506558,0.7877497737757932,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
white,2023-03-31,White,850495,10998704,10147776,13971549,12564479,0.0608733505497493,0.0676904310954716,0.7872215170987841,0.8753808255797952,0.7263171749961297,0.8076559322515482,White
latino,2023-03-31,Latino,1185341,10215439,9029420,15867358,12934111,0.0747031106249698,0.0916445668357106,0.6438021376967734,0.7898060407862589,0.5690562978411403,0.6981090544220627,Latino
white,2023-03-30,White,850400,10998461,10147628,13971549,12564479,0.0608665510173567,0.0676828700975185,0.7872041246106641,0.8753614853429259,0.7263065820404022,0.8076441530126319,White
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465730,5402942,4936999,6172468,5427518,0.0754528010513784,0.0858090198871749,0.8753292848176775,0.9954719634278504,0.7998419756894649,0.90962369908308,Asian or Pacific Islander
unknown,2023-03-30,MultiracialOther RaceUnknown,789274,4364274,3574574,1645764,1284971,0.4795790891039055,0.6142348737831438,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-30,American Indian or Alaska Native,14730,106196,91456,156918,134822,0.0938706840515428,0.1092551660708193,0.676761110898686,0.7876756019047336,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
black,2023-03-30,Black or African American,138570,1445802,1307144,2139212,1859891,0.0647761886152471,0.0745043661160788,0.675857278287519,0.7773584581031899,0.6110399530294333,0.7028067773864167,Black
latino,2023-03-30,Latino,1185134,10215015,9029203,15867358,12934111,0.0746900649749,0.0916285626433853,0.6437754161719929,0.7897732592522207,0.5690426219664294,0.6980922770803498,Latino
aian,2023-03-29,American Indian or Alaska Native,14727,106191,91454,156918,134822,0.0938515657859519,0.1092329145095014,0.676729247122701,0.7876385159692039,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,789038,4363906,3574442,1645764,1284971,0.4794356906579558,0.6140512120507,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465649,5402760,4936898,6172468,5427518,0.0754396782615964,0.0857940959385118,0.8752997990431056,0.9954384306049284,0.799825612704675,0.9096050902088212,Asian or Pacific Islander
latino,2023-03-29,Latino,1184903,10214536,9028955,15867358,12934111,0.0746755067856917,0.0916107028925296,0.6437452284116865,0.7897362253965503,0.5690269923953314,0.698073102975535,Latino
white,2023-03-29,White,850339,10998254,10147482,13971549,12564479,0.0608621850018204,0.0676780151409382,0.7871893087874509,0.8753450103263335,0.7262961322327253,0.8076325329526198,White
black,2023-03-29,Black or African American,138542,1445730,1307100,2139212,1859891,0.0647630996834348,0.0744893114704033,0.6758236210342874,0.7773197461571673,0.611019384708014,0.7027831200860696,Black
aian,2023-03-28,American Indian or Alaska Native,14723,106184,91451,156918,134822,0.0938260747651639,0.1092032457610775,0.6766846378363222,0.7875865956594621,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-03-28,Latino,1184671,10214046,9028697,15867358,12934111,0.0746608855740193,0.0915927658267352,0.6437143474042749,0.7896983410765533,0.5690107325995922,0.6980531557213325,Latino
white,2023-03-28,White,850220,10998008,10147355,13971549,12564479,0.0608536676928234,0.0676685439961338,0.7871717015772554,0.8753254313211077,0.7262870423315267,0.8076224250921984,White
black,2023-03-28,Black or African American,138503,1445661,1307068,2139212,1859891,0.0647448686712677,0.0744683424996411,0.6757913661666072,0.7772826472088956,0.6110044259288,0.7027659147767261,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465560,5402577,4936804,6172468,5427518,0.0754252593938113,0.0857776980196104,0.8752701512587834,0.9954047135357268,0.799810383788138,0.9095877710585206,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,788771,4363516,3574319,1645764,1284971,0.4792734559754618,0.613843425260181,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-27,MultiracialOther RaceUnknown,788474,4363092,3574192,1645764,1284971,0.4790929926769573,0.6136122916392666,0.999,0.999,0.999,0.999,Unknown
black,2023-03-27,Black or African American,138472,1445596,1307034,2139212,1859891,0.0647303773539041,0.0744516748562146,0.6757609811463287,0.7772476989242918,0.610988532225885,0.7027476341355487,Black
aian,2023-03-27,American Indian or Alaska Native,14720,106179,91449,156918,134822,0.093806956499573,0.1091809941997596,0.6766527740603372,0.7875495097239323,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465507,5402379,4936659,6172468,5427518,0.0754166728770404,0.0857679329667815,0.8752380733282051,0.995368232772328,0.7997868923743306,0.909561055347951,Asian or Pacific Islander
latino,2023-03-27,Latino,1184437,10213593,9028478,15867358,12934111,0.0746461383174186,0.0915746741310632,0.6436857982280352,0.7896633174092909,0.5689969306799532,0.6980362237497421,Latino
white,2023-03-27,White,850133,10997786,10147220,13971549,12564479,0.0608474407526323,0.0676616197137979,0.7871558121436643,0.8753077624627332,0.7262773798381268,0.8076116805161598,White
black,2023-03-26,Black or African American,138448,1445532,1306994,2139212,1859891,0.0647191582694936,0.0744387708742071,0.6757310635879006,0.777213288305605,0.6109698337518675,0.7027261274988695,Black
unknown,2023-03-26,MultiracialOther RaceUnknown,788248,4362755,3574081,1645764,1284971,0.4789556704363444,0.6134364121836212,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-26,American Indian or Alaska Native,14717,106175,91448,156918,134822,0.093787838233982,0.1091587426384418,0.6766272830395493,0.7875198409755084,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465400,5402167,4936554,6172468,5427518,0.0753993378337481,0.0857482186148438,0.8752037272611215,0.9953291725610124,0.7997698813505392,0.9095417094885728,Asian or Pacific Islander
latino,2023-03-26,Latino,1184240,10213191,9028273,15867358,12934111,0.0746337228919899,0.0915594430881256,0.6436604631974648,0.7896322368039056,0.5689840110748116,0.6980203741872943,Latino
white,2023-03-26,White,850036,10997580,10147111,13971549,12564479,0.0608404980721894,0.0676538995369406,0.7871410678944761,0.875291367035593,0.7262695782693815,0.8076030052658769,White
unknown,2023-03-25,MultiracialOther RaceUnknown,788117,4362617,3574074,1645764,1284971,0.4788760721464317,0.6133344643575613,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465355,5402104,4936536,6172468,5427518,0.0753920473949804,0.0857399275322532,0.8751935206468466,0.9953175650453854,0.7997669651750321,0.9095383930555366,Asian or Pacific Islander
black,2023-03-25,Black or African American,138445,1445525,1306990,2139212,1859891,0.0647177558839423,0.0744371578764562,0.6757277913549475,0.7772095246441861,0.6109679639044657,0.7027239768352016,Black
white,2023-03-25,White,850019,10997548,10147096,13971549,12564479,0.0608392813137612,0.0676525465162542,0.7871387775256702,0.8752888201731246,0.7262685046590038,0.8076018114240948,White
latino,2023-03-25,Latino,1184113,10213026,9028235,15867358,12934111,0.0746257190390485,0.0915496240909019,0.6436500644908875,0.7896194798390086,0.5689816162211756,0.6980174362196211,Latino
aian,2023-03-25,American Indian or Alaska Native,14717,106175,91448,156918,134822,0.093787838233982,0.1091587426384418,0.6766272830395493,0.7875198409755084,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465295,5401999,4936491,6172468,5427518,0.0753823268099567,0.0857288727554657,0.8751765096230552,0.9952982191860074,0.7997596747362643,0.909530101972946,Asian or Pacific Islander
aian,2023-03-24,American Indian or Alaska Native,14717,106173,91446,156918,134822,0.093787838233982,0.1091587426384418,0.6766145375291553,0.7875050066012965,0.5827629717432035,0.6782720920917951,American Indian or Alaska Native
black,2023-03-24,Black or African American,138437,1445505,1306978,2139212,1859891,0.0647140161891388,0.0744328565491203,0.6757184421179387,0.7771987713258465,0.6109623543622605,0.7027175248441978,Black
white,2023-03-24,White,849983,10997481,10147065,13971549,12564479,0.0608367046488546,0.0676496812959773,0.7871339820659828,0.8752834876798313,0.726266285864223,0.8075993441510786,White
latino,2023-03-24,Latino,1183968,10212791,9028145,15867358,12934111,0.0746165807817533,0.0915384134247804,0.6436352542118228,0.7896013108283979,0.5689759441994061,0.6980104778751319,Latino
unknown,2023-03-24,MultiracialOther RaceUnknown,787954,4362406,3574026,1645764,1284971,0.478777029999441,0.6132076132457464,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1183743,10212277,9027856,15867358,12934111,0.0746024007273296,0.0915210175635573,0.6436028606652727,0.7895615709498705,0.5689577307072797,0.6979881338578275,Latino
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465252,5401759,4936294,6172468,5427518,0.0753753603906897,0.0857209501654347,0.8751376272829604,0.9952540000788574,0.7997277588154366,0.9094938054558273,Asian or Pacific Islander
white,2023-03-23,White,849874,10997211,10146904,13971549,12564479,0.0608289030801094,0.0676410060456943,0.7871146570791828,0.8752619985277543,0.7262547624461683,0.8075865302492845,White
unknown,2023-03-23,MultiracialOther RaceUnknown,787749,4362032,3573857,1645764,1284971,0.4786524677900355,0.6130480765713778,0.999,0.999,0.999,0.999,Unknown
black,2023-03-23,Black or African American,138401,1445432,1306941,2139212,1859891,0.064697187562523,0.074413500576109,0.6756843174028567,0.7771595217139069,0.6109450582737943,0.7026976312052695,Black
aian,2023-03-23,American Indian or Alaska Native,14710,106162,91442,156918,134822,0.0937432289476032,0.1091068223287,0.6765444372219885,0.7874234175431309,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
white,2023-03-22,White,849803,10996984,10146748,13971549,12564479,0.0608238213243213,0.0676353551945926,0.7870984097754659,0.8752439317221191,0.7262435968982394,0.8075741142947511,White
unknown,2023-03-22,MultiracialOther RaceUnknown,787528,4361706,3573752,1645764,1284971,0.4785181836520911,0.6128760882541318,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465211,5401595,4936171,6172468,5427518,0.0753687179909235,0.0857133960679633,0.8751110576838956,0.9952237836889716,0.799707831616138,0.9094711431634128,Asian or Pacific Islander
aian,2023-03-22,American Indian or Alaska Native,14707,106155,91438,156918,134822,0.0937241106820122,0.1090845707673821,0.6764998279356097,0.7873714972333892,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
black,2023-03-22,Black or African American,138375,1445366,1306901,2139212,1859891,0.0646850335544116,0.0743995212622675,0.6756534649207279,0.7771240357633862,0.6109263597997767,0.7026761245685903,Black
latino,2023-03-22,Latino,1183462,10211753,9027613,15867358,12934111,0.074584691414916,0.0914992920657631,0.6435698368940815,0.7895210579219554,0.5689424162485021,0.6979693463277067,Latino
latino,2023-03-21,Latino,1183217,10211231,9027337,15867358,12934111,0.0745692509112102,0.0914803499057646,0.6435369391678186,0.7894806995239178,0.5689250220484091,0.6979480074046063,Latino
