race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-29,1215002.0,9866312.0,8651310.0,15796762,13078447,0.0769146233892743,0.0929010913910497,0.6245781255677587,0.7543947687366857,0.5476635021784845,0.6614936773456359,Latino
white,2022-03-29,894983.0,10508616.0,9613633.0,15205370,13397925,0.0588596660258842,0.0668001201678618,0.6911121531406339,0.7843465312725665,0.6322524871147496,0.7175464111047046,White
black,2022-03-29,130984.0,1367739.0,1236755.0,2295724,1986279,0.0570556390925041,0.0659444116360289,0.5957767571363108,0.6885935963678819,0.5387211180438066,0.6226491847318528,Black
unknown,2022-03-28,842062.0,4574296.0,3732234.0,1113958,858299,0.7559189843782261,0.98108235009012,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,895080.0,10507655.0,9612575.0,15205370,13397925,0.0588660453510832,0.06680736009494,0.6910489517847971,0.7842748037475953,0.6321829064337139,0.7174674436526551,White
latino,2022-03-28,1215224.0,9864213.0,8648989.0,15796762,13078447,0.0769286769022664,0.0929180658835104,0.6244452502354596,0.7542342756750859,0.5475165733331933,0.6613162097915755,Latino
aian,2022-03-28,16517.0,109227.0,92710.0,174142,149912,0.0948478827623433,0.1101779710763648,0.6272295023601429,0.7286074497038263,0.5323816195977995,0.6184294786274614,American Indian or Alaska Native
asian,2022-03-28,428874.0,5178161.0,4749287.0,5367313,4703864,0.0799047866222819,0.0911748298845374,0.9647585300130624,0.999,0.8848537433907805,0.999,Asian or Pacific Islander
black,2022-03-28,130981.0,1367368.0,1236387.0,2295724,1986279,0.0570543323152086,0.0659429012741916,0.5956151523440971,0.6884068149539918,0.5385608200288885,0.6224639136798003,Black
white,2022-03-27,895159.0,10506729.0,9611570.0,15205370,13397925,0.0588712408839771,0.0668132565303955,0.6909880522473311,0.7842056885674461,0.6321168113633538,0.7173924320370505,White
aian,2022-03-27,16506.0,109206.0,92700.0,174142,149912,0.0947847159214893,0.1101045946955547,0.6271089111185125,0.7284673675222797,0.5323241951970231,0.618362772826725,American Indian or Alaska Native
asian,2022-03-27,428644.0,5177479.0,4748835.0,5367313,4703864,0.0798619346402939,0.0911259339130553,0.9646314645708196,0.999,0.8847695299305257,0.999,Asian or Pacific Islander
latino,2022-03-27,1215318.0,9862069.0,8646751.0,15796762,13078447,0.0769346274888486,0.092925253281219,0.6243095262180945,0.7540703418379874,0.5473748987292459,0.6611450885567682,Latino
unknown,2022-03-27,841808.0,4573207.0,3731399.0,1113958,858299,0.7556909686002524,0.9807864159226564,0.999,0.999,0.999,0.999,Unknown
black,2022-03-27,131050.0,1367091.0,1236041.0,2295724,1986279,0.0570843881930057,0.0659776395964514,0.5954944932404767,0.6882673582110066,0.5384101050474709,0.6222897186145552,Black
black,2022-03-26,131093.0,1367014.0,1235921.0,2295724,1986279,0.057103118667575,0.0659992881161206,0.5954609526232247,0.6882285922571804,0.5383578339556497,0.6222293041410597,Black
latino,2022-03-26,1215400.0,9861149.0,8645749.0,15796762,13078447,0.0769398184260799,0.0929315231387946,0.6242512864345238,0.7539999970944562,0.5473114680084438,0.6610684739556616,Latino
asian,2022-03-26,428573.0,5177190.0,4748617.0,5367313,4703864,0.0798487064197672,0.0911108399392499,0.9645776201238868,0.999,0.8847289137041198,0.999,Asian or Pacific Islander
white,2022-03-26,895217.0,10506388.0,9611171.0,15205370,13397925,0.0588750553258487,0.0668175855589578,0.6909656259597761,0.7841802368650369,0.6320905706339274,0.7173626513060791,White
unknown,2022-03-26,841466.0,4572627.0,3731161.0,1113958,858299,0.75538395522991,0.980387953382213,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-26,16504.0,109196.0,92692.0,174142,149912,0.094773231041334,0.1100912535354074,0.6270514867177361,0.7284006617215433,0.532278255676402,0.6183094081861359,American Indian or Alaska Native
asian,2022-03-25,428529.0,5176655.0,4748126.0,5367313,4703864,0.0798405086492999,0.0911014859273142,0.9644779426875236,0.999,0.8846374340382236,0.999,Asian or Pacific Islander
white,2022-03-25,895333.0,10505823.0,9610490.0,15205370,13397925,0.0588826842095917,0.0668262436160823,0.6909284680346482,0.7841380661557666,0.6320457838250565,0.7173118225396843,White
aian,2022-03-25,16505.0,109184.0,92679.0,174142,149912,0.0947789734814117,0.110097924115481,0.6269825774368044,0.7283206147606596,0.5322036039553927,0.6182226906451785,American Indian or Alaska Native
latino,2022-03-25,1215493.0,9859173.0,8643680.0,15796762,13078447,0.0769457057085496,0.0929386340748255,0.6241261975080716,0.7538489088192198,0.547180491799522,0.6609102747443943,Latino
black,2022-03-25,131173.0,1366829.0,1235656.0,2295724,1986279,0.0571379660621224,0.0660395644317842,0.5953803680233338,0.6881354532772083,0.5382424019612113,0.622095888845424,Black
unknown,2022-03-25,841319.0,4571833.0,3730514.0,1113958,858299,0.7552519933426575,0.9802166843955312,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-24,428401.0,5175580.0,4747179.0,5367313,4703864,0.0798166605897587,0.0910742742562285,0.9642776562499707,0.999,0.8844609956602121,0.999,Asian or Pacific Islander
white,2022-03-24,895504.0,10504640.0,9609136.0,15205370,13397925,0.0588939302364888,0.0668390067864986,0.6908506665737171,0.7840497689007813,0.6319567363372283,0.7172107621142826,White
latino,2022-03-24,1216036.0,9855713.0,8639677.0,15796762,13078447,0.0769800798416789,0.0929801527658444,0.6239071652785552,0.7535843514142008,0.5469270854368763,0.6606041986483563,Latino
aian,2022-03-24,16506.0,109150.0,92644.0,174142,149912,0.0947847159214893,0.1101045946955547,0.6267873344741648,0.7280938150381557,0.5320026185526754,0.617989220342601,American Indian or Alaska Native
unknown,2022-03-24,841087.0,4570332.0,3729245.0,1113958,858299,0.755043726962776,0.9799463823213124,0.999,0.999,0.999,0.999,Unknown
black,2022-03-24,131251.0,1366406.0,1235155.0,2295724,1986279,0.0571719422718061,0.0660788338395562,0.5951961124246643,0.687922492258137,0.5380241701528581,0.6218436584185807,Black
black,2022-03-23,131293.0,1365981.0,1234688.0,2295724,1986279,0.0571902371539435,0.0660999789052796,0.5950109856411311,0.687708524331174,0.5378207484871875,0.6216085454258944,Black
unknown,2022-03-23,840752.0,4569060.0,3728308.0,1113958,858299,0.7547429974918265,0.9795560754469014,0.999,0.999,0.999,0.999,Unknown
white,2022-03-23,895652.0,10503655.0,9608003.0,15205370,13397925,0.0589036636398851,0.0668500532731747,0.6907858868281403,0.7839762500536464,0.6318822231882552,0.7171261967804716,White
aian,2022-03-23,16500.0,109120.0,92620.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6266150612718356,0.7278936976359465,0.531864799990812,0.6178291264208335,American Indian or Alaska Native
latino,2022-03-23,1216260.0,9853152.0,8636892.0,15796762,13078447,0.0769942599628961,0.0929972801816607,0.6237450434462455,0.75338853305748,0.5467507834833493,0.6603912528758192,Latino
asian,2022-03-23,428314.0,5174949.0,4746635.0,5367313,4703864,0.0798004513617894,0.0910557788235374,0.9641600927689516,0.999,0.8843596414071622,0.999,Asian or Pacific Islander
latino,2022-03-22,1216672.0,9850596.0,8633924.0,15796762,13078447,0.0770203412572779,0.0930287823928942,0.6235832381344987,0.7531930970091479,0.5465628968772208,0.6601643146162538,Latino
white,2022-03-22,895783.0,10502679.0,9606896.0,15205370,13397925,0.0589122790172156,0.0668598309066516,0.690721698978716,0.7839034029523229,0.6318094199615004,0.7170435720456713,White
aian,2022-03-22,16498.0,109091.0,92593.0,174142,149912,0.0947387764008682,0.1100512300549655,0.6264485305095842,0.7277002508138107,0.5317097541087159,0.6176490207588452,American Indian or Alaska Native
black,2022-03-22,131439.0,1365614.0,1234175.0,2295724,1986279,0.0572538336489926,0.0661734831813657,0.5948511232186448,0.6875237567330672,0.5375972895696521,0.6213502735517015,Black
unknown,2022-03-22,840582.0,4567818.0,3727236.0,1113958,858299,0.7545903885065685,0.9793580092718271,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,428254.0,5174314.0,4746060.0,5367313,4703864,0.0797892725838795,0.0910430233527159,0.9640417840360715,0.999,0.8842525114521922,0.999,Asian or Pacific Islander
black,2022-03-21,131471.0,1365221.0,1233750.0,2295724,1986279,0.0572677726068116,0.0661895937076312,0.5946799353929305,0.6873258993323698,0.5374121627861189,0.6211363056247385,Black
aian,2022-03-21,16481.0,109047.0,92566.0,174142,149912,0.0946411549195484,0.1099378301937136,0.626195863146168,0.7274067452905705,0.5315547082266197,0.6174689150968569,American Indian or Alaska Native
unknown,2022-03-21,840397.0,4566538.0,3726141.0,1113958,858299,0.7544243140226112,0.9791424666695404,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1216834.0,9848009.0,8631175.0,15796762,13078447,0.0770305965235153,0.0930411691846899,0.623419470395262,0.7529952906488057,0.5463888738717466,0.6599541214641157,Latino
asian,2022-03-21,428153.0,5173673.0,4745520.0,5367313,4703864,0.0797704549743978,0.0910215516434999,0.9639223574254008,0.999,0.884151902451003,0.999,Asian or Pacific Islander
white,2022-03-21,895866.0,10501739.0,9605873.0,15205370,13397925,0.0589177376150662,0.066866025895801,0.6906598787139018,0.7838332428342448,0.6317421410988355,0.7169672169384438,White
aian,2022-03-20,16462.0,109007.0,92545.0,174142,149912,0.0945320485580733,0.1098110891723144,0.6259661655430625,0.7271399220876248,0.5314341169849892,0.6173288329153103,American Indian or Alaska Native
latino,2022-03-20,1216719.0,9845010.0,8628291.0,15796762,13078447,0.077023316550569,0.0930323760917485,0.6232296213616436,0.7527659820772298,0.5462063048110746,0.6597336059854813,Latino
asian,2022-03-20,427918.0,5172906.0,4744988.0,5367313,4703864,0.0797266714275839,0.0909715927161159,0.963779455381119,0.999,0.884052783953535,0.999,Asian or Pacific Islander
white,2022-03-20,895916.0,10500635.0,9604719.0,15205370,13397925,0.0589210259270244,0.0668697578169753,0.6905872727858645,0.783750842014715,0.63166624685884,0.7168810841977395,White
black,2022-03-20,131534.0,1364863.0,1233329.0,2295724,1986279,0.0572952149300177,0.0662213113062163,0.5945239933023307,0.6871456628197751,0.5372287783723131,0.6209243515135587,Black
unknown,2022-03-20,840015.0,4565106.0,3725091.0,1113958,858299,0.7540813926557375,0.9786974003231974,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-19,427831.0,5172534.0,4744703.0,5367313,4703864,0.0797104621996146,0.0909530972834248,0.9637101469580776,0.999,0.8839996847584629,0.999,Asian or Pacific Islander
white,2022-03-19,895899.0,10500269.0,9604370.0,15205370,13397925,0.0589199079009586,0.0668684889637761,0.6905632023423304,0.7837235243517187,0.6316432944413717,0.7168550353879425,White
unknown,2022-03-19,839803.0,4564616.0,3724813.0,1113958,858299,0.7538910802741217,0.9784504001519284,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-19,1216456.0,9843612.0,8627156.0,15796762,13078447,0.0770066675689612,0.0930122666704999,0.6231411222122609,0.7526590886517337,0.5461344546432997,0.6596468219812337,Latino
black,2022-03-19,131541.0,1364743.0,1233202.0,2295724,1986279,0.0572982640770406,0.0662248354838368,0.5944717222105096,0.6870852483462796,0.537173458133469,0.6208604128624428,Black
aian,2022-03-19,16464.0,108999.0,92535.0,174142,149912,0.0945435334382285,0.1098244303324617,0.6259202260224415,0.7270865574470355,0.5313766925842128,0.6172621271145738,American Indian or Alaska Native
latino,2022-03-18,1216472.0,9840908.0,8624436.0,15796762,13078447,0.0770076804347625,0.0930134900573439,0.6229699478918528,0.7524523362750944,0.5459622674570903,0.6594388462177505,Latino
unknown,2022-03-18,839553.0,4563571.0,3724018.0,1113958,858299,0.7536666552958011,0.9781591263650546,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,896028.0,10499539.0,9603511.0,15205370,13397925,0.0589283917458108,0.0668781173204059,0.6905151929877406,0.783669038302573,0.6315868012419297,0.716790920982167,White
black,2022-03-18,131581.0,1364503.0,1232922.0,2295724,1986279,0.0573156877743143,0.0662449736416686,0.5943671800268674,0.6869644193992889,0.537051492252553,0.6207194457576202,Black
aian,2022-03-18,16455.0,108981.0,92526.0,174142,149912,0.0944918514775298,0.1097643951117989,0.6258168621010439,0.72696648700571,0.5313250106235141,0.6172020918939111,American Indian or Alaska Native
asian,2022-03-18,427793.0,5171909.0,4744116.0,5367313,4703864,0.0797033823069383,0.0909450188185712,0.9635937013548492,0.999,0.8838903190479109,0.999,Asian or Pacific Islander
aian,2022-03-17,16463.0,108951.0,92488.0,174142,149912,0.0945377909981509,0.109817759752388,0.6256445888987149,0.7267663696035007,0.5311067979005639,0.6169486098511127,American Indian or Alaska Native
black,2022-03-17,131696.0,1364063.0,1232367.0,2295724,1986279,0.0573657809039762,0.0663028708454351,0.5941755193568565,0.686742899663139,0.5368097384528803,0.6204400288177039,Black
latino,2022-03-17,1217013.0,9836829.0,8619816.0,15796762,13078447,0.0770419279596666,0.0930548558250073,0.6227117304166512,0.7521404490915473,0.5456698024569845,0.6590855932665399,Latino
unknown,2022-03-17,839420.0,4561805.0,3722385.0,1113958,858299,0.7535472612073346,0.9780041687104376,0.999,0.999,0.999,0.999,Unknown
white,2022-03-17,896198.0,10498168.0,9601970.0,15205370,13397925,0.0589395720064687,0.0668908058523987,0.6904250274738464,0.783566709023972,0.6314854554673777,0.7166759031715733,White
asian,2022-03-17,427675.0,5170830.0,4743155.0,5367313,4703864,0.0796813973770488,0.0909199330592891,0.963392669665436,0.999,0.8837112722883871,0.999,Asian or Pacific Islander
unknown,2022-03-16,839127.0,4560396.0,3721269.0,1113958,858299,0.7532842351327429,0.9776627958322216,0.999,0.999,0.999,0.999,Unknown
black,2022-03-16,131760.0,1363634.0,1231874.0,2295724,1986279,0.0573936588196142,0.0663350918979659,0.5939886502035959,0.6865269179203929,0.5365949913839817,0.6201918260224268,Black
asian,2022-03-16,427623.0,5170180.0,4742557.0,5367313,4703864,0.0796717091028602,0.0909088783179105,0.9632715662380784,0.999,0.8835998571352183,0.999,Asian or Pacific Islander
white,2022-03-16,896331.0,10497109.0,9600778.0,15205370,13397925,0.0589483189162776,0.0669007327627225,0.6903553810265716,0.783487666933499,0.631407062110294,0.7165869341707765,White
latino,2022-03-16,1217384.0,9834148.0,8616764.0,15796762,13078447,0.0770654137854327,0.093083223107453,0.6225420120908323,0.7519354553334964,0.5454765983053995,0.6588522322260434,Latino
aian,2022-03-16,16472.0,108925.0,92453.0,174142,149912,0.0945894729588496,0.1098777949730508,0.6254952854566963,0.726592934521586,0.5309058124978466,0.6167151395485352,American Indian or Alaska Native
latino,2022-03-15,1217804.0,9831231.0,8613427.0,15796762,13078447,0.077092001512715,0.0931153370121085,0.6223573539944451,0.7517124166194962,0.5452653524817301,0.6585970796073877,Latino
white,2022-03-15,896391.0,10495988.0,9599597.0,15205370,13397925,0.0589522648906274,0.0669052110681318,0.6902816570724685,0.7834039972607698,0.631329392181841,0.7164987861926381,White
aian,2022-03-15,16469.0,108897.0,92428.0,174142,149912,0.0945722456386167,0.1098577832328299,0.6253344971345224,0.726406158279524,0.5307622514959056,0.616548375046694,American Indian or Alaska Native
unknown,2022-03-15,838890.0,4559014.0,3720124.0,1113958,858299,0.753071480253295,0.9773866682822652,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-15,427606.0,5169503.0,4741897.0,5367313,4703864,0.0796685417824524,0.0909052642678444,0.9631454323606616,0.999,0.8834768905782092,0.999,Asian or Pacific Islander
black,2022-03-15,131839.0,1363199.0,1231360.0,2295724,1986279,0.0574280706217297,0.0663748647596838,0.5937991674957442,0.686307915453972,0.5363710968740145,0.6199330506942882,Black
asian,2022-03-14,427560.0,5168826.0,4741266.0,5367313,4703864,0.0796599713860548,0.090895485073548,0.9630192984832447,0.999,0.88335932709719,0.999,Asian or Pacific Islander
white,2022-03-14,896510.0,10494909.0,9598399.0,15205370,13397925,0.0589600910730879,0.0669140930405268,0.6902106953004103,0.7833234624018272,0.6312506042273224,0.7164093693613004,White
aian,2022-03-14,16472.0,108869.0,92397.0,174142,149912,0.0945894729588496,0.1098777949730508,0.6251737088123486,0.726219382037462,0.5305842358534989,0.6163415870644111,American Indian or Alaska Native
black,2022-03-14,131950.0,1362796.0,1230846.0,2295724,1986279,0.0574764213816643,0.066430748147667,0.5936236237457115,0.6861050235138165,0.5361472023640472,0.6196742753661495,Black
latino,2022-03-14,1218080.0,9828291.0,8610211.0,15796762,13078447,0.0771094734477863,0.0931364404351678,0.6221712399034688,0.7514876192869077,0.5450617664556825,0.6583511788517398,Latino
unknown,2022-03-14,838627.0,4557670.0,3719043.0,1113958,858299,0.7528353851761018,0.977080248258474,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-13,16476.0,108846.0,92370.0,174142,149912,0.0946124427191602,0.1099044772933454,0.6250416326905629,0.7260659586957682,0.5304291899714026,0.6161614814024228,American Indian or Alaska Native
asian,2022-03-13,427358.0,5168019.0,4740661.0,5367313,4703864,0.0796223361670914,0.0908525416551158,0.9628689439203564,0.999,0.883246607753265,0.999,Asian or Pacific Islander
unknown,2022-03-13,838250.0,4556294.0,3718044.0,1113958,858299,0.7524969523087944,0.9766410073878684,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-13,1218014.0,9825382.0,8607368.0,15796762,13078447,0.0771052953763562,0.0931313939644363,0.6219870882399824,0.7512651922663295,0.5448817928636261,0.6581337983018932,Latino
white,2022-03-13,896569.0,10493809.0,9597240.0,15205370,13397925,0.0589639712811986,0.0669184967075125,0.6901383524373297,0.7832413601359912,0.631174381156131,0.7163228634284786,White
black,2022-03-13,131962.0,1362381.0,1230419.0,2295724,1986279,0.0574816484908464,0.0664367895950166,0.5934428528864968,0.6858960901263116,0.5359612043956503,0.6194593005312949,Black
unknown,2022-03-12,837859.0,4555598.0,3717739.0,1113958,858299,0.752145951642701,0.9761854551851976,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-12,427309.0,5167682.0,4740373.0,5367313,4703864,0.0796132068317983,0.0908421246872783,0.9628061564510956,0.999,0.8831929496192974,0.999,Asian or Pacific Islander
white,2022-03-12,896597.0,10493380.0,9596783.0,15205370,13397925,0.0589658127358952,0.0669205865833701,0.6901101387207282,0.7832093402523151,0.6311443259848329,0.716288753668945,White
latino,2022-03-12,1218000.0,9823968.0,8605968.0,15796762,13078447,0.0771044091187801,0.0931303235009477,0.6218975762247985,0.7511570754539894,0.5447931671060183,0.6580267519530415,Latino
aian,2022-03-12,16477.0,108840.0,92363.0,174142,149912,0.0946181851592378,0.109911147873419,0.6250071780500971,0.7260259352153263,0.5303889928908592,0.6161147873419073,American Indian or Alaska Native
black,2022-03-12,131993.0,1362257.0,1230264.0,2295724,1986279,0.0574951518562335,0.0664523966673362,0.5933888394249482,0.685833661837033,0.5358936875687147,0.6193812651696967,Black
white,2022-03-11,896777.0,10492635.0,9595858.0,15205370,13397925,0.0589776506589448,0.0669340214995978,0.6900611428725509,0.7831537346268173,0.6310834922136062,0.7162197131272193,White
aian,2022-03-11,16474.0,108823.0,92349.0,174142,149912,0.0946009578390049,0.1098911361331981,0.6249095565687772,0.7259125353540744,0.5303085987297722,0.6160213992208763,American Indian or Alaska Native
unknown,2022-03-11,837724.0,4554566.0,3716842.0,1113958,858299,0.7520247621544079,0.976028167340286,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,132057.0,1362019.0,1229962.0,2295724,1986279,0.0575230297718715,0.0664846177198671,0.5932851684261697,0.6857138397979338,0.5357621386542981,0.6192292220780665,Black
latino,2022-03-11,1218273.0,9821040.0,8602767.0,15796762,13078447,0.0771216911415136,0.0931511975389738,0.621712221783173,0.7509331956615338,0.5445905306416593,0.65778199812256,Latino
asian,2022-03-11,427424.0,5167042.0,4739618.0,5367313,4703864,0.0796346328227923,0.0908665726730194,0.96268691615339,0.999,0.8830522833305976,0.999,Asian or Pacific Islander
white,2022-03-10,897147.0,10491258.0,9594111.0,15205370,13397925,0.0590019841674355,0.0669616377162881,0.6899705827612218,0.7830509575176753,0.6309685985937863,0.7160893198013871,White
aian,2022-03-10,16487.0,108788.0,92301.0,174142,149912,0.0946756095600142,0.1099778536741555,0.6247085711660599,0.7256790650514969,0.5300329616060456,0.6157012113773414,American Indian or Alaska Native
latino,2022-03-10,1219287.0,9817033.0,8597746.0,15796762,13078447,0.0771858815116667,0.0932287296802135,0.621458562204077,0.7506268137187848,0.5442726806924103,0.6573980840385713,Latino
asian,2022-03-10,427491.0,5165969.0,4738478.0,5367313,4703864,0.0796471157914584,0.0908808162821034,0.9624870023417677,0.999,0.8828398865503092,0.999,Asian or Pacific Islander
black,2022-03-10,132207.0,1361527.0,1229320.0,2295724,1986279,0.0575883686366479,0.0665601358117364,0.593070856949703,0.6854661404566025,0.535482488313055,0.6189060046448661,Black
unknown,2022-03-10,837608.0,4552623.0,3715015.0,1113958,858299,0.7519206289644672,0.9758930163031764,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-09,16494.0,108742.0,92248.0,174142,149912,0.0947158066405577,0.110024547734671,0.6244444189224886,0.7253722183681093,0.5297286122819308,0.6153476706334383,American Indian or Alaska Native
unknown,2022-03-09,837298.0,4550916.0,3713618.0,1113958,858299,0.7516423419913497,0.9755318368074528,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,132360.0,1361089.0,1228729.0,2295724,1986279,0.0576550142787199,0.066637164265443,0.5928800674645558,0.6852456276283443,0.5352250531858359,0.6186084633629012,Black
white,2022-03-09,897342.0,10490032.0,9592690.0,15205370,13397925,0.0590148085840726,0.0669761922088681,0.6898899533520065,0.78295945081048,0.6308751447679339,0.7159832586016118,White
latino,2022-03-09,1220018.0,9813800.0,8593782.0,15796762,13078447,0.0772321568179605,0.0932846231666496,0.6212539000081155,0.7503796131146152,0.5440217431901551,0.6570949899479656,Latino
asian,2022-03-09,427550.0,5165286.0,4737736.0,5367313,4703864,0.0796581082564031,0.0908933591617444,0.9623597505865598,0.999,0.8827016423301567,0.999,Asian or Pacific Islander
black,2022-03-08,132488.0,1360589.0,1228101.0,2295724,1986279,0.0577107701099958,0.0667016063705048,0.5926622712486345,0.6849939006554467,0.5349515011386387,0.6182922942849418,Black
asian,2022-03-08,427511.0,5164489.0,4736978.0,5367313,4703864,0.0796508420507617,0.0908850681057105,0.9622112591533232,0.999,0.8825604171025614,0.999,Asian or Pacific Islander
aian,2022-03-08,16501.0,108715.0,92214.0,174142,149912,0.0947560037211011,0.1100712417951865,0.6242893730403923,0.7251921127061209,0.5295333693192912,0.6151208709109344,American Indian or Alaska Native
white,2022-03-08,897679.0,10488830.0,9591151.0,15205370,13397925,0.0590369718066709,0.0670013453575833,0.6898109023325312,0.7828697354254484,0.6307739305258603,0.715868390067865,White
latino,2022-03-08,1220408.0,9810098.0,8589690.0,15796762,13078447,0.0772568454218655,0.0933144432209726,0.6210195481833556,0.7500965519835803,0.54376270276149,0.6567821087626077,Latino
unknown,2022-03-08,836669.0,4548871.0,3712202.0,1113958,858299,0.7510776887458953,0.9747989919596785,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-07,1220878.0,9806756.0,8585878.0,15796762,13078447,0.0772865983547767,0.0933503802095157,0.6208079858391232,0.7498410170565358,0.5435213874843465,0.6564906368470201,Latino
asian,2022-03-07,427385.0,5163723.0,4736338.0,5367313,4703864,0.0796273666171508,0.0908582816169855,0.9620685434220064,0.999,0.8824411768048556,0.999,Asian or Pacific Islander
black,2022-03-07,132598.0,1360145.0,1227547.0,2295724,1986279,0.0577586852774985,0.0667569863045423,0.5924688682088962,0.6847703671035137,0.5347101829313977,0.6180133807989714,Black
unknown,2022-03-07,836563.0,4547425.0,3710862.0,1113958,858299,0.7509825325550874,0.974675491874044,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16499.0,108682.0,92183.0,174142,149912,0.0947445188409459,0.1100579006350392,0.6240998725178303,0.7249719835636907,0.5293553536768844,0.6149140829286515,American Indian or Alaska Native
white,2022-03-07,897814.0,10487600.0,9589786.0,15205370,13397925,0.0590458502489581,0.0670114215447541,0.6897300098583593,0.7827779301645591,0.6306841596094012,0.715766508619805,White
latino,2022-03-06,1221386.0,9803538.0,8582152.0,15796762,13078447,0.0773187568439658,0.0933892227418133,0.6206042732048505,0.7495949633775325,0.5432855163608846,0.6562057406357192,Latino
black,2022-03-06,132651.0,1359648.0,1226997.0,2295724,1986279,0.0577817716763861,0.0667836693636694,0.5922523787702703,0.6845201504924535,0.534470607093884,0.617736481128784,Black
asian,2022-03-06,427292.0,5162961.0,4735669.0,5367313,4703864,0.0796100395113905,0.0908385106372123,0.9619265729425506,0.999,0.88231653343116,0.999,Asian or Pacific Islander
unknown,2022-03-06,836248.0,4545807.0,3709559.0,1113958,858299,0.7506997570824034,0.9743084869025828,0.999,0.999,0.999,0.999,Unknown
