race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-07,1049519.0,8871134.0,7821615.0,15796762,13078447,0.0664388689276954,0.0802479835717497,0.5615792654216099,0.6783017891956132,0.4951403964939144,0.5980538056238635,Latino
unknown,2021-12-07,681731.0,4235515.0,3553784.0,1113958,858299,0.6119898595817795,0.794281479997064,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,391100.0,4795616.0,4404516.0,5367313,4703864,0.0728670006761297,0.0831444106377225,0.8934854367539213,0.999,0.8206184360777916,0.9363612553424164,Asian or Pacific Islander
aian,2021-12-07,14980.0,100530.0,85550.0,174142,149912,0.0860217523630141,0.0999252895031752,0.577287501004927,0.6705934148033513,0.4912657486419129,0.5706681253001761,American Indian or Alaska Native
black,2021-12-07,124972.0,1246035.0,1121063.0,2295724,1986279,0.0544368573922649,0.0629176465139086,0.5427634158113084,0.6273212373488316,0.4883265584190434,0.564403590834923,Black
white,2021-12-07,809025.0,9908928.0,9099903.0,15205370,13397925,0.0532065316398088,0.0603843505617474,0.651672928708739,0.739586764368363,0.5984663970689302,0.6792024138066156,White
aian,2021-12-06,14930.0,100315.0,85385.0,174142,149912,0.0857346303591322,0.099591760499493,0.5760528763882349,0.669159240087518,0.4903182460291027,0.569567479588025,American Indian or Alaska Native
black,2021-12-06,125266.0,1244144.0,1118878.0,2295724,1986279,0.0545649215672267,0.0630656619739724,0.5419397105226935,0.626369205937333,0.4873747889554667,0.5633035439633607,Black
asian,2021-12-06,392542.0,4789420.0,4396878.0,5367313,4703864,0.073135663971898,0.0834509671197976,0.8923310416217575,0.999,0.8191953776498594,0.9347374839068476,Asian or Pacific Islander
white,2021-12-06,812249.0,9898699.0,9086450.0,15205370,13397925,0.0534185619948741,0.0606249848390702,0.6510002058483286,0.7388232879345122,0.5975816438534544,0.678198303095442,White
unknown,2021-12-06,680396.0,4225432.0,3545036.0,1113958,858299,0.6107914301975479,0.7927260779751578,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-06,1050832.0,8856081.0,7805249.0,15796762,13078447,0.066521987227509,0.080348377754637,0.5606263486149883,0.6771508115604246,0.4941043613874792,0.5968024338057875,Latino
aian,2021-12-05,14957.0,100170.0,85213.0,174142,149912,0.0858896762412284,0.0997718661614814,0.5752202225769774,0.6681920059768397,0.4893305463357489,0.5684201398153583,American Indian or Alaska Native
asian,2021-12-05,393616.0,4783563.0,4389947.0,5367313,4703864,0.0733357640964855,0.0836792900475013,0.8912398065847846,0.999,0.8179040424882991,0.9332640144357915,Asian or Pacific Islander
black,2021-12-05,125624.0,1242402.0,1116778.0,2295724,1986279,0.0547208636578264,0.063245898486567,0.5411809085064232,0.6254921891637579,0.4864600448485968,0.5622462906771909,Black
unknown,2021-12-05,679250.0,4215882.0,3536632.0,1113958,858299,0.6097626660969264,0.7913908789361284,0.999,0.999,0.999,0.999,Unknown
white,2021-12-05,815883.0,9888677.0,9072794.0,15205370,13397925,0.0536575565079968,0.0608962208700227,0.6503410965994251,0.7380752616543234,0.5966835400914282,0.6771790407843006,White
latino,2021-12-05,1052117.0,8842461.0,7790344.0,15796762,13078447,0.0666033330121704,0.0804466310105473,0.5597641466016896,0.6761094035094534,0.4931608135895192,0.595662772498906,Latino
white,2021-12-04,818589.0,9885620.0,9067031.0,15205370,13397925,0.0538355199511751,0.0610981924439791,0.6501400492063002,0.7378470919937229,0.596304529255125,0.6767488995497437,White
latino,2021-12-04,1052995.0,8837516.0,7784521.0,15796762,13078447,0.066658914023013,0.0805137643636128,0.5594511077649964,0.6757313005129737,0.4927921937419833,0.5952175361493609,Latino
black,2021-12-04,125785.0,1241932.0,1116147.0,2295724,1986279,0.0547909940393531,0.0633269545718401,0.5409761800634572,0.6252555658092342,0.4861851860241039,0.5619286112373941,Black
unknown,2021-12-04,679441.0,4212432.0,3532991.0,1113958,858299,0.6099341267803634,0.7916134121092999,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,14947.0,100115.0,85168.0,174142,149912,0.085832251840452,0.0997051603607449,0.5749043883727073,0.6678251240727894,0.4890721365322553,0.5681199637120444,American Indian or Alaska Native
asian,2021-12-04,395855.0,4781086.0,4385231.0,5367313,4703864,0.0737529188254905,0.0841552817003212,0.8907783093700703,0.999,0.8170253905445798,0.9322614344292268,Asian or Pacific Islander
unknown,2021-12-03,682609.0,4204730.0,3522121.0,1113958,858299,0.6127780401056413,0.7953044335365648,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1056481.0,8827236.0,7770755.0,15796762,13078447,0.0668795921594564,0.0807803097722535,0.5588003414877049,0.6749452744656915,0.4919207493282484,0.5941649646934379,Latino
white,2021-12-03,828157.0,9879561.0,9051404.0,15205370,13397925,0.0544647713274981,0.0618123328799049,0.6497415715632043,0.7373948577858138,0.5952768002357062,0.675582524905909,White
asian,2021-12-03,402577.0,4776093.0,4373516.0,5367313,4703864,0.0750053145773313,0.0855843196146827,0.8898480487350002,0.999,0.8148427341576688,0.9297709287513416,Asian or Pacific Islander
aian,2021-12-03,15018.0,100031.0,85013.0,174142,149912,0.0862399650859643,0.1001787715459736,0.5744220234061858,0.6672647953466033,0.4881820583202214,0.5670860238006297,American Indian or Alaska Native
black,2021-12-03,126389.0,1241002.0,1114613.0,2295724,1986279,0.0550540918681862,0.0636310407551003,0.5405710791018432,0.6247873536396448,0.485516987233657,0.5611563128845444,Black
unknown,2021-12-02,683512.0,4192684.0,3509172.0,1113958,858299,0.6135886631273352,0.796356514454753,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,409268.0,4768383.0,4359115.0,5367313,4703864,0.076251934627252,0.0870067672024531,0.8884115757735761,0.999,0.8121596411463241,0.9267094031630166,Asian or Pacific Islander
black,2021-12-02,127138.0,1239122.0,1111984.0,2295724,1986279,0.0553803505996365,0.0640081277605009,0.5397521653299787,0.6238408602215499,0.4843718147303421,0.559832732461049,Black
latino,2021-12-02,1059904.0,8810301.0,7750397.0,15796762,13078447,0.0670962821368075,0.0810420380951958,0.5577282863412135,0.6736503959529752,0.4906320042044059,0.5926083578577793,Latino
aian,2021-12-02,15076.0,99838.0,84762.0,174142,149912,0.0865730266104673,0.1005656651902449,0.5733137324712017,0.6659773733923902,0.4867407058607343,0.5654117082021453,American Indian or Alaska Native
white,2021-12-02,836642.0,9868149.0,9031507.0,15205370,13397925,0.0550227978668062,0.0624456399031939,0.6489910472418626,0.7365430840969777,0.5939682493750563,0.6740974441937837,White
latino,2021-12-01,1061310.0,8795284.0,7733974.0,15796762,13078447,0.0671852877190907,0.081149543214114,0.5567776484826448,0.6725021709381855,0.4895923607635539,0.5913526277240715,Latino
aian,2021-12-01,15074.0,99645.0,84571.0,174142,149912,0.086561541730312,0.1005523240300976,0.5722054415362176,0.6646899514381771,0.4856438998059055,0.5641376274080794,American Indian or Alaska Native
black,2021-12-01,127520.0,1237113.0,1109593.0,2295724,1986279,0.0555467469086005,0.0642004471677946,0.5388770601344064,0.6228294212444475,0.4833303132258059,0.5586289740766529,Black
unknown,2021-12-01,683247.0,4182227.0,3498980.0,1113958,858299,0.6133507726503153,0.7960477642406667,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,843986.0,9857338.0,9013352.0,15205370,13397925,0.055505785127228,0.0629937844852841,0.6482800484302585,0.7357361681006573,0.5927742633030304,0.6727423836153733,White
asian,2021-12-01,412801.0,4762025.0,4349224.0,5367313,4703864,0.0769101783331808,0.0877578518426553,0.8872269979410554,0.999,0.8103168196078746,0.924606663798103,Asian or Pacific Islander
asian,2021-11-30,416398.0,4755604.0,4339206.0,5367313,4703864,0.0775803460688802,0.0885225423184003,0.8860306823917293,0.999,0.808450336322849,0.922476925353284,Asian or Pacific Islander
black,2021-11-30,127814.0,1234953.0,1107139.0,2295724,1986279,0.0556748110835623,0.0643484626278584,0.5379361804816258,0.6217419607215301,0.4822613693980635,0.5573934980936717,Black
aian,2021-11-30,15055.0,99446.0,84391.0,174142,149912,0.0864524353688369,0.1004255830086984,0.5710626959607676,0.6633625060035221,0.4846102605919307,0.5629369229948237,American Indian or Alaska Native
white,2021-11-30,851894.0,9845780.0,8993886.0,15205370,13397925,0.0560258645465384,0.063584025138221,0.6475199222379988,0.7348734972019921,0.5914940576914604,0.6712894720637711,White
latino,2021-11-30,1062480.0,8779646.0,7717166.0,15796762,13078447,0.0672593535308058,0.0812390033770829,0.5557876987701657,0.6713064632215124,0.4885283452393598,0.5900674598444295,Latino
unknown,2021-11-30,683010.0,4171085.0,3488075.0,1113958,858299,0.6131380177708675,0.7957716366907104,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,15074.0,99248.0,84174.0,174142,149912,0.086561541730312,0.1005523240300976,0.5699256928253954,0.6620417311489407,0.4833641510950833,0.5614894071188431,American Indian or Alaska Native
latino,2021-11-29,1065113.0,8765889.0,7700776.0,15796762,13078447,0.0674260332592211,0.0814403269746018,0.554916824093444,0.6702545799206894,0.4874907908342228,0.5888142529460876,Latino
asian,2021-11-29,419498.0,4750523.0,4331025.0,5367313,4703864,0.0781579162608925,0.0891815749775078,0.8850840262157247,0.999,0.8069261099548322,0.9207377169067812,Asian or Pacific Islander
black,2021-11-29,128473.0,1233187.0,1104714.0,2295724,1986279,0.0559618664961467,0.0646802387781374,0.5371669242469914,0.6208528610532559,0.4812050577508446,0.5561726222751184,Black
unknown,2021-11-29,682493.0,4160298.0,3477805.0,1113958,858299,0.6126739069157006,0.7951692824994553,0.999,0.999,0.999,0.999,Unknown
white,2021-11-29,860634.0,9836097.0,8975463.0,15205370,13397925,0.0566006614768335,0.0642363649594993,0.646883107744172,0.7341507733473653,0.5902824462673385,0.669914408387866,White
black,2021-11-28,129233.0,1231647.0,1102414.0,2295724,1986279,0.0562929167443473,0.0650628637769417,0.5364961119019533,0.6200775419767314,0.480203195157606,0.5550146781997897,Black
latino,2021-11-28,1069262.0,8755096.0,7685834.0,15796762,13078447,0.067688682022303,0.0817575664755914,0.5542335828064004,0.6694293290327208,0.4865449007840974,0.5876717625571293,Latino
white,2021-11-28,869074.0,9827065.0,8957991.0,15205370,13397925,0.0571557285353792,0.0648663132537314,0.646289107072041,0.7334766391064288,0.5891333785366617,0.6686103258526973,White
asian,2021-11-28,422644.0,4745832.0,4323188.0,5367313,4703864,0.0787440568493024,0.0898503868309117,0.8842100320961345,0.999,0.805465975246832,0.9190716398263216,Asian or Pacific Islander
unknown,2021-11-28,682901.0,4151019.0,3468118.0,1113958,858299,0.6130401684803197,0.7956446413196334,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,15138.0,99128.0,83990.0,174142,149912,0.0869290578952808,0.1009792411548108,0.5692366000160788,0.6612412615401035,0.4823075421207979,0.5602620203852927,American Indian or Alaska Native
asian,2021-11-27,423985.0,4744048.0,4320063.0,5367313,4703864,0.078993902535589,0.0901354716037708,0.8838776497662797,0.999,0.8048837472306907,0.9184072923877052,Asian or Pacific Islander
white,2021-11-27,872062.0,9824305.0,8952243.0,15205370,13397925,0.0573522380580018,0.0650893328631112,0.6461075922519478,0.7332706370576041,0.588755354193946,0.6681813041944928,White
