race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-10,15411.0,104076.0,88665.0,174142,149912,0.0884967440364759,0.1028003095149154,0.5976501935202306,0.6942472917444901,0.5091534494837546,0.5914469822295747,American Indian or Alaska Native
asian,2022-01-10,398322.0,5007318.0,4608996.0,5367313,4703864,0.0742125529105531,0.0846797441422626,0.9329282641053354,0.999,0.8587157111947822,0.979831899901868,Asian or Pacific Islander
aian,2022-01-09,15359.0,103935.0,88576.0,174142,149912,0.0881981371524388,0.1024534393510859,0.5968405094692837,0.6933067399541064,0.5086423723168448,0.5908533006030204,American Indian or Alaska Native
unknown,2022-01-09,730514.0,4381119.0,3650605.0,1113958,858299,0.6557823544514245,0.8511183165773233,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-09,1115687.0,9295026.0,8179339.0,15796762,13078447,0.07062757544869,0.0853072998651904,0.5884133723100975,0.71071328270092,0.5177857968614075,0.6254059828357297,Latino
asian,2022-01-09,397358.0,5002107.0,4604749.0,5367313,4703864,0.0740329472121339,0.0844748062443982,0.9319573872438592,0.999,0.8579244400317254,0.9789290251588908,Asian or Pacific Islander
black,2022-01-09,129675.0,1297734.0,1168059.0,2295724,1986279,0.0564854485992218,0.0652853904209831,0.565283108945152,0.6533493028924939,0.5087976603459301,0.5880639124715108,Black
white,2022-01-09,822058.0,10210442.0,9388384.0,15205370,13397925,0.0540636630348357,0.0613571131350563,0.6715023705440907,0.7620912939876884,0.617438707509255,0.7007341808526321,White
white,2022-01-08,821376.0,10208050.0,9386674.0,15205370,13397925,0.0540188104597257,0.061306209730238,0.67134505770001,0.761912758878707,0.6173262472402842,0.7006065491484689,White
asian,2022-01-08,396842.0,4999888.0,4603046.0,5367313,4703864,0.0739368097221086,0.0843651091953338,0.9315439587741576,0.999,0.8576071490520489,0.9785669823787424,Asian or Pacific Islander
black,2022-01-08,129532.0,1297251.0,1167719.0,2295724,1986279,0.0564231588814683,0.0652133965067344,0.5650727178005719,0.6531061346366749,0.5086495589191035,0.5878927381299405,Black
unknown,2022-01-08,729061.0,4378288.0,3649227.0,1113958,858299,0.6544779964774255,0.8494254333280127,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1113785.0,9289651.0,8175866.0,15796762,13078447,0.0705071710265686,0.0851618697541076,0.5880731127049961,0.7103023011830074,0.5175659416784275,0.6251404314288997,Latino
aian,2022-01-08,15346.0,103899.0,88553.0,174142,149912,0.0881234854314295,0.1023667218101286,0.5966337816264887,0.6930665990714553,0.5085102961950592,0.5906998772613267,American Indian or Alaska Native
latino,2022-01-07,1109688.0,9276587.0,8166899.0,15796762,13078447,0.0702478140773406,0.084848606260361,0.5872461077782902,0.709303405824866,0.5169982937009496,0.6244547995645049,Latino
black,2022-01-07,129280.0,1296184.0,1166904.0,2295724,1986279,0.0563133895886439,0.065086526112394,0.5646079406757956,0.6525689492765115,0.5082945510871516,0.5874824231641175,Black
white,2022-01-07,820639.0,10203186.0,9382547.0,15205370,13397925,0.0539703407414617,0.061251201212128,0.6710251707127153,0.7615497175868652,0.6170548299712536,0.7002985163747372,White
aian,2022-01-07,15311.0,103799.0,88488.0,174142,149912,0.0879225000287122,0.102133251507551,0.596059537618725,0.692399541064091,0.5081370375900127,0.5902662895565398,American Indian or Alaska Native
unknown,2022-01-07,727038.0,4372356.0,3645318.0,1113958,858299,0.6526619495528557,0.8470684458446299,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,396900.0,4995326.0,4598426.0,5367313,4703864,0.0739476158740882,0.0843774394837946,0.9306939990270736,0.999,0.8567463831529855,0.9775848111254916,Asian or Pacific Islander
asian,2022-01-06,396466.0,4988151.0,4591685.0,5367313,4703864,0.0738667560472065,0.0842851749115195,0.929357203502013,0.999,0.8554904474548065,0.9761517339787036,Asian or Pacific Islander
black,2022-01-06,128761.0,1294008.0,1165247.0,2295724,1986279,0.0560873171165174,0.0648252335145264,0.5636600915441055,0.6514734334904613,0.507572774427588,0.5866481999759349,Black
unknown,2022-01-06,723003.0,4361491.0,3638488.0,1113958,858299,0.6490397304027621,0.8423672869244867,0.999,0.999,0.999,0.999,Unknown
white,2022-01-06,819094.0,10193419.0,9374325.0,15205370,13397925,0.053868731901953,0.0611358848478402,0.6703828318547986,0.7608207241046655,0.6165140999528456,0.6996848392568252,White
latino,2022-01-06,1104751.0,9257794.0,8153043.0,15796762,13078447,0.069935281673548,0.0844711149573034,0.5860564335906308,0.7078664615148879,0.5161211519170827,0.6233953465575844,Latino
aian,2022-01-06,15313.0,103624.0,88311.0,174142,149912,0.0879339849088674,0.1021465926676983,0.5950546106051383,0.6912321895512034,0.5071206256962708,0.589085596883505,American Indian or Alaska Native
latino,2022-01-05,1098990.0,9240172.0,8141182.0,15796762,13078447,0.0695705866809919,0.0840306192317788,0.584940888518799,0.7065190538295564,0.515370301837807,0.6224884345977776,Latino
aian,2022-01-05,15275.0,103463.0,88188.0,174142,149912,0.0877157721859172,0.1018931106248999,0.5941300777526386,0.6901582261593469,0.5064143055667214,0.5882651155344468,American Indian or Alaska Native
unknown,2022-01-05,719313.0,4352151.0,3632838.0,1113958,858299,0.6457272177227508,0.8380680858302293,0.999,0.999,0.999,0.999,Unknown
black,2022-01-05,128192.0,1291838.0,1163646.0,2295724,1986279,0.0558394650227989,0.0645387682193689,0.5627148559670064,0.6503809384280859,0.5068753909442075,0.5858421702087169,Black
asian,2022-01-05,395465.0,4981982.0,4586517.0,5367313,4703864,0.073680256769076,0.0840723711399819,0.9282078388199084,0.999,0.8545275820508325,0.9750530627586173,Asian or Pacific Islander
white,2022-01-05,817245.0,10184260.0,9367015.0,15205370,13397925,0.0537471301257384,0.0609978784028123,0.6697804788702939,0.760137110783946,0.6160333487445554,0.6991392323811336,White
black,2022-01-04,127495.0,1289589.0,1162094.0,2295724,1986279,0.0555358570978044,0.0641878608191497,0.5617352085877919,0.6492486705039926,0.5061993514899875,0.5850608096848429,Black
asian,2022-01-04,393759.0,4975684.0,4581925.0,5367313,4703864,0.0733624068505041,0.0837096905862924,0.927034439765298,0.999,0.8536720329147937,0.9740768440584168,Asian or Pacific Islander
white,2022-01-04,815140.0,10175227.0,9360087.0,15205370,13397925,0.0536086921922978,0.0608407645213717,0.6691864124319237,0.759462901904586,0.6155777202396259,0.6986221373832142,White
unknown,2022-01-04,715645.0,4343287.0,3627642.0,1113958,858299,0.6424344544408317,0.8337945168292169,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-04,15238.0,103300.0,88062.0,174142,149912,0.0875033019030446,0.1016462991621751,0.5931940600199836,0.689070921607343,0.5056907581169391,0.5874246224451678,American Indian or Alaska Native
latino,2022-01-04,1093345.0,9222410.0,8129065.0,15796762,13078447,0.0692132349654948,0.0835989930608733,0.5838164808712064,0.7051609415093397,0.5146032459057116,0.6215619484484664,Latino
black,2022-01-03,126940.0,1287400.0,1160460.0,2295724,1986279,0.0552941032981316,0.0639084438792334,0.5607816967544879,0.6481466098166471,0.5054875934563563,0.5842381659374136,Black
asian,2022-01-03,392183.0,4969614.0,4577431.0,5367313,4703864,0.0730687776174037,0.0833746468860494,0.9259035200667448,0.999,0.852834742449341,0.9731214592938912,Asian or Pacific Islander
aian,2022-01-03,15214.0,103165.0,87951.0,174142,149912,0.0873654833411813,0.1014862052404077,0.5924188306095026,0.6881703932974012,0.5050533472683213,0.5866841880569934,American Indian or Alaska Native
white,2022-01-03,813163.0,10166227.0,9353064.0,15205370,13397925,0.0534786723374702,0.0606932043581375,0.668594516279446,0.758791156093201,0.6151158439419757,0.6980979517350635,White
unknown,2022-01-03,712231.0,4334427.0,3622196.0,1113958,858299,0.6393697069368863,0.8298168819956682,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-03,1088525.0,9205533.0,8117008.0,15796762,13078447,0.0689081091428737,0.0832304477741126,0.5827480973632444,0.703870497773933,0.5138399882203707,0.6206400499998204,Latino
aian,2022-01-02,15185.0,103027.0,87842.0,174142,149912,0.0871989525789298,0.101292758418272,0.5916263738787886,0.6872498532472384,0.5044274212998587,0.5859570948289663,American Indian or Alaska Native
white,2022-01-02,811557.0,10157658.0,9346101.0,15205370,13397925,0.0533730517573725,0.060573335050017,0.6680309653760481,0.758151579442339,0.6146579136186755,0.697578244392322,White
latino,2022-01-02,1085220.0,9191022.0,8105802.0,15796762,13078447,0.0686988890508067,0.0829777419291449,0.5818294913856397,0.7027609623680855,0.5131306023348329,0.6197832204389405,Latino
asian,2022-01-02,391166.0,4963691.0,4572525.0,5367313,4703864,0.0728792973318306,0.0831584416556261,0.924799988374071,0.999,0.8519206910422403,0.9720784869630584,Asian or Pacific Islander
black,2022-01-02,126657.0,1285488.0,1158831.0,2295724,1986279,0.0551708306399201,0.0637659664125734,0.5599488440248044,0.6471840058722869,0.5047780133848843,0.5834180394597134,Black
unknown,2022-01-02,709542.0,4325910.0,3616368.0,1113958,858299,0.6369557918700705,0.8266839411440535,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,391195.0,4961815.0,4570620.0,5367313,4703864,0.0728847004078204,0.0831646067998564,0.9244504652514208,0.999,0.8515657648436005,0.971673500764478,Asian or Pacific Islander
latino,2022-01-01,1084839.0,9186915.0,8102076.0,15796762,13078447,0.0686747701839149,0.0829486100299217,0.581569501395286,0.7024469342575613,0.5128947312113711,0.6194983242276396,Latino
white,2022-01-01,811330.0,10155269.0,9343939.0,15205370,13397925,0.0533581228210822,0.0605563921278854,0.6678738498306848,0.7579732682486281,0.6145157270096026,0.6974168761207425,White
unknown,2022-01-01,708998.0,4323845.0,3614847.0,1113958,858299,0.636467443117245,0.8260501293838162,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-01,15175.0,102990.0,87815.0,174142,149912,0.0871415281781534,0.1012260526175356,0.591413903595916,0.6870030417845135,0.5042723754177625,0.585776989166978,American Indian or Alaska Native
black,2022-01-01,126651.0,1285093.0,1158442.0,2295724,1986279,0.055168217085329,0.0637629456888986,0.5597767850142265,0.6469851415636978,0.5046085679288974,0.5832221958747991,Black
black,2021-12-31,126625.0,1285008.0,1158383.0,2295724,1986279,0.0551568916821011,0.063749855886308,0.5597397596575198,0.6469423479783052,0.5045828679754186,0.5831924920919972,Black
aian,2021-12-31,15173.0,102985.0,87812.0,174142,149912,0.0871300432979981,0.1012127114573883,0.5913851913955278,0.6869696888841453,0.5042551480975296,0.585756977426757,American Indian or Alaska Native
asian,2021-12-31,391164.0,4961539.0,4570375.0,5367313,4703864,0.0728789247059003,0.0831580164732653,0.9243990428730352,0.999,0.851520118167135,0.9716214159252904,Asian or Pacific Islander
latino,2021-12-31,1084461.0,9186102.0,8101641.0,15796762,13078447,0.0686508412293608,0.0829197075157318,0.5815180351517608,0.7023847709135496,0.5128671939224001,0.6194650633978178,Latino
white,2021-12-31,811261.0,10154952.0,9343691.0,15205370,13397925,0.0533535849505799,0.0605512420766648,0.6678530019328698,0.7579496078683826,0.6144994169822898,0.6973983657917178,White
unknown,2021-12-31,708634.0,4323145.0,3614511.0,1113958,858299,0.6361406803488103,0.8256260347501279,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-30,15148.0,102925.0,87777.0,174142,149912,0.0869864822960572,0.1010459469555472,0.5910406449908695,0.6865694540797268,0.5040541626948123,0.5855235071241796,American Indian or Alaska Native
black,2021-12-30,126523.0,1284366.0,1157843.0,2295724,1986279,0.0551124612540531,0.0636985035838369,0.5594601093162767,0.6466191305451047,0.5043476480622235,0.5829206269612678,Black
asian,2021-12-30,390923.0,4958949.0,4568026.0,5367313,4703864,0.0728340232812955,0.0831067819987992,0.9239164922932572,0.999,0.8510824690119618,0.9711220392426312,Asian or Pacific Islander
unknown,2021-12-30,706887.0,4319484.0,3612597.0,1113958,858299,0.6345723986003063,0.8235906135274538,0.999,0.999,0.999,0.999,Unknown
white,2021-12-30,810655.0,10151755.0,9341100.0,15205370,13397925,0.0533137306096464,0.0605060111920316,0.6676427472662618,0.757710988828494,0.6143290166566154,0.6972049776364624,White
latino,2021-12-30,1083714.0,9181586.0,8097872.0,15796762,13078447,0.0686035530572657,0.0828625906424516,0.5812321537793631,0.7020394699768252,0.5126286007220974,0.6191768793343736,Latino
asian,2021-12-29,389339.0,4952042.0,4562703.0,5367313,4703864,0.0725389035444737,0.0827700375691133,0.9226296286428608,0.999,0.8500907250983872,0.9699904163895896,Asian or Pacific Islander
white,2021-12-29,808294.0,10142067.0,9333773.0,15205370,13397925,0.0531584565189798,0.0603297898741782,0.6670056039412392,0.7569878917817497,0.6138471474222593,0.6966581019075715,White
latino,2021-12-29,1079064.0,9165708.0,8086644.0,15796762,13078447,0.0683091889337827,0.0825070438409086,0.5802270110798656,0.7008254114574919,0.5119178221460828,0.6183183676165832,Latino
aian,2021-12-29,15128.0,102752.0,87624.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5900472028574382,0.6854154437269865,0.5031755693629337,0.5845029083729121,American Indian or Alaska Native
black,2021-12-29,126087.0,1282261.0,1156174.0,2295724,1986279,0.0549225429537697,0.0634789976634702,0.5585431872472475,0.645559359989206,0.5036206442934777,0.5820803623257357,Black
unknown,2021-12-29,703210.0,4310028.0,3606818.0,1113958,858299,0.6312715560191677,0.8193065586701138,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-28,15100.0,102616.0,87516.0,174142,149912,0.0867108451723306,0.1007257591120123,0.5892662310068795,0.684508244836971,0.5025553858345488,0.5837824857249586,American Indian or Alaska Native
asian,2021-12-28,387761.0,4944815.0,4557054.0,5367313,4703864,0.0722449016854429,0.0824345686865096,0.9212831448436116,0.999,0.8490382431581687,0.9687894888117512,Asian or Pacific Islander
unknown,2021-12-28,699074.0,4299627.0,3600553.0,1113958,858299,0.6275586691778325,0.8144877251400736,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,125664.0,1280129.0,1154465.0,2295724,1986279,0.0547382873551001,0.0632660366443989,0.5576145041825585,0.6444859961767707,0.5028762168274583,0.5812199595323718,Black
white,2021-12-28,805820.0,10131678.0,9325858.0,15205370,13397925,0.0529957508432876,0.0601451344144709,0.6663223584825624,0.7562124732001411,0.6133266076392748,0.6960673387856702,White
latino,2021-12-28,1074558.0,9148455.0,8073897.0,15796762,13078447,0.0680239406025108,0.0821625075209617,0.5791348252255747,0.6995062181312506,0.5111108846230639,0.6173437106102888,Latino
unknown,2021-12-27,695766.0,4289732.0,3593966.0,1113958,858299,0.6245890778646951,0.8106335903921594,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,386639.0,4937823.0,4551184.0,5367313,4703864,0.0720358585385275,0.0821960413821488,0.9199804445911762,0.999,0.8479445860526487,0.9675415785830542,Asian or Pacific Islander
aian,2021-12-27,15056.0,102443.0,87387.0,174142,149912,0.0864581778089145,0.100432253588772,0.5882727888734481,0.6833542344842307,0.5018146110645335,0.5829219808954587,American Indian or Alaska Native
white,2021-12-27,803772.0,10121596.0,9317824.0,15205370,13397925,0.0528610615854793,0.059992274923169,0.665659303259309,0.7554599686145429,0.6127982416738297,0.6954676936913738,White
latino,2021-12-27,1071177.0,9131817.0,8060640.0,15796762,13078447,0.067809909397888,0.081903990588485,0.5780815714005186,0.6982340487368264,0.5102716620026306,0.6163300581483413,Latino
black,2021-12-27,125399.0,1278111.0,1152712.0,2295724,1986279,0.0546228553606618,0.0631326213487631,0.5567354786550996,0.6434700261141562,0.5021126232944378,0.580337404765393,Black
latino,2021-12-26,1069179.0,9118776.0,8049597.0,15796762,13078447,0.0676834277809591,0.0817512201563381,0.577256022468402,0.6972369119972731,0.5095725946874429,0.6154856918409349,Latino
white,2021-12-26,802481.0,10112789.0,9310308.0,15205370,13397925,0.0527761573707183,0.059895916718447,0.66508009999099,0.754802628018891,0.6123039426202717,0.6949067113004439,White
aian,2021-12-26,15027.0,102314.0,87287.0,174142,149912,0.086291647046663,0.1002388067666364,0.5875320141034328,0.6824937296547308,0.5012403670567698,0.5822549228880943,American Indian or Alaska Native
unknown,2021-12-26,693724.0,4280764.0,3587040.0,1113958,858299,0.6227559746417729,0.8082544661009742,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,125314.0,1276398.0,1151084.0,2295724,1986279,0.0545858300039551,0.0630898277633706,0.5559893088193528,0.6426076095050092,0.5014034788153977,0.5795177817416385,Black
asian,2021-12-26,386260.0,4931514.0,4545254.0,5367313,4703864,0.0719652459247299,0.0821154693247934,0.9188049960939488,0.999,0.8468397501692188,0.9662809128835358,Asian or Pacific Islander
black,2021-12-25,125336.0,1276055.0,1150719.0,2295724,1986279,0.0545954130374557,0.0631009037501781,0.5558399006152307,0.6424349248016014,0.5012444875777751,0.5793340210514233,Black
latino,2021-12-25,1069029.0,9114607.0,8045578.0,15796762,13078447,0.0676739321640726,0.0817397509046754,0.5769921076230686,0.6969181432627284,0.5093181754589959,0.6151783923580529,Latino
white,2021-12-25,802137.0,10110346.0,9308209.0,15205370,13397925,0.0527535337844458,0.0598702411007674,0.6649194330687119,0.7546202863503118,0.612165899284266,0.6947500452495442,White
asian,2021-12-25,386220.0,4929493.0,4543273.0,5367313,4703864,0.0719577934061233,0.0821069656775791,0.9184284575913496,0.999,0.8464706641852264,0.965859769755248,Asian or Pacific Islander
unknown,2021-12-25,693264.0,4278598.0,3585334.0,1113958,858299,0.622343032681663,0.8077185223331264,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,125320.0,1276036.0,1150716.0,2295724,1986279,0.0545884435585462,0.0630928484870453,0.5558316243590258,0.6424253591766312,0.5012431808004795,0.5793325106895859,Black
asian,2021-12-24,386215.0,4929462.0,4543247.0,5367313,4703864,0.0719568618412975,0.0821059027216773,0.9184226818894295,0.999,0.8464658200481321,0.9658542423845587,Asian or Pacific Islander
unknown,2021-12-24,693203.0,4278517.0,3585314.0,1113958,858299,0.6222882729869529,0.8076474515291291,0.999,0.999,0.999,0.999,Unknown
