race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-18,882862.0,10404722.0,9512118.0,15205370,13397925,0.0580625134409751,0.0658954278367732,0.6842794354889095,0.7765920469027853,0.6255762273459968,0.7099694915443996,White
black,2022-02-18,130184.0,1346629.0,1212613.0,2295724,1986279,0.0567071651470298,0.0655416484793928,0.5865814009001082,0.6779656835721467,0.5282050455542565,0.6104947995724669,Black
black,2022-02-17,129408.0,1345822.0,1211516.0,2295724,1986279,0.0563691454199198,0.0651509682174558,0.586229877807611,0.6775593962378901,0.5277272006565249,0.6099425105939297,Black
latino,2022-02-17,1196631.0,9727120.0,8491292.0,15796762,13078447,0.0757516635371223,0.0914964139090826,0.6157666995299417,0.7437519148871422,0.5375337046921388,0.6492584325952462,Latino
aian,2022-02-17,16236.0,107240.0,90683.0,174142,149912,0.0932342571005271,0.108303538075671,0.6158192739258765,0.7153530070974972,0.5207416935604277,0.6049082128181866,American Indian or Alaska Native
white,2022-02-17,880535.0,10402256.0,9508609.0,15205370,13397925,0.05790947540244,0.0657217442253184,0.6841172559431307,0.7764079885504659,0.6253454536127697,0.7097075853163829,White
asian,2022-02-17,419206.0,5133132.0,4705764.0,5367313,4703864,0.0781035128750643,0.0891194983528435,0.9563690435046364,0.999,0.8767448442078932,0.999,Asian or Pacific Islander
unknown,2022-02-17,814512.0,4505514.0,3678038.0,1113958,858299,0.7311873517673019,0.9489839787766268,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-16,812114.0,4503007.0,3675470.0,1113958,858299,0.7290346673752511,0.9461900806129332,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,417971.0,5131863.0,4704330.0,5367313,4703864,0.0778734163630852,0.0888569482451023,0.9561326123518415,0.999,0.8764776714158462,0.999,Asian or Pacific Islander
aian,2022-02-16,16185.0,107186.0,90625.0,174142,149912,0.0929413926565676,0.1079633384919152,0.6155091821616842,0.7149927957735205,0.5204086320359247,0.6045213191739154,American Indian or Alaska Native
white,2022-02-16,878652.0,10400245.0,9505919.0,15205370,13397925,0.0577856375740938,0.065581200073892,0.6839850000361715,0.7762578906808331,0.625168542429418,0.7095068079572023,White
latino,2022-02-16,1191240.0,9721586.0,8483851.0,15796762,13078447,0.0754103910662197,0.0910842090043259,0.6154163745709406,0.7433287759624672,0.5370626587904533,0.6486894812510996,Latino
black,2022-02-16,128756.0,1345134.0,1210493.0,2295724,1986279,0.0560851391543582,0.0648227162447974,0.5859301902145031,0.677213019923183,0.5272815895987497,0.6094274772073812,Black
aian,2022-02-15,16150.0,107148.0,90558.0,174142,149912,0.0927404072538503,0.1077298681893377,0.615290969438734,0.714739313730722,0.520023888550723,0.6040743903089812,American Indian or Alaska Native
black,2022-02-15,128019.0,1344362.0,1209288.0,2295724,1986279,0.05576410753209,0.0644516706867464,0.5855939128571205,0.6768243534770292,0.526756700718379,0.6088208152026982,Black
unknown,2022-02-15,809777.0,4500562.0,3672934.0,1113958,858299,0.7269367426779106,0.9434672532532368,0.999,0.999,0.999,0.999,Unknown
white,2022-02-15,876864.0,10398315.0,9503239.0,15205370,13397925,0.0576680475384683,0.0654477465726968,0.6838580711945845,0.7761138385235027,0.624992288908458,0.7093067769822565,White
asian,2022-02-15,416789.0,5130622.0,4702784.0,5367313,4703864,0.0776531944382599,0.08860566546992,0.9559013979620716,0.999,0.8761896315717008,0.999770401525214,Asian or Pacific Islander
latino,2022-02-15,1185967.0,9716144.0,8476149.0,15796762,13078447,0.0750765884806012,0.0906810265775439,0.6150718735902966,0.7429126715121451,0.5365750905153853,0.6481005734090599,Latino
asian,2022-02-14,415651.0,5129438.0,4701280.0,5367313,4703864,0.0774411702839018,0.0883637367066735,0.955680803411316,0.999,0.8759094168720922,0.9994506643899568,Asian or Pacific Islander
aian,2022-02-14,16097.0,107092.0,90506.0,174142,149912,0.0924360579297355,0.1073763274454346,0.6149693927943862,0.714365761246598,0.5197252816666859,0.6037275201451519,American Indian or Alaska Native
white,2022-02-14,875106.0,10396432.0,9500505.0,15205370,13397925,0.0575524304900176,0.0653165322242063,0.6837342333662384,0.7759732943720763,0.6248124840105831,0.7091027155324425,White
black,2022-02-14,127416.0,1343726.0,1208289.0,2295724,1986279,0.0555014452956888,0.0641480879574319,0.5853168760704685,0.6765041567675034,0.526321543878968,0.6083178647108488,Black
latino,2022-02-14,1181092.0,9711133.0,8468712.0,15796762,13078447,0.0747679809317884,0.0903082758985069,0.6147546566821732,0.7425295220449339,0.5361042978301502,0.6475319279116244,Latino
unknown,2022-02-14,807527.0,4498209.0,3670349.0,1113958,858299,0.7249169178730257,0.9408457891713726,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-13,1176667.0,9706593.0,8462571.0,15796762,13078447,0.0744878602336352,0.0899699329744579,0.6144672560110737,0.7421823860279435,0.535715547274815,0.6470623767485543,Latino
unknown,2022-02-13,805568.0,4496153.0,3668301.0,1113958,858299,0.7231583237429059,0.9385633677774295,0.999,0.999,0.999,0.999,Unknown
white,2022-02-13,873512.0,10394714.0,9498225.0,15205370,13397925,0.0574475991047899,0.0651975585771677,0.6836212469673543,0.7758450655605252,0.6246625369852887,0.7089325399268916,White
asian,2022-02-13,414513.0,5128248.0,4699861.0,5367313,4703864,0.0772291461295437,0.0881218079434269,0.9554590909827692,0.999,0.8756450387745227,0.99914899750503,Asian or Pacific Islander
aian,2022-02-13,16063.0,107056.0,90465.0,174142,149912,0.0922408149670958,0.1071495277229307,0.6147626649515913,0.7141256203639469,0.5194898416235026,0.6034540263621324,American Indian or Alaska Native
black,2022-02-13,126891.0,1343182.0,1207426.0,2295724,1986279,0.0552727592689713,0.0638837746358895,0.5850799137875459,0.6762302778209909,0.5259456276102876,0.6078833839556276,Black
asian,2022-02-12,413934.0,5127659.0,4699179.0,5367313,4703864,0.077121270922713,0.08799871765,0.9553493526462868,0.999,0.8755179733322801,0.9990040103200264,Asian or Pacific Islander
white,2022-02-12,872957.0,10394129.0,9497482.0,15205370,13397925,0.0574110988420538,0.0651561342521323,0.6835827737174432,0.7758014020827853,0.6246136726695898,0.7088770835782406,White
unknown,2022-02-12,804801.0,4495358.0,3667793.0,1113958,858299,0.7224697879094185,0.9376697397993008,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,126700.0,1342987.0,1207218.0,2295724,1986279,0.0551895611144893,0.0637876149322426,0.5849949732633365,0.6761321043015609,0.5258550243844643,0.6077786655349022,Black
aian,2022-02-12,16054.0,107047.0,90447.0,174142,149912,0.092189133006397,0.107089492502268,0.6147109829908924,0.7140655851432841,0.5193864777021052,0.6033339559208069,American Indian or Alaska Native
latino,2022-02-12,1174574.0,9704456.0,8460058.0,15796762,13078447,0.0743553647260115,0.0898098986829246,0.6143319751224966,0.7420189874225892,0.535556464039909,0.6468702285523655,Latino
latino,2022-02-11,1169393.0,9699169.0,8453661.0,15796762,13078447,0.0740273861187501,0.0894137507304957,0.6139972862793021,0.7416147345323187,0.5351515076317539,0.6463811031997913,Latino
unknown,2022-02-11,802723.0,4493195.0,3665770.0,1113958,858299,0.7206043674896181,0.9352486720828056,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,126272.0,1342541.0,1206651.0,2295724,1986279,0.0550031275536606,0.0635721366434423,0.5848006990387347,0.6759075638417362,0.5256080434756094,0.6074932071476363,Black
aian,2022-02-11,16022.0,107015.0,90420.0,174142,149912,0.0920053749239126,0.1068760339399114,0.614527224908408,0.7138521265809274,0.519231431820009,0.6031538502588185,American Indian or Alaska Native
white,2022-02-11,871505.0,10392595.0,9495457.0,15205370,13397925,0.0573156062627874,0.0650477592612288,0.6834818883065654,0.7756869067411558,0.6244804960352822,0.7087259407706791,White
asian,2022-02-11,412662.0,5126336.0,4697317.0,5367313,4703864,0.0768842808310229,0.0877283016685856,0.9551028605933732,0.999,0.8751710585911423,0.998608165542201,Asian or Pacific Islander
white,2022-02-10,868836.0,10389754.0,9491557.0,15205370,13397925,0.0571400761704582,0.0648485493089415,0.6832950464211,0.7754748589800287,0.6242240077025419,0.7084348509190789,White
asian,2022-02-10,410423.0,5124028.0,4694155.0,5367313,4703864,0.0764671261020179,0.0872523100157657,0.954672850269772,0.999,0.8745819369952899,0.9979359522299114,Asian or Pacific Islander
aian,2022-02-10,15952.0,106941.0,90337.0,174142,149912,0.091603404118478,0.1064090933347563,0.6141022843426629,0.7133585036554779,0.518754809293565,0.6026001921127061,American Indian or Alaska Native
unknown,2022-02-10,799159.0,4489485.0,3661783.0,1113958,858299,0.7174049649986803,0.9310962729771328,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1160879.0,9690482.0,8442321.0,15796762,13078447,0.0734884149042696,0.0887627560061221,0.6134473634533457,0.7409505119376941,0.5344336389951307,0.6455140277740927,Latino
black,2022-02-10,125392.0,1341628.0,1205464.0,2295724,1986279,0.0546198062136389,0.0631290971711426,0.584403003148462,0.6754479103892252,0.5250909952590119,0.6068956073139775,Black
asian,2022-02-09,408898.0,5122437.0,4692113.0,5367313,4703864,0.0761829988301408,0.0869281084657209,0.954376426342194,0.999,0.8742014859204223,0.997501841039622,Asian or Pacific Islander
black,2022-02-09,124559.0,1340763.0,1204362.0,2295724,1986279,0.0542569577179138,0.0627097200342952,0.5840262156949181,0.6750124227261125,0.5246109723991211,0.6063408010657113,Black
unknown,2022-02-09,796329.0,4486511.0,3658668.0,1113958,858299,0.7148644742440918,0.9277990537097212,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-09,15884.0,106871.0,90269.0,174142,149912,0.0912129181931986,0.1059554938897486,0.6137003135372282,0.7128915630503229,0.5183643233682856,0.6021465926676984,American Indian or Alaska Native
latino,2022-02-09,1154342.0,9683781.0,8433402.0,15796762,13078447,0.0730745959203538,0.0882629260186626,0.6130231625949673,0.7404381422350834,0.5338690296150566,0.6448320660702299,Latino
white,2022-02-09,866625.0,10387372.0,9488310.0,15205370,13397925,0.0569946670156661,0.0646835237546112,0.6831383912394108,0.775297070255282,0.6240104647239758,0.7081924999580159,White
black,2022-02-08,123674.0,1339822.0,1203042.0,2295724,1986279,0.0538714584157329,0.0622641632922666,0.5836163232165539,0.6745386725631193,0.5240359903890885,0.6056762418572618,Black
asian,2022-02-08,407155.0,5120644.0,4689914.0,5367313,4703864,0.0758582553318578,0.0865575620383582,0.9540423671956526,0.999,0.873791783710024,0.9970343530340164,Asian or Pacific Islander
latino,2022-02-08,1147263.0,9676508.0,8424057.0,15796762,13078447,0.0726264661074212,0.0877216538018619,0.6125627517841947,0.739882036452799,0.5332774526830245,0.6441175316916451,Latino
aian,2022-02-08,15812.0,106796.0,90201.0,174142,149912,0.0907994625076087,0.1054752121244463,0.6132696305314054,0.7123912695447996,0.5179738374430063,0.6016929932226907,American Indian or Alaska Native
white,2022-02-08,864149.0,10384764.0,9484899.0,15205370,13397925,0.0568318298074956,0.0644987190180569,0.6829668728876706,0.7751024132468274,0.6237861360821868,0.707937908295501,White
unknown,2022-02-08,793321.0,4483374.0,3655476.0,1113958,858299,0.7121641929049389,0.9242944475060556,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-07,15756.0,106733.0,90137.0,174142,149912,0.090477885863261,0.1051016596403223,0.6129078568065143,0.7119710230001601,0.5176063212780375,0.6012660760979774,American Indian or Alaska Native
latino,2022-02-07,1139953.0,9668993.0,8414889.0,15796762,13078447,0.0721637130444834,0.0871627189375007,0.6120870213781786,0.7393074269444988,0.5326970805789186,0.6434165310300222,Latino
asian,2022-02-07,405681.0,5119116.0,4687811.0,5367313,4703864,0.0755836300212042,0.0862442026385116,0.95375768098488,0.999,0.8733999675442815,0.996587273781725,Asian or Pacific Islander
white,2022-02-07,861849.0,10382312.0,9481555.0,15205370,13397925,0.056680567457418,0.0643270506440363,0.68280561406924,0.7749193998324367,0.6235662137784217,0.7076883174073597,White
unknown,2022-02-07,790321.0,4480233.0,3652397.0,1113958,858299,0.7094710931650924,0.92079916206357,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,122806.0,1338904.0,1201811.0,2295724,1986279,0.0534933641848933,0.0618271652673164,0.5832164493641222,0.6740765018408793,0.52349977610549,0.605056490049988,Black
black,2022-02-06,121986.0,1338040.0,1200609.0,2295724,1986279,0.0531361783907821,0.0614143330317644,0.5828400975030099,0.6736415176317123,0.5229761940024149,0.6044513384071422,Black
asian,2022-02-06,404090.0,5117459.0,4685716.0,5367313,4703864,0.0752872060936263,0.0859059700705632,0.9534489604016012,0.999,0.8730096418822603,0.9961418952588764,Asian or Pacific Islander
aian,2022-02-06,15708.0,106682.0,90073.0,174142,149912,0.0902022487395344,0.1047814717967874,0.6126149923625547,0.7116308234164043,0.5172388051130686,0.6008391589732643,American Indian or Alaska Native
unknown,2022-02-06,787021.0,4476786.0,3649300.0,1113958,858299,0.7065086834512612,0.9169543480768356,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,1131677.0,9660469.0,8406613.0,15796762,13078447,0.0716398082087962,0.0865299220924319,0.6115474171225723,0.7386556676033477,0.5321731757432314,0.6427837341849533,Latino
white,2022-02-06,859349.0,10379657.0,9478226.0,15205370,13397925,0.0565161518595075,0.0641404545853182,0.6826310047042591,0.7747212348180782,0.6233472779682441,0.7074398460955708,White
unknown,2022-02-05,785924.0,4475667.0,3648568.0,1113958,858299,0.7055239066463906,0.9156762387000336,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-05,15685.0,106658.0,90047.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6124771738006914,0.7114707294946369,0.5170895016710501,0.6006657238913496,American Indian or Alaska Native
latino,2022-02-05,1128083.0,9656808.0,8403278.0,15796762,13078447,0.0714122932281944,0.0862551188225941,0.611315660766428,0.7383757414011006,0.5319620565277872,0.6425287344896531,Latino
white,2022-02-05,858342.0,10378615.0,9477074.0,15205370,13397925,0.0564499252566691,0.0640652936928666,0.68256247628305,0.7746434615808044,0.623271515260727,0.7073538626317135,White
black,2022-02-05,121700.0,1337746.0,1200278.0,2295724,1986279,0.0530115989552751,0.061270345203267,0.5827120333280481,0.6734935021716486,0.5228320129074749,0.604284695151084,Black
asian,2022-02-05,403294.0,5116640.0,4684724.0,5367313,4703864,0.0751389009733548,0.0857367474909989,0.953296370083131,0.999,0.8728248194208164,0.9959310048079622,Asian or Pacific Islander
asian,2022-02-04,401653.0,5114949.0,4682097.0,5367313,4703864,0.0748331613975186,0.0853878853640326,0.9529813148590366,0.999,0.8723353752613272,0.9953725277771636,Asian or Pacific Islander
black,2022-02-04,121116.0,1337141.0,1199586.0,2295724,1986279,0.0527572129750788,0.0609763280989226,0.5824484999067833,0.6731889125344426,0.5225305829446397,0.6039363050205938,Black
white,2022-02-04,856368.0,10376551.0,9474431.0,15205370,13397925,0.056320102700559,0.0639179574449028,0.6824267347654152,0.7744894078747269,0.623097695090616,0.7071565932784367,White
latino,2022-02-04,1121088.0,9649670.0,8395565.0,15796762,13078447,0.0709694809607184,0.0857202693867245,0.6108637960108534,0.7378299579453126,0.5314737919074808,0.6419389855691582,Latino
aian,2022-02-04,15646.0,106617.0,89999.0,174142,149912,0.0898462174547208,0.1043678958322215,0.6122417337575082,0.7111972357116175,0.5168138645473235,0.6003455360478147,American Indian or Alaska Native
unknown,2022-02-04,783138.0,4472788.0,3645870.0,1113958,858299,0.7030229146879864,0.9124302836191116,0.999,0.999,0.999,0.999,Unknown
white,2022-02-03,852895.0,10372873.0,9469090.0,15205370,13397925,0.0560916965519418,0.0636587382001317,0.6821848465377692,0.7742148877531408,0.62274643760724,0.7067579494585915,White
unknown,2022-02-03,778533.0,4467975.0,3640725.0,1113958,858299,0.698889006587322,0.9070650204648962,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-03,398892.0,5112079.0,4677880.0,5367313,4703864,0.0743187513006973,0.0848009211150662,0.9524465966490124,0.999,0.8715496934872253,0.9944760307695972,Asian or Pacific Islander
aian,2022-02-03,15554.0,106520.0,89896.0,174142,149912,0.0893179129675781,0.1037542024654464,0.6116847170699774,0.7105501894444741,0.5162223932193267,0.5996584663002295,American Indian or Alaska Native
black,2022-02-03,120118.0,1336070.0,1198156.0,2295724,1986279,0.0523224917280997,0.0604738810610191,0.5819819804122796,0.672649713358496,0.5219076857671044,0.6032163658781068,Black
latino,2022-02-03,1110166.0,9638423.0,8382202.0,15796762,13078447,0.0702780734431524,0.0848851549423261,0.6101518146566999,0.736969993455645,0.5306278590511144,0.640917228169369,Latino
black,2022-02-02,119265.0,1334948.0,1196860.0,2295724,1986279,0.0519509313837377,0.0600444348452558,0.5814932457037518,0.6720848380313138,0.5213431579754361,0.6025638895643562,Black
aian,2022-02-02,15458.0,106411.0,89804.0,174142,149912,0.0887666387201249,0.1031138267783766,0.6110587911015148,0.709823096216447,0.515694088732184,0.5990447729334543,American Indian or Alaska Native
asian,2022-02-02,397144.0,5110044.0,4675295.0,5367313,4703864,0.0739930762375885,0.0844293117318017,0.952067449764901,0.999,0.8710680744722732,0.9939264825683736,Asian or Pacific Islander
white,2022-02-02,850260.0,10369619.0,9465060.0,15205370,13397925,0.0559184025117442,0.0634620659542429,0.6819708431955289,0.7739720143231135,0.6224813996634084,0.7064571566119381,White
unknown,2022-02-02,775396.0,4464065.0,3637014.0,1113958,858299,0.6960729219593558,0.9034101169872036,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1103172.0,9629748.0,8372385.0,15796762,13078447,0.0698353244797889,0.0843503819681342,0.6096026514800945,0.7363066884011534,0.5300064025779461,0.6401666038788856,Latino
white,2022-02-01,847956.0,10366212.0,9460747.0,15205370,13397925,0.0557668770967099,0.0632900990265283,0.6817467776186965,0.7737177212142925,0.6221977498738932,0.7061352410914377,White
unknown,2022-02-01,772560.0,4460086.0,3633243.0,1113958,858299,0.6935270450052875,0.9001059071489074,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,15412.0,106346.0,89732.0,174142,149912,0.0885024864765536,0.102806980094989,0.6106855324964684,0.7093895085116602,0.5152806330465941,0.598564491168152,American Indian or Alaska Native
asian,2022-02-01,395695.0,5108055.0,4672686.0,5367313,4703864,0.073723108751064,0.0841212671114641,0.9516968732771872,0.999,0.870581983946157,0.9933718321788216,Asian or Pacific Islander
latino,2022-02-01,1097398.0,9620781.0,8361737.0,15796762,13078447,0.0694698065337693,0.0839088922407989,0.6090350035026165,0.7356210565367586,0.5293323403872262,0.639352439934191,Latino
black,2022-02-01,118538.0,1333785.0,1195443.0,2295724,1986279,0.051634255685788,0.0596784238266628,0.5809866517055186,0.6714993210923541,0.5207259234995147,0.6018504953231646,Black
asian,2022-01-31,394240.0,5106114.0,4670359.0,5367313,4703864,0.0734520233867486,0.0838119469440443,0.9513352398118016,0.999,0.8701484336762175,0.9928771325021302,Asian or Pacific Islander
white,2022-01-31,845533.0,10362702.0,9456727.0,15205370,13397925,0.055607525499215,0.0631092501264188,0.6815159381192303,0.7734557403478524,0.6219333695924532,0.705835194629019,White
latino,2022-01-31,1091940.0,9612108.0,8351815.0,15796762,13078447,0.0691242926873241,0.0834915644036329,0.6084859669342363,0.7349579044056225,0.5287042369822372,0.6385937871675437,Latino
aian,2022-01-31,15350.0,106250.0,89653.0,174142,149912,0.08814645519174,0.1023934041304231,0.6101342582490151,0.7087491328245904,0.5148269802804608,0.5980375153423342,American Indian or Alaska Native
black,2022-01-31,117845.0,1332626.0,1194030.0,2295724,1986279,0.0513323901305209,0.0593295302422268,0.5804818000770128,0.6709158179691775,0.5201104313933208,0.6011391148977561,Black
unknown,2022-01-31,769774.0,4456139.0,3629542.0,1113958,858299,0.6910260530468832,0.8968599520679856,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-30,766811.0,4451997.0,3625835.0,1113958,858299,0.6883661682038281,0.8934077751459573,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1086125.0,9602804.0,8342075.0,15796762,13078447,0.0687561792726889,0.0830469397475097,0.6078969854708199,0.7342465049558254,0.5280876549257373,0.6378490504262471,Latino
black,2022-01-30,117054.0,1331341.0,1192670.0,2295724,1986279,0.0509878365169332,0.0589312981711028,0.5799220638020947,0.6702688796488308,0.5195180256860146,0.6004544175314747,Black
