lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-26,White,852014.0,11001608.0,10149162.0,13971549,12564479,0.0609820714940054,0.0678113274732681,0.7874293680679214,0.8756119533488018,0.7264163765950361,0.8077662432322105,White
black,2023-04-26,Black or African American,139303.0,1446891.0,1307500.0,2139212,1859891,0.0651188381516184,0.074898475233226,0.6763663442426464,0.7779439762867824,0.6112063694481893,0.702998186452862,Black
latino,2023-04-26,Latino,1190429.0,10223488.0,9032379.0,15867358,12934111,0.0750237689223373,0.0920379452441687,0.6443094055103565,0.7904283487284128,0.5692427813124277,0.698337829325881,Latino
black,2023-04-25,Black or African American,139250.0,1446837.0,1307499.0,2139212,1859891,0.0650940626735452,0.074869978939626,0.6763411013027227,0.7779149423272654,0.6112059019863388,0.702997648786945,Black
white,2023-04-25,White,851855.0,11001418.0,10149131.0,13971549,12564479,0.060970691224001,0.0677986727503782,0.7874157690031363,0.8755968313528957,0.7264141578002553,0.8077637759591941,White
aian,2023-04-25,American Indian or Alaska Native,14764.0,106194.0,91420.0,156918,134822,0.0940873577282402,0.109507350432422,0.676748365388292,0.7876607675305217,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-04-25,Latino,1190134.0,10223164.0,9032350.0,15867358,12934111,0.0750051772954262,0.0920151373372317,0.6442889862319865,0.7904032986882515,0.5692409536609686,0.6983355871926566,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,796454.0,4376480.0,3579597.0,1645764,1284971,0.4839418045357657,0.6198225485244414,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467352.0,5405814.0,4938243.0,6172468,5427518,0.0757155808665188,0.0861078673529963,0.8757945768208114,0.9960011187434108,0.800043515818956,0.9098529014551404,Asian or Pacific Islander
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467253.0,5405666.0,4938194.0,6172468,5427518,0.0756995419012297,0.086089626971297,0.8757705993777529,0.9959738502940018,0.8000355773411867,0.9098438733874304,Asian or Pacific Islander
black,2023-04-24,Black or African American,139202.0,1446781.0,1307491.0,2139212,1859891,0.0650716245047241,0.0748441709756109,0.6763149234390982,0.7778848330359145,0.6112021622915353,0.7029933474596092,Black
white,2023-04-24,White,851710.0,11001229.0,10149087.0,13971549,12564479,0.0609603129903491,0.0677871322798183,0.7874022415123764,0.8755817889464418,0.7264110085431472,0.8077602740233001,White
aian,2023-04-24,American Indian or Alaska Native,14759.0,106189.0,91420.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6767165016123071,0.787623681594992,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-04-24,Latino,1189801.0,10222786.0,9032305.0,15867358,12934111,0.0749841908148792,0.0919893914626215,0.6442651637405546,0.7903740736413968,0.5692381176500839,0.6983321080204121,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,796144.0,4376126.0,3579553.0,1645764,1284971,0.4837534421703233,0.619581297943689,0.999,0.999,0.999,0.999,Unknown
black,2023-04-23,Black or African American,139171.0,1446746.0,1307487.0,2139212,1859891,0.0650571331873605,0.0748275033321845,0.6762985622743328,0.7778660147288201,0.6112002924441337,0.7029911967959412,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467131.0,5405515.0,4938165.0,6172468,5427518,0.0756797767116816,0.0860671489251624,0.8757461359054434,0.9959460291057534,0.8000308790584253,0.9098385302453166,Asian or Pacific Islander
unknown,2023-04-23,MultiracialOther RaceUnknown,795763.0,4375726.0,3579534.0,1645764,1284971,0.4835219387469892,0.6192847931976675,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-23,Latino,1189525.0,10222466.0,9032261.0,15867358,12934111,0.0749667966147861,0.0919680525395212,0.644244996552041,0.7903493328609906,0.5692353446616633,0.6983287061631063,Latino
white,2023-04-23,White,851572.0,11001049.0,10149045.0,13971549,12564479,0.0609504357748736,0.0677761489354234,0.7873893581878431,0.875567462845057,0.7264080024340894,0.8077569312663103,White
aian,2023-04-23,American Indian or Alaska Native,14754.0,106184.0,91420.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6766846378363222,0.7875865956594621,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
unknown,2023-04-22,MultiracialOther RaceUnknown,795572.0,4375535.0,3579534.0,1645764,1284971,0.4834058832250553,0.6191361517108168,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467069.0,5405453.0,4938165.0,6172468,5427518,0.0756697321071571,0.0860557256558154,0.8757360913009189,0.9959346058364064,0.8000308790584253,0.9098385302453166,Asian or Pacific Islander
white,2023-04-22,White,851500.0,11000977.0,10149045.0,13971549,12564479,0.0609452824450603,0.0677704184948695,0.7873842048580297,0.8755617324045032,0.7264080024340894,0.8077569312663103,White
latino,2023-04-22,Latino,1189424.0,10222364.0,9032260.0,15867358,12934111,0.0749604313459115,0.0919602437307055,0.6442385682607022,0.7903414467372362,0.5692352816391991,0.6983286288481675,Latino
black,2023-04-22,Black or African American,139163.0,1446738.0,1307487.0,2139212,1859891,0.065053393492557,0.0748232020048486,0.6762948225795293,0.7778617134014842,0.6112002924441337,0.7029911967959412,Black
aian,2023-04-22,American Indian or Alaska Native,14752.0,106182.0,91420.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6766718923259282,0.7875717612852502,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
aian,2023-04-21,American Indian or Alaska Native,14751.0,106181.0,91420.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6766655195707312,0.7875643440981442,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
white,2023-04-21,White,851415.0,11000888.0,10149041.0,13971549,12564479,0.0609391986529195,0.0677636533914378,0.7873778347697882,0.875554648943263,0.7264077161379887,0.8077566129085019,White
latino,2023-04-21,Latino,1189276.0,10222209.0,9032253.0,15867358,12934111,0.0749511040212239,0.0919488011197677,0.6442287997787659,0.7903294629217269,0.5692348404819504,0.6983280876435961,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,795291.0,4375246.0,3579526.0,1645764,1284971,0.4832351418550898,0.61891746973278,0.999,0.999,0.999,0.999,Unknown
black,2023-04-21,Black or African American,139147.0,1446722.0,1307487.0,2139212,1859891,0.06504591410295,0.0748145993501769,0.6762873431899222,0.7778531107468126,0.6112002924441337,0.7029911967959412,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467002.0,5405373.0,4938152.0,6172468,5427518,0.0756588774538806,0.0860433811550694,0.8757231305208872,0.995919866134023,0.8000287729316701,0.9098361350436792,Asian or Pacific Islander
black,2023-04-20,Black or African American,139109.0,1446677.0,1307480.0,2139212,1859891,0.0650281505526334,0.0747941680453316,0.6762663074066525,0.7778289157805485,0.6111970202111806,0.7029874331345224,Black
white,2023-04-20,White,851284.0,11000717.0,10149001.0,13971549,12564479,0.0609298224556203,0.0677532271732078,0.7873655956114816,0.8755410391469475,0.7264048531769813,0.8077534293304163,White
latino,2023-04-20,Latino,1189047.0,10221923.0,9032196.0,15867358,12934111,0.0749366718769438,0.0919310959987895,0.6442107753540318,0.7903073508492389,0.5692312482014964,0.6983236806920862,Latino
aian,2023-04-20,American Indian or Alaska Native,14749.0,106178.0,91419.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6766464013051403,0.7875420925368264,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466898.0,5405213.0,4938096.0,6172468,5427518,0.0756420284398396,0.0860242195419711,0.8756972089608241,0.9958903867292564,0.800019700385648,0.909825817252011,Asian or Pacific Islander
unknown,2023-04-20,MultiracialOther RaceUnknown,794968.0,4374883.0,3579486.0,1645764,1284971,0.4830388804227094,0.6186661021921895,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,851203.0,11000583.0,10148948.0,13971549,12564479,0.0609240249595803,0.0677467804275847,0.7873560046921068,0.8755303741603612,0.7264010597536465,0.8077492110894531,White
black,2023-04-19,Black or African American,139075.0,1446636.0,1307473.0,2139212,1859891,0.0650122568497185,0.0747758874041543,0.6762471414707846,0.7778068714779522,0.6111937479782275,0.7029836694731035,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,794642.0,4374519.0,3579448.0,1645764,1284971,0.482840796128728,0.6184123999685596,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466805.0,5405079.0,4938055.0,6172468,5427518,0.0756269615330529,0.0860070846379505,0.8756754996542712,0.9958656977277645,0.8000130579858818,0.9098182631545396,Asian or Pacific Islander
latino,2023-04-19,Latino,1188838.0,10221650.0,9032132.0,15867358,12934111,0.0749235001819458,0.0919149371765867,0.6441935702213311,0.7902862438709549,0.5692272147637937,0.698318732536005,Latino
aian,2023-04-19,American Indian or Alaska Native,14746.0,106174.0,91418.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6766209102843523,0.7875124237884025,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,794328.0,4374153.0,3579396.0,1645764,1284971,0.4826500032811509,0.6181680364770878,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-18,Latino,1188679.0,10221388.0,9032029.0,15867358,12934111,0.0749134796101531,0.0919026441013224,0.6441770583357356,0.7902659873569973,0.5692207234499909,0.6983107690973117,Latino
white,2023-04-18,White,851153.0,11000485.0,10148900.0,13971549,12564479,0.0609204462583211,0.0677428009549779,0.7873489904376386,0.8755225743940517,0.7263976242004376,0.8077453907957505,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466751.0,5404953.0,4937983.0,6172468,5427518,0.0756182130065315,0.0859971353388418,0.8756550864257214,0.9958424826965108,0.8000013932838534,0.9098049974223944,Asian or Pacific Islander
aian,2023-04-18,American Indian or Alaska Native,14747.0,106174.0,91417.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6766209102843523,0.7875124237884025,0.582578161842491,0.6780569936657223,American Indian or Alaska Native
black,2023-04-18,Black or African American,139049.0,1446599.0,1307462.0,2139212,1859891,0.0650001028416071,0.0747619080903128,0.6762298453823183,0.777786977839024,0.6111886058978727,0.7029777551480167,Black
aian,2023-04-17,American Indian or Alaska Native,14737.0,106162.0,91415.0,156918,134822,0.0939152933379217,0.109307086380561,0.6765444372219885,0.7874234175431309,0.582565416332097,0.6780421592915102,American Indian or Alaska Native
white,2023-04-17,White,851086.0,11000320.0,10148802.0,13971549,12564479,0.0609156507986337,0.0677374684616847,0.7873371807234831,0.875509442134449,0.7263906099459695,0.807737591029441,White
latino,2023-04-17,Latino,1188504.0,10221077.0,9031893.0,15867358,12934111,0.0749024506789347,0.0918891139870378,0.6441574583493989,0.7902419424110401,0.5692121523948726,0.6983002542656391,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466725.0,5404839.0,4937895.0,6172468,5427518,0.0756140007530213,0.0859923449355672,0.8756366173141764,0.9958214786206144,0.7999871364258186,0.9097887837497728,Asian or Pacific Islander
unknown,2023-04-17,MultiracialOther RaceUnknown,794022.0,4373780.0,3579329.0,1645764,1284971,0.4824640713978432,0.6179298988070548,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,139002.0,1446535.0,1307445.0,2139212,1859891,0.0649781321346364,0.0747366377922147,0.6761999278238903,0.7777525672203371,0.6111806590464153,0.702968614827428,Black
black,2023-04-16,Black or African American,138986.0,1446487.0,1307413.0,2139212,1859891,0.0649706527450294,0.074728035137543,0.6761774896550693,0.7777267592563221,0.6111657002672012,0.7029514095180847,Black
aian,2023-04-16,American Indian or Alaska Native,14734.0,106159.0,91415.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6765253189563976,0.7874011659818131,0.582565416332097,0.6780421592915102,American Indian or Alaska Native
white,2023-04-16,White,851033.0,11000155.0,10148690.0,13971549,12564479,0.0609118573752989,0.0677332502207214,0.7873253710093276,0.8754963098748464,0.7263825936551488,0.8077286770108016,White
latino,2023-04-16,Latino,1188343.0,10220751.0,9031728.0,15867358,12934111,0.0748923040622137,0.0918766662818959,0.6441369130261005,0.7902167377410013,0.5692017536882952,0.6982874973007422,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,793676.0,4373356.0,3579251.0,1645764,1284971,0.4822538346931881,0.6176606320298279,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466641.0,5404678.0,4937818.0,6172468,5427518,0.0756003919339881,0.0859768682480647,0.8756105337443628,0.995791814969568,0.7999746616750383,0.909774596786229,Asian or Pacific Islander
white,2023-04-15,White,851003.0,11000113.0,10148678.0,13971549,12564479,0.0609097101545433,0.0677308625371573,0.7873223649002699,0.8754929671178566,0.7263817347668465,0.807727721937376,White
aian,2023-04-15,American Indian or Alaska Native,14733.0,106158.0,91415.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6765189462012007,0.7873937487947071,0.582565416332097,0.6780421592915102,American Indian or Alaska Native
latino,2023-04-15,Latino,1188227.0,10220616.0,9031709.0,15867358,12934111,0.0748849934563775,0.0918676977489987,0.6441284049934463,0.7902063002242674,0.5692005562614771,0.6982860283169056,Latino
black,2023-04-15,Black or African American,138982.0,1446480.0,1307410.0,2139212,1859891,0.0649687828976277,0.074725884473875,0.6761742174221161,0.7777229955949031,0.6111642978816498,0.7029497965203337,Black
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466614.0,5404635.0,4937802.0,6172468,5427518,0.0755960176707274,0.0859718935985104,0.8756035673250959,0.995783892379537,0.7999720695190319,0.9097716488457523,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,793418.0,4373089.0,3579242.0,1645764,1284971,0.4820970685954973,0.6174598492884276,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1188057.0,10220394.0,9031657.0,15867358,12934111,0.0748742796374796,0.0918545542094079,0.6441144140064149,0.7901891363078607,0.5691972790933437,0.6982820079400895,Latino
white,2023-04-14,White,850974.0,11000059.0,10148653.0,13971549,12564479,0.0609076345078129,0.0677285544430453,0.7873184999029098,0.8754886692874412,0.7263799454162169,0.8077257322010726,White
aian,2023-04-14,American Indian or Alaska Native,14729.0,106154.0,91415.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6764934551804127,0.7873640800462832,0.582565416332097,0.6780421592915102,American Indian or Alaska Native
black,2023-04-14,Black or African American,138967.0,1446460.0,1307405.0,2139212,1859891,0.0649617709698711,0.0747178194851203,0.6761648681851075,0.7777122422765635,0.6111619605723977,0.7029471081907488,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,793134.0,4372784.0,3579221.0,1645764,1284971,0.4819245043639307,0.6172388326273511,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466564.0,5404560.0,4937777.0,6172468,5427518,0.0755879171832077,0.0859626812845208,0.8755914165938162,0.9957700739085528,0.7999680192752721,0.9097670426887576,Asian or Pacific Islander
aian,2023-04-13,American Indian or Alaska Native,14727.0,106150.0,91413.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6764679641596247,0.7873344112978594,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
black,2023-04-13,Black or African American,138956.0,1446410.0,1307366.0,2139212,1859891,0.0649566288895163,0.0747119051600335,0.6761414950925855,0.7776853589807144,0.6111437295602306,0.7029261392199866,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466496.0,5404358.0,4937643.0,6172468,5427518,0.0755769005201809,0.085950152537495,0.8755586906242365,0.9957328561600348,0.7999463099687192,0.9097423536872656,Asian or Pacific Islander
unknown,2023-04-13,MultiracialOther RaceUnknown,792788.0,4372320.0,3579103.0,1645764,1284971,0.4817142676592755,0.6169695658501242,0.999,0.999,0.999,0.999,Unknown
white,2023-04-13,White,850922.0,10999865.0,10148511.0,13971549,12564479,0.0609039126585033,0.0677244157915342,0.7873046145420239,0.8754732289337266,0.7263697819046406,0.807714430498869,White
latino,2023-04-13,Latino,1187834.0,10219914.0,9031400.0,15867358,12934111,0.0748602256279842,0.0918373129780624,0.6440841632236444,0.7901520251372514,0.5691810823200687,0.6982621380008259,Latino
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466409.0,5404184.0,4937556.0,6172468,5427518,0.0755628056718965,0.0859341231111532,0.8755305009276678,0.9957007973073512,0.7999322151204348,0.9097263242609236,Asian or Pacific Islander
unknown,2023-04-12,MultiracialOther RaceUnknown,792439.0,4371878.0,3579010.0,1645764,1284971,0.4815022080930194,0.6166979643898578,0.999,0.999,0.999,0.999,Unknown
black,2023-04-12,Black or African American,138928.0,1446349.0,1307333.0,2139212,1859891,0.064943539957704,0.074696850514358,0.6761129799197088,0.7776525613597786,0.6111283033191661,0.7029083962447261,Black
latino,2023-04-12,Latino,1187639.0,10219474.0,9031155.0,15867358,12934111,0.0748479362474836,0.0918222365650024,0.6440564333394381,0.790118006564193,0.5691656418163629,0.6982431958408274,Latino
aian,2023-04-12,American Indian or Alaska Native,14728.0,106148.0,91410.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6764552186492309,0.7873195769236475,0.582533552556112,0.6780050733559805,American Indian or Alaska Native
white,2023-04-12,White,850845.0,10999684.0,10148407.0,13971549,12564479,0.0608984014585641,0.0677182874037196,0.7872916596434655,0.8754588232428897,0.7263623382060214,0.8077061531958468,White
black,2023-04-11,Black or African American,138902.0,1446283.0,1307293.0,2139212,1859891,0.0649313859495926,0.0746828712005165,0.6760821274375798,0.7776170754092578,0.6111096048451485,0.7028868896080469,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,791983.0,4371333.0,3578921.0,1645764,1284971,0.4812251331296589,0.6163430925678478,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850748.0,10999470.0,10148290.0,13971549,12564479,0.0608914587781211,0.0677105672268623,0.7872763428020758,0.8754417911001323,0.7263539640450748,0.8076968412299468,White
latino,2023-04-11,Latino,1187308.0,10218926.0,9030938.0,15867358,12934111,0.0748270758118648,0.0917966453202697,0.6440218970291084,0.7900756379777474,0.5691519659416521,0.6982264184991145,Latino
aian,2023-04-11,American Indian or Alaska Native,14727.0,106146.0,91409.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6764424731388369,0.7873047425494355,0.5825271798009152,0.6779976561688745,American Indian or Alaska Native
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466350.0,5404016.0,4937447.0,6172468,5427518,0.0755532470966232,0.0859232525806455,0.8755032832896015,0.9956698439323464,0.7999145560576417,0.9097062414164264,Asian or Pacific Islander
latino,2023-04-10,Latino,1187088.0,10218505.0,9030737.0,15867358,12934111,0.0748132108697616,0.0917796360337405,0.6439953645717201,0.7900430883885255,0.5691392984263669,0.6982108781964218,Latino
aian,2023-04-10,American Indian or Alaska Native,14724.0,106142.0,91408.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6764169821180489,0.7872750738010117,0.5825208070457182,0.6779902389817686,American Indian or Alaska Native
white,2023-04-10,White,850699.0,10999304.0,10148173.0,13971549,12564479,0.0608879516508871,0.0677066673437076,0.7872644615138952,0.8754285792510775,0.7263455898841281,0.8076875292640466,White
black,2023-04-10,Black or African American,138875.0,1446224.0,1307261.0,2139212,1859891,0.0649187644796308,0.0746683542207581,0.676054547188404,0.777585353120156,0.6110946460659346,0.7028696842987036,Black
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466264.0,5403845.0,4937362.0,6172468,5427518,0.0755393142580893,0.0859074074005834,0.875475579622284,0.995638337818502,0.7999007852288582,0.9096905804826442,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,791543.0,4370786.0,3578814.0,1645764,1284971,0.4809577800948374,0.6160006723887154,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138826.0,1446155.0,1307241.0,2139212,1859891,0.0648958588489593,0.074642008590826,0.6760222923207237,0.7775482541718842,0.6110852968289258,0.7028589309803639,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,791132.0,4370292.0,3578731.0,1645764,1284971,0.4807080480554928,0.6156808208122985,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1186853.0,10218093.0,9030560.0,15867358,12934111,0.0747984005906969,0.0917614670231297,0.6439693993165088,0.7900112346337526,0.5691281434502202,0.6981971934522597,Latino
asian,2023-04-09,Asian,451707.0,5263906.0,4811994.0,6033448,5307127,0.0748671406466087,0.0851132825726612,0.8724540262881192,0.9918560456533262,0.7975529083867136,0.9067041357781715,Asian or Pacific Islander
white,2023-04-09,White,850613.0,10999113.0,10148068.0,13971549,12564479,0.0608817962847211,0.0676998226508238,0.7872507908750848,0.8754133776657194,0.7263380746114837,0.8076791723715723,White
unknown,2023-04-08,MultiracialOther RaceUnknown,790939.0,4370091.0,3578723.0,1645764,1284971,0.4805907772924915,0.6155306228700881,0.999,0.999,0.999,0.999,Unknown
white,2023-04-08,White,850591.0,10999088.0,10148065.0,13971549,12564479,0.0608802216561671,0.0676980716828767,0.7872490015244552,0.875411387929416,0.7263378598894081,0.8076789336032159,White
latino,2023-04-08,Latino,1186704.0,10217917.0,9030533.0,15867358,12934111,0.0747890102435452,0.0917499470972531,0.6439583073628262,0.7899976272045292,0.5691264418436894,0.6981951059489129,Latino
aian,2023-04-08,American Indian or Alaska Native,14722.0,106139.0,91407.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6763978638524579,0.7872528222396938,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466210.0,5403666.0,4937237.0,6172468,5427518,0.075530565731568,0.0858974581014747,0.8754465798769633,0.9956053577344192,0.7998805340100589,0.9096675496976704,Asian or Pacific Islander
black,2023-04-08,Black or African American,138823.0,1446152.0,1307241.0,2139212,1859891,0.064894456463408,0.074640395593075,0.6760208899351724,0.7775466411741333,0.6110852968289258,0.7028589309803639,Black
unknown,2023-04-07,MultiracialOther RaceUnknown,790570.0,4369696.0,3578697.0,1645764,1284971,0.4803665653155616,0.6152434568562247,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466117.0,5403549.0,4937213.0,6172468,5427518,0.0755154988247812,0.0858803231974541,0.8754276247361671,0.9955838009196836,0.7998766457760493,0.9096631277869552,Asian or Pacific Islander
black,2023-04-07,Black or African American,138802.0,1446121.0,1307231.0,2139212,1859891,0.0648846397645488,0.0746291046088184,0.6760063986178088,0.7775299735307069,0.6110806222104214,0.7028535543211941,Black
white,2023-04-07,White,850555.0,10999024.0,10148037.0,13971549,12564479,0.0608776449912604,0.0676952064625998,0.7872444207868433,0.8754062942044791,0.7263358558167029,0.807676705098556,White
