lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-06,American Indian or Alaska Native,14752.0,106232.0,91470.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6769905300857773,0.7879426206405483,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466222.0,5404033.0,4937597.0,6172468,5427518,0.0755325098485727,0.0858996690568322,0.8755060374553583,0.9956729761191028,0.799938857520201,0.9097338783583953,Asian or Pacific Islander
white,2023-04-06,White,851024.0,10999809.0,10148353.0,13971549,12564479,0.0609112132090722,0.0677325339156522,0.7873006063966136,0.8754687719244069,0.7263584732086614,0.8077018553654314,White
latino,2023-04-06,Latino,1186645.0,10217467.0,9030142.0,15867358,12934111,0.074785291918163,0.0917453855158657,0.6439299472539789,0.789962835482083,0.5691018000602243,0.6981648758078541,Latino
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466168.0,5403874.0,4937492.0,6172468,5427518,0.0755237613220514,0.0858897197577235,0.8754802779050455,0.9956436809606158,0.7999218464964095,0.909714532499017,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14745.0,106225.0,91470.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6769459207993984,0.7878907003308065,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
unknown,2023-04-05,MultiracialOther RaceUnknown,790993.0,4366191.0,3574772.0,1645764,1284971,0.4806235888013105,0.6155726471647999,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,850895.0,10999570.0,10148243.0,13971549,12564479,0.0609019801598233,0.0677222668763265,0.7872835002045944,0.8754497500453461,0.726350600065891,0.8076931005256963,White
latino,2023-04-05,Latino,1186265.0,10216898.0,9029953.0,15867358,12934111,0.074761343381803,0.0917160058391334,0.643894087471903,0.7899188432819233,0.5690898888145084,0.6981502632844268,Latino
black,2023-04-05,Black or African American,138726.0,1446087.0,1307273.0,2139212,1859891,0.0648491126639154,0.0745882419991279,0.6759905049148939,0.7775116928895296,0.6111002556081399,0.7028761362897074,Black
white,2023-04-04,White,850826.0,10999385.0,10148127.0,13971549,12564479,0.0608970415520856,0.067716775204129,0.7872702590099351,0.8754350259967006,0.7263422974789696,0.8076838681492484,White
latino,2023-04-04,Latino,1186048.0,10216457.0,9029731.0,15867358,12934111,0.0747476675070922,0.0916992284974205,0.6438662945652326,0.789884747393926,0.569075897827477,0.6981330993680199,Latino
black,2023-04-04,Black or African American,138677.0,1446007.0,1307242.0,2139212,1859891,0.064826207033244,0.0745618963691958,0.6759531079668588,0.777468679616171,0.6110857642907762,0.7028594686462809,Black
aian,2023-04-04,American Indian or Alaska Native,14744.0,106221.0,91467.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6769204297786104,0.7878610315823827,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
unknown,2023-04-04,MultiracialOther RaceUnknown,790599.0,4365706.0,3574681.0,1645764,1284971,0.4803841863110385,0.6152660254589403,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466078.0,5403692.0,4937400.0,6172468,5427518,0.0755091804445158,0.0858731375925423,0.8754507921304736,0.995610148137694,0.7999069415993733,0.9096975818412762,Asian or Pacific Islander
latino,2023-04-03,Latino,1185808.0,10216011.0,9029525.0,15867358,12934111,0.0747325421157069,0.0916806729121158,0.6438381865462417,0.7898502649312349,0.5690629151998713,0.6981171724906335,Latino
white,2023-04-03,White,850716.0,10999180.0,10148032.0,13971549,12564479,0.0608891684093152,0.0677080203643939,0.7872555863347722,0.8754187101590125,0.726335497946577,0.8076763071512953,White
black,2023-04-03,Black or African American,138621.0,1445919.0,1307210.0,2139212,1859891,0.0648000291696194,0.0745317870778448,0.6759119713240203,0.7774213650154768,0.6110708055115622,0.7028422633369374,Black
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466002.0,5403505.0,4937289.0,6172468,5427518,0.0754968677034858,0.0858591348752781,0.8754204963071498,0.9955756940833728,0.7998889585170794,0.9096771305042194,Asian or Pacific Islander
aian,2023-04-03,American Indian or Alaska Native,14745.0,106220.0,91465.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6769140570234135,0.7878536143952767,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,790210.0,4365218.0,3574582.0,1645764,1284971,0.4801478219234349,0.61496329489148,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-02,American Indian or Alaska Native,14742.0,106214.0,91462.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768758204922316,0.787809111272641,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,789936.0,4364865.0,3574503.0,1645764,1284971,0.4799813338972052,0.6147500605072022,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138603.0,1445862.0,1307171.0,2139212,1859891,0.0647916148563115,0.0745221090913392,0.6758853259985452,0.7773907180582088,0.6110525744993951,0.7028212943661752,Black
latino,2023-04-02,Latino,1185558.0,10215606.0,9029370.0,15867358,12934111,0.0747167864996806,0.0916613441774235,0.6438126624482791,0.7898189523810334,0.569053146717935,0.6981051886751243,Latino
white,2023-04-02,White,850622.0,10998987.0,10147933.0,13971549,12564479,0.0608824404509478,0.067700538955893,0.7872417725479115,0.8754033493947501,0.7263284121180836,0.8076684277955337,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465938.0,5403347.0,4937195.0,6172468,5427518,0.0754864990794606,0.0858473431133715,0.8753948987665874,0.9955465831711658,0.7998737296005423,0.909659811353919,Asian or Pacific Islander
white,2023-04-01,White,850602.0,10998956.0,10147922.0,13971549,12564479,0.0608810089704441,0.0676989471668502,0.7872395537531307,0.8754008821217338,0.7263276248038066,0.8076675523115602,White
black,2023-04-01,Black or African American,138597.0,1445852.0,1307167.0,2139212,1859891,0.0647888100852089,0.0745188830958373,0.6758806513800408,0.7773853413990389,0.6110507046519934,0.7028191437025073,Black
latino,2023-04-01,Latino,1185450.0,10215467.0,9029339.0,15867358,12934111,0.0747099800735573,0.0916529941640364,0.6438039023257685,0.7898082056045445,0.5690511930215477,0.6981027919120224,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,789767.0,4364684.0,3574491.0,1645764,1284971,0.4798786460270123,0.614618540029308,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14741.0,106213.0,91462.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6768694477370346,0.787801694085535,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465899.0,5403297.0,4937184.0,6172468,5427518,0.0754801806991952,0.0858401575084596,0.8753867982790676,0.9955373708571764,0.7998719474932879,0.9096577846448414,Asian or Pacific Islander
white,2023-03-31,White,850560.0,10998886.0,10147894.0,13971549,12564479,0.0608780028613863,0.0676956044098605,0.7872345435713678,0.8753953108600843,0.7263256207311015,0.8076653238069004,White
latino,2023-03-31,Latino,1185342.0,10215285.0,9029265.0,15867358,12934111,0.0747031736474339,0.0916446441506494,0.6437924322373012,0.7897941342856885,0.569046529359204,0.6980970706065535,Latino
black,2023-03-31,Black or African American,138580.0,1445828.0,1307160.0,2139212,1859891,0.0647808632337515,0.0745097427752486,0.6758694322956303,0.7773724374170314,0.6110474324190402,0.7028153800410885,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465832.0,5403197.0,4937151.0,6172468,5427518,0.0754693260459187,0.0858278130077136,0.8753705973040281,0.9955189462291972,0.7998666011715249,0.9096517045176082,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14741.0,106213.0,91462.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6768694477370346,0.787801694085535,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
unknown,2023-03-31,MultiracialOther RaceUnknown,789542.0,4364437.0,3574469.0,1645764,1284971,0.4797419314069332,0.6144434388013426,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465753.0,5402980.0,4937013.0,6172468,5427518,0.0754565272756375,0.0858132575516101,0.8753354411881925,0.9954789647864826,0.7998442438259704,0.9096262785309972,Asian or Pacific Islander
aian,2023-03-30,American Indian or Alaska Native,14735.0,106203.0,91458.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6768057201850648,0.7877275222144754,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
white,2023-03-30,White,850466.0,10998644.0,10147746.0,13971549,12564479,0.0608712749030189,0.0676881230013596,0.787217222657273,0.875376050212667,0.726315027775374,0.8076535445679841,White
latino,2023-03-30,Latino,1185135.0,10214861.0,9029048.0,15867358,12934111,0.0746901279973641,0.0916286399583241,0.6437657107125206,0.7897613527516503,0.5690328534844932,0.6980802932648406,Latino
black,2023-03-30,Black or African American,138564.0,1445776.0,1307124.0,2139212,1859891,0.0647733838441444,0.0745011401205769,0.6758451242794076,0.7773444787893484,0.6110306037924245,0.7027960240680771,Black
unknown,2023-03-30,MultiracialOther RaceUnknown,789366.0,4364126.0,3574334.0,1645764,1284971,0.4796349901930046,0.6143064707296896,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465672.0,5402798.0,4936912.0,6172468,5427518,0.0754434044858555,0.085798333602947,0.8753059554136207,0.9954454319635604,0.7998278808411805,0.909607669656738,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,789134.0,4363763.0,3574203.0,1645764,1284971,0.4794940222291896,0.6141259219079652,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-29,American Indian or Alaska Native,14732.0,106198.0,91456.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6767738564090799,0.7876904362789455,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
white,2023-03-29,White,850405.0,10998437.0,10147600.0,13971549,12564479,0.0608669088874826,0.0676832680447792,0.7872024068340597,0.8753595751960745,0.7263045779676971,0.807641924507972,White
black,2023-03-29,Black or African American,138536.0,1445704.0,1307080.0,2139212,1859891,0.0647602949123322,0.0744860854749014,0.675811467026176,0.7773057668433258,0.6110100354710052,0.7027723667677299,Black
latino,2023-03-29,Latino,1184904.0,10214382.0,9028800.0,15867358,12934111,0.0746755698081558,0.0916107802074684,0.6437355229522143,0.7897243188959798,0.569017223913395,0.6980611191600258,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465583.0,5402615.0,4936818.0,6172468,5427518,0.0754289856180704,0.0857819356840456,0.8752763076292983,0.9954117148943588,0.7998126519246435,0.9095903505064378,Asian or Pacific Islander
latino,2023-03-28,Latino,1184672.0,10213892.0,9028542.0,15867358,12934111,0.0746609485964834,0.0915928431416739,0.6437046419448027,0.7896864345759829,0.5690009641176559,0.6980411719058233,Latino
white,2023-03-28,White,850286.0,10998191.0,10147473.0,13971549,12564479,0.0608583915784856,0.0676737968999749,0.7871847996238642,0.8753399961908488,0.7262954880664986,0.8076318166475506,White
aian,2023-03-28,American Indian or Alaska Native,14728.0,106191.0,91453.0,156918,134822,0.0938579385411488,0.1092403316966073,0.676729247122701,0.7876385159692039,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
unknown,2023-03-28,MultiracialOther RaceUnknown,788867.0,4363373.0,3574080.0,1645764,1284971,0.4793317875466956,0.6139181351174462,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138497.0,1445635.0,1307048.0,2139212,1859891,0.0647420639001651,0.0744651165041392,0.6757792121584958,0.7772686678950541,0.6109950766917912,0.7027551614583866,Black
black,2023-03-27,Black or African American,138466.0,1445570.0,1307014.0,2139212,1859891,0.0647275725828015,0.0744484488607128,0.6757488271382173,0.7772337196104503,0.6109791829888763,0.7027368808172092,Black
aian,2023-03-27,American Indian or Alaska Native,14725.0,106186.0,91451.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766973833467161,0.787601430033674,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
unknown,2023-03-27,MultiracialOther RaceUnknown,788571.0,4362950.0,3573953.0,1645764,1284971,0.4791519318687248,0.6136877797242116,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465530.0,5402417.0,4936673.0,6172468,5427518,0.0754203991012995,0.0857721706312167,0.8752442296987202,0.99537523413096,0.7997891605108362,0.909563634795868,Asian or Pacific Islander
white,2023-03-27,White,850199.0,10997969.0,10147338.0,13971549,12564479,0.0608521646382945,0.0676668726176389,0.7871689101902731,0.8753223273324744,0.7262858255730986,0.8076210720715121,White
latino,2023-03-27,Latino,1184438.0,10213439.0,9028323.0,15867358,12934111,0.0746462013398828,0.0915747514460019,0.643676092768563,0.7896514109087204,0.5689871621980168,0.6980242399342328,Latino
aian,2023-03-26,American Indian or Alaska Native,14722.0,106182.0,91450.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6766718923259282,0.7875717612852502,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
black,2023-03-26,Black or African American,138442.0,1445506.0,1306974.0,2139212,1859891,0.064716353498391,0.0744355448787052,0.6757189095797892,0.7771993089917635,0.6109604845148587,0.70271537418053,Black
unknown,2023-03-26,MultiracialOther RaceUnknown,788345.0,4362613.0,3573842.0,1645764,1284971,0.4790146096281119,0.6135119002685664,0.999,0.999,0.999,0.999,Unknown
white,2023-03-26,White,850102.0,10997763.0,10147229.0,13971549,12564479,0.0608452219578516,0.0676591524407816,0.787154165941085,0.8753059319053341,0.7262780240043534,0.8076123968212291,White
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465423.0,5402205.0,4936568.0,6172468,5427518,0.0754030640580072,0.085752456279279,0.8752098836316364,0.9953361739196444,0.7997721494870448,0.90954428893649,Asian or Pacific Islander
latino,2023-03-26,Latino,1184241.0,10213037.0,9028118.0,15867358,12934111,0.074633785914454,0.0915595204030644,0.6436507577379926,0.7896203303033351,0.5689742425928752,0.6980083903717851,Latino
latino,2023-03-25,Latino,1184114.0,10212872.0,9028080.0,15867358,12934111,0.0746257820615127,0.0915497014058407,0.6436403590314154,0.7896075733384382,0.5689718477392393,0.6980054524041119,Latino
white,2023-03-25,White,850085.0,10997731.0,10147214.0,13971549,12564479,0.0608440051994234,0.0676577994200953,0.7871518755722791,0.8753033850428656,0.7262769503939757,0.8076112029794471,White
aian,2023-03-25,American Indian or Alaska Native,14722.0,106182.0,91450.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6766718923259282,0.7875717612852502,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465378.0,5402142.0,4936550.0,6172468,5427518,0.0753957736192395,0.0857441651966884,0.8751996770173616,0.9953245664040176,0.7997692333115376,0.9095409725034536,Asian or Pacific Islander
black,2023-03-25,Black or African American,138439.0,1445499.0,1306970.0,2139212,1859891,0.0647149511128396,0.0744339318809543,0.6757156373468362,0.7771955453303446,0.6109586146674569,0.702713223516862,Black
unknown,2023-03-25,MultiracialOther RaceUnknown,788214.0,4362475.0,3573835.0,1645764,1284971,0.4789350113381991,0.6134099524425065,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-24,MultiracialOther RaceUnknown,788049.0,4362262.0,3573787.0,1645764,1284971,0.4788347539501411,0.6132815448753318,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-24,Latino,1183970.0,10212638.0,9027990.0,15867358,12934111,0.0746167068266815,0.0915385680546579,0.6436256117748147,0.7895894816427662,0.5689661757174698,0.6979984940596227,Latino
white,2023-03-24,White,850049.0,10997664.0,10147183.0,13971549,12564479,0.0608414285345168,0.0676549341998184,0.7871470801125917,0.8752980525495725,0.7262747315991949,0.8076087357064308,White
aian,2023-03-24,American Indian or Alaska Native,14722.0,106180.0,91448.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6766591468155342,0.7875569269110383,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465319.0,5402038.0,4936505.0,6172468,5427518,0.0753862150439662,0.0857332946661807,0.8751828280033206,0.9953054047909192,0.7997619428727698,0.9095326814208632,Asian or Pacific Islander
black,2023-03-24,Black or African American,138431.0,1445479.0,1306958.0,2139212,1859891,0.0647112114180361,0.0744296305536184,0.6757062881098274,0.777184792012005,0.6109530051252517,0.7027067715258583,Black
aian,2023-03-23,American Indian or Alaska Native,14715.0,106169.0,91444.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6765890465083674,0.7874753378528727,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
black,2023-03-23,Black or African American,138396.0,1445406.0,1306920.0,2139212,1859891,0.0646948502532708,0.0744108122465241,0.6756721633947453,0.7771455424000654,0.6109352415749351,0.702686340221013,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,787844.0,4361888.0,3573618.0,1645764,1284971,0.4787101917407356,0.6131220082009633,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1183745.0,10212124.0,9027701.0,15867358,12934111,0.0746025267722578,0.0915211721934348,0.6435932182282645,0.7895497417642388,0.5689479622253434,0.6979761500423183,Latino
white,2023-03-23,White,849940.0,10997394.0,10147022.0,13971549,12564479,0.0608336269657716,0.0676462589495354,0.7871277551257917,0.8752765633974954,0.7262632081811401,0.8075959218046367,White
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465276.0,5401798.0,4936308.0,6172468,5427518,0.0753792486246992,0.0857253720761497,0.8751439456632258,0.9952611856837692,0.7997300269519421,0.9094963849037442,Asian or Pacific Islander
aian,2023-03-22,American Indian or Alaska Native,14712.0,106162.0,91440.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6765444372219885,0.7874234175431309,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
black,2023-03-22,Black or African American,138370.0,1445340.0,1306880.0,2139212,1859891,0.0646826962451594,0.0743968329326826,0.6756413109126164,0.7771100564495447,0.6109165431009176,0.7026648335843337,Black
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465235.0,5401634.0,4936185.0,6172468,5427518,0.075372606224933,0.0857178179786782,0.8751173760641611,0.9952309692938835,0.7997100997526435,0.90947372261133,Asian or Pacific Islander
latino,2023-03-22,Latino,1183469.0,10211605.0,9027458.0,15867358,12934111,0.0745851325721648,0.0914998332703345,0.6435605095693939,0.7895096153110175,0.5689326477665658,0.6979573625121974,Latino
