race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-25,16059.0,108410.0,91817.0,174142,149912,0.0922178452067852,0.1071228454026362,0.6225379288167128,0.7231575857836597,0.5272536206084689,0.6124726506216981,American Indian or Alaska Native
asian,2022-02-25,415268.0,5152685.0,4724092.0,5367313,4703864,0.0773698124182435,0.0882823142845966,0.9600120209125124,0.999,0.880159588233442,0.999,Asian or Pacific Islander
white,2022-02-25,879261.0,10468723.0,9566867.0,15205370,13397925,0.0578256892137448,0.0656266548737957,0.6884885405616569,0.7813689806443909,0.6291768631739971,0.7140558705919013,White
unknown,2022-02-25,813753.0,4535405.0,3700072.0,1113958,858299,0.7305059975331206,0.948099671559678,0.999,0.999,0.999,0.999,Unknown
black,2022-02-25,124945.0,1354453.0,1220838.0,2295724,1986279,0.0544250963966051,0.0629040532573722,0.5899894760868467,0.6819047072440478,0.531787793306164,0.6146357082766318,Black
latino,2022-02-25,1159821.0,9760059.0,8533075.0,15796762,13078447,0.0734214391531631,0.0886818595510613,0.6178518736941153,0.7462704860905885,0.5401787404279434,0.6524532308767241,Latino
latino,2022-02-24,1153213.0,9753284.0,8524456.0,15796762,13078447,0.0730031255772543,0.0881766007844815,0.6174229883314062,0.7457524582238243,0.5396331222816423,0.6517942076761867,Latino
asian,2022-02-24,413765.0,5151120.0,4722273.0,5367313,4703864,0.0770897840316001,0.0879627897405197,0.9597204411220288,0.999,0.8798206849498064,0.999,Asian or Pacific Islander
black,2022-02-24,124302.0,1353773.0,1219875.0,2295724,1986279,0.0541450104629302,0.0625803323702259,0.5896932732331935,0.6815623585609071,0.5313683177942993,0.6141508821268311,Black
unknown,2022-02-24,810935.0,4532475.0,3697156.0,1113958,858299,0.7279762791774914,0.9448164334340364,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,877244.0,10466537.0,9564125.0,15205370,13397925,0.0576930387093507,0.065476109173622,0.6883447755628439,0.7812058210506477,0.6289965321462089,0.7138512120346994,White
aian,2022-02-24,16017.0,108363.0,91728.0,174142,149912,0.0919766627235244,0.1068426810395432,0.6222680341330639,0.7228440685201986,0.5267425434415592,0.6118789689951438,American Indian or Alaska Native
black,2022-02-23,123696.0,1353136.0,1218981.0,2295724,1986279,0.0538810414492334,0.062275239279074,0.5894158008541096,0.6812416583974356,0.5309788981602318,0.6137007942992903,Black
latino,2022-02-23,1148340.0,9748257.0,8518332.0,15796762,13078447,0.0726946446366666,0.0878040030287999,0.6171047585574816,0.7453680853697691,0.5392454478962208,0.6513259563616384,Latino
unknown,2022-02-23,808818.0,4530238.0,3694934.0,1113958,858299,0.7260758484610731,0.942349927006789,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-23,15959.0,108299.0,91662.0,174142,149912,0.0916436011990214,0.1064557873952719,0.621900517968095,0.7224171513954853,0.5263635423964351,0.6114387107102833,American Indian or Alaska Native
white,2022-02-23,875555.0,10464721.0,9562025.0,15205370,13397925,0.0575819595314023,0.0653500448763521,0.6882253440725218,0.7810702776735949,0.6288584230439641,0.7136944713453762,White
asian,2022-02-23,412761.0,5150079.0,4721290.0,5367313,4703864,0.0769027258145742,0.087749348195441,0.9595264893252918,0.999,0.879637539305049,0.999,Asian or Pacific Islander
black,2022-02-22,123001.0,1352392.0,1218056.0,2295724,1986279,0.0535783047091026,0.0619253387867464,0.5890917200848186,0.680867088661764,0.5305759751607771,0.6132350993994298,Black
white,2022-02-22,873879.0,10462914.0,9559734.0,15205370,13397925,0.0574717353145632,0.0652249508785875,0.6881065044783521,0.7809354060423536,0.6287077525900389,0.713523474717167,White
aian,2022-02-22,15923.0,108263.0,91608.0,174142,149912,0.0914368733562265,0.1062156465126207,0.6216937901253,0.7221770105128342,0.5260534506322426,0.6110784993863067,American Indian or Alaska Native
asian,2022-02-22,411713.0,5149000.0,4720138.0,5367313,4703864,0.076707469827081,0.0875265526384266,0.9593254576358784,0.999,0.8794229067691786,0.999,Asian or Pacific Islander
latino,2022-02-22,1143667.0,9743411.0,8511768.0,15796762,13078447,0.0723988245185943,0.0874466976086686,0.6167979868279335,0.7449975520793868,0.5388299197012654,0.6508240619088795,Latino
unknown,2022-02-22,806743.0,4528056.0,3692677.0,1113958,858299,0.7242131211410126,0.9399323545757364,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,410720.0,5147817.0,4718949.0,5367313,4703864,0.0765224610526719,0.0873154495963318,0.959105049398088,0.999,0.8792013806535971,0.999,Asian or Pacific Islander
latino,2022-02-21,1139754.0,9738682.0,8505071.0,15796762,13078447,0.0721511155260806,0.0871475030636282,0.6164986216795568,0.7446359648053015,0.5384059720593373,0.6503119980529798,Latino
black,2022-02-21,122529.0,1351778.0,1217095.0,2295724,1986279,0.0533727050812728,0.0616877085243311,0.5888242663316671,0.6805579679390458,0.5301573708337762,0.6127512801575207,Black
unknown,2022-02-21,804926.0,4525823.0,3690137.0,1113958,858299,0.7225820003985788,0.9378153766927376,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,15881.0,108215.0,91546.0,174142,149912,0.0911956908729657,0.1059354821495277,0.6214181530015734,0.7218568226692993,0.5256974193474291,0.6106649234217407,American Indian or Alaska Native
white,2022-02-21,872361.0,10461055.0,9557315.0,15205370,13397925,0.0573719021635119,0.0651116497517339,0.6879842450397459,0.7807966532130909,0.6285486640575008,0.7133429243707514,White
white,2022-02-20,871268.0,10459553.0,9555342.0,15205370,13397925,0.0573000196641055,0.0650300699548624,0.6878854641485213,0.780684546301013,0.6284189072676298,0.7131956627612112,White
aian,2022-02-20,15845.0,108169.0,91506.0,174142,149912,0.0909889630301707,0.1056953412668765,0.6211540007580021,0.7215499759859118,0.5254677217443235,0.610398100218795,American Indian or Alaska Native
latino,2022-02-20,1137098.0,9734981.0,8499996.0,15796762,13078447,0.0719829798030761,0.0869444208475211,0.6162643331589094,0.7443529801359443,0.538084703688009,0.6499239550383925,Latino
unknown,2022-02-20,803538.0,4524016.0,3688438.0,1113958,858299,0.7213359929189431,0.9361982246280144,0.999,0.999,0.999,0.999,Unknown
black,2022-02-20,122201.0,1351299.0,1216354.0,2295724,1986279,0.0532298307636283,0.0615225756301103,0.5886156175568144,0.68031681349901,0.5298345968417806,0.6123782207836865,Black
asian,2022-02-20,410040.0,5146909.0,4717842.0,5367313,4703864,0.0763957682363596,0.0871708875936889,0.958935877225718,0.999,0.8789951322011591,0.999,Asian or Pacific Islander
asian,2022-02-19,409600.0,5146334.0,4717200.0,5367313,4703864,0.0763137905316869,0.0870773474743317,0.958828747270748,0.999,0.878875519277523,0.999,Asian or Pacific Islander
black,2022-02-19,122054.0,1351084.0,1216065.0,2295724,1986279,0.0531657986761474,0.0614485679000784,0.5885219651839682,0.680208570900664,0.5297087106289781,0.6122327225933517,Black
unknown,2022-02-19,802664.0,4522992.0,3687850.0,1113958,858299,0.7205514031947344,0.9351799314691034,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,870699.0,10458786.0,9554485.0,15205370,13397925,0.057262598674021,0.0649876006918981,0.6878350214430823,0.7806272986301983,0.6283625456006661,0.7131316976322826,White
aian,2022-02-19,15830.0,108151.0,91483.0,174142,149912,0.0909028264290062,0.1055952825657719,0.6210506368366047,0.7214299055445862,0.525335645622538,0.6102446768771013,American Indian or Alaska Native
latino,2022-02-19,1135381.0,9732605.0,8497376.0,15796762,13078447,0.0718742866417814,0.0868131361468223,0.6161139225874265,0.7441713071896074,0.5379188469130572,0.6497236254426845,Latino
latino,2022-02-18,1131977.0,9727696.0,8491670.0,15796762,13078447,0.0716587994425693,0.0865528605957572,0.615803162698786,0.7437959568135268,0.537557633646693,0.6492873351094361,Latino
asian,2022-02-18,408862.0,5145207.0,4715778.0,5367313,4703864,0.0761762915633949,0.086920455183228,0.9586187725590068,0.999,0.878610582241058,0.999,Asian or Pacific Islander
black,2022-02-18,121780.0,1350654.0,1215510.0,2295724,1986279,0.0530464463498225,0.0613106215189306,0.5883346604382756,0.6799920857039721,0.5294669568293052,0.6119533056534354,Black
white,2022-02-18,869767.0,10457403.0,9552729.0,15205370,13397925,0.05720130453912,0.0649180376812081,0.6877440667343182,0.7805240736905155,0.6282470600846938,0.7130006325606391,White
