race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-30,812900.0,10113955.0,9301055.0,15205370,13397925,0.05346137581657,0.0606735744527604,0.6651567834258555,0.7548896564206771,0.6116954076092854,0.6942160819679166,White
aian,2021-12-29,15312.0,103140.0,87828.0,174142,149912,0.0879282424687898,0.1021399220876247,0.5922752696075616,0.6880036287955601,0.5043470271387718,0.5858637067079353,American Indian or Alaska Native
black,2021-12-29,125961.0,1278397.0,1152436.0,2295724,1986279,0.0548676583073575,0.0634155624663,0.5568600580906067,0.6436140139426536,0.5019923997832492,0.5801984514763535,Black
white,2021-12-29,810685.0,10104819.0,9294134.0,15205370,13397925,0.0533157035968213,0.0605082503447362,0.6645559430648514,0.7542077597836978,0.6112402394680301,0.6936995094389616,White
latino,2021-12-29,1075518.0,9126273.0,8050755.0,15796762,13078447,0.0680847125505847,0.0822359107316029,0.5777306134003918,0.6978101451953738,0.5096459008498071,0.6155742344637708,Latino
unknown,2021-12-29,712823.0,4368042.0,3655219.0,1113958,858299,0.6399011452855493,0.8305066183229853,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,389343.0,4927941.0,4538598.0,5367313,4703864,0.0725396487963344,0.0827708879338348,0.9181392998694132,0.999,0.8455996510730789,0.964865905987078,Asian or Pacific Islander
aian,2021-12-28,15276.0,103002.0,87726.0,174142,149912,0.0877215146259948,0.1018997812049735,0.5914828128768477,0.6870830887453973,0.5037612982508528,0.5851833075404237,American Indian or Alaska Native
unknown,2021-12-28,709116.0,4358438.0,3649322.0,1113958,858299,0.6365733717070123,0.8261876106112206,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,125558.0,1276349.0,1150791.0,2295724,1986279,0.0546921145573248,0.0632126705261446,0.5559679647901925,0.6425829402616652,0.5012758502328677,0.5793702697355205,Black
white,2021-12-28,808264.0,10094839.0,9286575.0,15205370,13397925,0.0531564835318048,0.0603275507214736,0.6638995959979929,0.7534628683172954,0.610743112466188,0.6931353175958217,White
asian,2021-12-28,387810.0,4920985.0,4533175.0,5367313,4703864,0.072254031020736,0.0824449856543471,0.9168433068837236,0.999,0.8445892758629877,0.9637130240160005,Asian or Pacific Islander
latino,2021-12-28,1071327.0,9109835.0,8038508.0,15796762,13078447,0.0678194050147745,0.0819154598401476,0.5766900203978511,0.6965532681364996,0.5088706153830767,0.614637808296352,Latino
black,2021-12-27,125313.0,1274401.0,1149088.0,2295724,1986279,0.0545853944115233,0.0630893243094248,0.5551194307329627,0.6416022119752562,0.5005340363214393,0.5785128876658314,Black
unknown,2021-12-27,706118.0,4349142.0,3643024.0,1113958,858299,0.6338820673669923,0.8226946553590299,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,386645.0,4914235.0,4527590.0,5367313,4703864,0.0720369764163185,0.0821973169292309,0.9155856943688584,0.999,0.8435487179525397,0.9625257022737052,Asian or Pacific Islander
white,2021-12-27,806222.0,10085045.0,9278823.0,15205370,13397925,0.0530221888714316,0.0601751390607127,0.6632554814516187,0.7527318595976615,0.6102332925801871,0.6925567205369488,White
aian,2021-12-27,15229.0,102829.0,87600.0,174142,149912,0.0874516199423459,0.1015862639415123,0.5904893707434163,0.685929078392657,0.5030377508010704,0.5843428144511447,American Indian or Alaska Native
latino,2021-12-27,1068215.0,9094112.0,8025897.0,15796762,13078447,0.0676224026164349,0.081677511098986,0.5756946898358031,0.6953510611772178,0.5080722872193681,0.6136735500782318,Latino
latino,2021-12-26,1066452.0,9081737.0,8015285.0,15796762,13078447,0.0675107974659617,0.0815427091611106,0.5749113014426628,0.6944048479150468,0.507400503976701,0.6128621387539361,Latino
white,2021-12-26,804922.0,10076458.0,9271536.0,15205370,13397925,0.0529366927605181,0.0600781091101793,0.6626907467559159,0.7520909394551768,0.6097540539953977,0.6920128303449975,White
unknown,2021-12-26,704093.0,4340504.0,3636411.0,1113958,858299,0.6320642250425959,0.820335337685352,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,125208.0,1272727.0,1147519.0,2295724,1986279,0.0545396572061798,0.0630364616451163,0.5543902490020577,0.6407594300699953,0.4998505917958779,0.5777229684248789,Black
asian,2021-12-26,386231.0,4908154.0,4521923.0,5367313,4703864,0.0719598428487401,0.082109304180563,0.9144527252276884,0.999,0.8424928823789483,0.9613209480546206,Asian or Pacific Islander
aian,2021-12-26,15205.0,102706.0,87501.0,174142,149912,0.0873138013804826,0.1014261700197449,0.5897830506138668,0.6851085970435989,0.5024692492333842,0.583682427023854,American Indian or Alaska Native
unknown,2021-12-25,703684.0,4338425.0,3634741.0,1113958,858299,0.6316970657780634,0.8198588137700266,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,386391.0,4906386.0,4519995.0,5367313,4703864,0.0719896529231665,0.0821433187694202,0.9141233239052764,0.999,0.8421336709821097,0.9609110722588918,Asian or Pacific Islander
black,2021-12-25,125232.0,1272395.0,1147163.0,2295724,1986279,0.054550111424544,0.0630485445398154,0.5542456323146859,0.6405922833599912,0.4996955208901418,0.5775437388201758,Black
white,2021-12-25,804615.0,10074092.0,9269477.0,15205370,13397925,0.0529165025250947,0.0600551951141688,0.6625351438340533,0.751914344945206,0.6096186413089586,0.6918591498310372,White
latino,2021-12-25,1066388.0,9077769.0,8011381.0,15796762,13078447,0.0675067460027567,0.0815378156137345,0.5746601107239572,0.6941014479777301,0.5071533647212004,0.6125636323639955,Latino
white,2021-12-24,804606.0,10074048.0,9269442.0,15205370,13397925,0.0529159106289422,0.0600545233683574,0.6625322501195301,0.7519110608545726,0.6096163394905879,0.6918565374862152,White
latino,2021-12-24,1066322.0,9077684.0,8011362.0,15796762,13078447,0.0675025679313266,0.0815327691430029,0.5746547298743881,0.6940949487351212,0.5071521619430615,0.6125621795921182,Latino
asian,2021-12-24,386383.0,4906355.0,4519972.0,5367313,4703864,0.0719881624194452,0.0821416180399773,0.914117548203356,0.999,0.8421293857839108,0.9609061826617435,Asian or Pacific Islander
aian,2021-12-24,15204.0,102676.0,87472.0,174142,149912,0.0873080589404049,0.1014194994396712,0.5896107774115377,0.6849084796413896,0.5023027184711327,0.5834889802017184,American Indian or Alaska Native
unknown,2021-12-24,703628.0,4338349.0,3634721.0,1113958,858299,0.6316467945829196,0.8197935684417668,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,125217.0,1272377.0,1147160.0,2295724,1986279,0.0545435775380664,0.0630409927306284,0.5542377916509127,0.6405832211889669,0.4996942141128463,0.5775422284583385,Black
black,2021-12-23,125198.0,1272018.0,1146820.0,2295724,1986279,0.0545353012818614,0.0630314271056583,0.5540814139678811,0.6404024812224265,0.4995461126860197,0.577371054116768,Black
asian,2021-12-23,386227.0,4904649.0,4518422.0,5367313,4703864,0.0719590975968794,0.0821084538158416,0.9137996982847842,0.999,0.8418406006879048,0.96057666633219,Asian or Pacific Islander
unknown,2021-12-23,702854.0,4336131.0,3633277.0,1113958,858299,0.6309519748500392,0.8188917847976055,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-23,15193.0,102641.0,87448.0,174142,149912,0.0872448920995509,0.1013461230588612,0.5894097920088204,0.6846750093388121,0.5021648999092695,0.5833288862799509,American Indian or Alaska Native
latino,2021-12-23,1066563.0,9075720.0,8009157.0,15796762,13078447,0.0675178242224577,0.081551196407341,0.574530400597287,0.6939447780000179,0.5070125763748292,0.6123935815926769,Latino
white,2021-12-23,804239.0,10072254.0,9268015.0,15205370,13397925,0.052891774419169,0.0600271310669376,0.6624142654864695,0.7517771595228365,0.6095224910673006,0.691750028455899,White
white,2021-12-22,801526.0,10062782.0,9261256.0,15205370,13397925,0.0527133506123165,0.0598246370240167,0.6617913276691064,0.7510701843755656,0.6090779770567898,0.6912455473515489,White
unknown,2021-12-22,699880.0,4327881.0,3628001.0,1113958,858299,0.628282215307938,0.8154267918289547,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384291.0,4897433.0,4513142.0,5367313,4703864,0.0715983956963195,0.0816968772906699,0.9124552639281518,0.999,0.8408568682318323,0.9594541848999036,Asian or Pacific Islander
black,2021-12-22,124785.0,1270160.0,1145375.0,2295724,1986279,0.0543554016075103,0.0628235006260449,0.5532720832295172,0.6394670637911392,0.4989166816220068,0.5766435631650941,Black
latino,2021-12-22,1064139.0,9064720.0,8000581.0,15796762,13078447,0.0673643750535711,0.0813658533004721,0.57383405535894,0.6931036995447548,0.5064696803053689,0.6117378462442826,Latino
aian,2021-12-22,15124.0,102471.0,87347.0,174142,149912,0.0868486637341939,0.1008858530337798,0.588433577195622,0.6835410107262928,0.5015849134614281,0.582655157692513,American Indian or Alaska Native
black,2021-12-21,124534.0,1268088.0,1143554.0,2295724,1986279,0.0542460679071177,0.0626971336856504,0.5523695357107388,0.6384239072154516,0.498123467803621,0.5757267735298012,Black
aian,2021-12-21,15096.0,102303.0,87207.0,174142,149912,0.08668787541202,0.1006990767917178,0.5874688472625789,0.6824203532739207,0.5007809718505587,0.5817212764822028,American Indian or Alaska Native
unknown,2021-12-21,696661.0,4318257.0,3621596.0,1113958,858299,0.6253925192870826,0.8116763505491676,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-21,382365.0,4889934.0,4507569.0,5367313,4703864,0.0712395569254112,0.0812874266773018,0.9110581030023776,0.999,0.8398185460769663,0.9582694142517726,Asian or Pacific Islander
white,2021-12-21,798782.0,10051203.0,9252421.0,15205370,13397925,0.05253288805205,0.0596198291899678,0.6610298203858243,0.7502059460700071,0.6084969323337742,0.6905861168800392,White
latino,2021-12-21,1061648.0,9050550.0,7988902.0,15796762,13078447,0.0672066845091418,0.0811753872611939,0.572937036083724,0.6920202375710205,0.5057303515745822,0.6108448503098265,Latino
white,2021-12-20,795517.0,10038885.0,9243368.0,15205370,13397925,0.0523181612811789,0.059376134737282,0.6602197118517997,0.7492865499694915,0.6079015505706208,0.6899104152322094,White
asian,2021-12-20,380146.0,4882407.0,4502261.0,5367313,4703864,0.0708261284557095,0.0808156868480891,0.9096557253135787,0.999,0.8388295968578691,0.9571409802664362,Asian or Pacific Islander
unknown,2021-12-20,692876.0,4308037.0,3615161.0,1113958,858299,0.6219947251153095,0.8072664654158982,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,1058299.0,9035932.0,7977633.0,15796762,13078447,0.0669946790361214,0.0809193171024052,0.5720116565660734,0.6909025207656536,0.505016977529952,0.6099832036632484,Latino
aian,2021-12-20,15032.0,102108.0,87076.0,174142,149912,0.0863203592470512,0.1002721596670046,0.5863490714474394,0.6811195901595603,0.5000287122003881,0.5808474304925556,American Indian or Alaska Native
black,2021-12-20,124184.0,1266092.0,1141908.0,2295724,1986279,0.0540936105559727,0.0625209248046221,0.5515000932167804,0.6374190131396446,0.4974064826608076,0.5748980883350224,Black
latino,2021-12-19,1054997.0,9022430.0,7967433.0,15796762,13078447,0.0667856488563922,0.0806668406424707,0.5711569244380589,0.689870135192657,0.5043712755816667,0.6092032945501863,Latino
asian,2021-12-19,378276.0,4874893.0,4496617.0,5367313,4703864,0.0704777232108505,0.080418141340821,0.908255769693327,0.999,0.8377780464824764,0.9559411156445,Asian or Pacific Islander
unknown,2021-12-19,689437.0,4298278.0,3608841.0,1113958,858299,0.6189075351135321,0.8032597032036621,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,15005.0,101948.0,86943.0,174142,149912,0.086165313364955,0.1000920540050162,0.5854302810350174,0.6800522973477774,0.4992649676700623,0.5799602433427611,American Indian or Alaska Native
white,2021-12-19,792764.0,10027139.0,9234375.0,15205370,13397925,0.0521371068247599,0.0591706551574217,0.6594472216065772,0.7484098470472107,0.6073101147818172,0.6892391918897889,White
black,2021-12-19,123890.0,1264198.0,1140308.0,2295724,1986279,0.0539655463810109,0.0623729093445583,0.55067508115087,0.6364654713663086,0.4967095347698591,0.5740925620217502,Black
asian,2021-12-18,377587.0,4872354.0,4494767.0,5367313,4703864,0.0703493535778517,0.0802716660175549,0.9077827210747724,0.999,0.8374333674969208,0.955547821960839,Asian or Pacific Islander
unknown,2021-12-18,688258.0,4295515.0,3607257.0,1113958,858299,0.6178491469157724,0.8018860560247653,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,791896.0,10023831.0,9231935.0,15205370,13397925,0.0520800217291654,0.0591058690058348,0.659229666887422,0.7481629431423149,0.6071496451582565,0.6890570741364801,White
latino,2021-12-18,1053815.0,9018021.0,7964206.0,15796762,13078447,0.0667108233953262,0.0805764629393688,0.5708778166057069,0.6895330156554521,0.5041669932103807,0.6089565527160832,Latino
aian,2021-12-18,14994.0,101905.0,86911.0,174142,149912,0.086102146524101,0.1000186776242062,0.5851833561116789,0.6797654624046107,0.4990812095875779,0.5797467847804045,American Indian or Alaska Native
black,2021-12-18,123767.0,1263739.0,1139972.0,2295724,1986279,0.0539119685118942,0.0623109845092255,0.5504751442246542,0.6362343860051886,0.4965631757127599,0.5739234014959631,Black
aian,2021-12-17,14964.0,101822.0,86858.0,174142,149912,0.0859298733217718,0.0998185602219969,0.5847067335852351,0.6792118042584984,0.4987768602634631,0.5793932440365014,American Indian or Alaska Native
asian,2021-12-17,377492.0,4867082.0,4489590.0,5367313,4703864,0.070331653846161,0.0802514698554209,0.9068004791224212,0.999,0.8364688252762602,0.9544472374201296,Asian or Pacific Islander
unknown,2021-12-17,686720.0,4289647.0,3602927.0,1113958,858299,0.6164684844491444,0.8000941396879176,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,1052001.0,9009447.0,7957446.0,15796762,13078447,0.0665959897351115,0.0804377614559282,0.5703350471444718,0.6888774332304134,0.5037390574093602,0.6084396717744851,Latino
white,2021-12-17,791783.0,10017921.0,9226138.0,15205370,13397925,0.0520725901441398,0.0590974348639808,0.6588409884139617,0.7477218300595054,0.6067683982698218,0.6886243951955247,White
black,2021-12-17,123715.0,1262875.0,1139160.0,2295724,1986279,0.0538893177054384,0.0622848049040441,0.550098792363542,0.6357994017960216,0.4962094746581035,0.5735145968919774,Black
black,2021-12-16,123493.0,1261058.0,1137565.0,2295724,1986279,0.0537926161855693,0.0621730381280776,0.5493073209148835,0.6348846259765119,0.4955147047293141,0.5727115878484342,Black
asian,2021-12-16,377009.0,4858964.0,4481955.0,5367313,4703864,0.0702416646839862,0.0801487883153084,0.9052879904712096,0.999,0.8350463257872235,0.952824103758102,Asian or Pacific Islander
unknown,2021-12-16,683957.0,4279734.0,3595777.0,1113958,858299,0.6139881395887458,0.7968749817953883,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-16,14927.0,101640.0,86713.0,174142,149912,0.0857174030388992,0.0995717487592721,0.583661609491105,0.6779977586850953,0.4979442064522056,0.5784260099258232,American Indian or Alaska Native
latino,2021-12-16,1048271.0,8995197.0,7946926.0,15796762,13078447,0.0663598653951993,0.0801525593979162,0.5694329635402495,0.6877878543224589,0.5030730981450502,0.6076352949245426,Latino
white,2021-12-16,790484.0,10006819.0,9216335.0,15205370,13397925,0.0519871597994655,0.0590004795518709,0.6581108516267609,0.7468931942819503,0.6061236918272952,0.6878927147300795,White
black,2021-12-15,122873.0,1259295.0,1136422.0,2295724,1986279,0.0535225488778267,0.0618608966816847,0.5485393714575445,0.633997036670075,0.4950168225797178,0.5721361399883903,Black
white,2021-12-15,787100.0,9996384.0,9209284.0,15205370,13397925,0.0517646068461339,0.0587479031267901,0.6574245809210825,0.7461143423328612,0.6056599740749485,0.6873664392060711,White
unknown,2021-12-15,679640.0,4271019.0,3591379.0,1113958,858299,0.6101127690631065,0.7918452660436515,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14856.0,101470.0,86614.0,174142,149912,0.085309689793387,0.0990981375740434,0.5826853946779066,0.6768637600725759,0.4973757048845195,0.5777656224985325,American Indian or Alaska Native
latino,2021-12-15,1042658.0,8982149.0,7939491.0,15796762,13078447,0.0660045394113046,0.0797233800006988,0.5686069714793449,0.6867901823511614,0.5026024320680402,0.6070668023504625,Latino
asian,2021-12-15,373539.0,4851819.0,4478280.0,5367313,4703864,0.0695951586948627,0.0794110969194687,0.903956784335104,0.999,0.8343616256402412,0.952042831170289,Asian or Pacific Islander
white,2021-12-14,787578.0,9986679.0,9199101.0,15205370,13397925,0.0517960431084544,0.058783580293217,0.656786319569994,0.7453899764329178,0.6049902764615396,0.6866063961397008,White
unknown,2021-12-14,678397.0,4262473.0,3584076.0,1113958,858299,0.6089969280708968,0.7903970527753149,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,1042133.0,8968790.0,7926657.0,15796762,13078447,0.0659713047522017,0.0796832376198794,0.5677612918394289,0.6857687307980833,0.5017899870872271,0.6060854931782038,Latino
aian,2021-12-14,14838.0,101305.0,86467.0,174142,149912,0.0852063258719895,0.0989780671327178,0.5817378920650963,0.6757631143604248,0.4965315661931068,0.576785047227707,American Indian or Alaska Native
asian,2021-12-14,375024.0,4846023.0,4470999.0,5367313,4703864,0.0698718334481331,0.0797267948222992,0.9028769143890062,0.999,0.833005080940873,0.9504949547861078,Asian or Pacific Islander
black,2021-12-14,123068.0,1257559.0,1134491.0,2295724,1986279,0.0536074894020361,0.0619590702011147,0.5477831829958654,0.6331230406201747,0.4941756935938292,0.57116397041906,Black
black,2021-12-13,123346.0,1256053.0,1132707.0,2295724,1986279,0.0537285840980884,0.0620990303980457,0.54712718079351,0.6323648389778073,0.4933985966954216,0.5702658085797615,Black
latino,2021-12-13,1042207.0,8955938.0,7913731.0,15796762,13078447,0.0659759892565324,0.079688895784033,0.5669477073845893,0.684786045315625,0.5009717181280569,0.605097149531592,Latino
unknown,2021-12-13,678053.0,4254647.0,3576594.0,1113958,858299,0.6086881193007276,0.7899962600445766,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-13,14844.0,101153.0,86309.0,174142,149912,0.0852407805124553,0.0990180906131597,0.5808650411732954,0.674749186189231,0.49562426066084,0.5757310955760713,American Indian or Alaska Native
asian,2021-12-13,376932.0,4840489.0,4463557.0,5367313,4703864,0.0702273185856684,0.0801324187944209,0.9018458584397816,0.999,0.8316185398541133,0.9489128512218892,Asian or Pacific Islander
white,2021-12-13,789428.0,9977474.0,9188046.0,15205370,13397925,0.0519177106509082,0.0589216613766684,0.6561809413384877,0.744702929744718,0.6042632306875795,0.6857812683680495,White
black,2021-12-12,123577.0,1254564.0,1130987.0,2295724,1986279,0.0538292059498441,0.0622153282595244,0.546478583662496,0.6316151960525183,0.4926493777126519,0.5693998677929938,Black
aian,2021-12-12,14857.0,101027.0,86170.0,174142,149912,0.0853154322334646,0.099104808154117,0.580141493723513,0.6739086930999519,0.4948260614900484,0.5748038849458349,American Indian or Alaska Native
latino,2021-12-12,1043225.0,8944357.0,7901132.0,15796762,13078447,0.0660404328431358,0.0797667337719837,0.5662145824568351,0.6839005426255885,0.5001741496136993,0.6041338088536047,Latino
unknown,2021-12-12,677647.0,4246703.0,3569056.0,1113958,858299,0.6083236531359351,0.7895232314146935,0.999,0.999,0.999,0.999,Unknown
white,2021-12-12,791587.0,9968519.0,9176932.0,15205370,13397925,0.0520596999612636,0.0590828057329773,0.6555920046667724,0.7440345426623899,0.6035323047055087,0.6849517369294126,White
asian,2021-12-12,378658.0,4835234.0,4456576.0,5367313,4703864,0.0705488947635437,0.0804993511717175,0.9008667838078382,0.999,0.8303178890442946,0.9474287521918152,Asian or Pacific Islander
asian,2021-12-11,379867.0,4833286.0,4453419.0,5367313,4703864,0.0707741471384284,0.0807563739087694,0.9005038461516964,0.999,0.8297296990132679,0.9467576018354272,Asian or Pacific Islander
latino,2021-12-11,1043618.0,8940094.0,7896476.0,15796762,13078447,0.0660653113593785,0.07979678321134,0.5659447170249194,0.6835745864933351,0.4998794056655408,0.6037778032819952,Latino
aian,2021-12-11,14861.0,100983.0,86122.0,174142,149912,0.0853384019937752,0.0991314904744116,0.579888826360097,0.6736151875767117,0.4945504243663217,0.5744836971023,American Indian or Alaska Native
unknown,2021-12-11,677483.0,4244124.0,3566641.0,1113958,858299,0.6081764303501568,0.7893321558105043,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,123640.0,1254165.0,1130525.0,2295724,1986279,0.0538566482730502,0.0622470458581095,0.5463047822821907,0.6314143179281461,0.4924481340091404,0.5691672720700365,Black
white,2021-12-11,792708.0,9965787.0,9173079.0,15205370,13397925,0.0521334239153667,0.0591664754057064,0.6554123313013758,0.7438306304894228,0.603278907386009,0.6846641550837164,White
latino,2021-12-10,1045671.0,8930426.0,7884755.0,15796762,13078447,0.0661952747024991,0.0799537590357632,0.565332692864525,0.6828353549928367,0.4991374181620258,0.6028815959570735,Latino
black,2021-12-10,124194.0,1253278.0,1129084.0,2295724,1986279,0.0540979664802911,0.06252595934408,0.5459184117951461,0.6309677542782258,0.4918204453148549,0.5684417949341457,Black
aian,2021-12-10,14891.0,100885.0,85994.0,174142,149912,0.0855106751961043,0.0993316078766209,0.5793260672324885,0.6729614707294946,0.4938153920363841,0.5736298628528737,American Indian or Alaska Native
white,2021-12-10,797550.0,9959980.0,9162430.0,15205370,13397925,0.0524518640453997,0.0595278746522316,0.6550304267505493,0.7433972051642325,0.6025785627051495,0.6838693305120009,White
unknown,2021-12-10,679105.0,4237816.0,3558711.0,1113958,858299,0.6096324996095005,0.7912219401397416,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-10,385060.0,4828605.0,4443545.0,5367313,4703864,0.0717416703665316,0.0818603599083647,0.8996317151617579,0.999,0.8278900447952262,0.9446584765205795,Asian or Pacific Islander
unknown,2021-12-09,679411.0,4227737.0,3548326.0,1113958,858299,0.6099071957829649,0.791578459254875,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,14906.0,100693.0,85787.0,174142,149912,0.0855968117972689,0.0994316665777256,0.5782235187375819,0.6716807193553551,0.4926267069403131,0.5722490527776295,American Indian or Alaska Native
black,2021-12-09,124525.0,1251433.0,1126908.0,2295724,1986279,0.0542421475752311,0.0626926026001382,0.5451147437583961,0.6300388817482337,0.4908725961831648,0.5673462791480955,Black
asian,2021-12-09,389057.0,4821602.0,4432545.0,5367313,4703864,0.0724863632882971,0.0827100868562526,0.8983269654667055,0.999,0.8258406021784085,0.94231997353665,Asian or Pacific Islander
latino,2021-12-09,1048315.0,8915189.0,7866874.0,15796762,13078447,0.0663626507761527,0.0801559237117373,0.5643681281011893,0.6816703084089418,0.4980054773250366,0.6015143846972045,Latino
white,2021-12-09,802152.0,9949733.0,9147581.0,15205370,13397925,0.0527545202780333,0.0598713606771197,0.6543565200978338,0.742632385238759,0.6016019998198006,0.6827610245616392,White
aian,2021-12-08,14910.0,100522.0,85612.0,174142,149912,0.0856197815575794,0.0994583488980201,0.5772415614843059,0.6705400501627622,0.4916217799267264,0.571081701264742,American Indian or Alaska Native
black,2021-12-08,124802.0,1249643.0,1124841.0,2295724,1986279,0.0543628066788516,0.0628320593431235,0.5443350333053973,0.6291376991852605,0.4899722266265457,0.566305639842137,Black
unknown,2021-12-08,678173.0,4217793.0,3539620.0,1113958,858299,0.6087958432903215,0.7901360714622759,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,1048517.0,8900829.0,7852312.0,15796762,13078447,0.0663754382068932,0.080171368970643,0.5634590810445836,0.6805723187164348,0.4970836428376904,0.6004009497457917,Latino
asian,2021-12-08,390100.0,4815208.0,4425108.0,5367313,4703864,0.0726806877109645,0.0829318194573652,0.897135680367439,0.999,0.8244549926564745,0.940738932928333,Asian or Pacific Islander
white,2021-12-08,804752.0,9939107.0,9134355.0,15205370,13397925,0.0529255124998602,0.0600654205781865,0.6536576880404752,0.7418392773507838,0.600732175540615,0.6817738567725973,White
black,2021-12-07,125109.0,1247612.0,1122503.0,2295724,1986279,0.0544965335554273,0.0629866197044826,0.5434503450763245,0.6281151842213506,0.4889538115208971,0.565128564516868,Black
aian,2021-12-07,14943.0,100361.0,85418.0,174142,149912,0.0858092820801414,0.0996784780404504,0.5763170286318062,0.6694660867709056,0.4905077465516647,0.5697876087304552,American Indian or Alaska Native
latino,2021-12-07,1050239.0,8885474.0,7835235.0,15796762,13078447,0.0664844478887508,0.0803030359797306,0.5624870463959639,0.6793982496545653,0.496002598507213,0.5990952136748346,Latino
white,2021-12-07,808894.0,9928488.0,9119594.0,15205370,13397925,0.0531979162624783,0.0603745729282706,0.6529593163467906,0.741046691931773,0.5997614000843123,0.6806721190035024,White
unknown,2021-12-07,677682.0,4207872.0,3530190.0,1113958,858299,0.6083550726329,0.7895640097448559,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,392194.0,4808556.0,4416362.0,5367313,4703864,0.0730708270600205,0.0833769853890333,0.8958963265231598,0.999,0.8228254994631392,0.9388796104649284,Asian or Pacific Islander
black,2021-12-06,125388.0,1245700.0,1120312.0,2295724,1986279,0.0546180638439115,0.0631270833553594,0.5426174923466409,0.6271525802769903,0.4879994285027294,0.5640254969216308,Black
asian,2021-12-06,393582.0,4802285.0,4408703.0,5367313,4703864,0.0733294294556699,0.0836720619473692,0.8947279579186085,0.999,0.8213985284629385,0.9372513746145722,Asian or Pacific Islander
latino,2021-12-06,1051643.0,8870321.0,7818678.0,15796762,13078447,0.0665733268628089,0.0804103881752933,0.5615277991780847,0.6782396258516015,0.4949544723152757,0.5978292376763082,Latino
