race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-17,1211367.0,9829341.0,8612543.0,15796762,13078447,0.0766845129400569,0.0926231531924241,0.6222377092216747,0.7515679040485465,0.5452093916462121,0.6585294874842555,Latino
white,2022-03-17,895762.0,10493246.0,9595817.0,15205370,13397925,0.0589108979261931,0.0668582634997583,0.6901013260446802,0.783199338703568,0.6310807957978004,0.7162166529518563,White
latino,2022-03-16,1208883.0,9826790.0,8609582.0,15796762,13078447,0.0765272655244157,0.0924332223848902,0.6220762204304907,0.7513728503086031,0.5450219481688716,0.6583030844564343,Latino
aian,2022-03-16,16491.0,108974.0,92411.0,174142,149912,0.0946985793203247,0.11000453599445,0.6257766650205006,0.7269197929451945,0.5306646300145857,0.6164349751854421,American Indian or Alaska Native
asian,2022-03-16,426683.0,5168313.0,4739977.0,5367313,4703864,0.0794965749156048,0.0907090426083747,0.962923719932115,0.999,0.883119169685092,0.999,Asian or Pacific Islander
unknown,2022-03-16,837105.0,4563712.0,3723768.0,1113958,858299,0.7514690859080863,0.9753069734439864,0.999,0.999,0.999,0.999,Unknown
white,2022-03-16,894827.0,10492221.0,9594667.0,15205370,13397925,0.0588494064925746,0.0667884765737978,0.690033915649537,0.7831228343194935,0.6310051646227616,0.7161308187648461,White
black,2022-03-16,130729.0,1362768.0,1230964.0,2295724,1986279,0.0569445630223842,0.0658160308798512,0.5936114271576199,0.6860909268033343,0.5361986022710047,0.6197336829317532,Black
unknown,2022-03-15,835905.0,4562464.0,3722665.0,1113958,858299,0.7503918460121477,0.973908859266992,0.999,0.999,0.999,0.999,Unknown
black,2022-03-15,130329.0,1362348.0,1230460.0,2295724,1986279,0.056770326049647,0.0656146493015331,0.593428478336246,0.6858794761461003,0.5359790636853559,0.6194799421430726,Black
latino,2022-03-15,1206138.0,9823958.0,8606319.0,15796762,13078447,0.0763534957353918,0.0922233350794631,0.6218969431836727,0.7511563108372118,0.5448153868495328,0.6580535900019322,Latino
aian,2022-03-15,16467.0,108949.0,92388.0,174142,149912,0.0945607607584614,0.1098444420726826,0.6256331040185595,0.7267530284433534,0.5305325538928001,0.6162815518437483,American Indian or Alaska Native
asian,2022-03-15,426043.0,5167643.0,4739330.0,5367313,4703864,0.0793773346178991,0.090572984252946,0.9627988902454544,0.999,0.8829986251966301,0.999,Asian or Pacific Islander
white,2022-03-15,893798.0,10491121.0,9593521.0,15205370,13397925,0.0587817330324747,0.0667116736360294,0.6899615727864563,0.7830407320536575,0.6309297965126794,0.7160452831315297,White
white,2022-03-14,892815.0,10490069.0,9592347.0,15205370,13397925,0.0587170848193763,0.0666383040657415,0.6898923867028557,0.782962212432149,0.6308525869479007,0.7159576576223557,White
aian,2022-03-14,16442.0,108923.0,92357.0,174142,149912,0.0944171997565205,0.1096776775708415,0.625483800576541,0.7265795933614387,0.5303545382503934,0.6160747638614654,American Indian or Alaska Native
black,2022-03-14,129952.0,1361952.0,1229958.0,2295724,1986279,0.0566061077028423,0.0654248471639684,0.5932559837332362,0.6856801083835654,0.5357603962845708,0.6192272082622834,Black
unknown,2022-03-14,834671.0,4561174.0,3721601.0,1113958,858299,0.7492840843191575,0.9724711318549828,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,1203330.0,9821074.0,8603171.0,15796762,13078447,0.0761757377872756,0.0920086306883378,0.6217143741230007,0.7509357953585774,0.5446161055031404,0.6578128886403715,Latino
asian,2022-03-14,425404.0,5166972.0,4738700.0,5367313,4703864,0.0792582806331585,0.0904371384886978,0.9626738742458284,0.999,0.8828812480285759,0.999,Asian or Pacific Islander
unknown,2022-03-13,833410.0,4559838.0,3720615.0,1113958,858299,0.7481520847285086,0.9710019468739914,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,129565.0,1361537.0,1229535.0,2295724,1986279,0.0564375334317191,0.0652300104869457,0.5930752128740214,0.6854711749960605,0.5355761406859013,0.6190142472432121,Black
asian,2022-03-13,424629.0,5166168.0,4738100.0,5367313,4703864,0.0791138880851554,0.0902723803239209,0.9625240786218356,0.999,0.8827694602494768,0.999,Asian or Pacific Islander
latino,2022-03-13,1200517.0,9818176.0,8600340.0,15796762,13078447,0.0759976633185965,0.0917935439888237,0.6215309188047525,0.7507142094164544,0.544436891560435,0.6575964256306578,Latino
aian,2022-03-13,16422.0,108901.0,92332.0,174142,149912,0.0943023509549677,0.1095442659693687,0.625357466894833,0.7264328405998186,0.5302109772484525,0.6159079993596243,American Indian or Alaska Native
white,2022-03-13,891813.0,10488974.0,9591200.0,15205370,13397925,0.0586511870477338,0.0665635163654073,0.6898203726709708,0.7828804833584305,0.6307771530715793,0.7158720473506158,White
asian,2022-03-12,424307.0,5165833.0,4737812.0,5367313,4703864,0.0790538953103722,0.0902039259638459,0.9624616637785052,0.999,0.8827158021155092,0.999,Asian or Pacific Islander
black,2022-03-12,129443.0,1361411.0,1229379.0,2295724,1986279,0.0563843911550343,0.0651685891055586,0.5930203282276092,0.6854077397988902,0.5355081882665338,0.618935708427668,Black
latino,2022-03-12,1199156.0,9816767.0,8598958.0,15796762,13078447,0.0759115064213792,0.0916894796454043,0.6214417233101315,0.750606474912503,0.5443494052768536,0.6574907555920056,Latino
white,2022-03-12,891406.0,10488545.0,9590746.0,15205370,13397925,0.0586244201883939,0.066533138527048,0.6897921589543694,0.7828484634747545,0.6307472951989987,0.7158381615063527,White
aian,2022-03-12,16416.0,108895.0,92326.0,174142,149912,0.0942678963145019,0.1095042424889268,0.6253230122543671,0.7263928171193768,0.5301765226079865,0.6158679758791824,American Indian or Alaska Native
unknown,2022-03-12,832736.0,4559155.0,3720323.0,1113958,858299,0.7475470349869564,0.9702166727445796,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-11,423696.0,5165195.0,4737061.0,5367313,4703864,0.0789400580886562,0.0900740327526476,0.9623427961067298,0.999,0.8825758810786701,0.999,Asian or Pacific Islander
aian,2022-03-11,16398.0,108877.0,92312.0,174142,149912,0.0941645323931044,0.1093841720476012,0.6252196483329696,0.7262727466780511,0.5300961284468997,0.6157745877581514,American Indian or Alaska Native
white,2022-03-11,890708.0,10487804.0,9589824.0,15205370,13397925,0.0585785153534573,0.0664810409074539,0.6897434261711487,0.7827931564029504,0.6306866587264894,0.7157693448798974,White
latino,2022-03-11,1196320.0,9813856.0,8595785.0,15796762,13078447,0.0757319759581109,0.091472634327302,0.62125744503842,0.7503838949685693,0.5441485413276468,0.6572481426885012,Latino
unknown,2022-03-11,831755.0,4558145.0,3719440.0,1113958,858299,0.7466663913720266,0.9690737144048868,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,129213.0,1361172.0,1229079.0,2295724,1986279,0.0562842048957104,0.0650527946980258,0.5929162216363988,0.6852874143058453,0.5353775105369809,0.6187846722439295,Black
white,2022-03-10,889402.0,10486430.0,9588088.0,15205370,13397925,0.0584926246451089,0.0663835631263796,0.6896530633585372,0.782690603209079,0.6305724885353003,0.7156397725767236,White
black,2022-03-10,128745.0,1360683.0,1228443.0,2295724,1986279,0.056080347637608,0.0648171782513936,0.5927032169372276,0.6850412253263515,0.5351004737503289,0.6184644755344038,Black
asian,2022-03-10,422650.0,5164126.0,4735931.0,5367313,4703864,0.0787451747270934,0.0898516623779939,0.962143627546968,0.999,0.8823653474280334,0.999,Asian or Pacific Islander
latino,2022-03-10,1192407.0,9809873.0,8590792.0,15796762,13078447,0.0754842669655971,0.0911734397822616,0.6210053047580257,0.7500793481060863,0.5438324638935498,0.6568663695314895,Latino
aian,2022-03-10,16363.0,108842.0,92266.0,174142,149912,0.0939635469903871,0.1091507017450237,0.6250186629302523,0.7260392763754736,0.5298319762033283,0.6154677410747639,American Indian or Alaska Native
unknown,2022-03-10,829948.0,4556239.0,3717634.0,1113958,858299,0.7450442476287257,0.966968387473363,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,128334.0,1360248.0,1227856.0,2295724,1986279,0.0559013191481205,0.0646102586796718,0.592513734229376,0.6848222228599306,0.5348447809928372,0.6181689480682221,Black
latino,2022-03-09,1189283.0,9806654.0,8586852.0,15796762,13078447,0.0752865049179065,0.0909345735009669,0.6208015288196403,0.7498332179654053,0.5435830456899965,0.6565651105211497,Latino
unknown,2022-03-09,828351.0,4554574.0,3716275.0,1113958,858299,0.7436106208672141,0.9651077305228132,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-09,422001.0,5163446.0,4735193.0,5367313,4703864,0.0786242576127011,0.089713690701942,0.9620169347306556,0.999,0.8822278484597414,0.999,Asian or Pacific Islander
aian,2022-03-09,16318.0,108795.0,92212.0,174142,149912,0.0937051371868934,0.1088505256417098,0.6247487682466033,0.7257257591120124,0.5295218844391358,0.6151075297507871,American Indian or Alaska Native
white,2022-03-09,888282.0,10485209.0,9586681.0,15205370,13397925,0.058418966457245,0.0662999680920739,0.6895727627805177,0.7825994696940011,0.6304799554367964,0.7155347563148771,White
unknown,2022-03-08,826405.0,4552547.0,3714899.0,1113958,858299,0.7418636968359669,0.9628404553657874,0.999,0.999,0.999,0.999,Unknown
black,2022-03-08,127871.0,1359756.0,1227232.0,2295724,1986279,0.0556996398521773,0.0643771595027687,0.5922994227529094,0.6845745235185994,0.5345729713153672,0.6178547928060458,Black
white,2022-03-08,887181.0,10484021.0,9585159.0,15205370,13397925,0.0583465578279252,0.0662177911878145,0.6894946324883906,0.7825107992468983,0.6303798592207884,0.7154211566343296,White
asian,2022-03-08,421245.0,5162648.0,4734437.0,5367313,4703864,0.0784834050110362,0.0895529717695919,0.961868256984454,0.999,0.8820869958580765,0.999,Asian or Pacific Islander
aian,2022-03-08,16290.0,108767.0,92178.0,174142,149912,0.0935443488647196,0.1086637493996477,0.6245879799244295,0.7255389828699503,0.5293266414764962,0.6148807300282833,American Indian or Alaska Native
latino,2022-03-08,1185717.0,9802972.0,8582775.0,15796762,13078447,0.075060762452457,0.0906619111581061,0.6205684430771319,0.7495516860679253,0.54332495482302,0.6562533762609583,Latino
aian,2022-03-07,16257.0,108734.0,92147.0,174142,149912,0.0933548483421575,0.1084436202572175,0.6243984794018674,0.7253188537275201,0.5291486258340894,0.6146739420460003,American Indian or Alaska Native
asian,2022-03-07,420512.0,5161881.0,4733799.0,5367313,4703864,0.0783468376075701,0.0893971424343901,0.961725354940172,0.999,0.881968128186301,0.999,Asian or Pacific Islander
white,2022-03-07,886036.0,10482796.0,9583802.0,15205370,13397925,0.0582712554840822,0.0661323301929216,0.6894140688454145,0.7824193671781264,0.6302906144342426,0.7153198722936575,White
latino,2022-03-07,1182497.0,9799642.0,8578977.0,15796762,13078447,0.0748569232099591,0.0904157045557473,0.6203576403822505,0.7492970686810139,0.5430845258034527,0.6559629748088592,Latino
unknown,2022-03-07,825027.0,4551103.0,3713576.0,1113958,858299,0.740626666355464,0.961234954252539,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,127447.0,1359310.0,1226679.0,2295724,1986279,0.0555149486610759,0.0641636950297516,0.5921051485283074,0.6843499830587747,0.534332088700558,0.6175763827740212,Black
aian,2022-03-06,16228.0,108704.0,92110.0,174142,149912,0.093188317579906,0.1082501734350819,0.6242262061995383,0.7251187363253109,0.5289361555512169,0.6144271305832755,American Indian or Alaska Native
white,2022-03-06,884855.0,10481519.0,9582406.0,15205370,13397925,0.0581935855556293,0.0660441822147832,0.6893300853580018,0.7823240539113333,0.6301988047643694,0.7152156770544692,White
latino,2022-03-06,1179407.0,9796464.0,8575261.0,15796762,13078447,0.0746613135020961,0.0901794379714961,0.6201564599124808,0.7490540734691206,0.5428492877211165,0.6556788432143358,Latino
asian,2022-03-06,419779.0,5161128.0,4733130.0,5367313,4703864,0.078210270204104,0.0892413130991882,0.9615850612774028,0.999,0.8818434848126054,0.999,Asian or Pacific Islander
black,2022-03-06,126978.0,1358816.0,1226130.0,2295724,1986279,0.0553106558105416,0.0639275751291737,0.5918899658669771,0.6841012768095519,0.5340929484554764,0.6172999865577796,Black
unknown,2022-03-06,823464.0,4549464.0,3712299.0,1113958,858299,0.739223561391004,0.959413910537004,0.999,0.999,0.999,0.999,Unknown
black,2022-03-05,126822.0,1358655.0,1225983.0,2295724,1986279,0.0552427033911742,0.0638490363136296,0.5918198354854504,0.6840202207242789,0.5340289163679954,0.6172259788277478,Black
unknown,2022-03-05,822709.0,4548702.0,3711982.0,1113958,858299,0.7385457979564759,0.9585342637006452,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-05,419418.0,5160755.0,4732780.0,5367313,4703864,0.0781430112236793,0.0891645676830792,0.961515566541396,0.999,0.8817782752747977,0.999,Asian or Pacific Islander
aian,2022-03-05,16214.0,108690.0,92105.0,174142,149912,0.0931079234188191,0.1081567853140509,0.6241458120384514,0.7250253482042799,0.5289074433508286,0.6143937776829073,American Indian or Alaska Native
white,2022-03-05,884420.0,10481063.0,9581987.0,15205370,13397925,0.0581649772415929,0.0660117145005663,0.689300095952943,0.7822900187902231,0.6301712487101596,0.7151844035550281,White
latino,2022-03-05,1177662.0,9794667.0,8573687.0,15796762,13078447,0.0745508478256493,0.0900460123438203,0.62004270242218,0.7489166718342017,0.5427496470479203,0.6555584925335554,Latino
latino,2022-03-04,1174435.0,9791381.0,8570098.0,15796762,13078447,0.0743465654543633,0.0897992705097172,0.6198346851082519,0.7486654187611114,0.5425224485878815,0.6552840715721063,Latino
white,2022-03-04,883564.0,10480153.0,9580883.0,15205370,13397925,0.0581086813408683,0.0659478240100612,0.6892402486753035,0.7822220978248497,0.6300986427821224,0.7151020027354982,White
aian,2022-03-04,16196.0,108672.0,92085.0,174142,149912,0.0930045594974216,0.1080367148727253,0.6240424481170539,0.7249052777629542,0.5287925945492759,0.6142603660814344,American Indian or Alaska Native
black,2022-03-04,126535.0,1358360.0,1225622.0,2295724,1986279,0.0551176883632353,0.0637045450311864,0.5916913357180567,0.6838717018102694,0.5338716675001002,0.6170442319533157,Black
unknown,2022-03-04,821434.0,4547373.0,3710863.0,1113958,858299,0.7374012305670411,0.9570487673875888,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,418573.0,5159885.0,4731884.0,5367313,4703864,0.0779855767681147,0.0889849281356773,0.9613534742617024,0.999,0.8816113388580096,0.999,Asian or Pacific Islander
latino,2022-03-03,1169070.0,9785917.0,8563392.0,15796762,13078447,0.0740069388903877,0.0893890536085821,0.6194887914371312,0.7482476321538788,0.5420979312089401,0.6547713195611069,Latino
black,2022-03-03,125981.0,1357782.0,1224839.0,2295724,1986279,0.0548763701559943,0.0634256315452159,0.5914395632924515,0.6835807054295998,0.5335305986259672,0.6166500275137582,Black
asian,2022-03-03,417218.0,5158483.0,4730367.0,5367313,4703864,0.0777331227003157,0.0886968670862933,0.9610922634845406,0.999,0.8813287020898539,0.999,Asian or Pacific Islander
unknown,2022-03-03,819256.0,4545101.0,3708518.0,1113958,858299,0.7354460401559125,0.954511190156344,0.999,0.999,0.999,0.999,Unknown
white,2022-03-03,881924.0,10478405.0,9578627.0,15205370,13397925,0.0580008247086391,0.0658254169955422,0.6891252892892445,0.7820916298605941,0.6299502741465679,0.714933618452111,White
aian,2022-03-03,16149.0,108624.0,92030.0,174142,149912,0.0927346648137726,0.1077231976092641,0.6237668109933273,0.7245850899194194,0.5284767603450058,0.6138934841773841,American Indian or Alaska Native
black,2022-03-02,125510.0,1357285.0,1224173.0,2295724,1986279,0.0546712061205963,0.0631885047367464,0.5912230738538257,0.6833304888185396,0.5332404940663599,0.6163147271858586,Black
asian,2022-03-02,416418.0,5157639.0,4729472.0,5367313,4703864,0.0775840723281835,0.0885267941420075,0.9609350153419411,0.999,0.881161951986031,0.999,Asian or Pacific Islander
unknown,2022-03-02,817583.0,4543312.0,3706928.0,1113958,858299,0.7339441882009914,0.9525619859745846,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-02,1165311.0,9782051.0,8558715.0,15796762,13078447,0.0737689787312108,0.0891016341619154,0.6192440577379086,0.7479520313076927,0.5418018578744176,0.6544137082942646,Latino
aian,2022-03-02,16101.0,108575.0,91989.0,174142,149912,0.092459027690046,0.1074030097657292,0.6234854314295231,0.7242582314958109,0.5282413203018227,0.6136199903943647,American Indian or Alaska Native
white,2022-03-02,880585.0,10476989.0,9576898.0,15205370,13397925,0.0579127637143982,0.0657254761464928,0.689032164294588,0.7819859418529361,0.6298365643190531,0.7148045686179016,White
white,2022-03-01,879203.0,10475500.0,9575045.0,15205370,13397925,0.0578218747718733,0.0656223258452335,0.6889342383644725,0.7818748052403637,0.6297146994778818,0.7146662636191798,White
latino,2022-03-01,1161212.0,9777832.0,8553510.0,15796762,13078447,0.0735094951737577,0.0887882177448132,0.6189769776869463,0.7476294394892604,0.5414723599684543,0.6540157252615697,Latino
asian,2022-03-01,415496.0,5156683.0,4728434.0,5367313,4703864,0.0774122917743012,0.0883307850737181,0.9607569001472432,0.999,0.8809685591281895,0.999,Asian or Pacific Islander
aian,2022-03-01,16064.0,108535.0,91947.0,174142,149912,0.0922465574071734,0.1071561983030044,0.6232557338264175,0.7239914082928651,0.5280001378185618,0.6133398260312717,American Indian or Alaska Native
black,2022-03-01,124966.0,1356703.0,1223438.0,2295724,1986279,0.0544342438376738,0.0629146257902339,0.5909695590584931,0.6830374786220869,0.5329203336289554,0.6159446885356992,Black
unknown,2022-03-01,815616.0,4541255.0,3705134.0,1113958,858299,0.7321784124715653,0.9502702438194616,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,16017.0,108487.0,91912.0,174142,149912,0.0919766627235244,0.1068426810395432,0.6229800967026909,0.7236712204493303,0.5277991524158445,0.6131063557286942,American Indian or Alaska Native
black,2022-02-28,124394.0,1356094.0,1222701.0,2295724,1986279,0.0541850849666597,0.062626650133239,0.5907042832675008,0.6827308751690976,0.5325993020066873,0.6155736429776482,Black
white,2022-02-28,877762.0,10473942.0,9573168.0,15205370,13397925,0.0577271056212377,0.0655147718769884,0.6888317745638547,0.7817585185765706,0.6295912562469707,0.7145261672982943,White
asian,2022-02-28,414611.0,5155752.0,4727582.0,5367313,4703864,0.0772474048001299,0.0881426418791019,0.9605834427766744,0.999,0.8808098204818686,0.999,Asian or Pacific Islander
unknown,2022-02-28,813783.0,4539311.0,3703351.0,1113958,858299,0.7305329285305191,0.9481346244141028,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1157158.0,9773668.0,8548386.0,15796762,13078447,0.0732528603013706,0.0884782421032099,0.6187133793621756,0.7473110530631045,0.5411479896956097,0.6536239356247726,Latino
black,2022-02-27,123726.0,1355390.0,1221895.0,2295724,1986279,0.0538941092221887,0.0622903428974479,0.5903976261954834,0.6823764435912578,0.5322482145066219,0.6151678590973373,Black
unknown,2022-02-27,811666.0,4537091.0,3701385.0,1113958,858299,0.7286324978141007,0.9456681179868552,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-27,413640.0,5154756.0,4726629.0,5367313,4703864,0.0770664949109545,0.087936215842975,0.9603978750633696,0.999,0.8806322642260662,0.999,Asian or Pacific Islander
white,2022-02-27,876187.0,10472228.0,9571086.0,15205370,13397925,0.0576235237945541,0.065397216359996,0.6887190512299273,0.7816305883187136,0.6294543309370308,0.7143707701005939,White
aian,2022-02-27,15983.0,108450.0,91861.0,174142,149912,0.0917814197608847,0.1066158813170393,0.6227676264198183,0.7234244089866054,0.527506287971885,0.6127661561449383,American Indian or Alaska Native
latino,2022-02-27,1152864.0,9769208.0,8542652.0,15796762,13078447,0.072981032441965,0.0881499156589463,0.6184310430200822,0.7469700339803342,0.5407850039140932,0.6531855043645473,Latino
black,2022-02-26,123528.0,1355184.0,1221674.0,2295724,1986279,0.0538078619206838,0.0621906590161805,0.5903078941545238,0.682272732078424,0.5321519485791846,0.6150565957753166,Black
unknown,2022-02-26,810748.0,4536142.0,3700913.0,1113958,858299,0.7278084092937077,0.9445985606414548,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,875528.0,10471533.0,9570394.0,15205370,13397925,0.0575801838429449,0.0653480296389179,0.6886733436937083,0.7815787146143899,0.6294088206995292,0.7143191203115408,White
asian,2022-02-26,413175.0,5154276.0,4726179.0,5367313,4703864,0.0769798593821526,0.0878373609441089,0.9603084448400904,0.999,0.8805484233917418,0.999,Asian or Pacific Islander
aian,2022-02-26,15964.0,108430.0,91851.0,174142,149912,0.0916723133994096,0.1064891402956401,0.6226527776182655,0.7232909973851326,0.5274488635711087,0.6126994503442019,American Indian or Alaska Native
latino,2022-02-26,1150797.0,9767082.0,8540531.0,15796762,13078447,0.0728501828412683,0.0879918693710346,0.6182964584767435,0.7468074764534351,0.5406507358913175,0.653023329146037,Latino
black,2022-02-25,123196.0,1354797.0,1221203.0,2295724,1986279,0.053663245233312,0.0620235123061765,0.5901393198834006,0.6820778954014013,0.5319467845437866,0.614819468966847,Black
white,2022-02-25,874478.0,10470310.0,9568952.0,15205370,13397925,0.0575111292918225,0.0652696592942563,0.6885929115832105,0.781487431822465,0.6293139857826544,0.7142114917048722,White
latino,2022-02-25,1147027.0,9762786.0,8535864.0,15796762,13078447,0.072611526336853,0.0877036088459126,0.6180245040091128,0.7464789970858161,0.5403552955979206,0.6526664824959721,Latino
aian,2022-02-25,15934.0,108399.0,91820.0,174142,149912,0.0915000401970805,0.1062890228934308,0.6224747619758588,0.7230842094028497,0.5272708479287018,0.612492662361919,American Indian or Alaska Native
asian,2022-02-25,412423.0,5153400.0,4725151.0,5367313,4703864,0.0768397520323484,0.0876774923764802,0.9601452346826056,0.999,0.880356893663552,0.999,Asian or Pacific Islander
unknown,2022-02-25,809319.0,4534483.0,3699457.0,1113958,858299,0.7265255961176275,0.942933639675684,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-24,15895.0,108351.0,91732.0,174142,149912,0.0912760850340526,0.1060288702705587,0.6221991248521321,0.7227640215593149,0.5267655132018697,0.6119056513154384,American Indian or Alaska Native
latino,2022-02-24,1142117.0,9755944.0,8527240.0,15796762,13078447,0.0723007031441,0.0873281820081543,0.617591377270861,0.7459558462866425,0.5398093609310566,0.652007076987046,Latino
white,2022-02-24,872911.0,10468125.0,9566204.0,15205370,13397925,0.0574080735950522,0.0651527008846519,0.6884492123506366,0.7813243468671455,0.6291332601574312,0.7140063853171293,White
asian,2022-02-24,411284.0,5151834.0,4723332.0,5367313,4703864,0.0766275415650251,0.0874353510220533,0.9598534685791568,0.999,0.8800179903799163,0.999,Asian or Pacific Islander
unknown,2022-02-24,807118.0,4531559.0,3696528.0,1113958,858299,0.7245497586084934,0.9403692652560472,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,122698.0,1354110.0,1220239.0,2295724,1986279,0.0534463202022542,0.0617727922411705,0.5898400678827246,0.68173202254064,0.5315268734394901,0.6143341393631006,Black
asian,2022-02-23,410524.0,5150789.0,4722350.0,5367313,4703864,0.0764859437114996,0.0872737817249818,0.9596587715305592,0.999,0.8798350310481241,0.999,Asian or Pacific Islander
unknown,2022-02-23,805459.0,4529332.0,3694304.0,1113958,858299,0.7230604744523582,0.9384363724063526,0.999,0.999,0.999,0.999,Unknown
black,2022-02-23,122267.0,1353475.0,1219344.0,2295724,1986279,0.05325857986413,0.0615558035905328,0.5895634666885043,0.6814123292850601,0.5311370182129908,0.6138835480816139,Black
aian,2022-02-23,15849.0,108287.0,91666.0,174142,149912,0.0910119327904813,0.1057220235871711,0.6218316086871634,0.7223371044346016,0.5263865121567456,0.6114653930305779,American Indian or Alaska Native
latino,2022-02-23,1138487.0,9750859.0,8521094.0,15796762,13078447,0.0720709092154455,0.0870506261179175,0.617269475858407,0.7455670386552776,0.5394202938551584,0.6515371435155871,Latino
white,2022-02-23,871605.0,10466305.0,9564103.0,15205370,13397925,0.0573221828867038,0.0650552231035776,0.6883295177953578,0.7811885049363987,0.6289950852889472,0.7138495699893826,White
white,2022-02-22,870331.0,10464493.0,9561810.0,15205370,13397925,0.0572383966980086,0.0649601337520549,0.6882103493699923,0.7810532601130399,0.6288442833025438,0.7136784240843265,White
latino,2022-02-22,1135212.0,9745960.0,8514515.0,15796762,13078447,0.0718635882467558,0.0868002141232823,0.6169593490108922,0.7451924528959746,0.5390038160985143,0.6510341021376621,Latino
aian,2022-02-22,15822.0,108252.0,91612.0,174142,149912,0.0908568869083851,0.1055419179251827,0.6216306232844461,0.7221036341320242,0.5260764203925532,0.6111051817066012,American Indian or Alaska Native
