race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-07,692985.0,4286984.0,3593999.0,1113958,858299,0.6220925744058573,0.8073934607869752,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-06,692031.0,4277761.0,3585730.0,1113958,858299,0.6212361686885861,0.8062819600162647,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-06,1054413.0,8837711.0,7783298.0,15796762,13078447,0.0667486792546472,0.080622187022664,0.5594634520669489,0.6757462105401353,0.4927147728123016,0.5951240235174712,Latino
white,2021-12-06,817076.0,9859713.0,9042637.0,15205370,13397925,0.0537360156313197,0.060985264509243,0.6484362432482734,0.7359134343564395,0.5947002276169537,0.6749281698471965,White
aian,2021-12-06,15088.0,100442.0,85354.0,174142,149912,0.0866419358913989,0.1006457121511286,0.5767821662780949,0.6700064037568707,0.4901402303866959,0.569360691605742,American Indian or Alaska Native
asian,2021-12-06,393243.0,4766267.0,4373024.0,5367313,4703864,0.0732662693604788,0.0835999935372281,0.8880173375392865,0.999,0.8147510681788075,0.9296663338906056,Asian or Pacific Islander
black,2021-12-06,125535.0,1241182.0,1115647.0,2295724,1986279,0.0546820959313924,0.0632010910853913,0.5406494857395749,0.6248779753498879,0.4859673898081825,0.5616768842644966,Black
aian,2021-12-05,15111.0,100300.0,85189.0,174142,149912,0.0867740120131846,0.1007991354928224,0.5759667397870704,0.6690591813864134,0.4891927277738856,0.5682600458935909,American Indian or Alaska Native
white,2021-12-05,820384.0,9849702.0,9029318.0,15205370,13397925,0.0539535703504748,0.0612321684141387,0.6477778574280008,0.7351662290989089,0.5938242870775259,0.6739340606847702,White
unknown,2021-12-05,691111.0,4268787.0,3577676.0,1113958,858299,0.6204102847683665,0.8052100724805691,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,394218.0,4760480.0,4366262.0,5367313,4703864,0.073447924501515,0.0838072699380764,0.8869391444098751,0.999,0.8134912199083602,0.92822879232903,Asian or Pacific Islander
latino,2021-12-05,1055875.0,8824687.0,7768812.0,15796762,13078447,0.0668412298672348,0.0807339739955363,0.5586389793047462,0.6747503736491037,0.4917977494375113,0.5940163996535675,Latino
black,2021-12-05,125888.0,1239471.0,1113583.0,2295724,1986279,0.0548358600598329,0.063378810328257,0.5399041870886918,0.6240165656486324,0.4850683270288589,0.5606377553203754,Black
black,2021-12-04,126042.0,1239007.0,1112965.0,2295724,1986279,0.0549029412943367,0.0634563422359094,0.5397020722003167,0.6237829630177835,0.48479913090598,0.560326620781874,Black
unknown,2021-12-04,691461.0,4265611.0,3574150.0,1113958,858299,0.6207244797380153,0.8056178557821925,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-04,1056758.0,8819930.0,7763172.0,15796762,13078447,0.0668971273986403,0.0808014896569906,0.5583378416412174,0.6743866454480414,0.491440714242577,0.5935851557910508,Latino
asian,2021-12-04,396374.0,4758090.0,4361716.0,5367313,4703864,0.0738496152544112,0.0842656165229266,0.8864938564231302,0.999,0.8126442411687189,0.927262352823126,Asian or Pacific Islander
white,2021-12-04,822870.0,9846694.0,9023824.0,15205370,13397925,0.054117065221037,0.0614177195349279,0.6475800325805949,0.7349417167210595,0.5934629673595578,0.6735239971861314,White
aian,2021-12-04,15100.0,100247.0,85147.0,174142,149912,0.0867108451723306,0.1007257591120123,0.5756623904629555,0.6687056406425103,0.4889515452906249,0.5679798815304979,American Indian or Alaska Native
aian,2021-12-03,15170.0,100170.0,85000.0,174142,149912,0.0871128159777652,0.1011926997171674,0.5752202225769774,0.6681920059768397,0.4881074065992121,0.5669993062596723,American Indian or Alaska Native
asian,2021-12-03,402866.0,4753279.0,4350413.0,5367313,4703864,0.075059159024264,0.0856457584658059,0.8855975047477201,0.999,0.8105383457234561,0.9248594347115476,Asian or Pacific Islander
white,2021-12-03,831985.0,9840683.0,9008698.0,15205370,13397925,0.0547165244910186,0.0620980487650139,0.6471847117169789,0.7344930651574777,0.5924681872259603,0.6723950163924638,White
latino,2021-12-03,1060300.0,8810168.0,7749868.0,15796762,13078447,0.067121350565388,0.0810723169195853,0.5577198668942407,0.6736402265498342,0.4905985163288527,0.592567909630249,Latino
unknown,2021-12-03,694601.0,4258310.0,3563709.0,1113958,858299,0.6235432574657214,0.8092762545453275,0.999,0.999,0.999,0.999,Unknown
black,2021-12-03,126644.0,1238107.0,1111463.0,2295724,1986279,0.0551651679383061,0.0637594215112781,0.5393100390116582,0.6233298544665679,0.484144871073352,0.5595704329552897,Black
asian,2021-12-02,409472.0,4745700.0,4336228.0,5367313,4703864,0.0762899424721457,0.087050135803246,0.8841854387847327,0.999,0.807895496312587,0.9218438288181802,Asian or Pacific Islander
aian,2021-12-02,15237.0,99988.0,84751.0,174142,149912,0.087497559462967,0.1016396285821015,0.5741750984828473,0.6669779604034367,0.4866775390198803,0.5653383318213352,American Indian or Alaska Native
white,2021-12-02,840019.0,9829268.0,8989249.0,15205370,13397925,0.0552448904564637,0.0626976938593103,0.6464339900969197,0.7336410675533711,0.591189099640456,0.6709433736940609,White
unknown,2021-12-02,695540.0,4246879.0,3551339.0,1113958,858299,0.6243861976842933,0.8103702788888254,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,1063484.0,8794012.0,7730528.0,15796762,13078447,0.0673229108598331,0.0813157709015451,0.5566971256514468,0.672404911684086,0.4893742147916136,0.5910891407825409,Latino
black,2021-12-02,127351.0,1236263.0,1108912.0,2295724,1986279,0.055473131787619,0.0641153634509552,0.53850680656734,0.6224014853905216,0.4830336747797209,0.5582861219395664,Black
latino,2021-12-01,1064571.0,8779513.0,7714942.0,15796762,13078447,0.0673917224302043,0.0813988847452606,0.5557792793231929,0.6712962938183715,0.4883875568929886,0.589897409073111,Latino
unknown,2021-12-01,695385.0,4236816.0,3541431.0,1113958,858299,0.6242470541977345,0.8101896891409637,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,847118.0,9818483.0,8971365.0,15205370,13397925,0.0557117649882903,0.063227552027646,0.6457247012075339,0.7328360921560615,0.5900129362192436,0.6696085401284154,White
aian,2021-12-01,15232.0,99795.0,84563.0,174142,149912,0.0874688472625788,0.1016062756817332,0.5730668075478632,0.6656905384492235,0.4855979602852844,0.5640842627674902,American Indian or Alaska Native
black,2021-12-01,127699.0,1234278.0,1106579.0,2295724,1986279,0.0556247179539003,0.0642905654240919,0.537642155590132,0.6214021293081183,0.4820174376362315,0.5571115638840264,Black
asian,2021-12-01,413022.0,4739482.0,4326460.0,5367313,4703864,0.0769513534984824,0.0878048344935142,0.8830269447673351,0.999,0.8060755912688528,0.9197672381684504,Asian or Pacific Islander
asian,2021-11-30,416557.0,4733147.0,4316590.0,5367313,4703864,0.0776099698303415,0.0885563443160771,0.8818466521330133,0.999,0.8042366823026718,0.9176689632183244,Asian or Pacific Islander
aian,2021-11-30,15213.0,99602.0,84389.0,174142,149912,0.0873597409011037,0.101479534660334,0.5719585166128791,0.6644031164950104,0.4845987757117754,0.5629235818346764,American Indian or Alaska Native
white,2021-11-30,854906.0,9807162.0,8952256.0,15205370,13397925,0.056223952458901,0.0638088360697645,0.6449801616139561,0.7319911105637626,0.5887562091550551,0.6681822744939981,White
black,2021-11-30,127971.0,1232157.0,1104186.0,2295724,1986279,0.0557431990953616,0.0644275048973482,0.5367182640421932,0.6203343034890869,0.4809750649468315,0.5559067985917386,Black
unknown,2021-11-30,695253.0,4226343.0,3531090.0,1113958,858299,0.6241285578091813,0.8100358965814943,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,1065751.0,8764604.0,7698853.0,15796762,13078447,0.0674664212830452,0.081489109525007,0.5548354783087825,0.6701563266647791,0.4873690570257373,0.588667217139772,Latino
unknown,2021-11-29,694899.0,4216058.0,3521159.0,1113958,858299,0.6238107720398794,0.8096234528992811,0.999,0.999,0.999,0.999,Unknown
white,2021-11-29,863554.0,9797689.0,8934135.0,15205370,13397925,0.0567926988951929,0.064454309156082,0.6443571580303538,0.7312840607780683,0.5875644591351608,0.6668297516219862,White
latino,2021-11-29,1068429.0,8751565.0,7683136.0,15796762,13078447,0.0676359496965264,0.0816938738980247,0.5540100559848911,0.6691593428485814,0.4863741062883647,0.5874654689505566,Latino
black,2021-11-29,128615.0,1230412.0,1101797.0,2295724,1986279,0.0560237206214684,0.0647517292384403,0.5359581552486274,0.6194557763536744,0.479934434627159,0.554704047115234,Black
aian,2021-11-29,15232.0,99406.0,84174.0,174142,149912,0.0874688472625788,0.1016062756817332,0.5708329983576621,0.6630956828005763,0.4833641510950833,0.5614894071188431,American Indian or Alaska Native
asian,2021-11-29,419623.0,4728169.0,4308546.0,5367313,4703864,0.0781812053815382,0.0892081488750525,0.8809191861924207,0.999,0.8027379808108824,0.9159588797635306,Asian or Pacific Islander
latino,2021-11-28,1072553.0,8741253.0,7668700.0,15796762,13078447,0.0678970158567939,0.0820092018570706,0.5533572639759972,0.6683708700276111,0.4854602481192032,0.5863616681705405,Latino
asian,2021-11-28,422750.0,4723532.0,4300782.0,5367313,4703864,0.0787638060236099,0.0898729214960296,0.8800552529729494,0.999,0.8012914469493394,0.9143083218392368,Asian or Pacific Islander
white,2021-11-28,871884.0,9788777.0,8916893.0,15205370,13397925,0.0573405316674306,0.0650760472237305,0.6437710493069225,0.7306188831479502,0.5864305176394918,0.6655428359242196,White
black,2021-11-28,129377.0,1228892.0,1099515.0,2295724,1986279,0.0563556420545326,0.0651353611451362,0.5352960547522263,0.6186905263560658,0.4789404126976936,0.5535551652109296,Black
unknown,2021-11-28,695251.0,4207066.0,3511815.0,1113958,858299,0.6241267624093547,0.8100335663911994,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,15291.0,99284.0,83993.0,174142,149912,0.0878076512271594,0.1019998399060782,0.5701324206681904,0.6622818720315918,0.4823247694410308,0.5602820321255136,American Indian or Alaska Native
white,2021-11-27,874745.0,9785949.0,8911204.0,15205370,13397925,0.0575286888776793,0.0652895877533274,0.6435850623825662,0.7304078056863283,0.5860563735048867,0.6651182179330009,White
unknown,2021-11-27,695493.0,4204537.0,3509044.0,1113958,858299,0.624344005788369,0.8103155194168932,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,129519.0,1228529.0,1099010.0,2295724,1986279,0.0564174961798543,0.0652068516054391,0.5351379346994674,0.6185077725737421,0.478720438519613,0.5533009209683031,Black
aian,2021-11-27,15295.0,99251.0,83956.0,174142,149912,0.0878306209874699,0.1020265222263728,0.5699429201456283,0.6620617428891616,0.4821122991581583,0.5600352206627889,American Indian or Alaska Native
latino,2021-11-27,1073361.0,8737509.0,7664148.0,15796762,13078447,0.0679481655797561,0.0820709828926936,0.5531202533785088,0.6680845975061106,0.4851720877987527,0.586013614613417,Latino
asian,2021-11-27,424056.0,4721758.0,4297702.0,5367313,4703864,0.0790071307561157,0.0901505655775762,0.8797247337727463,0.999,0.8007176030166305,0.9136535410037364,Asian or Pacific Islander
white,2021-11-26,877421.0,9780662.0,8903241.0,15205370,13397925,0.0577046793336827,0.0654893201745792,0.6432373562761051,0.7300131923413513,0.5855326769424223,0.6645238721667721,White
latino,2021-11-26,1074350.0,8731746.0,7657396.0,15796762,13078447,0.0680107733470948,0.0821466034919895,0.5527554317777276,0.6676439488572306,0.4847446584306328,0.585497345365241,Latino
asian,2021-11-26,424733.0,4717530.0,4292797.0,5367313,4703864,0.0791332646335326,0.090294489806678,0.8789370025560276,0.999,0.7998037379224949,0.912610781264084,Asian or Pacific Islander
aian,2021-11-26,15315.0,99195.0,83880.0,174142,149912,0.0879454697890227,0.1021599338278456,0.5696213435012806,0.6616881904050376,0.4816758737122578,0.559528256577192,American Indian or Alaska Native
unknown,2021-11-26,695023.0,4199334.0,3504311.0,1113958,858299,0.6239220868291264,0.8097679246975704,0.999,0.999,0.999,0.999,Unknown
black,2021-11-26,129662.0,1227780.0,1098118.0,2295724,1986279,0.0564797858976079,0.0652788455196878,0.534811675968017,0.6181306855683416,0.4783318900704091,0.5528518400486538,Black
white,2021-11-25,876353.0,9772430.0,8896077.0,15205370,13397925,0.0576344409902554,0.0654096063382949,0.6426959685953054,0.7293987688392046,0.58506152760505,0.6639891625009097,White
black,2021-11-25,129686.0,1226550.0,1096864.0,2295724,1986279,0.0564902401159721,0.0652909284143869,0.5342758972768503,0.6175114372150136,0.4777856571608782,0.5522205088006267,Black
aian,2021-11-25,15278.0,99070.0,83792.0,174142,149912,0.0877329995061501,0.1019131223651208,0.5689035384915758,0.6608543678958322,0.4811705389854256,0.5589412455307113,American Indian or Alaska Native
latino,2021-11-25,1073506.0,8723472.0,7649966.0,15796762,13078447,0.0679573446760798,0.0820820698359675,0.5522316535502656,0.6670113049355172,0.4842743088741857,0.5849292350995496,Latino
asian,2021-11-25,422378.0,4711438.0,4289060.0,5367313,4703864,0.0786944976005684,0.0897938375769367,0.8778019839722409,0.999,0.7991074863716724,0.9118163280230892,Asian or Pacific Islander
unknown,2021-11-25,692013.0,4191645.0,3499632.0,1113958,858299,0.621220010090147,0.8062609883036098,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,876363.0,9772180.0,8895817.0,15205370,13397925,0.057635098652647,0.0654103527225297,0.6426795270355145,0.7293801092333327,0.5850444283828674,0.663969756510803,White
asian,2021-11-24,422363.0,4711284.0,4288921.0,5367313,4703864,0.078691702906091,0.0897906487092313,0.8777732917756054,0.999,0.7990815888695144,0.9117867778490194,Asian or Pacific Islander
aian,2021-11-24,15277.0,99067.0,83790.0,174142,149912,0.0877272570660725,0.1019064517850472,0.5688863111713429,0.6608343561556113,0.4811590541052704,0.558927904370564,American Indian or Alaska Native
latino,2021-11-24,1073567.0,8723122.0,7649555.0,15796762,13078447,0.067961206226947,0.0820867339983103,0.5522094971108636,0.6669845433483043,0.4842482908839166,0.5848978093499939,Latino
black,2021-11-24,129714.0,1226511.0,1096797.0,2295724,1986279,0.0565024367040637,0.0653050251248691,0.5342589091720085,0.6174918025111276,0.4777564724679447,0.5521867773862584,Black
unknown,2021-11-24,691883.0,4191382.0,3499499.0,1113958,858299,0.6211033091014203,0.8061095259344354,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,1066333.0,8707234.0,7640901.0,15796762,13078447,0.067503264276565,0.0815336102214582,0.5512037213702403,0.6657697202121934,0.4837004570936752,0.5842361099907352,Latino
black,2021-11-23,129094.0,1224446.0,1095352.0,2295724,1986279,0.0562323693963211,0.0649928836784761,0.533359410800253,0.6164521701130606,0.4771270414039318,0.5514592864345844,Black
unknown,2021-11-23,685582.0,4180817.0,3495235.0,1113958,858299,0.6154469019478293,0.7987682614100681,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,15171.0,98882.0,83711.0,174142,149912,0.0871185584178429,0.101199370297241,0.56782395975698,0.6596002988419873,0.480705401339137,0.5584009285447462,American Indian or Alaska Native
asian,2021-11-23,416492.0,4701615.0,4285123.0,5367313,4703864,0.0775978594876058,0.0885425258893539,0.8759718317154226,0.9995218824353764,0.7983739722278168,0.9109793565460226,Asian or Pacific Islander
white,2021-11-23,871301.0,9760513.0,8889212.0,15205370,13397925,0.0573021899499979,0.0650325330228374,0.6419122323231858,0.7285093027465074,0.5846100423731879,0.6634767697236699,White
unknown,2021-11-22,677171.0,4168049.0,3490878.0,1113958,858299,0.6078963479772128,0.7889686461244858,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,863851.0,9745817.0,8881966.0,15205370,13397925,0.0568122314682247,0.0644764767678577,0.6409457316724289,0.7274124164749393,0.5841335002042042,0.6629359397070815,White
asian,2021-11-22,409211.0,4691155.0,4281944.0,5367313,4703864,0.0762413147882376,0.0869946495051727,0.8740229980997941,0.9972981786888396,0.7977816833115564,0.9103035291836667,Asian or Pacific Islander
aian,2021-11-22,15065.0,98656.0,83591.0,174142,149912,0.0865098597696133,0.1004922888094348,0.5665261682994338,0.658092747745344,0.4800163085298204,0.557600458935909,American Indian or Alaska Native
latino,2021-11-22,1057729.0,8689665.0,7631936.0,15796762,13078447,0.0669585956919525,0.080875733946087,0.5500915314163751,0.6644263649957828,0.4831329357244225,0.5835506310496957,Latino
black,2021-11-22,128298.0,1222137.0,1093839.0,2295724,1986279,0.0558856378205742,0.0645921343376232,0.5323536278751279,0.6152896949522197,0.4764679900545536,0.5506975606145964,Black
aian,2021-11-21,14983.0,98484.0,83501.0,174142,149912,0.086038979683247,0.0999453012433961,0.5655384686060801,0.6569454079726773,0.4794994889228331,0.5570001067292811,American Indian or Alaska Native
unknown,2021-11-21,669097.0,4155584.0,3486487.0,1113958,858299,0.6006483188773724,0.7795616679036094,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,855966.0,9730953.0,8874987.0,15205370,13397925,0.056293664672415,0.0638879527986609,0.6399681822934924,0.7263029909482251,0.5836745176210772,0.6624150381495642,White
black,2021-11-21,127604.0,1220007.0,1092403.0,2295724,1986279,0.0555833366728753,0.0642427372992414,0.5314258159953026,0.6142173380476761,0.4758424793224272,0.5499746007484346,Black
latino,2021-11-21,1050134.0,8673425.0,7623291.0,15796762,13078447,0.0664778009569302,0.0802950075035667,0.5490634726281247,0.6631846273491034,0.4825856716711943,0.5828896198455367,Latino
asian,2021-11-21,402116.0,4681223.0,4279107.0,5367313,4703864,0.0749194243003901,0.085486315080538,0.8721725377297728,0.9951867230855314,0.7972531134293827,0.9097004080049932,Asian or Pacific Islander
asian,2021-11-20,399404.0,4677495.0,4278091.0,5367313,4703864,0.074414143538862,0.0849097677994091,0.8714779629956367,0.9943941831651596,0.7970638194567747,0.9094844153657504,Asian or Pacific Islander
unknown,2021-11-20,666360.0,4151684.0,3485324.0,1113958,858299,0.598191314214719,0.7763728024849149,0.999,0.999,0.999,0.999,Unknown
white,2021-11-20,853184.0,9726133.0,8872949.0,15205370,13397925,0.0561107029950602,0.0636803087045195,0.6396511890207209,0.7259432337470167,0.5835404860256607,0.6622629250424973,White
black,2021-11-20,127434.0,1219470.0,1092036.0,2295724,1986279,0.055509285959462,0.0641571501284562,0.531191902859403,0.613946983278784,0.4756826168999409,0.5497898331503278,Black
aian,2021-11-20,14938.0,98413.0,83475.0,174142,149912,0.0857805698797533,0.0996451251400821,0.5651307553605678,0.6564717967874486,0.4793501854808145,0.5568266716473664,American Indian or Alaska Native
latino,2021-11-20,1047131.0,8667327.0,7620196.0,15796762,13078447,0.0662876987068615,0.0800653930852799,0.5486774441496302,0.6627183640381767,0.4823897454427686,0.5826529709528968,Latino
unknown,2021-11-19,658289.0,4140828.0,3482539.0,1113958,858299,0.5909459782146185,0.766969319549481,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-19,14818.0,98232.0,83414.0,174142,149912,0.0850914770704367,0.098844655531245,0.5640913737065154,0.6552644217941193,0.4789998966360786,0.5564197662628743,American Indian or Alaska Native
asian,2021-11-19,390866.0,4667149.0,4276283.0,5367313,4703864,0.072823403442281,0.0830946643015189,0.8695503690580371,0.9921947148131832,0.796726965615756,0.9091000505116644,Asian or Pacific Islander
white,2021-11-19,845311.0,9714681.0,8869370.0,15205370,13397925,0.0555929253941206,0.0630926803964046,0.6388980340498127,0.7250884745212411,0.5833051086556921,0.6619957941248364,White
latino,2021-11-19,1038210.0,8652878.0,7614668.0,15796762,13078447,0.0657229627185621,0.0793832784580615,0.5477627630270051,0.6616135692563497,0.4820398003084429,0.5822302907982883,Latino
black,2021-11-19,126632.0,1217956.0,1091324.0,2295724,1986279,0.055159940829124,0.0637533800639285,0.5305324159175929,0.6131847540048503,0.4753724750884688,0.5494313739409217,Black
black,2021-11-18,125827.0,1215613.0,1089786.0,2295724,1986279,0.0548092889214905,0.0633480996375635,0.529511822849785,0.6120051614098523,0.4747025339282945,0.5486570617722888,Black
asian,2021-11-18,382466.0,4655655.0,4273189.0,5367313,4703864,0.0712583745348929,0.0813088983865179,0.8674088878364277,0.9897511917861572,0.7961505133015346,0.9084422933996392,Asian or Pacific Islander
white,2021-11-18,836065.0,9697830.0,8861765.0,15205370,13397925,0.0549848507468085,0.0624025735328418,0.6377898071536569,0.723830742447058,0.5828049564068484,0.6614281689142162,White
latino,2021-11-18,1027075.0,8631736.0,7604661.0,15796762,13078447,0.0650180714250173,0.078531877676302,0.5464243874789023,0.6599970164653342,0.4814063160538849,0.581465138789032,Latino
aian,2021-11-18,14686.0,97972.0,83286.0,174142,149912,0.0843334749801885,0.097964138961524,0.5625983392863295,0.653530070974972,0.4782648643061409,0.5555659320134478,American Indian or Alaska Native
unknown,2021-11-18,648704.0,4126651.0,3477947.0,1113958,858299,0.5823415245458087,0.7558018825607393,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,14562.0,97713.0,83151.0,174142,149912,0.0836214124105615,0.0971369870323923,0.5611110473062214,0.6518023907358984,0.4774896348956599,0.554665403703506,American Indian or Alaska Native
latino,2021-11-17,1018963.0,8614897.0,7595934.0,15796762,13078447,0.0645045484637927,0.0779116205463844,0.5453584095272183,0.6587094782736819,0.4808538610634255,0.5807978577272974,Latino
black,2021-11-17,125156.0,1213427.0,1088271.0,2295724,1986279,0.054517006399724,0.0630102820399349,0.5285596177937766,0.6109046110843441,0.4740426113940525,0.5478943290444092,Black
asian,2021-11-17,376766.0,4647470.0,4270704.0,5367313,4703864,0.070196390633451,0.0800971286584816,0.86588391621655,0.9880111329749328,0.7956875255830991,0.9079140043164512,Asian or Pacific Islander
white,2021-11-17,827801.0,9682791.0,8854990.0,15205370,13397925,0.0544413585463556,0.0617857616011434,0.6368007486828666,0.7227082551962337,0.582359390136511,0.6609224935950903,White
unknown,2021-11-17,640825.0,4114619.0,3473794.0,1113958,858299,0.5752685469290584,0.7466220978936244,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,370027.0,4638197.0,4268170.0,5367313,4703864,0.0689408275612024,0.078664476694054,0.8641562360905727,0.98603977495948,0.7952154085293703,0.907375298265426,Asian or Pacific Islander
aian,2021-11-16,14423.0,97451.0,83028.0,174142,149912,0.0828232132397698,0.0962097764021559,0.5596065280058803,0.6500546987566038,0.4767833147661104,0.5538449223544479,American Indian or Alaska Native
white,2021-11-16,817637.0,9665683.0,8848046.0,15205370,13397925,0.0537729104914908,0.0610271366648193,0.6356756198632457,0.7214313410472144,0.5819027093717548,0.660404204382395,White
black,2021-11-16,124382.0,1210989.0,1086607.0,2295724,1986279,0.0541798578574776,0.0626206086858895,0.5274976434449438,0.6096771903644956,0.473317785587466,0.547056581678606,Black
unknown,2021-11-16,633081.0,4102475.0,3469394.0,1113958,858299,0.5683167588006011,0.7375996010714215,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-16,1009508.0,8596455.0,7586947.0,15796762,13078447,0.0639060080793772,0.0771886753832469,0.5441909550830734,0.6572993720125945,0.480284947003696,0.5801106966293476,Latino
latino,2021-11-15,1000632.0,8578478.0,7577846.0,15796762,13078447,0.0633441207761438,0.0765100015315274,0.5430529370512767,0.6559248204316613,0.4797088162751328,0.5794148189001339,Latino
white,2021-11-15,809007.0,9650032.0,8841025.0,15205370,13397925,0.0532053478475038,0.0603830070701246,0.634646312454087,0.720263175081216,0.5814409646065831,0.6598801680110913,White
asian,2021-11-15,364367.0,4629852.0,4265485.0,5367313,4703864,0.067886296178367,0.077461210613232,0.8626014543962687,0.9842657015593989,0.7947151582179016,0.9068044909461668,Asian or Pacific Islander
black,2021-11-15,123850.0,1208795.0,1084945.0,2295724,1986279,0.0539481226837372,0.0623527711867265,0.5265419536494805,0.6085726124074211,0.4725938309657432,0.5462198412206946,Black
aian,2021-11-15,14290.0,97203.0,82913.0,174142,149912,0.082059468709444,0.0953225892523613,0.5581824028666261,0.6484003948983403,0.476122934157182,0.553077805645979,American Indian or Alaska Native
unknown,2021-11-15,625586.0,4090708.0,3465122.0,1113958,858299,0.5615884979505511,0.7288672129409448,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,14176.0,96998.0,82822.0,174142,149912,0.0814048305405933,0.094562143123966,0.5570052026507103,0.6470329259832435,0.475600372110117,0.5524707828592774,American Indian or Alaska Native
black,2021-11-14,123245.0,1206705.0,1083460.0,2295724,1986279,0.0536845892624723,0.0620481815495204,0.5256315654669289,0.6075203936607093,0.4719469762044566,0.5454722121111888,Black
