race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-22,13497.0,94988.0,81491.0,174142,148048,0.0775057137278772,0.0911663784718469,0.5454628980946584,0.6416027234410462,0.4679571843667811,0.5504363449691991,American Indian or Alaska Native
white,2021-10-22,705594.0,9274092.0,8568498.0,15205370,12955750,0.0464042637568174,0.0544618412673909,0.6099221525027013,0.715828261582695,0.5635178887458838,0.661366420315304,White
black,2021-10-21,121958.0,1159870.0,1037912.0,2295724,1947763,0.0531239818026905,0.0626143940510216,0.505230593921569,0.5954882601219964,0.4521066121188784,0.5328738660709748,Black
asian,2021-10-21,290081.0,4428334.0,4138253.0,5367313,4572487,0.0540458512481012,0.0634405302847225,0.8250560382820976,0.968473830543422,0.7710101870339964,0.9050333002586994,Asian or Pacific Islander
white,2021-10-21,706115.0,9269668.0,8563553.0,15205370,12955750,0.046438527967422,0.0545020550720722,0.609631202660639,0.7154867915790286,0.563192674693217,0.6609847365069563,White
unknown,2021-10-21,572798.0,4088190.0,3515392.0,1113958,947855,0.514200714928211,0.6043097309187587,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,13502.0,94918.0,81416.0,174142,148048,0.0775344259282654,0.0912001513022803,0.5450609272892237,0.6411299038149789,0.4675265013609583,0.5499297525126986,American Indian or Alaska Native
latino,2021-10-21,945018.0,8184253.0,7239235.0,15796762,13366000,0.0598235258592868,0.0707031273380218,0.5180968732706108,0.6123187939548107,0.4582733474113239,0.5416156666167888,Latino
unknown,2021-10-20,572153.0,4083561.0,3511408.0,1113958,947855,0.513621698484144,0.603629247089481,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,290309.0,4426803.0,4136494.0,5367313,4572487,0.0540883306041589,0.0634903937397744,0.8247707931324296,0.9681390018167356,0.7706824625282707,0.9046486080769612,Asian or Pacific Islander
black,2021-10-20,122277.0,1158444.0,1036167.0,2295724,1947763,0.0532629357884484,0.0627781716769442,0.5046094391137611,0.594756138195458,0.4513465033253126,0.5319779665185138,Black
white,2021-10-20,706613.0,9265188.0,8558575.0,15205370,12955750,0.0464712795545258,0.0545404936032263,0.6093365699091834,0.7151409991702526,0.5628652903546576,0.6606005055670262,White
aian,2021-10-20,13505.0,94830.0,81325.0,174142,148048,0.0775516532484983,0.0912204150005403,0.5445555925623916,0.6405355019993516,0.4670039393138933,0.5493150869988112,American Indian or Alaska Native
latino,2021-10-20,946772.0,8176796.0,7230024.0,15796762,13366000,0.0599345612727469,0.0708343558282208,0.5176248145031241,0.6117608858297172,0.4576902532303772,0.5409265300014964,Latino
latino,2021-10-19,948305.0,8169414.0,7221109.0,15796762,13366000,0.0600316064773274,0.0709490498279215,0.5171575035440807,0.6112085889570552,0.4571258970667533,0.5402595391291336,Latino
aian,2021-10-19,13527.0,94763.0,81236.0,174142,148048,0.0776779869302063,0.0913690154544472,0.5441708490771899,0.6400829460715444,0.4664928621469835,0.5487139306170972,American Indian or Alaska Native
unknown,2021-10-19,571576.0,4078938.0,3507362.0,1113958,947855,0.51310372563418,0.6030205041910419,0.999,0.999,0.999,0.999,Unknown
white,2021-10-19,707348.0,9260831.0,8553483.0,15205370,12955750,0.0465196177403114,0.0545972251702911,0.609050026405145,0.7148047006155568,0.5625304086648335,0.6602074754452656,White
black,2021-10-19,122547.0,1157015.0,1034468.0,2295724,1947763,0.053380545745046,0.06291679223807,0.5039869775286576,0.5940224760404629,0.4506064317836116,0.5311056838023928,Black
asian,2021-10-19,290371.0,4425243.0,4134872.0,5367313,4572487,0.0540998820079991,0.0635039531003587,0.8244801449067718,0.9677978308084856,0.7703802628987726,0.9042938777081267,Asian or Pacific Islander
asian,2021-10-18,290535.0,4423724.0,4133189.0,5367313,4572487,0.0541304373342862,0.0635398197960978,0.8241971355126858,0.9674656264741704,0.7700666981783995,0.9039258066780724,Asian or Pacific Islander
unknown,2021-10-18,570945.0,4074144.0,3503199.0,1113958,947855,0.5125372769888991,0.6023547905534075,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,122863.0,1155576.0,1032713.0,2295724,1947763,0.0535181929535083,0.0630790296355357,0.5033601600192358,0.593283679790611,0.4498419670657274,0.5302046501550753,Black
aian,2021-10-18,13514.0,94677.0,81163.0,174142,148048,0.077603335209197,0.0912812060953204,0.543676999230513,0.6395020533880903,0.4660736640213159,0.5482208472927699,American Indian or Alaska Native
latino,2021-10-18,950182.0,8162010.0,7211828.0,15796762,13366000,0.0601504282966344,0.0710894807721083,0.5166887998945606,0.6106546461170134,0.4565383715979262,0.539565165344905,Latino
white,2021-10-18,708017.0,9256324.0,8548307.0,15205370,12955750,0.0465636153543123,0.054648862474191,0.608753617965232,0.7144568241900314,0.5621900026109197,0.6598079617158404,White
asian,2021-10-17,290556.0,4421798.0,4131242.0,5367313,4572487,0.0541343499065547,0.0635444124827473,0.8238382967417774,0.9670444114986002,0.7697039468352228,0.9034999990158528,Asian or Pacific Islander
black,2021-10-17,123036.0,1153814.0,1030778.0,2295724,1947763,0.0535935504442171,0.0631678494765533,0.5025926461543286,0.592379052276894,0.4489990957101115,0.5292112028003407,Black
white,2021-10-17,708469.0,9251062.0,8542593.0,15205370,12955750,0.0465933416944145,0.0546837504582907,0.60840755601475,0.7140506724813307,0.5618142143203355,0.6593669220230399,White
latino,2021-10-17,951914.0,8153318.0,7201404.0,15796762,13366000,0.0602600710196178,0.0712190632949274,0.5161385605480414,0.610004339368547,0.4558784895284236,0.5387852760736196,Latino
aian,2021-10-17,13515.0,94590.0,81075.0,174142,148048,0.0776090776492747,0.0912879606614071,0.5431774069437585,0.6389144061385497,0.4655683292944838,0.5476264454771426,American Indian or Alaska Native
unknown,2021-10-17,570148.0,4068985.0,3498837.0,1113958,947855,0.5118218101580131,0.6015139446434318,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,708513.0,9249310.0,8540797.0,15205370,12955750,0.0465962354089377,0.054687146633734,0.6082923335637344,0.7139154429500415,0.5616960981547966,0.6592282963163074,White
latino,2021-10-16,952097.0,8149623.0,7197526.0,15796762,13366000,0.0602716556722194,0.0712327547508604,0.5159046518520695,0.6097278916654197,0.45563299617985,0.5384951369145593,Latino
aian,2021-10-16,13502.0,94548.0,81046.0,174142,148048,0.0775344259282654,0.0912001513022803,0.5429362244604977,0.6386307143629093,0.4654017985322323,0.547430563060629,American Indian or Alaska Native
asian,2021-10-16,290538.0,4420991.0,4130453.0,5367313,4572487,0.0541309962731817,0.0635404758941906,0.8236879421788892,0.96686792111164,0.7695569459057073,0.9033274452174496,Asian or Pacific Islander
black,2021-10-16,123066.0,1153309.0,1030243.0,2295724,1947763,0.0536066182171724,0.0631832517611228,0.502372671976248,0.5921197804866403,0.4487660537590756,0.5289365287255174,Black
unknown,2021-10-16,569654.0,4067194.0,3497540.0,1113958,947855,0.5113783464008518,0.6009927678811633,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,290638.0,4419646.0,4129008.0,5367313,4572487,0.0541496275696982,0.0635623458306169,0.8234373512407419,0.9665737704667068,0.7692877236710436,0.9030114246360896,Asian or Pacific Islander
aian,2021-10-15,13492.0,94486.0,80994.0,174142,148048,0.077477001527489,0.0911326056414136,0.5425801931756842,0.6382119312655355,0.4651031916481951,0.5470793256241219,American Indian or Alaska Native
white,2021-10-15,708756.0,9246210.0,8537454.0,15205370,12955750,0.0466122166050546,0.0547059027844779,0.6080884582223254,0.7136761669528974,0.5614762416172707,0.6589702641684194,White
latino,2021-10-15,952616.0,8143173.0,7190557.0,15796762,13366000,0.0603045105066468,0.0712715846176866,0.5154963403259478,0.609245323956307,0.4551918298193009,0.5379737393386204,Latino
unknown,2021-10-15,569105.0,4063695.0,3494590.0,1113958,947855,0.5108855091484599,0.6004135653660106,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,123244.0,1152394.0,1029150.0,2295724,1947763,0.0536841536700404,0.0632746386495687,0.5019741049011118,0.5916500108072696,0.4482899512310713,0.5283753721577009,Black
asian,2021-10-14,290847.0,4417211.0,4126364.0,5367313,4572487,0.0541885669794178,0.0636080539977478,0.8229836791705645,0.9660412375147268,0.7687951121911467,0.9024331835169788,Asian or Pacific Islander
aian,2021-10-14,13455.0,94346.0,80891.0,174142,148048,0.0772645312446164,0.0908826866962066,0.5417762515648149,0.637266292013401,0.4645117203201984,0.5463836053171944,American Indian or Alaska Native
black,2021-10-14,123277.0,1150321.0,1027044.0,2295724,1947763,0.0536985282202912,0.0632915811625952,0.5010711217899015,0.5905857129435153,0.4473725935696103,0.52729413178092,Black
white,2021-10-14,709625.0,9239624.0,8529999.0,15205370,12955750,0.0466693674668883,0.0547729772494838,0.6076553217711901,0.7131678212376744,0.5609859543043018,0.6583948439881906,White
unknown,2021-10-14,568030.0,4057264.0,3489234.0,1113958,947855,0.5099204817416815,0.5992794256505478,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,954036.0,8131993.0,7177957.0,15796762,13366000,0.0603944023465062,0.0713778243303905,0.514788600347337,0.6084088732605117,0.4543941980008308,0.5370310489301212,Latino
aian,2021-10-13,13475.0,94227.0,80752.0,174142,148048,0.0773793800461692,0.0910177780179401,0.5410929011955761,0.6364624986490868,0.4637135211494068,0.5454447206311467,American Indian or Alaska Native
white,2021-10-13,710232.0,9234112.0,8523880.0,15205370,12955750,0.046709287574061,0.0548198290334407,0.6072928182609171,0.712742373077591,0.5605835306868561,0.6579225440441503,White
latino,2021-10-13,954886.0,8123019.0,7168133.0,15796762,13366000,0.0604482108421966,0.0714414185246146,0.5142205092410711,0.6077374682029029,0.4537722983988744,0.5362960496782881,Latino
black,2021-10-13,123395.0,1148520.0,1025125.0,2295724,1947763,0.0537499281272487,0.063352163481902,0.5002866198201525,0.5896610624598578,0.4465366916929038,0.5263088989779557,Black
asian,2021-10-13,290916.0,4415463.0,4124547.0,5367313,4572487,0.0542014225740142,0.0636231442538819,0.8226580041074556,0.9656589510259952,0.7684565815334414,0.9020358067721131,Asian or Pacific Islander
unknown,2021-10-13,567258.0,4052036.0,3484778.0,1113958,947855,0.5092274574086276,0.5984649550827922,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-12,566448.0,4046684.0,3480236.0,1113958,947855,0.5085003204788691,0.597610393994862,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-12,291024.0,4413656.0,4122632.0,5367313,4572487,0.054221544374252,0.0636467637852223,0.822321336579402,0.9652637612747724,0.7680997922051499,0.90161699748955,Asian or Pacific Islander
black,2021-10-12,123466.0,1146662.0,1023196.0,2295724,1947763,0.0537808551899095,0.0633886155553832,0.4994772890817885,0.5887071476355182,0.4456964338918789,0.525318532080135,Black
aian,2021-10-12,13476.0,94119.0,80643.0,174142,148048,0.0773851224862468,0.0910245325840268,0.5404727176671912,0.635733005511726,0.4630875951809443,0.5447084729276991,American Indian or Alaska Native
latino,2021-10-12,955787.0,8113838.0,7158051.0,15796762,13366000,0.0605052478476285,0.0715088283704923,0.5136393141835016,0.6070505760885829,0.4531340663358731,0.5355417477180907,Latino
white,2021-10-12,710838.0,9228673.0,8517835.0,15205370,12955750,0.0467491419149945,0.0548666036315921,0.606935115686103,0.7123225594813114,0.5601859737711085,0.6574559558497193,White
aian,2021-10-11,13474.0,94007.0,80533.0,174142,148048,0.0773736376060915,0.0910110234518534,0.5398295643784957,0.6349764941100183,0.4624559267724041,0.5439654706581649,American Indian or Alaska Native
white,2021-10-11,711563.0,9223042.0,8511479.0,15205370,12955750,0.0467968224383885,0.0549225633406016,0.6065647859933695,0.7118879262103699,0.5597679635549809,0.6569653628697683,White
asian,2021-10-11,291073.0,4411737.0,4120664.0,5367313,4572487,0.0542306737095451,0.0636574800540712,0.8219638019992499,0.964844077194752,0.7677331282897047,0.9011865971406808,Asian or Pacific Islander
latino,2021-10-11,957111.0,8104606.0,7147495.0,15796762,13366000,0.0605890624926804,0.0716078856800837,0.5130548906161908,0.6063598683226096,0.4524658281235104,0.5347519826425258,Latino
black,2021-10-11,123547.0,1144749.0,1021202.0,2295724,1947763,0.0538161381768888,0.063430201723721,0.4986440007596732,0.587724995289468,0.4448278625827843,0.5242947935657469,Black
unknown,2021-10-11,565742.0,4041225.0,3475483.0,1113958,947855,0.5078665443400918,0.5968655543305674,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-10,291006.0,4409472.0,4118466.0,5367313,4572487,0.054218190740879,0.0636428271966656,0.8215418031331506,0.9643487231346968,0.7673236123922715,0.9007058959380311,Asian or Pacific Islander
white,2021-10-10,711921.0,9216534.0,8504613.0,15205370,12955750,0.0468203667520093,0.0549501958589815,0.6061367793088889,0.7113856009879783,0.5593164125568796,0.6564354051289968,White
unknown,2021-10-10,564610.0,4035313.0,3470703.0,1113958,947855,0.5068503480382563,0.5956712788348428,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,13493.0,93899.0,80406.0,174142,148048,0.0774827439675667,0.0911393602075002,0.5392093808501108,0.6342470009726575,0.4617266368825441,0.5431076407651573,American Indian or Alaska Native
black,2021-10-10,123488.0,1142830.0,1019342.0,2295724,1947763,0.0537904382234101,0.0633999105640676,0.4978080988829668,0.5867397624865037,0.4440176606595566,0.5233398519224362,Black
latino,2021-10-10,957598.0,8094559.0,7136961.0,15796762,13366000,0.0606198915955054,0.0716443214125392,0.5124188741971297,0.6056081849468802,0.4517989826016243,0.5339638635343409,Latino
unknown,2021-10-09,564252.0,4033213.0,3468961.0,1113958,947855,0.5065289714693013,0.5952935839342516,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,957975.0,8090019.0,7132044.0,15796762,13366000,0.0606437572459469,0.0716725273080951,0.5121314735260302,0.6052685171330241,0.4514877162800832,0.533595989824929,Latino
aian,2021-10-09,13485.0,93856.0,80371.0,174142,148048,0.0774368044469455,0.0910853236788068,0.5389624559267724,0.6339565546309305,0.4615256514798268,0.5428712309521236,American Indian or Alaska Native
white,2021-10-09,712309.0,9214346.0,8502037.0,15205370,12955750,0.046845884052805,0.0549801439515273,0.6059928827775977,0.7112167184454778,0.5591469987247927,0.6562365744939506,White
black,2021-10-09,123498.0,1142205.0,1018707.0,2295724,1947763,0.0537947941477285,0.0634050446589241,0.4975358536130649,0.5864188815579718,0.4437410594653364,0.5230138368990478,Black
asian,2021-10-09,291100.0,4408539.0,4117439.0,5367313,4572487,0.0542357041596046,0.0636633849369063,0.8213679731366514,0.9641446766278396,0.7671322689770468,0.9004812916909332,Asian or Pacific Islander
latino,2021-10-08,958542.0,8082242.0,7123700.0,15796762,13366000,0.0606796506777781,0.0717149483764776,0.5116391574425189,0.6046866676642226,0.4509595067647408,0.532971719287745,Latino
aian,2021-10-08,13474.0,93780.0,80306.0,174142,148048,0.0773736376060915,0.0910110234518534,0.5385260304808719,0.6334432076083433,0.4611523928747803,0.5424321841564897,American Indian or Alaska Native
black,2021-10-08,123571.0,1141163.0,1017592.0,2295724,1947763,0.053826592395253,0.0634425235513766,0.4970819662990847,0.5858839088739236,0.4432553739038316,0.5224413853225469,Black
asian,2021-10-08,291311.0,4407084.0,4115773.0,5367313,4572487,0.0542750161952544,0.0637095305027657,0.821096887772336,0.9638264690528372,0.7668218715770815,0.9001169385500714,Asian or Pacific Islander
unknown,2021-10-08,563581.0,4029160.0,3465579.0,1113958,947855,0.505926614827489,0.594585669749065,0.999,0.999,0.999,0.999,Unknown
white,2021-10-08,713087.0,9210748.0,8497661.0,15205370,12955750,0.0468970501868747,0.0550401945082299,0.6057562558490849,0.7109390039171797,0.5588592056622101,0.6558988094089497,White
unknown,2021-10-07,562264.0,4021676.0,3459412.0,1113958,947855,0.5047443440416963,0.5931962167209119,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-07,291451.0,4404324.0,4112873.0,5367313,4572487,0.0543011000103776,0.0637401484137625,0.8205826639884799,0.9632228588074716,0.7662815639781022,0.8994827103937092,Asian or Pacific Islander
black,2021-10-07,123675.0,1138923.0,1015248.0,2295724,1947763,0.0538718940081647,0.0634959181378843,0.4961062392517567,0.5847338716260654,0.442234345243592,0.521237953488181,Black
aian,2021-10-07,13499.0,93627.0,80128.0,174142,148048,0.0775171986080325,0.0911798876040203,0.5376474371489933,0.6324097589970821,0.4601302385409608,0.5412298713930617,American Indian or Alaska Native
white,2021-10-07,713980.0,9202700.0,8488720.0,15205370,12955750,0.0469557794384483,0.0551091214325685,0.6052269691562915,0.7103178125542713,0.5582711897178431,0.6552086911217028,White
latino,2021-10-07,959170.0,8069058.0,7109888.0,15796762,13366000,0.0607194056604765,0.0717619332635044,0.5108045560223038,0.6037002843034566,0.4500851503618273,0.5319383510399521,Latino
white,2021-10-06,714339.0,9195929.0,8481590.0,15205370,12955750,0.0469793895183083,0.0551368311367539,0.6047816659509108,0.7097951874650252,0.5578022764326024,0.6546583563282712,White
latino,2021-10-06,960129.0,8059260.0,7099131.0,15796762,13366000,0.0607801143044378,0.071833682477929,0.5101843023272744,0.6029672302857998,0.4494041880228366,0.5311335478078707,Latino
unknown,2021-10-06,561466.0,4015775.0,3454309.0,1113958,947855,0.5040279795108972,0.5923543157972475,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,123627.0,1136868.0,1013241.0,2295724,1947763,0.0538509855714362,0.063471274482573,0.4952110968043197,0.5836788151330526,0.4413601112328834,0.5202075406504796,Black
aian,2021-10-06,13477.0,93492.0,80015.0,174142,148048,0.0773908649263244,0.0910312871501134,0.5368722077385123,0.6314978925753809,0.4594813428121878,0.5404666054252675,American Indian or Alaska Native
asian,2021-10-06,291512.0,4402282.0,4110770.0,5367313,4572487,0.0543124651012527,0.0637534890749826,0.8202022129136125,0.9627762747056472,0.7658897478123597,0.8990227856306644,Asian or Pacific Islander
latino,2021-10-05,961435.0,8049785.0,7088350.0,15796762,13366000,0.0608627894754633,0.071931393086937,0.5095844958606074,0.6022583420619483,0.4487217063851439,0.5303269489750112,Latino
asian,2021-10-05,291650.0,4400278.0,4108628.0,5367313,4572487,0.0543381762904455,0.0637836695872508,0.8198288417314213,0.9623380011796644,0.7654906654409758,0.8985543315924135,Asian or Pacific Islander
black,2021-10-05,123765.0,1134994.0,1011229.0,2295724,1947763,0.0539110973270306,0.0635421249915929,0.4943947965870461,0.5827166857569427,0.4404836992600155,0.5191745607653497,Black
white,2021-10-05,715131.0,9189715.0,8474584.0,15205370,12955750,0.0470314763797263,0.055197962294734,0.6043729945407444,0.7093155548694595,0.5573415181610181,0.6541175925747255,White
unknown,2021-10-05,560899.0,4010299.0,3449400.0,1113958,947855,0.5035189836600662,0.5917561230356964,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13456.0,93371.0,79915.0,174142,148048,0.0772702736846941,0.0908894412622933,0.5361773724891181,0.6306805900788933,0.458907098804424,0.5397911488166001,American Indian or Alaska Native
white,2021-10-04,715616.0,9183116.0,8467500.0,15205370,12955750,0.047063373005721,0.0552353974104162,0.6039390031285,0.7088062057387646,0.556875630122779,0.6535708083283485,White
asian,2021-10-04,291797.0,4398217.0,4106420.0,5367313,4572487,0.0543655642963248,0.0638158183937975,0.8194448507102157,0.9618872617899188,0.7650792864138909,0.8980714433961212,Asian or Pacific Islander
unknown,2021-10-04,560152.0,4004917.0,3444765.0,1113958,947855,0.5028484018248444,0.5909680278101609,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,13446.0,93222.0,79776.0,174142,148048,0.0772128492839177,0.0908218956014265,0.53532174891755,0.6296741597319788,0.4581088996336323,0.5388522641305522,American Indian or Alaska Native
black,2021-10-04,123942.0,1133057.0,1009115.0,2295724,1947763,0.0539881971874667,0.0636329984705531,0.4935510540465666,0.5817222115832368,0.4395628568590998,0.5180892131126836,Black
latino,2021-10-04,962630.0,8040039.0,7077409.0,15796762,13366000,0.0609384378899929,0.0720207990423462,0.508967533979432,0.601529178512644,0.4480290960894391,0.5295083794702977,Latino
black,2021-10-03,123914.0,1131037.0,1007123.0,2295724,1947763,0.0539760005993751,0.0636186230049549,0.492671157334244,0.5806851244222218,0.4386951567348688,0.5170665014172668,Black
aian,2021-10-03,13394.0,93068.0,79674.0,174142,148048,0.0769142423998805,0.0904706581649194,0.5344374131455938,0.628633956554631,0.4575231707457132,0.5381632983897114,American Indian or Alaska Native
asian,2021-10-03,291818.0,4395966.0,4104148.0,5367313,4572487,0.0543694768685932,0.063820411080447,0.8190254602256287,0.9613949695209631,0.7646559833570354,0.897574558440516,Asian or Pacific Islander
white,2021-10-03,716288.0,9176498.0,8460210.0,15205370,12955750,0.0471075679184393,0.0552872662717326,0.6035037621577114,0.7082953900777647,0.556396194239272,0.6530081238060321,White
unknown,2021-10-03,559435.0,3999279.0,3439844.0,1113958,947855,0.5022047509870211,0.5902115829952894,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-03,963585.0,8030231.0,7066646.0,15796762,13366000,0.0609988933175039,0.0720922489899745,0.5083466472432768,0.6007953763279964,0.4473477539257728,0.5287031273380218,Latino
black,2021-10-02,123932.0,1130341.0,1006409.0,2295724,1947763,0.0539838412631483,0.0636278643756966,0.4923679850016814,0.5803277914202087,0.438384143738533,0.5166999270445121,Black
asian,2021-10-02,291962.0,4394963.0,4103001.0,5367313,4572487,0.054396305935577,0.0638519037889008,0.818838588321568,0.9611756140586076,0.7644422823859909,0.8973237102697066,Asian or Pacific Islander
aian,2021-10-02,13404.0,93022.0,79618.0,174142,148048,0.0769716668006569,0.0905382038257862,0.5341732609020224,0.6283232465146439,0.4572015941013655,0.5377850426888576,American Indian or Alaska Native
unknown,2021-10-02,559366.0,3997207.0,3437841.0,1113958,947855,0.5021428096930046,0.590138787050762,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,716952.0,9174015.0,8457063.0,15205370,12955750,0.0471512367012443,0.0553385176466047,0.6033404645858667,0.7081037377226328,0.5561892278846223,0.652765220076028,White
latino,2021-10-02,964336.0,8025481.0,7061145.0,15796762,13366000,0.0610464347060492,0.072148436330989,0.5080459527085361,0.6004399970073321,0.4469995180024868,0.528291560676343,Latino
aian,2021-10-01,13413.0,92927.0,79514.0,174142,148048,0.0770233487613556,0.0905989949205663,0.533627729094647,0.6276815627364098,0.4566043803332912,0.5370825678158435,American Indian or Alaska Native
black,2021-10-01,123942.0,1129137.0,1005195.0,2295724,1947763,0.0539881971874667,0.0636329984705531,0.4918435317137425,0.579709646399485,0.4378553345262758,0.5160766479289318,Black
asian,2021-10-01,292380.0,4393399.0,4101019.0,5367313,4572487,0.0544741847550161,0.0639433201231627,0.8185471948440495,0.9608335682529004,0.7640730100890334,0.8968902481297377,Asian or Pacific Islander
unknown,2021-10-01,559243.0,3993409.0,3434166.0,1113958,947855,0.5020323926036708,0.5900090203670393,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,718256.0,9170219.0,8451963.0,15205370,12955750,0.0472369958771144,0.0554391679370163,0.6030908159419994,0.7078107404048396,0.5558538200648849,0.6523715724678232,White
latino,2021-10-01,965977.0,8017921.0,7051944.0,15796762,13366000,0.0611503167547881,0.0722712105341912,0.507567373617454,0.5998743827622325,0.4464170568626659,0.5276031722280413,Latino
latino,2021-09-30,968425.0,8005276.0,7036851.0,15796762,13366000,0.0613052852223765,0.0724543618135567,0.5067668931139179,0.5989283256022744,0.4454616078915413,0.5264739637887177,Latino
unknown,2021-09-30,559236.0,3986796.0,3427560.0,1113958,947855,0.5020261087042779,0.5900016352712176,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,13428.0,92777.0,79349.0,174142,148048,0.0771094853625202,0.0907003134118664,0.5327663630830012,0.6266683778234087,0.4556568777204809,0.5359680644115422,American Indian or Alaska Native
black,2021-09-30,124470.0,1127008.0,1002538.0,2295724,1947763,0.0542181899914798,0.0639040786789768,0.4909161554263491,0.578616597604534,0.4366979654348693,0.5147125189255571,Black
asian,2021-09-30,292876.0,4390604.0,4097728.0,5367313,4572487,0.0545665959857381,0.064051795007837,0.8180264501064126,0.960222303529786,0.7634598541206745,0.8961705085219488,Asian or Pacific Islander
white,2021-09-30,720629.0,9162158.0,8441529.0,15205370,12955750,0.047393059162651,0.0556223298535399,0.6025606742880969,0.7071885456264593,0.5551676151254458,0.6515662157729194,White
latino,2021-09-29,970681.0,7993898.0,7023217.0,15796762,13366000,0.0614480993003502,0.0726231482866976,0.5060466189210169,0.5980770612000599,0.4445985196206665,0.5254539129133623,Latino
