race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-16,14398.0,106743.0,92345.0,174142,149912,0.0826796522378289,0.0960430119003148,0.6129652812072905,0.7120377288008966,0.5302856289694617,0.6159947169005817,American Indian or Alaska Native
unknown,2022-06-15,735296.0,4360255.0,3624959.0,1113958,858299,0.66007515543674,0.8566898015726454,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-15,382552.0,5191973.0,4809421.0,5367313,4703864,0.0712743974498971,0.0813271812280287,0.9673318846879247,0.999,0.8960574872380277,0.999,Asian or Pacific Islander
black,2022-06-15,119978.0,1388633.0,1268655.0,2295724,1986279,0.0522615087876417,0.0604033975086078,0.6048780254072353,0.6991127631113252,0.5526165166195937,0.6387093656027174,Black
white,2022-06-15,752156.0,10651164.0,9899008.0,15205370,13397925,0.0494664713847805,0.0561397380564527,0.7004869990010109,0.7949860892638225,0.6510205276162303,0.7388463512073697,White
aian,2022-06-15,14388.0,106719.0,92331.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6128274626454273,0.7118776348791291,0.5302052348083748,0.6159013287795506,American Indian or Alaska Native
latino,2022-06-15,1090792.0,9862356.0,8771564.0,15796762,13078447,0.0690516195660857,0.0834037863975745,0.6243276944984042,0.754092286339502,0.5552760749323185,0.6706884999419274,Latino
black,2022-06-14,119942.0,1388362.0,1268420.0,2295724,1986279,0.0522458274600953,0.0603852731665591,0.604759979858206,0.6989763270920147,0.5525141523981105,0.6385910539254556,Black
aian,2022-06-14,14385.0,106705.0,92320.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6127470684843404,0.711784246758098,0.5301420679675207,0.6158279523987406,American Indian or Alaska Native
latino,2022-06-14,1090653.0,9860917.0,8770264.0,15796762,13078447,0.0690428202944375,0.0833931582243671,0.6242365998804059,0.753982257985218,0.5551937795859683,0.6705890997608508,Latino
white,2022-06-14,752202.0,10650286.0,9898084.0,15205370,13397925,0.049469496631782,0.0561431714239331,0.7004292562430247,0.7949205567280008,0.6509597596112426,0.7387773853040676,White
asian,2022-06-14,382394.0,5191350.0,4808956.0,5367313,4703864,0.071244960001401,0.0812935918215322,0.9672158117106268,0.999,0.8959708517092259,0.999,Asian or Pacific Islander
unknown,2022-06-14,734903.0,4359234.0,3624331.0,1113958,858299,0.6597223593708201,0.8562319191796798,0.999,0.999,0.999,0.999,Unknown
white,2022-06-13,752221.0,10649463.0,9897242.0,15205370,13397925,0.0494707461903261,0.0561445895539794,0.7003751306281926,0.7948591293054708,0.6509043844378664,0.7387145397514914,White
unknown,2022-06-13,734417.0,4358185.0,3623768.0,1113958,858299,0.659286077212965,0.8556656829379972,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-13,1090344.0,9859407.0,8769063.0,15796762,13078447,0.0690232593236512,0.083369531565942,0.6241410106704146,0.7538668008518137,0.5551177513467633,0.6704972692858716,Latino
black,2022-06-13,119907.0,1388112.0,1268205.0,2295724,1986279,0.0522305817249808,0.0603676522784563,0.6046510817502453,0.698850463605566,0.5524205000252643,0.6384828113271096,Black
asian,2022-06-13,382227.0,5190705.0,4808478.0,5367313,4703864,0.0712138457362184,0.0812580890944126,0.9670956398480952,0.999,0.8958817941118769,0.999,Asian or Pacific Islander
aian,2022-06-13,14383.0,106681.0,92298.0,174142,149912,0.0825935156366643,0.0959429531992102,0.612609249922477,0.7116241528363306,0.5300157342858127,0.6156811996371204,American Indian or Alaska Native
latino,2022-06-12,1090076.0,9857967.0,8767891.0,15796762,13078447,0.0690062938214806,0.0833490398363047,0.6240498527483037,0.7537566960358519,0.5550435589268231,0.6704076561995472,Latino
black,2022-06-12,119875.0,1387833.0,1267958.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6045295514617611,0.6987099999546892,0.5523129086945991,0.6383584582024983,Black
white,2022-06-12,752278.0,10648604.0,9896326.0,15205370,13397925,0.0494744948659585,0.0561488439441182,0.7003186374287504,0.7947950148996953,0.650844142562792,0.738646170955577,White
asian,2022-06-12,382123.0,5190072.0,4807949.0,5367313,4703864,0.0711944691878413,0.0812359796116554,0.9669777037411456,0.999,0.8957832345533044,0.999,Asian or Pacific Islander
aian,2022-06-12,14381.0,106667.0,92286.0,174142,149912,0.082582030756509,0.0959296120390629,0.6125288557613902,0.7115307647152996,0.5299468250048811,0.6156011526762367,American Indian or Alaska Native
unknown,2022-06-12,733997.0,4357163.0,3623166.0,1113958,858299,0.6589090432493864,0.8551763429760492,0.999,0.999,0.999,0.999,Unknown
black,2022-06-11,119873.0,1387758.0,1267885.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.6044968820293729,0.6986722409087545,0.5522811104470746,0.6383217060644552,Black
unknown,2022-06-11,733792.0,4356806.0,3623014.0,1113958,858299,0.6587250147671636,0.8549374984708126,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-11,382016.0,5189766.0,4807750.0,5367313,4703864,0.0711745337005686,0.0812132323553572,0.9669206919738051,0.999,0.8957461582732366,0.999,Asian or Pacific Islander
latino,2022-06-11,1089883.0,9857353.0,8767470.0,15796762,13078447,0.0689940761277532,0.0833342827324987,0.6240109840231814,0.7537097485657127,0.5550169078954282,0.670375465833214,Latino
aian,2022-06-11,14376.0,106657.0,92281.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6124714313606138,0.7114640589145632,0.5299181128044929,0.6155677997758685,American Indian or Alaska Native
white,2022-06-11,752300.0,10648254.0,9895954.0,15205370,13397925,0.0494759417232201,0.0561504859894349,0.700295619245043,0.7947688914514748,0.6508196775218229,0.7386184054620398,White
aian,2022-06-10,14374.0,106647.0,92273.0,174142,149912,0.0825418336759656,0.0958829179785474,0.6124140069598374,0.7113973531138268,0.5298721732838718,0.6155144351352794,American Indian or Alaska Native
unknown,2022-06-10,733476.0,4356174.0,3622698.0,1113958,858299,0.6584413415945664,0.8545693284042041,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-10,1089740.0,9856383.0,8766643.0,15796762,13078447,0.0689850236396547,0.0833233487125803,0.6239495790339817,0.7536355807382941,0.554964555394327,0.6703122320257138,Latino
white,2022-06-10,752356.0,10647730.0,9895374.0,15205370,13397925,0.0494796246326133,0.0561546657411502,0.700261157735721,0.7947297809175674,0.6507815331031076,0.7385751151764173,White
black,2022-06-10,119868.0,1387637.0,1267769.0,2295724,1986279,0.052213593620139,0.0603480175745703,0.6044441753451198,0.6986113229813133,0.5522305817249809,0.6382633054067429,Black
asian,2022-06-10,381983.0,5189287.0,4807304.0,5367313,4703864,0.0711683853727181,0.0812062168464054,0.966831448063491,0.999,0.8956630626907728,0.999,Asian or Pacific Islander
white,2022-06-09,752473.0,10646685.0,9894212.0,15205370,13397925,0.0494873192825955,0.0561633984366982,0.7001924320157944,0.7946517837650233,0.6507051127331989,0.7384883853283251,White
unknown,2022-06-09,732979.0,4354925.0,3621946.0,1113958,858299,0.6579951847376652,0.853990276115899,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-09,14356.0,106616.0,92260.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6122359913174306,0.7111905651315439,0.5297975215628625,0.615427717594322,American Indian or Alaska Native
black,2022-06-09,119880.0,1387361.0,1267481.0,2295724,1986279,0.0522188207293211,0.0603540590219198,0.6043239518339313,0.6984723696922739,0.5521051311046101,0.638118310670354,Black
latino,2022-06-09,1089464.0,9854592.0,8765128.0,15796762,13078447,0.0689675517045835,0.083302245289521,0.6238362013683564,0.7534986378734417,0.5548686496637729,0.6701963925839207,Latino
asian,2022-06-09,381871.0,5188473.0,4806602.0,5367313,4703864,0.0711475183206196,0.0811824066342054,0.9666797893098464,0.999,0.8955322709892268,0.999,Asian or Pacific Islander
aian,2022-06-08,14354.0,106595.0,92241.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6121154000758002,0.7110504829499973,0.5296884152013873,0.6153009765729228,American Indian or Alaska Native
white,2022-06-08,752450.0,10645708.0,9893258.0,15205370,13397925,0.0494858066590947,0.056161681752958,0.700128178400131,0.7945788620252763,0.6506423717410362,0.7384171802723183,White
asian,2022-06-08,381758.0,5187857.0,4806099.0,5367313,4703864,0.0711264649555559,0.081158383830825,0.9665650205233048,0.999,0.8954385555677487,0.999,Asian or Pacific Islander
black,2022-06-08,119874.0,1387109.0,1267235.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6042141825411068,0.6983454992979334,0.5519979753663768,0.6379944609996884,Black
latino,2022-06-08,1089246.0,9853129.0,8763883.0,15796762,13078447,0.0689537514080417,0.0832855766437712,0.6237435874516563,0.7533867744388917,0.5547898360436145,0.6701011977951205,Latino
unknown,2022-06-08,732516.0,4353898.0,3621382.0,1113958,858299,0.6575795496778155,0.8534508370626087,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-07,381587.0,5187179.0,4805592.0,5367313,4703864,0.0710946054385127,0.0811220307389839,0.9664387003329228,0.999,0.8953440948944099,0.999,Asian or Pacific Islander
white,2022-06-07,752508.0,10644767.0,9892259.0,15205370,13397925,0.0494896211009663,0.0561660107815202,0.7000662923690775,0.7945086272687748,0.6505766712681113,0.7383426164872545,White
unknown,2022-06-07,732070.0,4352811.0,3620741.0,1113958,858299,0.6571791755164916,0.8529312046268258,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,1089088.0,9851626.0,8762538.0,15796762,13078447,0.0689437493582545,0.0832734956986865,0.623648441370453,0.7532718525372317,0.5547046920121984,0.6699983568385451,Latino
aian,2022-06-07,14347.0,106575.0,92228.0,174142,149912,0.0823867877938693,0.095702812316559,0.6120005512742475,0.7109170713485244,0.529613763480378,0.6152142590319655,American Indian or Alaska Native
black,2022-06-07,119872.0,1386853.0,1266981.0,2295724,1986279,0.0522153359898663,0.0603500313903535,0.6041026708785551,0.69821661508781,0.5518873348886887,0.6378665836974564,Black
black,2022-06-06,119840.0,1386581.0,1266741.0,2295724,1986279,0.0522013970320474,0.060333920864088,0.6039841897370938,0.6980796756145536,0.5517827927050464,0.6377457547504656,Black
asian,2022-06-06,381468.0,5186512.0,4805044.0,5367313,4703864,0.071072434195658,0.0810967323885214,0.9663144295851576,0.999,0.8952419953894993,0.999,Asian or Pacific Islander
unknown,2022-06-06,731506.0,4351694.0,3620188.0,1113958,858299,0.6566728727654005,0.8522740909636386,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-06,1088731.0,9850069.0,8761338.0,15796762,13078447,0.0689211497900645,0.0832461988797293,0.6235498768671707,0.7531528017049731,0.5546287270771061,0.6699066028252437,Latino
white,2022-06-06,752615.0,10643787.0,9891172.0,15205370,13397925,0.0494966580885568,0.0561739970928334,0.7000018414546966,0.7944354816137573,0.6505051833661397,0.738261484520924,White
aian,2022-06-06,14343.0,106560.0,92217.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6119144146730829,0.7108170126474198,0.5295505966395241,0.6151408826511553,American Indian or Alaska Native
black,2022-06-05,119810.0,1386296.0,1266486.0,2295724,1986279,0.0521883292590921,0.0603188172457142,0.6038600458940186,0.6979361912400021,0.5516717166349265,0.6376173739942879,Black
latino,2022-06-05,1088531.0,9848540.0,8760009.0,15796762,13078447,0.0689084889675491,0.0832309065441791,0.6234530848790404,0.7530358917996915,0.5545445959114912,0.6698049852555124,Latino
asian,2022-06-05,381346.0,5185853.0,4804507.0,5367313,4703864,0.0710497040139079,0.0810707962645178,0.9661916493411136,0.999,0.8951419453272056,0.999,Asian or Pacific Islander
white,2022-06-05,752714.0,10642749.0,9890035.0,15205370,13397925,0.0495031689462341,0.0561813862967586,0.6999335760984442,0.7943580069301777,0.65043040715221,0.7381766206334189,White
unknown,2022-06-05,731028.0,4350585.0,3619557.0,1113958,858299,0.6562437722068516,0.8517171754831359,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14344.0,106542.0,92198.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6118110507516854,0.7106969422060943,0.529441490278049,0.6150141416297561,American Indian or Alaska Native
white,2022-06-04,752713.0,10642341.0,9889628.0,15205370,13397925,0.0495031031799949,0.0561813116583351,0.6999067434728652,0.7943275544533949,0.6504036402928702,0.7381462427950597,White
aian,2022-06-04,14342.0,106537.0,92195.0,174142,149912,0.0823580755934811,0.0956694594161908,0.6117823385512973,0.710663589305726,0.5294242629578161,0.6149941298895352,American Indian or Alaska Native
latino,2022-06-04,1088337.0,9847893.0,8759556.0,15796762,13078447,0.0688962079697092,0.0832160729786954,0.623412127118203,0.7529864210941865,0.5545159191484939,0.6697703481154911,Latino
black,2022-06-04,119794.0,1386196.0,1266402.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.6038164866508343,0.6978858458454226,0.5516351268706517,0.637575083862841,Black
asian,2022-06-04,381262.0,5185504.0,4804242.0,5367313,4703864,0.071034053724834,0.0810529386053678,0.9661266261162708,0.999,0.8950925723914368,0.999,Asian or Pacific Islander
unknown,2022-06-04,730720.0,4350131.0,3619411.0,1113958,858299,0.6559672806335607,0.8513583261777073,0.999,0.999,0.999,0.999,Unknown
black,2022-06-03,119794.0,1386063.0,1266269.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.6037585528573992,0.6978188864706317,0.5515771930772166,0.6375081244880503,Black
asian,2022-06-03,381138.0,5184930.0,4803792.0,5367313,4703864,0.0710109509171535,0.0810265772990035,0.966019682474266,0.999,0.8950087315571125,0.999,Asian or Pacific Islander
white,2022-06-03,752729.0,10641696.0,9888967.0,15205370,13397925,0.0495041554398215,0.0561825058731109,0.6998643242486042,0.7942794126702456,0.6503601688087827,0.7380969067971346,White
aian,2022-06-03,14336.0,106525.0,92189.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6117134292703655,0.7105835423448423,0.5293898083173502,0.6149541064090933,American Indian or Alaska Native
latino,2022-06-03,1088161.0,9846830.0,8758669.0,15796762,13078447,0.0688850664458956,0.0832026157234112,0.6233448348465337,0.752905142330737,0.554459768400638,0.6697025266073258,Latino
unknown,2022-06-03,730339.0,4349374.0,3619035.0,1113958,858299,0.6556252569666001,0.8509144249265116,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1088103.0,9845164.0,8757061.0,15796762,13078447,0.0688813948073662,0.0831981809461016,0.6232393701949804,0.7527777571756035,0.5543579753876142,0.6695795762295018,Latino
black,2022-06-02,119797.0,1385805.0,1266008.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.6036461700099838,0.6976889953526166,0.5514635034525056,0.6373767230081977,Black
unknown,2022-06-02,729994.0,4348210.0,3618216.0,1113958,858299,0.6553155504965178,0.8505124671006258,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-02,381036.0,5184107.0,4803071.0,5367313,4703864,0.0709919469947066,0.0810048929986071,0.965866346903935,0.999,0.8948743999092283,0.999,Asian or Pacific Islander
aian,2022-06-02,14347.0,106509.0,92162.0,174142,149912,0.0823867877938693,0.095702812316559,0.6116215502291233,0.7104768130636641,0.529234762435254,0.614774000747105,American Indian or Alaska Native
white,2022-06-02,752872.0,10640535.0,9887663.0,15205370,13397925,0.049513560012022,0.0561931791676696,0.6997879696449346,0.7941927574605769,0.6502744096329126,0.7379995782929073,White
aian,2022-06-01,14336.0,106480.0,92144.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6114550194668719,0.7102833662415283,0.5291313985138565,0.6146539303057794,American Indian or Alaska Native
latino,2022-06-01,1087949.0,9843710.0,8755761.0,15796762,13078447,0.0688716459740293,0.0831864058477279,0.6231473260152935,0.7526665818961533,0.5542756800412642,0.6694801760484254,Latino
unknown,2022-06-01,729620.0,4347208.0,3617588.0,1113958,858299,0.6549798107289503,0.8500767215154625,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380904.0,5183499.0,4802595.0,5367313,4703864,0.0709673536833048,0.0809768309627999,0.9657530686211144,0.999,0.8947857149378097,0.999,Asian or Pacific Islander
black,2022-06-01,119806.0,1385528.0,1265722.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6035255109063633,0.6975495386096314,0.5513389240169986,0.6372327351797004,Black
white,2022-06-01,752982.0,10639480.0,9886498.0,15205370,13397925,0.0495207942983301,0.0562013893942532,0.6997185862626164,0.7941140139237979,0.6501977919642863,0.7379126245295446,White
white,2022-05-31,753100.0,10638483.0,9885383.0,15205370,13397925,0.0495285547145515,0.0562101967282247,0.6996530173221698,0.7940395994155811,0.6501244626076182,0.7378294026873564,White
aian,2022-05-31,14333.0,106462.0,92129.0,174142,149912,0.0823063936327824,0.095609424195528,0.6113516555454744,0.7101632958002028,0.529045261912692,0.6145538716046748,American Indian or Alaska Native
unknown,2022-05-31,729102.0,4346092.0,3616990.0,1113958,858299,0.6545148021738701,0.8494732022290601,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-31,380710.0,5182738.0,4802028.0,5367313,4703864,0.0709312089680627,0.0809355882738106,0.9656112844546236,0.999,0.8946800754865609,0.999,Asian or Pacific Islander
black,2022-05-31,119777.0,1385221.0,1265444.0,2295724,1986279,0.0521739547088413,0.0603022032655029,0.6033917840297875,0.6973949782482722,0.5512178293209462,0.6370927749827693,Black
latino,2022-05-31,1087662.0,9842098.0,8754436.0,15796762,13078447,0.0688534776937197,0.0831644613462133,0.6230452797858194,0.7525433256716183,0.5541918020920996,0.6693788643254049,Latino
white,2022-05-30,753277.0,10637252.0,9883975.0,15205370,13397925,0.0495401953388835,0.0562234077291819,0.6995720590817586,0.7939477195162684,0.650031863742875,0.7377243117870864,White
asian,2022-05-30,380599.0,5181887.0,4801288.0,5367313,4703864,0.0709105282289294,0.0809119906527909,0.965452732121268,0.999,0.8945422038923386,0.999,Asian or Pacific Islander
unknown,2022-05-30,728615.0,4344841.0,3616226.0,1113958,858299,0.6540776223161017,0.8489058008922299,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,14323.0,106437.0,92114.0,174142,149912,0.082248969232006,0.0955427183947916,0.6112080945435334,0.7099965312983617,0.5289591253115273,0.61445381290357,American Indian or Alaska Native
black,2022-05-30,119816.0,1384941.0,1265125.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6032698181488716,0.6972540111434496,0.5510788753351884,0.6369321731740606,Black
latino,2022-05-30,1087631.0,9840466.0,8752835.0,15796762,13078447,0.0688515152662298,0.083162091034203,0.6229419674740937,0.7524185402135284,0.5540904522078639,0.6692564491793254,Latino
asian,2022-05-29,380597.0,5181837.0,4801240.0,5367313,4703864,0.0709101556029991,0.0809115654704302,0.96544341647301,0.999,0.8945332608700107,0.999,Asian or Pacific Islander
black,2022-05-29,119816.0,1384919.0,1265103.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.603260235115371,0.6972429351566422,0.5510692923016879,0.6369210971872532,Black
latino,2022-05-29,1087573.0,9840287.0,8752714.0,15796762,13078447,0.0688478436277004,0.0831576562568935,0.6229306360379424,0.752404853573211,0.554082792410242,0.6692471973163174,Latino
white,2022-05-29,753269.0,10637190.0,9883921.0,15205370,13397925,0.0495396692089702,0.056222810621794,0.6995679815749304,0.7939430919340121,0.6500283123659601,0.7377202813122181,White
unknown,2022-05-29,728410.0,4344578.0,3616168.0,1113958,858299,0.6538935938338788,0.8486669563869933,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14322.0,106435.0,92113.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6111966096633782,0.7099831901382144,0.5289533828714498,0.6144471423234964,American Indian or Alaska Native
black,2022-05-28,119805.0,1384845.0,1265040.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6032280012754146,0.6972056795646533,0.5510418499784817,0.6368893795886681,Black
asian,2022-05-28,380490.0,5181430.0,4800940.0,5367313,4703864,0.0708902201157264,0.080888818214132,0.9653675870961876,0.999,0.8944773669804612,0.999,Asian or Pacific Islander
unknown,2022-05-28,728058.0,4344061.0,3616003.0,1113958,858299,0.6535776034644035,0.8482568428950751,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1087423.0,9839602.0,8752179.0,15796762,13078447,0.0688383480108138,0.0831461870052308,0.6228872727208272,0.7523524773239514,0.5540489247100133,0.6692062903187206,Latino
white,2022-05-28,753278.0,10636780.0,9883502.0,15205370,13397925,0.0495402611051227,0.0562234823676054,0.6995410174168731,0.7939124901803825,0.6500007563117504,0.737689007812777,White
aian,2022-05-28,14317.0,106425.0,92108.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6111391852626018,0.709916484337478,0.5289246706710615,0.6144137894231282,American Indian or Alaska Native
aian,2022-05-27,14319.0,106417.0,92098.0,174142,149912,0.0822259994716955,0.095516036074497,0.6110932457419807,0.7098631196968889,0.5288672462702851,0.6143470836223918,American Indian or Alaska Native
asian,2022-05-27,380433.0,5180899.0,4800466.0,5367313,4703864,0.070879600276712,0.0808767005168516,0.9652686549116848,0.999,0.8943890546349729,0.999,Asian or Pacific Islander
unknown,2022-05-27,727745.0,4343413.0,3615668.0,1113958,858299,0.6532966233915461,0.847892168113909,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-27,1087223.0,9838580.0,8751357.0,15796762,13078447,0.0688256871882984,0.0831308946696805,0.6228225759177736,0.7522743334892896,0.5539968887294751,0.6691434388196091,Latino
black,2022-05-27,119799.0,1384710.0,1264911.0,2295724,1986279,0.0521835377423418,0.0603132792523104,0.6031691962971159,0.6971377132819709,0.550985658554774,0.6368244340296605,Black
white,2022-05-27,753363.0,10636214.0,9882851.0,15205370,13397925,0.0495458512354516,0.0562298266336018,0.6995037937255062,0.7938702448326886,0.6499579424900545,0.7376404181990868,White
aian,2022-05-26,14325.0,106401.0,92076.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6110013667007385,0.7097563904157106,0.5287409125885771,0.6142003308607716,American Indian or Alaska Native
white,2022-05-26,753624.0,10634999.0,9881375.0,15205370,13397925,0.0495630162238735,0.056249307262132,0.6994238877449217,0.7937795591481517,0.6498608715210482,0.7375302518860196,White
unknown,2022-05-26,727259.0,4342036.0,3614777.0,1113958,858299,0.6528603412336911,0.8473259318722264,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-26,1087140.0,9836624.0,8749484.0,15796762,13078447,0.0688204329469545,0.0831245483504272,0.6226987530735729,0.7521247744476084,0.5538783201266183,0.6690002260971811,Latino
black,2022-05-26,119762.0,1384382.0,1264620.0,2295724,1986279,0.0521674208223636,0.060294651456316,0.6030263219794714,0.6969725803877501,0.5508589011571078,0.6366779289314342,Black
asian,2022-05-26,380379.0,5179953.0,4799574.0,5367313,4703864,0.0708695393765931,0.0808652205931123,0.9650924028466386,0.999,0.8942228634700454,0.999,Asian or Pacific Islander
white,2022-05-25,753825.0,10633943.0,9880118.0,15205370,13397925,0.0495762352379455,0.0562643095852529,0.6993544385963643,0.7937007409729492,0.6497782033584187,0.7374364313876962,White
unknown,2022-05-25,726788.0,4340968.0,3614180.0,1113958,858299,0.6524375245745351,0.846777172057756,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-25,380283.0,5179336.0,4799053.0,5367313,4703864,0.0708516533319372,0.0808448118397981,0.9649774477471316,0.999,0.8941257944151944,0.999,Asian or Pacific Islander
aian,2022-05-25,14313.0,106377.0,92064.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6108635481388752,0.7095962964939431,0.5286720033076455,0.6141202838998879,American Indian or Alaska Native
black,2022-05-25,119766.0,1384108.0,1264342.0,2295724,1986279,0.052169163192091,0.0602966652720992,0.6029069696531465,0.6968346340066023,0.5507378064610554,0.6365379687345031,Black
latino,2022-05-25,1086939.0,9834992.0,8748053.0,15796762,13078447,0.0688077088203266,0.0831091795531992,0.6225954407618473,0.7519999889895184,0.5537877319415206,0.6688908094363192,Latino
white,2022-05-24,753904.0,10632810.0,9878906.0,15205370,13397925,0.0495814307708395,0.0562702060207084,0.6992799254473913,0.7936161756391381,0.6496984946765517,0.7373459696184297,White
black,2022-05-24,119736.0,1383778.0,1264042.0,2295724,1986279,0.0521560954191357,0.0602815616537253,0.6027632241506383,0.69666849420449,0.5506071287315025,0.6363869325507645,Black
latino,2022-05-24,1086699.0,9833244.0,8746545.0,15796762,13078447,0.0687925158333081,0.0830908287505389,0.6224847851730627,0.7518663339768094,0.5536922693397546,0.6687755052262704,Latino
aian,2022-05-24,14309.0,106361.0,92052.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6107716690976329,0.7094895672127648,0.5286030940267138,0.6140402369390042,American Indian or Alaska Native
unknown,2022-05-24,726360.0,4339874.0,3613514.0,1113958,858299,0.6520533090116504,0.8462785113346282,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-24,380244.0,5178678.0,4798434.0,5367313,4703864,0.0708443871262957,0.0808365207837641,0.9648548538160528,0.999,0.894010466689757,0.999,Asian or Pacific Islander
black,2022-05-23,119727.0,1383494.0,1263767.0,2295724,1986279,0.0521521750872491,0.0602770305682132,0.602639515899995,0.6965255132838841,0.5504873408127458,0.6362484827156708,Black
aian,2022-05-23,14313.0,106338.0,92025.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6106395929758472,0.709336143871071,0.5284480481446177,0.6138601312770159,American Indian or Alaska Native
asian,2022-05-23,380134.0,5177993.0,4797859.0,5367313,4703864,0.0708238927001276,0.0808131357539248,0.9647272294349146,0.999,0.8939033367347871,0.999,Asian or Pacific Islander
unknown,2022-05-23,725892.0,4338769.0,3612877.0,1113958,858299,0.6516331854522343,0.8457332468056004,0.999,0.999,0.999,0.999,Unknown
