race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-18,407501.0,5045690.0,4638189.0,5367313,4703864,0.075922719617805,0.0866311185867618,0.9400774652046564,0.999,0.8641547455868513,0.9860380742300372,Asian or Pacific Islander
latino,2022-01-18,1160730.0,9419510.0,8258780.0,15796762,13078447,0.0734789825914956,0.0887513632161372,0.5962937214601322,0.720231538194099,0.5228147388686365,0.6314801749779618,Latino
white,2022-01-18,834101.0,10269350.0,9435249.0,15205370,13397925,0.05485568585309,0.0622559836691129,0.6753765281607748,0.7664880942384735,0.6205208423076847,0.7042321105693605,White
unknown,2022-01-18,753128.0,4434139.0,3681011.0,1113958,858299,0.676082940290388,0.8774657782427802,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-17,751743.0,4428215.0,3676472.0,1113958,858299,0.6748396259104922,0.8758521214634993,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,1157836.0,9406296.0,8248460.0,15796762,13078447,0.0732957804896978,0.0885300831207252,0.5954572209165397,0.7192211735842948,0.5221614404268419,0.6306910904635695,Latino
white,2022-01-17,833683.0,10263485.0,9429802.0,15205370,13397925,0.0548281955651194,0.0622247848080952,0.6749908091680769,0.7660503398847209,0.6201626136029573,0.7038255550766257,White
black,2022-01-17,132926.0,1309875.0,1176949.0,2295724,1986279,0.0579015595951429,0.0669221191987631,0.570571636660156,0.6594617372483926,0.512670077065013,0.5925396180496295,Black
asian,2022-01-17,407010.0,5041587.0,4634577.0,5367313,4703864,0.0758312399519089,0.0865267363172064,0.9393130231085832,0.999,0.8634817831566745,0.9852701948865868,Asian or Pacific Islander
aian,2022-01-17,15713.0,104922.0,89209.0,174142,149912,0.0902309609399226,0.1048148246971556,0.6025082978259122,0.6998906024867922,0.5122773368859896,0.5950757777896366,American Indian or Alaska Native
latino,2022-01-16,1154585.0,9395889.0,8241304.0,15796762,13078447,0.07308997881971,0.0882815062063561,0.594798415016951,0.7184254369039382,0.5217084361972409,0.630143930697582,Latino
black,2022-01-16,132592.0,1308549.0,1175957.0,2295724,1986279,0.0577560717229074,0.0667539655808675,0.5699940410955324,0.6587941573162682,0.5122379693726249,0.5920401917354007,Black
white,2022-01-16,832499.0,10258263.0,9425764.0,15205370,13397925,0.054750328337949,0.0621364129146864,0.6746473778671614,0.7656605780372707,0.6198970495292124,0.7035241651225843,White
unknown,2022-01-16,749801.0,4422837.0,3673036.0,1113958,858299,0.6730962926788981,0.8735895066870636,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,15657.0,104807.0,89150.0,174142,149912,0.0899093842955748,0.1044412722130316,0.6018479172169838,0.6991234857783233,0.511938532921409,0.5946822135652916,American Indian or Alaska Native
asian,2022-01-16,405974.0,5037586.0,4631612.0,5367313,4703864,0.0756382197199976,0.0863064918543563,0.9385675849349572,0.999,0.8629293652149596,0.9846398620368276,Asian or Pacific Islander
asian,2022-01-15,405365.0,5035738.0,4630373.0,5367313,4703864,0.075524755124212,0.0861770238255187,0.9382232785753318,0.999,0.8626985234511197,0.984376461564365,Asian or Pacific Islander
latino,2022-01-15,1152355.0,9390920.0,8238565.0,15796762,13078447,0.0729488106486633,0.088110996664971,0.5944838568815558,0.7180454988271926,0.5215350462328925,0.6299345021622216,Latino
aian,2022-01-15,15643.0,104768.0,89125.0,174142,149912,0.0898289901344879,0.1043478840920006,0.601623962053956,0.6988633331554512,0.511794971919468,0.5945154490634506,American Indian or Alaska Native
white,2022-01-15,831934.0,10256462.0,9424528.0,15205370,13397925,0.0547131704128212,0.0620942422054161,0.6745289328704267,0.7655261542365702,0.6198157624576054,0.7034319120311541,White
unknown,2022-01-15,748615.0,4420759.0,3672144.0,1113958,858299,0.6720316205817455,0.8722077038421343,0.999,0.999,0.999,0.999,Unknown
black,2022-01-15,132395.0,1308106.0,1175711.0,2295724,1986279,0.0576702600138344,0.0666547851535459,0.569801073648226,0.658571127218281,0.5121308136343916,0.5919163420647351,Black
unknown,2022-01-14,745749.0,4415877.0,3670128.0,1113958,858299,0.6694588126302787,0.8688685411494129,0.999,0.999,0.999,0.999,Unknown
black,2022-01-14,132030.0,1307286.0,1175256.0,2295724,1986279,0.0575112687762117,0.0664710244633306,0.5694438878541148,0.658158294982729,0.5119326190779031,0.5916872705193983,Black
aian,2022-01-14,15605.0,104693.0,89088.0,174142,149912,0.0896107774115377,0.1040944020492022,0.6011932790481331,0.698363039649928,0.5115825016365955,0.5942686376007258,American Indian or Alaska Native
asian,2022-01-14,403741.0,5032038.0,4628297.0,5367313,4703864,0.0752221828687837,0.0858317757486185,0.9375339206042204,0.999,0.8623117377354367,0.9839351222739432,Asian or Pacific Islander
white,2022-01-14,830346.0,10252606.0,9422260.0,15205370,13397925,0.0546087336250285,0.0619757163889184,0.6742753382522095,0.7652383484756035,0.619666604627181,0.703262632086685,White
latino,2022-01-14,1146131.0,9380190.0,8234059.0,15796762,13078447,0.0725548058519841,0.0876350991826476,0.5938046037536047,0.7172250650249223,0.5212497979016206,0.6295899658422747,Latino
latino,2022-01-13,1136655.0,9362156.0,8225501.0,15796762,13078447,0.0719549360812044,0.0869105483242773,0.5926629773873912,0.7158461551283574,0.5207080413061866,0.62893560680408,Latino
asian,2022-01-13,401176.0,5025518.0,4624342.0,5367313,4703864,0.0747442901131348,0.0852864793710022,0.936319160071343,0.999,0.8615748699582081,0.9830943241556304,Asian or Pacific Islander
aian,2022-01-13,15549.0,104542.0,88993.0,174142,149912,0.0892892007671899,0.1037208495650781,0.6003261705964098,0.6973557820588079,0.5110369698292199,0.5936349324937297,American Indian or Alaska Native
black,2022-01-13,131301.0,1305581.0,1174280.0,2295724,1986279,0.0571937218933983,0.066104006536846,0.5687012027578228,0.6572999060051483,0.5115074808644244,0.5911958994683023,Black
white,2022-01-13,827437.0,10244682.0,9417245.0,15205370,13397925,0.0544174196352999,0.0617585932149941,0.6737542065730725,0.7646469136078907,0.6193367869377726,0.7028883203928966,White
unknown,2022-01-13,740879.0,4406671.0,3665792.0,1113958,858299,0.6650870140525944,0.8631945277811113,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-12,1130682.0,9346743.0,8216061.0,15796762,13078447,0.0715768206167821,0.0864538427230695,0.5916872711002419,0.7146676512891783,0.5201104504834598,0.6282138085661088,Latino
aian,2022-01-12,15475.0,104365.0,88890.0,174142,149912,0.0888642602014447,0.1032272266396285,0.5993097587026679,0.696175089385773,0.5104454985012231,0.5929478627461444,American Indian or Alaska Native
white,2022-01-12,825721.0,10237392.0,9411671.0,15205370,13397925,0.0543045647688941,0.06163051368029,0.6732747706895656,0.764102799500669,0.6189702059206714,0.7024722858203789,White
unknown,2022-01-12,737873.0,4399028.0,3661155.0,1113958,858299,0.6623885281132682,0.8596922517677407,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400347.0,5020539.0,4620192.0,5367313,4703864,0.0745898366650128,0.085110241282486,0.9353915078177852,0.999,0.8608016711527724,0.9822120707571478,Asian or Pacific Islander
black,2022-01-12,130983.0,1303830.0,1172847.0,2295724,1986279,0.0570552035000723,0.0659439081820831,0.567938480409666,0.6564183581460611,0.5108832769095937,0.5904744499639779,Black
white,2022-01-11,824185.0,10229837.0,9405652.0,15205370,13397925,0.0542035478255379,0.0615158690618136,0.6727779067526801,0.763538906211223,0.6185743589271422,0.7020230371494093,White
latino,2022-01-11,1125098.0,9330594.0,8205496.0,15796762,13078447,0.0712233304521521,0.0860268807145068,0.590664972986236,0.7134328716551743,0.5194416425340839,0.6274059909406675,Latino
black,2022-01-11,130629.0,1302007.0,1171378.0,2295724,1986279,0.0569010037791999,0.0657656854852717,0.5671443954064165,0.6555005616028765,0.5102433916272165,0.5897348761176048,Black
unknown,2022-01-11,735175.0,4391405.0,3656230.0,1113958,858299,0.6599665337472328,0.8565488250597985,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,399364.0,5015251.0,4615887.0,5367313,4703864,0.0744066910202553,0.0849012641521948,0.9344062848579914,0.999,0.8599995938377359,0.9812968657257096,Asian or Pacific Islander
aian,2022-01-11,15441.0,104230.0,88789.0,174142,149912,0.0886690172388051,0.1030004269171247,0.5985345292921869,0.6952745610758312,0.5098655120533817,0.5922741341587064,American Indian or Alaska Native
latino,2022-01-10,1120141.0,9314551.0,8194410.0,15796762,13078447,0.070909531966108,0.0856478601778942,0.5896493851081633,0.712206196959012,0.5187398531420553,0.6265583367811178,Latino
black,2022-01-10,130134.0,1300076.0,1169942.0,2295724,1986279,0.0566853855254377,0.0655164757821031,0.5663032664205279,0.6545283920335462,0.5096178808950902,0.589011916251443,Black
white,2022-01-10,822694.0,10222237.0,9399543.0,15205370,13397925,0.0541054903629441,0.0614045831723942,0.6722780833350323,0.7629716541927202,0.6181725929720882,0.7015670710203259,White
unknown,2022-01-10,732586.0,4383593.0,3651007.0,1113958,858299,0.6576423886717453,0.8535323937229334,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-10,398324.0,5009973.0,4611649.0,5367313,4703864,0.0742129255364835,0.0846801693246233,0.9334229250278492,0.999,0.8592099994913656,0.9803959043033555,Asian or Pacific Islander
aian,2022-01-10,15390.0,104078.0,88688.0,174142,149912,0.0883761527948455,0.1026602273333689,0.5976616784003859,0.6942606329046374,0.5092855256055403,0.5916004055712685,American Indian or Alaska Native
black,2022-01-09,129675.0,1298269.0,1168594.0,2295724,1986279,0.0564854485992218,0.0652853904209831,0.5655161508961879,0.6536186507534943,0.509030702296966,0.5883332603325112,Black
unknown,2022-01-09,729810.0,4375935.0,3646125.0,1113958,858299,0.6551503737124739,0.8502980895934866,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,15338.0,103937.0,88599.0,174142,149912,0.0880775459108084,0.1023133571695394,0.5968519943494389,0.6933200811142537,0.5087744484386305,0.5910067239447142,American Indian or Alaska Native
asian,2022-01-09,397334.0,5004716.0,4607382.0,5367313,4703864,0.0740284757009699,0.0844697040560696,0.9324434777699754,0.999,0.8584150020690055,0.9794887777367712,Asian or Pacific Islander
latino,2022-01-09,1116229.0,9300444.0,8184215.0,15796762,13078447,0.0706618862777067,0.0853487420945315,0.5887563539920396,0.711127552070976,0.5180944677143329,0.6257788099764444,Latino
white,2022-01-09,821382.0,10214912.0,9393530.0,15205370,13397925,0.0540192050571607,0.061306657560779,0.6717963456331546,0.7624249277406763,0.6177771405759939,0.7011182701798973,White
black,2022-01-08,129530.0,1297783.0,1168253.0,2295724,1986279,0.0564222876966046,0.0652123895988428,0.5653044529743122,0.6533739721358379,0.5088821652777076,0.588161582536995,Black
latino,2022-01-08,1114305.0,9295016.0,8180711.0,15796762,13078447,0.0705400891651086,0.0852016298265382,0.5884127392689718,0.7107125180841426,0.5178726501038631,0.6255108882576043,Latino
asian,2022-01-08,396788.0,5002437.0,4605649.0,5367313,4703864,0.0739267488219897,0.0843536292715946,0.9320188705223638,0.999,0.8580921217003741,0.9791203572212122,Asian or Pacific Islander
aian,2022-01-08,15327.0,103901.0,88574.0,174142,149912,0.0880143790699544,0.1022399807887293,0.596645266506644,0.6930799402316026,0.5086308874366896,0.5908399594428732,American Indian or Alaska Native
white,2022-01-08,820698.0,10212511.0,9391813.0,15205370,13397925,0.0539742209495724,0.0612556048791137,0.6716384408929214,0.7622457208858835,0.617664219943349,0.7009901160067697,White
unknown,2022-01-08,728319.0,4373061.0,3644742.0,1113958,858299,0.6538119031417702,0.8485609327285712,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,1110156.0,9281842.0,8171686.0,15796762,13078447,0.0702774404020267,0.0848843903255485,0.5875787708898824,0.7097052119414484,0.5173013304878556,0.6248208216158998,Latino
white,2022-01-07,819941.0,10207615.0,9387674.0,15205370,13397925,0.0539244359065251,0.0611991035925339,0.6713164493859735,0.7618802911644901,0.6173920134794484,0.7006811875719561,White
black,2022-01-07,129278.0,1296715.0,1167437.0,2295724,1986279,0.0563125184037802,0.0650855192045024,0.5648392402571041,0.6528362833217287,0.5085267218533238,0.5877507641172263,Black
asian,2022-01-07,396801.0,4997815.0,4601014.0,5367313,4703864,0.0739291708905368,0.0843563929569392,0.93115773199737,0.999,0.8572285611068332,0.9781349971002564,Asian or Pacific Islander
aian,2022-01-07,15291.0,103800.0,88509.0,174142,149912,0.0878076512271594,0.1019998399060782,0.5960652800588025,0.6924062116441646,0.5082576288316432,0.5904063717380863,American Indian or Alaska Native
unknown,2022-01-07,726273.0,4367090.0,3640817.0,1113958,858299,0.6519752091191948,0.8461771480567961,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,15293.0,103625.0,88332.0,174142,149912,0.0878191361073147,0.1020131810662255,0.595060353045216,0.691238860131277,0.5072412169379013,0.5892256790650515,American Indian or Alaska Native
black,2022-01-06,128760.0,1294534.0,1165774.0,2295724,1986279,0.0560868815240856,0.0648247300605806,0.5638892131632548,0.6517382502659496,0.5078023316391692,0.5869135202053689,Black
latino,2022-01-06,1105194.0,9262962.0,8157768.0,15796762,13078447,0.0699633253954196,0.0845049874805471,0.5863835892444287,0.7082616154655059,0.5164202638490091,0.6237566279849588,Latino
white,2022-01-06,818405.0,10197822.0,9379417.0,15205370,13397925,0.0538234189631689,0.0610844589740575,0.6706724006058385,0.7611493570832797,0.6168489816426697,0.7000648981092221,White
asian,2022-01-06,396376.0,4990630.0,4594254.0,5367313,4703864,0.0738499878803416,0.0842660417052874,0.9298190733426576,0.999,0.8559690854623161,0.9766978807210412,Asian or Pacific Islander
unknown,2022-01-06,722190.0,4356133.0,3633943.0,1113958,858299,0.6483099003732636,0.8414200645695731,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-05,718487.0,4346738.0,3628251.0,1113958,858299,0.6449857175943797,0.8371057172383983,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1099448.0,9245268.0,8145820.0,15796762,13078447,0.0695995799645522,0.0840656386801888,0.5852634862764914,0.7069087025393764,0.5156639063119391,0.6228430638591875,Latino
aian,2022-01-05,15257.0,103464.0,88207.0,174142,149912,0.0876124082645197,0.1017730401835743,0.5941358201927163,0.6901648967394205,0.5065234119281965,0.5883918565558461,American Indian or Alaska Native
black,2022-01-05,128194.0,1292354.0,1164160.0,2295724,1986279,0.0558403362076625,0.0645397751272605,0.5629396216618374,0.6506407206641162,0.5070992854541748,0.5861009455368555,Black
white,2022-01-05,816588.0,10188650.0,9372062.0,15205370,13397925,0.0537039217066076,0.0609488409585812,0.6700691926602247,0.760464773463055,0.616365270953617,0.6995159325044736,White
asian,2022-01-05,395345.0,4984414.0,4589069.0,5367313,4703864,0.0736578992132562,0.084046860198339,0.9286609519511904,0.999,0.8550030527379342,0.9755955954508888,Asian or Pacific Islander
unknown,2022-01-04,714801.0,4337820.0,3623019.0,1113958,858299,0.6416767957140216,0.8328111765247309,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-04,15219.0,103300.0,88081.0,174142,149912,0.0873941955415695,0.1015195581407759,0.5931940600199836,0.689070921607343,0.5057998644784142,0.587551363466567,American Indian or Alaska Native
asian,2022-01-04,393629.0,4978103.0,4584474.0,5367313,4703864,0.0733381861650326,0.083682053732846,0.9274851308280324,0.999,0.8541469446629999,0.9746187389771472,Asian or Pacific Islander
white,2022-01-04,814450.0,10179575.0,9365125.0,15205370,13397925,0.0535633134872745,0.0607892640091656,0.6694723640398096,0.7597874297699084,0.6159090505525351,0.6989981657607428,White
black,2022-01-04,127498.0,1290101.0,1162603.0,2295724,1986279,0.0555371638750999,0.0641893711809871,0.5619582319128954,0.6495064389242398,0.5064210680377955,0.5853170677432525,Black
latino,2022-01-04,1093718.0,9227387.0,8133669.0,15796762,13078447,0.069236847399486,0.0836275132666745,0.5841315454395021,0.7055414912795074,0.5148946980400161,0.6219139780128329,Latino
black,2022-01-03,126940.0,1287906.0,1160966.0,2295724,1986279,0.0552941032981316,0.0639084438792334,0.5610021065250004,0.6484013575132195,0.5057080032268687,0.5844929136339859,Black
latino,2022-01-03,1088896.0,9210446.0,8121550.0,15796762,13078447,0.0689315949686397,0.0832588150565583,0.5830591104683353,0.7042461539967245,0.5141275154996955,0.6209873389401662,Latino
white,2022-01-03,812472.0,10170565.0,9358093.0,15205370,13397925,0.0534332278662077,0.0606416292075078,0.6688798102249403,0.7591149375742886,0.6154465823587325,0.6984733083667807,White
unknown,2022-01-03,711370.0,4328919.0,3617549.0,1113958,858299,0.6385967873115503,0.8288137350736748,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-03,15194.0,103164.0,87970.0,174142,149912,0.0872506345396285,0.1013527936389348,0.592413088169425,0.6881637227173275,0.5051624536297964,0.5868109290783926,American Indian or Alaska Native
asian,2022-01-03,392057.0,4972023.0,4579966.0,5367313,4703864,0.0730453021837928,0.0833478603973244,0.9263523479998278,0.999,0.853307045816035,0.9736603779360968,Asian or Pacific Islander
asian,2022-01-02,391019.0,4966051.0,4575032.0,5367313,4703864,0.0728519093259513,0.0831271907521135,0.925239686971861,0.999,0.8523877776459096,0.972611453052214,Asian or Pacific Islander
white,2022-01-02,810841.0,10161938.0,9351097.0,15205370,13397925,0.053325963130131,0.0605198939388002,0.6683124448796708,0.7584710318948643,0.6149864817495398,0.6979511379560641,White
latino,2022-01-02,1085462.0,9195676.0,8110214.0,15796762,13078447,0.0687142086460503,0.0829962456551607,0.582124108725573,0.7031168150163395,0.5134099000795226,0.6201205693611788,Latino
black,2022-01-02,126656.0,1285981.0,1159325.0,2295724,1986279,0.0551703950474882,0.0637654629586276,0.560163591093703,0.6474322086675638,0.5049931960462146,0.5836667457089362,Black
unknown,2022-01-02,708586.0,4320256.0,3611670.0,1113958,858299,0.6360975907529728,0.825570110183048,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-02,15165.0,103024.0,87859.0,174142,149912,0.087084103777377,0.1011593468167992,0.5916091465585557,0.6872298415070175,0.5045250427811786,0.5860704946902182,American Indian or Alaska Native
aian,2022-01-01,15155.0,102987.0,87832.0,174142,149912,0.0870266793766007,0.1010926410160627,0.591396676275683,0.6869830300442926,0.5043699968990824,0.5858903890282299,American Indian or Alaska Native
asian,2022-01-01,391047.0,4964165.0,4573118.0,5367313,4703864,0.0728571260889759,0.0831331433051635,0.9248883007195592,0.999,0.8520311746305833,0.9722045535330104,Asian or Pacific Islander
black,2022-01-01,126650.0,1285586.0,1158936.0,2295724,1986279,0.0551677814928972,0.0637624422349528,0.559991532083125,0.6472333443589747,0.5048237505902278,0.5834709021240219,Black
latino,2022-01-01,1085048.0,9191504.0,8106456.0,15796762,13078447,0.0686880007434435,0.0829645905205717,0.5818600039679018,0.7027978168967616,0.5131720032244583,0.6198332263761898,Latino
white,2022-01-01,810599.0,10159527.0,9348928.0,15205370,13397925,0.0533100477002532,0.0605018314403163,0.668153882477046,0.7582910786558367,0.6148438347767927,0.6977892472155203,White
unknown,2022-01-01,708014.0,4318157.0,3610143.0,1113958,858299,0.6355841064025753,0.8249036757586808,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-31,707649.0,4317456.0,3609807.0,1113958,858299,0.6352564459342274,0.8244784160298451,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-31,391015.0,4963888.0,4572873.0,5367313,4703864,0.0728511640740907,0.0831263403873921,0.9248366920282084,0.999,0.8519855279541179,0.9721524686938228,Asian or Pacific Islander
black,2021-12-31,126624.0,1285501.0,1158877.0,2295724,1986279,0.0551564560896693,0.0637493524323622,0.5599545067264183,0.6471905507735821,0.504798050636749,0.58344119834122,Black
white,2021-12-31,810538.0,10159213.0,9348675.0,15205370,13397925,0.0533060359596642,0.0604972784964836,0.6681332318779484,0.7582676421908616,0.6148271959182842,0.6977703636943781,White
aian,2021-12-31,15153.0,102982.0,87829.0,174142,149912,0.0870151944964454,0.1010792998559154,0.5913679640752949,0.6869496771439244,0.5043527695788494,0.585870377288009,American Indian or Alaska Native
latino,2021-12-31,1084671.0,9190691.0,8106020.0,15796762,13078447,0.0686641350930019,0.0829357644680595,0.5818085377243767,0.7027356535527498,0.5131444026313747,0.6197998890846903,Latino
asian,2021-12-30,390778.0,4961293.0,4570515.0,5367313,4703864,0.0728070079013465,0.0830759562776474,0.9243532098836048,0.999,0.8515462019822582,0.9716511786905404,Asian or Pacific Islander
white,2021-12-30,809928.0,10156013.0,9346085.0,15205370,13397925,0.053265918553774,0.0604517490581563,0.6679227799126229,0.7580287992357025,0.6146568613588489,0.6975770501775461,White
black,2021-12-30,126523.0,1284860.0,1158337.0,2295724,1986279,0.0551124612540531,0.0636985035838369,0.559675291977607,0.6468678367943275,0.5045628307235539,0.5831693332104906,Black
unknown,2021-12-30,705883.0,4313771.0,3607888.0,1113958,858299,0.633671107887371,0.8224208579993685,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-30,1083911.0,9186146.0,8102235.0,15796762,13078447,0.0686160239674434,0.0828776535929686,0.5815208205327143,0.7023881352273706,0.5129047965652708,0.619510481634402,Latino
aian,2021-12-30,15128.0,102922.0,87794.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5910234176706366,0.6865494423395059,0.5041517841761322,0.5856369069854315,American Indian or Alaska Native
aian,2021-12-29,15105.0,102745.0,87640.0,174142,149912,0.0867395573727188,0.1007591120123806,0.5900070057768947,0.685368749666471,0.5032674484041759,0.5846096376540904,American Indian or Alaska Native
white,2021-12-29,807555.0,10146303.0,9338748.0,15205370,13397925,0.0531098552682374,0.0602746320792212,0.6672841897303387,0.7573040601436416,0.6141743344621012,0.6970294280644205,White
unknown,2021-12-29,702272.0,4304372.0,3602100.0,1113958,858299,0.630429513500509,0.8182136994217633,0.999,0.999,0.999,0.999,Unknown
black,2021-12-29,126083.0,1282747.0,1156664.0,2295724,1986279,0.0549208005840423,0.063476983847687,0.5587548851691231,0.6458040386068624,0.5038340845850808,0.5823270547591753,Black
asian,2021-12-29,389184.0,4954365.0,4565181.0,5367313,4703864,0.0725100250348731,0.082737085936158,0.92306243366094,0.999,0.8505524086260667,0.9705172173345148,Asian or Pacific Islander
latino,2021-12-29,1079204.0,9170179.0,8090975.0,15796762,13078447,0.0683180515095435,0.0825177484757938,0.5805100437671974,0.7011672716187174,0.5121919922576538,0.6186495231429237,Latino
unknown,2021-12-28,698274.0,4294084.0,3595810.0,1113958,858299,0.6268405092472068,0.8135556490220774,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1074631.0,9152747.0,8078116.0,15796762,13078447,0.0680285618027289,0.0821680892234376,0.5794065264767552,0.6998343916521587,0.5113779646740262,0.6176663024287211,Latino
aian,2021-12-28,15079.0,102611.0,87532.0,174142,149912,0.0865902539307002,0.1005856769304658,0.5892375188064912,0.6844748919366028,0.502647264875791,0.5838892150061369,American Indian or Alaska Native
white,2021-12-28,805012.0,10135828.0,9330816.0,15205370,13397925,0.0529426117220429,0.0600848265682932,0.6665952883750939,0.756522222657613,0.6136526766530509,0.6964373960893198,White
asian,2021-12-28,387578.0,4947096.0,4559518.0,5367313,4703864,0.0722108064128177,0.0823956645005042,0.9217081247171536,0.999,0.849497318304336,0.9693133134801516,Asian or Pacific Islander
black,2021-12-28,125647.0,1280603.0,1154956.0,2295724,1986279,0.0547308822837588,0.0632574779273203,0.5578209749952521,0.6447246333470776,0.5030900927114932,0.5814671554197572,Black
black,2021-12-27,125373.0,1278574.0,1153201.0,2295724,1986279,0.0546115299574339,0.0631195315461725,0.5569371579510429,0.6437031252910593,0.502325627993609,0.5805835937448868,Black
aian,2021-12-27,15034.0,102437.0,87403.0,174142,149912,0.0863318441272065,0.1002855008271519,0.5882383342329823,0.6833142110037889,0.5019064901057757,0.5830287101766369,American Indian or Alaska Native
latino,2021-12-27,1071168.0,9136008.0,8064840.0,15796762,13078447,0.0678093396608748,0.0819033024333852,0.5783468789363289,0.6985544996282815,0.5105375392754541,0.6166511971948963,Latino
white,2021-12-27,802957.0,10125729.0,9322772.0,15205370,13397925,0.0528074621005605,0.0599314446080269,0.6659311151257746,0.7557684492188156,0.6131236530252141,0.6958370046107886,White
unknown,2021-12-27,695091.0,4284286.0,3589195.0,1113958,858299,0.6239831304232296,0.8098471511676001,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,386437.0,4940081.0,4553644.0,5367313,4703864,0.0719982233195641,0.0821530979637166,0.9204011392665192,0.999,0.8484029159469552,0.9680645528867332,Asian or Pacific Islander
latino,2021-12-26,1069115.0,9122843.0,8053728.0,15796762,13078447,0.0676793763177542,0.081746326608962,0.5775134802942528,0.6975478816406872,0.5098341039764984,0.6158015550317251,Latino
aian,2021-12-26,15005.0,102308.0,87303.0,174142,149912,0.086165313364955,0.1000920540050162,0.587497559462967,0.6824537061742889,0.501332246098012,0.5823616521692726,American Indian or Alaska Native
