race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-22,14383.0,106760.0,92377.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6130629026886104,0.7121511286621485,0.5304693870519461,0.6162081754629383,American Indian or Alaska Native
white,2022-06-21,751658.0,10657574.0,9905916.0,15205370,13397925,0.0494337197976767,0.0561025681215561,0.7009085605940533,0.7954645215583757,0.6514748407963765,0.7393619534368195,White
latino,2022-06-21,1091838.0,9871490.0,8779652.0,15796762,13078447,0.0691178356678413,0.0834837653125023,0.6249059142626825,0.7547906873040813,0.5557880785948411,0.6713069219915789,Latino
aian,2022-06-21,14384.0,106746.0,92362.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6129825085275236,0.7120577405411175,0.5303832504507815,0.6161081167618336,American Indian or Alaska Native
black,2022-06-21,120131.0,1390132.0,1270001.0,2295724,1986279,0.0523281544297136,0.0604804259623144,0.6055309784625678,0.6998674405760722,0.5532028240328541,0.6393870146137577,Black
asian,2022-06-21,383536.0,5196340.0,4812804.0,5367313,4703864,0.0714577294076198,0.0815363709495002,0.9681455134068016,0.999,0.8966877839991817,0.999,Asian or Pacific Islander
unknown,2022-06-21,736440.0,4362282.0,3625842.0,1113958,858299,0.6611021241375348,0.8580226704213799,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-20,14383.0,106731.0,92348.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6128963719263589,0.7119576818400128,0.5303028562896946,0.6160147286408026,American Indian or Alaska Native
latino,2022-06-20,1091502.0,9870023.0,8778521.0,15796762,13078447,0.0690965654860154,0.0834580741887779,0.624813047129532,0.7546785180228203,0.5557164816435166,0.6712204438340423,Latino
unknown,2022-06-20,735838.0,4361198.0,3625360.0,1113958,858299,0.660561708789739,0.8573212831425878,0.999,0.999,0.999,0.999,Unknown
white,2022-06-20,751492.0,10656521.0,9905029.0,15205370,13397925,0.0494228026019754,0.0560901781432572,0.7008393087442134,0.7953859272984436,0.6514165061422379,0.7392957491551864,White
black,2022-06-20,120060.0,1389846.0,1269786.0,2295724,1986279,0.0522972273670528,0.060444680732163,0.6054063990270607,0.6997234527475747,0.553109171660008,0.6392787720154117,Black
asian,2022-06-20,383180.0,5195564.0,4812384.0,5367313,4703864,0.0713914019920209,0.081460688489293,0.9680009345458332,0.999,0.8966095325538123,0.999,Asian or Pacific Islander
aian,2022-06-19,14375.0,106715.0,92340.0,174142,149912,0.0825475761160432,0.095889588558621,0.6128044928851167,0.7118509525588346,0.5302569167690735,0.6159613640002135,American Indian or Alaska Native
asian,2022-06-19,382947.0,5194935.0,4811988.0,5367313,4703864,0.0713479910711374,0.0814111547442698,0.9678837436907444,0.999,0.8965357526196068,0.999,Asian or Pacific Islander
latino,2022-06-19,1091036.0,9868730.0,8777694.0,15796762,13078447,0.0690670657695545,0.0834224430469458,0.6247311949119699,0.754579653073488,0.5556641291424154,0.6711572100265422,Latino
white,2022-06-19,751373.0,10655656.0,9904283.0,15205370,13397925,0.0494149764195149,0.0560812961708622,0.7007824209473363,0.7953213650621271,0.6513674445278215,0.7392400688912649,White
unknown,2022-06-19,735333.0,4360282.0,3624949.0,1113958,858299,0.6601083703335314,0.8567329100931027,0.999,0.999,0.999,0.999,Unknown
black,2022-06-19,120007.0,1389634.0,1269627.0,2295724,1986279,0.0522741409681651,0.0604179976730358,0.60531405343151,0.6996167205110662,0.5530399124633449,0.6391987228380303,Black
white,2022-06-18,751385.0,10655416.0,9904031.0,15205370,13397925,0.0494157656143849,0.0560821918319441,0.7007666370499369,0.7953034518404902,0.651350871435552,0.7392212600085462,White
unknown,2022-06-18,735145.0,4359979.0,3624834.0,1113958,858299,0.6599396027498343,0.8565138722053737,0.999,0.999,0.999,0.999,Unknown
black,2022-06-18,120020.0,1389584.0,1269564.0,2295724,1986279,0.0522798036697791,0.0604245425743312,0.6052922738099179,0.6995915478137764,0.5530124701401388,0.6391670052394453,Black
asian,2022-06-18,382848.0,5194644.0,4811796.0,5367313,4703864,0.0713295460875861,0.0813901082174144,0.9678295266178812,0.999,0.8964999805302951,0.999,Asian or Pacific Islander
aian,2022-06-18,14377.0,106713.0,92336.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6127930080049615,0.7118376113986872,0.5302339470087629,0.6159346816799189,American Indian or Alaska Native
latino,2022-06-18,1090931.0,9868311.0,8777380.0,15796762,13078447,0.0690604188377339,0.0834144145707819,0.6247046704888002,0.7545476156305102,0.5556442516510662,0.6711332010597283,Latino
asian,2022-06-17,382786.0,5194192.0,4811406.0,5367313,4703864,0.0713179946837458,0.0813769275642323,0.9677453131576266,0.999,0.8964273184738807,0.999,Asian or Pacific Islander
unknown,2022-06-17,734829.0,4359369.0,3624540.0,1113958,858299,0.6596559295772372,0.8561457021387652,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-17,14380.0,106706.0,92326.0,174142,149912,0.0825762883164314,0.0959229414589892,0.612752810924418,0.7117909173381717,0.5301765226079865,0.6158679758791824,American Indian or Alaska Native
white,2022-06-17,751385.0,10654950.0,9903565.0,15205370,13397925,0.0494157656143849,0.0560821918319441,0.7007359899824864,0.7952686703351451,0.6513202243681016,0.7391864785032011,White
black,2022-06-17,120015.0,1389450.0,1269435.0,2295724,1986279,0.0522776257076199,0.0604220253046022,0.605233904424051,0.6995240849850398,0.552956278716431,0.6391020596804377,Black
latino,2022-06-17,1090703.0,9867330.0,8776627.0,15796762,13078447,0.0690459855000664,0.0833969813082547,0.6246425691543621,0.7544726067246363,0.5555965836542958,0.6710756254163817,Latino
white,2022-06-16,751464.0,10654028.0,9902564.0,15205370,13397925,0.0494209611472788,0.0560880882673996,0.7006753535099771,0.79519985370869,0.6512543923626982,0.7391117654412903,White
aian,2022-06-16,14369.0,106682.0,92313.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6126149923625547,0.7116308234164043,0.5301018708869772,0.6157812583382251,American Indian or Alaska Native
unknown,2022-06-16,734364.0,4358206.0,3623842.0,1113958,858299,0.6592384991175609,0.8556039328951799,0.999,0.999,0.999,0.999,Unknown
black,2022-06-16,119987.0,1389172.0,1269185.0,2295724,1986279,0.0522654291195283,0.0604079285941199,0.6051128097279986,0.6993841247881089,0.5528473806084704,0.6389761961939888,Black
latino,2022-06-16,1090563.0,9865669.0,8775106.0,15796762,13078447,0.0690371229243056,0.0833862766733695,0.6245374210233717,0.7543456038778916,0.5555002980990661,0.6709593272045221,Latino
asian,2022-06-16,382629.0,5193409.0,4810780.0,5367313,4703864,0.0712887435482149,0.0813435507489162,0.967599430105902,0.999,0.8963106865576872,0.999,Asian or Pacific Islander
latino,2022-06-15,1090376.0,9864210.0,8773834.0,15796762,13078447,0.0690252850552537,0.08337197833963,0.624445060323122,0.7542340462900526,0.5554197752678682,0.6708620679504226,Latino
unknown,2022-06-15,733841.0,4357105.0,3623264.0,1113958,858299,0.6587690020629144,0.8549945881330399,0.999,0.999,0.999,0.999,Unknown
white,2022-06-15,751458.0,10653132.0,9901674.0,15205370,13397925,0.0494205665498439,0.0560876404368586,0.700616426959686,0.7951329776812455,0.651195860409842,0.7390453372443867,White
aian,2022-06-15,14360.0,106658.0,92298.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6124771738006914,0.7114707294946369,0.5300157342858127,0.6156811996371204,American Indian or Alaska Native
asian,2022-06-15,382415.0,5192765.0,4810350.0,5367313,4703864,0.0712488725736695,0.0812980562363197,0.9674794445563356,0.999,0.8962305719826662,0.999,Asian or Pacific Islander
black,2022-06-15,119977.0,1388926.0,1268949.0,2295724,1986279,0.0522610731952098,0.060402894054662,0.6050056539897654,0.6992602751174433,0.5527445807945555,0.6388573810627812,Black
black,2022-06-14,119944.0,1388651.0,1268707.0,2295724,1986279,0.052246698644959,0.0603862800744507,0.6048858660710086,0.6991218252823496,0.5526391674260495,0.6387355452078988,Black
asian,2022-06-14,382255.0,5192135.0,4809880.0,5367313,4703864,0.0712190624992431,0.0812640416474625,0.9673620673882816,0.999,0.8961430048890385,0.999,Asian or Pacific Islander
white,2022-06-14,751500.0,10652234.0,9900734.0,15205370,13397925,0.0494233287318888,0.0560907752506451,0.7005573688769166,0.7950659523769539,0.6511340401450277,0.7389751771263088,White
unknown,2022-06-14,733423.0,4356043.0,3622620.0,1113958,858299,0.6583937634991625,0.8545075783613869,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-14,14355.0,106642.0,92287.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6123852947594491,0.7113640002134586,0.5299525674449587,0.6156078232563104,American Indian or Alaska Native
latino,2022-06-14,1090241.0,9862741.0,8772500.0,15796762,13078447,0.0690167390000558,0.0833616560131336,0.6243520665817464,0.7541217240854361,0.5553353275816905,0.6707600680723025,Latino
white,2022-06-13,751522.0,10651396.0,9899874.0,15205370,13397925,0.0494247755891504,0.0560924172959618,0.7005022567684969,0.7950034053780716,0.6510774811793465,0.7389109880821098,White
unknown,2022-06-13,732937.0,4354979.0,3622042.0,1113958,858299,0.6579574813413073,0.8539413421197042,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-13,14354.0,106618.0,92264.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6122474761975859,0.7112039062916912,0.529820491323173,0.6154543999146166,American Indian or Alaska Native
latino,2022-06-13,1089921.0,9861207.0,8771286.0,15796762,13078447,0.0689964816840311,0.0833371882762532,0.6242549580730532,0.7540044318717658,0.555258476389022,0.6706672435955126,Latino
black,2022-06-13,119907.0,1388398.0,1268491.0,2295724,1986279,0.0522305817249808,0.0603676522784563,0.6047756611857523,0.6989944514340634,0.5525450794607715,0.638626799155607,Black
asian,2022-06-13,382089.0,5191488.0,4809399.0,5367313,4703864,0.0711881345470256,0.0812287515115233,0.9672415228998196,0.999,0.896053388352794,0.999,Asian or Pacific Islander
latino,2022-06-12,1089650.0,9859759.0,8770109.0,15796762,13078447,0.0689793262695228,0.0833164671615827,0.6241632937180417,0.7538937153623821,0.5551839674485188,0.6705772482007993,Latino
aian,2022-06-12,14352.0,106604.0,92252.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6121670820364989,0.7111105181706601,0.5297515820422414,0.6153743529537329,American Indian or Alaska Native
white,2022-06-12,751574.0,10650529.0,9898955.0,15205370,13397925,0.0494281954335869,0.0560962984939832,0.7004452374391416,0.7949386938649082,0.6510170420055547,0.738842395370925,White
unknown,2022-06-12,732522.0,4353951.0,3621429.0,1113958,858299,0.6575849358772952,0.8534578276334936,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-12,381985.0,5190851.0,4808866.0,5367313,4703864,0.0711687579986484,0.0812066420287661,0.9671228415410096,0.999,0.895954083542361,0.999,Asian or Pacific Islander
black,2022-06-12,119875.0,1388118.0,1268243.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6046536953048363,0.6988534843292408,0.5524370525376744,0.6385019425770498,Black
black,2022-06-11,119874.0,1388044.0,1268170.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6046214614648799,0.6988162287372519,0.5524052542901499,0.6384651904390068,Black
asian,2022-06-11,381876.0,5190543.0,4808667.0,5367313,4703864,0.0711484498854454,0.0811834695901072,0.9670654571477384,0.999,0.8959170072622931,0.999,Asian or Pacific Islander
unknown,2022-06-11,732317.0,4353594.0,3621277.0,1113958,858299,0.6574009073950724,0.8532189831282572,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-11,1089457.0,9859145.0,8769688.0,15796762,13078447,0.0689671085757954,0.0833017100577767,0.6241244249929194,0.7538467678922428,0.555157316417124,0.6705450578344662,Latino
aian,2022-06-11,14347.0,106594.0,92247.0,174142,149912,0.0823867877938693,0.095702812316559,0.6121096576357226,0.7110438123699236,0.5297228698418532,0.6153410000533647,American Indian or Alaska Native
white,2022-06-11,751597.0,10650179.0,9898582.0,15205370,13397925,0.0494297080570877,0.0560980151777234,0.7004222192554341,0.7949125704166876,0.6509925111983463,0.7388145552389642,White
asian,2022-06-10,381843.0,5190063.0,4808220.0,5367313,4703864,0.071142301557595,0.0811764540811554,0.9669760269244592,0.999,0.8958337253668642,0.999,Asian or Pacific Islander
aian,2022-06-10,14345.0,106584.0,92239.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6120522332349462,0.7109771065691872,0.5296769303212321,0.6152876354127755,American Indian or Alaska Native
white,2022-06-10,751649.0,10649652.0,9898003.0,15205370,13397925,0.0494331279015242,0.0561018963757447,0.7003875604473946,0.7948732359675099,0.6509544325458703,0.7387713395917651,White
latino,2022-06-10,1089314.0,9858173.0,8768859.0,15796762,13078447,0.0689580560876969,0.0832907760378583,0.6240628933954946,0.7537724471414687,0.5551048373077976,0.6704816711036103,Latino
unknown,2022-06-10,731997.0,4352958.0,3620961.0,1113958,858299,0.6571136434228221,0.8528461526810587,0.999,0.999,0.999,0.999,Unknown
black,2022-06-10,119870.0,1387923.0,1268053.0,2295724,1986279,0.0522144648050026,0.0603490244824619,0.604568754780627,0.6987553108098107,0.5523542899756243,0.6384062863273487,Black
unknown,2022-06-09,731490.0,4351699.0,3620209.0,1113958,858299,0.656658509566788,0.8522554494412786,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-09,1089041.0,9856373.0,8767332.0,15796762,13078447,0.0689407740649634,0.0832699019998322,0.623948945992856,0.7536348161215166,0.5550081719278925,0.6703649141216843,Latino
aian,2022-06-09,14327.0,106553.0,92226.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6118742175925395,0.7107703185869043,0.5296022786002228,0.6152009178718182,American Indian or Alaska Native
white,2022-06-09,751773.0,10648597.0,9896824.0,15205370,13397925,0.0494412829151806,0.0561111515402571,0.7003181770650764,0.7947944924307309,0.6508768941498957,0.7386833408904737,White
black,2022-06-09,119881.0,1387645.0,1267764.0,2295724,1986279,0.0522192563217529,0.0603545624758656,0.6044476600845746,0.6986153506128797,0.5522284037628217,0.638260788137014,Black
asian,2022-06-09,381734.0,5189247.0,4807513.0,5367313,4703864,0.071121993444392,0.0811532816424964,0.9668239955448844,0.999,0.8957020021004923,0.999,Asian or Pacific Islander
latino,2022-06-08,1088824.0,9854909.0,8766085.0,15796762,13078447,0.0689270370725342,0.0832533098157602,0.6238562687720433,0.7535228762252888,0.554929231699509,0.6702695664095286,Latino
aian,2022-06-08,14325.0,106532.0,92207.0,174142,149912,0.0822604541121613,0.0955560595549389,0.611753626350909,0.7106302364053578,0.5294931722387477,0.6150741768504189,American Indian or Alaska Native
black,2022-06-08,119872.0,1387391.0,1267519.0,2295724,1986279,0.0522153359898663,0.0603500313903535,0.6043370196068866,0.6984874733106476,0.5521216836170202,0.6381374419202942,Black
asian,2022-06-08,381623.0,5188631.0,4807008.0,5367313,4703864,0.0711013127052586,0.0811296840214768,0.9667092267583426,0.999,0.8956079140530839,0.999,Asian or Pacific Islander
white,2022-06-08,751747.0,10647613.0,9895866.0,15205370,13397925,0.0494395729929623,0.0561092109412465,0.7002534630857388,0.7947210482220195,0.6508138900927765,0.738611837280773,White
unknown,2022-06-08,731023.0,4350663.0,3619640.0,1113958,858299,0.6562392837072852,0.8517113500073984,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-07,381451.0,5187954.0,4806503.0,5367313,4703864,0.0710692668752502,0.0810931183384553,0.9665830928809256,0.999,0.8955138260056754,0.999,Asian or Pacific Islander
aian,2022-06-07,14318.0,106512.0,92194.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6116387775493562,0.710496824803885,0.5294185205177384,0.6149874593094615,American Indian or Alaska Native
unknown,2022-06-07,730571.0,4349572.0,3619001.0,1113958,858299,0.6558335233464816,0.8511847270007306,0.999,0.999,0.999,0.999,Unknown
black,2022-06-07,119869.0,1387134.0,1267265.0,2295724,1986279,0.0522140292125708,0.0603485210285161,0.6042250723519029,0.6983580856465783,0.552011043139332,0.6380095646180622,Black
latino,2022-06-07,1088667.0,9853405.0,8764738.0,15796762,13078447,0.0689170983268596,0.0832413053323533,0.6237610593867274,0.7534078778619511,0.5548439610598679,0.6701665725295978,Latino
white,2022-06-07,751801.0,10646666.0,9894865.0,15205370,13397925,0.0494431243698772,0.0561132414161148,0.7001911824572503,0.794650365634977,0.6507480580873731,0.7385371242188622,White
unknown,2022-06-06,729994.0,4348434.0,3618440.0,1113958,858299,0.6553155504965178,0.8505124671006258,0.999,0.999,0.999,0.999,Unknown
white,2022-06-06,751909.0,10645684.0,9893775.0,15205370,13397925,0.0494502271237069,0.0561213023658514,0.7001266000103911,0.7945770707031126,0.6506763728866841,0.7384557683372612,White
latino,2022-06-06,1088305.0,9851840.0,8763535.0,15796762,13078447,0.0688941822381067,0.0832136262050073,0.6236619884505444,0.7532882153362704,0.5547678062124377,0.670074589131263,Latino
black,2022-06-06,119834.0,1386860.0,1267026.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.6041057200255779,0.6982201392654305,0.5519069365481216,0.6378892391250172,Black
asian,2022-06-06,381327.0,5187283.0,4805956.0,5367313,4703864,0.0710461640675697,0.081066757032091,0.9664580768812998,0.999,0.8954119128137301,0.999,Asian or Pacific Islander
aian,2022-06-06,14314.0,106497.0,92183.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6115526409481917,0.7103967661027804,0.5293553536768844,0.6149140829286515,American Indian or Alaska Native
unknown,2022-06-05,729518.0,4347320.0,3617802.0,1113958,858299,0.6548882453377955,0.8499578818104181,0.999,0.999,0.999,0.999,Unknown
black,2022-06-05,119806.0,1386576.0,1266770.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6039820117749346,0.6980771583448246,0.5517954248855699,0.6377603549148936,Black
asian,2022-06-05,381204.0,5186624.0,4805420.0,5367313,4703864,0.0710232475728544,0.0810406083169071,0.966335296637256,0.999,0.8953120490644015,0.999,Asian or Pacific Islander
aian,2022-06-05,14315.0,106479.0,92164.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6114492770267942,0.7102766956614547,0.5292462473154093,0.6147873419072523,American Indian or Alaska Native
white,2022-06-05,752014.0,10644645.0,9892631.0,15205370,13397925,0.0494571325788191,0.0561291394003175,0.7000582688878995,0.7944995213811094,0.6506011363090802,0.7383703819807919,White
latino,2022-06-05,1088099.0,9850304.0,8762205.0,15796762,13078447,0.0688811415909159,0.0831978750993906,0.6235647533336263,0.7531707701992446,0.5546836117427103,0.669972895099854,Latino
aian,2022-06-04,14313.0,106474.0,92161.0,174142,149912,0.0821915448312296,0.0954760125940551,0.611420564826406,0.7102433427610865,0.5292290199951764,0.6147673301670313,American Indian or Alaska Native
white,2022-06-04,752012.0,10644235.0,9892223.0,15205370,13397925,0.0494570010463408,0.0561289901234706,0.7000313047298422,0.7944689196274797,0.6505743036835013,0.7383399295040091,White
latino,2022-06-04,1087906.0,9849658.0,8761752.0,15796762,13078447,0.0688689238971885,0.0831831179955846,0.6235238588769014,0.7531213759554173,0.554654934979713,0.6699382579598326,Latino
black,2022-06-04,119790.0,1386476.0,1266686.0,2295724,1986279,0.0521796174104552,0.0603087481667983,0.6039384525317504,0.6980268129502452,0.5517588351212951,0.6377180647834468,Black
asian,2022-06-04,381119.0,5186275.0,4805156.0,5367313,4703864,0.0710074109708153,0.0810225380665767,0.9662702734124132,0.999,0.8952628624415979,0.999,Asian or Pacific Islander
unknown,2022-06-04,729209.0,4346865.0,3617656.0,1113958,858299,0.6546108560645914,0.849597867409842,0.999,0.999,0.999,0.999,Unknown
white,2022-06-03,752028.0,10643591.0,9891563.0,15205370,13397925,0.0494580533061674,0.0561301843382464,0.6999889512718204,0.7944208524827538,0.6505308979656529,0.7382906681445075,White
asian,2022-06-03,380995.0,5185700.0,4804705.0,5367313,4703864,0.0709843081631348,0.0809961767602124,0.9661631434574433,0.999,0.8951788352943083,0.999,Asian or Pacific Islander
aian,2022-06-03,14307.0,106462.0,92155.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6113516555454744,0.7101632958002028,0.5291945653547105,0.6147273066865895,American Indian or Alaska Native
black,2022-06-03,119789.0,1386342.0,1266553.0,2295724,1986279,0.0521791818180234,0.0603082447128525,0.6038800831458834,0.6979593501215086,0.55170090132786,0.6376511054086561,Black
latino,2022-06-03,1087732.0,9848594.0,8760862.0,15796762,13078447,0.0688579089816001,0.0831698136636559,0.6234565033011196,0.7530400207302901,0.5545985943195194,0.6698702070666341,Latino
unknown,2022-06-03,728823.0,4346103.0,3617280.0,1113958,858299,0.6542643438980644,0.8491481406829089,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119792.0,1386083.0,1266291.0,2295724,1986279,0.0521804885953189,0.0603097550746899,0.6037672647060361,0.6978289555495477,0.5515867761107172,0.6375192004748578,Black
asian,2022-06-02,380892.0,5184877.0,4803985.0,5367313,4703864,0.0709651179277228,0.0809742798686356,0.9660098078871122,0.999,0.8950446899593894,0.999,Asian or Pacific Islander
aian,2022-06-02,14318.0,106446.0,92128.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6112597765042321,0.7100565665190245,0.5290395194726143,0.6145472010246011,American Indian or Alaska Native
latino,2022-06-02,1087676.0,9846927.0,8759251.0,15796762,13078447,0.0688543639512958,0.0831655318097018,0.6233509753454537,0.7529125591134789,0.5544966113941578,0.669747027303777,Latino
white,2022-06-02,752157.0,10642416.0,9890259.0,15205370,13397925,0.0494665371510196,0.0561398126948762,0.6999116759408025,0.7943331523351563,0.6504451387897828,0.7381933396402801,White
unknown,2022-06-02,728483.0,4344942.0,3616459.0,1113958,858299,0.6539591259275485,0.8487520083327605,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380762.0,5184266.0,4803504.0,5367313,4703864,0.0709408972422513,0.0809466430151892,0.9658959706653962,0.999,0.8949550734231448,0.999,Asian or Pacific Islander
black,2022-06-01,119802.0,1385806.0,1266004.0,2295724,1986279,0.0521848445196373,0.0603147896141478,0.6036466056024157,0.6976894988065624,0.5514617610827782,0.6373747091924146,Black
aian,2022-06-01,14306.0,106416.0,92110.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6110875033019031,0.7098564491168152,0.5289361555512169,0.6144271305832755,American Indian or Alaska Native
unknown,2022-06-01,728103.0,4343929.0,3615826.0,1113958,858299,0.6536179999605012,0.8483092721767123,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-01,1087510.0,9845456.0,8757946.0,15796762,13078447,0.068843855468608,0.0831528391711951,0.623257854995853,0.7528000839855068,0.5544139995272449,0.6696472448143117,Latino
white,2022-06-01,752265.0,10641357.0,9889092.0,15205370,13397925,0.0494736399048494,0.0561478736446128,0.6998420294935276,0.7942541102446834,0.6503683895886783,0.7381062366000706,White
latino,2022-05-31,1087212.0,9843833.0,8756621.0,15796762,13078447,0.0688249908430601,0.0831300535912253,0.6231551124211405,0.7526759866825167,0.5543301215780804,0.6695459330912913,Latino
white,2022-05-31,752376.0,10640350.0,9887974.0,15205370,13397925,0.0494809399573966,0.0561561585096199,0.6997758028906893,0.7941789493522318,0.6502948629332926,0.7380227908426118,White
unknown,2022-05-31,727599.0,4342821.0,3615222.0,1113958,858299,0.6531655592042069,0.8477220642223747,0.999,0.999,0.999,0.999,Unknown
black,2022-05-31,119773.0,1385498.0,1265725.0,2295724,1986279,0.0521722123391139,0.0603001894497198,0.603512443133408,0.6975344349912576,0.5513402307942941,0.6372342455415377,Black
asian,2022-05-31,380557.0,5183494.0,4802937.0,5367313,4703864,0.0709027030843925,0.0809030618232159,0.9657521370562888,0.999,0.8948494339718962,0.999,Asian or Pacific Islander
aian,2022-05-31,14303.0,106398.0,92095.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6109841393805056,0.7097363786754897,0.5288500189500522,0.6143270718821708,American Indian or Alaska Native
unknown,2022-05-30,727145.0,4341595.0,3614450.0,1113958,858299,0.6527580034435768,0.8471931110254118,0.999,0.999,0.999,0.999,Unknown
black,2022-05-30,119811.0,1385216.0,1265405.0,2295724,1986279,0.0521887648515239,0.06031932069966,0.6033896060676284,0.6973924609785433,0.5512008412161044,0.6370731402788833,Black
aian,2022-05-30,14293.0,106373.0,92080.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6108405783785646,0.7095696141736485,0.5287638823488877,0.6142270131810662,American Indian or Alaska Native
latino,2022-05-30,1087165.0,9842184.0,8755019.0,15796762,13078447,0.068822015549769,0.083126459892371,0.623050723939501,0.7525499013759049,0.554228708389732,0.6694234414835339,Latino
