race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-29,15490.0,107223.0,91733.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6157216524445568,0.7152396072362452,0.5267712556419474,0.611912321895512,American Indian or Alaska Native
black,2022-04-29,128223.0,1383542.0,1255319.0,2295724,1986279,0.055852968388186,0.0645543752916886,0.6026604243367234,0.6965496790732822,0.5468074559485374,0.6319953037815936,Black
unknown,2022-04-29,778967.0,4385848.0,3606881.0,1113958,858299,0.6992786083496865,0.9075706717589092,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-29,425289.0,5199923.0,4774634.0,5367313,4703864,0.0792368546421645,0.0904126905029567,0.9688130727609886,0.999,0.889576218118824,0.999,Asian or Pacific Islander
latino,2022-04-29,1135828.0,9833862.0,8698034.0,15796762,13078447,0.0719025835801033,0.0868473145167771,0.6225239071146352,0.7519135872936595,0.550621323534532,0.6650662727768825,Latino
white,2022-04-29,849643.0,10675677.0,9826034.0,15205370,13397925,0.0558778247421799,0.0634160140469513,0.7020991268216427,0.7968157009387647,0.6462213020794627,0.7333996868918135,White
white,2022-04-28,849980.0,10674347.0,9824367.0,15205370,13397925,0.0558999879647782,0.0634411671956664,0.7020116577235542,0.7967164318355268,0.646111669758776,0.7332752646398603,White
black,2022-04-28,128276.0,1383257.0,1254981.0,2295724,1986279,0.0558760547870737,0.0645810583508157,0.6025362804936482,0.6964061946987307,0.5466602257065745,0.6318251363479148,Black
aian,2022-04-28,15493.0,107199.0,91706.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6155838338826934,0.7150795133144778,0.5266162097598511,0.6117322162335237,American Indian or Alaska Native
asian,2022-04-28,425214.0,5199068.0,4773854.0,5367313,4703864,0.0792228811697771,0.0903967461644299,0.9686537751757724,0.999,0.8894308940059952,0.999,Asian or Pacific Islander
latino,2022-04-28,1135849.0,9831703.0,8695854.0,15796762,13078447,0.0719039129664674,0.0868489202120098,0.6223872335355816,0.7517485065313947,0.5504833205691141,0.6648995863193848,Latino
unknown,2022-04-28,778651.0,4384597.0,3605946.0,1113958,858299,0.6989949351770892,0.9072025016923008,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-27,778077.0,4383281.0,3605204.0,1113958,858299,0.6984796554268653,0.9065337370776384,0.999,0.999,0.999,0.999,Unknown
black,2022-04-27,128273.0,1382923.0,1254650.0,2295724,1986279,0.0558747480097781,0.0645795479889783,0.6023907926214127,0.6962380410808351,0.5465160446116345,0.6316584930918567,Black
asian,2022-04-27,425150.0,5198397.0,4773247.0,5367313,4703864,0.0792109571400065,0.090383140328887,0.9685287591761464,0.999,0.8893178020361399,0.999,Asian or Pacific Islander
aian,2022-04-27,15502.0,107176.0,91674.0,174142,149912,0.089019306083541,0.1034073323016169,0.6154517577609078,0.7149260899727841,0.5264324516773667,0.611518757671167,American Indian or Alaska Native
white,2022-04-27,850122.0,10673030.0,9822908.0,15205370,13397925,0.0559093267707395,0.0634517658518016,0.701925043586575,0.7966181330317941,0.6460157168158355,0.7331663671799924,White
latino,2022-04-27,1135678.0,9829763.0,8694085.0,15796762,13078447,0.0718930879632167,0.0868358452651144,0.6222644235571821,0.7516001708765574,0.5503713355939654,0.664764325611443,Latino
asian,2022-04-26,425093.0,5197766.0,4772673.0,5367313,4703864,0.0792003373009921,0.0903710226316066,0.9684111956951272,0.999,0.889210858394135,0.999,Asian or Pacific Islander
unknown,2022-04-26,777634.0,4382086.0,3604452.0,1113958,858299,0.6980819743652813,0.906017599927298,0.999,0.999,0.999,0.999,Unknown
black,2022-04-26,128315.0,1382614.0,1254299.0,2295724,1986279,0.0558930428919155,0.0646006930547017,0.6022561945599733,0.6960824738115844,0.5463631516680577,0.6314817807568825,Black
aian,2022-04-26,15503.0,107156.0,91653.0,174142,149912,0.0890250485236186,0.1034140028816905,0.615336908959355,0.7147926783713112,0.5263118604357363,0.6113786754896205,American Indian or Alaska Native
white,2022-04-26,850296.0,10671802.0,9821506.0,15205370,13397925,0.0559207700963541,0.0634647529374884,0.7018442826448814,0.7965264770477518,0.6459235125485273,0.7330617241102634,White
latino,2022-04-26,1135676.0,9827904.0,8692228.0,15796762,13078447,0.0718929613549916,0.0868356923417589,0.6221467412119015,0.751458028617618,0.5502537798569099,0.6646223362758591,Latino
asian,2022-04-25,425001.0,5197110.0,4772109.0,5367313,4703864,0.0791831965081969,0.0903514642430138,0.9682889743899789,0.999,0.8891057778817818,0.999,Asian or Pacific Islander
black,2022-04-25,128309.0,1382307.0,1253998.0,2295724,1986279,0.0558904293373245,0.064597672331027,0.6021224676833975,0.6959279134502253,0.5462320383460729,0.6313302411191982,Black
unknown,2022-04-25,777027.0,4380766.0,3603739.0,1113958,858299,0.697537070517919,0.9053103871727683,0.999,0.999,0.999,0.999,Unknown
white,2022-04-25,850437.0,10670539.0,9820102.0,15205370,13397925,0.0559300431360762,0.0634752769552001,0.701761219884817,0.7964322087188874,0.6458311767487407,0.7329569317636873,White
latino,2022-04-25,1135646.0,9826144.0,8690498.0,15796762,13078447,0.0718910622316143,0.0868333984914263,0.622035325973766,0.7513234560647759,0.5501442637421518,0.6644900575733494,Latino
aian,2022-04-25,15493.0,107129.0,91636.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6151818630772588,0.7146125727093228,0.5262142389544165,0.6112652756283686,American Indian or Alaska Native
white,2022-04-24,850511.0,10669263.0,9818752.0,15205370,13397925,0.0559349098377744,0.0634808001985382,0.7016773021636435,0.7963369700905177,0.645742392325869,0.7328561698919795,White
latino,2022-04-24,1135460.0,9824394.0,8688934.0,15796762,13078447,0.0718792876666749,0.0868191766193646,0.6219245437767563,0.7511896481287113,0.5500452561100813,0.6643704715093466,Latino
black,2022-04-24,128310.0,1381989.0,1253679.0,2295724,1986279,0.0558908649297563,0.0645981757849728,0.6019839492900715,0.6957678150954624,0.5460930843603151,0.6311696393104896,Black
unknown,2022-04-24,776478.0,4379514.0,3603036.0,1113958,858299,0.6970442332655271,0.9046707499367936,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-24,424881.0,5196394.0,4771513.0,5367313,4703864,0.0791608389523771,0.0903259533013709,0.9681555743069205,0.999,0.8889947353545433,0.999,Asian or Pacific Islander
aian,2022-04-24,15492.0,107111.0,91619.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6150784991558613,0.7144925022679972,0.5261166174730967,0.6111518757671167,American Indian or Alaska Native
unknown,2022-04-23,776111.0,4378966.0,3602855.0,1113958,858299,0.6967147773973525,0.9042431600176628,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1135336.0,9823618.0,8688282.0,15796762,13078447,0.0718714379567154,0.0868096953713235,0.6218754197853965,0.7511303138667764,0.550003981828681,0.6643206184954529,Latino
black,2022-04-23,128319.0,1381903.0,1253584.0,2295724,1986279,0.0558947852616429,0.0646027068704849,0.601946488340933,0.695724518056124,0.5460517030792901,0.631121811185639,Black
asian,2022-04-23,424759.0,5196047.0,4771288.0,5367313,4703864,0.0791381087706269,0.0903000171773673,0.968090923708008,0.999,0.8889528149373811,0.999,Asian or Pacific Islander
aian,2022-04-23,15489.0,107101.0,91612.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6150210747550849,0.7144257964672608,0.5260764203925532,0.6111051817066012,American Indian or Alaska Native
white,2022-04-23,850460.0,10668764.0,9818304.0,15205370,13397925,0.055931555759577,0.0634769936389403,0.7016444848103006,0.7962997255171976,0.6457129290507235,0.7328227318782573,White
black,2022-04-22,128329.0,1381721.0,1253392.0,2295724,1986279,0.0558991411859613,0.0646077414099429,0.6018672105183376,0.6956328894379893,0.5459680693323762,0.6310251480280464,Black
unknown,2022-04-22,775776.0,4378172.0,3602396.0,1113958,858299,0.6964140479264029,0.903852853143252,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,850517.0,10667925.0,9817408.0,15205370,13397925,0.0559353044352094,0.0634812480290791,0.7015893069356418,0.7962371038798919,0.6456540025004324,0.7327558558508127,White
aian,2022-04-22,15488.0,107088.0,91600.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6149464230340757,0.7143390789263034,0.5260075111116216,0.6110251347457175,American Indian or Alaska Native
asian,2022-04-22,424809.0,5195525.0,4770716.0,5367313,4703864,0.0791474244188852,0.0903106467363852,0.9679936683401918,0.999,0.8888462439213066,0.999,Asian or Pacific Islander
latino,2022-04-22,1135257.0,9822198.0,8686941.0,15796762,13078447,0.0718664369318218,0.0868036548987811,0.6217855279455372,0.7510217382843697,0.5499190910137154,0.6642180833855885,Latino
unknown,2022-04-21,775327.0,4376874.0,3601547.0,1113958,858299,0.6960109806653393,0.9033297254220266,0.999,0.999,0.999,0.999,Unknown
white,2022-04-21,850789.0,10666906.0,9816117.0,15205370,13397925,0.055953192852262,0.0635015496802676,0.7015222911379335,0.7961610473263584,0.6455690982856714,0.7326594976460907,White
aian,2022-04-21,15484.0,107067.0,91583.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6148258317924452,0.714198996744757,0.5259098896303017,0.6109117348844656,American Indian or Alaska Native
asian,2022-04-21,424785.0,5194856.0,4770071.0,5367313,4703864,0.0791429529077212,0.0903055445480566,0.9678690249664964,0.999,0.8887260720587751,0.999,Asian or Pacific Islander
latino,2022-04-21,1135487.0,9820328.0,8684841.0,15796762,13078447,0.0718809968777145,0.0868212410846639,0.6216671492550182,0.750878754946975,0.5497861523773037,0.664057513862311,Latino
black,2022-04-21,128410.0,1381447.0,1253037.0,2295724,1986279,0.0559344241729406,0.0646485211795523,0.6017478581920126,0.6954949430568415,0.545813434019072,0.6308464218772891,Black
white,2022-04-20,850807.0,10665486.0,9814679.0,15205370,13397925,0.055954376644567,0.0635028931718904,0.7014289030783204,0.7960550607650065,0.6454745264337534,0.7325521675931161,White
latino,2022-04-20,1135275.0,9818271.0,8682996.0,15796762,13078447,0.0718675764058482,0.0868050312089807,0.6215369326954473,0.7507214732758408,0.5496693562895991,0.6639164420668601,Latino
black,2022-04-20,128426.0,1381127.0,1252701.0,2295724,1986279,0.0559413936518501,0.064656576442685,0.6016084686138229,0.695333837794187,0.5456670749619728,0.6306772613515019,Black
asian,2022-04-20,424749.0,5194197.0,4769448.0,5367313,4703864,0.0791362456409753,0.0902978912655638,0.9677462447224524,0.999,0.8886099990814771,0.999,Asian or Pacific Islander
unknown,2022-04-20,774704.0,4375393.0,3600689.0,1113958,858299,0.6954517136193644,0.9026038711451372,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-20,15467.0,107038.0,91571.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6146593010301937,0.7140055499226212,0.5258409803493701,0.6108316879235819,American Indian or Alaska Native
white,2022-04-19,851014.0,10664064.0,9813050.0,15205370,13397925,0.055967990256074,0.0635183433255522,0.7013353834862289,0.7959489249268077,0.6453673932301549,0.7324305816012554,White
asian,2022-04-19,424656.0,5193451.0,4768795.0,5367313,4703864,0.0791189185352149,0.0902781202857905,0.9676072552504392,0.999,0.8884883367152242,0.999,Asian or Pacific Islander
black,2022-04-19,128442.0,1380764.0,1252322.0,2295724,1986279,0.0559483631307596,0.0646646317058177,0.6014503485610639,0.6951510840118634,0.5455019854303044,0.6304864523060456,Black
unknown,2022-04-19,774274.0,4374184.0,3599910.0,1113958,858299,0.6950657026566531,0.902102880231714,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-19,15465.0,107015.0,91550.0,174142,149912,0.0888068358006684,0.1031605208388921,0.614527224908408,0.7138521265809274,0.5257203891077397,0.6106916057420353,American Indian or Alaska Native
latino,2022-04-19,1134978.0,9816070.0,8681092.0,15796762,13078447,0.0718487750844128,0.0867823220906885,0.6213976003436653,0.7505531811231104,0.5495488252592525,0.6637708590324218,Latino
aian,2022-04-18,15472.0,106986.0,91514.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6143606941461566,0.7136586797587918,0.5255136612649447,0.6104514648593842,American Indian or Alaska Native
unknown,2022-04-18,773766.0,4372871.0,3599105.0,1113958,858299,0.6946096711007058,0.9015110118967864,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-18,424587.0,5192742.0,4768155.0,5367313,4703864,0.0791060629406185,0.0902634514943459,0.9674751593581368,0.999,0.8883690964175184,0.999,Asian or Pacific Islander
latino,2022-04-18,1134504.0,9813767.0,8679263.0,15796762,13078447,0.0718187689350513,0.0867460792554345,0.6212518109724006,0.7503770898792494,0.5494330420373492,0.6636310106238149,Latino
black,2022-04-18,128480.0,1380449.0,1251969.0,2295724,1986279,0.0559649156431696,0.0646837629557579,0.6013131369450334,0.694992496018938,0.5453482213018638,0.6303087330631799,Black
white,2022-04-18,851137.0,10662630.0,9811493.0,15205370,13397925,0.0559760795034912,0.0635275238516412,0.7012410746992674,0.795841893427527,0.6452649951957762,0.7323143695758858,White
latino,2022-04-17,1134171.0,9811562.0,8677391.0,15796762,13078447,0.0717976886655632,0.0867206175167433,0.6211122254041682,0.7502084918798081,0.5493145367386051,0.6634878743630647,Latino
black,2022-04-17,128471.0,1380124.0,1251653.0,2295724,1986279,0.055960995311283,0.0646792318702458,0.6011715694046845,0.6948288734865545,0.5452105740934015,0.6301496416163087,Black
aian,2022-04-17,15463.0,106964.0,91501.0,174142,149912,0.0887953509205131,0.1031471796787448,0.6142343604644486,0.7135119269971717,0.5254390095439354,0.6103647473184268,American Indian or Alaska Native
asian,2022-04-17,424466.0,5191936.0,4767470.0,5367313,4703864,0.0790835190718335,0.0902377279615227,0.9673249911082136,0.999,0.8882414720363803,0.999,Asian or Pacific Islander
white,2022-04-17,851400.0,10661175.0,9809775.0,15205370,13397925,0.0559933760243913,0.0635471537570183,0.7011453848212835,0.7957332945213531,0.6451520087968922,0.7321861407643347,White
unknown,2022-04-17,773260.0,4371574.0,3598314.0,1113958,858299,0.694155434944585,0.900921473752154,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-16,1133929.0,9810976.0,8677047.0,15796762,13078447,0.0717823690703196,0.0867021137907276,0.6210751291941982,0.7501636853366459,0.5492927601238785,0.6634615715459182,Latino
black,2022-04-16,128465.0,1380063.0,1251598.0,2295724,1986279,0.055958381756692,0.064676211146571,0.6011449982663422,0.694798162795861,0.5451866165096502,0.63012195164929,Black
asian,2022-04-16,424382.0,5191732.0,4767350.0,5367313,4703864,0.0790678687827596,0.0902198703023726,0.96728698326332,0.999,0.8882191144805603,0.999,Asian or Pacific Islander
white,2022-04-16,851408.0,10660958.0,9809550.0,15205370,13397925,0.0559939021543047,0.0635477508644062,0.7011311135473849,0.7957170979834564,0.6451372113930802,0.7321693471190501,White
aian,2022-04-16,15462.0,106959.0,91497.0,174142,149912,0.0887896084804355,0.1031405090986712,0.6142056482640603,0.7134785740968035,0.5254160397836248,0.6103380649981323,American Indian or Alaska Native
unknown,2022-04-16,772944.0,4371133.0,3598189.0,1113958,858299,0.6938717617719878,0.9005533036855454,0.999,0.999,0.999,0.999,Unknown
white,2022-04-15,851541.0,10660167.0,9808626.0,15205370,13397925,0.0560026490641135,0.06355767777473,0.701079092452206,0.795658058990478,0.6450764433880924,0.7321003812157479,White
latino,2022-04-15,1133573.0,9809328.0,8675755.0,15796762,13078447,0.0717598328062422,0.0866748934334481,0.6209708040166713,0.7500376764917119,0.549210971210429,0.6633627830582637,Latino
asian,2022-04-15,424376.0,5191167.0,4766791.0,5367313,4703864,0.0790667509049686,0.0902185947552905,0.9671817164380015,0.999,0.888114965533033,0.999,Asian or Pacific Islander
unknown,2022-04-15,772577.0,4370273.0,3597696.0,1113958,858299,0.6935423059038133,0.9001257137664147,0.999,0.999,0.999,0.999,Unknown
black,2022-04-15,128475.0,1379869.0,1251394.0,2295724,1986279,0.0559627376810104,0.064681245686029,0.6010604933345646,0.6947004927303767,0.5450977556535542,0.6300192470443478,Black
aian,2022-04-15,15460.0,106946.0,91486.0,174142,149912,0.0887781236002802,0.1031271679385239,0.614130996543051,0.7133918565558461,0.5253528729427709,0.6102646886173222,American Indian or Alaska Native
black,2022-04-14,128542.0,1379492.0,1250950.0,2295724,1986279,0.0559919223739439,0.0647149771003972,0.6008962749877599,0.694510690592812,0.544904352613816,0.6297957134924147,Black
latino,2022-04-14,1133476.0,9806662.0,8673186.0,15796762,13078447,0.0717536923073222,0.0866674766507063,0.620802035252541,0.7498338296588273,0.5490483429452188,0.6631663530081209,Latino
white,2022-04-14,851890.0,10658659.0,9806769.0,15205370,13397925,0.0560256014815818,0.063583726584527,0.7009799169635464,0.7955455042478593,0.6449543154819646,0.7319617776633321,White
asian,2022-04-14,424365.0,5190228.0,4765863.0,5367313,4703864,0.0790647014623518,0.0902162562523066,0.9670067685637116,0.999,0.8879420671013597,0.999,Asian or Pacific Islander
unknown,2022-04-14,772067.0,4368703.0,3596636.0,1113958,858299,0.6930844789480394,0.8995315152411921,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-14,15450.0,106912.0,91462.0,174142,149912,0.0887206991995038,0.1030604621377875,0.6139357535804114,0.7131650568333422,0.5252150543809075,0.6101045946955548,American Indian or Alaska Native
aian,2022-04-13,15455.0,106896.0,91441.0,174142,149912,0.088749411399892,0.1030938150381557,0.6138438745391692,0.7130583275521639,0.5250944631392771,0.6099645125140082,American Indian or Alaska Native
black,2022-04-13,128610.0,1379187.0,1250577.0,2295724,1986279,0.0560215426593092,0.0647492119687113,0.6007634192960478,0.6943571371393444,0.5447418766367386,0.6296079251706331,Black
unknown,2022-04-13,771656.0,4367455.0,3595799.0,1113958,858299,0.6927155242836803,0.8990526611355716,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-13,424360.0,5189573.0,4765213.0,5367313,4703864,0.079063769897526,0.0902151932964048,0.9668847335715284,0.999,0.8878209636740022,0.999,Asian or Pacific Islander
latino,2022-04-13,1133129.0,9804244.0,8671115.0,15796762,13078447,0.071731725780258,0.0866409444485266,0.6206489659083299,0.7496489453220249,0.5489172401280719,0.6630080008734982,Latino
white,2022-04-13,852127.0,10657219.0,9805092.0,15205370,13397925,0.0560411880802637,0.0636014158908935,0.70088521357915,0.7954380249180377,0.6448440254988862,0.7318366090271441,White
asian,2022-04-12,424177.0,5188788.0,4764611.0,5367313,4703864,0.0790296746249007,0.0901762891103994,0.9667384778938736,0.999,0.8877088032689727,0.999,Asian or Pacific Islander
unknown,2022-04-12,771175.0,4366058.0,3594883.0,1113958,858299,0.6922837306253916,0.8984922503696264,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,852272.0,10655648.0,9803376.0,15205370,13397925,0.0560507241849425,0.0636122384622992,0.700781894817423,0.7953207679547393,0.6447311706324805,0.73170852949244,White
aian,2022-04-12,15459.0,106873.0,91414.0,174142,149912,0.0887723811602026,0.1031204973584502,0.6137117984173835,0.7129049042104701,0.524939417257181,0.6097844068520198,American Indian or Alaska Native
