race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-18,290871.0,4418700.0,4127829.0,5367313,4572487,0.0541930384905817,0.0636133027824901,0.8232610991756956,0.966366880868114,0.7690680606851138,0.9027535780856238,Asian or Pacific Islander
aian,2021-10-18,13572.0,94740.0,81168.0,174142,148048,0.0779363967337,0.0916729709283475,0.5440387729554043,0.6399275910515508,0.4661023762217041,0.5482546201232033,American Indian or Alaska Native
latino,2021-10-18,949998.0,8152044.0,7202046.0,15796762,13366000,0.0601387803399202,0.0710757144994762,0.5160579111086183,0.6099090228939099,0.455919130768698,0.5388333083944337,Latino
unknown,2021-10-18,573763.0,4086110.0,3512347.0,1113958,947855,0.5150669953445283,0.6053278191284532,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,708855.0,9242535.0,8533680.0,15205370,12955750,0.0466187274627319,0.0547135441792254,0.607846767293397,0.7133925091175732,0.561228039830665,0.6586789649383479,White
aian,2021-10-17,13571.0,94654.0,81083.0,174142,148048,0.0779306542936224,0.0916662163622608,0.5435449231087274,0.6393466983680969,0.4656142688151049,0.547680482005836,American Indian or Alaska Native
asian,2021-10-17,290901.0,4416801.0,4125900.0,5367313,4572487,0.0541986278795367,0.063619863763418,0.8229072908548467,0.965951570775379,0.76870866297531,0.9023317070119607,Asian or Pacific Islander
latino,2021-10-17,951776.0,8143512.0,7191736.0,15796762,13366000,0.0602513350520821,0.0712087385904533,0.5155178004201114,0.6092706868172976,0.4552664653680292,0.5380619482268443,Latino
white,2021-10-17,709307.0,9237333.0,8528026.0,15205370,12955750,0.0466484538028341,0.0547484321633251,0.6075046513172648,0.7129909885572043,0.5608561975144307,0.6582425563938792,White
unknown,2021-10-17,572960.0,4081084.0,3508124.0,1113958,947855,0.5143461423141626,0.6044806431363446,0.999,0.999,0.999,0.999,Unknown
black,2021-10-17,122926.0,1152567.0,1029641.0,2295724,1947763,0.0535456352767144,0.0631113744331317,0.5020494623918206,0.5917388306482873,0.4485038271151061,0.5286274562151555,Black
latino,2021-10-16,951985.0,8139963.0,7187978.0,15796762,13366000,0.0602645656116107,0.0712243752805626,0.5152931341245757,0.609005162352237,0.4550285685129648,0.5377807870716744,Latino
black,2021-10-16,122962.0,1152076.0,1029114.0,2295724,1947763,0.0535613166042607,0.0631298571746151,0.5018355865077858,0.5914867465908327,0.448274269903525,0.5283568894162175,Black
asian,2021-10-16,290904.0,4416031.0,4125127.0,5367313,4572487,0.0541991868184322,0.0636205198615108,0.8227638298716695,0.9657831722648964,0.7685646430532372,0.9021626524033858,Asian or Pacific Islander
white,2021-10-16,709372.0,9235661.0,8526289.0,15205370,12955750,0.0466527286083798,0.0547534492406846,0.6073946901653824,0.7128619338903576,0.5607419615570025,0.658108484649673,White
unknown,2021-10-16,572469.0,4079307.0,3506838.0,1113958,947855,0.5139053716567411,0.6039626314151426,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,13559.0,94615.0,81056.0,174142,148048,0.0778617450126907,0.0915851615692208,0.5433209679456995,0.6390832702907165,0.4654592229330087,0.5474981087214957,American Indian or Alaska Native
white,2021-10-15,709591.0,9232794.0,8523203.0,15205370,12955750,0.0466671314147567,0.0547703529320957,0.6072061383576987,0.7126406421859021,0.5605390069429419,0.6578702892538062,White
unknown,2021-10-15,571927.0,4075868.0,3503941.0,1113958,947855,0.5134188183037421,0.6033908139958116,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,13546.0,94552.0,81006.0,174142,148048,0.0777870932916815,0.091497352210094,0.5429591942208083,0.638657732627256,0.4651721009291268,0.547160380417162,American Indian or Alaska Native
asian,2021-10-15,291010.0,4414754.0,4123744.0,5367313,4572487,0.0542189359927397,0.0636437019941226,0.8225259082151535,0.9655038931767328,0.7683069722224137,0.9018601911826104,Asian or Pacific Islander
latino,2021-10-15,952472.0,8133737.0,7181265.0,15796762,13366000,0.0602953947144357,0.0712608110130181,0.5148990027196713,0.6085393535837199,0.4546036080052355,0.5372785425707017,Latino
black,2021-10-15,123134.0,1151188.0,1028054.0,2295724,1947763,0.0536362385025377,0.0632181636061471,0.5014487804283093,0.5910308389675746,0.4478125419257716,0.5278126753614274,Black
aian,2021-10-14,13511.0,94421.0,80910.0,174142,148048,0.0775861078889641,0.0912609423970604,0.5422069345706377,0.6377728844699017,0.4646208266816736,0.5465119420728413,American Indian or Alaska Native
white,2021-10-14,710400.0,9226709.0,8516309.0,15205370,12955750,0.0467203363022405,0.0548327962487698,0.6068059507923845,0.7121709665592497,0.5600856144901439,0.6573381703104799,White
black,2021-10-14,123175.0,1149207.0,1026032.0,2295724,1947763,0.0536540977922433,0.0632392133950588,0.5005858718208286,0.5900137747765,0.4469317740285853,0.5267745613814412,Black
unknown,2021-10-14,570856.0,4069588.0,3498732.0,1113958,947855,0.5124573816966169,0.602260894335104,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,953767.0,8122935.0,7169168.0,15796762,13366000,0.0603773735402229,0.071357698638336,0.5142151916956146,0.6077311836001795,0.4538378181553916,0.5363734849618434,Latino
asian,2021-10-14,291219.0,4412476.0,4121257.0,5367313,4572487,0.0542578754024592,0.0636894101612536,0.822101487280507,0.9650056960249422,0.7678436118780477,0.9013162858636886,Asian or Pacific Islander
latino,2021-10-13,954580.0,8114277.0,7159697.0,15796762,13366000,0.060428839783748,0.071418524614694,0.513667104688923,0.6070834206194823,0.4532382649051749,0.5356648960047883,Latino
unknown,2021-10-13,570061.0,4064464.0,3494403.0,1113958,947855,0.5117437102655575,0.6014221584525059,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,123293.0,1147468.0,1024175.0,2295724,1947763,0.0537054976992007,0.0632997957143656,0.4998283765818539,0.589120955680953,0.4461228788826531,0.5258211599665873,Black
aian,2021-10-13,13534.0,94310.0,80776.0,174142,148048,0.0777181840107498,0.0914162974170539,0.5415695237220199,0.6370231276342808,0.4638513397112701,0.5456068302172269,American Indian or Alaska Native
white,2021-10-13,710974.0,9221619.0,8510645.0,15205370,12955750,0.0467580861235208,0.0548771009011442,0.6064712006350388,0.7117780908091003,0.559713114511518,0.656900989907956,White
asian,2021-10-13,291301.0,4410821.0,4119520.0,5367313,4572487,0.0542731530656028,0.0637073435091231,0.8217931393231586,0.9646437485770872,0.7675199862575557,0.900936405067964,Asian or Pacific Islander
latino,2021-10-12,955368.0,8105401.0,7150033.0,15796762,13366000,0.0604787234244587,0.0714774801735747,0.5131052173856896,0.606419347598384,0.4526264939612308,0.5349418674248092,Latino
asian,2021-10-12,291427.0,4409107.0,4117680.0,5367313,4572487,0.0542966284992136,0.0637348996290202,0.8214737989008652,0.9642688978667407,0.7671771704016517,0.9005339982377205,Asian or Pacific Islander
white,2021-10-12,711576.0,9216581.0,8505005.0,15205370,12955750,0.0467976773994976,0.0549235667560735,0.6061398703221296,0.7113892287208382,0.559342192922632,0.6564656619647646,White
unknown,2021-10-12,569285.0,4059262.0,3489977.0,1113958,947855,0.5110470951328506,0.6006034678299951,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,123373.0,1145684.0,1022311.0,2295724,1947763,0.0537403450937482,0.0633408684732177,0.4990512796834462,0.5882050331585517,0.445310934589698,0.5248641646853339,Black
aian,2021-10-12,13531.0,94205.0,80674.0,174142,148048,0.0777009566905169,0.0913960337187939,0.540966567513868,0.6363138981951799,0.463265610823351,0.544917864476386,American Indian or Alaska Native
unknown,2021-10-11,568574.0,4053919.0,3485345.0,1113958,947855,0.510408830494507,0.5998533530972564,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123452.0,1143830.0,1020378.0,2295724,1947763,0.0537747568958637,0.0633814278225841,0.4982436913148096,0.5872531719721548,0.4444689344189458,0.5238717441495706,Black
white,2021-10-11,712257.0,9211360.0,8499103.0,15205370,12955750,0.0468424642083684,0.0549761302896397,0.6057965047874534,0.7109862416301642,0.5589540405790849,0.6560101113405244,White
latino,2021-10-11,956615.0,8096452.0,7139837.0,15796762,13366000,0.0605576636528422,0.0715707765973365,0.5125387088822381,0.6057498129582523,0.4519810452293957,0.5341790363609158,Latino
aian,2021-10-11,13524.0,94094.0,80570.0,174142,148048,0.0776607596099734,0.0913487517561871,0.5403291566652502,0.6355641413595591,0.4626683970552767,0.5442153896033719,American Indian or Alaska Native
asian,2021-10-11,291475.0,4407288.0,4115813.0,5367313,4572487,0.0543055715215416,0.0637453971985048,0.8211348956172297,0.9638710837231468,0.7668293240956882,0.9001256865246419,Asian or Pacific Islander
latino,2021-10-10,956998.0,8086766.0,7129768.0,15796762,13366000,0.0605819091279592,0.0715994313930869,0.5119255452478172,0.6050251384108933,0.451343636119858,0.5334257070178063,Latino
black,2021-10-10,123398.0,1141980.0,1018582.0,2295724,1947763,0.0537512349045442,0.063353703710359,0.4974378453159003,0.5863033644237005,0.443686610411356,0.5229496607133414,Black
white,2021-10-10,712527.0,9205361.0,8492834.0,15205370,12955750,0.0468602210929428,0.0549969704571329,0.6054019731187074,0.7105232039827876,0.5585417520257646,0.6555262335256546,White
unknown,2021-10-10,567460.0,4048158.0,3480698.0,1113958,947855,0.5094087927911106,0.5986780678479303,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-10,291401.0,4405162.0,4113761.0,5367313,4572487,0.0542917843621193,0.0637292134455494,0.8207387942532883,0.963406128874724,0.766447009891169,0.8996769154291745,Asian or Pacific Islander
aian,2021-10-10,13537.0,93988.0,80451.0,174142,148048,0.0777354113309827,0.0914365611153139,0.5397204580170206,0.6348481573543715,0.4619850466860378,0.5434115962390575,American Indian or Alaska Native
unknown,2021-10-09,567098.0,4046114.0,3479016.0,1113958,947855,0.5090838254225024,0.5982961528925838,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,13530.0,93946.0,80416.0,174142,148048,0.0776952142504392,0.0913892791527072,0.5394792755337598,0.6345644655787313,0.4617840612833205,0.543175186426024,American Indian or Alaska Native
asian,2021-10-09,291471.0,4404289.0,4112818.0,5367313,4572487,0.0543048262696809,0.0637445224010478,0.8205761430346992,0.9632152043297224,0.7662713167650181,0.8994706819286747,Asian or Pacific Islander
black,2021-10-09,123426.0,1141388.0,1017962.0,2295724,1947763,0.0537634314926358,0.0633680791759572,0.4971799745962493,0.585999426008195,0.4434165431036135,0.5226313468322378,Black
white,2021-10-09,712918.0,9203358.0,8490440.0,15205370,12955750,0.046885935692456,0.0550271501070953,0.6052702433416616,0.7103686008143103,0.5583843076492055,0.655341450707215,White
latino,2021-10-09,957325.0,8082394.0,7125069.0,15796762,13366000,0.0606026095727719,0.0716238964536884,0.5116487796676307,0.6046980398024839,0.4510461700948587,0.5330741433487954,Latino
aian,2021-10-08,13521.0,93875.0,80354.0,174142,148048,0.0776435322897405,0.0913284880579271,0.5390715622882475,0.6340848913865773,0.4614280299985069,0.5427564033286502,American Indian or Alaska Native
asian,2021-10-08,291672.0,4402918.0,4111246.0,5367313,4572487,0.0543422751756791,0.0637884809732646,0.8203207079594576,0.9629153675013182,0.7659784327837784,0.8991268865280535,Asian or Pacific Islander
latino,2021-10-08,957794.0,8074872.0,7117078.0,15796762,13366000,0.0606322992015705,0.0716589854855603,0.5111726061328264,0.6041352685919498,0.4505403069312559,0.5324762831063894,Latino
white,2021-10-08,713593.0,9199993.0,8486400.0,15205370,12955750,0.0469303279038918,0.0550792505258283,0.605048939946874,0.7101088705787005,0.5581186120429822,0.6550296200528722,White
unknown,2021-10-08,566447.0,4042147.0,3475700.0,1113958,947855,0.5084994227789558,0.5976093389811733,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,123513.0,1140394.0,1016881.0,2295724,1947763,0.0538013280342062,0.0634127458012088,0.4967469957189975,0.585489096979458,0.4429456676847914,0.5220763511782491,Black
aian,2021-10-07,13541.0,93722.0,80181.0,174142,148048,0.0777583810912933,0.0914635793796606,0.5381929689563689,0.6330514427753161,0.4604345878650756,0.5415878633956555,American Indian or Alaska Native
asian,2021-10-07,291806.0,4400222.0,4108416.0,5367313,4572487,0.0543672411130113,0.0638177866880758,0.819818408205372,0.9623257540152657,0.7654511670923607,0.8985079673271897,Asian or Pacific Islander
unknown,2021-10-07,565172.0,4034787.0,3469615.0,1113958,947855,0.507354855389521,0.5962641965279499,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-07,958327.0,8061807.0,7103480.0,15796762,13366000,0.060666040293574,0.0716988627861738,0.510345537902008,0.603157788418375,0.4496794976084339,0.5314589256322011,Latino
black,2021-10-07,123611.0,1138172.0,1014561.0,2295724,1947763,0.0538440160925268,0.0634630599308026,0.4957791093354428,0.5843483011023415,0.4419350932429159,0.5208852411715388,Black
white,2021-10-07,714436.0,9192163.0,8477727.0,15205370,12955750,0.0469857688435072,0.0551443181598904,0.6045339902942184,0.7095045057213978,0.5575482214507111,0.6543601875615075,White
latino,2021-10-06,959200.0,8052011.0,7092811.0,15796762,13366000,0.0607213047838538,0.071764177764477,0.5097254108152037,0.6024248840341164,0.44900410603135,0.5306607062696393,Latino
black,2021-10-06,123555.0,1136119.0,1012564.0,2295724,1947763,0.0538196229163436,0.0634343089996062,0.4948848380728693,0.5832942714283,0.4410652151565258,0.5198599624286938,Black
asian,2021-10-06,291871.0,4398199.0,4106328.0,5367313,4572487,0.054379351455747,0.0638320021467529,0.8194414970768428,0.961883325201362,0.7650621456210956,0.898051323054609,Asian or Pacific Islander
unknown,2021-10-06,564359.0,4028893.0,3464534.0,1113958,947855,0.5066250253600225,0.5954064703989534,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-06,13519.0,93587.0,80068.0,174142,148048,0.0776320474095852,0.0913149789257538,0.5374177395458878,0.6321395763536151,0.4597856921363025,0.5408245974278613,American Indian or Alaska Native
white,2021-10-06,714775.0,9185448.0,8470673.0,15205370,12955750,0.0470080635985839,0.0551704841479651,0.6040923699982309,0.7089862030372615,0.557084306399647,0.6538157188892962,White
aian,2021-10-05,13497.0,93465.0,79968.0,174142,148048,0.0775057137278772,0.0911663784718469,0.536717161856416,0.6313155192910408,0.4592114481285387,0.5401491408191937,American Indian or Alaska Native
black,2021-10-05,123689.0,1134245.0,1010556.0,2295724,1947763,0.0538779923022105,0.0635031058706834,0.4940685378555959,0.5823321420521901,0.4401905455533853,0.5188290361815067,Black
asian,2021-10-05,292010.0,4396200.0,4104190.0,5367313,4572487,0.054405248957905,0.0638624013583854,0.8190690574594774,0.9614461451722006,0.7646638085015723,0.8975837438138151,Asian or Pacific Islander
white,2021-10-05,715548.0,9179273.0,8463725.0,15205370,12955750,0.0470589009014578,0.0552301487756401,0.603686263471392,0.7085095806881114,0.5566273625699342,0.6532794319124713,White
unknown,2021-10-05,563774.0,4023428.0,3459654.0,1113958,947855,0.5060998709107525,0.5947892873910039,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-05,960437.0,8042532.0,7082095.0,15796762,13366000,0.0607996119711115,0.0718567260212479,0.5091253511320865,0.6017156965434685,0.4483257391609749,0.5298589705222205,Latino
white,2021-10-04,716020.0,9172699.0,8456679.0,15205370,12955750,0.0470899425663433,0.0552665804758504,0.6032539162151266,0.7080021612025549,0.5561639736487833,0.6527355807267043,White
asian,2021-10-04,292150.0,4394139.0,4101989.0,5367313,4572487,0.0544313327730281,0.0638930192693822,0.8186850664382718,0.9609954057824548,0.7642537336652436,0.8971023865130726,Asian or Pacific Islander
unknown,2021-10-04,563015.0,4018054.0,3455039.0,1113958,947855,0.5054185166765713,0.5939885320012027,0.999,0.999,0.999,0.999,Unknown
black,2021-10-04,123858.0,1132308.0,1008450.0,2295724,1947763,0.0539516074231919,0.0635898720737584,0.4932247953151162,0.5813376678784842,0.4392731878919242,0.5177477958047257,Black
aian,2021-10-04,13488.0,93317.0,79829.0,174142,148048,0.0774540317671785,0.0911055873770669,0.5358672807249256,0.6303158435102129,0.4584132489577471,0.539210256133146,American Indian or Alaska Native
latino,2021-10-04,961568.0,8032782.0,7071214.0,15796762,13366000,0.0608712089224361,0.0719413437079156,0.5085081360344608,0.6009862337273679,0.4476369271120246,0.5290448900194523,Latino
unknown,2021-10-03,562286.0,4012417.0,3450131.0,1113958,947855,0.5047640934397886,0.5932194270220656,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,292167.0,4391888.0,4099721.0,5367313,4572487,0.0544345000934359,0.0638967371585747,0.8182656759536848,0.9605031135134994,0.7638311758602488,0.8966063763549246,Asian or Pacific Islander
aian,2021-10-03,13435.0,93163.0,79728.0,174142,148048,0.0771496824430637,0.0907475953744731,0.5349829449529694,0.629275640332865,0.4578332625099057,0.5385280449583919,American Indian or Alaska Native
white,2021-10-03,716689.0,9166099.0,8449410.0,15205370,12955750,0.0471339401803441,0.0553182177797503,0.6028198590366429,0.7074927348860545,0.5556859188562988,0.6521745171063041,White
black,2021-10-03,123834.0,1130294.0,1006460.0,2295724,1947763,0.0539411532048277,0.0635775502461028,0.4923475121573847,0.5803036611743831,0.438406358952557,0.5167261109282802,Black
latino,2021-10-03,962418.0,8022932.0,7060514.0,15796762,13366000,0.0609250174181265,0.0720049379021397,0.5078845905255773,0.6002492892413587,0.4469595731074507,0.5282443513392189,Latino
latino,2021-10-02,963163.0,8018193.0,7055030.0,15796762,13366000,0.0609721789819964,0.0720606763429597,0.507584592336075,0.5998947329043842,0.4466124133540785,0.5278340565614245,Latino
black,2021-10-02,123849.0,1129601.0,1005752.0,2295724,1947763,0.0539476870913054,0.0635852513883876,0.4920456466021177,0.579947868400827,0.4380979595108122,0.5163626170124394,Black
white,2021-10-02,717338.0,9163609.0,8446271.0,15205370,12955750,0.0471766224695617,0.0553683113675395,0.6026561011011241,0.7073005422302838,0.5554794786315624,0.6519322308627443,White
aian,2021-10-02,13444.0,93116.0,79672.0,174142,148048,0.0772013644037624,0.0908083864692532,0.5347130502693205,0.6289581757267914,0.457511685865558,0.5381497892575381,American Indian or Alaska Native
unknown,2021-10-02,562171.0,4010305.0,3448134.0,1113958,947855,0.5046608579497611,0.5930981004478533,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-02,292311.0,4390885.0,4098574.0,5367313,4572487,0.0544613291604197,0.0639282298670286,0.8180788040496241,0.9602837580511436,0.7636174748892043,0.8963555281841151,Asian or Pacific Islander
unknown,2021-10-01,561930.0,4006390.0,3444460.0,1113958,947855,0.5044445122706601,0.5928438421488519,0.999,0.999,0.999,0.999,Unknown
black,2021-10-01,123864.0,1128402.0,1004538.0,2295724,1947763,0.053954220977783,0.0635929525306723,0.4915233712763381,0.5793322904275314,0.437569150298555,0.5157393378968591,Black
latino,2021-10-01,964836.0,8010712.0,7045876.0,15796762,13366000,0.0610780867623377,0.0721858446805327,0.5071110142698865,0.5993350291785127,0.4460329275075487,0.52714918449798,Latino
asian,2021-10-01,292729.0,4389324.0,4096595.0,5367313,4572487,0.0545392079798588,0.0640196462012904,0.8177879695110011,0.9599423683435294,0.7632487615311423,0.895922722142239,Asian or Pacific Islander
white,2021-10-01,718642.0,9159825.0,8441183.0,15205370,12955750,0.0472623816454318,0.0554689616579511,0.6024072416521269,0.7070084711421569,0.555144860006695,0.6515395094842058,White
aian,2021-10-01,13452.0,93022.0,79570.0,174142,148048,0.0772473039243835,0.0908624229979466,0.5341732609020224,0.6283232465146439,0.4569259569776389,0.5374608235166973,American Indian or Alaska Native
white,2021-09-30,720996.0,9151782.0,8430786.0,15205370,12955750,0.0474171953724243,0.0556506570441695,0.6018782837905292,0.7063876657082763,0.5544610884181049,0.6507370086641067,White
latino,2021-09-30,967295.0,7998151.0,7030856.0,15796762,13366000,0.0612337515751645,0.0723698189435882,0.5063158513118068,0.5983952566212779,0.4450820997366422,0.5260254376776896,Latino
black,2021-09-30,124391.0,1126276.0,1001885.0,2295724,1947763,0.0541837781893642,0.0638635193296104,0.4905973017662401,0.5782407818610376,0.4364135235768759,0.5143772625314271,Black
aian,2021-09-30,13457.0,92864.0,79407.0,174142,148048,0.0772760161247717,0.0908961958283799,0.5332659553697557,0.6272560250729493,0.455989939244984,0.5363598292445694,American Indian or Alaska Native
unknown,2021-09-30,561772.0,3999635.0,3437863.0,1113958,947855,0.5043026756843615,0.5926771499860211,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-30,293215.0,4386532.0,4093317.0,5367313,4572487,0.0546297560809291,0.0641259340923221,0.8172677837122597,0.9593317597185076,0.7626380276313306,0.8952058256261854,Asian or Pacific Islander
aian,2021-09-29,13480.0,92712.0,79232.0,174142,148048,0.0774080922465574,0.0910515508483735,0.5323931044779547,0.6262293310277748,0.4549850122313973,0.5351777801794013,American Indian or Alaska Native
unknown,2021-09-29,561392.0,3993304.0,3431912.0,1113958,947855,0.5039615497173143,0.5922762447842761,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,293681.0,4384296.0,4090615.0,5367313,4572487,0.0547165779226961,0.0642278479960686,0.8168511879221503,0.958842747940016,0.7621346099994541,0.8946148999439474,Asian or Pacific Islander
black,2021-09-29,124830.0,1124001.0,999171.0,2295724,1947763,0.0543750032669432,0.0640889060938112,0.4896063289837977,0.5770727752811815,0.4352313257168544,0.5129838691873704,Black
white,2021-09-29,722766.0,9144268.0,8421502.0,15205370,12955750,0.0475336016157449,0.0557872759199583,0.6013841162694495,0.7058076915655211,0.5538505146537046,0.6500204156455628,White
latino,2021-09-29,969630.0,7986901.0,7017271.0,15796762,13366000,0.0613815666780318,0.0725445159359569,0.5056036800453156,0.5975535687565464,0.4442221133672837,0.5250090528205895,Latino
black,2021-09-28,125239.0,1121709.0,996470.0,2295724,1947763,0.0545531605715669,0.0642988905734424,0.4886079511300139,0.5758960407400695,0.4340547905584469,0.5115971501666271,Black
aian,2021-09-28,13469.0,92566.0,79097.0,174142,148048,0.0773449254057034,0.09097725062142,0.5315547082266197,0.6252431643791203,0.4542097828209163,0.5342659137577002,American Indian or Alaska Native
unknown,2021-09-28,561149.0,3987118.0,3425969.0,1113958,947855,0.5037434086383867,0.592019876457897,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,723965.0,9136633.0,8412668.0,15205370,12955750,0.0476124553365028,0.0558798217007892,0.600881991033431,0.7052183779402967,0.5532695356969282,0.6493385562395075,White
latino,2021-09-28,971969.0,7975842.0,7003873.0,15796762,13366000,0.0615296349973494,0.0727195121951219,0.5049035998643266,0.5967261708813407,0.4433739648669771,0.5240066586862188,Latino
asian,2021-09-28,294139.0,4382062.0,4087923.0,5367313,4572487,0.0548019092607418,0.064328012304901,0.8164349647579711,0.9583541735602528,0.7616330554972293,0.8940261612553518,Asian or Pacific Islander
asian,2021-09-27,294399.0,4379711.0,4085312.0,5367313,4572487,0.0548503506316847,0.0643848741396093,0.8159969429768675,0.957840011354871,0.7611465923451828,0.8934551372152616,Asian or Pacific Islander
aian,2021-09-27,13489.0,92426.0,78937.0,174142,148048,0.0774597742072561,0.0911123419431535,0.5307507666157504,0.6242975251269859,0.4532909924084942,0.5331851831838322,American Indian or Alaska Native
unknown,2021-09-27,560441.0,3980746.0,3420305.0,1113958,947855,0.5031078370997829,0.5912729267662248,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,724851.0,9128623.0,8403772.0,15205370,12955750,0.0476707242244023,0.0559482083244891,0.6003552034577258,0.7046001196379986,0.5526844792333235,0.6486519113135094,White
latino,2021-09-27,972884.0,7964002.0,6991118.0,15796762,13366000,0.0615875582603574,0.0727879694747867,0.504154079171415,0.5958403411641479,0.4425665209110576,0.523052371689361,Latino
black,2021-09-27,125617.0,1119560.0,993943.0,2295724,1947763,0.0547178145108035,0.0644929593590185,0.4876718629939836,0.5747927237554056,0.43295404848318,0.510299764396387,Black
unknown,2021-09-26,558820.0,3974742.0,3415922.0,1113958,947855,0.5016526655403525,0.5895627495766758,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,723805.0,9120591.0,8396786.0,15205370,12955750,0.0476019327382365,0.0558674719719043,0.5998269690247591,0.7039801632479787,0.5522250362865224,0.6481126912760743,White
black,2021-09-26,125151.0,1117522.0,992371.0,2295724,1947763,0.0545148284375647,0.0642537105387051,0.4867841256178878,0.5737463952236489,0.4322692971803231,0.5094926846849437,Black
asian,2021-09-26,293908.0,4377305.0,4083397.0,5367313,4572487,0.0547588709657886,0.0642774927517563,0.8155486739826799,0.9573138206844548,0.7607898030168914,0.8930363279326984,Asian or Pacific Islander
aian,2021-09-26,13471.0,92299.0,78828.0,174142,148048,0.0773564102858586,0.0909907597535934,0.5300214767258904,0.6234396952339781,0.4526650664400317,0.5324489354803847,American Indian or Alaska Native
latino,2021-09-26,970886.0,7952727.0,6981841.0,15796762,13366000,0.0614610766434285,0.0726384857100104,0.5034403253021094,0.5949967828819392,0.4419792486586808,0.5223582971719287,Latino
latino,2021-09-25,972857.0,7948725.0,6975868.0,15796762,13366000,0.0615858490493178,0.0727859494239114,0.5031869822435763,0.5946973664521922,0.4416011331942584,0.5219114170282807,Latino
