race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-14,611924.0,3982448.0,3370524.0,1113958,947855,0.5493241217352899,0.6455881965068496,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,14304.0,91038.0,76734.0,174142,148048,0.0821398628705309,0.0966173133037933,0.5227802597879891,0.6149221873986815,0.4406403969174581,0.5183048740948881,American Indian or Alaska Native
black,2021-09-14,133205.0,1087805.0,954600.0,2295724,1947763,0.0580230898836271,0.0683887105361381,0.4738396253208138,0.5584894055385589,0.4158165354371867,0.4901006950024207,Black
white,2021-09-14,769664.0,8944439.0,8174775.0,15205370,12955750,0.0506179067000671,0.0594071358277212,0.5882421144635086,0.6903837292321942,0.5376242077634414,0.6309765934044729,White
white,2021-09-13,773742.0,8937506.0,8163764.0,15205370,12955750,0.0508861014233787,0.0597218995426741,0.5877861571273832,0.6898486000424522,0.5369000557040046,0.630126700499778,White
asian,2021-09-13,311517.0,4306306.0,3994789.0,5367313,4572487,0.0580396559693835,0.0681285698570602,0.8023206397689123,0.9417863845211588,0.7442809837995288,0.8736578146640985,Asian or Pacific Islander
latino,2021-09-13,1045211.0,7750656.0,6705445.0,15796762,13366000,0.0661661548107137,0.0781992368696693,0.4906483999695634,0.5798784976806823,0.4244822451588496,0.501679260811013,Latino
black,2021-09-13,134132.0,1085629.0,951497.0,2295724,1947763,0.0584268840679454,0.0688646411293365,0.4728917761891237,0.5573722264977823,0.4144648921211783,0.4885075853684457,Black
unknown,2021-09-13,613497.0,3976115.0,3362618.0,1113958,947855,0.5507362036988828,0.6472477330393361,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,14335.0,90892.0,76557.0,174142,148048,0.0823178785129377,0.0968267048524802,0.521941863536654,0.6139360207500271,0.4396239850237163,0.5171093158975467,American Indian or Alaska Native
latino,2021-09-12,1050950.0,7738466.0,6687516.0,15796762,13366000,0.0665294571127931,0.0786286099057309,0.4898767228372498,0.578966482118809,0.4233472657244567,0.5003378722130779,Latino
aian,2021-09-12,14354.0,90751.0,76397.0,174142,148048,0.0824269848744128,0.0969550416081271,0.5211321794857071,0.6129836269318059,0.4387051946112942,0.5160285853236788,American Indian or Alaska Native
black,2021-09-12,135037.0,1083398.0,948361.0,2295724,1947763,0.0588210952187632,0.0693292767138507,0.4719199694736823,0.556226809935295,0.4130988742549191,0.4868975332214443,Black
unknown,2021-09-12,614780.0,3969324.0,3354544.0,1113958,947855,0.5518879526876238,0.6486013156020699,0.999,0.999,0.999,0.999,Unknown
white,2021-09-12,777586.0,8930019.0,8152433.0,15205370,12955750,0.0511389068467258,0.0600186017791328,0.587293765294761,0.6892707099164463,0.5361548584480351,0.6292521081373136,White
asian,2021-09-12,312790.0,4304031.0,3991241.0,5367313,4572487,0.0582768323740389,0.0684069741477668,0.8018967777731614,0.9412888434674608,0.7436199453991225,0.872881869319694,Asian or Pacific Islander
black,2021-09-11,135253.0,1082610.0,947357.0,2295724,1947763,0.0589151831840412,0.0694401731627513,0.4715767226373902,0.555822243260602,0.4126615394533489,0.4863820700978507,Black
aian,2021-09-11,14350.0,90678.0,76328.0,174142,148048,0.0824040151141022,0.0969280233437804,0.5207129813600395,0.6124905436074787,0.4383089662459372,0.5155625202636983,American Indian or Alaska Native
unknown,2021-09-11,614774.0,3966375.0,3351601.0,1113958,947855,0.551882566488144,0.6485949855199371,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,313151.0,4302890.0,3989739.0,5367313,4572487,0.0583440913544635,0.0684859246182657,0.8016841946799078,0.941039307492837,0.7433401033254442,0.8725533828745713,Asian or Pacific Islander
white,2021-09-11,778709.0,8926858.0,8148149.0,15205370,12955750,0.0512127623333072,0.0601052814387434,0.587085878212763,0.6890267255851649,0.5358731158794557,0.6289214441464215,White
latino,2021-09-11,1053406.0,7732692.0,6679286.0,15796762,13366000,0.0666849320132822,0.0788123597186892,0.4895112048912302,0.5785344904982792,0.422826272877948,0.49972213077959,Latino
black,2021-09-10,135698.0,1081174.0,945476.0,2295724,1947763,0.0591090218162113,0.069668640383866,0.4709512119052639,0.5550849872392072,0.4118421900890525,0.4854163468553412,Black
aian,2021-09-10,14359.0,90573.0,76214.0,174142,148048,0.082455697074801,0.0969888144385604,0.5201100251518875,0.6117813141683778,0.4376543280770865,0.5147924997298173,American Indian or Alaska Native
white,2021-09-10,780783.0,8921622.0,8140839.0,15205370,12955750,0.0513491615133337,0.0602653647994133,0.5867415261844993,0.6886225807074079,0.5353923646711655,0.6283572159079945,White
asian,2021-09-10,314119.0,4301001.0,3986882.0,5367313,4572487,0.0585244423047435,0.0686976256028721,0.8013322494887106,0.9406261843937446,0.7428078071839671,0.8719285587908725,Asian or Pacific Islander
unknown,2021-09-10,615660.0,3961363.0,3345703.0,1113958,947855,0.552677928611312,0.6495297276482163,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-10,1058963.0,7722618.0,6663655.0,15796762,13366000,0.0670367129668725,0.0792281161155169,0.4888734792611296,0.5777807870716744,0.421836766294257,0.4985526709561574,Latino
asian,2021-09-09,315703.0,4298125.0,3982422.0,5367313,4572487,0.0588195620415653,0.0690440453958644,0.8007964134008954,0.9399972050221248,0.7419768513593301,0.8709531596262603,Asian or Pacific Islander
unknown,2021-09-09,617226.0,3952778.0,3335552.0,1113958,947855,0.554083726675512,0.6511818790848811,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-09,1066253.0,7706753.0,6640500.0,15796762,13366000,0.0674981999475588,0.0797735298518629,0.4878691595150956,0.5765938201406554,0.4203709595675367,0.4968202902887924,Latino
white,2021-09-09,784649.0,8911697.0,8127048.0,15205370,12955750,0.0516034137939425,0.0605637651235937,0.5860887962607947,0.687856511587519,0.5344853824668522,0.6272927464639253,White
black,2021-09-09,136431.0,1078493.0,942062.0,2295724,1947763,0.0594283110687521,0.0700449695368481,0.4697833885954932,0.553708536408177,0.410355077526741,0.4836635668713288,Black
aian,2021-09-09,14384.0,90369.0,75985.0,174142,148048,0.0825992580767419,0.0971576785907273,0.5189385673760494,0.6104033826866962,0.4363393092993075,0.5132457040959689,American Indian or Alaska Native
latino,2021-09-08,1071028.0,7693601.0,6622573.0,15796762,13366000,0.067800477085114,0.0801307795900044,0.4870365838264829,0.5756098309142601,0.4192361067413689,0.4954790513242555,Latino
white,2021-09-08,786413.0,8903009.0,8116596.0,15205370,12955750,0.0517194254398281,0.0606999208845493,0.5855174191749363,0.6871859213090713,0.5337979937351081,0.626486000424522,White
aian,2021-09-08,14411.0,90181.0,75770.0,174142,148048,0.0827543039588381,0.0973400518750675,0.5178589886414535,0.6091335242624014,0.4351046846826153,0.5117934723873339,American Indian or Alaska Native
black,2021-09-08,136868.0,1075996.0,939128.0,2295724,1947763,0.0596186649614674,0.0702693294820776,0.4686957142931816,0.5524265529225065,0.409077049331714,0.4821572234404288,Black
asian,2021-09-08,316609.0,4295782.0,3979173.0,5367313,4572487,0.058988361588005,0.0692421870198865,0.8003598821235132,0.9394847924116568,0.7413715205355081,0.8702426053917703,Asian or Pacific Islander
unknown,2021-09-08,618060.0,3945426.0,3327366.0,1113958,947855,0.5548324084031894,0.6520617605013425,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-07,317359.0,4293214.0,3975855.0,5367313,4572487,0.0591280963118789,0.0694062115430836,0.7998814304289689,0.93892317244423,0.7407533341170899,0.8695169609011464,Asian or Pacific Islander
white,2021-09-07,788596.0,8894696.0,8106100.0,15205370,12955750,0.0518629931399235,0.0608684174980221,0.5849707044287643,0.6865442757076974,0.5331077112888407,0.6256758582096752,White
black,2021-09-07,137393.0,1073465.0,936072.0,2295724,1947763,0.0598473509881849,0.0705388694620444,0.4675932298481873,0.5511271135143239,0.4077458788600023,0.4805882440522794,Black
aian,2021-09-07,14418.0,90011.0,75593.0,174142,148048,0.0827945010393816,0.0973873338376742,0.5168827738282551,0.6079852480276667,0.4340882727888734,0.5105979141899925,American Indian or Alaska Native
unknown,2021-09-07,618711.0,3937995.0,3319284.0,1113958,947855,0.555416811046736,0.652748574412753,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,1075962.0,7679986.0,6604024.0,15796762,13366000,0.0681128195765689,0.0804999251833009,0.4861746983337471,0.5745912015561874,0.4180618787571782,0.4940912763728864,Latino
black,2021-09-06,138665.0,1071012.0,932347.0,2295724,1947763,0.0604014245614891,0.0711919263277924,0.4665247216128768,0.549867720046022,0.4061232970513877,0.4786757937182296,Black
aian,2021-09-06,14449.0,89825.0,75376.0,174142,148048,0.0829725166817884,0.0975967253863611,0.5158146799738145,0.6067288987355453,0.432842163292026,0.509132173349184,American Indian or Alaska Native
asian,2021-09-06,319278.0,4290682.0,3971404.0,5367313,4572487,0.059485630892031,0.069825895623104,0.7994096860011705,0.9383694256539166,0.7399240551091394,0.8685435300308125,Asian or Pacific Islander
white,2021-09-06,793639.0,8886521.0,8092882.0,15205370,12955750,0.0521946522840286,0.0612576655153117,0.5844330654235971,0.6859132817474867,0.5322384131395684,0.6246556162321749,White
latino,2021-09-06,1085728.0,7667185.0,6581457.0,15796762,13366000,0.0687310475399958,0.0812305850665868,0.485364342388649,0.5736334729911716,0.4166332948486531,0.4924028879245847,Latino
unknown,2021-09-06,621694.0,3930961.0,3309267.0,1113958,947855,0.5580946498880568,0.6558956802464512,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-05,621376.0,3929100.0,3307724.0,1113958,947855,0.5578091813156331,0.6555601858934119,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-05,319451.0,4290142.0,3970691.0,5367313,4572487,0.0595178630350046,0.0698637306131214,0.7993090769999812,0.9382513279972148,0.7397912139649765,0.8683875973840932,Asian or Pacific Islander
latino,2021-09-05,1086873.0,7663779.0,6576906.0,15796762,13366000,0.0688035307488965,0.0813162501870417,0.4851487285812118,0.5733786473140805,0.4163451978323153,0.4920623971270387,Latino
white,2021-09-05,794126.0,8884786.0,8090660.0,15205370,12955750,0.0522266804425015,0.061295255002605,0.5843189609986472,0.6857793643748915,0.5320922805561457,0.6244841093722865,White
aian,2021-09-05,14445.0,89790.0,75345.0,174142,148048,0.0829495469214778,0.0975697071220144,0.5156136945710972,0.6064924889225116,0.4326641476496193,0.5089227818004971,American Indian or Alaska Native
black,2021-09-05,138789.0,1070603.0,931814.0,2295724,1947763,0.0604554380230376,0.0712555891040131,0.4663465643082531,0.5496577355663907,0.4058911262852154,0.4784021464623776,Black
black,2021-09-04,138874.0,1069800.0,930926.0,2295724,1947763,0.0604924633797442,0.0712992289102935,0.4659967835854833,0.5492454677494131,0.405504320205739,0.4779462388391195,Black
unknown,2021-09-04,621003.0,3925892.0,3304889.0,1113958,947855,0.5574743392479788,0.6551666657874886,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,14429.0,89715.0,75286.0,174142,148048,0.0828576678802356,0.0974616340646276,0.5151830115652744,0.605985896466011,0.4323253436850386,0.5085242624013834,American Indian or Alaska Native
latino,2021-09-04,1088099.0,7657003.0,6568904.0,15796762,13366000,0.0688811415909159,0.0814079754601227,0.48471977991439,0.5728716893610654,0.4158386383234741,0.4914637139009427,Latino
white,2021-09-04,794691.0,8881148.0,8086457.0,15205370,12955750,0.0522638383676293,0.0613388649827296,0.5840797034205679,0.685498562414372,0.5318158650529385,0.6241596974316423,White
asian,2021-09-04,319526.0,4288624.0,3969098.0,5367313,4572487,0.059531836507392,0.0698801330654411,0.7990262539188603,0.9379193423622636,0.7394944174114683,0.8680392092968225,Asian or Pacific Islander
black,2021-09-03,139361.0,1068485.0,929124.0,2295724,1947763,0.0607045968940517,0.0715492593298055,0.4654239795376099,0.5485703342757821,0.4047193826435582,0.4770210749459765,Black
aian,2021-09-03,14424.0,89607.0,75183.0,174142,148048,0.0828289556798474,0.0974278612341943,0.5145628280368895,0.6052564033286502,0.4317338723570419,0.5078285420944558,American Indian or Alaska Native
white,2021-09-03,796359.0,8875589.0,8079230.0,15205370,12955750,0.0523735364545552,0.0614676109063543,0.5837141088970541,0.6850694865214287,0.5313405724424989,0.6236018756150744,White
latino,2021-09-03,1092070.0,7646357.0,6554287.0,15796762,13366000,0.0691325222219591,0.0817050725721981,0.4840458443318953,0.5720751907825826,0.4149133221099362,0.4903701182103845,Latino
unknown,2021-09-03,621228.0,3920644.0,3299416.0,1113958,947855,0.5576763217284674,0.6554040438674692,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,320548.0,4286458.0,3965910.0,5367313,4572487,0.0597222483577909,0.0701036438157177,0.7986227000363124,0.9374456395392704,0.7389004516785215,0.8673419957235526,Asian or Pacific Islander
aian,2021-09-02,14436.0,89348.0,74912.0,174142,148048,0.0828978649607791,0.0975089160272344,0.5130755360567812,0.6035069707122015,0.4301776710960021,0.5059980546849671,American Indian or Alaska Native
unknown,2021-09-02,621814.0,3911160.0,3289346.0,1113958,947855,0.5582023738776507,0.6560222818891075,0.999,0.999,0.999,0.999,Unknown
black,2021-09-02,140357.0,1065833.0,925476.0,2295724,1947763,0.0611384469561672,0.0720606151775139,0.4642687884083626,0.5472087723198357,0.4031303414521954,0.4751481571423217,Black
latino,2021-09-02,1098374.0,7628569.0,6530195.0,15796762,13366000,0.0695315913476445,0.082176717043244,0.4829197907773758,0.5707443513392189,0.4133881994297312,0.4885676342959749,Latino
asian,2021-09-02,322199.0,4282951.0,3960752.0,5367313,4572487,0.0600298510632787,0.0704647164661157,0.7979693004674778,0.9366786608688008,0.7379394494041991,0.8662139444026851,Asian or Pacific Islander
white,2021-09-02,799498.0,8864474.0,8064976.0,15205370,12955750,0.0525799766792915,0.0617098971499141,0.5829831171487442,0.6842115662929588,0.5304031404694526,0.6225016691430446,White
unknown,2021-09-01,621664.0,3903017.0,3281353.0,1113958,947855,0.5580677188906583,0.6558640298357871,0.999,0.999,0.999,0.999,Unknown
black,2021-09-01,140788.0,1063260.0,922472.0,2295724,1947763,0.0613261872942914,0.0722818946658294,0.463148009081231,0.5458877697132557,0.4018218217869395,0.4736058750474262,Black
white,2021-09-01,800514.0,8855087.0,8054573.0,15205370,12955750,0.0526467951782824,0.0617883179283329,0.5823657694617099,0.6834870231364452,0.5297189742834275,0.6216987052081122,White
latino,2021-09-01,1101621.0,7613965.0,6512344.0,15796762,13366000,0.069737139801182,0.0824196468651803,0.4819952975173013,0.569651728265749,0.4122581577161193,0.4872320814005686,Latino
asian,2021-09-01,322967.0,4280357.0,3957390.0,5367313,4572487,0.0601729394205256,0.0706326775778695,0.7974860046358392,0.936111354717903,0.7373130652153135,0.8654786771400335,Asian or Pacific Islander
aian,2021-09-01,14445.0,89179.0,74734.0,174142,148048,0.0829495469214778,0.0975697071220144,0.5121050636836605,0.6023654490435535,0.4291555167621826,0.504795741921539,American Indian or Alaska Native
white,2021-08-31,801003.0,8845068.0,8044065.0,15205370,12955750,0.0526789548692337,0.0618260617872373,0.5817068575115238,0.6827136985508365,0.5290279026422902,0.6208876367635991,White
asian,2021-08-31,323533.0,4277590.0,3954057.0,5367313,4572487,0.0602783925588092,0.0707564614180423,0.796970476661227,0.9355062135769876,0.7366920841024177,0.8647497521589455,Asian or Pacific Islander
black,2021-08-31,141012.0,1060425.0,919413.0,2295724,1947763,0.0614237599990242,0.0723968983906152,0.4619131045369565,0.5444322538214351,0.4004893445379323,0.4720353554308198,Black
aian,2021-08-31,14405.0,88971.0,74566.0,174142,148048,0.0827198493183723,0.0972995244785474,0.5109106361475118,0.6009604992975252,0.4281907868291394,0.5036609748189776,American Indian or Alaska Native
latino,2021-08-31,1103476.0,7597851.0,6494375.0,15796762,13366000,0.0698545689300123,0.0825584318419871,0.4809752150472356,0.5684461319766572,0.4111206461172232,0.48588770013467,Latino
unknown,2021-08-31,620753.0,3894390.0,3273637.0,1113958,947855,0.5572499142696583,0.654902912365288,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-30,324572.0,4274937.0,3950365.0,5367313,4572487,0.0604719717296159,0.0709836900575113,0.7964761883646435,0.9349260041635984,0.7360042166350276,0.8639423141060871,Asian or Pacific Islander
white,2021-08-30,802927.0,8835537.0,8032610.0,15205370,12955750,0.0528054891133856,0.0619745672770777,0.58108003948605,0.6819780406383266,0.5282745503726644,0.6200034733612488,White
aian,2021-08-30,14395.0,88747.0,74352.0,174142,148048,0.0826624249175959,0.0972319788176807,0.5096243295701209,0.59944747649411,0.4269619046525249,0.5022154976764293,American Indian or Alaska Native
black,2021-08-30,141655.0,1057715.0,916060.0,2295724,1947763,0.0617038459326992,0.0727270206898888,0.4607326490466624,0.543040914115321,0.3990288031139631,0.4703138934254322,Black
latino,2021-08-30,1108180.0,7582308.0,6474128.0,15796762,13366000,0.0701523514755745,0.0829103695944935,0.4799912792254514,0.5672832560227443,0.4098389277498768,0.4843728864282507,Latino
unknown,2021-08-30,620648.0,3885739.0,3265091.0,1113958,947855,0.5571556557787637,0.6547921359279637,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,804645.0,8825219.0,8020574.0,15205370,12955750,0.0529184755122696,0.0621071724909789,0.5804014634303539,0.6811816374968643,0.5274829879180842,0.6190744650058854,White
unknown,2021-08-29,620239.0,3876801.0,3256562.0,1113958,947855,0.5567884965142312,0.6543606353292434,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,1112145.0,7566096.0,6453951.0,15796762,13366000,0.0704033522819423,0.0832070178063743,0.4789649929523531,0.566070327697142,0.4085616406704108,0.4828633098907676,Latino
black,2021-08-29,142112.0,1054884.0,912772.0,2295724,1947763,0.0619029116740514,0.0729616488248313,0.4594994868721153,0.5415874518614431,0.3975965751980639,0.4686258030366117,Black
asian,2021-08-29,325648.0,4271889.0,3946241.0,5367313,4572487,0.0606724444801337,0.0712190105734581,0.7959083064468199,0.9342594085013254,0.7352358619666861,0.8630403979278672,Asian or Pacific Islander
aian,2021-08-29,14408.0,88541.0,74133.0,174142,148048,0.0827370766386052,0.0973197881768075,0.5084413869141275,0.598056035880255,0.4257043102755223,0.5007362477034475,American Indian or Alaska Native
unknown,2021-08-28,619502.0,3873007.0,3253505.0,1113958,947855,0.5561268916781422,0.6535830902405959,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-28,14401.0,88456.0,74055.0,174142,148048,0.0826968795580618,0.0972725062142008,0.5079532795075283,0.5974818977628877,0.4252563999494665,0.5002093915486869,American Indian or Alaska Native
latino,2021-08-28,1113516.0,7558548.0,6445032.0,15796762,13366000,0.0704901422202853,0.0833095915008229,0.478487173510622,0.5655056112524316,0.4079970312903366,0.4821960197516086,Latino
asian,2021-08-28,326296.0,4270495.0,3944199.0,5367313,4572487,0.0607931752815608,0.0713607277615004,0.7956485861733795,0.9339545415875432,0.7348554108918187,0.8625938138260426,Asian or Pacific Islander
white,2021-08-28,805187.0,8820822.0,8015635.0,15205370,12955750,0.0529541208138966,0.0621490071975763,0.580112289276749,0.6808422515099474,0.5271581684628522,0.6186932443123709,White
black,2021-08-28,142388.0,1054011.0,911623.0,2295724,1947763,0.06202313518524,0.073103349842871,0.4591192146791165,0.5411392453804698,0.3970960794938764,0.4680358955375988,Black
aian,2021-08-27,14396.0,88334.0,73938.0,174142,148048,0.0826681673576736,0.0972387333837674,0.5072527018180565,0.5966578407003134,0.4245845344603829,0.499419107316546,American Indian or Alaska Native
white,2021-08-27,806465.0,8813561.0,8007096.0,15205370,12955750,0.0530381700675485,0.0622476506570441,0.5796347606141777,0.6802818053759914,0.5265965905466292,0.6180341547189472,White
asian,2021-08-27,327169.0,4267933.0,3940764.0,5367313,4572487,0.06095582650015,0.0715516523065019,0.7951712523566261,0.9333942338163016,0.734215425856476,0.8618425815097998,Asian or Pacific Islander
black,2021-08-27,142815.0,1052303.0,909488.0,2295724,1947763,0.0622091331536369,0.0733225756932439,0.4583752228055289,0.5402623419789779,0.3961660896518919,0.4669397662857339,Black
unknown,2021-08-27,619017.0,3866338.0,3247321.0,1113958,947855,0.5556915072202004,0.6530714086015266,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,1116592.0,7544141.0,6427549.0,15796762,13366000,0.0706848656705722,0.0835397276672153,0.4775751511607252,0.5644277270686817,0.406890285490153,0.4808879994014664,Latino
asian,2021-08-26,328532.0,4263903.0,3935371.0,5367313,4572487,0.0612097710716703,0.0718497395399921,0.7944204111070101,0.9325128753783226,0.7332106400353399,0.8606631358383304,Asian or Pacific Islander
unknown,2021-08-26,618614.0,3855135.0,3236521.0,1113958,947855,0.5553297341551476,0.6526462380849392,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,808179.0,8800211.0,7992032.0,15205370,12955750,0.0531508934014759,0.0623799471277232,0.5787567813213358,0.679251374872161,0.5256058879198598,0.6168714277444378,White
aian,2021-08-26,14398.0,88049.0,73651.0,174142,148048,0.0826796522378289,0.0972522425159407,0.5056161063959298,0.5947327893656111,0.4229364541581009,0.4974805468496703,American Indian or Alaska Native
black,2021-08-26,143318.0,1049092.0,905774.0,2295724,1947763,0.0624282361468538,0.0735808206645264,0.4569765355068815,0.5386137841205526,0.3945482993600276,0.4650329634560262,Black
latino,2021-08-26,1119256.0,7521775.0,6402519.0,15796762,13366000,0.0708535078264773,0.0837390393535837,0.4761592913788281,0.5627543767768967,0.4053057835523508,0.4790153374233128,Latino
latino,2021-08-25,1119984.0,7502985.0,6383001.0,15796762,13366000,0.0708995932204334,0.0837935059105192,0.4749698071035064,0.5613485710010474,0.404070213883073,0.4775550650905282,Latino
asian,2021-08-25,329231.0,4260732.0,3931501.0,5367313,4572487,0.0613400038343208,0.0720026103956118,0.7938296126944712,0.9318193796942452,0.7324896088601504,0.8598167692986334,Asian or Pacific Islander
white,2021-08-25,808216.0,8788586.0,7980370.0,15205370,12955750,0.053153326752325,0.0623828030025278,0.5779922487910522,0.6783540898828705,0.5248389220387271,0.6159712868803427,White
aian,2021-08-25,14376.0,87823.0,73447.0,174142,148048,0.0825533185561208,0.0971036420620339,0.5043183149383836,0.5932062574300226,0.4217649963822627,0.4961026153679888,American Indian or Alaska Native
unknown,2021-08-25,617033.0,3845212.0,3228179.0,1113958,947855,0.5539104705922485,0.6509782614429422,0.999,0.999,0.999,0.999,Unknown
black,2021-08-25,143262.0,1045804.0,902542.0,2295724,1947763,0.0624038429706706,0.0735520697333299,0.4555443075909822,0.5369256937317323,0.3931404646203115,0.4633736239984022,Black
latino,2021-08-24,1121034.0,7483972.0,6362938.0,15796762,13366000,0.0709660625386392,0.0838720634445608,0.47376620601108,0.5599260811013018,0.4028001434724407,0.476054017656741,Latino
