lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-04,American Indian or Alaska Native,14752.0,106265.0,91503.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6772008310072777,0.788187387815045,0.5831262187894314,0.678694871756835,American Indian or Alaska Native
unknown,2023-04-04,MultiracialOther RaceUnknown,791114.0,4364881.0,3573342.0,1645764,1284971,0.4806971108858864,0.6156668127140612,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-04,Latino,1186227.0,10215674.0,9028770.0,15867358,12934111,0.074758948528167,0.0917130678714602,0.6438169479758382,0.7898242097968697,0.5690153332394718,0.6980587997118627,Latino
black,2023-04-04,Black or African American,138690.0,1446009.0,1307231.0,2139212,1859891,0.0648322840372997,0.0745688860261165,0.6759540428905597,0.777469754948005,0.6110806222104214,0.7028535543211941,Black
latino,2023-04-03,Latino,1185990.0,10215236.0,9028569.0,15867358,12934111,0.0747440122041741,0.0916947442309718,0.6437893441365601,0.7897903458536888,0.5690026657241867,0.6980432594091701,Latino
unknown,2023-04-03,MultiracialOther RaceUnknown,790726.0,4364395.0,3573244.0,1645764,1284971,0.4804613541188166,0.6153648603742808,0.999,0.999,0.999,0.999,Unknown
black,2023-04-03,Black or African American,138632.0,1445921.0,1307201.0,2139212,1859891,0.0648051712499742,0.0745377014029316,0.6759129062477212,0.7774224403473107,0.6110665983549083,0.7028374243436847,Black
aian,2023-04-03,American Indian or Alaska Native,14753.0,106264.0,91501.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6771944582520807,0.7881799706279391,0.5831134732790375,0.6786800373826231,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466189.0,5403281.0,4936882.0,6172468,5427518,0.0755271635268097,0.0858935889295991,0.8753842061230613,0.9955344229166996,0.7998230205486687,0.9096021422683443,Asian or Pacific Islander
white,2023-04-03,White,850912.0,10999637.0,10148293.0,13971549,12564479,0.0609031969182515,0.0677236198970128,0.7872882956642817,0.8754550825386392,0.7263541787671502,0.8076970799983032,White
latino,2023-04-02,Latino,1185737.0,10214829.0,9028415.0,15867358,12934111,0.0747280675207555,0.0916751835514632,0.6437636939936693,0.7897588786736096,0.5689929602647145,0.6980313529085996,Latino
black,2023-04-02,Black or African American,138614.0,1445864.0,1307162.0,2139212,1859891,0.0647967569366664,0.074528023416426,0.6758862609222461,0.7773917933900427,0.6110483673427411,0.7028164553729224,Black
aian,2023-04-02,American Indian or Alaska Native,14750.0,106258.0,91498.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6771562217208988,0.7881354675053033,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,790450.0,4364042.0,3573167.0,1645764,1284971,0.4802936508515194,0.6151500695346432,0.999,0.999,0.999,0.999,Unknown
white,2023-04-02,White,850820.0,10999446.0,10148194.0,13971549,12564479,0.0608966121079344,0.0677162976674162,0.7872746250254714,0.8754398809532811,0.726347092938657,0.8076892006425416,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466126.0,5403125.0,4936789.0,6172468,5427518,0.0755169569125348,0.0858819814139722,0.8753589326019997,0.9955056804970522,0.799807953641882,0.9095850073643238,Asian or Pacific Islander
white,2023-04-01,White,850800.0,10999415.0,10148183.0,13971549,12564479,0.0608951806274307,0.0677147058783734,0.7872724062306907,0.8754374136802648,0.72634630562438,0.807688325158568,White
latino,2023-04-01,Latino,1185629.0,10214690.0,9028384.0,15867358,12934111,0.0747212610946321,0.0916668335380761,0.6437549338711587,0.7897481318971207,0.5689910065683272,0.6980289561454978,Latino
black,2023-04-01,Black or African American,138608.0,1445854.0,1307158.0,2139212,1859891,0.0647939521655637,0.0745247974209241,0.6758815863037417,0.7773864167308729,0.6110464974953395,0.7028143047092544,Black
aian,2023-04-01,American Indian or Alaska Native,14749.0,106257.0,91498.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771498489657019,0.7881280503181973,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
unknown,2023-04-01,MultiracialOther RaceUnknown,790281.0,4363861.0,3573155.0,1645764,1284971,0.4801909629813266,0.6150185490567491,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466086.0,5403074.0,4936778.0,6172468,5427518,0.075510476522519,0.0858746115627806,0.8753506701047296,0.9954962839367828,0.7998061715346276,0.909582980655246,Asian or Pacific Islander
white,2023-03-31,White,850758.0,10999345.0,10148155.0,13971549,12564479,0.060892174518373,0.0677113631213837,0.7872673960489277,0.8754318424186152,0.7263443015516747,0.8076860966539082,White
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466019.0,5402974.0,4936745.0,6172468,5427518,0.0754996218692425,0.0858622670620346,0.8753344691296902,0.9954778593088036,0.7998008252128647,0.909576900528013,Asian or Pacific Islander
unknown,2023-03-31,MultiracialOther RaceUnknown,790057.0,4363615.0,3573133.0,1645764,1284971,0.4800548559817811,0.6148442260564635,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-31,Latino,1185521.0,10214508.0,9028310.0,15867358,12934111,0.0747144546685087,0.0916584835246891,0.6437434637826915,0.7897340605782647,0.5689863429059835,0.6980232348400288,Latino
black,2023-03-31,Black or African American,138591.0,1445830.0,1307151.0,2139212,1859891,0.0647860053141063,0.0745156571003354,0.6758703672193312,0.7773735127488653,0.6110432252623863,0.7028105410478356,Black
aian,2023-03-31,American Indian or Alaska Native,14749.0,106257.0,91498.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771498489657019,0.7881280503181973,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
white,2023-03-30,White,850666.0,10999106.0,10148008.0,13971549,12564479,0.0608855897080559,0.067704040891787,0.7872502898569085,0.8754128205395544,0.7263337801699725,0.807674397004444,White
black,2023-03-30,Black or African American,138577.0,1445781.0,1307116.0,2139212,1859891,0.0647794608482001,0.0745081297774977,0.6758474615886597,0.7773471671189334,0.611026864097621,0.7027917227407413,Black
aian,2023-03-30,American Indian or Alaska Native,14743.0,106247.0,91494.0,156918,134822,0.0939535298691036,0.1093515895031968,0.677086121413732,0.7880538784471377,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
latino,2023-03-30,Latino,1185319.0,10214092.0,9028096.0,15867358,12934111,0.0747017241307595,0.0916428659070577,0.6437172464376237,0.7897018975637367,0.568972856098665,0.6980066894431322,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465939.0,5402758.0,4936609.0,6172468,5427518,0.075486661089211,0.0858475273596513,0.8752994750236048,0.9954380621123688,0.7997787918868109,0.9095518430339614,Asian or Pacific Islander
unknown,2023-03-30,MultiracialOther RaceUnknown,789883.0,4363308.0,3573000.0,1645764,1284971,0.4799491300089198,0.6147088144401702,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465859.0,5402577.0,4936508.0,6172468,5427518,0.0754737003091794,0.085832787657268,0.8752701512587834,0.9954047135357268,0.7997624289020211,0.9095332341597024,Asian or Pacific Islander
latino,2023-03-29,Latino,1185087.0,10213614.0,9027850.0,15867358,12934111,0.0746871029190871,0.0916249288412632,0.6436871216997814,0.789664941023005,0.568957352572495,0.697987669968195,Latino
black,2023-03-29,Black or African American,138551.0,1445711.0,1307072.0,2139212,1859891,0.0647673068400887,0.0744941504636562,0.675814739259129,0.7773095305047446,0.6110062957762017,0.702768065440394,Black
aian,2023-03-29,American Indian or Alaska Native,14740.0,106242.0,91492.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6770542576377471,0.7880167925116079,0.5830561184822646,0.6786132826986694,American Indian or Alaska Native
white,2023-03-29,White,850607.0,10998901.0,10147862.0,13971549,12564479,0.06088136684057,0.0676993451141109,0.7872356171817455,0.8753965047018663,0.7263233303622956,0.807662776944432,White
unknown,2023-03-29,MultiracialOther RaceUnknown,789646.0,4362944.0,3572873.0,1645764,1284971,0.4798051239424364,0.6145243744800466,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-28,American Indian or Alaska Native,14736.0,106235.0,91489.0,156918,134822,0.0939089205827247,0.109299669193455,0.6770096483513682,0.7879648722018662,0.5830370002166737,0.6785910311373514,American Indian or Alaska Native
latino,2023-03-28,Latino,1184857.0,10213128.0,9027594.0,15867358,12934111,0.0746726077523429,0.0916071464053463,0.6436564927822263,0.7896273659627631,0.5689412188216841,0.69796787734387,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465770.0,5402394.0,4936414.0,6172468,5427518,0.0754592814413942,0.0858163897383666,0.8752405034744611,0.9953709964665248,0.7997471999854839,0.909515915009402,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,789379.0,4362554.0,3572750.0,1645764,1284971,0.4796428892599425,0.6143165876895276,0.999,0.999,0.999,0.999,Unknown
white,2023-03-28,White,850491.0,10998657.0,10147734.0,13971549,12564479,0.0608730642536486,0.067690112737663,0.7872181531196004,0.8753770848755448,0.7263141688870719,0.8076525894945584,White
black,2023-03-28,Black or African American,138512.0,1445642.0,1307040.0,2139212,1859891,0.0647490758279216,0.0744731814928939,0.6757824843914488,0.777272431556473,0.6109913369969877,0.7027508601310507,Black
aian,2023-03-27,American Indian or Alaska Native,14733.0,106230.0,91487.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6769777845753833,0.7879277862663363,0.5830242547062797,0.6785761967631395,American Indian or Alaska Native
latino,2023-03-27,Latino,1184620.0,10212674.0,9027377.0,15867358,12934111,0.0746576714283499,0.0915888227648579,0.6436278805835225,0.7895922649805619,0.5689275429469732,0.6979511000021571,Latino
unknown,2023-03-27,MultiracialOther RaceUnknown,789086.0,4362133.0,3572622.0,1645764,1284971,0.4794648564435727,0.6140885669793326,0.999,0.999,0.999,0.999,Unknown
black,2023-03-27,Black or African American,138481.0,1445578.0,1307007.0,2139212,1859891,0.0647345845105581,0.0744565138494675,0.6757525668330208,0.7772380209377862,0.6109759107559232,0.7027331171557903,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465719.0,5402198.0,4936269.0,6172468,5427518,0.0754510189441241,0.0858069931780972,0.8752087495633837,0.9953348841956856,0.7997237085716766,0.9094891992988324,Asian or Pacific Islander
white,2023-03-27,White,850404.0,10998436.0,10147600.0,13971549,12564479,0.0608668373134575,0.0676831884553271,0.7872023352600345,0.8753594956066224,0.7263045779676971,0.807641924507972,White
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465612.0,5401986.0,4936164.0,6172468,5427518,0.0754336839008318,0.0857872788261595,0.8751744034963,0.99529582398437,0.7997066975478853,0.9094698534394544,Asian or Pacific Islander
aian,2023-03-26,American Indian or Alaska Native,14730.0,106226.0,91486.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769522935545954,0.7878981175179125,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
unknown,2023-03-26,MultiracialOther RaceUnknown,788859.0,4361796.0,3572512.0,1645764,1284971,0.4793269265824261,0.6139119092960075,0.999,0.999,0.999,0.999,Unknown
black,2023-03-26,Black or African American,138457.0,1445514.0,1306967.0,2139212,1859891,0.0647233654261475,0.0744436098674599,0.6757226492745927,0.7772036103190993,0.6109572122819057,0.702711610519111,Black
latino,2023-03-26,Latino,1184425.0,10212273.0,9027171.0,15867358,12934111,0.0746453820478494,0.0915737463517979,0.6436026085754163,0.7895612616901154,0.5689145603193676,0.6979351731247706,Latino
white,2023-03-26,White,850305.0,10998229.0,10147492.0,13971549,12564479,0.0608597514849642,0.0676753090995655,0.7871875194368212,0.87534302059003,0.7262968479729771,0.8076333288471412,White
white,2023-03-25,White,850288.0,10998197.0,10147477.0,13971549,12564479,0.060858534726536,0.0676739560788792,0.7871852290680152,0.8753404737275616,0.7262957743625993,0.8076321350053591,White
black,2023-03-25,Black or African American,138454.0,1445507.0,1306963.0,2139212,1859891,0.0647219630405962,0.074441996869709,0.6757193770416396,0.7771998466576805,0.6109553424345039,0.7027094598554432,Black
latino,2023-03-25,Latino,1184298.0,10212108.0,9027133.0,15867358,12934111,0.074637378194908,0.0915639273545742,0.6435922098688389,0.7895485047252184,0.5689121654657316,0.6979322351570973,Latino
unknown,2023-03-25,MultiracialOther RaceUnknown,788727.0,4361658.0,3572506.0,1645764,1284971,0.4792467206719797,0.6138091832422677,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-25,American Indian or Alaska Native,14730.0,106226.0,91486.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769522935545954,0.7878981175179125,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465567.0,5401923.0,4936146.0,6172468,5427518,0.0754263934620641,0.0857789877435689,0.8751641968820252,0.9952842164687432,0.7997037813723781,0.909466537006418,Asian or Pacific Islander
black,2023-03-24,Black or African American,138446.0,1445487.0,1306951.0,2139212,1859891,0.0647182233457927,0.0744376955423731,0.6757100278046309,0.7771890933393408,0.6109497328922987,0.7027030078644394,Black
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465506.0,5401819.0,4936103.0,6172468,5427518,0.07541651086729,0.0857677487205017,0.8751473478679841,0.9952650548556448,0.7996968149531112,0.909458614416387,Asian or Pacific Islander
aian,2023-03-24,American Indian or Alaska Native,14730.0,106224.0,91484.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769395480442014,0.7878832831437006,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
unknown,2023-03-24,MultiracialOther RaceUnknown,788562.0,4361444.0,3572457.0,1645764,1284971,0.4791464632839216,0.613680775675093,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,850251.0,10998130.0,10147447.0,13971549,12564479,0.0608558864876042,0.0676710112691501,0.7871804336083279,0.8753351412342685,0.7262936271418438,0.807629747321795,White
latino,2023-03-24,Latino,1184158.0,10211878.0,9027043.0,15867358,12934111,0.0746285550499333,0.0915531032631465,0.6435777147020947,0.7895307222893015,0.5689064934439622,0.6979252768126082,Latino
white,2023-03-23,White,850140.0,10997861.0,10147289.0,13971549,12564479,0.0608479417708086,0.0676621768399628,0.7871611801955531,0.8753137316716435,0.7262823184458645,0.8076171721883574,White
black,2023-03-23,Black or African American,138411.0,1445414.0,1306913.0,2139212,1859891,0.0647018621810274,0.0744188772352788,0.6756759030895488,0.7771498437274013,0.610931969341982,0.7026825765595941,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,788355.0,4361069.0,3572289.0,1645764,1284971,0.4790206858334487,0.6135196825453648,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14723.0,106213.0,91480.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6768694477370346,0.787801694085535,0.5829796454199009,0.6785242764533979,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465466.0,5401582.0,4935906.0,6172468,5427518,0.0754100304772742,0.08576037886931,0.8751089515571405,0.9952213884873344,0.7996648990322833,0.909422317899268,Asian or Pacific Islander
latino,2023-03-23,Latino,1183934.0,10211365.0,9026754.0,15867358,12934111,0.0746144380179737,0.0915357847168622,0.6435453841780087,0.7894910597257129,0.5688882799518357,0.6979029327953038,Latino
white,2023-03-22,White,850067.0,10997632.0,10147133.0,13971549,12564479,0.0608427168669701,0.0676563668099568,0.7871447897437858,0.8752955056871041,0.7262711528979356,0.807604756233824,White
latino,2023-03-22,Latino,1183661.0,10210849.0,9026511.0,15867358,12934111,0.074597232885273,0.0915146777385782,0.6435128645865305,0.789451165217308,0.5688729654930581,0.6978841452651829,Latino
aian,2023-03-22,American Indian or Alaska Native,14720.0,106206.0,91476.0,156918,134822,0.093806956499573,0.1091809941997596,0.6768248384506558,0.7877497737757932,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
unknown,2023-03-22,MultiracialOther RaceUnknown,788132.0,4360743.0,3572186.0,1645764,1284971,0.4788851864544369,0.613346137772759,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465425.0,5401419.0,4935784.0,6172468,5427518,0.075403388077508,0.0857528247718386,0.8750825439678261,0.9951913563437284,0.7996451338427352,0.9093998398531336,Asian or Pacific Islander
black,2023-03-22,Black or African American,138386.0,1445349.0,1306873.0,2139212,1859891,0.0646901756347664,0.0744054355873543,0.6756455180692703,0.7771148954427974,0.6109132708679644,0.7026610699229149,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465310.0,5401186.0,4935666.0,6172468,5427518,0.0753847569562126,0.0857316364496626,0.8750447956959841,0.9951484269605372,0.7996260166921886,0.9093780987921184,Asian or Pacific Islander
aian,2023-03-21,American Indian or Alaska Native,14718.0,106203.0,91475.0,156918,134822,0.093794210989179,0.1091661598255477,0.6768057201850648,0.7877275222144754,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
unknown,2023-03-21,MultiracialOther RaceUnknown,787866.0,4360355.0,3572064.0,1645764,1284971,0.4787235593924767,0.6131391292099199,0.999,0.999,0.999,0.999,Unknown
white,2023-03-21,White,849964.0,10997396.0,10147000.0,13971549,12564479,0.0608353447423761,0.0676481690963867,0.7871278982738421,0.8752767225763997,0.726261633552586,0.8075941708366897,White
latino,2023-03-21,Latino,1183418.0,10210331.0,9026237.0,15867358,12934111,0.0745819184264954,0.0914958902084573,0.6434802189501239,0.7894111160790255,0.5688556973378933,0.6978629609719601,Latino
black,2023-03-21,Black or African American,138358.0,1445281.0,1306833.0,2139212,1859891,0.0646770867029541,0.0743903809416788,0.6756137306634405,0.7770783341604427,0.610894572393947,0.7026395632862356,Black
latino,2023-03-20,Latino,1183156.0,10209846.0,9026014.0,15867358,12934111,0.0745654065408998,0.0914756336944997,0.6434496530550329,0.7893736183337223,0.5688416433283978,0.6978457197406146,Latino
white,2023-03-20,White,849862.0,10997161.0,10146867.0,13971549,12564479,0.0608280441918072,0.0676400509722687,0.7871110783779236,0.8752580190551474,0.7262521142072365,0.8075835854395554,White
black,2023-03-20,Black or African American,138325.0,1445218.0,1306803.0,2139212,1859891,0.0646616604618897,0.0743726379664184,0.6755842805668629,0.7770444612076729,0.6108805485384338,0.7026234333087261,Black
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465255.0,5401021.0,4935556.0,6172468,5427518,0.0753758464199409,0.0857215029042741,0.875018064087169,0.9951180263243716,0.7996081956196451,0.9093578317013412,Asian or Pacific Islander
unknown,2023-03-20,MultiracialOther RaceUnknown,787630.0,4359994.0,3571939.0,1645764,1284971,0.4785801609465269,0.6129554674774761,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-20,American Indian or Alaska Native,14716.0,106196.0,91470.0,156918,134822,0.0937814654787851,0.1091513254513358,0.676761110898686,0.7876756019047336,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
latino,2023-03-19,Latino,1182769.0,10209252.0,9025807.0,15867358,12934111,0.0745410168472911,0.091445712813196,0.6434122177113544,0.7893276932600934,0.568828597678328,0.6978297155482893,Latino
unknown,2023-03-19,MultiracialOther RaceUnknown,787290.0,4359561.0,3571846.0,1645764,1284971,0.4783735699650739,0.6126908700663284,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465132.0,5400796.0,4935454.0,6172468,5427518,0.0753559192206423,0.0856988406118597,0.8749816118933302,0.9950765709114184,0.7995916706251049,0.9093390385808025,Asian or Pacific Islander
black,2023-03-19,Black or African American,138271.0,1445129.0,1306768.0,2139212,1859891,0.064636417521966,0.0743436040069014,0.6755426764621739,0.7769966089410616,0.6108641873736684,0.7026046150016318,Black
aian,2023-03-19,American Indian or Alaska Native,14717.0,106194.0,91467.0,156918,134822,0.093787838233982,0.1091587426384418,0.676748365388292,0.7876607675305217,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
white,2023-03-19,White,849745.0,10996920.0,10146743.0,13971549,12564479,0.0608196700308605,0.0676307390063686,0.787093829037854,0.8752388379971824,0.7262432390281135,0.8075737163474904,White
black,2023-03-18,Black or African American,138268.0,1445118.0,1306760.0,2139212,1859891,0.0646350151364147,0.0743419910091505,0.6755375343818191,0.7769906946159748,0.6108604476788649,0.702600313674296,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465087.0,5400733.0,4935436.0,6172468,5427518,0.0753486287818746,0.0856905495292691,0.8749714052790554,0.9950649633957916,0.7995887544495978,0.9093357221477664,Asian or Pacific Islander
latino,2023-03-18,Latino,1182595.0,10209040.0,9025769.0,15867358,12934111,0.0745300509385368,0.0914322600138502,0.643398856948964,0.7893113024930744,0.5688262028246921,0.6978267775806161,Latino
white,2023-03-18,White,849709.0,10996869.0,10146728.0,13971549,12564479,0.0608170933659539,0.0676278737860917,0.7870901787625696,0.8752347789351234,0.7262421654177357,0.8075725225057083,White
aian,2023-03-18,American Indian or Alaska Native,14716.0,106193.0,91467.0,156918,134822,0.0937814654787851,0.1091513254513358,0.676741992633095,0.7876533503434158,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
unknown,2023-03-18,MultiracialOther RaceUnknown,787109.0,4359369.0,3571835.0,1645764,1284971,0.4782635906484769,0.6125500108562761,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-17,Latino,1182393.0,10208770.0,9025701.0,15867358,12934111,0.0745173204007875,0.0914166423962188,0.6433818408836556,0.7892904274596066,0.5688219172971329,0.6978215201647798,Latino
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465017.0,5400621.0,4935394.0,6172468,5427518,0.0753372880993469,0.0856776522896838,0.8749532601870111,0.995044327812455,0.7995819500400813,0.909327983804015,Asian or Pacific Islander
aian,2023-03-17,American Indian or Alaska Native,14714.0,106189.0,91465.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6767165016123071,0.787623681594992,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
