race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-11,792874.0,9929902.0,9137028.0,15205370,13397925,0.052144341111068,0.0591788653840053,0.6530523098089688,0.741152230662584,0.6009079686979009,0.6819733652785785,White
black,2021-12-11,123557.0,1251384.0,1127827.0,2295724,1986279,0.0538204941012072,0.0622052591806085,0.5450933997292358,0.6300142125048898,0.4912729056280284,0.5678089533242813,Black
latino,2021-12-11,1042663.0,8916208.0,7873545.0,15796762,13078447,0.0660048559318675,0.0797237623090876,0.5644326349919053,0.6817482228585703,0.4984277790600377,0.6020244605494827,Latino
unknown,2021-12-10,685877.0,4280634.0,3594757.0,1113958,858299,0.6157117234222476,0.7991119644785791,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1044765.0,8906984.0,7862219.0,15796762,13078447,0.0661379211765044,0.0798844847557206,0.5638487178574951,0.6810429403429933,0.4977107966809907,0.6011584555872727,Latino
white,2021-12-10,797632.0,9924197.0,9126565.0,15205370,13397925,0.0524572568770112,0.0595339950029575,0.652677113414537,0.7407264184565894,0.6002198565375259,0.6811924234536318,White
aian,2021-12-10,14991.0,101086.0,86095.0,174142,149912,0.0860849192038681,0.0999986658839852,0.5804802976880936,0.6743022573242969,0.4943953784842255,0.5743035914403116,American Indian or Alaska Native
asian,2021-12-10,383677.0,4806690.0,4423013.0,5367313,4703864,0.0714839995357081,0.0815663463059306,0.8955486665301614,0.999,0.8240646669944532,0.9402935544054846,Asian or Pacific Islander
black,2021-12-10,124108.0,1250507.0,1126399.0,2295724,1986279,0.0540605055311527,0.0624826623047416,0.5447113851665095,0.6295726833944275,0.4906508796353568,0.5670900210896858,Black
aian,2021-12-09,15013.0,100902.0,85889.0,174142,149912,0.0862112528855761,0.1001454186456054,0.5794236887138082,0.6730748705907466,0.4932124358282321,0.5729294519451411,American Indian or Alaska Native
white,2021-12-09,802137.0,9914149.0,9112012.0,15205370,13397925,0.0527535337844458,0.0598702411007674,0.6520162942434153,0.7399764515773898,0.5992627604589694,0.6801062104766223,White
black,2021-12-09,124434.0,1248702.0,1124268.0,2295724,1986279,0.0542025086639334,0.0626467882910709,0.5439251408270332,0.6286639490222673,0.4897226321630997,0.5660171607311963,Black
latino,2021-12-09,1047657.0,8892453.0,7844796.0,15796762,13078447,0.066320996670077,0.080105611927777,0.5629288457976388,0.6799318757035908,0.4966078491275617,0.5998262637758137,Latino
unknown,2021-12-09,686324.0,4271094.0,3584770.0,1113958,858299,0.6161129952834846,0.7996327620095095,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,387719.0,4799873.0,4412154.0,5367313,4703864,0.072237076540906,0.0824256398569346,0.8942785710466299,0.999,0.8220414945057238,0.9379850267779852,Asian or Pacific Islander
unknown,2021-12-08,685393.0,4261783.0,3576390.0,1113958,858299,0.615277236664219,0.7985480584271915,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,1048143.0,8878875.0,7830732.0,15796762,13078447,0.0663517624687894,0.0801427723031641,0.5620693025570683,0.6788936790430852,0.4957175400882788,0.598750906739921,Latino
asian,2021-12-08,388708.0,4793593.0,4404885.0,5367313,4703864,0.0724213400634544,0.0826358925343079,0.8931085256253921,0.999,0.8206871855619376,0.9364397014879682,Asian or Pacific Islander
aian,2021-12-08,15005.0,100725.0,85720.0,174142,149912,0.086165313364955,0.1000920540050162,0.5784072768200664,0.6718941779177118,0.4922419634551113,0.5718021239126955,American Indian or Alaska Native
black,2021-12-08,124721.0,1246946.0,1122225.0,2295724,1986279,0.0543275236918723,0.062791279573514,0.5431602405167172,0.6277798838934511,0.4888327168248448,0.5649886043199369,Black
white,2021-12-08,804692.0,9903714.0,9099022.0,15205370,13397925,0.0529215665255103,0.0600609422727773,0.651330023537737,0.7391975996283007,0.5984084570122266,0.6791366573555233,White
black,2021-12-07,125033.0,1244944.0,1119911.0,2295724,1986279,0.0544634285306073,0.0629483572046021,0.5422881844681677,0.6267719690939692,0.4878247559375604,0.563823611889367,Black
white,2021-12-07,808825.0,9893369.0,9084544.0,15205370,13397925,0.0531933783919759,0.0603694228770499,0.6506496717935835,0.7384254651373253,0.5974562934016074,0.6780560422602754,White
aian,2021-12-07,15035.0,100561.0,85526.0,174142,149912,0.0863375865672841,0.1002921714072255,0.5774655166473338,0.6708002027856342,0.4911279300800496,0.5705080313784087,American Indian or Alaska Native
unknown,2021-12-07,684937.0,4252127.0,3567190.0,1113958,858299,0.6148678855037623,0.7980167750399336,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-07,1049955.0,8864100.0,7814145.0,15796762,13078447,0.066466469520779,0.0802813208632492,0.5611339842937433,0.6777639577543113,0.4946675147729642,0.5974826368910621,Latino
asian,2021-12-07,390777.0,4787090.0,4396313.0,5367313,4703864,0.0728068215883813,0.0830757436864671,0.8918969324129224,0.999,0.8190901108245411,0.9346173698899458,Asian or Pacific Islander
asian,2021-12-06,392229.0,4780975.0,4388746.0,5367313,4703864,0.0730773480138013,0.0833844260803458,0.8907576286309369,0.999,0.8176802806171356,0.9330086924281824,Asian or Pacific Islander
unknown,2021-12-06,683872.0,4242487.0,3558615.0,1113958,858299,0.6139118350961167,0.7967759487078512,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14986.0,100347.0,85361.0,174142,149912,0.0860562070034799,0.099965312983617,0.5762366344707193,0.6693726986498746,0.4901804274672394,0.5694073856662576,American Indian or Alaska Native
latino,2021-12-06,1051393.0,8849440.0,7798047.0,15796762,13078447,0.0665575008346647,0.0803912727558554,0.5602059460033645,0.6766430295584789,0.4936484451686997,0.5962517568026234,Latino
white,2021-12-06,812043.0,9883216.0,9071173.0,15205370,13397925,0.0534050141496063,0.0606096093238318,0.6499819471673495,0.7376676612236597,0.5965769330177431,0.6770580518998278,White
black,2021-12-06,125325.0,1243069.0,1117744.0,2295724,1986279,0.0545906215207054,0.0630953657567743,0.5414714486584624,0.6258279929456033,0.486880827137757,0.562732627188829,Black
white,2021-12-05,815589.0,9873255.0,9057666.0,15205370,13397925,0.0536382212336825,0.0608742771735175,0.649326849659035,0.7369241878873034,0.5956886284253523,0.676049910713786,White
black,2021-12-05,125681.0,1241331.0,1115650.0,2295724,1986279,0.0547456924264415,0.0632745953614774,0.5407143890119196,0.6249529899878113,0.485968696585478,0.561678394626334,Black
asian,2021-12-05,393284.0,4775163.0,4381879.0,5367313,4703864,0.0732739081920506,0.0836087097756227,0.8896747776773964,0.999,0.8164008694853458,0.9315488287926692,Asian or Pacific Islander
latino,2021-12-05,1052776.0,8836058.0,7783282.0,15796762,13078447,0.0666450504223587,0.0804970192561853,0.5593588103688591,0.6756198193868125,0.4927137599465004,0.5951228001306271,Latino
aian,2021-12-05,15011.0,100204.0,85193.0,174142,149912,0.0861997680054208,0.1001320774854581,0.5754154655396171,0.6684188056993436,0.4892156975341962,0.5682867282138855,American Indian or Alaska Native
unknown,2021-12-05,682864.0,4233199.0,3550335.0,1113958,858299,0.6130069535835283,0.795601532799176,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,395421.0,4772713.0,4377292.0,5367313,4703864,0.0736720589986088,0.0840630171280462,0.8892183109127416,0.999,0.8155462519141329,0.9305736730483704,Asian or Pacific Islander
white,2021-12-04,818136.0,9870267.0,9052131.0,15205370,13397925,0.0538057278448337,0.0610643812381394,0.6491303401364124,0.7367011682779236,0.5953246122915785,0.6756367870397841,White
latino,2021-12-04,1053646.0,8831134.0,7777488.0,15796762,13078447,0.0667001250003006,0.0805635409158289,0.55904710091853,0.6752433220855657,0.4923469759182293,0.5946797811697367,Latino
aian,2021-12-04,15001.0,100149.0,85148.0,174142,149912,0.0861423436046444,0.1000653716847217,0.575099631335347,0.6680519237952932,0.4889572877307025,0.5679865521105716,American Indian or Alaska Native
black,2021-12-04,125835.0,1240861.0,1115026.0,2295724,1986279,0.0548127736609453,0.0633521272691298,0.5405096605689534,0.6247163666332877,0.4856968869080081,0.5613642393641578,Black
unknown,2021-12-04,683033.0,4229778.0,3546745.0,1113958,858299,0.6131586648688729,0.7957984338791028,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1057164.0,8820992.0,7763828.0,15796762,13078447,0.0669228288683465,0.0808325330981576,0.5584050706087741,0.674467847749813,0.4914822417404275,0.5936353146516555,Latino
white,2021-12-03,827623.0,9864282.0,9036659.0,15205370,13397925,0.0544296521557844,0.0617724759617627,0.6487367291950147,0.7362544573133526,0.5943070770392302,0.6744819813515899,White
black,2021-12-03,126439.0,1239941.0,1113502.0,2295724,1986279,0.0550758714897783,0.0636562134523901,0.540108915531658,0.6242531890031562,0.4850330440418796,0.560596975550766,Black
aian,2021-12-03,15071.0,100067.0,84996.0,174142,149912,0.0865443144100791,0.1005323122898767,0.5746287512489807,0.6675049362292544,0.4880844368389015,0.5669726239393778,American Indian or Alaska Native
unknown,2021-12-03,686198.0,4222200.0,3536002.0,1113958,858299,0.6159998850944111,0.7994859600209251,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-03,402074.0,4767816.0,4365742.0,5367313,4703864,0.0749115991558532,0.085477386250963,0.8883059363223273,0.999,0.8133943371664741,0.9281182449152442,Asian or Pacific Islander
black,2021-12-02,127158.0,1238066.0,1110908.0,2295724,1986279,0.0553890624482734,0.0640181968394168,0.5392921797219526,0.6233092128547902,0.4839031172736792,0.5592910160153735,Black
unknown,2021-12-02,687098.0,4210296.0,3523198.0,1113958,858299,0.6168078150163651,0.8005345456536708,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-02,15130.0,99876.0,84746.0,174142,149912,0.0868831183746597,0.1009258765142216,0.5735319451941518,0.6662308554351887,0.4866488268194921,0.565304978920967,American Indian or Alaska Native
asian,2021-12-02,408722.0,4760131.0,4351409.0,5367313,4703864,0.0761502077482718,0.086890692417978,0.8868741211850324,0.999,0.8107239134367606,0.9250711755271837,Asian or Pacific Islander
latino,2021-12-02,1060351.0,8804108.0,7743757.0,15796762,13078447,0.0671245790751294,0.0810762164651506,0.5573362439720242,0.673176868782662,0.4902116648968947,0.5921006523175114,Latino
white,2021-12-02,835992.0,9852922.0,9016930.0,15205370,13397925,0.0549800498113495,0.0623971249279272,0.6479896247181095,0.7354065648225379,0.5930095749067599,0.6730094398946106,White
aian,2021-12-01,15127.0,99683.0,84556.0,174142,149912,0.0868658910544268,0.1009058647740007,0.5724236542591679,0.6649434334809755,0.485557763204741,0.5640375687069747,American Indian or Alaska Native
unknown,2021-12-01,686905.0,4199957.0,3513052.0,1113958,858299,0.6166345589331016,0.8003096822902043,0.999,0.999,0.999,0.999,Unknown
black,2021-12-01,127530.0,1236069.0,1108539.0,2295724,1986279,0.0555511028329189,0.0642054817072526,0.5384223016355625,0.6223038153250374,0.4828711988026435,0.5580983336177848,Black
latino,2021-12-01,1061535.0,8789202.0,7727667.0,15796762,13078447,0.0671995311444206,0.081166747091608,0.5563926328699514,0.6720371310141028,0.4891931017255308,0.5908703839224948,Latino
white,2021-12-01,843356.0,9842197.0,8998841.0,15205370,13397925,0.0554643523965546,0.0629467622784871,0.6472842818030735,0.7346060677306374,0.5918199294065188,0.6716593054521502,White
asian,2021-12-01,412250.0,4753789.0,4341539.0,5367313,4703864,0.0768075198893748,0.0876407141022784,0.8856925243599544,0.999,0.8088850044705796,0.9229729005770576,Asian or Pacific Islander
black,2021-11-30,127822.0,1233933.0,1106111.0,2295724,1986279,0.055678295823017,0.0643524902594247,0.5374918762011461,0.621228437696819,0.4818135803781291,0.5568759474373942,Black
unknown,2021-11-30,686637.0,4188863.0,3502226.0,1113958,858299,0.616393975356342,0.7999974367906755,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15112.0,99490.0,84378.0,174142,149912,0.0867797544532622,0.1008058060728961,0.5713153633241838,0.6636560115267623,0.4845356088709214,0.5628502054538662,American Indian or Alaska Native
latino,2021-11-30,1062620.0,8773647.0,7711027.0,15796762,13078447,0.0672682161065666,0.081249708011968,0.5554079373988163,0.6708477696166831,0.4881397212922496,0.589598061604715,Latino
white,2021-11-30,851437.0,9830860.0,8979423.0,15205370,13397925,0.0559958093752404,0.0635499153786873,0.6465386899496691,0.7337598919235628,0.5905428805744286,0.6702099765448755,White
asian,2021-11-30,415871.0,4747408.0,4331537.0,5367313,4703864,0.0774821591362381,0.088410506766352,0.884503661329235,0.999,0.8070215021929967,0.9208465635911244,Asian or Pacific Islander
aian,2021-11-29,15134.0,99294.0,84160.0,174142,149912,0.0869060881349703,0.1009525588345162,0.5701898450689667,0.6623485778323283,0.4832837569339964,0.561396018997812,American Indian or Alaska Native
latino,2021-11-29,1065187.0,8759973.0,7694786.0,15796762,13078447,0.0674307177635517,0.0814459851387554,0.5545423169634385,0.6698022326351133,0.4871115991998866,0.588356247496358,Latino
black,2021-11-29,128481.0,1232179.0,1103698.0,2295724,1986279,0.0559653512356014,0.0646842664097037,0.5367278470756938,0.6203453794758944,0.4807624958400923,0.5556611130661906,Black
white,2021-11-29,860303.0,9821402.0,8961099.0,15205370,13397925,0.0565788928516701,0.064211659641325,0.6459166728596542,0.7330539617142207,0.589337780007984,0.6688423020728956,White
unknown,2021-11-29,686000.0,4178019.0,3492019.0,1113958,858299,0.6158221405115812,0.799255271181721,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,418987.0,4742372.0,4323385.0,5367313,4703864,0.0780627103356931,0.0890729408843453,0.8835653892366627,0.999,0.8055026789009696,0.9191135202888518,Asian or Pacific Islander
white,2021-11-28,868828.0,9812489.0,8943661.0,15205370,13397925,0.0571395500405448,0.0648479522015536,0.6453304983699838,0.7323887094456791,0.5881909483294389,0.6675407572441255,White
black,2021-11-28,129247.0,1230647.0,1101400.0,2295724,1986279,0.0562990150383931,0.0650699121321828,0.5360605194701105,0.6195740880309363,0.4797615044317174,0.5545041758987534,Black
unknown,2021-11-28,686269.0,4168631.0,3482362.0,1113958,858299,0.6160636217882541,0.7995686817763973,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,422175.0,4737735.0,4315560.0,5367313,4703864,0.0786566760686399,0.0897506815673242,0.8827014560171915,0.999,0.8040447799485515,0.9174499943025564,Asian or Pacific Islander
latino,2021-11-28,1069377.0,8749273.0,7679896.0,15796762,13078447,0.0676959619952494,0.0817663595685328,0.5538649629588646,0.6689840926831756,0.4861690009636152,0.5872177331146428,Latino
aian,2021-11-28,15197.0,99174.0,83977.0,174142,149912,0.0872678618598614,0.1013728053791557,0.5695007522596501,0.6615481082234911,0.4822328903997886,0.5601753028443354,American Indian or Alaska Native
asian,2021-11-27,423526.0,4735968.0,4312442.0,5367313,4703864,0.0789083848845781,0.0900378922519868,0.8823722410077445,0.999,0.8034638561231663,0.9167871350022024,Asian or Pacific Islander
unknown,2021-11-27,686515.0,4166078.0,3479563.0,1113958,858299,0.6162844559669216,0.7998552951826811,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1070155.0,8745409.0,7675254.0,15796762,13078447,0.0677452125948343,0.0818258467538232,0.5536203558678671,0.6686886447603451,0.4858751432730328,0.5868627980065217,Latino
black,2021-11-27,129386.0,1230281.0,1100895.0,2295724,1986279,0.0563595623864192,0.0651398922306483,0.535901092640056,0.6193898238867752,0.4795415302536367,0.5542499316561269,Black
white,2021-11-27,871833.0,9809743.0,8937910.0,15205370,13397925,0.0573371775892332,0.0650722406641327,0.645149904277239,0.7321837523347832,0.5878127266880057,0.6671115116706505,White
aian,2021-11-27,15199.0,99141.0,83942.0,174142,149912,0.0872793467400167,0.101386146539303,0.5693112517370881,0.6613279790810609,0.4820319049970714,0.5599418325417578,American Indian or Alaska Native
latino,2021-11-26,1071187.0,8739489.0,7668302.0,15796762,13078447,0.0678105424390137,0.0819047552052625,0.5532455955214113,0.668235991628058,0.4854350530823975,0.5863312364227955,Latino
white,2021-11-26,874758.0,9804513.0,8929755.0,15205370,13397925,0.0575295438387885,0.0652905580528328,0.6448059468464101,0.731793393379945,0.5872764030076216,0.6665028353271122,White
asian,2021-11-26,424333.0,4731745.0,4307412.0,5367313,4703864,0.0790587394474665,0.0902094533345351,0.8815854413558516,0.999,0.802526701908385,0.9157178013650056,Asian or Pacific Islander
unknown,2021-11-26,686237.0,4160930.0,3474693.0,1113958,858299,0.6160348953910291,0.7995313987316774,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,15223.0,99086.0,83863.0,174142,149912,0.08741716530188,0.1015462404610705,0.568995417532818,0.6609610971770105,0.481578252230938,0.55941485671594,American Indian or Alaska Native
black,2021-11-26,129544.0,1229533.0,1099989.0,2295724,1986279,0.0564283859906504,0.065219437954084,0.5355752695010376,0.6190132403353205,0.4791468835103871,0.5537938023812364,Black
aian,2021-11-25,15187.0,98962.0,83775.0,174142,149912,0.0872104374590851,0.1013060995784193,0.5682833549631909,0.6601339452478787,0.4810729175041058,0.5588278456694594,American Indian or Alaska Native
latino,2021-11-25,1070449.0,8731264.0,7660815.0,15796762,13078447,0.0677638240039319,0.0818483264870821,0.5527249191954655,0.6676070943285545,0.4849610951915336,0.5857587678414723,Latino
asian,2021-11-25,422044.0,4725702.0,4303658.0,5367313,4703864,0.0786322690702032,0.0897228321226974,0.880459552107358,0.999,0.8018272830371547,0.9149197340739444,Asian or Pacific Islander
black,2021-11-25,129578.0,1228307.0,1098729.0,2295724,1986279,0.0564431961333331,0.065236555388241,0.5350412331795983,0.6183960057977756,0.4785980370462651,0.5531594504095346,Black
unknown,2021-11-25,683346.0,4153325.0,3469979.0,1113958,858299,0.6134396449417303,0.7961631086602687,0.999,0.999,0.999,0.999,Unknown
white,2021-11-25,873843.0,9796395.0,8922552.0,15205370,13397925,0.0574693677299533,0.065222263895342,0.6442720565168752,0.7311874786580758,0.586802688786922,0.6659652147627337,White
aian,2021-11-24,15186.0,98959.0,83773.0,174142,149912,0.0872046950190074,0.1012994289983457,0.568266127642958,0.6601139335076578,0.4810614326239505,0.5588145045093121,American Indian or Alaska Native
latino,2021-11-24,1070514.0,8730914.0,7660400.0,15796762,13078447,0.0677679387712494,0.0818532964961359,0.5527027627560636,0.6675803327413415,0.4849348239848141,0.5857270362452056,Latino
black,2021-11-24,129610.0,1228269.0,1098659.0,2295724,1986279,0.056457135091152,0.0652526659145064,0.5350246806671882,0.6183768745478354,0.4785675455760361,0.553124208633329,Black
unknown,2021-11-24,683215.0,4153057.0,3469842.0,1113958,858299,0.6133220462530903,0.7960104811959469,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,422032.0,4725550.0,4303518.0,5367313,4703864,0.0786300333146213,0.0897202810285331,0.8804312325366529,0.999,0.8018011992220316,0.9148899713086944,Asian or Pacific Islander
white,2021-11-24,873869.0,9796152.0,8922283.0,15205370,13397925,0.0574710776521715,0.0652242044943526,0.6442560753207583,0.7311693415211684,0.5867849976685868,0.6659451370268157,White
white,2021-11-23,868645.0,9784333.0,8915688.0,15205370,13397925,0.0571275148187778,0.0648342933700554,0.6434787841400769,0.7302871899939729,0.586351269321299,0.6654528966239175,White
latino,2021-11-23,1063400.0,8715106.0,7651706.0,15796762,13078447,0.0673175933143767,0.081309348120614,0.5517020513444464,0.6663716265394507,0.4843844580300697,0.5850622784188367,Latino
asian,2021-11-23,416072.0,4715782.0,4299710.0,5367313,4703864,0.0775196080422364,0.0884532375936038,0.8786113274929187,0.999,0.8010917194506824,0.914080424093894,Asian or Pacific Islander
black,2021-11-23,128962.0,1226174.0,1097212.0,2295724,1986279,0.0561748711953179,0.0649264277576312,0.5341121145224774,0.6173221385313946,0.4779372433271595,0.5523957107737634,Black
aian,2021-11-23,15084.0,98776.0,83692.0,174142,149912,0.0866189661310884,0.1006190298308341,0.5672152611087503,0.6588932173541812,0.4805962949776619,0.558274187523347,American Indian or Alaska Native
unknown,2021-11-23,677102.0,4142648.0,3465546.0,1113958,858299,0.6078344066831963,0.7888882545593086,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,14979.0,98551.0,83572.0,174142,149912,0.0860160099229364,0.0999186189231015,0.5659232120912818,0.6573923368376114,0.4799072021683453,0.5574737179145098,American Indian or Alaska Native
asian,2021-11-22,408676.0,4705210.0,4296534.0,5367313,4703864,0.0761416373518742,0.0868809132236816,0.8766416268251916,0.999,0.8004999894733175,0.9134052345050792,Asian or Pacific Islander
