lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-07,White,853353.0,11002485.0,10148703.0,13971549,12564479,0.0610779091137281,0.0679178977496798,0.7874921384880087,0.8756817532983262,0.7263835241174762,0.8077297116736795,White
unknown,2023-05-07,MultiracialOther RaceUnknown,799548.0,4381576.0,3581597.0,1645764,1284971,0.485821782466988,0.6222303849658863,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1193030.0,10227434.0,9033722.0,15867358,12934111,0.075187690351475,0.0922390413999075,0.6445580921537158,0.7907334334767964,0.569327420481721,0.6984416632886481,Latino
white,2023-05-06,White,853308.0,11002438.0,10148701.0,13971549,12564479,0.0610746882825948,0.0679143162243336,0.787488774508825,0.8756780125940757,0.7263833809694258,0.8077295524947752,White
latino,2023-05-06,Latino,1192939.0,10227342.0,9033721.0,15867358,12934111,0.0751819553072414,0.0922320057404795,0.6445522940870182,0.7907263205024296,0.5693273574592569,0.6984415859737093,Latino
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468700.0,5407279.0,4938353.0,6172468,5427518,0.075933970010051,0.0863562313381549,0.8760319211051398,0.9962710395433052,0.8000613368914995,0.9098731685459172,Asian or Pacific Islander
black,2023-05-06,Black or African American,139698.0,1447342.0,1307557.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.676577169537194,0.7781864636153409,0.6112330147736643,0.7030288334101299,Black
unknown,2023-05-06,MultiracialOther RaceUnknown,799260.0,4381287.0,3581596.0,1645764,1284971,0.4856467877532866,0.6220062553940906,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14792.0,106174.0,91372.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6766209102843523,0.7875124237884025,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
aian,2023-05-05,American Indian or Alaska Native,14792.0,106174.0,91372.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6766209102843523,0.7875124237884025,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
white,2023-05-05,White,853230.0,11002350.0,10148691.0,13971549,12564479,0.0610691055086304,0.0679081082470669,0.7874824759946087,0.8756710087222876,0.7263826652291739,0.8077287566002538,White
latino,2023-05-05,Latino,1192766.0,10227160.0,9033712.0,15867358,12934111,0.0751710524209512,0.0922186302560724,0.644540823998551,0.7907122491835735,0.56932679025708,0.6984408901392605,Latino
unknown,2023-05-05,MultiracialOther RaceUnknown,798975.0,4380997.0,3581591.0,1645764,1284971,0.4854736159011863,0.6217844605053343,0.999,0.999,0.999,0.999,Unknown
black,2023-05-05,Black or African American,139685.0,1447328.0,1307556.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.676570625071288,0.7781789362925031,0.6112325473118139,0.703028295744213,Black
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468577.0,5407144.0,4938341.0,6172468,5427518,0.0759140428107525,0.0863335690457406,0.8760100497888365,0.9962461662955332,0.8000593927744948,0.9098709575905598,Asian or Pacific Islander
white,2023-05-04,White,853026.0,11002110.0,10148655.0,13971549,12564479,0.0610545044074926,0.067891871998831,0.7874652982285644,0.8756519072537747,0.7263800885642673,0.8077258913799769,White
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468379.0,5406897.0,4938292.0,6172468,5427518,0.0758819648801743,0.0862970882823419,0.875970033380489,0.9962006574644248,0.8000514542967254,0.90986192952285,Asian or Pacific Islander
black,2023-05-04,Black or African American,139623.0,1447263.0,1307553.0,2139212,1859891,0.0652684259437587,0.07507052832666,0.6765402400510094,0.7781439880078994,0.6112311449262625,0.7030266827464621,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,798598.0,4380593.0,3581564.0,1645764,1284971,0.485244542959987,0.6214910686700322,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-04,Latino,1192479.0,10226838.0,9033677.0,15867358,12934111,0.075152964973753,0.0921964408686457,0.6445205307651091,0.7906873537732899,0.5693245844708363,0.6984381841164036,Latino
aian,2023-05-04,American Indian or Alaska Native,14785.0,106167.0,91372.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6765763009979735,0.7874605034786607,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
aian,2023-05-03,American Indian or Alaska Native,14785.0,106166.0,91371.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6765699282427765,0.7874530862915547,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
latino,2023-05-03,Latino,1192170.0,10226499.0,9033647.0,15867358,12934111,0.0751334910323445,0.092172550552566,0.6444991661497774,0.7906611440090471,0.5693226937969131,0.6984358646682405,Latino
black,2023-05-03,Black or African American,139578.0,1447211.0,1307546.0,2139212,1859891,0.065247390160489,0.0750463333603958,0.6765159320347867,0.7781160293802164,0.6112278726933095,0.7030229190850431,Black
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468234.0,5406723.0,4938263.0,6172468,5427518,0.0758584734663671,0.0862703725717722,0.8759418436839203,0.9961685986117412,0.8000467560139639,0.909856586380736,Asian or Pacific Islander
white,2023-05-03,White,852840.0,11001886.0,10148617.0,13971549,12564479,0.0610411916388082,0.0678770683607334,0.7874492656469229,0.8756340792164959,0.7263773687513102,0.8077228669807957,White
unknown,2023-05-03,MultiracialOther RaceUnknown,798259.0,4380225.0,3581535.0,1645764,1284971,0.4850385595990676,0.6212272494865643,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-02,MultiracialOther RaceUnknown,797938.0,4379885.0,3581516.0,1645764,1284971,0.4848435134077547,0.6209774384013336,0.999,0.999,0.999,0.999,Unknown
white,2023-05-02,White,852657.0,11001677.0,10148591.0,13971549,12564479,0.0610280935921994,0.0678625034909923,0.7874343066756593,0.8756174450209993,0.7263755078266554,0.80772079765504,White
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468098.0,5406551.0,4938227.0,6172468,5427518,0.0758364401403134,0.0862453150777206,0.8759139780068523,0.996136908251617,0.8000409236629498,0.9098499535146636,Asian or Pacific Islander
latino,2023-05-02,Latino,1191876.0,10226161.0,9033603.0,15867358,12934111,0.0751149624278975,0.0921498199605678,0.6444778645569098,0.790635011559743,0.5693199208084925,0.6984324628109346,Latino
black,2023-05-02,Black or African American,139520.0,1447150.0,1307543.0,2139212,1859891,0.0652202773731635,0.0750151487372109,0.6764874168619099,0.7780832317592805,0.6112264703077582,0.7030213060872922,Black
aian,2023-05-02,American Indian or Alaska Native,14781.0,106162.0,91371.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6765444372219885,0.7874234175431309,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
aian,2023-05-01,American Indian or Alaska Native,14777.0,106158.0,91371.0,156918,134822,0.094170203545801,0.1096037738647995,0.6765189462012007,0.7873937487947071,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
unknown,2023-05-01,MultiracialOther RaceUnknown,797431.0,4379345.0,3581483.0,1645764,1284971,0.4845354497971763,0.6205828769676515,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139473.0,1447096.0,1307536.0,2139212,1859891,0.0651983066661929,0.0749898784391128,0.6764621739219863,0.7780541977997635,0.6112231980748051,0.7030175424258733,Black
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467959.0,5406365.0,4938180.0,6172468,5427518,0.0758139207850085,0.0862197048448296,0.8758838441932789,0.9961026384435758,0.8000333092046812,0.9098412939395134,Asian or Pacific Islander
latino,2023-05-01,Latino,1191578.0,10225831.0,9033571.0,15867358,12934111,0.0750961817335942,0.0921267801088145,0.6444570671437552,0.7906094976299493,0.5693179040896411,0.698429988732894,Latino
white,2023-05-01,White,852482.0,11001479.0,10148568.0,13971549,12564479,0.061015568137792,0.0678485753368683,0.7874201350186726,0.8756016863094761,0.7263738616240761,0.8077189670976409,White
white,2023-04-30,White,852294.0,11001263.0,10148540.0,13971549,12564479,0.0610021122210572,0.0678336125198665,0.7874046750292326,0.8755844949878144,0.726371857551371,0.8077167385929811,White
aian,2023-04-30,American Indian or Alaska Native,14772.0,106152.0,91370.0,156918,134822,0.094138339769816,0.1095666879292697,0.6764807096700187,0.7873492456720713,0.5822786423482328,0.677708385871742,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467798.0,5406191.0,4938167.0,6172468,5427518,0.0757878372151949,0.0861900411937832,0.8758556544967102,0.9960705795908922,0.8000312030779261,0.9098388987378762,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,797082.0,4378975.0,3581462.0,1645764,1284971,0.4843233902309201,0.620311275507385,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1191240.0,10225466.0,9033544.0,15867358,12934111,0.0750748801407266,0.0921006476595105,0.6444340639443568,0.7905812776772985,0.5693162024831103,0.6984279012295472,Latino
black,2023-04-30,Black or African American,139433.0,1447054.0,1307534.0,2139212,1859891,0.0651796081921754,0.0749683718024335,0.6764425405242678,0.7780316158312504,0.6112222631511043,0.7030164670940394,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,797004.0,4378895.0,3581460.0,1645764,1284971,0.4842759958292926,0.620250573748357,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467753.0,5406146.0,4938167.0,6172468,5427518,0.0757805467764271,0.0861817501111926,0.8758483640579424,0.9960622885083016,0.8000312030779261,0.9098388987378762,Asian or Pacific Islander
white,2023-04-29,White,852268.0,11001237.0,10148540.0,13971549,12564479,0.0610002512964024,0.0678315431941109,0.7874028141045778,0.8755824256620589,0.726371857551371,0.8077167385929811,White
latino,2023-04-29,Latino,1191156.0,10225382.0,9033544.0,15867358,12934111,0.0750695862537418,0.0920941532046539,0.6444287700573719,0.7905747832224418,0.5693162024831103,0.6984279012295472,Latino
black,2023-04-29,Black or African American,139430.0,1447051.0,1307534.0,2139212,1859891,0.0651782058066241,0.0749667588046826,0.6764411381387165,0.7780300028334994,0.6112222631511043,0.7030164670940394,Black
latino,2023-04-28,Latino,1191080.0,10225302.0,9033540.0,15867358,12934111,0.0750647965464698,0.0920882772693074,0.6444237282602434,0.7905685980273403,0.5693159503932539,0.6984275919697921,Latino
white,2023-04-28,White,852233.0,11001200.0,10148538.0,13971549,12564479,0.0609977462055209,0.0678287575632861,0.787400165865646,0.8755794808523298,0.7263717144033206,0.8077165794140768,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467732.0,5406118.0,4938160.0,6172468,5427518,0.0757771445716689,0.086177880939317,0.8758438277849314,0.9960571296124674,0.8000300690096733,0.9098376090139176,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,796943.0,4378833.0,3581459.0,1645764,1284971,0.4842389309767378,0.6202031018598864,0.999,0.999,0.999,0.999,Unknown
black,2023-04-28,Black or African American,139422.0,1447042.0,1307533.0,2139212,1859891,0.0651744661118206,0.0749624574773468,0.6764369309820626,0.7780251638402466,0.6112217956892538,0.7030159294281224,Black
aian,2023-04-28,American Indian or Alaska Native,14771.0,106151.0,91370.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6764743369148217,0.7873418284849654,0.5822786423482328,0.677708385871742,American Indian or Alaska Native
black,2023-04-27,Black or African American,139363.0,1446978.0,1307528.0,2139212,1859891,0.0651468858626447,0.0749307351882449,0.6764070134236345,0.7779907532215597,0.6112194583800016,0.7030132410985375,Black
latino,2023-04-27,Latino,1190759.0,10224936.0,9033495.0,15867358,12934111,0.075044566335492,0.0920634591739625,0.644400662038381,0.7905403007597507,0.5693131143823691,0.6984241127975475,Latino
white,2023-04-27,White,852037.0,11000964.0,10148498.0,13971549,12564479,0.0609837176965846,0.0678131580306672,0.7873832743957023,0.8755606977416254,0.7263688514423132,0.8077133958359913,White
aian,2023-04-27,American Indian or Alaska Native,14765.0,106145.0,91370.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6764361003836399,0.7872973253623295,0.5822786423482328,0.677708385871742,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467588.0,5405931.0,4938117.0,6172468,5427518,0.075753815167612,0.086151349475027,0.8758135319616076,0.9960226755581464,0.8000231025904063,0.9098296864238866,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,796602.0,4378462.0,3581429.0,1645764,1284971,0.4840317323747511,0.6199377262210587,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467455.0,5405758.0,4938077.0,6172468,5427518,0.0757322678708095,0.0861268447198148,0.8757855042747893,0.9959908009517424,0.8000166222003905,0.909822316572695,Asian or Pacific Islander
latino,2023-04-26,Latino,1190412.0,10224551.0,9033457.0,15867358,12934111,0.0750226975404475,0.0920366308902096,0.6443763983897004,0.7905105345083245,0.5693107195287331,0.6984211748298743,Latino
unknown,2023-04-26,MultiracialOther RaceUnknown,796211.0,4378049.0,3581407.0,1645764,1284971,0.4837941527460802,0.6196334391982388,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14765.0,106143.0,91368.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6764233548732459,0.7872824909881176,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
black,2023-04-26,Black or African American,139297.0,1446908.0,1307524.0,2139212,1859891,0.0651160333805158,0.0748952492377241,0.6763742910941039,0.7779531166073711,0.6112175885325999,0.7030110904348695,Black
white,2023-04-26,White,851877.0,11000771.0,10148465.0,13971549,12564479,0.060972265852555,0.0678004237183252,0.7873694606088416,0.8755453369773629,0.7263664894994821,0.8077107693840707,White
aian,2023-04-25,American Indian or Alaska Native,14761.0,106139.0,91368.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6763978638524579,0.7872528222396938,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
latino,2023-04-25,Latino,1190117.0,10224225.0,9033426.0,15867358,12934111,0.0750041059135364,0.0920138229832726,0.6443558530664021,0.7904853298382858,0.5693087658323459,0.6984187780667724,Latino
white,2023-04-25,White,851712.0,11000575.0,10148434.0,13971549,12564479,0.0609604561383995,0.0677872914587226,0.7873554320999053,0.875529737444744,0.7263642707047014,0.8077083021110545,White
black,2023-04-25,Black or African American,139242.0,1446852.0,1307523.0,2139212,1859891,0.0650903229787417,0.0748656776122901,0.6763481132304793,0.7779230073160202,0.6112171210707494,0.7030105527689526,Black
unknown,2023-04-25,MultiracialOther RaceUnknown,795934.0,4377747.0,3581382.0,1645764,1284971,0.4836258418582494,0.6194178701309212,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467313.0,5405580.0,4938041.0,6172468,5427518,0.0757092624862534,0.0861006817480844,0.875756666539219,0.9959580051139396,0.8000107898493763,0.9098156837066224,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14756.0,106134.0,91368.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6763660000764731,0.787215736304164,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
white,2023-04-24,White,851565.0,11000383.0,10148389.0,13971549,12564479,0.0609499347566973,0.0677755918092584,0.7873416898870698,0.8755144562699336,0.7263610498735681,0.8077047205857083,White
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467214.0,5405432.0,4937992.0,6172468,5427518,0.0756932235209643,0.0860824413663851,0.8757326890961605,0.9959307366645308,0.800002851371607,0.9098066556389128,Asian or Pacific Islander
unknown,2023-04-24,MultiracialOther RaceUnknown,795620.0,4377389.0,3581338.0,1645764,1284971,0.4834350490106722,0.6191735066394495,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139193.0,1446795.0,1307515.0,2139212,1859891,0.0650674173480702,0.0748393319823581,0.6763214679050042,0.7778923603587522,0.6112133813759459,0.7030062514416168,Black
latino,2023-04-24,Latino,1189776.0,10223839.0,9033381.0,15867358,12934111,0.0749826152532765,0.0919874585891523,0.6443315263952575,0.7904554862719209,0.5693059298214611,0.6984152988945278,Latino
black,2023-04-23,Black or African American,139161.0,1446759.0,1307511.0,2139212,1859891,0.0650524585688561,0.0748221266730147,0.6763046392783885,0.7778730043857409,0.6112115115285441,0.7030041007779488,Black
white,2023-04-23,White,851425.0,11000201.0,10148347.0,13971549,12564479,0.0609399143931714,0.0677644492859592,0.7873286634144862,0.8754999709896447,0.7263580437645103,0.8077013778287185,White
unknown,2023-04-23,MultiracialOther RaceUnknown,795234.0,4376984.0,3581319.0,1645764,1284971,0.4832005074846697,0.6188731107550287,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467091.0,5405280.0,4937963.0,6172468,5427518,0.0756732963216658,0.0860597790739708,0.8757080636141006,0.9959027312300024,0.7999981530888455,0.9098013124967989,Asian or Pacific Islander
latino,2023-04-23,Latino,1189490.0,10223509.0,9033337.0,15867358,12934111,0.0749645908285424,0.0919653465166643,0.6443107289821027,0.790429972342127,0.5693031568330406,0.698411897037222,Latino
aian,2023-04-23,American Indian or Alaska Native,14751.0,106129.0,91368.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6763341363004881,0.7871786503686342,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
latino,2023-04-22,Latino,1189389.0,10223407.0,9033336.0,15867358,12934111,0.0749582255596678,0.0919575377078486,0.644304300690764,0.7904220862183725,0.5693030938105764,0.6984118197222832,Latino
aian,2023-04-22,American Indian or Alaska Native,14749.0,106127.0,91368.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6763213907900942,0.7871638159944223,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
black,2023-04-22,Black or African American,139153.0,1446751.0,1307511.0,2139212,1859891,0.0650487188740526,0.0748178253456788,0.676300899583585,0.777868703058405,0.6112115115285441,0.7030041007779488,Black
unknown,2023-04-22,MultiracialOther RaceUnknown,795042.0,4376790.0,3581317.0,1645764,1284971,0.4830838443422021,0.6187236910404982,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467029.0,5405218.0,4937963.0,6172468,5427518,0.0756632517171413,0.0860483558046237,0.8756980190095761,0.9958913079606552,0.7999981530888455,0.9098013124967989,Asian or Pacific Islander
white,2023-04-22,White,851353.0,11000129.0,10148347.0,13971549,12564479,0.0609347610633581,0.0677587188454053,0.7873235100846728,0.8754942405490909,0.7263580437645103,0.8077013778287185,White
unknown,2023-04-21,MultiracialOther RaceUnknown,794761.0,4376501.0,3581309.0,1645764,1284971,0.4829131029722366,0.6185050090624613,0.999,0.999,0.999,0.999,Unknown
black,2023-04-21,Black or African American,139137.0,1446735.0,1307511.0,2139212,1859891,0.0650412394844456,0.0748092226910071,0.676293420193978,0.7778601004037333,0.6112115115285441,0.7030041007779488,Black
aian,2023-04-21,American Indian or Alaska Native,14748.0,106126.0,91368.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6763150180348972,0.7871563988073164,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
latino,2023-04-21,Latino,1189237.0,10223248.0,9033329.0,15867358,12934111,0.0749486461451238,0.0919457858371557,0.6442942801189713,0.7904097931431082,0.5693026526533277,0.6984112785177118,Latino
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466960.0,5405136.0,4937950.0,6172468,5427518,0.0756520730443641,0.0860356428113181,0.8756847342100437,0.9958761997657124,0.7999960469620904,0.9097989172951614,Asian or Pacific Islander
white,2023-04-21,White,851267.0,11000039.0,10148343.0,13971549,12564479,0.0609286056971922,0.0677518741525215,0.7873170684224061,0.8754870774983985,0.7263577574684096,0.80770105947091,White
aian,2023-04-20,American Indian or Alaska Native,14746.0,106123.0,91367.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6762958997693063,0.7871341472459984,0.5822595240826419,0.6776861343104241,American Indian or Alaska Native
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466853.0,5404973.0,4937894.0,6172468,5427518,0.0756347380010718,0.0860159284593805,0.8756583266207293,0.9958461676221064,0.7999869744160683,0.9097885995034932,Asian or Pacific Islander
black,2023-04-20,Black or African American,139098.0,1446689.0,1307504.0,2139212,1859891,0.0650230084722785,0.0747882537202448,0.6762719169488578,0.7778353677715522,0.6112082392955911,0.70300033711653,Black
unknown,2023-04-20,MultiracialOther RaceUnknown,794435.0,4376136.0,3581270.0,1645764,1284971,0.4827150186782552,0.6182513068388313,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,851134.0,10999866.0,10148303.0,13971549,12564479,0.0609190863518425,0.0677412887553873,0.7873046861160491,0.8754733085231787,0.7263548945074022,0.8076978758928245,White
latino,2023-04-20,Latino,1189002.0,10222954.0,9033270.0,15867358,12934111,0.0749338358660591,0.0919276168265449,0.6442757515145243,0.79038706255111,0.5692989343279454,0.6984067169363244,Latino
aian,2023-04-19,American Indian or Alaska Native,14743.0,106119.0,91366.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6762704087485183,0.7871044784975746,0.5822531513274449,0.6776787171233182,American Indian or Alaska Native
white,2023-04-19,White,851049.0,10999727.0,10148249.0,13971549,12564479,0.0609130025597018,0.0677345236519556,0.7872947373265484,0.8754622455893316,0.7263510295100422,0.8076935780624092,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466760.0,5404839.0,4937853.0,6172468,5427518,0.0756196710942851,0.0859987935553599,0.8756366173141764,0.9958214786206144,0.799980332016302,0.9097810454060216,Asian or Pacific Islander
latino,2023-04-19,Latino,1188786.0,10222675.0,9033207.0,15867358,12934111,0.0749202230138123,0.0919109167997707,0.644258168247039,0.7903654916831934,0.5692949639127068,0.698401846095182,Latino
black,2023-04-19,Black or African American,139064.0,1446648.0,1307497.0,2139212,1859891,0.0650071147693636,0.0747699730790675,0.6762527510129899,0.7778133234689559,0.611204967062638,0.7029965734551111,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,794108.0,4375771.0,3581232.0,1645764,1284971,0.4825163267637401,0.6179968263875216,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,850998.0,10999627.0,10148200.0,13971549,12564479,0.0609093522844174,0.0677304645898966,0.7872875799240299,0.875454286644118,0.7263475223828081,0.8076896781792544,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466706.0,5404713.0,4937781.0,6172468,5427518,0.0756109225677638,0.0859888442562512,0.8756162040856267,0.9957982635893609,0.7999686673142736,0.9097677796738768,Asian or Pacific Islander
black,2023-04-18,Black or African American,139037.0,1446610.0,1307486.0,2139212,1859891,0.0649944932994018,0.074755456099309,0.6762349874626732,0.7777928921641107,0.6111998249822832,0.7029906591300242,Black
aian,2023-04-18,American Indian or Alaska Native,14744.0,106119.0,91365.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6762704087485183,0.7871044784975746,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
latino,2023-04-18,Latino,1188620.0,10222406.0,9033104.0,15867358,12934111,0.0749097612847709,0.091898082519935,0.6442412152041946,0.7903446939646644,0.569288472598904,0.6983938826564887,Latino
unknown,2023-04-18,MultiracialOther RaceUnknown,793795.0,4375406.0,3581180.0,1645764,1284971,0.4823261415366966,0.6177532411237296,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466679.0,5404598.0,4937693.0,6172468,5427518,0.0756065483045031,0.0859838696066968,0.8755975729643313,0.9957770752671848,0.7999544104562389,0.9097515660012552,Asian or Pacific Islander
unknown,2023-04-17,MultiracialOther RaceUnknown,793495.0,4375039.0,3581113.0,1645764,1284971,0.482143855376591,0.6175197728197757,0.999,0.999,0.999,0.999,Unknown
white,2023-04-17,White,850936.0,10999464.0,10148099.0,13971549,12564479,0.0609049146948559,0.0677255300438641,0.7872759133579247,0.8754413135634196,0.7263402934062644,0.8076816396445885,White
latino,2023-04-17,Latino,1188438.0,10222088.0,9032968.0,15867358,12934111,0.0748982911963037,0.091884011201079,0.6442211740606092,0.7903201078141359,0.5692799015437857,0.6983833678248161,Latino
