race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-24,806386.0,4557221.0,3750835.0,1113958,858299,0.7238926422719708,0.9395164156080806,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-24,15478.0,109068.0,93590.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6263164543877985,0.727546827472117,0.5374349668661208,0.6242995890922675,American Indian or Alaska Native
asian,2022-04-24,410486.0,5197915.0,4787429.0,5367313,4703864,0.0764788638188233,0.0872657032601282,0.9684389563269368,0.999,0.8919600925081135,0.999,Asian or Pacific Islander
white,2022-04-23,844088.0,10569275.0,9725187.0,15205370,13397925,0.0555124932836228,0.0630013976044798,0.6951014674420944,0.7888740234028777,0.6395889741584716,0.7258726257983978,White
black,2022-04-23,126413.0,1377749.0,1251336.0,2295724,1986279,0.0550645460865504,0.0636431236497994,0.6001370373790578,0.693633170365291,0.5450724912925072,0.6299900467154916,Black
aian,2022-04-23,15476.0,109059.0,93583.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6262647724270998,0.7274867922514542,0.5373947697855773,0.624252895031752,American Indian or Alaska Native
unknown,2022-04-23,806023.0,4556684.0,3750661.0,1113958,858299,0.7235667772034493,0.93909348606954,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-23,410366.0,5197579.0,4787213.0,5367313,4703864,0.0764565062630034,0.0872401923184854,0.9683763551706412,0.999,0.8919198489076378,0.999,Asian or Pacific Islander
latino,2022-04-23,1170931.0,9954331.0,8783400.0,15796762,13078447,0.0741247478438935,0.089531348790877,0.6301500902526733,0.7611248491506675,0.5560253424087798,0.6715935003597904,Latino
unknown,2022-04-22,805644.0,4555874.0,3750230.0,1113958,858299,0.7232265489363153,0.9386519150086392,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-22,1170841.0,9952917.0,8782076.0,15796762,13078447,0.0741190504737616,0.0895244672398794,0.6300605782374894,0.7610167323383273,0.5559415277637277,0.6714922650984478,Latino
black,2022-04-22,126422.0,1377575.0,1251153.0,2295724,1986279,0.055068466418437,0.0636476547353116,0.6000612442959171,0.6935455693787227,0.54499277787748,0.6298979146434112,Black
white,2022-04-22,844123.0,10568500.0,9724377.0,15205370,13397925,0.0555147951019935,0.0630040099493018,0.6950504986067422,0.7888161786246751,0.6395357035047486,0.7258121686753732,White
aian,2022-04-22,15478.0,109048.0,93570.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6262016055862457,0.7274134158706441,0.537320118064568,0.6241661774907946,American Indian or Alaska Native
asian,2022-04-22,410394.0,5197067.0,4786673.0,5367313,4703864,0.0764617230260281,0.0872461448715354,0.9682809629324768,0.999,0.8918192399064485,0.999,Asian or Pacific Islander
asian,2022-04-21,410378.0,5196405.0,4786027.0,5367313,4703864,0.0764587420185854,0.0872427434126496,0.9681576237495372,0.999,0.8916988817309518,0.999,Asian or Pacific Islander
unknown,2022-04-21,805213.0,4554569.0,3749356.0,1113958,858299,0.7228396402736907,0.9381497590000688,0.999,0.999,0.999,0.999,Unknown
black,2022-04-21,126500.0,1377299.0,1250799.0,2295724,1986279,0.0551024426281208,0.0636869241430836,0.5999410207847284,0.6934066160896832,0.5448385781566076,0.6297196919465996,Black
white,2022-04-21,844369.0,10567451.0,9723082.0,15205370,13397925,0.0555309735968279,0.0630223710014797,0.694981509821859,0.788737882918437,0.639450536225031,0.7257155119169573,White
latino,2022-04-21,1171049.0,9950991.0,8779942.0,15796762,13078447,0.0741322177291776,0.0895403712688517,0.6299386545166661,0.7608694671469786,0.5558064367874884,0.6713290958781268,Latino
aian,2022-04-21,15478.0,109026.0,93548.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6260752719045377,0.727266663109024,0.5371937843828599,0.6240194247291745,American Indian or Alaska Native
aian,2022-04-20,15469.0,109001.0,93532.0,174142,149912,0.0888298055609789,0.1031872031591867,0.6259317109025967,0.7270998986071828,0.5371019053416177,0.6239126954479962,American Indian or Alaska Native
unknown,2022-04-20,804546.0,4553016.0,3748470.0,1113958,858299,0.7222408744315315,0.9373726405366894,0.999,0.999,0.999,0.999,Unknown
black,2022-04-20,126520.0,1376979.0,1250459.0,2295724,1986279,0.0551111544767576,0.0636969932219995,0.5998016312065387,0.6932455108270288,0.5446904767297811,0.6295485176050293,Black
latino,2022-04-20,1170826.0,9948932.0,8778106.0,15796762,13078447,0.0741181009120729,0.0895233203147132,0.62980831134887,0.7607120325524889,0.5556902104367971,0.6711887122377757,Latino
asian,2022-04-20,410338.0,5195760.0,4785422.0,5367313,4703864,0.0764512894999788,0.0872342397654354,0.9680374518870056,0.999,0.8915861623870268,0.999,Asian or Pacific Islander
white,2022-04-20,844411.0,10566070.0,9721659.0,15205370,13397925,0.0555337357788728,0.0630255058152661,0.6948906866455733,0.7886348072556012,0.6393569508667004,0.725609301440335,White
white,2022-04-19,844648.0,10564762.0,9720114.0,15205370,13397925,0.0555493223775547,0.0630431951216326,0.6948046644047465,0.7885371801976798,0.6392553420271917,0.7254939850760472,White
asian,2022-04-19,410248.0,5195027.0,4784779.0,5367313,4703864,0.0764345213331139,0.0872151065592032,0.9679008844835396,0.999,0.8914663631504256,0.999,Asian or Pacific Islander
latino,2022-04-19,1170559.0,9946764.0,8776205.0,15796762,13078447,0.0741011987140149,0.0895029050467536,0.6296710680328031,0.7605462636351242,0.5555698693187883,0.6710433585883706,Latino
unknown,2022-04-19,804155.0,4551826.0,3747671.0,1113958,858299,0.7218898737654382,0.9369170883340188,0.999,0.999,0.999,0.999,Unknown
black,2022-04-19,126542.0,1376630.0,1250088.0,2295724,1986279,0.0551207375102582,0.063708069208807,0.5996496094478256,0.6930698053999463,0.5445288719375674,0.6293617361911393,Black
aian,2022-04-19,15466.0,108979.0,93513.0,174142,149912,0.088812578240746,0.1031671914189658,0.6258053772208887,0.7269531458455627,0.5369927989801426,0.6237859544265969,American Indian or Alaska Native
unknown,2022-04-18,803657.0,4550510.0,3746853.0,1113958,858299,0.7214428192086236,0.9363368709505662,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-18,410180.0,5194332.0,4784152.0,5367313,4703864,0.0764218520514827,0.0872006503589389,0.9677713969727496,0.999,0.891349544921267,0.999,Asian or Pacific Islander
latino,2022-04-18,1170126.0,9944486.0,8774360.0,15796762,13078447,0.0740737880332691,0.0894697971402873,0.6295268612643528,0.7603720839332071,0.5554530732310837,0.6709022867929196,Latino
white,2022-04-18,844871.0,10563435.0,9718564.0,15205370,13397925,0.0555639882488883,0.0630598394900703,0.6947173926053756,0.7884381350097123,0.6391534043564873,0.7253782955196421,White
black,2022-04-18,126571.0,1376316.0,1249745.0,2295724,1986279,0.0551333696907816,0.063722669373235,0.599512833424227,0.6929117208609666,0.5443794637334453,0.6291890514877316,Black
aian,2022-04-18,15475.0,108950.0,93475.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6256388464586372,0.7267596990234271,0.5367745862571924,0.6235324723837985,American Indian or Alaska Native
unknown,2022-04-17,803181.0,4549221.0,3746040.0,1113958,858299,0.7210155140499014,0.9357822856603584,0.999,0.999,0.999,0.999,Unknown
black,2022-04-17,126570.0,1376002.0,1249432.0,2295724,1986279,0.0551329340983498,0.0637221659192892,0.5993760574006283,0.6927536363219869,0.5442431233022785,0.6290314704026977,Black
aian,2022-04-17,15465.0,108927.0,93462.0,174142,149912,0.0888068358006684,0.1031605208388921,0.6255067703368515,0.7266062756817333,0.5366999345361831,0.6234457548428411,American Indian or Alaska Native
latino,2022-04-17,1169786.0,9942284.0,8772498.0,15796762,13078447,0.0740522646349929,0.0894438001698519,0.6293874656084583,0.7602037153187989,0.5553352009734653,0.670759915148947,Latino
white,2022-04-17,845145.0,10562050.0,9716905.0,15205370,13397925,0.0555820081984193,0.0630802904181057,0.6946263063641333,0.7883347607931825,0.6390442981657138,0.7252544703750767,White
asian,2022-04-17,410070.0,5193551.0,4783481.0,5367313,4703864,0.0764013576253145,0.0871772653290996,0.9676258865469556,0.999,0.8912245289216411,0.999,Asian or Pacific Islander
latino,2022-04-16,1169536.0,9941688.0,8772152.0,15796762,13078447,0.0740364386068486,0.0894246847504141,0.6293497363573624,0.7601581441588592,0.5553132977505136,0.6707334594084451,Latino
unknown,2022-04-16,802868.0,4548773.0,3745905.0,1113958,858299,0.720734533977044,0.9354176108791924,0.999,0.999,0.999,0.999,Unknown
black,2022-04-16,126566.0,1375943.0,1249377.0,2295724,1986279,0.0551311917286224,0.0637201521035061,0.5993503574471496,0.6927239325391851,0.5442191657185271,0.629003780435679,Black
asian,2022-04-16,409997.0,5193352.0,4783355.0,5367313,4703864,0.0763877567788575,0.0871617461729335,0.9675888102668876,0.999,0.8912010534880302,0.999,Asian or Pacific Islander
white,2022-04-16,845136.0,10561829.0,9716693.0,15205370,13397925,0.0555814163022668,0.0630796186722944,0.6946117720252779,0.7883182657015918,0.639030355723011,0.7252386470292974,White
aian,2022-04-16,15465.0,108922.0,93457.0,174142,149912,0.0888068358006684,0.1031605208388921,0.6254780581364634,0.7265729227813651,0.5366712223357949,0.6234124019424729,American Indian or Alaska Native
latino,2022-04-15,1169170.0,9940051.0,8770881.0,15796762,13078447,0.0740132693016454,0.0893966997763572,0.6292461075250738,0.7600329763923805,0.5552328382234283,0.6706362766160233,Latino
unknown,2022-04-15,802476.0,4547900.0,3745424.0,1113958,858299,0.7203826356110374,0.9349608935813744,0.999,0.999,0.999,0.999,Unknown
white,2022-04-15,845251.0,10561083.0,9715832.0,15205370,13397925,0.0555889794197707,0.0630882020909954,0.6945627104108614,0.7882625854376704,0.6389737309910907,0.7251743833466749,White
aian,2022-04-15,15460.0,108907.0,93447.0,174142,149912,0.0887781236002802,0.1031271679385239,0.6253919215352988,0.7264728640802605,0.5366137979350185,0.6233456961417365,American Indian or Alaska Native
asian,2022-04-15,409983.0,5192819.0,4782836.0,5367313,4703864,0.0763851483973451,0.0871587698964085,0.9674895054564546,0.999,0.8911043570591095,0.999,Asian or Pacific Islander
black,2022-04-15,126588.0,1375764.0,1249176.0,2295724,1986279,0.0551407747621229,0.0637312280903135,0.5992723864018497,0.6926338142828877,0.5441316116397267,0.6289025861925741,Black
aian,2022-04-14,15455.0,108874.0,93419.0,174142,149912,0.088749411399892,0.1030938150381557,0.6252024210127367,0.7262527349378302,0.5364530096128447,0.6231589198996744,American Indian or Alaska Native
white,2022-04-14,845621.0,10559618.0,9713997.0,15205370,13397925,0.0556133129282615,0.0631158183076857,0.6944663628704859,0.7881532401472616,0.6388530499422244,0.7250374218395759,White
black,2022-04-14,126663.0,1375393.0,1248730.0,2295724,1986279,0.0551734441945111,0.0637689871362482,0.599110781609636,0.6924470328689978,0.5439373374151248,0.6286780457327495,Black
unknown,2022-04-14,801922.0,4546257.0,3744335.0,1113958,858299,0.7198853098590791,0.934315430869662,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-14,409986.0,5191894.0,4781908.0,5367313,4703864,0.0763857073362406,0.0871594076699496,0.9673171659636768,0.999,0.8909314586274361,0.999,Asian or Pacific Islander
latino,2022-04-14,1169037.0,9937276.0,8768239.0,15796762,13078447,0.0740048498546727,0.0893865303732163,0.6290704386126726,0.7598207952366209,0.5550655887579999,0.6704342648634046,Latino
aian,2022-04-13,15463.0,108859.0,93396.0,174142,149912,0.0887953509205131,0.1031471796787448,0.6251162844115722,0.7261526762367255,0.536320933491059,0.6230054965579807,American Indian or Alaska Native
unknown,2022-04-13,801423.0,4544888.0,3743465.0,1113958,858299,0.7194373576023513,0.933734048391062,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-13,1168678.0,9934815.0,8766137.0,15796762,13078447,0.0739821236782576,0.0893590806309036,0.6289146471916207,0.7596326230476753,0.5549325235133631,0.6702735424167716,Latino
asian,2022-04-13,409990.0,5191260.0,4781270.0,5367313,4703864,0.0763864525881013,0.087160258034671,0.967199043543762,0.999,0.8908125909556607,0.999,Asian or Pacific Islander
black,2022-04-13,126731.0,1375088.0,1248357.0,2295724,1986279,0.0552030644798765,0.0638032220045623,0.598977925917924,0.6922934794155302,0.5437748614380474,0.628490257410968,Black
white,2022-04-13,845868.0,10558222.0,9712354.0,15205370,13397925,0.055629557189335,0.063134253998287,0.6943745532006127,0.7880490449080735,0.6387449960112775,0.7249147909097864,White
latino,2022-04-12,1168273.0,9932209.0,8763936.0,15796762,13078447,0.0739564855126639,0.0893281136514144,0.628749676674245,0.7594333639154557,0.5547931911615811,0.6701052502640413,Latino
white,2022-04-12,846084.0,10556747.0,9710663.0,15205370,13397925,0.0556437626969945,0.0631503758977602,0.6942775479978455,0.7879389532334298,0.6386337853008509,0.7247885773356695,White
asian,2022-04-12,409829.0,5190489.0,4780660.0,5367313,4703864,0.0763564562007097,0.0871260308546335,0.9670553962476196,0.999,0.8906989400469099,0.999,Asian or Pacific Islander
unknown,2022-04-12,800940.0,4543479.0,3742539.0,1113958,858299,0.719003768544236,0.9331713074348216,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-12,15466.0,108836.0,93370.0,174142,149912,0.088812578240746,0.1031671914189658,0.6249842082897865,0.7259992528950318,0.5361716300490404,0.622832061476066,American Indian or Alaska Native
black,2022-04-12,126695.0,1374718.0,1248023.0,2295724,1986279,0.0551873831523301,0.0637850976625136,0.598816756718142,0.692107201455586,0.5436293735658119,0.6283221037930724,Black
black,2022-04-11,126688.0,1374331.0,1247643.0,2295724,1986279,0.0551843340053072,0.0637815734848931,0.5986481824470189,0.6919123647785633,0.5434638484417116,0.6281307912936702,Black
latino,2022-04-11,1167993.0,9929781.0,8761788.0,15796762,13078447,0.0739387603611423,0.089306704381644,0.6285959742889081,0.7592477149618758,0.5546572139277657,0.6699410105802317,Latino
asian,2022-04-11,409739.0,5189756.0,4780017.0,5367313,4703864,0.0763396880338448,0.0871068976484014,0.9669188288441536,0.999,0.8905791408103086,0.999,Asian or Pacific Islander
aian,2022-04-11,15467.0,108814.0,93347.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6248578746080785,0.7258525001334116,0.5360395539272548,0.6226786381343722,American Indian or Alaska Native
unknown,2022-04-11,800403.0,4542074.0,3741671.0,1113958,858299,0.7185217036908034,0.9325456513406168,0.999,0.999,0.999,0.999,Unknown
white,2022-04-11,846325.0,10555258.0,9708933.0,15205370,13397925,0.0556596123606331,0.0631683637578207,0.69417962206773,0.7878278166208573,0.6385200097070969,0.7246594528630367,White
asian,2022-04-10,409645.0,5189001.0,4779356.0,5367313,4703864,0.0763221746151193,0.0870869140774478,0.9667781625554536,0.999,0.8904559879403344,0.999,Asian or Pacific Islander
white,2022-04-10,846628.0,10553791.0,9707163.0,15205370,13397925,0.0556795395310998,0.0631909792001373,0.6940831429948762,0.7877183220536016,0.6384036034637763,0.7245273428534642,White
aian,2022-04-10,15472.0,108800.0,93328.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6247774804469916,0.7257591120123806,0.5359304475657797,0.622551897112973,American Indian or Alaska Native
latino,2022-04-10,1167666.0,9927408.0,8759742.0,15796762,13078447,0.0739180599163296,0.0892817014130194,0.6284457536297628,0.7590662714005723,0.5545276937134331,0.6697845699875528,Latino
black,2022-04-10,126683.0,1374005.0,1247322.0,2295724,1986279,0.055182156043148,0.0637790562151641,0.5985061793142381,0.6917482387922341,0.5433240232710901,0.62796918257707,Black
unknown,2022-04-10,799973.0,4540721.0,3740748.0,1113958,858299,0.7181356927280921,0.9320446604271938,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-09,15467.0,108792.0,93325.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6247315409263704,0.7257057473717915,0.5359132202455468,0.6225318853727521,American Indian or Alaska Native
white,2022-04-09,846660.0,10553174.0,9706514.0,15205370,13397925,0.0556816440507531,0.0631933676296889,0.6940425652253118,0.7876722701463099,0.6383609211745587,0.7244789025166211,White
unknown,2022-04-09,799572.0,4540059.0,3740487.0,1113958,858299,0.717775715062866,0.9315774572730482,0.999,0.999,0.999,0.999,Unknown
black,2022-04-09,126683.0,1373897.0,1247214.0,2295724,1986279,0.055182156043148,0.0637790562151641,0.5984591353315991,0.6916938657660883,0.5432769792884511,0.6279148095509242,Black
