race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-26,843941.0,10719317.0,9875376.0,15205370,13397925,0.0555028256464656,0.0629904257562271,0.7049691654987679,0.800072921739747,0.6494663398523022,0.7370824959835198,White
black,2022-05-26,128265.0,1391400.0,1263135.0,2295724,1986279,0.0558712632703234,0.064575520357412,0.6060833096661445,0.7005058201793404,0.5502120463958211,0.6359302998219284,Black
unknown,2022-05-26,784958.0,4403229.0,3618271.0,1113958,858299,0.70465672853016,0.914550756787553,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,15557.0,107659.0,92102.0,174142,149912,0.0893351402878111,0.1037742142056673,0.6182253563184068,0.7181479801483537,0.5288902160305957,0.6143737659426863,American Indian or Alaska Native
latino,2022-05-25,1139192.0,9876704.0,8737512.0,15796762,13078447,0.0721155386148123,0.0871045316007321,0.6252359819056589,0.755189358491876,0.5531204432908465,0.6680848268911439,Latino
black,2022-05-25,128269.0,1391128.0,1262859.0,2295724,1986279,0.0558730056400508,0.0645775341731952,0.6059648285246833,0.700368880706084,0.5500918228846324,0.6357913465328889,Black
asian,2022-05-25,427532.0,5221318.0,4793786.0,5367313,4703864,0.0796547546230301,0.090889532520498,0.9727992386506992,0.999,0.893144484027669,0.999,Asian or Pacific Islander
white,2022-05-25,844165.0,10718193.0,9874028.0,15205370,13397925,0.0555175572840384,0.0630071447630883,0.7048952442459473,0.7999890281517473,0.6493776869619089,0.7369818833886591,White
unknown,2022-05-25,784517.0,4402189.0,3617672.0,1113958,858299,0.7042608428684026,0.9140369498275076,0.999,0.999,0.999,0.999,Unknown
black,2022-05-24,128234.0,1390793.0,1262559.0,2295724,1986279,0.0558577599049363,0.0645599132850923,0.6058189050600159,0.7002002236342427,0.5499611451550797,0.6356403103491504,Black
aian,2022-05-24,15552.0,107641.0,92089.0,174142,149912,0.0893064280874229,0.1037408613052991,0.6181219923970094,0.7180279097070281,0.5288155643095864,0.614287048401729,American Indian or Alaska Native
unknown,2022-05-24,784107.0,4401093.0,3616986.0,1113958,858299,0.7038927859039569,0.9135592608170346,0.999,0.999,0.999,0.999,Unknown
white,2022-05-24,844303.0,10717004.0,9872701.0,15205370,13397925,0.0555266330250431,0.0630174448655295,0.7048170481875811,0.7999002830662211,0.6492904151625379,0.7368828382006916,White
asian,2022-05-24,427494.0,5220622.0,4793128.0,5367313,4703864,0.0796476747303539,0.0908814540556444,0.972669564826944,0.999,0.8930218900965903,0.999,Asian or Pacific Islander
latino,2022-05-24,1138936.0,9874950.0,8736014.0,15796762,13078447,0.0720993327619926,0.0870849574112278,0.6251249464921989,0.7550552447091003,0.5530256137302062,0.6679702872978726,Latino
black,2022-05-23,128223.0,1390504.0,1262281.0,2295724,1986279,0.055852968388186,0.0645543752916886,0.6056930188472134,0.7000547254439079,0.5498400504590273,0.6355003501522193,Black
white,2022-05-23,844465.0,10715848.0,9871383.0,15205370,13397925,0.0555372871557877,0.0630295362901344,0.7047410224151073,0.7998140010486698,0.6492037352593195,0.7367844647585353,White
unknown,2022-05-23,783649.0,4399985.0,3616336.0,1113958,858299,0.7034816393436737,0.9130256472394818,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,15556.0,107619.0,92063.0,174142,149912,0.0893293978477334,0.1037675436255936,0.6179956587153013,0.717881156945408,0.5286662608675678,0.6141136133198143,American Indian or Alaska Native
latino,2022-05-23,1138673.0,9873329.0,8734656.0,15796762,13078447,0.0720826837803848,0.0870648479899792,0.6250223305257115,0.7549313003294658,0.5529396467453267,0.6678664523394865,Latino
asian,2022-05-23,427390.0,5219920.0,4792530.0,5367313,4703864,0.0796282981819767,0.0908593445728873,0.9725387731253982,0.999,0.8929104749434215,0.999,Asian or Pacific Islander
aian,2022-05-22,15546.0,107596.0,92050.0,174142,149912,0.089271973446957,0.1037008378248572,0.6178635825935156,0.7177277336037142,0.5285916091465586,0.6140268957788569,American Indian or Alaska Native
black,2022-05-22,128244.0,1390232.0,1261988.0,2295724,1986279,0.0558621158292547,0.0645649478245503,0.6055745377057521,0.6999177859706517,0.5497124218764974,0.6353528381461013,Black
latino,2022-05-22,1138502.0,9871739.0,8733237.0,15796762,13078447,0.0720718587771342,0.0870517730430837,0.6249216769867141,0.7548097262618413,0.5528498182095799,0.6677579532187575,Latino
white,2022-05-22,844567.0,10714485.0,9869918.0,15205370,13397925,0.0555439953121824,0.0630371494093301,0.7046513830311265,0.7997122688774567,0.649107387718944,0.7366751194681266,White
unknown,2022-05-22,783073.0,4398758.0,3615685.0,1113958,858299,0.7029645641936231,0.9123545524345246,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-22,427281.0,5219129.0,4791848.0,5367313,4703864,0.0796079900687737,0.0908361721342283,0.9723913995699524,0.999,0.8927834095011787,0.999,Asian or Pacific Islander
black,2022-05-21,128219.0,1390143.0,1261924.0,2295724,1986279,0.0558512260184586,0.0645523614759054,0.605535769979318,0.6998729785694758,0.5496845439608594,0.6353206170935705,Black
aian,2022-05-21,15550.0,107591.0,92041.0,174142,149912,0.0892949432072676,0.1037275201451518,0.6178348703931275,0.717694380703346,0.5285399271858598,0.6139668605581942,American Indian or Alaska Native
latino,2022-05-21,1138336.0,9871002.0,8732666.0,15796762,13078447,0.0720613502944464,0.087039080404577,0.6248750218557448,0.7547533740053387,0.5528136715612985,0.6677142936007616,Latino
white,2022-05-21,844609.0,10713923.0,9869314.0,15205370,13397925,0.0555467574942273,0.0630402842231166,0.7046144224047163,0.799670322083457,0.6490676649104888,0.7366300378603403,White
unknown,2022-05-21,782732.0,4398264.0,3615532.0,1113958,858299,0.7026584485231939,0.9119572549892287,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,427198.0,5218742.0,4791544.0,5367313,4703864,0.0795925260926649,0.0908185270662587,0.9723192964524334,0.999,0.8927267703597684,0.999,Asian or Pacific Islander
unknown,2022-05-20,782286.0,4397355.0,3615069.0,1113958,858299,0.70225807436187,0.9114376225534458,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-20,427050.0,5218098.0,4791048.0,5367313,4703864,0.0795649517738205,0.0907870635715658,0.972199310902867,0.999,0.8926343591290465,0.999,Asian or Pacific Islander
white,2022-05-20,844720.0,10713068.0,9868348.0,15205370,13397925,0.0555540575467745,0.0630485690881237,0.7045581922702309,0.7996065062313754,0.6490041347234563,0.7365579371432517,White
latino,2022-05-20,1138086.0,9869687.0,8731601.0,15796762,13078447,0.0720455242663021,0.0870199649851393,0.6247917769477062,0.7546528268990959,0.552746252681404,0.6676328619139567,Latino
black,2022-05-20,128207.0,1389952.0,1261745.0,2295724,1986279,0.0558459989092765,0.0645463200285559,0.6054525718248361,0.699776818865829,0.5496065729155596,0.6352304988372731,Black
aian,2022-05-20,15543.0,107579.0,92036.0,174142,149912,0.0892547461267241,0.1036808260846363,0.6177659611121958,0.7176143337424622,0.5285112149854716,0.613933507657826,American Indian or Alaska Native
unknown,2022-05-19,781680.0,4395885.0,3614205.0,1113958,858299,0.7017140682144211,0.9107315748940638,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,426893.0,5217099.0,4790206.0,5367313,4703864,0.0795357006382895,0.0907536867562497,0.972013184250667,0.999,0.8924774836123773,0.999,Asian or Pacific Islander
black,2022-05-19,128194.0,1389626.0,1261432.0,2295724,1986279,0.0558403362076625,0.0645397751272605,0.6053105686920554,0.6996126928794998,0.5494702324843928,0.6350729177522393,Black
aian,2022-05-19,15542.0,107558.0,92016.0,174142,149912,0.0892490036866465,0.1036741555045626,0.6176453698705654,0.7174742515609157,0.5283963661839188,0.6138000960563531,American Indian or Alaska Native
white,2022-05-19,844887.0,10711512.0,9866625.0,15205370,13397925,0.055565040508715,0.063061033704846,0.7044558600020914,0.7994903688444293,0.6488908194933763,0.7364293351395832,White
latino,2022-05-19,1137933.0,9867586.0,8729653.0,15796762,13078447,0.0720358387370778,0.0870082663484433,0.6246587750071818,0.7544921809141406,0.552622936270104,0.6674839145656973,Latino
asian,2022-05-18,426780.0,5216401.0,4789621.0,5367313,4703864,0.0795146472732259,0.0907296639528693,0.9718831378009816,0.999,0.8923684905277557,0.999,Asian or Pacific Islander
latino,2022-05-18,1137756.0,9865882.0,8728126.0,15796762,13078447,0.0720246339091517,0.0869947326314814,0.6245509047993506,0.7543618902152526,0.5525262708901989,0.6673671575837712,Latino
aian,2022-05-18,15532.0,107526.0,91994.0,174142,149912,0.0891915792858701,0.1036074497038262,0.617461611788081,0.7172607929985592,0.5282700325022108,0.6136533432947329,American Indian or Alaska Native
black,2022-05-18,128210.0,1389339.0,1261129.0,2295724,1986279,0.055847305686572,0.0645478303903932,0.6051855536641164,0.6994682015970566,0.5493382479775444,0.6349203712066633,Black
white,2022-05-18,844955.0,10710184.0,9865229.0,15205370,13397925,0.0555695126129781,0.0630661091176432,0.7043685224364813,0.7993912490180383,0.6487990098235031,0.736325139900395,White
unknown,2022-05-18,781144.0,4394673.0,3613529.0,1113958,858299,0.7012329010609017,0.9101070838950064,0.999,0.999,0.999,0.999,Unknown
white,2022-05-17,845091.0,10708938.0,9863847.0,15205370,13397925,0.0555784568215045,0.0630762599432374,0.7042865777024827,0.7992982495423732,0.6487081208809782,0.7362219895991357,White
aian,2022-05-17,15517.0,107489.0,91972.0,174142,149912,0.0891054426847055,0.1035073910027215,0.6172491415052084,0.7170139815358344,0.5281436988205028,0.6135065905331127,American Indian or Alaska Native
black,2022-05-17,128158.0,1389008.0,1260850.0,2295724,1986279,0.0558246548801162,0.0645216507852119,0.6050413725691764,0.6993015583409984,0.5492167176890602,0.6347799075557865,Black
unknown,2022-05-17,780560.0,4393437.0,3612877.0,1113958,858299,0.700708644311545,0.9094266683288692,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-17,1137522.0,9864131.0,8726609.0,15796762,13078447,0.0720098207468087,0.0869768405988876,0.6244400592982283,0.7542280058175103,0.5524302385514196,0.6672511652186227,Latino
asian,2022-05-17,426715.0,5215691.0,4788976.0,5367313,4703864,0.0795025369304901,0.0907158455261461,0.9717508555957144,0.999,0.8922483186652241,0.999,Asian or Pacific Islander
black,2022-05-16,128146.0,1388703.0,1260557.0,2295724,1986279,0.0558194277709341,0.0645156093378624,0.6049085168774644,0.6991480048875309,0.5490890891065302,0.6346323955496685,Black
latino,2022-05-16,1137269.0,9862471.0,8725202.0,15796762,13078447,0.0719938048063267,0.0869574957944165,0.6243349744713506,0.7541010794324433,0.5523411696650238,0.6671435836380267,Latino
aian,2022-05-16,15502.0,107462.0,91960.0,174142,149912,0.089019306083541,0.1034073323016169,0.6170940956231121,0.716833875873846,0.5280747895395712,0.613426543572229,American Indian or Alaska Native
white,2022-05-16,845164.0,10707641.0,9862477.0,15205370,13397925,0.0555832577569634,0.063081708548152,0.7042012788902868,0.7992014435071102,0.6486180211333233,0.7361197349589582,White
asian,2022-05-16,426528.0,5214994.0,4788466.0,5367313,4703864,0.0794676964060042,0.0906760909754193,0.971620995458994,0.999,0.8921532990529898,0.999,Asian or Pacific Islander
unknown,2022-05-16,780131.0,4392338.0,3612207.0,1113958,858299,0.7003235310487469,0.9089268425105936,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-15,779755.0,4391268.0,3611513.0,1113958,858299,0.6999859958813528,0.9084887667351356,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-15,1137025.0,9860844.0,8723819.0,15796762,13078447,0.0719783586028579,0.0869388391450452,0.6242319786801878,0.7539766762827421,0.5522536200773298,0.6670378371376968,Latino
asian,2022-05-15,426369.0,5214232.0,4787863.0,5367313,4703864,0.079438072644543,0.0906422889777425,0.9714790249795382,0.999,0.8920409523349951,0.999,Asian or Pacific Islander
aian,2022-05-15,15497.0,107438.0,91941.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6169562770612489,0.7166737819520785,0.527965683178096,0.6132998025508298,American Indian or Alaska Native
black,2022-05-15,128145.0,1388436.0,1260291.0,2295724,1986279,0.0558189921785022,0.0645151058839166,0.6047922136981623,0.6990135826840036,0.54897322151966,0.634498476800087,Black
white,2022-05-15,845269.0,10706382.0,9861113.0,15205370,13397925,0.0555901632120757,0.0630895455826182,0.7041184791951791,0.7991074737319398,0.6485283159831033,0.7360179281493217,White
black,2022-05-14,128129.0,1388351.0,1260222.0,2295724,1986279,0.0558120226995928,0.0645070506207838,0.6047551883414557,0.698970789098611,0.5489431656418629,0.6344637384778271,Black
unknown,2022-05-14,779530.0,4390882.0,3611352.0,1113958,858299,0.6997840134008643,0.908226620326949,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1136799.0,9860147.0,8723348.0,15796762,13078447,0.0719640518734155,0.0869215588058735,0.6241878557137216,0.7539233824933496,0.552223803840306,0.6670018236874761,Latino
asian,2022-05-14,426316.0,5213864.0,4787548.0,5367313,4703864,0.0794281980573892,0.0906310216451836,0.9714104618083572,0.999,0.8919822637509681,0.999,Asian or Pacific Islander
white,2022-05-14,845268.0,10705885.0,9860617.0,15205370,13397925,0.0555900974458365,0.0630894709441947,0.7040857933743144,0.7990703784354667,0.6484956959284779,0.735980907491272,White
aian,2022-05-14,15493.0,107433.0,91940.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6169275648608606,0.7166404290517103,0.5279599407380184,0.6132931319707562,American Indian or Alaska Native
white,2022-05-13,845362.0,10705078.0,9859716.0,15205370,13397925,0.055596279472318,0.0630964869560025,0.7040327200193089,0.7990101452277125,0.648436440546991,0.73591365827171,White
unknown,2022-05-13,779174.0,4390088.0,3610914.0,1113958,858299,0.6994644322317358,0.9078118464544408,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-13,15489.0,107417.0,91928.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6168356858196185,0.716533699770532,0.5278910314570867,0.6132130850098725,American Indian or Alaska Native
black,2022-05-13,128096.0,1388181.0,1260085.0,2295724,1986279,0.0557976481493419,0.0644904366405726,0.6046811376280424,0.6988852019278259,0.5488834894787004,0.6343947652872532,Black
asian,2022-05-13,426233.0,5213291.0,4787058.0,5367313,4703864,0.0794127340812805,0.0906133765772139,0.9713037044793176,0.999,0.8918909703980371,0.999,Asian or Pacific Islander
latino,2022-05-13,1136549.0,9858906.0,8722357.0,15796762,13078447,0.0719482258452713,0.0869024433864357,0.6241092953100136,0.7538284935512604,0.5521610694647422,0.6669260501648246,Latino
aian,2022-05-12,15488.0,107400.0,91912.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6167380643382986,0.7164202999092801,0.5277991524158445,0.6131063557286942,American Indian or Alaska Native
white,2022-05-12,845525.0,10703634.0,9858109.0,15205370,13397925,0.0556069993693017,0.0631086530190309,0.7039377535699559,0.798902367344197,0.6483307542006541,0.735793714325166,White
asian,2022-05-12,426127.0,5212365.0,4786238.0,5367313,4703864,0.079392984906973,0.0905908419120961,0.9711311786735748,0.999,0.8917381937666017,0.999,Asian or Pacific Islander
black,2022-05-12,128099.0,1387849.0,1259750.0,2295724,1986279,0.0557989549266375,0.06449194700241,0.6045365209406706,0.6987180552178218,0.548737566014033,0.6342261082154118,Black
latino,2022-05-12,1136405.0,9856899.0,8720494.0,15796762,13078447,0.0719391100530602,0.0868914329048395,0.6239822439560715,0.7536750349640137,0.5520431339030113,0.6667836020591742,Latino
unknown,2022-05-12,778623.0,4388741.0,3610118.0,1113958,858299,0.6989697995795173,0.9071698790281708,0.999,0.999,0.999,0.999,Unknown
white,2022-05-11,845783.0,10702397.0,9856614.0,15205370,13397925,0.0556239670590061,0.0631279097322906,0.7038564007321098,0.7988100396143433,0.6482324336731037,0.7356821298820526,White
black,2022-05-11,128081.0,1387538.0,1259457.0,2295724,1986279,0.0557911142628643,0.0644828848313857,0.6044010516943674,0.6985614810406796,0.5486099374315031,0.6340785962092939,Black
unknown,2022-05-11,778234.0,4387631.0,3609397.0,1113958,858299,0.6986205943132506,0.9067166570157952,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-11,426065.0,5211714.0,4785649.0,5367313,4703864,0.0793814335031327,0.0905776612589139,0.971009888933252,0.999,0.8916284554301194,0.999,Asian or Pacific Islander
latino,2022-05-11,1136269.0,9855270.0,8719001.0,15796762,13078447,0.0719305006937497,0.0868810341166653,0.6238791215566836,0.753550478890957,0.5519486208629338,0.6666694447742916,Latino
aian,2022-05-11,15490.0,107382.0,91892.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6166347004169012,0.7163002294679546,0.5276843036142917,0.6129729441272213,American Indian or Alaska Native
asian,2022-05-10,425978.0,5211020.0,4785042.0,5367313,4703864,0.0793652242751633,0.0905591658262228,0.9708805877354274,0.999,0.891515363460264,0.999,Asian or Pacific Islander
black,2022-05-10,128051.0,1387184.0,1259133.0,2295724,1986279,0.055778046489909,0.0644677812130118,0.604246851973495,0.698383258343868,0.548468805483586,0.6339154771308563,Black
white,2022-05-10,846039.0,10701147.0,9855108.0,15205370,13397925,0.0556408032162321,0.0631470171687033,0.7037741929331546,0.7987167415849843,0.6481333897169224,0.7355697244162809,White
latino,2022-05-10,1136139.0,9853487.0,8717348.0,15796762,13078447,0.0719222711591147,0.0868710940985577,0.6237662503239588,0.7534141477195266,0.5518439791648441,0.6665430536209689,Latino
unknown,2022-05-10,777804.0,4386494.0,3608690.0,1113958,858299,0.6982345833505392,0.9062156661023724,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,15479.0,107354.0,91875.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6164739120947272,0.7161134532258925,0.527586682132972,0.6128595442659693,American Indian or Alaska Native
unknown,2022-05-09,777430.0,4385436.0,3608006.0,1113958,858299,0.6978988435829717,0.905779920517209,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,15476.0,107327.0,91851.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6163188662126311,0.7159333475639041,0.5274488635711087,0.6126994503442019,American Indian or Alaska Native
asian,2022-05-09,425930.0,5210356.0,4784426.0,5367313,4703864,0.0793562812528354,0.0905489614495657,0.9707568759265576,0.999,0.8914005946737222,0.999,Asian or Pacific Islander
white,2022-05-09,846102.0,10699831.0,9853729.0,15205370,13397925,0.0556449464892995,0.063151719389383,0.7036876445624145,0.798618517419675,0.648042698073115,0.735466798030292,White
latino,2022-05-09,1135903.0,9851860.0,8715957.0,15796762,13078447,0.0719073313885465,0.0868530491426084,0.623663254532796,0.7532897445698254,0.5517559231442495,0.6664366954272171,Latino
black,2022-05-09,127973.0,1386846.0,1258873.0,2295724,1986279,0.0557440702802253,0.0644285118052398,0.6040996217315322,0.6982130909101893,0.5483555514513069,0.6337845791049495,Black
asian,2022-05-08,425932.0,5209733.0,4783801.0,5367313,4703864,0.0793566538787657,0.0905493866319264,0.9706408029492596,0.999,0.8912841490704939,0.999,Asian or Pacific Islander
aian,2022-05-08,15475.0,107310.0,91835.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6162212447313112,0.7158199477026522,0.5273569845298665,0.6125927210630236,American Indian or Alaska Native
latino,2022-05-08,1135820.0,9850370.0,8714550.0,15796762,13078447,0.0719020771472027,0.086846702823355,0.6235689314050563,0.7531758166699761,0.5516668542578536,0.6663291138466211,Latino
white,2022-05-08,846139.0,10698530.0,9852391.0,15205370,13397925,0.0556473798401485,0.063154481011052,0.7036020826852618,0.7985214128307182,0.6479547028451133,0.7353669318196661,White
unknown,2022-05-08,776968.0,4384327.0,3607359.0,1113958,858299,0.6974841062230354,0.9052416465590662,0.999,0.999,0.999,0.999,Unknown
black,2022-05-08,127981.0,1386591.0,1258610.0,2295724,1986279,0.05574755501968,0.0644325394368062,0.6039885456614122,0.6980847101540116,0.5482409906417322,0.6336521707172054,Black
black,2022-05-07,127971.0,1386534.0,1258563.0,2295724,1986279,0.0557431990953616,0.0644275048973482,0.6039637168927973,0.6980560132791013,0.5482205177974355,0.633628508381753,Black
unknown,2022-05-07,776737.0,4383959.0,3607222.0,1113958,858299,0.6972767375430672,0.9049725095799948,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1135630.0,9849763.0,8714133.0,15796762,13078447,0.071890049365813,0.0868321751045823,0.623530505808722,0.7531294044315812,0.551640456442909,0.6662972293269989,Latino
asian,2022-05-07,425834.0,5209421.0,4783587.0,5367313,4703864,0.0793383952081795,0.0905285526962514,0.9705826733041282,0.999,0.8912442780959485,0.999,Asian or Pacific Islander
white,2022-05-07,846106.0,10698161.0,9852055.0,15205370,13397925,0.0556452095542561,0.063152017943077,0.7035778149430103,0.7984938712524514,0.6479326053887541,0.7353418533093744,White
aian,2022-05-07,15481.0,107306.0,91825.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6161982749710007,0.7157932653823577,0.5272995601290901,0.6125260152622872,American Indian or Alaska Native
unknown,2022-05-06,776399.0,4383224.0,3606825.0,1113958,858299,0.6969733149723778,0.9045787074201416,0.999,0.999,0.999,0.999,Unknown
black,2022-05-06,127977.0,1386397.0,1258420.0,2295724,1986279,0.0557458126499526,0.064430525621023,0.6039040407296348,0.6979870400885273,0.5481582280796821,0.6335565144675043,Black
aian,2022-05-06,15468.0,107289.0,91821.0,174142,149912,0.0888240631209013,0.103180532579113,0.6161006534896808,0.7156798655211057,0.5272765903687795,0.6124993329419927,American Indian or Alaska Native
asian,2022-05-06,425761.0,5208840.0,4783079.0,5367313,4703864,0.0793247943617225,0.0905130335400853,0.9704744254713672,0.999,0.8911496311096446,0.999,Asian or Pacific Islander
white,2022-05-06,846225.0,10697484.0,9851259.0,15205370,13397925,0.0556530357367167,0.0631608999154719,0.7035332911990961,0.7984433410397506,0.6478802554623794,0.7352824411242785,White
latino,2022-05-06,1135490.0,9848554.0,8713064.0,15796762,13078447,0.0718811867900522,0.0868214704696972,0.6234539711366165,0.7530369622631801,0.5515727843465642,0.6662154917934828,Latino
black,2022-05-05,128035.0,1386085.0,1258050.0,2295724,1986279,0.0557710770109995,0.0644597259498791,0.6037681358908997,0.6978299624574392,0.5479970588799002,0.6333702365075601,Black
aian,2022-05-05,15468.0,107266.0,91798.0,174142,149912,0.0888240631209013,0.103180532579113,0.6159685773678951,0.715526442179412,0.5271445142469938,0.6123459096002989,American Indian or Alaska Native
asian,2022-05-05,425630.0,5207914.0,4782284.0,5367313,4703864,0.0793003873632858,0.0904851840954585,0.970301899665624,0.999,0.8910015123023383,0.999,Asian or Pacific Islander
unknown,2022-05-05,776065.0,4381903.0,3605838.0,1113958,858299,0.6966734832013415,0.904189565640878,0.999,0.999,0.999,0.999,Unknown
white,2022-05-05,846451.0,10696049.0,9849598.0,15205370,13397925,0.0556678989067678,0.0631777681991801,0.7034389166458955,0.7983362349020464,0.6477710177391277,0.7351584667028663,White
latino,2022-05-05,1135417.0,9846423.0,8711006.0,15796762,13078447,0.0718765655898341,0.0868158887672213,0.6233190700727149,0.7528740224278923,0.5514425044828807,0.6660581336606709,Latino
black,2022-05-04,128060.0,1385793.0,1257733.0,2295724,1986279,0.0557819668217956,0.064472312298524,0.6036409429008016,0.6976829539052671,0.547858976079006,0.633210641606743,Black
white,2022-05-04,846635.0,10694803.0,9848168.0,15205370,13397925,0.055679999894774,0.0631915016691017,0.7033569719118969,0.7982432354263813,0.6476769720171229,0.7350517337572796,White
aian,2022-05-04,15467.0,107241.0,91774.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6158250163659542,0.7153596776775708,0.5270066956851305,0.6121858156785314,American Indian or Alaska Native
latino,2022-05-04,1135396.0,9844589.0,8709193.0,15796762,13078447,0.07187523620347,0.0868142830719885,0.6232029703302487,0.7527337917108966,0.5513277341267786,0.6659195086389079,Latino
asian,2022-05-04,425464.0,5207160.0,4781696.0,5367313,4703864,0.0792694594110684,0.0904498939595192,0.9701614196898896,0.999,0.8908919602788211,0.999,Asian or Pacific Islander
unknown,2022-05-04,775588.0,4380738.0,3605150.0,1113958,858299,0.6962452803427059,0.9036338152555228,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-03,775147.0,4379576.0,3604429.0,1113958,858299,0.6958493946809484,0.9031200082954774,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,846858.0,10693649.0,9846791.0,15205370,13397925,0.0556946657661076,0.0632081460375394,0.7032810776719014,0.7981571026856771,0.6475864119057938,0.7349489566481376,White
black,2022-05-03,128113.0,1385486.0,1257373.0,2295724,1986279,0.0558050532206833,0.0644989953576511,0.6035072160242259,0.6975283935439079,0.5477021628035426,0.6330293981862568,Black
aian,2022-05-03,15467.0,107221.0,91754.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6157101675644014,0.715226266076098,0.5268918468835778,0.6120524040770585,American Indian or Alaska Native
