lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-29,White,852309.0,11001333.0,10148592.0,13971549,12564479,0.061003185831435,0.0678348063616485,0.7874096852109955,0.8755900662494641,0.7263755794006806,0.8077208772444922,White
black,2023-04-29,Black or African American,139436.0,1447033.0,1307509.0,2139212,1859891,0.0651810105777267,0.0749699848001845,0.6764327238254086,0.7780203248469937,0.6112105766048432,0.7030030254461148,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,797193.0,4378558.0,3580934.0,1645764,1284971,0.4843908361101591,0.620397658779848,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-28,MultiracialOther RaceUnknown,797133.0,4378497.0,3580933.0,1645764,1284971,0.484354378878138,0.6203509651190572,0.999,0.999,0.999,0.999,Unknown
black,2023-04-28,Black or African American,139428.0,1447024.0,1307508.0,2139212,1859891,0.0651772708829232,0.0749656834728486,0.6764285166687547,0.7780154858537409,0.6112101091429928,0.7030024877801979,Black
white,2023-04-28,White,852274.0,11001296.0,10148590.0,13971549,12564479,0.0610006807405535,0.0678320207308237,0.7874070369720637,0.8755871214397349,0.7263754362526302,0.8077207180655879,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467762.0,5406246.0,4938262.0,6172468,5427518,0.0757820048641807,0.0861834083277107,0.8758645650329819,0.9960807131362808,0.8000465940042135,0.9098564021344564,Asian or Pacific Islander
aian,2023-04-28,American Indian or Alaska Native,14777.0,106180.0,91393.0,156918,134822,0.094170203545801,0.1096037738647995,0.6766591468155342,0.7875569269110383,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
latino,2023-04-28,Latino,1191078.0,10225017.0,9033256.0,15867358,12934111,0.0750646705015415,0.0920881226394299,0.6444057668579735,0.790546563269791,0.569298052013448,0.6984056345271816,Latino
aian,2023-04-27,American Indian or Alaska Native,14771.0,106174.0,91393.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6766209102843523,0.7875124237884025,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467620.0,5406061.0,4938219.0,6172468,5427518,0.0757589994796246,0.0861572453559803,0.8758345932291589,0.9960466275745192,0.8000396275849466,0.9098484795444252,Asian or Pacific Islander
latino,2023-04-27,Latino,1190759.0,10224653.0,9033211.0,15867358,12934111,0.075044566335492,0.0920634591739625,0.6443828266810392,0.790518420632079,0.5692952160025633,0.698402155354937,Latino
black,2023-04-27,Black or African American,139369.0,1446960.0,1307503.0,2139212,1859891,0.0651496906337473,0.0749339611837467,0.6763985991103266,0.7779810752350541,0.6112077718337406,0.702999799450613,Black
white,2023-04-27,White,852078.0,11001060.0,10148550.0,13971549,12564479,0.0609866522316172,0.0678164211982048,0.78739014550212,0.8755683383290306,0.7263725732916229,0.8077175344875024,White
unknown,2023-04-27,MultiracialOther RaceUnknown,796796.0,4378130.0,3580903.0,1645764,1284971,0.4841496107582861,0.6200887023909489,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-26,MultiracialOther RaceUnknown,796408.0,4377721.0,3580882.0,1645764,1284971,0.4839138539912162,0.6197867500511685,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190415.0,10224271.0,9033173.0,15867358,12934111,0.0750228866078398,0.0920368628350259,0.6443587520997509,0.7904888863254691,0.5692928211489272,0.6983992173872638,Latino
aian,2023-04-26,American Indian or Alaska Native,14771.0,106172.0,91391.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6766081647739584,0.7874975894141906,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
white,2023-04-26,White,851917.0,11000867.0,10148518.0,13971549,12564479,0.0609751288135624,0.0678036072964107,0.7873763317152593,0.8755529775647681,0.7263702829228169,0.807714987625034,White
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467487.0,5405888.0,4938179.0,6172468,5427518,0.0757374521828221,0.0861327406007681,0.8758065655423406,0.9960147529681156,0.8000331471949308,0.9098411096932336,Asian or Pacific Islander
black,2023-04-26,Black or African American,139303.0,1446890.0,1307499.0,2139212,1859891,0.0651188381516184,0.074898475233226,0.676365876780796,0.7779434386208655,0.6112059019863388,0.702997648786945,Black
white,2023-04-25,White,851754.0,11000673.0,10148487.0,13971549,12564479,0.0609634622474573,0.0677906342157124,0.7873624463543735,0.8755375372110534,0.7263680641280362,0.8077125203520178,White
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467346.0,5405711.0,4938143.0,6172468,5427518,0.0757146088080165,0.0861067618753176,0.8757778898165207,0.9959821413765924,0.8000273148439165,0.9098344768271612,Asian or Pacific Islander
aian,2023-04-25,American Indian or Alaska Native,14767.0,106168.0,91391.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6765826737531705,0.7874679206657668,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
black,2023-04-25,Black or African American,139248.0,1446834.0,1307498.0,2139212,1859891,0.0650931277498443,0.074868903607792,0.6763396989171714,0.7779133293295145,0.6112054345244885,0.702997111121028,Black
latino,2023-04-25,Latino,1190119.0,10223945.0,9033143.0,15867358,12934111,0.0750042319584646,0.0920139776131502,0.6443382067764526,0.7904636816554304,0.5692909304750041,0.6983968979391008,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,796132.0,4377420.0,3580857.0,1645764,1284971,0.4837461507239191,0.6195719592115309,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-24,Latino,1189777.0,10223558.0,9033098.0,15867358,12934111,0.0749826782757406,0.0919875359040911,0.644313817082844,0.7904337607741266,0.5692880944641193,0.6983934187668561,Latino
aian,2023-04-24,American Indian or Alaska Native,14762.0,106163.0,91391.0,156918,134822,0.0940746122178462,0.10949251605821,0.6765508099771855,0.7874308347302369,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467247.0,5405563.0,4938094.0,6172468,5427518,0.0756985698427274,0.0860885214936182,0.8757539123734623,0.9959548729271832,0.8000193763661472,0.9098254487594514,Asian or Pacific Islander
unknown,2023-04-24,MultiracialOther RaceUnknown,795820.0,4377064.0,3580813.0,1645764,1284971,0.4835565731174093,0.6193291521754187,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139199.0,1446777.0,1307490.0,2139212,1859891,0.0650702221191728,0.0748425579778599,0.6763130535916964,0.7778826823722466,0.6112016948296849,0.7029928097936922,Black
white,2023-04-24,White,851608.0,11000482.0,10148442.0,13971549,12564479,0.0609530124397802,0.0677790141557003,0.787348775715563,0.8755223356256953,0.7263648432969029,0.8077089388266716,White
latino,2023-04-23,Latino,1189490.0,10223227.0,9033054.0,15867358,12934111,0.0749645908285424,0.0919653465166643,0.6442929566472251,0.790408169529394,0.5692853214756988,0.6983900169095503,Latino
aian,2023-04-23,American Indian or Alaska Native,14757.0,106158.0,91391.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6765189462012007,0.7873937487947071,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,795437.0,4376662.0,3580794.0,1645764,1284971,0.4833238544530078,0.6190310909740375,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851468.0,11000300.0,10148400.0,13971549,12564479,0.0609429920762543,0.0677678716324011,0.7873357492429794,0.8755078503454062,0.7263618371878451,0.8077055960696818,White
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467123.0,5405410.0,4938065.0,6172468,5427518,0.0756784806336784,0.0860656749549241,0.8757291248816519,0.9959266832463752,0.8000146780833858,0.9098201056173374,Asian or Pacific Islander
black,2023-04-23,Black or African American,139167.0,1446741.0,1307486.0,2139212,1859891,0.0650552633399588,0.0748253526685166,0.6762962249650806,0.7778633263992353,0.6111998249822832,0.7029906591300242,Black
white,2023-04-22,White,851396.0,11000228.0,10148400.0,13971549,12564479,0.060937838746441,0.0677621411918472,0.7873305959131661,0.8755021199048524,0.7263618371878451,0.8077055960696818,White
black,2023-04-22,Black or African American,139159.0,1446733.0,1307486.0,2139212,1859891,0.0650515236451553,0.0748210513411807,0.6762924852702771,0.7778590250718994,0.6111998249822832,0.7029906591300242,Black
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467061.0,5405348.0,4938065.0,6172468,5427518,0.0756684360291539,0.0860542516855771,0.8757190802771274,0.995915259977028,0.8000146780833858,0.9098201056173374,Asian or Pacific Islander
unknown,2023-04-22,MultiracialOther RaceUnknown,795245.0,4376469.0,3580793.0,1645764,1284971,0.4832071913105403,0.618881671259507,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14755.0,106156.0,91391.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6765062006908067,0.7873789144204951,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
latino,2023-04-22,Latino,1189389.0,10223125.0,9033053.0,15867358,12934111,0.0749582255596678,0.0919575377078486,0.6442865283558863,0.7904002834056395,0.5692852584532346,0.6983899395946115,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,794963.0,4376179.0,3580785.0,1645764,1284971,0.483035842320041,0.6186622110537903,0.999,0.999,0.999,0.999,Unknown
black,2023-04-21,Black or African American,139143.0,1446717.0,1307486.0,2139212,1859891,0.0650440442555483,0.074812448686509,0.6762850058806701,0.7778504224172277,0.6111998249822832,0.7029906591300242,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466992.0,5405266.0,4938052.0,6172468,5427518,0.0756572573563767,0.0860415386922714,0.875705795477595,0.9959001517820852,0.8000125719566307,0.9098177104157,Asian or Pacific Islander
latino,2023-04-21,Latino,1189239.0,10222968.0,9033046.0,15867358,12934111,0.074948772190052,0.0919459404670332,0.6442766338290218,0.7903881449602528,0.5692848172959859,0.6983893983900401,Latino
white,2023-04-21,White,851310.0,11000138.0,10148396.0,13971549,12564479,0.0609316833802751,0.0677552964989634,0.7873241542508994,0.87549495685416,0.7263615508917444,0.8077052777118733,White
aian,2023-04-21,American Indian or Alaska Native,14754.0,106155.0,91391.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6764998279356097,0.7873714972333892,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,794637.0,4375814.0,3580746.0,1645764,1284971,0.4828377580260596,0.6184085088301604,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466885.0,5405103.0,4937996.0,6172468,5427518,0.0756399223130844,0.0860218243403338,0.8756793878882807,0.9958701196384792,0.8000034994106086,0.909807392624032,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14752.0,106152.0,91390.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6764807096700187,0.7873492456720713,0.5824060974521724,0.6778567296138612,American Indian or Alaska Native
black,2023-04-20,Black or African American,139105.0,1446672.0,1307479.0,2139212,1859891,0.0650262807052316,0.0747920173816637,0.6762639700974004,0.7778262274509635,0.6111965527493302,0.7029868954686054,Black
white,2023-04-20,White,851178.0,10999966.0,10148356.0,13971549,12564479,0.0609222356089507,0.0677447906912813,0.7873118435185676,0.8754812674683924,0.726358687930737,0.8077020941337878,White
latino,2023-04-20,Latino,1189006.0,10222677.0,9032988.0,15867358,12934111,0.0749340879559155,0.0919279260863,0.6442582942919672,0.7903656463130709,0.5692811619930678,0.6983849141235915,Latino
aian,2023-04-19,American Indian or Alaska Native,14749.0,106148.0,91389.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6764552186492309,0.7873195769236475,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
black,2023-04-19,Black or African American,139071.0,1446631.0,1307472.0,2139212,1859891,0.0650103870023167,0.0747737367404864,0.6762448041615324,0.7778041831483673,0.6111932805163771,0.7029831318071865,Black
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466792.0,5404969.0,4937955.0,6172468,5427518,0.0756248554062977,0.0860046894363132,0.8756576785817277,0.9958454306369872,0.7999968570108423,0.9097998385265604,Asian or Pacific Islander
white,2023-04-19,White,851094.0,10999828.0,10148302.0,13971549,12564479,0.0609162233908351,0.0677381051773018,0.7873019663030921,0.8754702841239975,0.7263548229333769,0.8076977963033724,White
latino,2023-04-19,Latino,1188790.0,10222398.0,9032925.0,15867358,12934111,0.0749204751036688,0.0919112260595258,0.6442407110244819,0.7903440754451543,0.5692771915778292,0.6983800432824491,Latino
unknown,2023-04-19,MultiracialOther RaceUnknown,794310.0,4375449.0,3580708.0,1645764,1284971,0.4826390661115445,0.6181540283788506,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,851044.0,10999729.0,10148253.0,13971549,12564479,0.0609126446895759,0.0677341257046949,0.7872948804745987,0.8754624047682359,0.7263513158061429,0.8076938964202177,White
black,2023-04-18,Black or African American,139044.0,1446593.0,1307461.0,2139212,1859891,0.0649977655323549,0.0747592197607279,0.6762270406112157,0.777783751843522,0.6111881384360223,0.7029772174820997,Black
latino,2023-04-18,Latino,1188625.0,10222130.0,9032822.0,15867358,12934111,0.0749100763970914,0.0918984690946289,0.6442238210041016,0.7903233550415641,0.5692707002640263,0.6983720798437558,Latino
aian,2023-04-18,American Indian or Alaska Native,14750.0,106148.0,91388.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6764552186492309,0.7873195769236475,0.5823933519417785,0.6778418952396493,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,793997.0,4375084.0,3580656.0,1645764,1284971,0.482448880884501,0.6179104431150586,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466738.0,5404843.0,4937883.0,6172468,5427518,0.0756161068797764,0.0859947401372045,0.875637265353178,0.9958222156057336,0.7999851923088139,0.9097865727944154,Asian or Pacific Islander
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466712.0,5404729.0,4937795.0,6172468,5427518,0.0756118946262661,0.0859899497339299,0.875618796241633,0.9958012115298374,0.7999709354507791,0.9097703591217938,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14740.0,106136.0,91386.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6763787455868671,0.787230570678376,0.5823806064313846,0.6778270608654374,American Indian or Alaska Native
latino,2023-04-17,Latino,1188445.0,10221814.0,9032686.0,15867358,12934111,0.0748987323535524,0.0918845524056504,0.6442039059054444,0.790298923520913,0.569262129208908,0.6983615650120831,Latino
white,2023-04-17,White,850981.0,10999566.0,10148153.0,13971549,12564479,0.0609081355259892,0.0677291115692103,0.7872832139084937,0.8754494316875375,0.7263441584036244,0.807685937475004,White
unknown,2023-04-17,MultiracialOther RaceUnknown,793695.0,4374715.0,3580589.0,1645764,1284971,0.4822653794833281,0.617675418355745,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,138997.0,1446529.0,1307444.0,2139212,1859891,0.0649757948253843,0.0747339494626298,0.6761971230527877,0.7777493412248352,0.6111801915845648,0.7029680771615111,Black
unknown,2023-04-16,MultiracialOther RaceUnknown,793349.0,4374291.0,3580511.0,1645764,1284971,0.482055142778673,0.6174061515785181,0.999,0.999,0.999,0.999,Unknown
black,2023-04-16,Black or African American,138981.0,1446481.0,1307412.0,2139212,1859891,0.0649683154357772,0.0747253468079581,0.6761746848839666,0.7777235332608201,0.6111652328053507,0.7029508718521676,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466627.0,5404567.0,4937718.0,6172468,5427518,0.0755981237974826,0.0859742888001477,0.8755925506620691,0.9957713636325112,0.7999584606999988,0.90975617215825,Asian or Pacific Islander
white,2023-04-16,White,850929.0,10999401.0,10148040.0,13971549,12564479,0.0609044136766796,0.0677249729176991,0.787271404194338,0.8754362994279349,0.7263360705387785,0.8076769438669125,White
latino,2023-04-16,Latino,1188281.0,10221484.0,9032520.0,15867358,12934111,0.0748883966694392,0.0918718727556923,0.6441831084922897,0.7902734095911191,0.5692516674798666,0.6983487307322475,Latino
aian,2023-04-16,American Indian or Alaska Native,14737.0,106133.0,91386.0,156918,134822,0.0939152933379217,0.109307086380561,0.6763596273212761,0.787208319117058,0.5823806064313846,0.6778270608654374,American Indian or Alaska Native
latino,2023-04-15,Latino,1188165.0,10221349.0,9032501.0,15867358,12934111,0.074881086063603,0.091862904222795,0.6441746004596355,0.7902629720743853,0.5692504700530485,0.6983472617484109,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,793091.0,4374024.0,3580502.0,1645764,1284971,0.4818983766809822,0.6172053688371177,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,850899.0,10999359.0,10148028.0,13971549,12564479,0.0609022664559241,0.067722585234135,0.7872683980852803,0.8754329566709451,0.7263352116504762,0.8076759887934868,White
black,2023-04-15,Black or African American,138977.0,1446474.0,1307409.0,2139212,1859891,0.0649664455883755,0.0747231961442901,0.6761714126510135,0.7777197695994013,0.6111638304197995,0.7029492588544167,Black
aian,2023-04-15,American Indian or Alaska Native,14736.0,106132.0,91386.0,156918,134822,0.0939089205827247,0.109299669193455,0.6763532545660791,0.7872009019299521,0.5823806064313846,0.6778270608654374,American Indian or Alaska Native
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466600.0,5404524.0,4937702.0,6172468,5427518,0.0755937495342219,0.0859693141505933,0.8755855842428021,0.9957634410424802,0.7999558685439925,0.9097532242177732,Asian or Pacific Islander
unknown,2023-04-14,MultiracialOther RaceUnknown,792807.0,4373719.0,3580481.0,1645764,1284971,0.4817258124494156,0.6169843521760413,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1187994.0,10221126.0,9032449.0,15867358,12934111,0.074870309222241,0.0918496833682655,0.64416054645014,0.7902457308430397,0.5692471928849151,0.6983432413715949,Latino
black,2023-04-14,Black or African American,138962.0,1446454.0,1307404.0,2139212,1859891,0.0649594336606189,0.0747151311555354,0.6761620634140048,0.7777090162810616,0.6111614931105472,0.7029465705248318,Black
white,2023-04-14,White,850870.0,10999305.0,10148003.0,13971549,12564479,0.0609001908091937,0.067720277140023,0.7872645330879203,0.8754286588405297,0.7263334222998467,0.8076739990571834,White
aian,2023-04-14,American Indian or Alaska Native,14732.0,106128.0,91386.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6763277635452911,0.7871712331815283,0.5823806064313846,0.6778270608654374,American Indian or Alaska Native
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466550.0,5404449.0,4937677.0,6172468,5427518,0.0755856490467022,0.0859601018366037,0.8755734335115225,0.9957496225714958,0.7999518183002325,0.9097486180607784,Asian or Pacific Islander
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466482.0,5404247.0,4937543.0,6172468,5427518,0.0755746323836753,0.0859475730895779,0.8755407075419427,0.995712404822978,0.7999301089936797,0.9097239290592865,Asian or Pacific Islander
aian,2023-04-13,American Indian or Alaska Native,14730.0,106124.0,91384.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6763022725245033,0.7871415644331043,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
unknown,2023-04-13,MultiracialOther RaceUnknown,792462.0,4373255.0,3580362.0,1645764,1284971,0.4815161833652941,0.6167158636264943,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-13,Latino,1187769.0,10220644.0,9032192.0,15867358,12934111,0.0748561291678173,0.0918322875070424,0.6441301696224413,0.7902084650425529,0.56923099611164,0.6983233714323311,Latino
