lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-18,Latino,1195810.0,10231856.0,9035366.0,15867358,12934111,0.0753628928016875,0.0924539769296861,0.6448367774899892,0.7910753201360341,0.5694310294127101,0.6985687690479848,Latino
black,2023-05-18,Black or African American,140226.0,1447885.0,1307571.0,2139212,1859891,0.065550305439573,0.0753947408745996,0.6768310013219822,0.7784784162082616,0.6112395592395704,0.7030363607329677,Black
latino,2023-05-17,Latino,1195525.0,10231538.0,9035333.0,15867358,12934111,0.0753449313994176,0.0924319421721369,0.6448167363464037,0.7910507339855054,0.5694289496713946,0.6985662176550055,Latino
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,470003.0,5408497.0,4938265.0,6172468,5427518,0.0761450687148155,0.0865963042407229,0.8762292489811206,0.9964954515120908,0.8000470800334647,0.9098569548732957,Asian or Pacific Islander
white,2023-05-17,White,854839.0,11003305.0,10148035.0,13971549,12564479,0.0611842681151531,0.0680361676755558,0.7875508291886605,0.8757470166490787,0.7263357126686526,0.8076765459196518,White
aian,2023-05-17,American Indian or Alaska Native,14816.0,106157.0,91331.0,156918,134822,0.0944187409984832,0.109893044161932,0.6765125734460037,0.7873863316076012,0.5820301048955505,0.6774191155746094,American Indian or Alaska Native
black,2023-05-17,Black or African American,140172.0,1447827.0,1307567.0,2139212,1859891,0.0655250624996494,0.0753657069150826,0.6768038885346567,0.7784472315850768,0.6112376893921687,0.7030342100692998,Black
unknown,2023-05-17,MultiracialOther RaceUnknown,802651.0,4387105.0,3584020.0,1645764,1284971,0.4877072289830134,0.62464522545645,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469872.0,5408331.0,4938230.0,6172468,5427518,0.0761238454375138,0.0865721679780702,0.8762023553625551,0.9964648666296454,0.8000414096922009,0.9098505062535028,Asian or Pacific Islander
black,2023-05-16,Black or African American,140118.0,1447770.0,1307564.0,2139212,1859891,0.0654998195597257,0.0753366729555656,0.6767772432091816,0.7784165846278088,0.6112362870066174,0.7030325970715489,Black
latino,2023-05-16,Latino,1195241.0,10231222.0,9035301.0,15867358,12934111,0.0753270330196117,0.0924099847295264,0.6447968212477465,0.7910263024648544,0.5694269329525432,0.6985637435769648,Latino
aian,2023-05-16,American Indian or Alaska Native,14808.0,106148.0,91330.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6764552186492309,0.7873195769236475,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
white,2023-05-16,White,854645.0,11003084.0,10148008.0,13971549,12564479,0.0611703827542672,0.0680207273218412,0.7875350113290945,0.8757294273801564,0.7263337801699725,0.807674397004444,White
unknown,2023-05-16,MultiracialOther RaceUnknown,802221.0,4386633.0,3583978.0,1645764,1284971,0.4874459521535287,0.6243105875541161,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-15,Latino,1194971.0,10230914.0,9035263.0,15867358,12934111,0.0753100169543033,0.0923891096960587,0.6447774103288021,0.7910024894637134,0.5694245380989073,0.6985608056092916,Latino
white,2023-05-15,White,854472.0,11002879.0,10147976.0,13971549,12564479,0.0611580004479102,0.0680069583466214,0.7875203386539317,0.8757131115424682,0.7263314898011667,0.8076718501419756,White
aian,2023-05-15,American Indian or Alaska Native,14805.0,106145.0,91330.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6764361003836399,0.7872973253623295,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
black,2023-05-15,Black or African American,140056.0,1447705.0,1307561.0,2139212,1859891,0.0654708369249985,0.0753033376687128,0.6767468581889032,0.778381636343205,0.6112348846210661,0.7030309840737978,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801791.0,4386171.0,3583946.0,1645764,1284971,0.487184675324044,0.623975949651782,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469754.0,5408157.0,4938174.0,6172468,5427518,0.0761047282869672,0.0865504269170549,0.8761741656659865,0.9964328077769616,0.8000323371461788,0.9098401884618348,Asian or Pacific Islander
aian,2023-05-14,American Indian or Alaska Native,14799.0,106138.0,91329.0,156918,134822,0.0943104041601345,0.1097669519811306,0.676391491097261,0.7872454050525879,0.5820173593851565,0.6774042812003975,American Indian or Alaska Native
white,2023-05-14,White,854325.0,11002701.0,10147945.0,13971549,12564479,0.061147479066208,0.0679952586971572,0.7875075984774487,0.8756989446199879,0.7263292710063859,0.8076693828689594,White
latino,2023-05-14,Latino,1194695.0,10230620.0,9035245.0,15867358,12934111,0.0752926227542102,0.0923677707729584,0.6447588817243551,0.7909797588717152,0.5694234036945534,0.6985594139403938,Latino
unknown,2023-05-14,MultiracialOther RaceUnknown,801460.0,4385821.0,3583927.0,1645764,1284971,0.4869835529273942,0.6237183562897528,0.999,0.999,0.999,0.999,Unknown
black,2023-05-14,Black or African American,140003.0,1447650.0,1307559.0,2139212,1859891,0.0654460614469253,0.0752748413751128,0.6767211477871291,0.7783520647177711,0.6112339496973652,0.7030299087419639,Black
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469605.0,5407989.0,4938155.0,6172468,5427518,0.0760805888341584,0.086522974221366,0.8761469480279201,0.9964018544019568,0.8000292589609213,0.9098366877825188,Asian or Pacific Islander
latino,2023-05-13,Latino,1194617.0,10230541.0,9035244.0,15867358,12934111,0.07528770700201,0.0923617402077344,0.6447539029496908,0.7909736509915525,0.5694233406720892,0.698559336625455,Latino
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469551.0,5407933.0,4938153.0,6172468,5427518,0.076071840307637,0.0865130249222572,0.876137875481898,0.9963915366102886,0.8000289349414205,0.909836319289959,Asian or Pacific Islander
aian,2023-05-13,American Indian or Alaska Native,14798.0,106137.0,91329.0,156918,134822,0.0943040314049376,0.1097595347940247,0.676385118342064,0.7872379878654819,0.5820173593851565,0.6774042812003975,American Indian or Alaska Native
white,2023-05-13,White,854290.0,11002666.0,10147945.0,13971549,12564479,0.0611449739753265,0.0679924730663324,0.7875050933865673,0.875696158989163,0.7263292710063859,0.8076693828689594,White
unknown,2023-05-13,MultiracialOther RaceUnknown,801233.0,4385593.0,3583926.0,1645764,1284971,0.4868456230662477,0.6235416986064277,0.999,0.999,0.999,0.999,Unknown
black,2023-05-13,Black or African American,139994.0,1447641.0,1307559.0,2139212,1859891,0.0654418542902713,0.07527000238186,0.6767169406304752,0.7783472257245183,0.6112339496973652,0.7030299087419639,Black
black,2023-05-12,Black or African American,139984.0,1447631.0,1307559.0,2139212,1859891,0.0654371796717669,0.0752646257226902,0.6767122660119708,0.7783418490653484,0.6112339496973652,0.7030299087419639,Black
unknown,2023-05-12,MultiracialOther RaceUnknown,800986.0,4385343.0,3583923.0,1645764,1284971,0.4866955407944274,0.6233494763695057,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469474.0,5407853.0,4938150.0,6172468,5427518,0.0760593655568566,0.0864988379587133,0.8761249147018664,0.9963767969079051,0.8000284489121693,0.9098357665511196,Asian or Pacific Islander
latino,2023-05-12,Latino,1194503.0,10230424.0,9035241.0,15867358,12934111,0.075280522441102,0.0923529263047147,0.6447465293213905,0.7909646051437165,0.5694231516046969,0.6985591046806386,Latino
aian,2023-05-12,American Indian or Alaska Native,14795.0,106134.0,91329.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6763660000764731,0.787215736304164,0.5820173593851565,0.6774042812003975,American Indian or Alaska Native
white,2023-05-12,White,854230.0,11002604.0,10147943.0,13971549,12564479,0.0611406795338154,0.0679876976992042,0.7875006557970058,0.8756912244431305,0.7263291278583356,0.8076692236900551,White
unknown,2023-05-11,MultiracialOther RaceUnknown,800604.0,4384932.0,3583894.0,1645764,1284971,0.4864634297505596,0.6230521933958043,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469295.0,5407620.0,4938096.0,6172468,5427518,0.076030365811536,0.0864658578746307,0.8760871664300244,0.996333867524714,0.800019700385648,0.909825817252011,Asian or Pacific Islander
aian,2023-05-11,American Indian or Alaska Native,14791.0,106130.0,91329.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6763405090556851,0.7871860675557402,0.5820173593851565,0.6774042812003975,American Indian or Alaska Native
latino,2023-05-11,Latino,1194196.0,10230080.0,9035204.0,15867358,12934111,0.0752611745446217,0.0923291906185125,0.6447248495937383,0.7909380088047798,0.569420819773525,0.6985562440279042,Latino
white,2023-05-11,White,854020.0,11002357.0,10147906.0,13971549,12564479,0.0611256489885266,0.0679709839142554,0.787482977012785,0.8756715658484526,0.7263264796194037,0.807666278880326,White
black,2023-05-11,Black or African American,139933.0,1447575.0,1307554.0,2139212,1859891,0.0654133391173946,0.0752372047609241,0.6766860881483462,0.7783117397739975,0.611231612388113,0.703027220412379,Black
aian,2023-05-10,American Indian or Alaska Native,14788.0,106127.0,91329.0,156918,134822,0.0942403038529677,0.109685362922965,0.6763213907900942,0.7871638159944223,0.5820173593851565,0.6774042812003975,American Indian or Alaska Native
unknown,2023-05-10,MultiracialOther RaceUnknown,800231.0,4384528.0,3583863.0,1645764,1284971,0.486236787291495,0.6227619144712215,0.999,0.999,0.999,0.999,Unknown
black,2023-05-10,Black or African American,139862.0,1447499.0,1307549.0,2139212,1859891,0.0653801493260135,0.0751990304808185,0.6766505610477129,0.778270877164307,0.6112292750788608,0.7030245320827941,Black
latino,2023-05-10,Latino,1193903.0,10229762.0,9035179.0,15867358,12934111,0.0752427089626388,0.0923065373414531,0.6447048084501529,0.7909134226542512,0.5694192442119224,0.698554311154435,Latino
white,2023-05-10,White,853855.0,11002161.0,10147875.0,13971549,12564479,0.061113839274371,0.0679578516546527,0.7874689485038487,0.8756559663158338,0.726324260824623,0.8076638116073098,White
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469155.0,5407446.0,4938062.0,6172468,5427518,0.0760076844464807,0.0864400633954599,0.8760589767334557,0.9963018086720302,0.8000141920541346,0.909819552878498,Asian or Pacific Islander
white,2023-05-09,White,853641.0,11001913.0,10147841.0,13971549,12564479,0.0610985224329814,0.0679408195118954,0.7874511981456029,0.8756362281317037,0.7263218273077666,0.8076611055659371,White
unknown,2023-05-09,MultiracialOther RaceUnknown,799810.0,4384079.0,3583835.0,1645764,1284971,0.4859809790468135,0.6224342806180062,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-09,Latino,1193600.0,10229425.0,9035145.0,15867358,12934111,0.075223613156015,0.092283110915006,0.6446835698797494,0.790887367519886,0.5694171014481428,0.6985516824465168,Latino
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468989.0,5407257.0,4938039.0,6172468,5427518,0.0759807908279151,0.0864094785130146,0.8760283568906311,0.9962669861251496,0.8000104658298755,0.9098153152140628,Asian or Pacific Islander
black,2023-05-09,Black or African American,139786.0,1447419.0,1307545.0,2139212,1859891,0.0653446222253801,0.0751581678711279,0.6766131640996779,0.7782278638909484,0.611227405231459,0.7030223814191262,Black
aian,2023-05-09,American Indian or Alaska Native,14780.0,106118.0,91328.0,156918,134822,0.0941893218113919,0.1096260254261174,0.6762640359933213,0.7870970613104686,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
aian,2023-05-08,American Indian or Alaska Native,14775.0,106113.0,91328.0,156918,134822,0.094157458035407,0.1095889394905876,0.6762321722173364,0.7870599753749388,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468871.0,5407096.0,4937996.0,6172468,5427518,0.0759616736773686,0.0863877374519992,0.8760022733208176,0.9962373224741032,0.8000034994106086,0.909807392624032,Asian or Pacific Islander
white,2023-05-08,White,853390.0,11001631.0,10147810.0,13971549,12564479,0.06108055735266,0.0679208425594089,0.7874310142705007,0.8756137839062009,0.7263196085129859,0.8076586382929208,White
black,2023-05-08,Black or African American,139751.0,1447378.0,1307539.0,2139212,1859891,0.0653282610606148,0.0751393495640335,0.6765939981638098,0.7782058195883522,0.6112246004603564,0.7030191554236243,Black
unknown,2023-05-08,MultiracialOther RaceUnknown,799386.0,4383621.0,3583801.0,1645764,1284971,0.4857233479405309,0.6221043120817512,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-08,Latino,1193339.0,10229131.0,9035112.0,15867358,12934111,0.0752071642928835,0.0922629317159872,0.6446650412753024,0.7908646369278878,0.5694150217068273,0.6985491310535374,Latino
latino,2023-05-07,Latino,1193031.0,10228790.0,9035079.0,15867358,12934111,0.0751877533739391,0.0922391187148463,0.6446435506150425,0.7908382725337675,0.5694129419655118,0.698546579660558,Latino
unknown,2023-05-07,MultiracialOther RaceUnknown,798903.0,4383124.0,3583787.0,1645764,1284971,0.485429867222761,0.6217284281123854,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853216.0,11001425.0,10147778.0,13971549,12564479,0.0610681034722778,0.067906993994737,0.7874162700213126,0.8755973884790607,0.72631731814418,0.8076560914304525,White
black,2023-05-07,Black or African American,139693.0,1447318.0,1307537.0,2139212,1859891,0.0653011482732894,0.0751081649408486,0.6765659504527836,0.7781735596333333,0.6112236655366555,0.7030180800917903,Black
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468727.0,5406929.0,4937973.0,6172468,5427518,0.0759383442733117,0.0863612059877093,0.8759752176925016,0.996206553345378,0.7999997731863494,0.9098031549595966,Asian or Pacific Islander
aian,2023-05-07,American Indian or Alaska Native,14772.0,106110.0,91328.0,156918,134822,0.094138339769816,0.1095666879292697,0.6762130539517455,0.7870377238136209,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
aian,2023-05-06,American Indian or Alaska Native,14771.0,106109.0,91328.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6762066811965485,0.787030306626515,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
white,2023-05-06,White,853171.0,11001378.0,10147776.0,13971549,12564479,0.0610648826411445,0.0679034124693909,0.7874129060421289,0.8755936477748102,0.7263171749961297,0.8076559322515482,White
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468664.0,5406865.0,4937972.0,6172468,5427518,0.0759281376590368,0.0863495984720824,0.8759648490684764,0.9961947615834716,0.799999611176599,0.9098029707133168,Asian or Pacific Islander
latino,2023-05-06,Latino,1192937.0,10228695.0,9035078.0,15867358,12934111,0.0751818292623132,0.092231851110602,0.6446375634809526,0.7908309276145844,0.5694128789430477,0.6985465023456193,Latino
black,2023-05-06,Black or African American,139689.0,1447312.0,1307535.0,2139212,1859891,0.0652992784258876,0.0751060142771807,0.676563145681681,0.7781703336378315,0.6112227306129546,0.7030170047599563,Black
unknown,2023-05-06,MultiracialOther RaceUnknown,798615.0,4382835.0,3583786.0,1645764,1284971,0.4852548725090596,0.6215042985405896,0.999,0.999,0.999,0.999,Unknown
black,2023-05-05,Black or African American,139676.0,1447298.0,1307534.0,2139212,1859891,0.0652932014218319,0.07509902462026,0.6765566012157748,0.7781628063149937,0.6112222631511043,0.7030164670940394,Black
latino,2023-05-05,Latino,1192761.0,10228510.0,9035069.0,15867358,12934111,0.0751707373086307,0.0922182436813786,0.644625904325093,0.790816624350912,0.5694123117408708,0.6985458065111704,Latino
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468541.0,5406729.0,4937959.0,6172468,5427518,0.0759082104597383,0.0863269361796681,0.8759428157424226,0.9961697040894198,0.7999975050498439,0.9098005755116796,Asian or Pacific Islander
white,2023-05-05,White,853094.0,11001291.0,10147766.0,13971549,12564479,0.0610593714412052,0.0678972840815763,0.7874066791019378,0.8755867234924744,0.7263164592558777,0.8076551363570268,White
aian,2023-05-05,American Indian or Alaska Native,14771.0,106109.0,91328.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6762066811965485,0.787030306626515,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,798329.0,4382544.0,3583781.0,1645764,1284971,0.4850810930364256,0.6212817254241535,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-04,Latino,1192469.0,10228181.0,9035032.0,15867358,12934111,0.0751523347491119,0.092195667719258,0.6446051699344024,0.790791187736057,0.5694099799096989,0.6985429458584359,Latino
white,2023-05-04,White,852888.0,11001049.0,10147730.0,13971549,12564479,0.0610446271920171,0.067880888654436,0.7873893581878431,0.875567462845057,0.7263138825909711,0.8076522711367499,White
aian,2023-05-04,American Indian or Alaska Native,14764.0,106102.0,91328.0,156918,134822,0.0940873577282402,0.109507350432422,0.6761620719101696,0.7869783863167732,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
unknown,2023-05-04,MultiracialOther RaceUnknown,797949.0,4382137.0,3583754.0,1645764,1284971,0.4848501972336252,0.6209859989058119,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139614.0,1447233.0,1307531.0,2139212,1859891,0.0652642187871047,0.0750656893334071,0.6765262161954962,0.77812785803039,0.6112208607655529,0.7030148540962884,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468344.0,5406483.0,4937910.0,6172468,5427518,0.0758762945389105,0.0862906396625492,0.8759029613438255,0.9961243795045912,0.7999895665720745,0.9097915474439698,Asian or Pacific Islander
latino,2023-05-03,Latino,1192152.0,10227832.0,9035000.0,15867358,12934111,0.0751323566279906,0.0921711588836681,0.6445831750944298,0.7907642048224265,0.5694079631908475,0.6985404717803952,Latino
unknown,2023-05-03,MultiracialOther RaceUnknown,797609.0,4381764.0,3583721.0,1645764,1284971,0.4846436062521722,0.620721401494664,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468197.0,5406306.0,4937880.0,6172468,5427518,0.0758524791056024,0.0862635554594199,0.8758742856180056,0.9960917679130682,0.7999847062795628,0.909786020055576,Asian or Pacific Islander
black,2023-05-03,Black or African American,139568.0,1447180.0,1307524.0,2139212,1859891,0.0652427155419846,0.075040956701226,0.676501440717423,0.77809936173679,0.6112175885325999,0.7030110904348695,Black
aian,2023-05-03,American Indian or Alaska Native,14764.0,106101.0,91327.0,156918,134822,0.0940873577282402,0.109507350432422,0.6761556991549726,0.7869709691296672,0.5820046138747627,0.6773894468261856,American Indian or Alaska Native
white,2023-05-03,White,852697.0,11000823.0,10147695.0,13971549,12564479,0.0610309565532068,0.0678656870690778,0.7873731824581512,0.8755494756288741,0.7263113775000897,0.8076494855059251,White
aian,2023-05-02,American Indian or Alaska Native,14760.0,106097.0,91327.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6761302081341848,0.7869413003812434,0.5820046138747627,0.6773894468261856,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,797286.0,4381422.0,3583702.0,1645764,1284971,0.4844473448197919,0.6204700339540736,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468061.0,5406134.0,4937844.0,6172468,5427518,0.0758304457795488,0.0862384979653683,0.8758464199409377,0.996060077552944,0.7999788739285485,0.9097793871895036,Asian or Pacific Islander
white,2023-05-02,White,852510.0,11000610.0,10147669.0,13971549,12564479,0.0610175722104972,0.0678508038415281,0.7873579371907868,0.8755325230755688,0.7263095165754349,0.8076474161801696,White
black,2023-05-02,Black or African American,139510.0,1447119.0,1307521.0,2139212,1859891,0.0652156027546592,0.0750097720780411,0.6764729255445463,0.7780665641158541,0.6112161861470485,0.7030094774371186,Black
latino,2023-05-02,Latino,1191848.0,10227484.0,9034956.0,15867358,12934111,0.0751131977989026,0.0921476551422822,0.6445612432769211,0.7907372992237348,0.5694051902024269,0.6985370699230894,Latino
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467920.0,5405946.0,4937797.0,6172468,5427518,0.0758076024047431,0.0862125192399177,0.8758159621078635,0.9960254392523432,0.7999712594702799,0.9097707276143534,Asian or Pacific Islander
latino,2023-05-01,Latino,1191539.0,10227140.0,9034921.0,15867358,12934111,0.0750937238574941,0.0921237648262025,0.6445395635492689,0.7907107028847982,0.5694029844161832,0.6985343639002325,Latino
white,2023-05-01,White,852330.0,11000407.0,10147646.0,13971549,12564479,0.0610046888859638,0.0678364777401434,0.7873434076636743,0.875516366416785,0.7263078703728556,0.8076455856227703,White
aian,2023-05-01,American Indian or Alaska Native,14756.0,106093.0,91327.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6761047171133968,0.7869116316328195,0.5820046138747627,0.6773894468261856,American Indian or Alaska Native
unknown,2023-05-01,MultiracialOther RaceUnknown,796777.0,4380881.0,3583670.0,1645764,1284971,0.4841380659681461,0.6200739160650318,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139464.0,1447066.0,1307514.0,2139212,1859891,0.065194099509539,0.07498503944586,0.6764481500664731,0.7780380678222542,0.6112129139140955,0.7030057137756998,Black
white,2023-04-30,White,852139.0,11000188.0,10147618.0,13971549,12564479,0.0609910182471535,0.0678212761547852,0.7873277329521587,0.8754989363267669,0.7263058663001504,0.8076433571181105,White
black,2023-04-30,Black or African American,139422.0,1447022.0,1307512.0,2139212,1859891,0.0651744661118206,0.0749624574773468,0.6764275817450538,0.7780144105219069,0.6112119789903946,0.7030046384438658,Black
unknown,2023-04-30,MultiracialOther RaceUnknown,796430.0,4380512.0,3583648.0,1645764,1284971,0.4839272216429573,0.6198038710601251,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14751.0,106087.0,91326.0,156918,134822,0.0940045119106794,0.1094109270000445,0.676066480582215,0.7868671285101838,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467759.0,5405771.0,4937783.0,6172468,5427518,0.0757815188349295,0.0861828555888713,0.8757876104015444,0.99599319615338,0.7999689913337744,0.9097681481664364,Asian or Pacific Islander
latino,2023-04-30,Latino,1191195.0,10226769.0,9034894.0,15867358,12934111,0.0750720441298419,0.0920971684872659,0.6445161822150859,0.7906820190425148,0.5694012828096524,0.6985322763968858,Latino
white,2023-04-29,White,852113.0,11000162.0,10147618.0,13971549,12564479,0.0609891573224987,0.0678192068290296,0.7873258720275039,0.8754968670010114,0.7263058663001504,0.8076433571181105,White
latino,2023-04-29,Latino,1191111.0,10226685.0,9034894.0,15867358,12934111,0.075066750242857,0.0920906740324093,0.644510888328101,0.7906755245876582,0.5694012828096524,0.6985322763968858,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,796350.0,4380430.0,3583646.0,1645764,1284971,0.4838786120002625,0.6197416128457374,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467713.0,5405725.0,4937783.0,6172468,5427518,0.0757740663864114,0.0861743802600009,0.8757801579530262,0.9959847208245096,0.7999689913337744,0.9097681481664364,Asian or Pacific Islander
black,2023-04-29,Black or African American,139419.0,1447019.0,1307512.0,2139212,1859891,0.0651730637262693,0.0749608444795958,0.6764261793595024,0.778012797524156,0.6112119789903946,0.7030046384438658,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,796289.0,4380368.0,3583645.0,1645764,1284971,0.4838415471477077,0.6196941409572667,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467692.0,5405696.0,4937775.0,6172468,5427518,0.0757706641816531,0.0861705110881253,0.8757754596702648,0.9959793776823956,0.7999676952557713,0.909766674196198,Asian or Pacific Islander
black,2023-04-28,Black or African American,139411.0,1447010.0,1307511.0,2139212,1859891,0.0651693240314657,0.07495654315226,0.6764219722028485,0.7780079585309032,0.6112115115285441,0.7030041007779488,Black
latino,2023-04-28,Latino,1191031.0,10226601.0,9034890.0,15867358,12934111,0.0750617084457286,0.0920844888373078,0.6445055944411161,0.7906690301328015,0.569401030719796,0.6985319671371306,Latino
white,2023-04-28,White,852078.0,11000125.0,10147616.0,13971549,12564479,0.0609866522316172,0.0678164211982048,0.787323223788572,0.8754939221912823,0.7263057231521001,0.8076431979392062,White
aian,2023-04-28,American Indian or Alaska Native,14750.0,106086.0,91326.0,156918,134822,0.0939981391554824,0.1094035098129385,0.676060107827018,0.7868597113230779,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
latino,2023-04-27,Latino,1190703.0,10226228.0,9034845.0,15867358,12934111,0.0750410370775021,0.0920591295373914,0.6444820870620049,0.7906401916606406,0.5693981947089112,0.698528487964886,Latino
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467547.0,5405507.0,4937731.0,6172468,5427518,0.0757471727678458,0.0861437953775556,0.8757448398274402,0.9959445551355148,0.7999605668267539,0.9097585673598872,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,795954.0,4379999.0,3583611.0,1645764,1284971,0.4836379942689231,0.6194334346845182,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,851880.0,10999887.0,10147576.0,13971549,12564479,0.0609724805746306,0.0678006624866817,0.787306189170578,0.8754749799016736,0.7263028601910926,0.8076400143611208,White
black,2023-04-27,Black or African American,139352.0,1446946.0,1307506.0,2139212,1859891,0.0651417437822899,0.0749248208631581,0.6763920546444204,0.7779735479122164,0.611209174219292,0.7030014124483639,Black
