race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-26,126408.0,1378253.0,1251845.0,2295724,1986279,0.0550623681243912,0.0636406063800704,0.6003565759647066,0.6938869111539718,0.5452942078403153,0.6302463047739013,Black
white,2022-04-26,843979.0,10570251.0,9726272.0,15205370,13397925,0.0555053247635539,0.0629932620163196,0.6951656552915187,0.7889468705042012,0.6396603305279648,0.7259536084878815,White
aian,2022-04-26,15515.0,109174.0,93659.0,174142,149912,0.0890939578045503,0.1034940498425743,0.626925153036028,0.7282539089599231,0.5378311952314777,0.6247598591173489,American Indian or Alaska Native
latino,2022-04-26,1171022.0,9956322.0,8785300.0,15796762,13078447,0.074130508518138,0.0895383068035524,0.6302761287408141,0.7612770843510701,0.556145620222676,0.6717387775475177,Latino
white,2022-04-25,844176.0,10569150.0,9724974.0,15205370,13397925,0.0555182807126692,0.0630079657857466,0.695093246662199,0.7888646935999418,0.6395749659495297,0.7258567278141951,White
asian,2022-04-25,410639.0,5197883.0,4787244.0,5367313,4703864,0.0765073697024936,0.0872982297107229,0.9684329943120514,0.999,0.8919256246095579,0.999,Asian or Pacific Islander
aian,2022-04-25,15507.0,109149.0,93642.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6267815920340871,0.7280871444580821,0.537733573750158,0.624646459256097,American Indian or Alaska Native
latino,2022-04-25,1170979.0,9954595.0,8783616.0,15796762,13078447,0.0741277864412972,0.0895350189514091,0.6301668025383936,0.7611450350335939,0.5560390160970964,0.6716100160821847,Latino
black,2022-04-25,126398.0,1377956.0,1251558.0,2295724,1986279,0.0550580122000728,0.0636355718406125,0.6002272050124492,0.6937373853320706,0.5451691928123764,0.6301018134914581,Black
unknown,2022-04-25,807958.0,4560320.0,3752362.0,1113958,858299,0.7253038265356504,0.9413479451799432,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,1170840.0,9952930.0,8782090.0,15796762,13078447,0.074118987169649,0.0895243907782017,0.6300614011909529,0.7610177263401381,0.5559424140213038,0.6714933355619364,Latino
asian,2022-04-24,410539.0,5197219.0,4786680.0,5367313,4703864,0.076488738405977,0.0872769705926872,0.9683092825031816,0.999,0.8918205440972047,0.999,Asian or Pacific Islander
black,2022-04-24,126416.0,1377659.0,1251243.0,2295724,1986279,0.055065852863846,0.0636446340116368,0.6000978340601919,0.6935878595101695,0.5450319811963459,0.6299432254985327,Black
unknown,2022-04-24,807447.0,4559145.0,3751698.0,1113958,858299,0.7248451018799632,0.9407525815595732,0.999,0.999,0.999,0.999,Unknown
white,2022-04-24,844298.0,10567984.0,9723686.0,15205370,13397925,0.0555263041938473,0.0630170716734121,0.6950165632273335,0.7887776651981557,0.6394902590334862,0.7257605935247435,White
aian,2022-04-24,15504.0,109131.0,93627.0,174142,149912,0.0890307909636962,0.1034206734617642,0.6266782281126897,0.7279670740167565,0.5376474371489933,0.6245464005549922,American Indian or Alaska Native
unknown,2022-04-23,807086.0,4558613.0,3751527.0,1113958,858299,0.7245210322112683,0.9403319822113272,0.999,0.999,0.999,0.999,Unknown
black,2022-04-23,126425.0,1377575.0,1251150.0,2295724,1986279,0.0550697731957325,0.0636491650971489,0.6000612442959171,0.6935455693787227,0.5449914711001845,0.6298964042815738,Black
latino,2022-04-23,1170753.0,9952195.0,8781442.0,15796762,13078447,0.0741134797118548,0.0895177386122373,0.6300148726682089,0.7609615270069909,0.555901392956354,0.6714437883947536,Latino
asian,2022-04-23,410420.0,5196889.0,4786469.0,5367313,4703864,0.0764665671631224,0.0872516722422246,0.9682477992246772,0.999,0.8917812320615548,0.999,Asian or Pacific Islander
white,2022-04-23,844275.0,10567533.0,9723258.0,15205370,13397925,0.0555247915703465,0.0630153549896719,0.6949869026534704,0.7887440032691629,0.6394621110831239,0.725728648279491,White
aian,2022-04-23,15502.0,109122.0,93620.0,174142,149912,0.089019306083541,0.1034073323016169,0.6266265461519909,0.7279070387960938,0.5376072400684498,0.6244997064944767,American Indian or Alaska Native
white,2022-04-22,844317.0,10566772.0,9722455.0,15205370,13397925,0.0555275537523914,0.0630184898034583,0.6949368545454665,0.7886872034288892,0.6394093007930751,0.7256687136254308,White
latino,2022-04-22,1170652.0,9950784.0,8780132.0,15796762,13078447,0.0741070859964845,0.0895100159827845,0.6299255505653627,0.760853639579684,0.5558184645688781,0.6713436235968996,Latino
aian,2022-04-22,15504.0,109111.0,93607.0,174142,149912,0.0890307909636962,0.1034206734617642,0.6265633793111369,0.7278336624152836,0.5375325883474406,0.6244129889535194,American Indian or Alaska Native
unknown,2022-04-22,806705.0,4557812.0,3751107.0,1113958,858299,0.7241790085443077,0.9398880809601317,0.999,0.999,0.999,0.999,Unknown
black,2022-04-22,126435.0,1377404.0,1250969.0,2295724,1986279,0.055074129120051,0.0636541996366069,0.599986757990072,0.6934594787539917,0.544912628870021,0.6298052791173848,Black
asian,2022-04-22,410447.0,5196384.0,4785937.0,5367313,4703864,0.0764715976131818,0.0872574122040943,0.9681537111772688,0.999,0.8916821135640869,0.999,Asian or Pacific Islander
asian,2022-04-21,410437.0,5195730.0,4785293.0,5367313,4703864,0.0764697344835302,0.0872552862922907,0.9680318624980508,0.999,0.8915621280145205,0.999,Asian or Pacific Islander
black,2022-04-21,126516.0,1377132.0,1250616.0,2295724,1986279,0.0551094121070302,0.0636949794062163,0.5998682768486108,0.6933225392807355,0.5447588647415804,0.6296275598745191,Black
unknown,2022-04-21,806289.0,4556527.0,3750238.0,1113958,858299,0.7238055653803824,0.9394034013787737,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,1170863.0,9948880.0,8778017.0,15796762,13078447,0.0741204431642383,0.08952614939679,0.6298050195350161,0.7607080565452458,0.5556845763707777,0.6711819071484558,Latino
white,2022-04-21,844572.0,10565750.0,9721178.0,15205370,13397925,0.0555443241433782,0.0630375226014476,0.6948696414490407,0.7886109229600853,0.6393253173056624,0.7255734003586376,White
aian,2022-04-21,15504.0,109089.0,93585.0,174142,149912,0.0890307909636962,0.1034206734617642,0.6264370456294288,0.7276869096536634,0.5374062546657326,0.6242662361918992,American Indian or Alaska Native
white,2022-04-20,844618.0,10564385.0,9719767.0,15205370,13397925,0.0555473493903798,0.063040955968928,0.6947798705325816,0.7885090415120252,0.6392325211422017,0.7254680855430972,White
unknown,2022-04-20,805630.0,4554991.0,3749361.0,1113958,858299,0.7232139811375294,0.9386356036765744,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-20,15494.0,109063.0,93569.0,174142,149912,0.0889733665629199,0.1033539676610278,0.6262877421874102,0.7275134745717488,0.5373143756244904,0.624159506910721,American Indian or Alaska Native
asian,2022-04-20,410401.0,5195093.0,4784692.0,5367313,4703864,0.0764630272167842,0.0872476330097979,0.9679131811392404,0.999,0.8914501539224562,0.999,Asian or Pacific Islander
black,2022-04-20,126538.0,1376815.0,1250277.0,2295724,1986279,0.0551189951405308,0.0637060553930238,0.5997301940477165,0.6931629443799184,0.5446111989071857,0.6294568889868946,Black
latino,2022-04-20,1170635.0,9946825.0,8776190.0,15796762,13078447,0.0741060098265707,0.0895087161342627,0.6296749295836703,0.7605509277974671,0.5555689197570995,0.6710422116632043,Latino
black,2022-04-19,126558.0,1376466.0,1249908.0,2295724,1986279,0.0551277069891676,0.0637161244719397,0.5995781722890033,0.692987238952836,0.5444504652998357,0.6292711144808962,Black
asian,2022-04-19,410310.0,5194361.0,4784051.0,5367313,4703864,0.0764460727369542,0.0872282872123853,0.9677768000487394,0.999,0.8913307273117852,0.999,Asian or Pacific Islander
white,2022-04-19,844860.0,10563102.0,9718242.0,15205370,13397925,0.0555632648202575,0.0630590184674119,0.6946954924477339,0.788413280414691,0.6391322276274763,0.7253542619472791,White
aian,2022-04-19,15491.0,109041.0,93550.0,174142,149912,0.088956139242687,0.1033339559208068,0.6261614085057022,0.7273667218101286,0.5372052692630153,0.6240327658893218,American Indian or Alaska Native
latino,2022-04-19,1170377.0,9944674.0,8774297.0,15796762,13078447,0.0740896773655259,0.0894889890214029,0.6295387624375173,0.7603864587286243,0.5554490850719913,0.6708974697072213,Latino
unknown,2022-04-19,805248.0,4553820.0,3748572.0,1113958,858299,0.7228710597706556,0.9381905373302312,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-18,1169947.0,9942412.0,8772465.0,15796762,13078447,0.0740624565971178,0.0894561104999699,0.6293955685348681,0.7602135024135511,0.5553331119377503,0.6707573919135812,Latino
white,2022-04-18,845089.0,10561791.0,9716702.0,15205370,13397925,0.0555783252890261,0.0630761106663905,0.6946092729081896,0.7883154294414993,0.6390309476191635,0.7252393187751088,White
unknown,2022-04-18,804761.0,4552518.0,3747757.0,1113958,858299,0.7224338799128872,0.9376231359934007,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-18,410235.0,5193669.0,4783434.0,5367313,4703864,0.0764320992645668,0.0872123428738586,0.9676478714768452,0.999,0.8912157722122783,0.999,Asian or Pacific Islander
black,2022-04-18,126588.0,1376154.0,1249566.0,2295724,1986279,0.0551407747621229,0.0637312280903135,0.5994422674502684,0.6928301613217479,0.5443014926881454,0.6290989332314343,Black
aian,2022-04-18,15500.0,109012.0,93512.0,174142,149912,0.0890078212033857,0.1033939911414696,0.6259948777434508,0.727173274987993,0.536987056540065,0.6237792838465233,American Indian or Alaska Native
asian,2022-04-17,410124.0,5192888.0,4782764.0,5367313,4703864,0.0764114185254334,0.0871887452528389,0.967502361051051,0.999,0.8910909425256176,0.999,Asian or Pacific Islander
white,2022-04-17,845357.0,10560409.0,9715052.0,15205370,13397925,0.0555959506411221,0.063096113763885,0.6945183839656648,0.78821227914024,0.6389224333245426,0.7251161653763549,White
latino,2022-04-17,1169602.0,9940209.0,8770607.0,15796762,13078447,0.0740406166782787,0.0894297312211457,0.629256109574861,0.7600450573374652,0.5552154928965822,0.6706153261163195,Latino
black,2022-04-17,126589.0,1375842.0,1249253.0,2295724,1986279,0.0551412103545548,0.0637317315442593,0.5993063626115335,0.6926730836906597,0.5441651522569786,0.6289413521464003,Black
aian,2022-04-17,15490.0,108989.0,93499.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6258628016216651,0.7270198516462991,0.5369124048190557,0.6236925663055659,American Indian or Alaska Native
unknown,2022-04-17,804292.0,4551240.0,3746948.0,1113958,858299,0.7220128586535578,0.9370767063692256,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-16,803980.0,4550793.0,3746813.0,1113958,858299,0.7217327762806138,0.9367131966832072,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-16,1169352.0,9939613.0,8770261.0,15796762,13078447,0.0740247906501345,0.0894106158017079,0.6292183803237651,0.7599994861775256,0.5551935896736306,0.6705888703758176,Latino
white,2022-04-16,845350.0,10560189.0,9714839.0,15205370,13397925,0.055595490277448,0.0630955912949206,0.6945039153930487,0.7881958586870728,0.6389084251156006,0.7251002673921522,White
aian,2022-04-16,15490.0,108984.0,93494.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6258340894212769,0.7269864987459309,0.5368836926186675,0.6236592134051977,American Indian or Alaska Native
black,2022-04-16,126586.0,1375784.0,1249198.0,2295724,1986279,0.0551399035772592,0.063730221182422,0.5992810982504866,0.6926438833618036,0.5441411946732273,0.6289136621793816,Black
asian,2022-04-16,410051.0,5192690.0,4782639.0,5367313,4703864,0.0763978176789764,0.0871732260966728,0.9674654710839484,0.999,0.891067653404972,0.999,Asian or Pacific Islander
asian,2022-04-15,410038.0,5192158.0,4782120.0,5367313,4703864,0.0763953956104292,0.0871704624113282,0.9673663525864804,0.999,0.8909709569760511,0.999,Asian or Pacific Islander
black,2022-04-15,126609.0,1375605.0,1248996.0,2295724,1986279,0.0551499222031916,0.0637418006231752,0.5992031272051866,0.6925537651055064,0.544053205001995,0.628811964482331,Black
aian,2022-04-15,15485.0,108969.0,93484.0,174142,149912,0.0889216846022211,0.103293932440365,0.6257479528201123,0.7268864400448263,0.5368262682178911,0.6235925076044613,American Indian or Alaska Native
white,2022-04-15,845465.0,10559443.0,9713978.0,15205370,13397925,0.0556030533949519,0.0631041747136217,0.6944548537786321,0.7881401784231513,0.6388518003836803,0.7250360037095297,White
unknown,2022-04-15,803586.0,4549920.0,3746334.0,1113958,858299,0.7213790825147807,0.936254149195094,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-15,1168990.0,9937980.0,8768990.0,15796762,13078447,0.0740018745613816,0.089382936674362,0.6291150047079268,0.7598746242577579,0.5551131301465452,0.6704916875833958,Latino
white,2022-04-14,845835.0,10557981.0,9712146.0,15205370,13397925,0.0556273869034426,0.0631317909303119,0.6943587035369742,0.788031057048013,0.6387313166335314,0.7248992661177011,White
latino,2022-04-14,1168862.0,9935219.0,8766357.0,15796762,13078447,0.0739937716349717,0.0893731495796098,0.6289402220531017,0.7596635135654868,0.55494645041813,0.6702903639858769,Latino
asian,2022-04-14,410040.0,5191235.0,4781195.0,5367313,4703864,0.0763957682363596,0.0871708875936889,0.9671943857196328,0.999,0.8907986174832733,0.999,Asian or Pacific Islander
aian,2022-04-14,15480.0,108936.0,93456.0,174142,149912,0.0888929724018329,0.1032605795399968,0.6255584522975502,0.7266663109023961,0.5366654798957173,0.6234057313623993,American Indian or Alaska Native
black,2022-04-14,126682.0,1375234.0,1248552.0,2295724,1986279,0.0551817204507162,0.0637785527612183,0.599041522412973,0.6923669836916163,0.5438598019622568,0.628588430930398,Black
unknown,2022-04-14,803040.0,4548285.0,3745245.0,1113958,858299,0.7208889383621285,0.9356180072445616,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-13,802536.0,4546913.0,3744377.0,1113958,858299,0.7204364976058343,0.935030799290224,0.999,0.999,0.999,0.999,Unknown
white,2022-04-13,846085.0,10556593.0,9710508.0,15205370,13397925,0.0556438284632337,0.0631504505361837,0.6942674199970142,0.7879274589162127,0.6386235915337805,0.724777008380029,White
asian,2022-04-13,410043.0,5190603.0,4780560.0,5367313,4703864,0.0763963271752551,0.08717152536723,0.9670766359256484,0.999,0.8906803087503934,0.999,Asian or Pacific Islander
black,2022-04-13,126748.0,1374932.0,1248184.0,2295724,1986279,0.0552104695512178,0.0638117807216408,0.5989099734985565,0.6922149405999862,0.5436995039473386,0.6284031598783454,Black
aian,2022-04-13,15488.0,108921.0,93433.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6254723156963857,0.7265662522012915,0.5365334037739317,0.6232523080207055,American Indian or Alaska Native
latino,2022-04-13,1168509.0,9932773.0,8764264.0,15796762,13078447,0.0739714252832321,0.0893461586073637,0.6287853801937384,0.7594764883017073,0.5548139549105063,0.6701303296943437,Latino
aian,2022-04-12,15491.0,108898.0,93407.0,174142,149912,0.088956139242687,0.1033339559208068,0.6253402395746,0.7264128288595977,0.5363841003319131,0.6230788729387907,American Indian or Alaska Native
latino,2022-04-12,1168107.0,9930178.0,8762071.0,15796762,13078447,0.0739459770299761,0.0893154210129077,0.6286211060216012,0.759278070247943,0.554675128991625,0.6699626492350353,Latino
asian,2022-04-12,409884.0,5189834.0,4779950.0,5367313,4703864,0.0763667034137938,0.0871377233695532,0.9669333612554364,0.999,0.8905666578416426,0.999,Asian or Pacific Islander
black,2022-04-12,126714.0,1374566.0,1247852.0,2295724,1986279,0.0551956594085351,0.0637946632874837,0.5987505466685019,0.6920306764558252,0.5435548872599668,0.6282360131683414,Black
unknown,2022-04-12,802048.0,4545500.0,3743452.0,1113958,858299,0.7199984200481526,0.9344622328582464,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,846308.0,10555126.0,9708818.0,15205370,13397925,0.0556584943345673,0.0631670949046214,0.6941709409241603,0.787817964348957,0.638512446589593,0.7246508694443355,White
unknown,2022-04-11,801504.0,4544089.0,3742585.0,1113958,858299,0.7195100712953271,0.933828421098009,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-11,409799.0,5189108.0,4779309.0,5367313,4703864,0.0763508668117547,0.0871196531192228,0.9667980980427264,0.999,0.8904472312309716,0.999,Asian or Pacific Islander
white,2022-04-11,846550.0,10553639.0,9707089.0,15205370,13397925,0.055674409764445,0.0631851574031053,0.6940731465265232,0.7877069770132316,0.6383987367620781,0.7245218196101262,White
latino,2022-04-11,1167837.0,9927766.0,8759929.0,15796762,13078447,0.0739288849195803,0.0892947763599149,0.6284684165020654,0.7590936446812072,0.554539531582485,0.6697988683212923,Latino
aian,2022-04-11,15493.0,108877.0,93384.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6252196483329696,0.7262727466780511,0.5362520242101274,0.622925449597097,American Indian or Alaska Native
black,2022-04-11,126706.0,1374179.0,1247473.0,2295724,1986279,0.0551921746690804,0.0637906356559174,0.5985819723973788,0.6918358397788025,0.5433897977282983,0.628045204122885,Black
black,2022-04-10,126705.0,1373859.0,1247154.0,2295724,1986279,0.0551917390766485,0.0637901322019716,0.598442582819189,0.691674734516148,0.5432508437425405,0.6278846023141764,Black
asian,2022-04-10,409713.0,5188366.0,4778653.0,5367313,4703864,0.0763348438967505,0.0871013702777121,0.9666598538225738,0.999,0.8903250099258232,0.999,Asian or Pacific Islander
latino,2022-04-10,1167528.0,9925422.0,8757894.0,15796762,13078447,0.073909323948794,0.0892711497014897,0.628320031662185,0.7589144185085583,0.5544107077133908,0.6696432688070686,Latino
aian,2022-04-10,15496.0,108861.0,93365.0,174142,149912,0.0889848514430751,0.103367308821175,0.6251277692917274,0.7261660173968728,0.5361429178486522,0.6227987085756977,American Indian or Alaska Native
white,2022-04-10,846859.0,10552179.0,9705320.0,15205370,13397925,0.0556947315323467,0.0632082206759628,0.6939771278173434,0.7875980049149401,0.6382823962849967,0.7243897842389773,White
unknown,2022-04-10,801049.0,4542715.0,3741666.0,1113958,858299,0.7191016178347838,0.9332983028058986,0.999,0.999,0.999,0.999,Unknown
black,2022-04-09,126704.0,1373751.0,1247047.0,2295724,1986279,0.0551913034842167,0.0637896287480258,0.5983955388365501,0.6916203614900022,0.5432042353523333,0.6278307327419763,Black
asian,2022-04-09,409669.0,5188020.0,4778351.0,5367313,4703864,0.0763266461262833,0.0870920162657764,0.9665953895366266,0.999,0.8902687434103433,0.999,Asian or Pacific Islander
white,2022-04-09,846896.0,10551566.0,9704670.0,15205370,13397925,0.0556971648831958,0.0632109822976319,0.6939368131127358,0.7875522515613426,0.6382396482295399,0.7243412692637106,White
aian,2022-04-09,15490.0,108852.0,93362.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6250760873310287,0.72610598217621,0.5361256905284193,0.6227786968354768,American Indian or Alaska Native
latino,2022-04-09,1167400.0,9924438.0,8757038.0,15796762,13078447,0.0739012210223842,0.0892613626067376,0.6282577404154092,0.7588391802176512,0.554356519393025,0.6695778176109136,Latino
unknown,2022-04-09,800643.0,4542048.0,3741405.0,1113958,858299,0.7187371516699912,0.9328252741760156,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-08,409685.0,5187445.0,4777760.0,5367313,4703864,0.0763296271337259,0.0870954177246621,0.9664882595816566,0.999,0.8901586324479307,0.999,Asian or Pacific Islander
black,2022-04-08,126733.0,1373588.0,1246855.0,2295724,1986279,0.0552039356647401,0.0638042289124539,0.5983245372701597,0.6915382984968376,0.5431206016054194,0.6277340695843837,Black
latino,2022-04-08,1167318.0,9922761.0,8755443.0,15796762,13078447,0.0738960300851529,0.089255092749162,0.6281515794186175,0.7587109539840625,0.5542555493334647,0.6694558612349004,Latino
unknown,2022-04-08,800317.0,4541170.0,3740853.0,1113958,858299,0.7184445014982611,0.932445453157932,0.999,0.999,0.999,0.999,Unknown
white,2022-04-08,847066.0,10550660.0,9703594.0,15205370,13397925,0.0557083451438537,0.0632236708296247,0.6938772289000531,0.7874846291496631,0.6381688837561993,0.7242609583200383,White
aian,2022-04-08,15488.0,108844.0,93356.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6250301478104076,0.7260526175356209,0.5360912358879535,0.622738673355035,American Indian or Alaska Native
white,2022-04-07,847584.0,10549099.0,9701515.0,15205370,13397925,0.0557424120557408,0.0632623335329911,0.6937745678007178,0.7873681185705995,0.638032155744977,0.7241057850376085,White
aian,2022-04-07,15484.0,108814.0,93330.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6248578746080785,0.7258525001334116,0.5359419324459349,0.6225652382731203,American Indian or Alaska Native
black,2022-04-07,126796.0,1373231.0,1246435.0,2295724,1986279,0.0552313779879462,0.0638359465110389,0.5981690307719918,0.6913585654381887,0.5429376527840455,0.6275226189271497,Black
asian,2022-04-07,409660.0,5186536.0,4776876.0,5367313,4703864,0.0763249693095968,0.0870901029451531,0.9663189010963212,0.999,0.8899939317867246,0.999,Asian or Pacific Islander
unknown,2022-04-07,800097.0,4539766.0,3739669.0,1113958,858299,0.718247007517339,0.9321891322254832,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-07,1167567.0,9920079.0,8752512.0,15796762,13078447,0.0739117928091845,0.089274131706922,0.627981797788686,0.7585058837643338,0.5540700049795015,0.6692317520574117,Latino
unknown,2022-04-06,799777.0,4538563.0,3738786.0,1113958,858299,0.7179597435450887,0.9318163017782848,0.999,0.999,0.999,0.999,Unknown
white,2022-04-06,847841.0,10547624.0,9699783.0,15205370,13397925,0.055759313979206,0.0632815156078273,0.6936775625979505,0.7872580268959559,0.6379182486187446,0.7239765112881286,White
latino,2022-04-06,1167549.0,9918018.0,8750469.0,15796762,13078447,0.0739106533351581,0.0892727553967225,0.6278513280126649,0.7583482962464886,0.5539406746775067,0.6690755408497661,Latino
aian,2022-04-06,15483.0,108783.0,93300.0,174142,149912,0.0889101997220659,0.1032805912802177,0.6246798589656717,0.7256457121511286,0.5357696592436058,0.6223651208709109,American Indian or Alaska Native
asian,2022-04-06,409640.0,5185861.0,4776221.0,5367313,4703864,0.0763212430502935,0.087085851121546,0.9661931398448348,0.999,0.8898718967945414,0.999,Asian or Pacific Islander
black,2022-04-06,126783.0,1372855.0,1246072.0,2295724,1986279,0.0552257152863323,0.0638294016097436,0.5980052480176189,0.6911692667545697,0.5427795327312865,0.6273398651448261,Black
black,2022-04-05,126824.0,1372483.0,1245659.0,2295724,1986279,0.0552435745760378,0.0638500432215212,0.5978432076329733,0.690981981886734,0.5425996330569354,0.6271319386652127,Black
asian,2022-04-05,409580.0,5185184.0,4775604.0,5367313,4703864,0.0763100642723836,0.0870730956507246,0.966067005967418,0.999,0.8897569416950344,0.999,Asian or Pacific Islander
latino,2022-04-05,1167593.0,9915737.0,8748144.0,15796762,13078447,0.0739134387161115,0.0892761197105436,0.6277069313318767,0.7581738871595382,0.5537934926157652,0.6688977674489945,Latino
white,2022-04-05,848200.0,10546145.0,9697945.0,15205370,13397925,0.0557829240590659,0.0633083108018592,0.6935802943302267,0.7871476366676183,0.6377973702711608,0.723839325865759,White
