race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-03,15818.0,106433.0,90615.0,174142,149912,0.0908339171480745,0.1055152356048882,0.6111851247832228,0.7099698489780671,0.5203512076351483,0.604454613373179,American Indian or Alaska Native
black,2022-02-02,132865.0,1332434.0,1199569.0,2295724,1986279,0.0578749884568005,0.0668914085080696,0.5803981663300989,0.6708191548115848,0.5225231778732984,0.6039277463035153,Black
white,2022-02-02,829247.0,10353296.0,9524049.0,15205370,13397925,0.054536456528187,0.0618936887615059,0.6808973408736518,0.7727536913365316,0.6263608843454648,0.7108600025750256,White
latino,2022-02-02,1181897.0,9605681.0,8423784.0,15796762,13078447,0.0748189407424129,0.0903698275490966,0.6080791114027039,0.7344664852027156,0.533260170660291,0.644096657653619,Latino
aian,2022-02-02,15817.0,106343.0,90526.0,174142,149912,0.0908281747079969,0.1055085650248145,0.6106683051762355,0.7093694967714392,0.5198401304682385,0.6038609317466247,American Indian or Alaska Native
asian,2022-02-02,406651.0,5101745.0,4695094.0,5367313,4703864,0.0757643535974145,0.0864504160834582,0.9505212384669944,0.999,0.87475688486958,0.9981355753482668,Asian or Pacific Islander
unknown,2022-02-02,761641.0,4471009.0,3709368.0,1113958,858299,0.6837250596521592,0.887384233233407,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-01,761568.0,4467085.0,3705517.0,1113958,858299,0.6836595275584897,0.8872991812876398,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,1183883.0,9597169.0,8413286.0,15796762,13078447,0.0749446627099908,0.0905216804411104,0.6075402667964486,0.7338156434016975,0.5325956040864577,0.6432939629605869,Latino
white,2022-02-01,830222.0,10349981.0,9519759.0,15205370,13397925,0.0546005786113721,0.061966461224406,0.6806793257908226,0.7725062649626715,0.6260787471794504,0.7105398037382654,White
aian,2022-02-01,15823.0,106280.0,90457.0,174142,149912,0.0908626293484627,0.1055485885052564,0.6103065314513443,0.7089492502267998,0.5194439021028816,0.6034006617215433,American Indian or Alaska Native
black,2022-02-01,133138.0,1331312.0,1198174.0,2295724,1986279,0.0579939051906936,0.0670288514352716,0.5799094316215713,0.6702542794844027,0.5219155264308776,0.603225428049131,Black
asian,2022-02-01,407348.0,5099827.0,4692479.0,5367313,4703864,0.0758942137341347,0.0865985921361672,0.9501638901998076,0.999,0.8742696764656729,0.9975796494116328,Asian or Pacific Islander
aian,2022-01-31,15811.0,106186.0,90375.0,174142,149912,0.0907937200675311,0.1054685415443727,0.6097667420840464,0.7083222156998773,0.5189730220165153,0.6028536741555046,American Indian or Alaska Native
latino,2022-01-31,1185500.0,9588977.0,8403477.0,15796762,13078447,0.0750470254600278,0.0906453189740341,0.6070216795062178,0.7331892693375597,0.5319746540461899,0.6425439503635256,Latino
black,2022-01-31,133407.0,1330189.0,1196782.0,2295724,1986279,0.0581110795548593,0.0671642805466905,0.5794202613206118,0.6696889007032748,0.5213091817657524,0.6025246201565843,Black
white,2022-01-31,830811.0,10346533.0,9515722.0,15205370,13397925,0.0546393149262398,0.0620104232558399,0.6804525637981844,0.7722489116784875,0.6258132488719446,0.7102384884226476,White
unknown,2022-01-31,761527.0,4463247.0,3701720.0,1113958,858299,0.6836227218620451,0.8872514123865926,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,407826.0,5097980.0,4690154.0,5367313,4703864,0.0759832713314837,0.0867002107203779,0.9498197701531474,0.999,0.8738364988216637,0.997085374917302,Asian or Pacific Islander
asian,2022-01-30,407926.0,5095607.0,4687681.0,5367313,4703864,0.0760019026280002,0.0867214698384137,0.9493776494868102,0.999,0.87337574685881,0.9965596369282784,Asian or Pacific Islander
aian,2022-01-30,15805.0,106106.0,90301.0,174142,149912,0.0907592654270652,0.1054285180639308,0.6093073468778353,0.7077885692939858,0.51854808145077,0.602360051230055,American Indian or Alaska Native
white,2022-01-30,831417.0,10342820.0,9511403.0,15205370,13397925,0.0546791692671733,0.0620556541404732,0.6802083737521678,0.7719717792120795,0.6255292044849945,0.7099161250716063,White
black,2022-01-30,133466.0,1328922.0,1195456.0,2295724,1986279,0.0581367795083381,0.0671939843294924,0.5788683657094669,0.6690510245539524,0.5207315862011287,0.60185704022446,Black
latino,2022-01-30,1186180.0,9580063.0,8393883.0,15796762,13078447,0.0750900722565801,0.0906973129149049,0.6064573866467065,0.7325076899420856,0.5313673143901263,0.6418103770271807,Latino
unknown,2022-01-30,761208.0,4459161.0,3697953.0,1113958,858299,0.6833363555897081,0.8868797470345415,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-29,760934.0,4457822.0,3696888.0,1113958,858299,0.6830903858134687,0.8865605109641279,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,831513.0,10341589.0,9510076.0,15205370,13397925,0.0546854828261331,0.062062819429128,0.6801274155117567,0.7718798993127667,0.6254419326856235,0.7098170798836387,White
black,2022-01-29,133461.0,1328565.0,1195104.0,2295724,1986279,0.0581346015461788,0.0671914670597635,0.5787128592112989,0.6688712914953036,0.52057825766512,0.60167982443554,Black
latino,2022-01-29,1185734.0,9576222.0,8390488.0,15796762,13078447,0.0750618386223708,0.0906632110066279,0.6062142355502982,0.7322140006378434,0.5311523969279274,0.6415507896312154,Latino
asian,2022-01-29,408115.0,5094646.0,4686531.0,5367313,4703864,0.0760371157784165,0.0867616495715012,0.9491986027272864,0.999,0.87316148694887,0.9963151570708676,Asian or Pacific Islander
aian,2022-01-29,15793.0,106072.0,90279.0,174142,149912,0.0906903561461336,0.1053484711030471,0.6091121039151957,0.707561769571482,0.518421747769062,0.6022132984684349,American Indian or Alaska Native
white,2022-01-28,831834.0,10338975.0,9507141.0,15205370,13397925,0.0547065937889048,0.0620867783630674,0.6799555025625815,0.7716847944737711,0.6252489087736767,0.7095980161107037,White
aian,2022-01-28,15793.0,106019.0,90226.0,174142,149912,0.0906903561461336,0.1053484711030471,0.6088077545910808,0.7072082288275788,0.5181173984449472,0.6018597577245317,American Indian or Alaska Native
unknown,2022-01-28,760542.0,4454430.0,3693888.0,1113958,858299,0.6827384874474621,0.8861037936663098,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408798.0,5092337.0,4683539.0,5367313,4703864,0.0761643675336243,0.0869068493476852,0.94876840609072,0.999,0.8726040385570956,0.9956790842592388,Asian or Pacific Islander
black,2022-01-28,133547.0,1327880.0,1194333.0,2295724,1986279,0.0581720624953173,0.0672347640991018,0.5784144783954865,0.6685264255424339,0.5202424159001692,0.601291661443332,Black
latino,2022-01-28,1185699.0,9567918.0,8382219.0,15796762,13078447,0.0750596229784306,0.0906605348479066,0.6056885581994589,0.7315790628657974,0.5306289352210282,0.6409185280178908,Latino
unknown,2022-01-27,760216.0,4448485.0,3688269.0,1113958,858299,0.6824458372757322,0.8857239726482263,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,409643.0,5088420.0,4678777.0,5367313,4703864,0.076321801989189,0.0870864888950871,0.9480386182061676,0.999,0.8717168162169786,0.9946667250583776,Asian or Pacific Islander
white,2022-01-27,832827.0,10334005.0,9501178.0,15205370,13397925,0.0547718996643948,0.0621608943175902,0.6796286443539354,0.7713138415090397,0.6248567446895406,0.7091529471914494,White
latino,2022-01-27,1185591.0,9554810.0,8369219.0,15796762,13078447,0.0750527861342723,0.0906522769867095,0.6048587678917996,0.7305768031938349,0.5298059817575272,0.6399245262071254,Latino
aian,2022-01-27,15798.0,105899.0,90101.0,174142,149912,0.0907190683465218,0.1053818240034153,0.6081186617817643,0.7064077592187417,0.5173995934352426,0.6010259352153263,American Indian or Alaska Native
black,2022-01-27,133804.0,1326560.0,1192756.0,2295724,1986279,0.0582840097503009,0.0673641517631712,0.577839496385454,0.6678618663339843,0.519555486635153,0.600497714570813,Black
black,2022-01-26,134018.0,1325236.0,1191218.0,2295724,1986279,0.0583772265307153,0.0674718909075714,0.5772627720056941,0.6671952933097516,0.5188855454749787,0.5997234024021801,Black
white,2022-01-26,833573.0,10329859.0,9496286.0,15205370,13397925,0.0548209612788113,0.0622165745815116,0.6793559775263608,0.7710043906052616,0.6245350162475494,0.70878781602375,White
unknown,2022-01-26,759947.0,4443678.0,3683731.0,1113958,858299,0.6822043559990593,0.8854105620535501,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-26,1186040.0,9544222.0,8358182.0,15796762,13078447,0.0750812096808194,0.0906866082800197,0.6041885039478344,0.7297672269498052,0.529107294267015,0.6390806186697855,Latino
aian,2022-01-26,15798.0,105790.0,89992.0,174142,149912,0.0907190683465218,0.1053818240034153,0.6074927358133018,0.7056806659907146,0.51677366746678,0.6002988419872992,American Indian or Alaska Native
asian,2022-01-26,409992.0,5085600.0,4675608.0,5367313,4703864,0.0763868252140316,0.0871606832170317,0.9475132156444016,0.999,0.8711263904303699,0.9939930236078254,Asian or Pacific Islander
latino,2022-01-25,1186786.0,9533633.0,8346847.0,15796762,13078447,0.0751284345488018,0.0907436486916221,0.6035181766997566,0.7289575742440979,0.5283897421509547,0.6382139255524758,Latino
aian,2022-01-25,15782.0,105668.0,89886.0,174142,149912,0.0906271893052796,0.105275094722237,0.60679215812383,0.7048668552217301,0.5161649688185503,0.599591760499493,American Indian or Alaska Native
asian,2022-01-25,410413.0,5082665.0,4672252.0,5367313,4703864,0.0764652629723662,0.0872501841039622,0.9469663870916416,0.999,0.8705011241192753,0.9932795676065465,Asian or Pacific Islander
unknown,2022-01-25,759514.0,4438828.0,3679314.0,1113958,858299,0.681815651936608,0.8849060758546847,0.999,0.999,0.999,0.999,Unknown
black,2022-01-25,134180.0,1323764.0,1189584.0,2295724,1986279,0.0584477925046739,0.0675534504467902,0.5766215799460214,0.6664542091015411,0.5181737874413475,0.5989007586547509,Black
white,2022-01-25,834390.0,10325693.0,9491303.0,15205370,13397925,0.0548746922962085,0.0622775541735007,0.6790819953740027,0.7706934469330139,0.6242073030777943,0.7084158927595131,White
unknown,2022-01-24,759094.0,4433863.0,3674769.0,1113958,858299,0.6814386179730295,0.8844167358927367,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,834749.0,10321238.0,9486489.0,15205370,13397925,0.0548983023760684,0.0623043493675326,0.6787890067785263,0.7703609327563783,0.6238907044024579,0.7080565833888457,White
black,2022-01-24,134383.0,1322408.0,1188025.0,2295724,1986279,0.058536217768338,0.0676556515977866,0.5760309166084425,0.6657715255510429,0.5174946988401045,0.5981158739532563,Black
latino,2022-01-24,1186906.0,9523081.0,8336175.0,15796762,13078447,0.075136031042311,0.0907528240929523,0.6028501917038441,0.7281507506204674,0.5277141606615331,0.637397926527515,Latino
aian,2022-01-24,15788.0,105581.0,89793.0,174142,149912,0.0906616439457454,0.1053151182026789,0.6062925658370755,0.7042865147553231,0.5156309218913301,0.5989713965526442,American Indian or Alaska Native
asian,2022-01-24,410471.0,5079568.0,4669097.0,5367313,4703864,0.0764760691243458,0.0872625143924229,0.9463893758385248,0.999,0.869913306714179,0.9926088424325192,Asian or Pacific Islander
unknown,2022-01-23,758112.0,4428932.0,3670820.0,1113958,858299,0.6805570766581864,0.8832726124578963,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15769.0,105490.0,89721.0,174142,149912,0.0905525375842703,0.1051883771812796,0.6057700037900104,0.7036794919686216,0.5152174662057402,0.598491114787342,American Indian or Alaska Native
latino,2022-01-23,1185236.0,9512275.0,8327039.0,15796762,13078447,0.0750303131743075,0.0906251330911078,0.6021661274633371,0.7273245057306881,0.5271358142890296,0.6366993726395802,Latino
asian,2022-01-23,410142.0,5076321.0,4666179.0,5367313,4703864,0.0764147721588064,0.0871925718940853,0.9457844176406331,0.999,0.8693696454818267,0.9919885013682368,Asian or Pacific Islander
black,2022-01-23,134345.0,1321003.0,1186658.0,2295724,1986279,0.0585196652559279,0.0676365203478464,0.5754189092417032,0.6650641727572008,0.5168992439857752,0.5974276524093544,Black
white,2022-01-23,834482.0,10316602.0,9482120.0,15205370,13397925,0.0548807427902116,0.0622844209084615,0.6784841144937611,0.7700149090250916,0.6236033717035495,0.70773048811663,White
latino,2022-01-22,1183745.0,9507866.0,8324121.0,15796762,13078447,0.0749359267424552,0.0905111287295808,0.6018870196309851,0.726987386193483,0.5269510928885299,0.6364762574639022,Latino
aian,2022-01-22,15747.0,105457.0,89710.0,174142,149912,0.0904262039025622,0.1050416244196595,0.6055805032674484,0.7034593628261914,0.5151542993648861,0.5984177384065318,American Indian or Alaska Native
asian,2022-01-22,409912.0,5075037.0,4665125.0,5367313,4703864,0.0763719201768184,0.0871436759226032,0.945545191793361,0.999,0.8691732716165426,0.9917644302641404,Asian or Pacific Islander
unknown,2022-01-22,757533.0,4427323.0,3669790.0,1113958,858299,0.680037308408396,0.8825980223674966,0.999,0.999,0.999,0.999,Unknown
white,2022-01-22,834224.0,10315053.0,9480829.0,15205370,13397925,0.0548637751005072,0.0622651641952018,0.6783822425892958,0.7698992941071099,0.6235184674887885,0.707634129911908,White
black,2022-01-22,134242.0,1320593.0,1186351.0,2295724,1986279,0.0584747992354481,0.0675846645914295,0.5752403163446477,0.6648577566394248,0.5167655171091995,0.5972730920479953,Black
aian,2022-01-21,15733.0,105403.0,89670.0,174142,149912,0.0903458097414753,0.1049482362986285,0.605270411503256,0.7030991515022146,0.5149246017617806,0.5981509152035861,American Indian or Alaska Native
latino,2022-01-21,1178655.0,9498755.0,8320100.0,15796762,13078447,0.0746137088094383,0.0901219387898272,0.6013102558612962,0.726290743847492,0.5266965470518579,0.6361688050576647,Latino
black,2022-01-21,133932.0,1319854.0,1185922.0,2295724,1986279,0.0583397655815768,0.067428593868233,0.5749184135375158,0.6644857041734822,0.516578647955939,0.5970571103052492,Black
unknown,2022-01-21,755441.0,4423485.0,3668044.0,1113958,858299,0.6781593201898096,0.8801606433189366,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,833100.0,10312081.0,9478981.0,15205370,13397925,0.0547898538476867,0.0621812706072022,0.6781867853264998,0.7696774687125059,0.623396931478813,0.7074961981053036,White
asian,2022-01-21,409081.0,5072347.0,4663266.0,5367313,4703864,0.0762170941027661,0.0869670126517263,0.9450440099170664,0.999,0.8688269158143004,0.991369223259856,Asian or Pacific Islander
unknown,2022-01-20,752486.0,4416505.0,3664019.0,1113958,858299,0.6755066169460608,0.8767177871580882,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,15685.0,105250.0,89565.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6043918181713773,0.7020785527509472,0.5143216455536287,0.5974505042958536,American Indian or Alaska Native
latino,2022-01-20,1171340.0,9483211.0,8311871.0,15796762,13078447,0.0741506392259375,0.0895626216170773,0.6003262567353993,0.7251022235285275,0.5261756175094617,0.6355396019114502,Latino
asian,2022-01-20,407829.0,5067490.0,4659661.0,5367313,4703864,0.0759838302703792,0.086700848493919,0.9441390878452588,0.999,0.8681552575748797,0.9906028320546684,Asian or Pacific Islander
white,2022-01-20,831455.0,10305886.0,9474431.0,15205370,13397925,0.0546816683842616,0.0620584904005657,0.6777793634748777,0.7692150836790025,0.623097695090616,0.7071565932784367,White
black,2022-01-20,133403.0,1318259.0,1184856.0,2295724,1986279,0.058109337185132,0.0671622667309073,0.5742236436087265,0.6636826951299389,0.5161143064235945,0.5965204283990315,Black
white,2022-01-19,831339.0,10300532.0,9469193.0,15205370,13397925,0.0546740395005185,0.0620498323434412,0.6774272510303926,0.768815469559652,0.622753211529874,0.7067656372162108,White
black,2022-01-19,133352.0,1316676.0,1183324.0,2295724,1986279,0.058087121971108,0.0671365905796718,0.5735341007891193,0.6628857275337453,0.5154469788180113,0.5957491369540734,Black
unknown,2022-01-19,751032.0,4410671.0,3659639.0,1113958,858299,0.6742013612721485,0.8750237388136303,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-19,407585.0,5063578.0,4655993.0,5367313,4703864,0.0759383699068789,0.0866489762459118,0.9434102315255324,0.999,0.8674718616186535,0.989823047605118,Asian or Pacific Islander
aian,2022-01-19,15638.0,105108.0,89470.0,174142,149912,0.0898002779340997,0.1043145311916324,0.6035763916803528,0.7011313303804899,0.5137761137462531,0.5968167991888574,American Indian or Alaska Native
latino,2022-01-19,1168276.0,9470205.0,8301929.0,15796762,13078447,0.0739566754250016,0.0893283430364476,0.5995029234472229,0.7241077629476955,0.5255462480222213,0.6347794199112479,Latino
asian,2022-01-18,407423.0,5059477.0,4652054.0,5367313,4703864,0.0759081872065221,0.086614536474694,0.9426461620553898,0.999,0.8667379748488676,0.9889856509456906,Asian or Pacific Islander
unknown,2022-01-18,749530.0,4404429.0,3654899.0,1113958,858299,0.6728530160023987,0.8732737659020924,0.999,0.999,0.999,0.999,Unknown
black,2022-01-18,133255.0,1315048.0,1181793.0,2295724,1986279,0.0580448695052192,0.0670877555469297,0.5728249563100791,0.6620661045099908,0.5147800868048599,0.5949783489630611,Black
white,2022-01-18,831127.0,10294871.0,9463744.0,15205370,13397925,0.0546600970578157,0.0620340089976619,0.6770549483504841,0.7683929414442908,0.6223948512926684,0.7063589324466288,White
latino,2022-01-18,1165637.0,9456658.0,8291021.0,15796762,13078447,0.0737896158719109,0.0891265606688622,0.5986453426341424,0.7230719365992002,0.5248557267622314,0.633945375930338,Latino
aian,2022-01-18,15623.0,104992.0,89369.0,174142,149912,0.0897141413329351,0.1042144724905277,0.6029102686313468,0.7003575430919473,0.5131961272984117,0.5961430706014195,American Indian or Alaska Native
aian,2022-01-17,15601.0,104878.0,89277.0,174142,149912,0.0895878076512271,0.1040677197289076,0.6022556304624961,0.699597096963552,0.512667822811269,0.5955293772346443,American Indian or Alaska Native
latino,2022-01-17,1162578.0,9442862.0,8280284.0,15796762,13078447,0.0735959685915379,0.0888926643966214,0.5977719990970302,0.7220170712929448,0.5241760305054922,0.6331244068963234,Latino
asian,2022-01-17,406955.0,5055267.0,4648312.0,5367313,4703864,0.0758209927388248,0.0865150438022868,0.941861784472044,0.999,0.8660407917332192,0.9881901347487938,Asian or Pacific Islander
unknown,2022-01-17,748014.0,4398063.0,3650049.0,1113958,858299,0.6714921029338629,0.8715074816584897,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,133156.0,1313478.0,1180322.0,2295724,1986279,0.0580017458544668,0.0670379136062959,0.5721410761920858,0.6612756818150924,0.5141393303376189,0.5942377682087965,Black
white,2022-01-17,830669.0,10288794.0,9458125.0,15205370,13397925,0.0546299761202785,0.0619998245997048,0.6766552869150833,0.767939363744759,0.6220253107948047,0.7059395391450541,White
aian,2022-01-16,15548.0,104765.0,89217.0,174142,149912,0.0892834583271123,0.1037141789850045,0.6016067347337231,0.6988433214152303,0.5123232764066107,0.5951291424302257,American Indian or Alaska Native
latino,2022-01-16,1159074.0,9431993.0,8272919.0,15796762,13078447,0.0733741509810681,0.0886247426777812,0.5970839466974308,0.7211860093174671,0.5237097957163627,0.6325612666396859,Latino
black,2022-01-16,132799.0,1312112.0,1179313.0,2295724,1986279,0.0578462393562989,0.0668581805476471,0.5715460569301885,0.6605879637251363,0.5136998175738895,0.5937297831774891,Black
white,2022-01-16,829495.0,10283456.0,9453961.0,15205370,13397925,0.0545527665554998,0.0619121990905308,0.6763042267304249,0.7675409438401842,0.621751460174925,0.7056287447496534,White
asian,2022-01-16,405866.0,5051128.0,4645262.0,5367313,4703864,0.0756180979197598,0.0862835320068777,0.9410906351092252,0.999,0.8654725371894652,0.9875417316487042,Asian or Pacific Islander
unknown,2022-01-16,745980.0,4392425.0,3646445.0,1113958,858299,0.6696661813102469,0.8691376781284844,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,405232.0,5049246.0,4644014.0,5367313,4703864,0.075499975499845,0.0861487491985312,0.940739994108784,0.999,0.865240018608939,0.9872764178556184,Asian or Pacific Islander
aian,2022-01-15,15531.0,104722.0,89191.0,174142,149912,0.0891858368457925,0.1036007791237526,0.6013598098103846,0.6985564864720636,0.5121739729645921,0.594955707348311,American Indian or Alaska Native
latino,2022-01-15,1156720.0,9426826.0,8270106.0,15796762,13078447,0.0732251331000619,0.0884447518883549,0.5967568543477454,0.7207909318285267,0.5235317212476835,0.6323461799401718,Latino
black,2022-01-15,132589.0,1311653.0,1179064.0,2295724,1986279,0.0577547649456119,0.0667524552190301,0.5713461200039726,0.6603568783640164,0.5135913550583606,0.5936044231449862,Black
white,2022-01-15,828914.0,10281622.0,9452708.0,15205370,13397925,0.0545145563705454,0.0618688341664847,0.6761836114477977,0.7674040569715086,0.6216690550772523,0.7055352228050239,White
unknown,2022-01-15,744845.0,4390370.0,3645525.0,1113958,858299,0.6686472919086716,0.8678152951360772,0.999,0.999,0.999,0.999,Unknown
white,2022-01-14,827296.0,10277695.0,9450399.0,15205370,13397925,0.0544081465955777,0.0617480691972824,0.6759253474265999,0.7671109518824744,0.6215172008310222,0.7053628826851919,White
asian,2022-01-14,403522.0,5045422.0,4641900.0,5367313,4703864,0.0751813803294125,0.0857852182801203,0.940027533329992,0.999,0.8648461530005797,0.9868270001003432,Asian or Pacific Islander
unknown,2022-01-14,741942.0,4385390.0,3643448.0,1113958,858299,0.6660412690604134,0.8644330239228987,0.999,0.999,0.999,0.999,Unknown
