race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-03,716855.0,9161352.0,8444497.0,15205370,12955750,0.0471448573760454,0.0553310306234683,0.6025076666993305,0.7071263338672018,0.5553628093232851,0.6517953032437335,White
aian,2021-10-03,13443.0,93174.0,79731.0,174142,148048,0.0771956219636848,0.0908016319031665,0.5350461117938234,0.6293499405598184,0.4578504898301386,0.5385483086566519,American Indian or Alaska Native
black,2021-10-02,123820.0,1129138.0,1005318.0,2295724,1947763,0.0539350549107819,0.0635703625133037,0.4918439673061744,0.5797101598089706,0.4379089123953925,0.5161397972956668,Black
aian,2021-10-02,13452.0,93127.0,79675.0,174142,148048,0.0772473039243835,0.0908624229979466,0.5347762171101744,0.6290324759537448,0.4575289131857909,0.5381700529557981,American Indian or Alaska Native
asian,2021-10-02,292429.0,4389164.0,4096735.0,5367313,4572487,0.0544833140903092,0.0639540363920116,0.8177581594365747,0.9599073764452474,0.7632748453462654,0.8959533400532358,Asian or Pacific Islander
white,2021-10-02,717503.0,9158864.0,8441361.0,15205370,12955750,0.0471874738990238,0.055381047025452,0.6023440402962901,0.7069342955830423,0.5551565663972662,0.6515532485575902,White
latino,2021-10-02,963536.0,8016341.0,7052805.0,15796762,13366000,0.0609957914159876,0.0720885829717192,0.5074673531195824,0.5997561723776746,0.4464715617035947,0.5276675894059554,Latino
unknown,2021-10-02,563049.0,4013247.0,3450198.0,1113958,947855,0.5054490384736229,0.594024402466622,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13459.0,93032.0,79573.0,174142,148048,0.077287501004927,0.0909097049605533,0.5342306853027988,0.6283907921755106,0.4569431842978718,0.5374810872149574,American Indian or Alaska Native
black,2021-10-01,123833.0,1127941.0,1004108.0,2295724,1947763,0.0539407176123959,0.0635770368366171,0.4913225631652585,0.5790956086546464,0.4373818455528626,0.5155185718180292,Black
asian,2021-10-01,292851.0,4387608.0,4094757.0,5367313,4572487,0.0545619381616089,0.0640463275237305,0.8174682564627775,0.9595670802344544,0.7629063183011686,0.895520752710724,Asian or Pacific Islander
white,2021-10-01,718795.0,9155076.0,8436281.0,15205370,12955750,0.0472724438800239,0.0554807710861972,0.6020949177823361,0.7066419157516932,0.5548224739023121,0.651161144665496,White
latino,2021-10-01,965229.0,8008918.0,7043689.0,15796762,13366000,0.0611029652785805,0.0722152476432739,0.5069974466919234,0.5992008080203501,0.4458944814133428,0.5269855603770761,Latino
unknown,2021-10-01,562804.0,4009330.0,3446526.0,1113958,947855,0.5052291019948687,0.5937659241128653,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-30,293325.0,4384815.0,4091490.0,5367313,4572487,0.0546502505070973,0.064149991022391,0.816947884351071,0.9589562529100684,0.7622976338439736,0.8948062618876773,Asian or Pacific Islander
white,2021-09-30,721132.0,9147040.0,8425908.0,15205370,12955750,0.0474261395809506,0.0556611543137217,0.6015664202844127,0.7060216506184512,0.554140280703462,0.6503604963047296,White
unknown,2021-09-30,562637.0,4002579.0,3439942.0,1113958,947855,0.5050791861093507,0.5935897368268354,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-30,967668.0,7996356.0,7028688.0,15796762,13366000,0.0612573640091558,0.0723977255723477,0.5062022204297311,0.5982609606464163,0.4449448564205753,0.5258632350740685,Latino
black,2021-09-30,124364.0,1125818.0,1001454.0,2295724,1947763,0.0541720171937044,0.0638496572734978,0.4903978004324562,0.5780056403166094,0.4362257832387517,0.5141559830431115,Black
aian,2021-09-30,13466.0,92876.0,79410.0,174142,148048,0.0773276980854704,0.09095698692316,0.5333348646506874,0.6273370798659894,0.4560071665652169,0.5363800929428294,American Indian or Alaska Native
latino,2021-09-29,969966.0,7985094.0,7015128.0,15796762,13366000,0.0614028368598577,0.0725696543468502,0.5054892895138889,0.5974183749812958,0.4440864526540312,0.5248487206344457,Latino
unknown,2021-09-29,562267.0,3996262.0,3433995.0,1113958,947855,0.5047470371414362,0.5931993817619784,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,722898.0,9139532.0,8416634.0,15205370,12955750,0.0475422827593146,0.0557974644462883,0.6010726473607679,0.7054421395905293,0.5535303646014533,0.649644675144241,White
aian,2021-09-29,13489.0,92724.0,79235.0,174142,148048,0.0774597742072561,0.0911123419431535,0.5324620137588865,0.6263103858208149,0.4550022395516302,0.5351980438776613,American Indian or Alaska Native
asian,2021-09-29,293785.0,4382580.0,4088795.0,5367313,4572487,0.0547359544710733,0.064250592729952,0.8165314748739266,0.9584674598309412,0.7617955204028534,0.894216867100989,Asian or Pacific Islander
black,2021-09-29,124799.0,1123544.0,998745.0,2295724,1947763,0.0543614999015561,0.064072990399756,0.4894072632424455,0.576838147146239,0.4350457633408894,0.512765156746483,Black
unknown,2021-09-28,561974.0,3990031.0,3428057.0,1113958,947855,0.5044840110668445,0.5928902627511592,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-28,13474.0,92575.0,79101.0,174142,148048,0.0773736376060915,0.0910110234518534,0.5316063901873184,0.6253039554739004,0.4542327525812268,0.5342929320220469,American Indian or Alaska Native
black,2021-09-28,125205.0,1121254.0,996049.0,2295724,1947763,0.0545383504288843,0.0642814346509303,0.4884097565735253,0.5756624394240983,0.4338714061446411,0.511381004773168,Black
white,2021-09-28,724090.0,9131898.0,8407808.0,15205370,12955750,0.0476206761163983,0.0558894699264805,0.6005705878909885,0.7048529031511105,0.5529499117745902,0.64896343322463,White
latino,2021-09-28,972365.0,7974114.0,7001749.0,15796762,13366000,0.0615547034259299,0.0727491396079604,0.5047942103577936,0.5965968876253179,0.4432395069318636,0.5238477480173575,Latino
asian,2021-09-28,294246.0,4380356.0,4086110.0,5367313,4572487,0.0548218447480145,0.0643514131368771,0.8161171148393992,0.9579810724448206,0.7612952700913846,0.8936296593079434,Asian or Pacific Islander
aian,2021-09-27,13492.0,92433.0,78941.0,174142,148048,0.077477001527489,0.0911326056414136,0.5307909636962939,0.6243448070895926,0.4533139621688047,0.5332122014481789,American Indian or Alaska Native
unknown,2021-09-27,561178.0,3983589.0,3422411.0,1113958,947855,0.5037694419358719,0.5920504718548724,0.999,0.999,0.999,0.999,Unknown
black,2021-09-27,125582.0,1119105.0,993523.0,2295724,1947763,0.054702568775689,0.0644749900270207,0.4874736684374951,0.5745591224394344,0.432771099661806,0.5100841324124136,Black
white,2021-09-27,724962.0,9123895.0,8398933.0,15205370,12955750,0.0476780242769495,0.055956775948903,0.6000442606789576,0.704235185149451,0.552366236402008,0.648278409200548,White
latino,2021-09-27,973304.0,7962334.0,6989030.0,15796762,13366000,0.0616141459876397,0.0728193924884034,0.5040484879116366,0.5957155469100703,0.4424343419239968,0.5228961544216669,Latino
asian,2021-09-27,294518.0,4378018.0,4083500.0,5367313,4572487,0.0548725218745394,0.0644108993639566,0.8156815151268428,0.957469753331174,0.7608089932523033,0.8930588539672174,Asian or Pacific Islander
asian,2021-09-26,294028.0,4375612.0,4081584.0,5367313,4572487,0.0547812285216084,0.0643037366754678,0.8152332461326552,0.9569435626607578,0.7604520176110467,0.8926398259852898,Asian or Pacific Islander
aian,2021-09-26,13475.0,92307.0,78832.0,174142,148048,0.0773793800461692,0.0910177780179401,0.5300674162465114,0.6234937317626715,0.4526880362003422,0.5324759537447314,American Indian or Alaska Native
black,2021-09-26,125120.0,1117074.0,991954.0,2295724,1947763,0.0545013250721776,0.0642377948446499,0.4865889802084223,0.5735163877740772,0.4320876551362446,0.5092785929294272,Black
white,2021-09-26,723900.0,9115858.0,8391958.0,15205370,12955750,0.0476081805309571,0.0558748046234297,0.5995156974147949,0.7036148428304035,0.5519075168838378,0.6477400382069738,White
unknown,2021-09-26,559533.0,3977564.0,3418031.0,1113958,947855,0.5022927255785227,0.590314974336792,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-26,971301.0,7951074.0,6979773.0,15796762,13366000,0.061487347850148,0.0726695346401316,0.5033356836040196,0.594873110878348,0.4418483357538715,0.5222035762382163,Latino
latino,2021-09-25,973239.0,7947058.0,6973819.0,15796762,13366000,0.0616100312203222,0.0728145294029627,0.5030814542879104,0.5945726470148137,0.4414714230675881,0.521758117611851,Latino
asian,2021-09-25,294358.0,4374732.0,4080374.0,5367313,4572487,0.054842711800113,0.0643759074656745,0.8150692907233098,0.9567511072202064,0.7602265789231968,0.8923751997545318,Asian or Pacific Islander
white,2021-09-25,724772.0,9113405.0,8388633.0,15205370,12955750,0.0476655286915083,0.0559421106458522,0.5993543728301252,0.7034255060494375,0.5516888441386169,0.6474833954035852,White
black,2021-09-25,125212.0,1116521.0,991309.0,2295724,1947763,0.0545413995759072,0.0642850285173298,0.4863480975936132,0.5732324723285123,0.4318066980177059,0.5089474438111824,Black
aian,2021-09-25,13488.0,92257.0,78769.0,174142,148048,0.0774540317671785,0.0911055873770669,0.5297802942426296,0.6231560034583379,0.452326262475451,0.5320504160812709,American Indian or Alaska Native
unknown,2021-09-25,559773.0,3975762.0,3415989.0,1113958,947855,0.5025081735577104,0.5905681776221047,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,975858.0,7939055.0,6963197.0,15796762,13366000,0.0617758246911613,0.0730104743378722,0.5025748314749567,0.5939738889720185,0.4407990067837953,0.5209634146341463,Latino
