race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-09,822276.0,10376823.0,9554547.0,15205370,13397925,0.0540780000749735,0.0613733843113765,0.6824446231824678,0.7745097095259154,0.6283666231074942,0.7131363252145388,White
black,2022-02-08,131558.0,1338163.0,1206605.0,2295724,1986279,0.0573056691483819,0.0662333942009153,0.5828936753721267,0.6737034424670452,0.5255880062237447,0.6074700482661298,Black
latino,2022-02-08,1176269.0,9661301.0,8485032.0,15796762,13078447,0.0744626651968295,0.0899395012267129,0.6116000861442364,0.7387192837192367,0.5371374209474068,0.6487797824925238,Latino
aian,2022-02-08,15727.0,106781.0,91054.0,174142,149912,0.0903113551010095,0.1049082128181866,0.6131834939302409,0.712291210843695,0.5228721388292313,0.6073829980255083,American Indian or Alaska Native
unknown,2022-02-08,761473.0,4485219.0,3723746.0,1113958,858299,0.6835742460667278,0.8871884972486278,0.999,0.999,0.999,0.999,Unknown
white,2022-02-08,823129.0,10374265.0,9551136.0,15205370,13397925,0.0541340986769805,0.0614370508866111,0.6822763931426857,0.7743187844386351,0.6281422944657052,0.7128817335520239,White
asian,2022-02-08,402442.0,5115730.0,4713288.0,5367313,4703864,0.074980162327034,0.0855556198053345,0.9531268252848306,0.999,0.8781466629577965,0.999,Asian or Pacific Islander
latino,2022-02-07,1178226.0,9654211.0,8475985.0,15796762,13078447,0.0745865513451427,0.090089136730072,0.6111512599860655,0.7381771704239808,0.5365647086409228,0.6480880336939088,Latino
asian,2022-02-07,403130.0,5114301.0,4711171.0,5367313,4703864,0.0751083456470677,0.0857018825374203,0.9528605840576094,0.999,0.8777522384105417,0.999,Asian or Pacific Islander
black,2022-02-07,131872.0,1337263.0,1205391.0,2295724,1986279,0.0574424451719806,0.066391478739895,0.582501642183468,0.6732503339158296,0.5250591970114874,0.6068588551759345,Black
white,2022-02-07,824067.0,10371877.0,9547810.0,15205370,13397925,0.0541957874093165,0.0615070617278421,0.6821193433635617,0.7741405478833476,0.6279235559542451,0.7126334861555054,White
aian,2022-02-07,15725.0,106719.0,90994.0,174142,149912,0.0902998702208542,0.1048948716580393,0.6128274626454273,0.7118776348791291,0.522527592424573,0.6069827632210897,American Indian or Alaska Native
unknown,2022-02-07,761584.0,4482180.0,3720596.0,1113958,858299,0.6836738907571022,0.8873178228099998,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-06,15738.0,106668.0,90930.0,174142,149912,0.0903745219418635,0.1049815891989967,0.6125345982014677,0.7115374352953733,0.5221600762596043,0.6065558460963766,American Indian or Alaska Native
unknown,2022-02-06,761384.0,4478861.0,3717477.0,1113958,858299,0.6834943507744458,0.8870848037805007,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,1178562.0,9646230.0,8467668.0,15796762,13078447,0.0746078215269686,0.0901148278537964,0.6106460298635885,0.7375669297738485,0.5360382083366199,0.6474521019200521,Latino
asian,2022-02-06,403607.0,5112693.0,4709086.0,5367313,4703864,0.0751972169314515,0.0858032885304507,0.9525609928096236,0.999,0.8773637758781722,0.999,Asian or Pacific Islander
white,2022-02-06,824784.0,10369268.0,9544484.0,15205370,13397925,0.0542429418027973,0.0615605774774825,0.6819477592455823,0.7739458162364694,0.6277048174427851,0.712385238758987,White
black,2022-02-06,132229.0,1336412.0,1204183.0,2295724,1986279,0.0575979516701485,0.0665712117985439,0.5821309530239698,0.6728218946079579,0.5245330013538213,0.606250682809414,Black
unknown,2022-02-05,761096.0,4477772.0,3716676.0,1113958,858299,0.6832358131994204,0.8867492563780222,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1178380.0,9642648.0,8464268.0,15796762,13078447,0.0745963001784796,0.0901009118284456,0.6104192745323377,0.7372930440441438,0.5358229743538581,0.647192132215698,Latino
white,2022-02-05,824927.0,10368237.0,9543310.0,15205370,13397925,0.0542523463749977,0.0615712507720411,0.6818799542530041,0.7738688640218542,0.6276276078780063,0.7122976132498129,White
asian,2022-02-05,403788.0,5111878.0,4708090.0,5367313,4703864,0.0752309395781464,0.0858417675340953,0.952409147743014,0.999,0.8771782081648676,0.999,Asian or Pacific Islander
black,2022-02-05,132266.0,1336119.0,1203853.0,2295724,1986279,0.0576140685901266,0.0665898395945383,0.5820033244414399,0.6726743826018399,0.5243892558513131,0.6060845430073016,Black
aian,2022-02-05,15741.0,106644.0,90903.0,174142,149912,0.0903917492620964,0.1050016009392176,0.6123967796396045,0.7113773413736059,0.522005030377508,0.6063757404343881,American Indian or Alaska Native
black,2022-02-04,132362.0,1335522.0,1203160.0,2295724,1986279,0.0576558854635836,0.0666381711733346,0.5817432757596297,0.6723738205962002,0.524087390296046,0.6057356494228656,Black
unknown,2022-02-04,761084.0,4474954.0,3713870.0,1113958,858299,0.6832250408004611,0.8867352752362522,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,825535.0,10366203.0,9540668.0,15205370,13397925,0.0542923322484096,0.0616166309335214,0.6817461857225441,0.7737170494684811,0.6274538534741345,0.7121004185349598,White
asian,2022-02-04,404737.0,5110199.0,4705462.0,5367313,4703864,0.0754077505820882,0.0860435165642544,0.9520963282745016,0.999,0.8766885776924133,0.999,Asian or Pacific Islander
aian,2022-02-04,15748.0,106604.0,90856.0,174142,149912,0.0904319463426399,0.1050482949997331,0.6121670820364989,0.7111105181706601,0.521735135693859,0.606062223170927,American Indian or Alaska Native
latino,2022-02-04,1179151.0,9635831.0,8456680.0,15796762,13078447,0.0746451076492764,0.0901598637819918,0.6099877303969004,0.736771804786914,0.5353426227476239,0.646611941004922,Latino
aian,2022-02-03,15756.0,106508.0,90752.0,174142,149912,0.090477885863261,0.1051016596403223,0.6116158077890457,0.7104701424835904,0.5211379219257847,0.605368482843268,American Indian or Alaska Native
white,2022-02-03,827244.0,10362591.0,9535347.0,15205370,13397925,0.0544047267511412,0.061744187999261,0.681508638066683,0.7734474554828453,0.6271039113155418,0.7117032674835843,White
unknown,2022-02-03,761612.0,4470300.0,3708688.0,1113958,858299,0.683699026354674,0.8873504454741297,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,132715.0,1334470.0,1201755.0,2295724,1986279,0.0578096495920241,0.0668158904162003,0.581285032521331,0.6718441870452238,0.5234753829293068,0.6050282966290235,Black
latino,2022-02-03,1181563.0,9625068.0,8443505.0,15796762,13078447,0.0747977971688121,0.0903442893487277,0.6093063882332341,0.7359488477492778,0.534508591064422,0.6456045584005502,Latino
asian,2022-02-03,406118.0,5107382.0,4701264.0,5367313,4703864,0.0756650487869814,0.0863371049843277,0.9515714846516312,0.999,0.8759064358646496,0.9994472629310712,Asian or Pacific Islander
black,2022-02-02,132887.0,1333367.0,1200480.0,2295724,1986279,0.0578845714903011,0.0669024844948771,0.5808045740690083,0.6712888773430117,0.5229200025787072,0.6043863928481347,Black
white,2022-02-02,828099.0,10359389.0,9531290.0,15205370,13397925,0.0544609568856265,0.0618080038513426,0.6812980545688793,0.7732084632508393,0.6268370976832527,0.7114004593994966,White
aian,2022-02-02,15741.0,106401.0,90660.0,174142,149912,0.0903917492620964,0.1050016009392176,0.6110013667007385,0.7097563904157106,0.520609617438642,0.6047547894764929,American Indian or Alaska Native
asian,2022-02-02,406738.0,5105407.0,4698669.0,5367313,4703864,0.0757805628253839,0.0864689115161492,0.9512035165454296,0.999,0.8754229537200457,0.998895588818044,Asian or Pacific Islander
unknown,2022-02-02,761606.0,4466513.0,3704907.0,1113958,858299,0.6836936401551944,0.8873434549032446,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1183093.0,9616782.0,8433689.0,15796762,13078447,0.0748946524610549,0.090461275715687,0.6087818503564212,0.7353152862874315,0.5338871978953662,0.6448540105717445,Latino
white,2022-02-01,829096.0,10356056.0,9526960.0,15205370,13397925,0.0545265258260732,0.0618824183595594,0.681078855693745,0.7729596933853563,0.6265523298676717,0.7110772750257969,White
latino,2022-02-01,1185150.0,9608220.0,8423070.0,15796762,13078447,0.0750248690206258,0.0906185573868212,0.608239840544537,0.7346606214025259,0.5332149715239111,0.6440420640157046,Latino
asian,2022-02-01,407442.0,5103484.0,4696042.0,5367313,4703864,0.0759117271528602,0.0866185757071207,0.9508452367134168,0.999,0.8749335095605566,0.9983371117872456,Asian or Pacific Islander
black,2022-02-01,133166.0,1332241.0,1199075.0,2295724,1986279,0.0580061017787852,0.0670429481457539,0.5803140969907532,0.6707219882000465,0.522307995211968,0.6036790400542925,Black
unknown,2022-02-01,761544.0,4462574.0,3701030.0,1113958,858299,0.6836379827605709,0.8872712190041,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,15748.0,106339.0,90591.0,174142,149912,0.0904319463426399,0.1050482949997331,0.6106453354159249,0.7093428144511447,0.5202133890732851,0.6042945194514115,American Indian or Alaska Native
latino,2022-01-31,1186781.0,9599964.0,8413183.0,15796762,13078447,0.0751281180282389,0.0907432663832334,0.6077172017911012,0.7340293537910121,0.5325890837628623,0.6432860874077786,Latino
asian,2022-01-31,407896.0,5101604.0,4693708.0,5367313,4703864,0.0759963132390453,0.0867150921030029,0.9504949683389062,0.999,0.8744986550998609,0.9978409239722916,Asian or Pacific Islander
aian,2022-01-31,15738.0,106246.0,90508.0,174142,149912,0.0903745219418635,0.1049815891989967,0.6101112884887047,0.7087224505042958,0.5197367665468411,0.6037408613052991,American Indian or Alaska Native
unknown,2022-01-31,761455.0,4458656.0,3697201.0,1113958,858299,0.6835580874682887,0.8871675255359729,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,829699.0,10352603.0,9522904.0,15205370,13397925,0.0545661828682892,0.0619274253289222,0.6808517648699111,0.7727019669090549,0.6262855820016218,0.7107745415801328,White
black,2022-01-31,133430.0,1331109.0,1197679.0,2295724,1986279,0.0581210981807917,0.0671758599874438,0.5798210063579071,0.6701520783334063,0.5216999081771153,0.6029762183459625,Black
latino,2022-01-30,1187551.0,9591019.0,8403468.0,15796762,13078447,0.0751768621949232,0.0908021418751018,0.6071509465041001,0.7333454040835277,0.5319740843091768,0.6425432622084258,Latino
black,2022-01-30,133496.0,1329840.0,1196344.0,2295724,1986279,0.0581498472812933,0.0672090879478663,0.5792682395618985,0.6695131952761924,0.5211183922806052,0.602304107328326,Black
unknown,2022-01-30,761142.0,4454545.0,3693403.0,1113958,858299,0.6832771073954315,0.8868028507548069,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,408007.0,5099223.0,4691216.0,5367313,4703864,0.0760169939781786,0.0867386897240226,0.9500513571688478,0.999,0.8740343631906692,0.9973111467508414,Asian or Pacific Islander
white,2022-01-30,830327.0,10348888.0,9518561.0,15205370,13397925,0.0546074840664844,0.0619742982588721,0.6806074432914161,0.7724246851657999,0.6259999592249317,0.7104503869069277,White
aian,2022-01-30,15747.0,106167.0,90420.0,174142,149912,0.0904262039025622,0.1050416244196595,0.6096576357225713,0.708195474678478,0.519231431820009,0.6031538502588185,American Indian or Alaska Native
aian,2022-01-29,15735.0,106133.0,90398.0,174142,149912,0.0903572946216306,0.1049615774587758,0.6094623927599315,0.7079686749559742,0.519105098138301,0.6030070974971984,American Indian or Alaska Native
white,2022-01-29,830427.0,10347658.0,9517231.0,15205370,13397925,0.0546140606904008,0.0619817621012208,0.6805265508172442,0.7723328799049106,0.6259124901268434,0.7103511178036898,White
asian,2022-01-29,408195.0,5098255.0,4690060.0,5367313,4703864,0.0760520208156297,0.0867786568659298,0.9498710062185678,0.999,0.8738189854029381,0.9970653913463484,Asian or Pacific Islander
unknown,2022-01-29,760859.0,4453194.0,3692335.0,1113958,858299,0.6830230583199726,0.8864731288280657,0.999,0.999,0.999,0.999,Unknown
black,2022-01-29,133491.0,1329480.0,1195989.0,2295724,1986279,0.0581476693191341,0.0672065706781373,0.5791114262864351,0.669331951855706,0.5209637569673009,0.6021253811775688,Black
latino,2022-01-29,1187087.0,9587128.0,8400041.0,15796762,13078447,0.0751474890866875,0.0907666636566252,0.606904630202063,0.7330478916953977,0.5317571411153754,0.6422812280387725,Latino
unknown,2022-01-28,760464.0,4449773.0,3689309.0,1113958,858299,0.6826684668542261,0.8860129162448052,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,15734.0,106079.0,90345.0,174142,149912,0.0903515521815529,0.1049549068787021,0.6091523009957391,0.7076084636319975,0.5188007488141861,0.6026535567532952,American Indian or Alaska Native
white,2022-01-28,830756.0,10345035.0,9514279.0,15205370,13397925,0.0546356977830858,0.0620063181425481,0.6803540459719165,0.7721371033201037,0.6257183481888307,0.7101307851775555,White
latino,2022-01-28,1187033.0,9578718.0,8391685.0,15796762,13078447,0.0751440706646083,0.0907625347260267,0.6063722426152904,0.7324048489855103,0.5312281719506821,0.6416423142594836,Latino
black,2022-01-28,133579.0,1328793.0,1195214.0,2295724,1986279,0.0581860014531363,0.0672508746253673,0.578812174285759,0.6689860789949448,0.5206261728326227,0.6017352043695775,Black
asian,2022-01-28,408873.0,5095923.0,4687050.0,5367313,4703864,0.0761783410060117,0.086922793686212,0.9494365243838024,0.999,0.8732581833777907,0.9964254918934732,Asian or Pacific Islander
black,2022-01-27,133831.0,1327464.0,1193633.0,2295724,1986279,0.0582957707459607,0.0673777450197077,0.5782332719438399,0.6683169887009831,0.5199375011978792,0.6009392436812754,Black
latino,2022-01-27,1186974.0,9565499.0,8378525.0,15796762,13078447,0.0751403357219663,0.0907580234870394,0.6055354255511352,0.7313941020673174,0.5303950898291688,0.6406360785802779,Latino
white,2022-01-27,831768.0,10340052.0,9508284.0,15205370,13397925,0.05470225321712,0.0620818522271172,0.6800263328021613,0.7717651800558668,0.6253240795850413,0.7096833278287497,White
unknown,2022-01-27,760141.0,4443778.0,3683637.0,1113958,858299,0.6823785097822359,0.8856365905121641,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-27,15740.0,105959.0,90219.0,174142,149912,0.0903860068220188,0.104994930359144,0.6084632081864225,0.7068079940231603,0.5180772013644037,0.6018130636640162,American Indian or Alaska Native
asian,2022-01-27,409728.0,5091983.0,4682255.0,5367313,4703864,0.076337638591228,0.0871045591454174,0.9487024513010514,0.999,0.8723648127098234,0.99540611718366,Asian or Pacific Islander
white,2022-01-26,832507.0,10335864.0,9503357.0,15205370,13397925,0.0547508544678623,0.0621370100220743,0.6797509037925417,0.7714525943383024,0.6250000493246793,0.7093155843162281,White
black,2022-01-26,134035.0,1326126.0,1192091.0,2295724,1986279,0.0583846316020566,0.0674804496246499,0.5776504492700342,0.6676433673215092,0.5192658176679775,0.6001629176968593,Black
asian,2022-01-26,410102.0,5089146.0,4679044.0,5367313,4703864,0.0764073196401998,0.087184068246871,0.9481738814188776,0.999,0.8717665617786777,0.994723486903533,Asian or Pacific Islander
latino,2022-01-26,1187417.0,9554713.0,8367296.0,15796762,13078447,0.0751683794438379,0.0907918960102831,0.6048526273928796,0.730569386411093,0.5296842479490417,0.6397774904008098,Latino
unknown,2022-01-26,759866.0,4438910.0,3679044.0,1113958,858299,0.6821316423060834,0.8853161893466029,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-26,15740.0,105851.0,90111.0,174142,149912,0.0903860068220188,0.104994930359144,0.6078430246580377,0.7060875713752068,0.5174570178360188,0.6010926410160627,American Indian or Alaska Native
aian,2022-01-25,15725.0,105729.0,90004.0,174142,149912,0.0902998702208542,0.1048948716580393,0.6071424469685659,0.7052737606062223,0.5168425767477116,0.6003788889481829,American Indian or Alaska Native
asian,2022-01-25,410537.0,5086200.0,4675663.0,5367313,4703864,0.0764883657800467,0.0872765454103264,0.9476250034235008,0.999,0.871136637643454,0.994004716122745,Asian or Pacific Islander
unknown,2022-01-25,759410.0,4433973.0,3674563.0,1113958,858299,0.6817222911456267,0.8847849059593452,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,833317.0,10331653.0,9498336.0,15205370,13397925,0.0548041251215853,0.0621974671450989,0.6794739621594214,0.7711382919369977,0.624669837037836,0.7089408247918988,White
latino,2022-01-25,1188096.0,9543868.0,8355772.0,15796762,13078447,0.0752113629362777,0.0908438134894762,0.6041660942919821,0.7297401595158813,0.5289547313557044,0.6388963460264051,Latino
black,2022-01-25,134195.0,1324636.0,1190441.0,2295724,1986279,0.0584543263911515,0.0675610022559771,0.5770014165465883,0.6668932209422744,0.5185470901554368,0.5993322186862974,Black
white,2022-01-24,833670.0,10327162.0,9493492.0,15205370,13397925,0.0548273406040102,0.0622238145085899,0.6791786059793349,0.7708030907771166,0.6243512653753246,0.7085792762685267,White
asian,2022-01-24,410593.0,5083078.0,4672485.0,5367313,4703864,0.0764987993060959,0.0872884505164264,0.9470433343462548,0.999,0.8705445350401588,0.9933291013515696,Asian or Pacific Islander
unknown,2022-01-24,759008.0,4428944.0,3669936.0,1113958,858299,0.6813614157804873,0.8843165377100521,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,15732.0,105641.0,89909.0,174142,149912,0.0903400673013977,0.1049415657185548,0.6066371122417338,0.7046867495597418,0.516297044940336,0.5997451838411868,American Indian or Alaska Native
black,2022-01-24,134397.0,1323269.0,1188872.0,2295724,1986279,0.0585423160623838,0.0676626999530277,0.5764059616922592,0.6662049993983725,0.5178636456298754,0.5985422994453448,Black
latino,2022-01-24,1187914.0,9532764.0,8344850.0,15796762,13078447,0.0751998415877886,0.0908298974641255,0.6034631654259272,0.7288911290461322,0.5282633238381385,0.6380612315820067,Latino
unknown,2022-01-23,758066.0,4423994.0,3665928.0,1113958,858299,0.6805157824621754,0.8832190180811116,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-23,1186020.0,9521596.0,8335576.0,15796762,13078447,0.0750799435985678,0.0906850790464647,0.6027561850966673,0.7280372050290069,0.5276762414980994,0.6373521259825421,Latino
aian,2022-01-23,15712.0,105547.0,89835.0,174142,149912,0.0902252184998449,0.104808154117082,0.6060973228744359,0.7040597150328193,0.5158721043745909,0.5992515609157373,American Indian or Alaska Native
white,2022-01-23,833376.0,10322475.0,9489099.0,15205370,13397925,0.054808005329696,0.0622018708120847,0.6788703596163723,0.770453260486232,0.6240623542866763,0.7082513896741474,White
black,2022-01-23,134344.0,1321841.0,1187497.0,2295724,1986279,0.0585192296634961,0.0676360168939006,0.5757839356995876,0.6654860671637771,0.5172647060360914,0.5978500502698765,Black
asian,2022-01-23,410248.0,5079783.0,4669535.0,5367313,4703864,0.0764345213331139,0.0872151065592032,0.9464294331260352,0.999,0.8699949117929213,0.9927019573695158,Asian or Pacific Islander
asian,2022-01-22,410014.0,5078489.0,4668475.0,5367313,4703864,0.0763909240992653,0.0871653602229996,0.9461883441491116,0.999,0.8697974200498462,0.9924766107183371,Asian or Pacific Islander
black,2022-01-22,134233.0,1321424.0,1187191.0,2295724,1986279,0.0584708789035615,0.0675801335059173,0.5756022936555091,0.6652761268683806,0.5171314147519476,0.5976959933624632,Black
white,2022-01-22,833105.0,10320908.0,9487803.0,15205370,13397925,0.0547901826788825,0.0621816437993196,0.678767303919602,0.7703363020766275,0.6239771212407196,0.7081546582773078,White
unknown,2022-01-22,757519.0,4422399.0,3664880.0,1113958,858299,0.68002474060961,0.8825817110354317,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-22,1184368.0,9516961.0,8332593.0,15796762,13078447,0.0749753652045906,0.0905587643548198,0.602462770534873,0.7276828051526302,0.5274874053302823,0.6371240407978104,Latino
aian,2022-01-22,15691.0,105515.0,89824.0,174142,149912,0.0901046272582145,0.1046680719355355,0.6059135647919514,0.7038462564704626,0.5158089375337368,0.5991781845349271,American Indian or Alaska Native
white,2022-01-21,831937.0,10317879.0,9485942.0,15205370,13397925,0.0547133677115387,0.0620944661206866,0.6785680979811738,0.7701102222918847,0.623854730269635,0.7080157561711982,White
aian,2022-01-21,15675.0,105460.0,89785.0,174142,149912,0.0900127482169723,0.1045613426543572,0.6055977305876813,0.7034793745664123,0.5155849823707089,0.5989180319120551,American Indian or Alaska Native
latino,2022-01-21,1179087.0,9507533.0,8328446.0,15796762,13078447,0.0746410561860715,0.0901549702346157,0.601865939361497,0.7269619244547919,0.5272248831754255,0.6368069542201762,Latino
