race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-04-02,881181.0,10513829.0,9632648.0,15205370,13397925,0.0579519603929401,0.0657699606468912,0.6914549925453968,0.7847356213742054,0.6335030321524566,0.7189656607273142,White
unknown,2022-04-02,833131.0,4565211.0,3732080.0,1113958,858299,0.7479016264527029,0.9706768853278402,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,423722.0,5177625.0,4753903.0,5367313,4703864,0.0789449022257505,0.0900795601233369,0.964658666263734,0.999,0.8857137640379833,0.999,Asian or Pacific Islander
latino,2022-04-02,1201556.0,9863401.0,8661845.0,15796762,13078447,0.076063436291564,0.0918729876720072,0.6243938472960471,0.7541721887927519,0.5483304110044831,0.6622992011207447,Latino
aian,2022-04-02,16269.0,109049.0,92780.0,174142,149912,0.0934237576230892,0.1085236672181012,0.6262073480263234,0.7274200864507178,0.5327835904032342,0.6188964192326165,American Indian or Alaska Native
black,2022-04-02,129794.0,1368715.0,1238921.0,2295724,1986279,0.0565372840986111,0.0653453014405327,0.5962018953497894,0.6890849674189778,0.5396646112511783,0.6237396659784451,Black
aian,2022-04-01,16273.0,109038.0,92765.0,174142,149912,0.0934467273833997,0.1085503495383958,0.6261441811854693,0.7273467100699077,0.5326974538020696,0.6187963605315118,American Indian or Alaska Native
black,2022-04-01,129795.0,1368520.0,1238725.0,2295724,1986279,0.056537719691043,0.0653458048944785,0.59611695482558,0.6889867938995479,0.5395792351345371,0.6236409890050693,Black
asian,2022-04-01,423679.0,5177066.0,4753387.0,5367313,4703864,0.0789368907682484,0.0900704187025815,0.9645545173162065,0.999,0.885617626547958,0.999,Asian or Pacific Islander
unknown,2022-04-01,832735.0,4564181.0,3731446.0,1113958,858299,0.7475461372870431,0.9702155076494322,0.999,0.999,0.999,0.999,Unknown
white,2022-04-01,881411.0,10512972.0,9631561.0,15205370,13397925,0.0579670866279478,0.0657871274842932,0.6913986308784331,0.7846716562452768,0.6334315442504852,0.7188845287609835,White
latino,2022-04-01,1201568.0,9861716.0,8660148.0,15796762,13078447,0.0760641959409149,0.0918739052121402,0.6242871798663548,0.7540433508657411,0.5482229839254399,0.6621694456536009,Latino
aian,2022-03-31,16262.0,108997.0,92735.0,174142,149912,0.0933835605425457,0.1084769731575857,0.6259087411422862,0.7270732162868883,0.5325251805997404,0.6185962431293025,American Indian or Alaska Native
white,2022-03-31,881913.0,10511198.0,9629285.0,15205370,13397925,0.0580001012800083,0.0658245959728838,0.6912819615701558,0.7845392476820104,0.6332818602901475,0.7187146517091266,White
asian,2022-03-31,423628.0,5176046.0,4752418.0,5367313,4703864,0.078927388807025,0.0900595765523833,0.964364478091738,0.999,0.8854370892847129,0.999,Asian or Pacific Islander
black,2022-03-31,129852.0,1368145.0,1238293.0,2295724,1986279,0.056562548459658,0.0653745017693888,0.595953607663639,0.6887979986698747,0.539391059203981,0.6234234969004858,Black
latino,2022-03-31,1201977.0,9858824.0,8656847.0,15796762,13078447,0.0760900873229589,0.0919051780383404,0.6241041043727822,0.7538222236936847,0.5480140170498232,0.6619170456553443,Latino
unknown,2022-03-31,832267.0,4562379.0,3730112.0,1113958,858299,0.7471260137276271,0.9696702431204044,0.999,0.999,0.999,0.999,Unknown
white,2022-03-30,882264.0,10509489.0,9627225.0,15205370,13397925,0.0580231852299549,0.0658507940595278,0.6911695670674242,0.7844116906162708,0.6331463818374693,0.7185608965567429,White
asian,2022-03-30,423574.0,5175332.0,4751758.0,5367313,4703864,0.0789173279069061,0.090048096628644,0.96423145063461,0.999,0.8853141227277038,0.999,Asian or Pacific Islander
unknown,2022-03-30,831743.0,4560829.0,3729086.0,1113958,858299,0.7466556189730672,0.9690597332631168,0.999,0.999,0.999,0.999,Unknown
black,2022-03-30,129945.0,1367805.0,1237860.0,2295724,1986279,0.0566030585558194,0.0654213229863478,0.5958055062368124,0.6886268243283044,0.539202447680993,0.6232055013419565,Black
latino,2022-03-30,1202370.0,9856588.0,8654218.0,15796762,13078447,0.0761149658392017,0.0919352274776967,0.6239625563770601,0.7536512553822331,0.5478475905378584,0.6617160279045363,Latino
aian,2022-03-30,16274.0,108977.0,92703.0,174142,149912,0.0934524698234774,0.1085570201184695,0.6257938923407335,0.7269398046854154,0.532341422517256,0.618382784566946,American Indian or Alaska Native
latino,2022-03-29,1202651.0,9854220.0,8651569.0,15796762,13078447,0.0761327542948358,0.0919567132091447,0.6238126522384777,0.7534701941293183,0.5476798979436419,0.6615134809201735,Latino
aian,2022-03-29,16270.0,108948.0,92678.0,174142,149912,0.0934295000631668,0.1085303377981749,0.625627361578482,0.7267463578632798,0.5321978615153151,0.6182160200651049,American Indian or Alaska Native
unknown,2022-03-29,831386.0,4559373.0,3727987.0,1113958,858299,0.7463351401040255,0.9686437942954612,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,882560.0,10508025.0,9625465.0,15205370,13397925,0.0580426520367475,0.06587288703288,0.6910732852932878,0.7843024199642855,0.6330306332565403,0.7184295329314054,White
asian,2022-03-29,423477.0,5174615.0,4751138.0,5367313,4703864,0.078899255549285,0.0900274752841493,0.9640978642385865,0.999,0.8851986086893013,0.999,Asian or Pacific Islander
black,2022-03-29,129994.0,1367434.0,1237440.0,2295724,1986279,0.0566244025849797,0.0654459922296918,0.5956439014445988,0.6884400429144143,0.539019498859619,0.6229940506847226,Black
white,2022-03-28,882660.0,10507033.0,9624373.0,15205370,13397925,0.0580492286606639,0.0658803508752288,0.6910080451840369,0.7842283786481862,0.632958816523373,0.7183480277729574,White
black,2022-03-28,129989.0,1367051.0,1237062.0,2295724,1986279,0.0566222246228205,0.0654434749599628,0.5954770695432029,0.6882472200531748,0.5388548449203824,0.622803745093212,Black
asian,2022-03-28,423306.0,5173978.0,4750672.0,5367313,4703864,0.0788673960322418,0.0899911221923082,0.963979182879776,0.999,0.8851117868475343,0.999,Asian or Pacific Islander
aian,2022-03-28,16258.0,108913.0,92655.0,174142,149912,0.0933605907822351,0.1084502908372912,0.6254263761757646,0.7265128875607023,0.5320657853935294,0.618062596723411,American Indian or Alaska Native
unknown,2022-03-28,831014.0,4558148.0,3727134.0,1113958,858299,0.7460011957362845,0.9682103789005928,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-28,1202848.0,9852037.0,8649189.0,15796762,13078447,0.0761452252050135,0.0919717761596617,0.6236744593607222,0.7533032782867874,0.5475292341557086,0.6613315021271257,Latino
aian,2022-03-27,16248.0,108892.0,92644.0,174142,149912,0.0933031663814588,0.1083835850365547,0.6253057849341342,0.7263728053791557,0.5320026185526754,0.617989220342601,American Indian or Alaska Native
asian,2022-03-27,423082.0,5173297.0,4750215.0,5367313,4703864,0.0788256619280448,0.0899435017679082,0.9638523037504986,0.999,0.8850266418224538,0.999,Asian or Pacific Islander
latino,2022-03-27,1202962.0,9849902.0,8646940.0,15796762,13078447,0.0761524418738473,0.0919804927909254,0.6235393050803703,0.7531400326047887,0.547386863206523,0.6611595398138632,Latino
black,2022-03-27,130056.0,1366770.0,1236714.0,2295724,1986279,0.0566514093157539,0.0654772063743311,0.595354668069855,0.6881057494944064,0.5387032587541011,0.6226285431200753,Black
white,2022-03-27,882733.0,10506088.0,9623355.0,15205370,13397925,0.0580540295961229,0.0658857994801433,0.6909458960880268,0.7841578453379908,0.6328918664919039,0.7182720458578474,White
unknown,2022-03-27,830761.0,4557047.0,3726286.0,1113958,858299,0.7457740776582241,0.9679156098282766,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-26,830420.0,4556466.0,3726046.0,1113958,858299,0.7454679619877949,0.9675183123829808,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-26,1203041.0,9848984.0,8645943.0,15796762,13078447,0.0761574428987408,0.0919865332634677,0.6234811919050246,0.753069840784613,0.5473237490062837,0.6610833075211453,Latino
asian,2022-03-26,423013.0,5173009.0,4749996.0,5367313,4703864,0.0788128063334484,0.0899288329764636,0.9637986456165312,0.999,0.8849858392830826,0.999,Asian or Pacific Islander
white,2022-03-26,882793.0,10505747.0,9622954.0,15205370,13397925,0.0580579755704728,0.0658902777855526,0.6909234698004718,0.7841323936355816,0.632865494229999,0.7182421158500291,White
black,2022-03-26,130098.0,1366693.0,1236595.0,2295724,1986279,0.0566697041978913,0.0654983514400544,0.5953211274526032,0.6880669835405802,0.5386514232547118,0.6225686321005257,Black
aian,2022-03-26,16246.0,108882.0,92636.0,174142,149912,0.0932916815013035,0.1083702438764075,0.6252483605333579,0.7263060995784193,0.5319566790320543,0.6179358557020118,American Indian or Alaska Native
aian,2022-03-25,16246.0,108869.0,92623.0,174142,149912,0.0932916815013035,0.1083702438764075,0.6251737088123486,0.726219382037462,0.5318820273110451,0.6178491381610545,American Indian or Alaska Native
unknown,2022-03-25,830271.0,4555663.0,3725392.0,1113958,858299,0.7453342047007159,0.967344713206004,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-25,1203155.0,9846996.0,8643841.0,15796762,13078447,0.0761646595675746,0.0919952498947313,0.6233553433292215,0.7529178349692437,0.5471906837616468,0.6609225850745123,Latino
asian,2022-03-25,422969.0,5172470.0,4749501.0,5367313,4703864,0.0788046085629811,0.0899194789645278,0.963698222928307,0.999,0.8848936143653258,0.999,Asian or Pacific Islander
black,2022-03-25,130177.0,1366507.0,1236330.0,2295724,1986279,0.0567041160000069,0.0655381243017723,0.5952401072602804,0.6879733411066623,0.5385359912602734,0.62243521680489,Black
white,2022-03-25,882911.0,10505185.0,9622274.0,15205370,13397925,0.0580657359866941,0.0658990851195241,0.6908865091740616,0.7840904468415818,0.6328207731873674,0.7181913617220577,White
aian,2022-03-24,16245.0,108833.0,92588.0,174142,149912,0.0932859390612259,0.1083635732963338,0.6249669809695536,0.7259792411548108,0.5316810419083277,0.617615667858477,American Indian or Alaska Native
white,2022-03-24,883091.0,10503996.0,9620905.0,15205370,13397925,0.0580775739097437,0.0659125200357518,0.6908083131156953,0.7840017017560555,0.6327307392059516,0.7180891817203037,White
latino,2022-03-24,1203699.0,9843542.0,8639843.0,15796762,13078447,0.0761990970048165,0.092036845047428,0.6231366909243806,0.7526537363342911,0.546937593919564,0.6606168912868631,Latino
black,2022-03-24,130260.0,1366084.0,1235824.0,2295724,1986279,0.0567402701718499,0.0655799109792733,0.5950558516616109,0.6877603800875909,0.538315581489761,0.6221804691083176,Black
unknown,2022-03-24,830051.0,4554150.0,3724099.0,1113958,858299,0.7451367107197937,0.967088392273555,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-24,422842.0,5171396.0,4748554.0,5367313,4703864,0.0787809468164051,0.0898924798846225,0.9634981228037196,0.999,0.8847171759873144,0.999,Asian or Pacific Islander
latino,2022-03-23,1203931.0,9840987.0,8637056.0,15796762,13078447,0.0762137835589344,0.0920545841566663,0.6229749489167463,0.7524583767476368,0.5467611653578119,0.6604037925909705,Latino
black,2022-03-23,130300.0,1365655.0,1235355.0,2295724,1986279,0.0567576938691236,0.0656000491371051,0.5948689825083503,0.6875443983448448,0.5381112886392266,0.6219443492077397,Black
unknown,2022-03-23,829716.0,4552868.0,3723152.0,1113958,858299,0.7448359812488442,0.966698085399144,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-23,422758.0,5170764.0,4748006.0,5367313,4703864,0.0787652965273312,0.0898746222254725,0.963380373009735,0.999,0.8846150764824038,0.999,Asian or Pacific Islander
aian,2022-03-23,16239.0,108803.0,92564.0,174142,149912,0.09325148442076,0.1083235498158919,0.6247947077672245,0.7257791237526016,0.5315432233464644,0.6174555739367096,American Indian or Alaska Native
white,2022-03-23,883253.0,10503007.0,9619754.0,15205370,13397925,0.0580882280404883,0.0659246114603567,0.6907432703051619,0.7839278843552266,0.6326550422646736,0.7180032728948699,White
latino,2022-03-22,1204345.0,9838446.0,8634101.0,15796762,13078447,0.0762399914615413,0.0920862392912553,0.6228140931666882,0.7522640876244711,0.5465741017051469,0.6601778483332157,Latino
unknown,2022-03-22,829547.0,4551621.0,3722074.0,1113958,858299,0.7446842699634996,0.9665011843192174,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,422695.0,5170127.0,4747432.0,5367313,4703864,0.0787535588105258,0.08986122898111,0.9632616916509248,0.999,0.8845081328403989,0.999,Asian or Pacific Islander
white,2022-03-22,883384.0,10502023.0,9618639.0,15205370,13397925,0.0580968434178188,0.0659343890938335,0.6906785563258243,0.7838544401465152,0.6325817129080056,0.7179200510526816,White
aian,2022-03-22,16237.0,108774.0,92537.0,174142,149912,0.0932399995406047,0.1083102086557447,0.624628177004973,0.7255856769304658,0.5313881774643682,0.6172754682747211,American Indian or Alaska Native
black,2022-03-22,130448.0,1365286.0,1234838.0,2295724,1986279,0.0568221615490363,0.0656745603210827,0.5947082489010003,0.6873586238388464,0.5378860873519639,0.6216840635177636,Black
black,2022-03-21,130480.0,1364894.0,1234414.0,2295724,1986279,0.0568361005068553,0.0656906708473482,0.5945374966677179,0.6871612698920947,0.5377013961608625,0.6214705990447464,Black
white,2022-03-21,883462.0,10501074.0,9617612.0,15205370,13397925,0.0581019731844736,0.0659402108908655,0.6906161441648575,0.7837836082826258,0.6325141709803839,0.7178433973917603,White
asian,2022-03-21,422593.0,5169484.0,4746891.0,5367313,4703864,0.078734554888079,0.0898395446807135,0.9631418924143236,0.999,0.8844073375262446,0.999,Asian or Pacific Islander
latino,2022-03-21,1204526.0,9835867.0,8631341.0,15796762,13078447,0.0762514495059177,0.0921000788549282,0.6226508318603522,0.7520668929575507,0.5463993823544344,0.6599668141026225,Latino
aian,2022-03-21,16221.0,108731.0,92510.0,174142,149912,0.0931481204993626,0.1082034793745664,0.6243812520816345,0.7252988419872992,0.5312331315822719,0.6170953626127328,American Indian or Alaska Native
unknown,2022-03-21,829355.0,4550336.0,3720981.0,1113958,858299,0.7445119115801493,0.9662774860508984,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-20,1204417.0,9832884.0,8628467.0,15796762,13078447,0.0762445493576468,0.0920917445320533,0.6224619956925349,0.7518388077728189,0.5462174463348881,0.6597470632407655,Latino
aian,2022-03-20,16202.0,108691.0,92489.0,174142,149912,0.0930390141378874,0.1080767383531672,0.624151554478529,0.7250320187843535,0.5311125403406416,0.6169552804311863,American Indian or Alaska Native
white,2022-03-20,883535.0,10499974.0,9616439.0,15205370,13397925,0.0581067741199326,0.0659456594957801,0.690543801301777,0.7837015060167899,0.6324370271818444,0.7177558465210098,White
asian,2022-03-20,422361.0,5168717.0,4746356.0,5367313,4703864,0.0786913302801606,0.0897902235268706,0.9629989903700418,0.999,0.8843076600898812,0.999,Asian or Pacific Islander
black,2022-03-20,130544.0,1364536.0,1233992.0,2295724,1986279,0.0568639784224932,0.0657228918998791,0.5943815545771182,0.6869810333795,0.5375175761546248,0.6212581414796209,Black
unknown,2022-03-20,828976.0,4548898.0,3719922.0,1113958,858299,0.7441716833130154,0.9658359149899975,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16204.0,108683.0,92479.0,174142,149912,0.0930504990180427,0.1080900795133144,0.624105614957908,0.7249786541437644,0.5310551159398652,0.6168885746304499,American Indian or Alaska Native
unknown,2022-03-19,828765.0,4548406.0,3719641.0,1113958,858299,0.7439822686313129,0.965590079913876,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-19,1204157.0,9831501.0,8627344.0,15796762,13078447,0.0762280902883768,0.092071864495838,0.6223744461048409,0.751733061272489,0.5461463558164642,0.6596611967766509,Latino
black,2022-03-19,130552.0,1364416.0,1233864.0,2295724,1986279,0.056867463161948,0.0657269195314454,0.594329283485297,0.6869206189060046,0.537461820323349,0.6211936993745591,Black
asian,2022-03-19,422275.0,5168345.0,4746070.0,5367313,4703864,0.0786753073651564,0.0897719406853599,0.9629296819470003,0.999,0.8842543745818439,0.999,Asian or Pacific Islander
white,2022-03-19,883524.0,10499612.0,9616088.0,15205370,13397925,0.0581060506913018,0.0659448384731217,0.6905199939231995,0.7836744869074875,0.6324139432318977,0.7177296484343658,White
latino,2022-03-18,1204199.0,9828811.0,8624612.0,15796762,13078447,0.076230749061105,0.0920750758863036,0.6222041580420089,0.7515273793593383,0.5459734089809039,0.6594523034730346,Latino
white,2022-03-18,883638.0,10498871.0,9615233.0,15205370,13397925,0.0581135480425665,0.0659533472533993,0.6904712611399788,0.7836191798356835,0.6323577130974123,0.7176658325822842,White
aian,2022-03-18,16195.0,108665.0,92470.0,174142,149912,0.092998817057344,0.1080300442926516,0.6240022510365104,0.7248585837024387,0.5310034339791664,0.6168285394097871,American Indian or Alaska Native
unknown,2022-03-18,828514.0,4547354.0,3718840.0,1113958,858299,0.7437569459530791,0.9652976410318548,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,130593.0,1364177.0,1233584.0,2295724,1986279,0.0568853224516536,0.065747561143223,0.5942251768940866,0.6868002934129596,0.5373398544424329,0.6210527322697366,Black
asian,2022-03-18,422242.0,5167723.0,4745481.0,5367313,4703864,0.078669159037306,0.0897649251764081,0.9628137952826676,0.999,0.8841446362453615,0.999,Asian or Pacific Islander
black,2022-03-17,130714.0,1363736.0,1233022.0,2295724,1986279,0.0569380291359065,0.0658084790706643,0.5940330806316438,0.686578270222864,0.5370950514957373,0.6207697911521997,Black
asian,2022-03-17,422133.0,5166648.0,4744515.0,5367313,4703864,0.078648850924103,0.0897417527377492,0.9626135088451148,0.999,0.8839646579210119,0.999,Asian or Pacific Islander
latino,2022-03-17,1204759.0,9824754.0,8619995.0,15796762,13078447,0.0762661993641481,0.0921178944258443,0.621947333257284,0.7512171743327017,0.5456811338931358,0.6590992799068575,Latino
unknown,2022-03-17,828374.0,4545579.0,3717205.0,1113958,858299,0.7436312679652195,0.9651345277112056,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,16204.0,108635.0,92431.0,174142,149912,0.0930504990180427,0.1080900795133144,0.6238299778341813,0.7246584663002295,0.5307794788161385,0.616568386786915,American Indian or Alaska Native
white,2022-03-17,883811.0,10497491.0,9613680.0,15205370,13397925,0.0581249256019419,0.0659662597006626,0.6903805037299322,0.7835161788112711,0.6322555781279903,0.7175499191106085,White
white,2022-03-16,883935.0,10496414.0,9612479.0,15205370,13397925,0.0581330806155983,0.065975514865175,0.6903096734903524,0.7834357932291754,0.6321765928747541,0.7174602783640004,White
latino,2022-03-16,1205156.0,9822095.0,8616939.0,15796762,13078447,0.0762913310968412,0.0921482497119115,0.6217790076219417,0.7510138627315613,0.5454876765251006,0.6588656130196499,Latino
unknown,2022-03-16,828079.0,4544161.0,3716082.0,1113958,858299,0.7433664464908013,0.9647908246426944,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16212.0,108609.0,92397.0,174142,149912,0.0930964385386638,0.1081434441539036,0.6236806743921627,0.7244850312183148,0.5305842358534989,0.6163415870644111,American Indian or Alaska Native
asian,2022-03-16,422078.0,5165993.0,4743915.0,5367313,4703864,0.0786386037110189,0.0897300602228295,0.9624914738529315,0.999,0.8838528701419127,0.999,Asian or Pacific Islander
black,2022-03-16,130779.0,1363307.0,1232528.0,2295724,1986279,0.0569663426439763,0.0658412035771409,0.5938462114783832,0.6863622884801178,0.536879868834407,0.6205210849029769,Black
unknown,2022-03-15,827857.0,4542788.0,3714931.0,1113958,858299,0.7431671571100527,0.9645321735199504,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-15,422055.0,5165310.0,4743255.0,5367313,4703864,0.0786343185128201,0.0897251706256813,0.9623642220977238,0.999,0.8837299035849037,0.999,Asian or Pacific Islander
aian,2022-03-15,16210.0,108582.0,92372.0,174142,149912,0.0930849536585085,0.1081301029937563,0.6235256285100665,0.7243049255563264,0.5304406748515579,0.6161748225625701,American Indian or Alaska Native
black,2022-03-15,130860.0,1362873.0,1232013.0,2295724,1986279,0.0570016256309556,0.0658819833467503,0.5936571643629635,0.6861437894676428,0.5366555387320079,0.6202618061208924,Black
white,2022-03-15,883992.0,10495286.0,9611294.0,15205370,13397925,0.0581368292912306,0.0659797692553137,0.6902354891725753,0.7833516010874818,0.6320986598813445,0.717371831832168,White
latino,2022-03-15,1205581.0,9819183.0,8613602.0,15796762,13078447,0.0763182353446864,0.0921807459249557,0.6215946660461176,0.7507912063259499,0.5452764307014311,0.6586104604009941,Latino
latino,2022-03-14,1205837.0,9816229.0,8610392.0,15796762,13078447,0.0763344411975061,0.09220032011446,0.6214076656975651,0.7505653385298728,0.5450732245000589,0.6583650184154127,Latino
aian,2022-03-14,16212.0,108553.0,92341.0,174142,149912,0.0930964385386638,0.1081434441539036,0.623359097747815,0.7241114787341907,0.5302626592091512,0.6159680345802871,American Indian or Alaska Native
white,2022-03-14,884115.0,10494206.0,9610091.0,15205370,13397925,0.0581449185386478,0.0659889497814027,0.6901644616342779,0.7832709915901156,0.63201954309563,0.7172820418087129,White
unknown,2022-03-14,827616.0,4541464.0,3713848.0,1113958,858299,0.7429508114309517,0.9642513855894042,0.999,0.999,0.999,0.999,Unknown
black,2022-03-14,130976.0,1362474.0,1231498.0,2295724,1986279,0.0570521543530494,0.0659403840044626,0.5934833629826582,0.6859429113432705,0.5364312086296088,0.6200025273388079,Black
asian,2022-03-14,422006.0,5164628.0,4742622.0,5367313,4703864,0.078625189177527,0.0897147536578438,0.962237156655481,0.999,0.883611967477954,0.999,Asian or Pacific Islander
black,2022-03-13,130982.0,1362053.0,1231071.0,2295724,1986279,0.0570547679076404,0.0659434047281373,0.5932999785688523,0.6857309572320908,0.5362452106612119,0.6197875525039533,Black
unknown,2022-03-13,827251.0,4540099.0,3712848.0,1113958,858299,0.7426231509626036,0.9638261258605684,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-13,1205777.0,9813326.0,8607549.0,15796762,13078447,0.0763306429507515,0.092195732413795,0.6212238938587541,0.7503433702793612,0.5448932509080026,0.6581476378655662,Latino
asian,2022-03-13,421807.0,5163823.0,4742016.0,5367313,4703864,0.0785881128974591,0.0896724480129527,0.962087174718523,0.999,0.8834990618210639,0.999,Asian or Pacific Islander
white,2022-03-13,884165.0,10493095.0,9608930.0,15205370,13397925,0.058148206850606,0.065992681702577,0.6900913953425665,0.7831880683016214,0.6319431884919604,0.7171953865990442,White
aian,2022-03-13,16216.0,108530.0,92314.0,174142,149912,0.0931194082989744,0.1081701264741982,0.6232270216260294,0.7239580553924969,0.5301076133270549,0.6157879289182987,American Indian or Alaska Native
asian,2022-03-12,421756.0,5163484.0,4741728.0,5367313,4703864,0.0785786109362357,0.0896616058627545,0.962024014623332,0.999,0.8834454036870963,0.999,Asian or Pacific Islander
unknown,2022-03-12,826874.0,4539417.0,3712543.0,1113958,858299,0.7422847180952963,0.9633868849899628,0.999,0.999,0.999,0.999,Unknown
white,2022-03-12,884209.0,10492674.0,9608465.0,15205370,13397925,0.0581511005651292,0.0659959657932105,0.6900637077558783,0.7831566455253333,0.631912607190749,0.7171606797321227,White
aian,2022-03-12,16216.0,108523.0,92307.0,174142,149912,0.0931194082989744,0.1081701264741982,0.6231868245454859,0.7239113613319814,0.5300674162465114,0.6157412348577832,American Indian or Alaska Native
