race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-11,821082.0,10379790.0,9558708.0,15205370,13397925,0.0539994751854114,0.0612842660337328,0.682639751614068,0.774731161728402,0.6286402764286565,0.7134468956946691,White
unknown,2022-02-11,760939.0,4496423.0,3735484.0,1113958,858299,0.6830948743130352,0.8865663364398654,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1171413.0,9670778.0,8499365.0,15796762,13078447,0.0741552604261557,0.0895682033195531,0.6122000192191286,0.7394439110392848,0.5380447587929729,0.6498757077197316,Latino
unknown,2022-02-10,761269.0,4492988.0,3731719.0,1113958,858299,0.6833911152844183,0.8869508178385388,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,130944.0,1339590.0,1208646.0,2295724,1986279,0.0570382153952304,0.0659242734781971,0.5835152657723663,0.6744218712476948,0.5264770503771359,0.6084975977694976,Black
white,2022-02-10,822144.0,10377093.0,9554949.0,15205370,13397925,0.0540693189314038,0.0613635320394762,0.6824623800670421,0.774529861900257,0.6283930611356383,0.7131663298607807,White
aian,2022-02-10,15750.0,106913.0,91163.0,174142,149912,0.0904434312227951,0.1050616361598804,0.613941496020489,0.7131717274134158,0.5234980647976938,0.6081100912535354,American Indian or Alaska Native
asian,2022-02-10,401622.0,5117842.0,4716220.0,5367313,4703864,0.0748273856955985,0.0853812950374415,0.9535203182672596,0.999,0.8786929325716611,0.999,Asian or Pacific Islander
aian,2022-02-09,15757.0,106854.0,91097.0,174142,149912,0.0904836283033386,0.1051083302203959,0.6136026920559084,0.712778163189071,0.5231190637525698,0.6076698329686749,American Indian or Alaska Native
black,2022-02-09,131200.0,1338760.0,1207560.0,2295724,1986279,0.0571497270577822,0.0660531576883207,0.5831537240539368,0.6740040044726848,0.5260039969961546,0.6079508467843642,Black
latino,2022-02-09,1173642.0,9664321.0,8490679.0,15796762,13078447,0.0742963652930898,0.0897386363992605,0.611791264564219,0.7389501979860453,0.5374948992711291,0.6492115615867847,Latino
white,2022-02-09,822989.0,10374772.0,9551783.0,15205370,13397925,0.0541248914034975,0.0614266015073229,0.682309736625942,0.7743566261193431,0.6281848452224444,0.7129300246120202,White
asian,2022-02-09,402114.0,5116292.0,4714178.0,5367313,4703864,0.0749190516744598,0.0854858898981773,0.9532315331712534,0.999,0.8783124814967936,0.999,Asian or Pacific Islander
unknown,2022-02-09,761530.0,4490130.0,3728600.0,1113958,858299,0.6836254149617849,0.8872549076720351,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15755.0,106783.0,91028.0,174142,149912,0.0904721434231833,0.1050949890602486,0.6131949788103961,0.7123045520038422,0.5227228353872128,0.6072095629435936,American Indian or Alaska Native
black,2022-02-08,131580.0,1337854.0,1206274.0,2295724,1986279,0.0573152521818824,0.0662444701877228,0.5827590773106872,0.6735478751977945,0.5254438251288047,0.6073034050100716,Black
asian,2022-02-08,402612.0,5114585.0,4711973.0,5367313,4703864,0.0750118355311121,0.0855917603059952,0.9529134969397164,0.999,0.8779016614086043,0.999,Asian or Pacific Islander
white,2022-02-08,823851.0,10372246.0,9548395.0,15205370,13397925,0.0541815819016571,0.0614909398283689,0.6821436111058132,0.7741680894616144,0.6279620292041561,0.7126771496332455,White
unknown,2022-02-08,761693.0,4487114.0,3725421.0,1113958,858299,0.68377174004765,0.8874448181810768,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1175969.0,9657417.0,8481448.0,15796762,13078447,0.0744436739630564,0.0899165627233875,0.6113542129709874,0.7384223065628511,0.5369105390079308,0.6485057438394635,Latino
black,2022-02-07,131890.0,1336955.0,1205065.0,2295724,1986279,0.0574502858357537,0.0664005409109193,0.5823674797144605,0.6730952701005246,0.5249171938787067,0.6066947291896053,Black
unknown,2022-02-07,761789.0,4484096.0,3722307.0,1113958,858299,0.683857919239325,0.8875566673152363,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,1177912.0,9650359.0,8472447.0,15796762,13078447,0.0745666738537935,0.0900651277632581,0.6109074125444189,0.7378826400412832,0.5363407386906254,0.6478175122780251,Latino
aian,2022-02-07,15753.0,106721.0,90968.0,174142,149912,0.0904606585430281,0.1050816479001014,0.6128389475255825,0.7118909760392764,0.5223782889825545,0.606809328139175,American Indian or Alaska Native
white,2022-02-07,824783.0,10369862.0,9545079.0,15205370,13397925,0.0542428760365581,0.061560502839059,0.6819868243916458,0.7739901514600208,0.6277439483550877,0.7124296486209618,White
asian,2022-02-07,403292.0,5113158.0,4709866.0,5367313,4703864,0.0751385283474244,0.0857363223086381,0.9526476283384256,0.999,0.8775090999910011,0.999,Asian or Pacific Islander
black,2022-02-06,132244.0,1336104.0,1203860.0,2295724,1986279,0.0576044855566261,0.0665787636077308,0.5819967905549622,0.672666830792653,0.524392304998336,0.6060880671849221,Black
asian,2022-02-06,403765.0,5111547.0,4707782.0,5367313,4703864,0.0752266543799476,0.0858368779369471,0.9523474781515444,0.999,0.8771208237715967,0.999,Asian or Pacific Islander
aian,2022-02-06,15765.0,106670.0,90905.0,174142,149912,0.0905295678239597,0.1051616948609851,0.6125460830816231,0.7115507764555206,0.5220165152576632,0.6063890815945354,American Indian or Alaska Native
white,2022-02-06,825498.0,10367263.0,9541765.0,15205370,13397925,0.0542898988975605,0.0616138693118523,0.6818158979360581,0.7737961661973776,0.6275259990384976,0.7121822968855251,White
latino,2022-02-06,1178235.0,9642382.0,8464147.0,15796762,13078447,0.0745871210821559,0.0900898248851717,0.6104024356383922,0.7372727052378619,0.5358153145562363,0.6471828803526902,Latino
unknown,2022-02-06,761591.0,4480805.0,3719214.0,1113958,858299,0.6836801746564951,0.8873259784760322,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-05,403935.0,5110777.0,4706842.0,5367313,4703864,0.0752583275840257,0.0858730184376078,0.9522040171683672,0.999,0.8769456895843414,0.999,Asian or Pacific Islander
latino,2022-02-05,1178054.0,9638816.0,8460762.0,15796762,13078447,0.0745756630377795,0.0900759853214988,0.6101766931729427,0.7370000428950012,0.5356010301351631,0.6469240575735025,Latino
unknown,2022-02-05,761305.0,4479725.0,3718420.0,1113958,858299,0.6834234324812964,0.8869927612638486,0.999,0.999,0.999,0.999,Unknown
black,2022-02-05,132281.0,1335812.0,1203531.0,2295724,1986279,0.0576206024766043,0.0665973914037252,0.5818695975648641,0.6725198222404808,0.5242489950882597,0.6059224308367556,Black
white,2022-02-05,825635.0,10366232.0,9540597.0,15205370,13397925,0.054298908872326,0.0616240947758701,0.6817480929434798,0.7737192139827622,0.6274491840711538,0.7120951192068921,White
aian,2022-02-05,15767.0,106646.0,90879.0,174142,149912,0.090541052704115,0.1051750360211324,0.6124082645197597,0.7113906825337531,0.5218672118156447,0.6062156465126207,American Indian or Alaska Native
aian,2022-02-04,15773.0,106605.0,90832.0,174142,149912,0.0905755073445808,0.1052150595015742,0.6121728244765766,0.7111171887507337,0.5215973171319958,0.6059021292491595,American Indian or Alaska Native
white,2022-02-04,826238.0,10364200.0,9537962.0,15205370,13397925,0.054338565914542,0.0616691017452329,0.6816144559454982,0.7735675487062362,0.6272758900309562,0.7118984469610032,White
asian,2022-02-04,404878.0,5109101.0,4704223.0,5367313,4703864,0.0754340207101765,0.0860734919206847,0.95189175663875,0.999,0.8764577359285736,0.999,Asian or Pacific Islander
unknown,2022-02-04,761271.0,4476904.0,3715633.0,1113958,858299,0.6833929106842448,0.8869531480288337,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,132380.0,1335222.0,1202842.0,2295724,1986279,0.0576637261273567,0.0666472333443589,0.5816125980300768,0.6722227844124616,0.52394887190272,0.6055755510681027,Black
latino,2022-02-04,1178894.0,9632085.0,8453191.0,15796762,13078447,0.0746288384923442,0.0901402131308097,0.6097505931911869,0.7364853793420579,0.5351217546988427,0.6463451662112482,Latino
asian,2022-02-03,406259.0,5106288.0,4700029.0,5367313,4703864,0.0756913189150697,0.0863670803407581,0.9513676582677404,0.999,0.8756763393526705,0.99918471282333,Asian or Pacific Islander
latino,2022-02-03,1181285.0,9621333.0,8440048.0,15796762,13078447,0.0747801986255157,0.0903230330023128,0.6090699473727591,0.7356632633828772,0.5342897487472432,0.6453402303805643,Latino
unknown,2022-02-03,761800.0,4472286.0,3710486.0,1113958,858299,0.6838677939383712,0.8875694833618587,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,132730.0,1334171.0,1201441.0,2295724,1986279,0.0578161834785017,0.0668234422253872,0.5811547903842099,0.671693654315431,0.5233386069057082,0.6048702120900438,Black
aian,2022-02-03,15781.0,106509.0,90728.0,174142,149912,0.0906214468652019,0.1052684241421634,0.6116215502291233,0.7104768130636641,0.5210001033639214,0.6052083889215006,American Indian or Alaska Native
white,2022-02-03,827945.0,10360604.0,9532659.0,15205370,13397925,0.0544508288847953,0.0617965095341256,0.6813779605494638,0.7732991489353762,0.6269271316646685,0.7115026394012506,White
white,2022-02-02,828793.0,10357403.0,9528610.0,15205370,13397925,0.0545065986556065,0.0618598029172427,0.6811674428178992,0.7730602313417936,0.6266608441622926,0.7112004284245508,White
black,2022-02-02,132902.0,1333068.0,1200166.0,2295724,1986279,0.0578911053767787,0.066910036304064,0.5806743319318873,0.671138344613219,0.5227832265551086,0.604228308309155,Black
aian,2022-02-02,15766.0,106402.0,90636.0,174142,149912,0.0905353102640374,0.1051683654410587,0.6110071091408161,0.7097630609957842,0.5204717988767787,0.6045946955547254,American Indian or Alaska Native
unknown,2022-02-02,761794.0,4468511.0,3706717.0,1113958,858299,0.6838624077388914,0.8875624927909738,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1182794.0,9613052.0,8430258.0,15796762,13078447,0.0748757245313944,0.0904384136740394,0.6085457260165089,0.7350300842294196,0.5336700014851145,0.6445916705553801,Latino
asian,2022-02-02,406870.0,5104315.0,4697445.0,5367313,4703864,0.0758051561367857,0.0864969735519564,0.9510000627874692,0.999,0.8751949066506834,0.9986353772132868,Asian or Pacific Islander
unknown,2022-02-01,761723.0,4464574.0,3702851.0,1113958,858299,0.6837986710450483,0.8874797710355016,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,15773.0,106340.0,90567.0,174142,149912,0.0905755073445808,0.1052150595015742,0.6106510778560026,0.7093494850312183,0.5200755705114217,0.604134425529644,American Indian or Alaska Native
white,2022-02-01,829779.0,10354071.0,9524292.0,15205370,13397925,0.0545714441674224,0.0619333964028011,0.6809483097090041,0.7728115361147342,0.6263768655415817,0.710878139711933,White
black,2022-02-01,133179.0,1331941.0,1198762.0,2295724,1986279,0.0580117644803992,0.0670494930470492,0.5801834192612004,0.6705709520163079,0.5221716547808012,0.6035214589692586,Black
asian,2022-02-01,407572.0,5102391.0,4694819.0,5367313,4703864,0.0759359478383317,0.0866462125605672,0.9506415966424914,0.999,0.8747056488041596,0.9980771127736686,Asian or Pacific Islander
latino,2022-02-01,1184830.0,9604500.0,8419670.0,15796762,13078447,0.0750046117046012,0.0905940896499408,0.6080043492457505,0.7343761839612915,0.5329997375411493,0.6437820943113506,Latino
aian,2022-01-31,15763.0,106247.0,90484.0,174142,149912,0.0905180829438044,0.1051483537008378,0.6101170309287822,0.7087291210843695,0.5195989479849777,0.6035807673835317,American Indian or Alaska Native
white,2022-01-31,830383.0,10350620.0,9520237.0,15205370,13397925,0.0546111669758776,0.0619784780105874,0.6807213504176485,0.7725539589152798,0.6261101834417709,0.7105754809046924,White
unknown,2022-01-31,761633.0,4460663.0,3699030.0,1113958,858299,0.683717878052853,0.887374912472227,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,133444.0,1330810.0,1197366.0,2295724,1986279,0.0581271964748375,0.0671829083426849,0.5796907642207861,0.6700015456036136,0.5215635677459486,0.6028186372609285,Black
latino,2022-01-31,1186450.0,9596250.0,8409800.0,15796762,13078447,0.0751071643669759,0.0907179575678977,0.6074820903169903,0.7337453751198442,0.5323749259500143,0.6430274175519464,Latino
asian,2022-01-31,408024.0,5100509.0,4692485.0,5367313,4703864,0.0760201612985864,0.0867423037740887,0.9502909556420504,0.999,0.8742707943434639,0.9975809249587148,Asian or Pacific Islander
white,2022-01-30,830998.0,10346901.0,9515903.0,15205370,13397925,0.0546516132129635,0.0620243806410321,0.6804767657741969,0.7722763786183309,0.6258251525612333,0.7102519979772988,White
black,2022-01-30,133505.0,1329542.0,1196037.0,2295724,1986279,0.0581537676131799,0.0672136190333785,0.5791384330172094,0.6693631660003454,0.5209846654040294,0.6021495469669669,Black
unknown,2022-01-30,761324.0,4456565.0,3695241.0,1113958,858299,0.6834404887796488,0.887014898071651,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1187161.0,9587324.0,8400163.0,15796762,13078447,0.0751521735910182,0.0907723218207788,0.606917037808128,0.733062878184237,0.5317648642171098,0.6422905563634581,Latino
asian,2022-01-30,408126.0,5098134.0,4690008.0,5367313,4703864,0.0760391652210333,0.0867639880744851,0.9498484623497828,0.999,0.8738092971287496,0.99705433660497,Asian or Pacific Islander
aian,2022-01-30,15771.0,106167.0,90396.0,174142,149912,0.0905640224644255,0.1052017183414269,0.6096576357225713,0.708195474678478,0.5190936132581456,0.6029937563370511,American Indian or Alaska Native
white,2022-01-29,831100.0,10345672.0,9514572.0,15205370,13397925,0.0546583213693583,0.0620319937602278,0.680395939066264,0.7721846479958651,0.6257376176969057,0.7101526542356372,White
latino,2022-01-29,1186690.0,9583431.0,8396741.0,15796762,13078447,0.0751223573539944,0.090736308370558,0.6066705948978658,0.7327652128727516,0.5315482375438714,0.6420289045021935,Latino
aian,2022-01-29,15759.0,106133.0,90374.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6094623927599315,0.7079686749559742,0.5189672795764376,0.602847003575431,American Indian or Alaska Native
unknown,2022-01-29,761041.0,4455213.0,3694172.0,1113958,858299,0.6831864397041899,0.8866851761449098,0.999,0.999,0.999,0.999,Unknown
black,2022-01-29,133501.0,1329183.0,1195682.0,2295724,1986279,0.0581520252434526,0.0672116052175953,0.5789820553341778,0.669182426033805,0.5208300300907251,0.6019708208162096,Black
asian,2022-01-29,408314.0,5097168.0,4688854.0,5367313,4703864,0.0760741920584843,0.0868039552163923,0.9496684840254332,0.999,0.8735942919669488,0.9968090063828376,Asian or Pacific Islander
black,2022-01-28,133588.0,1328497.0,1194909.0,2295724,1986279,0.0581899217850229,0.0672554057108794,0.5786832389259337,0.6688370566269894,0.5204933171409106,0.6015816509161099,Black
unknown,2022-01-28,760643.0,4451804.0,3691161.0,1113958,858299,0.6828291551387036,0.8862214682762067,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-28,1186639.0,9575081.0,8388442.0,15796762,13078447,0.075119128844253,0.0907324088249927,0.6061420055578479,0.7321267578635292,0.5310228767135948,0.6413943490385364,Latino
aian,2022-01-28,15759.0,106080.0,90321.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6091580434358167,0.7076151342120711,0.5186629302523228,0.6024934628315278,American Indian or Alaska Native
asian,2022-01-28,408984.0,5094846.0,4685862.0,5367313,4703864,0.0761990217451451,0.0869463913072316,0.9492358653203194,0.999,0.8730368435751744,0.9961729335712088,Asian or Pacific Islander
white,2022-01-28,831422.0,10343053.0,9511631.0,15205370,13397925,0.0546794980983691,0.0620560273325906,0.680223697285893,0.771989169964752,0.6255441991875239,0.7099331426321613,White
unknown,2022-01-27,760326.0,4445826.0,3685500.0,1113958,858299,0.6825445842661931,0.8858521331144508,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-27,15765.0,105960.0,90195.0,174142,149912,0.0905295678239597,0.1051616948609851,0.6084689506265002,0.7068146646032339,0.5179393828025405,0.6016529697422488,American Indian or Alaska Native
asian,2022-01-27,409831.0,5090918.0,4681087.0,5367313,4703864,0.07635682882664,0.0871264560369942,0.9485040279931504,0.999,0.8721471991665103,0.9951578106850028,Asian or Pacific Islander
black,2022-01-27,133841.0,1327170.0,1193329.0,2295724,1986279,0.0583001266702791,0.0673827795591656,0.5781052077688782,0.6681689732409193,0.5198050810985989,0.6007861936817537,Black
latino,2022-01-27,1186538.0,9561930.0,8375392.0,15796762,13078447,0.0751127351288827,0.0907246861955398,0.6053094931733478,0.7311212103394233,0.5301967580444651,0.6403965241438835,Latino
white,2022-01-27,832433.0,10338078.0,9505645.0,15205370,13397925,0.0547459877661641,0.0621314867787362,0.6798965102460512,0.7716178438079031,0.625150522479887,0.7094863570291668,White
white,2022-01-26,833185.0,10333923.0,9500738.0,15205370,13397925,0.0547954439780156,0.0621876148731986,0.6796232515223241,0.7713077211583137,0.6248278075443083,0.709120106285115,White
latino,2022-01-26,1186994.0,9551286.0,8364292.0,15796762,13078447,0.0751416018042178,0.0907595527205944,0.6046356841990783,0.7303073522414397,0.5294940823948604,0.6395477995208453,Latino
unknown,2022-01-26,760069.0,4441009.0,3680940.0,1113958,858299,0.6823138753884797,0.8855527036615445,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,134053.0,1325841.0,1191788.0,2295724,1986279,0.0583924722658298,0.0674895117956742,0.577526305426959,0.6674998829469576,0.5191338331611292,0.6000103711512834,Black
asian,2022-01-26,410183.0,5088096.0,4677913.0,5367313,4703864,0.0764224109903782,0.08720128813248,0.947978252805454,0.999,0.8715558418150758,0.9944830462785488,Asian or Pacific Islander
aian,2022-01-26,15766.0,105852.0,90086.0,174142,149912,0.0905353102640374,0.1051683654410587,0.6078487670981153,0.7060942419552805,0.5173134568340779,0.6009258765142217,American Indian or Alaska Native
asian,2022-01-25,410615.0,5085166.0,4674551.0,5367313,4703864,0.0765028981913296,0.0872931275223943,0.9474323558175198,0.999,0.8709294576261902,0.9937683147301878,Asian or Pacific Islander
black,2022-01-25,134212.0,1324361.0,1190149.0,2295724,1986279,0.0584617314624928,0.0675695609730556,0.5768816286278315,0.6667547711071808,0.5184198971653387,0.5991852101341252,Black
aian,2022-01-25,15749.0,105729.0,89980.0,174142,149912,0.0904376887827175,0.1050549655798068,0.6071424469685659,0.7052737606062223,0.5167047581858484,0.6002187950264155,American Indian or Alaska Native
unknown,2022-01-25,759655.0,4436152.0,3676497.0,1113958,858299,0.6819422276243808,0.8850703542704815,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,1187753.0,9540671.0,8352918.0,15796762,13078447,0.0751896496256638,0.0908175871340075,0.6039637110440734,0.7294957115321108,0.5287740614184097,0.6386781243981032,Latino
white,2022-01-25,834002.0,10329750.0,9495748.0,15205370,13397925,0.0548491749954128,0.0622485944651877,0.6793488090062919,0.7709962550171016,0.624499634010879,0.7087476605519138,White
asian,2022-01-24,410672.0,5082063.0,4671391.0,5367313,4703864,0.076513518030344,0.0873052452196747,0.946854226686612,0.999,0.870340708656268,0.9930965266002588,Asian or Pacific Islander
aian,2022-01-24,15755.0,105642.0,89887.0,174142,149912,0.0904721434231833,0.1050949890602486,0.6066428546818114,0.7046934201398154,0.516170711258628,0.5995984310795667,American Indian or Alaska Native
black,2022-01-24,134419.0,1323005.0,1188586.0,2295724,1986279,0.0585518990958843,0.0676737759398352,0.5762909652902527,0.6660720875566826,0.5177390661943683,0.5983983116168474,Black
latino,2022-01-24,1187708.0,9529885.0,8342177.0,15796762,13078447,0.0751868009405978,0.0908141463585087,0.603280912885818,0.7286709958758865,0.5280941119452202,0.6378568495173778,Latino
white,2022-01-24,834362.0,10325285.0,9490923.0,15205370,13397925,0.0548728508415119,0.0622754642976431,0.6790551627484237,0.7706629944562311,0.6241823119069119,0.708387530158588,White
unknown,2022-01-24,759251.0,4431171.0,3671920.0,1113958,858299,0.6815795568594148,0.8845996558308934,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,834078.0,10320625.0,9486547.0,15205370,13397925,0.0548541732295892,0.0622542669853727,0.6787486920739186,0.7703151794027806,0.6238945188443293,0.7080609124174079,White
black,2022-01-23,134379.0,1321593.0,1187214.0,2295724,1986279,0.0585344753986106,0.0676536377820034,0.5756759087764906,0.6653612105852199,0.5171414333778799,0.5977075728032165,Black
aian,2022-01-23,15736.0,105550.0,89814.0,174142,149912,0.0903630370617082,0.1049682480388494,0.6061145501946688,0.7040797267730402,0.5157515131329604,0.5991114787341907,American Indian or Alaska Native
unknown,2022-01-23,758246.0,4426178.0,3667932.0,1113958,858299,0.6806773684465662,0.8834287352076607,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,410332.0,5078789.0,4668457.0,5367313,4703864,0.0764501716221878,0.0872329642183532,0.9462442380386612,0.999,0.8697940664164732,0.9924727840770908,Asian or Pacific Islander
latino,2022-01-23,1185981.0,9518971.0,8332990.0,15796762,13078447,0.0750774747381773,0.0906820970410324,0.6025900118011527,0.7278364931249101,0.5275125370629753,0.6371543960838776,Latino
latino,2022-01-22,1184459.0,9514500.0,8330041.0,15796762,13078447,0.0749811258788351,0.0905657223674951,0.6023069791138209,0.7274946329636844,0.5273258532349857,0.6369289105961893,Latino
black,2022-01-22,134273.0,1321181.0,1186908.0,2295724,1986279,0.0584883026008352,0.0676002716637491,0.5754964446945713,0.6651537875595523,0.517008142093736,0.5975535158958032,Black
asian,2022-01-22,410106.0,5077505.0,4667399.0,5367313,4703864,0.0764080648920605,0.0871849186115925,0.9460050121913888,0.999,0.8695969472993283,0.9922478626082728,Asian or Pacific Islander
aian,2022-01-22,15714.0,105517.0,89803.0,174142,149912,0.0902367033800002,0.1048214952772293,0.6059250496721067,0.70385959763061,0.5156883462921065,0.5990381023533806,American Indian or Alaska Native
white,2022-01-22,833814.0,10319067.0,9485253.0,15205370,13397925,0.0548368109424499,0.0622345624415721,0.6786462282733008,0.7701988927389876,0.6238094173308508,0.7079643302974155,White
unknown,2022-01-22,757652.0,4424546.0,3666894.0,1113958,858299,0.6801441346980766,0.8827366686900485,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,1179228.0,9505175.0,8325947.0,15796762,13078447,0.0746499820659449,0.0901657513311787,0.6017166682640405,0.7267816278186546,0.5270666861980955,0.636615876487476,Latino
asian,2022-01-21,409216.0,5074742.0,4665526.0,5367313,4703864,0.0762422463530634,0.0869957124610745,0.9454902294686373,0.999,0.8692479831155738,0.9918496793274636,Asian or Pacific Islander
white,2022-01-21,832648.0,10316041.0,9483393.0,15205370,13397925,0.0547601275075844,0.062147534039786,0.67844721963359,0.7699730368695152,0.6236870921260055,0.7078255028297292,White
black,2022-01-21,133955.0,1320431.0,1186476.0,2295724,1986279,0.0583497842075092,0.0674401733089863,0.5751697503706892,0.664776197100206,0.5168199661631799,0.5973360237912196,Black
unknown,2022-01-21,755550.0,4420685.0,3665135.0,1113958,858299,0.6782571694803574,0.8802876386900136,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,15698.0,105462.0,89764.0,174142,149912,0.090144824338758,0.104714765996051,0.6056092154678366,0.7034927157265596,0.5154643911290786,0.5987779497305086,American Indian or Alaska Native
unknown,2022-01-20,752587.0,4413636.0,3661049.0,1113958,858299,0.6755972846373023,0.8768354617679853,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1171672.0,9489198.0,8317526.0,15796762,13078447,0.0741716561913131,0.0895880068940907,0.6007052584573978,0.7255599995932239,0.5265336022660847,0.6359719926991332,Latino
aian,2022-01-20,15649.0,105307.0,89658.0,174142,149912,0.0898634447749537,0.1043879075724425,0.6047191372558027,0.7024587758151449,0.514855692480849,0.5980708682427024,American Indian or Alaska Native
white,2022-01-20,830991.0,10309785.0,9478794.0,15205370,13397925,0.0546511528492894,0.0620238581720676,0.6780357860413788,0.7695060988921792,0.6233846331920894,0.7074822407201115,White
black,2022-01-20,133412.0,1318820.0,1185408.0,2295724,1986279,0.0581132575170185,0.0671667978164195,0.5744680109629903,0.66396513279353,0.5163547534459717,0.5967983349771104,Black
asian,2022-01-20,407955.0,5069852.0,4661897.0,5367313,4703864,0.07600730570399,0.086727634982644,0.9445791590689792,0.999,0.8685718533649891,0.991078185933947,Asian or Pacific Islander
unknown,2022-01-19,751155.0,4407772.0,3656617.0,1113958,858299,0.6743117783614823,0.8751670455167722,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,133350.0,1317217.0,1183867.0,2295724,1986279,0.0580862507862443,0.0671355836717802,0.5737697562947462,0.6631580961184205,0.5156835055085018,0.5960225124466402,Black
aian,2022-01-19,15606.0,105167.0,89561.0,174142,149912,0.0896165198516153,0.1041010726292758,0.6039151956449335,0.7015248946048348,0.5142986757933181,0.597423821975559,American Indian or Alaska Native
white,2022-01-19,830817.0,10304342.0,9473525.0,15205370,13397925,0.0546397095236748,0.0620108710863809,0.6776778204016081,0.7690998419531383,0.6230381108779333,0.7070889708667574,White
asian,2022-01-19,407677.0,5065883.0,4658206.0,5367313,4703864,0.0759555106996741,0.0866685346345047,0.9438396829102385,0.999,0.8678841722105642,0.9902935118872483,Asian or Pacific Islander
latino,2022-01-19,1168434.0,9475880.0,8307446.0,15796762,13078447,0.0739666774747888,0.0893404239815323,0.5998621742860973,0.7245416829689335,0.5258954968113085,0.6352012589874012,Latino
latino,2022-01-18,1165654.0,9462096.0,8296442.0,15796762,13078447,0.0737906920418247,0.089127860517384,0.5989895903983361,0.7234877352028112,0.5251988983565113,0.6343598746854271,Latino
asian,2022-01-18,407505.0,5061763.0,4654258.0,5367313,4703864,0.0759234648696657,0.0866319689514832,0.9430720734937575,0.999,0.8671486086240918,0.989454201907198,Asian or Pacific Islander
unknown,2022-01-18,749746.0,4401597.0,3651851.0,1113958,858299,0.6730469191836677,0.8735254264539514,0.999,0.999,0.999,0.999,Unknown
