race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-21,15829.0,105345.0,89516.0,174142,149912,0.0908970839889285,0.1055886119856982,0.6049373499787529,0.7027122578579433,0.5140402659898244,0.5971236458722451,American Indian or Alaska Native
latino,2022-01-21,1173653.0,9463833.0,8290180.0,15796762,13078447,0.0742970616383281,0.0897394774777158,0.5990995496418823,0.723620549137065,0.5248024880035541,0.6338810716593491,Latino
asian,2022-01-21,409054.0,5060855.0,4651801.0,5367313,4703864,0.0762120636527066,0.0869612726898566,0.9429029013213874,0.999,0.8666908376686808,0.9889318653770602,Asian or Pacific Islander
unknown,2022-01-21,757819.0,4445650.0,3687831.0,1113958,858299,0.6802940505835947,0.8829312395796802,0.999,0.999,0.999,0.999,Unknown
black,2022-01-21,133772.0,1316632.0,1182860.0,2295724,1986279,0.058270070792482,0.0673480412369058,0.5735149347221181,0.6628635755601303,0.5152448639296361,0.5955155343232245,Black
black,2022-01-20,133259.0,1315103.0,1181844.0,2295724,1986279,0.0580466118749466,0.0670897693627129,0.5728489138938304,0.6620937944770096,0.5148023020188838,0.5950040251142966,Black
aian,2022-01-20,15784.0,105211.0,89427.0,174142,149912,0.0906386741854348,0.1052884358823843,0.6041678630083495,0.7018184001280752,0.5135291888229147,0.5965299642456908,American Indian or Alaska Native
asian,2022-01-20,407910.0,5056269.0,4648359.0,5367313,4703864,0.0759989216205576,0.0867180683795279,0.9420484700631396,0.999,0.866049548442582,0.9882001265342706,Asian or Pacific Islander
unknown,2022-01-20,755268.0,4439458.0,3684190.0,1113958,858299,0.6780040181048118,0.87995908185842,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1166950.0,9449522.0,8282572.0,15796762,13078447,0.0738727341717245,0.0892269548517496,0.5981936044867929,0.7225263060667677,0.5243208703150684,0.6332993512150181,Latino
white,2022-01-20,834164.0,10284135.0,9449971.0,15205370,13397925,0.0548598291261574,0.0622606858897926,0.6763488820068173,0.7675916233297321,0.6214890528806599,0.7053309374399394,White
latino,2022-01-19,1163835.0,9437186.0,8273351.0,15796762,13078447,0.0736755418610472,0.0889887767255546,0.5974126849540431,0.721583074810029,0.5237371430929959,0.6325942980844744,Latino
white,2022-01-19,834016.0,10278974.0,9444958.0,15205370,13397925,0.0548500957227611,0.0622496394031165,0.676009462446491,0.7672064144261145,0.6211593667237298,0.7049567750229979,White
black,2022-01-19,133190.0,1313590.0,1180400.0,2295724,1986279,0.0580165559971494,0.067055031040453,0.5721898625444523,0.6613320686570215,0.5141733065473028,0.5942770376165685,Black
unknown,2022-01-19,753830.0,4433951.0,3680121.0,1113958,858299,0.676713125629512,0.8782836750363219,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15744.0,105079.0,89335.0,174142,149912,0.0904089765823293,0.1050216126794386,0.6034098609181013,0.7009378835583542,0.513000884335772,0.5959162708789156,American Indian or Alaska Native
asian,2022-01-19,407648.0,5052531.0,4644883.0,5367313,4703864,0.0759501076236843,0.0866623694902743,0.941352032199352,0.999,0.8654019245756676,0.9874611595913488,Asian or Pacific Islander
black,2022-01-18,133096.0,1311997.0,1178901.0,2295724,1986279,0.0579756103085562,0.0670077063695482,0.5714959638005266,0.6605300665213698,0.5135203534919703,0.5935223601518216,Black
asian,2022-01-18,407515.0,5048541.0,4641026.0,5367313,4703864,0.0759253279993173,0.0866340948632868,0.9406086434683424,0.999,0.8646833154690252,0.9866411954087108,Asian or Pacific Islander
unknown,2022-01-18,752386.0,4428023.0,3675637.0,1113958,858299,0.6754168469547326,0.8766012776433387,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,1161383.0,9424203.0,8262820.0,15796762,13078447,0.0735203201770084,0.0888012926917087,0.596590807660456,0.7205903728477854,0.5230704874834475,0.6317890801560766,Latino
white,2022-01-18,833822.0,10273479.0,9439657.0,15205370,13397925,0.0548373370723632,0.06223515954896,0.6756480769622837,0.7667962762890522,0.6208107398899204,0.7045611167400923,White
aian,2022-01-18,15731.0,104968.0,89237.0,174142,149912,0.09033432486132,0.1049348951384812,0.6027724500694835,0.7001974491701798,0.5124381252081635,0.5952625540316986,American Indian or Alaska Native
aian,2022-01-17,15711.0,104859.0,89148.0,174142,149912,0.0902194760597673,0.1048014835370083,0.602146524101021,0.6994703559421527,0.5119270480412537,0.5946688724051443,American Indian or Alaska Native
asian,2022-01-17,407018.0,5044411.0,4637393.0,5367313,4703864,0.0758327304556302,0.0865284370466493,0.93983917092221,0.999,0.8640064404665798,0.9858688516504728,Asian or Pacific Islander
black,2022-01-17,132982.0,1310458.0,1177476.0,2295724,1986279,0.0579259527713261,0.0669503126197276,0.5708255870479204,0.6597552508987912,0.5128996342765942,0.5928049382790636,Black
white,2022-01-17,833388.0,10267560.0,9434172.0,15205370,13397925,0.0548087945245659,0.0622027664731665,0.6752588065926709,0.7663544914604313,0.6204500120681049,0.7041517249872649,White
unknown,2022-01-17,750972.0,4422002.0,3671030.0,1113958,858299,0.6741474992773516,0.8749538331047805,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,1158450.0,9410906.0,8252456.0,15796762,13078447,0.0733346492148201,0.0885770305908645,0.5957490528755197,0.7195736619187278,0.5224144036606996,0.6309966313278633,Latino
white,2022-01-16,832188.0,10262292.0,9430104.0,15205370,13397925,0.0547298750375689,0.0621132003649818,0.6749123500447539,0.7659612962455007,0.6201824750071849,0.7038480958805188,White
asian,2022-01-16,405956.0,5040365.0,4634409.0,5367313,4703864,0.0756348660866247,0.0863026652131099,0.9390853486651516,0.999,0.8634504825785267,0.9852344795682868,Asian or Pacific Islander
aian,2022-01-16,15656.0,104745.0,89089.0,174142,149912,0.0899036418554972,0.104434601632958,0.6014918859321703,0.6987099098137574,0.511588244076673,0.5942753081807994,American Indian or Alaska Native
black,2022-01-16,132647.0,1309128.0,1176481.0,2295724,1986279,0.0577800293066588,0.0667816555478862,0.5702462491135694,0.6590856571508836,0.5124662198069105,0.5923040016029973,Black
unknown,2022-01-16,748940.0,4416472.0,3667532.0,1113958,858299,0.6723233730535622,0.8725863597650703,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,1155169.0,9400430.0,8245261.0,15796762,13078447,0.0731269484214549,0.0883261598261628,0.595085878992163,0.7187726493826063,0.5219589305707081,0.6304464895564436,Latino
asian,2022-01-15,405346.0,5038515.0,4633169.0,5367313,4703864,0.0755212151778739,0.0861729845930919,0.9387406696795956,0.999,0.8632194545017218,0.9849708665046438,Asian or Pacific Islander
aian,2022-01-15,15642.0,104706.0,89064.0,174142,149912,0.0898232476944103,0.104341213511927,0.6012679307691424,0.6984497571908853,0.5114446830747321,0.5941085436789583,American Indian or Alaska Native
white,2022-01-15,831621.0,10260488.0,9428867.0,15205370,13397925,0.0546925855799628,0.0620708803788646,0.6747937077493017,0.7658266485295298,0.6201011221693389,0.7037557681506651,White
black,2022-01-15,132449.0,1308684.0,1176235.0,2295724,1986279,0.0576937820051539,0.0666819716666188,0.5700528460738312,0.6588621235989506,0.5123590640686773,0.5921801519323318,Black
unknown,2022-01-15,747753.0,4414392.0,3666639.0,1113958,858299,0.6712578032564962,0.8712033918249934,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-15,1152906.0,9395414.0,8242508.0,15796762,13078447,0.0729836912146932,0.0881531270494119,0.5947683455634769,0.7183891176070064,0.5217846543487836,0.6302359905575945,Latino
unknown,2022-01-14,744883.0,4409494.0,3664611.0,1113958,858299,0.6686814045053763,0.8678595687516821,0.999,0.999,0.999,0.999,Unknown
black,2022-01-14,132078.0,1307858.0,1175780.0,2295724,1986279,0.0575321772129402,0.0664951902527288,0.569693046725129,0.6584462706397238,0.5121608695121888,0.591951080386995,Black
latino,2022-01-14,1146661.0,9384647.0,8237986.0,15796762,13078447,0.0725883570316499,0.0876756238718557,0.5940867501833603,0.7175658547226593,0.5214983931517104,0.6298902308508036,Latino
aian,2022-01-14,15604.0,104631.0,89027.0,174142,149912,0.08960503497146,0.1040877314691285,0.6008372477633196,0.697949463685362,0.5112322127918595,0.5938617322162335,American Indian or Alaska Native
white,2022-01-14,830030.0,10256616.0,9426586.0,15205370,13397925,0.0545879514934526,0.0619521306470964,0.674539060871258,0.7655376485537873,0.6199511093778053,0.7035855179066908,White
asian,2022-01-14,403711.0,5034796.0,4631085.0,5367313,4703864,0.0752165934798287,0.0858253980132078,0.9380477717621462,0.999,0.8628311782823175,0.9845278264847792,Asian or Pacific Islander
aian,2022-01-13,15548.0,104480.0,88932.0,174142,149912,0.0892834583271123,0.1037141789850045,0.5999701393115963,0.696942206094242,0.5106866809844839,0.5932280271092374,American Indian or Alaska Native
white,2022-01-13,827112.0,10248663.0,9421551.0,15205370,13397925,0.0543960456075715,0.0617343357273607,0.6740160219711852,0.7649440491717934,0.6196199763636137,0.7032097134444326,White
asian,2022-01-13,401148.0,5028259.0,4627111.0,5367313,4703864,0.0747390733501102,0.0852805268179522,0.9368298439088608,0.999,0.8620907705587507,0.9836829891340396,Asian or Pacific Islander
latino,2022-01-13,1137124.0,9366512.0,8229388.0,15796762,13078447,0.0719846257100031,0.0869464088511426,0.5929387301017766,0.7161792221966415,0.5209541043917735,0.6292328133454989,Latino
unknown,2022-01-13,740000.0,4400252.0,3660252.0,1113958,858299,0.6642979358288194,0.8621704091464629,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131339.0,1306142.0,1174803.0,2295724,1986279,0.0572102744058083,0.0661231377867862,0.5689455701120867,0.6575823436687394,0.5117352957062783,0.5914592058819531,Black
white,2022-01-12,825390.0,10241324.0,9415934.0,15205370,13397925,0.0542827961437308,0.0616058083621157,0.6735333635419591,0.7643962777818207,0.6192505673982284,0.7027904694197049,White
latino,2022-01-12,1131127.0,9351019.0,8219892.0,15796762,13078447,0.0716049909468788,0.0864878681696687,0.5919579594856211,0.7149946014232423,0.5203529685387424,0.6285067332535736,Latino
black,2022-01-12,131013.0,1304379.0,1173366.0,2295724,1986279,0.0570682712730276,0.065959011800457,0.5681776206547478,0.6566947543623026,0.5111093493817201,0.5907357425618456,Black
unknown,2022-01-12,736962.0,4392522.0,3655560.0,1113958,858299,0.6615707234922681,0.8586308500883725,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400262.0,5023195.0,4622933.0,5367313,4703864,0.0745740000629737,0.0850921710321556,0.935886355053264,0.999,0.8613123549902904,0.982794783182507,Asian or Pacific Islander
aian,2022-01-12,15471.0,104301.0,88830.0,174142,149912,0.0888412904411342,0.103200544319334,0.5989422425376991,0.6957481722610598,0.5101009520965649,0.5925476279417258,American Indian or Alaska Native
asian,2022-01-11,399277.0,5017893.0,4618616.0,5367313,4703864,0.074390481792286,0.0848827687195038,0.934898523711958,0.999,0.8605080419196719,0.9818770270569048,Asian or Pacific Islander
latino,2022-01-11,1125591.0,9334871.0,8209280.0,15796762,13078447,0.0712545393796526,0.0860645763216381,0.5909357246757279,0.7137598982509162,0.5196811852960752,0.627695321929278,Latino
white,2022-01-11,823861.0,10233751.0,9409890.0,15205370,13397925,0.0541822395640487,0.0614916862126038,0.6730353158127688,0.7638310410007519,0.61885307624872,0.7023393547881481,White
aian,2022-01-11,15436.0,104165.0,88729.0,174142,149912,0.0886403050384169,0.1029670740167564,0.5981612706871404,0.6948409733710443,0.5095209656487234,0.5918738993542878,American Indian or Alaska Native
unknown,2022-01-11,734261.0,4384865.0,3650604.0,1113958,858299,0.6591460360264929,0.8554839280949879,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,130660.0,1302553.0,1171893.0,2295724,1986279,0.056914507144587,0.0657812925575913,0.5673822288742026,0.6557754474572807,0.5104677217296156,0.5899941548996893,Black
black,2022-01-10,130165.0,1300619.0,1170454.0,2295724,1986279,0.0566988888908248,0.0655320828544227,0.5665397931110185,0.6548017675261129,0.5098409042201937,0.5892696846716902,Black
unknown,2022-01-10,731670.0,4377018.0,3645348.0,1113958,858299,0.6568200955511788,0.8524651665678278,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,822366.0,10226128.0,9403762.0,15205370,13397925,0.0540839190364982,0.0613801017694904,0.6725339797716201,0.763262072298509,0.6184500607351219,0.7018819705290185,White
aian,2022-01-10,15386.0,104013.0,88627.0,174142,149912,0.088353183034535,0.1026335450130743,0.5972884197953394,0.6938270451998506,0.5089352367608044,0.5911935001867762,American Indian or Alaska Native
asian,2022-01-10,398230.0,5012597.0,4614367.0,5367313,4703864,0.0741954121177579,0.0846601857536697,0.9339118102484428,0.999,0.8597163981306848,0.9809737271315668,Asian or Pacific Islander
latino,2022-01-10,1120657.0,9318833.0,8198176.0,15796762,13078447,0.0709421968881977,0.0856873144036138,0.589920453318218,0.7125336058631426,0.5189782564300203,0.6268462914595287,Latino
asian,2022-01-09,397215.0,5007301.0,4610086.0,5367313,4703864,0.0740063044581152,0.0844444057056071,0.9329250967849276,0.999,0.8589187923268123,0.9800636242884572,Asian or Pacific Islander
white,2022-01-09,821046.0,10218780.0,9397734.0,15205370,13397925,0.0539971076008015,0.0612815790504873,0.6720507294462417,0.7627136291627248,0.6180536218454401,0.7014320501122375,White
aian,2022-01-09,15333.0,103871.0,88538.0,174142,149912,0.0880488337104202,0.1022800042691712,0.5964729933043149,0.6928798228293932,0.5084241595938946,0.590599818560222,American Indian or Alaska Native
latino,2022-01-09,1116729.0,9304676.0,8187947.0,15796762,13078447,0.0706935383339952,0.0853869729334071,0.5890242569964654,0.711451137891219,0.5183307186624702,0.6260641649578119,Latino
black,2022-01-09,129704.0,1298807.0,1169103.0,2295724,1986279,0.0564980807797453,0.0652999905854112,0.5657504996245193,0.6538895089763321,0.509252418844774,0.5885895183909209,Black
unknown,2022-01-09,728867.0,4369309.0,3640442.0,1113958,858299,0.6543038426942488,0.8491994048693987,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1114799.0,9299240.0,8184441.0,15796762,13078447,0.0705713613967216,0.0852394018953473,0.5886801358404969,0.7110354922109636,0.5181087744437752,0.6257960903156162,Latino
black,2022-01-08,129560.0,1298321.0,1168761.0,2295724,1986279,0.0564353554695599,0.0652274932172167,0.5655388017026437,0.6536448303586757,0.5091034462330838,0.5884173371414589,Black
unknown,2022-01-08,727369.0,4366424.0,3639055.0,1113958,858299,0.652959088224152,0.8474540923384508,0.999,0.999,0.999,0.999,Unknown
white,2022-01-08,820366.0,10216378.0,9396012.0,15205370,13397925,0.0539523865581699,0.0612308249225159,0.6718927589397693,0.7625343476695086,0.6179403723815994,0.7013035227469926,White
aian,2022-01-08,15320.0,103833.0,88513.0,174142,149912,0.0879741819894109,0.1021932867282138,0.5962547805813646,0.6926263407865948,0.5082805985919537,0.5904330540583809,American Indian or Alaska Native
asian,2022-01-08,396667.0,5005018.0,4608351.0,5367313,4703864,0.0739042049532047,0.0843279057387713,0.9324997442854552,0.999,0.8585955393322506,0.9796947785905374,Asian or Pacific Islander
asian,2022-01-07,396664.0,5000368.0,4603704.0,5367313,4703864,0.0739036460143092,0.0843272679652302,0.9316333889974368,0.999,0.8577297429831277,0.9787068673754172,Asian or Pacific Islander
white,2022-01-07,819608.0,10211475.0,9391867.0,15205370,13397925,0.0539025357488834,0.0611742489975126,0.6715703070691473,0.7621683954791507,0.6176677713202638,0.700994146481638,White
unknown,2022-01-07,725269.0,4360391.0,3635122.0,1113958,858299,0.6510739184062595,0.8450073925287108,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,129311.0,1297248.0,1167937.0,2295724,1986279,0.056326892954031,0.0651021331847137,0.5650714110232763,0.6531046242748375,0.5087445180692453,0.5880024910901238,Black
latino,2022-01-07,1110629.0,9286009.0,8175380.0,15796762,13078447,0.0703073832472756,0.0849205566991249,0.5878425591269907,0.7100238277526376,0.5175351758797151,0.6251032710535127,Latino
aian,2022-01-07,15285.0,103733.0,88448.0,174142,149912,0.0877731965866936,0.1019598164256363,0.5956805365736009,0.6919592827792305,0.5079073399869073,0.5899994663535941,American Indian or Alaska Native
latino,2022-01-06,1105663.0,9267099.0,8161436.0,15796762,13078447,0.0699930150242182,0.0845408480074125,0.5866454783581597,0.7085779374263627,0.5166524633339414,0.6240370894189501,Latino
black,2022-01-06,128785.0,1295057.0,1166272.0,2295724,1986279,0.0560977713348817,0.0648373164092254,0.5641170280051087,0.6520015566796004,0.508019256670227,0.587164240270375,Black
aian,2022-01-06,15287.0,103558.0,88271.0,174142,149912,0.0877846814668489,0.1019731575857836,0.5946756095600142,0.690791931266343,0.5068909280931654,0.5888187736805592,American Indian or Alaska Native
white,2022-01-06,818072.0,10201668.0,9383596.0,15205370,13397925,0.0538015188055272,0.0610596043790363,0.6709253375616641,0.7614364164600115,0.6171238187561369,0.7003768120809752,White
asian,2022-01-06,396239.0,4993159.0,4596920.0,5367313,4703864,0.0738244630041139,0.0842369167135784,0.9302902588315606,0.999,0.8564657958274466,0.9772646488078736,Asian or Pacific Islander
unknown,2022-01-06,721155.0,4349377.0,3628222.0,1113958,858299,0.6473807809630165,0.8402141910919155,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1099907.0,9249385.0,8149478.0,15796762,13078447,0.069628636552225,0.0841007345902766,0.5855241093079708,0.707223495266678,0.5158954727557458,0.6231227606764014,Latino
black,2022-01-05,128220.0,1292875.0,1164655.0,2295724,1986279,0.0558516616108905,0.0645528649298512,0.5631665653188275,0.6509030201698754,0.507314903707937,0.5863501552400242,Black
aian,2022-01-05,15252.0,103397.0,88145.0,174142,149912,0.0875836960641315,0.1017396872832061,0.5937510767075146,0.6897179678744864,0.506167380643383,0.5879782805912802,American Indian or Alaska Native
unknown,2022-01-05,717448.0,4339967.0,3622519.0,1113958,858299,0.6440530073844795,0.8358951833801508,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,395206.0,4986938.0,4591732.0,5367313,4703864,0.0736320017110982,0.0840173100242694,0.9291312058752677,0.999,0.8554992041641692,0.9761617257641804,Asian or Pacific Islander
white,2022-01-05,816265.0,10192491.0,9376226.0,15205370,13397925,0.0536826792113575,0.0609247327477949,0.6703218007848543,0.7607514596476693,0.6166391215734968,0.6998267268998745,White
unknown,2022-01-04,713753.0,4331034.0,3617281.0,1113958,858299,0.6407360062049018,0.8315901568101559,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,814121.0,10183397.0,9369276.0,15205370,13397925,0.0535416763945895,0.0607647079678383,0.6697237226058952,0.7600726978244765,0.6161820462113056,0.6993079898566382,White
asian,2022-01-04,393488.0,4980620.0,4587132.0,5367313,4703864,0.0733119160369443,0.0836520783764156,0.9279540805613536,0.999,0.8546421645244091,0.9751838063345368,Asian or Pacific Islander
aian,2022-01-04,15214.0,103233.0,88019.0,174142,149912,0.0873654833411813,0.1014862052404077,0.592809316534782,0.6886239927424089,0.5054438331936006,0.5871377875020012,American Indian or Alaska Native
black,2022-01-04,127525.0,1290621.0,1163096.0,2295724,1986279,0.0555489248707597,0.0642029644375236,0.5621847399774538,0.6497682349760532,0.506635815106694,0.5855652705385296,Black
latino,2022-01-04,1094157.0,9231474.0,8137317.0,15796762,13078447,0.0692646379049073,0.0836610799432073,0.5843902693476043,0.7058539901564765,0.515125631442697,0.6221929102132692,Latino
black,2022-01-03,126972.0,1288420.0,1161448.0,2295724,1986279,0.0553080422559506,0.0639245544054989,0.5612260010349677,0.6486601328413582,0.505917958779017,0.5847355784358592,Black
latino,2022-01-03,1089220.0,9214311.0,8125091.0,15796762,13078447,0.0689521055011147,0.0832835886401497,0.5833037808634453,0.7045416783812328,0.5143516753623306,0.6212580897410832,Latino
unknown,2022-01-03,710245.0,4322015.0,3611770.0,1113958,858299,0.6375868749091079,0.8275030030327427,0.999,0.999,0.999,0.999,Unknown
white,2022-01-03,812113.0,10174340.0,9362227.0,15205370,13397925,0.0534096177863478,0.0606148340134759,0.669128077777785,0.7593966976229528,0.6157184599914373,0.6987818636094768,White
aian,2022-01-03,15188.0,103096.0,87908.0,174142,149912,0.0872161798991627,0.1013127701584929,0.5920226022441456,0.6877101232723197,0.5048064223449829,0.5863973531138268,American Indian or Alaska Native
asian,2022-01-03,391904.0,4974512.0,4582608.0,5367313,4703864,0.0730167963001226,0.0833153339467297,0.926816080970124,0.999,0.8537992846700015,0.9742220438346006,Asian or Pacific Islander
black,2022-01-02,126687.0,1286493.0,1159806.0,2295724,1986279,0.0551838984128754,0.0637810700309473,0.5603866144188064,0.647689977087811,0.505202716005931,0.5839089070568636,Black
asian,2022-01-02,390866.0,4968534.0,4577668.0,5367313,4703864,0.072823403442281,0.0830946643015189,0.9257023020643664,0.999,0.8528788986220852,0.9731718434036358,Asian or Pacific Islander
white,2022-01-02,810473.0,10165698.0,9355225.0,15205370,13397925,0.0533017611541185,0.0604924269989569,0.6685597259389282,0.7587516723671762,0.6152579647848095,0.6982592453682194,White
latino,2022-01-02,1085761.0,9199478.0,8113717.0,15796762,13078447,0.0687331365757109,0.0830191076968083,0.5823647909615908,0.7034075223151495,0.5136316543858799,0.6203884146183412,Latino
aian,2022-01-02,15160.0,102956.0,87796.0,174142,149912,0.0870553915769889,0.1011259939164309,0.5912186606332763,0.6867762420620097,0.5041632690562874,0.5856502481455788,American Indian or Alaska Native
unknown,2022-01-02,707431.0,4313290.0,3605859.0,1113958,858299,0.6350607473531318,0.8242244252876911,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,390886.0,4966639.0,4575753.0,5367313,4703864,0.0728271297015843,0.083098916125126,0.925349238995378,0.999,0.8525221092937938,0.9727647312932516,Asian or Pacific Islander
unknown,2022-01-01,706867.0,4311199.0,3604332.0,1113958,858299,0.6345544446020407,0.8235673116245038,0.999,0.999,0.999,0.999,Unknown
white,2022-01-01,810236.0,10163292.0,9353056.0,15205370,13397925,0.0532861745554366,0.0604747376925904,0.6684014923674991,0.758572092320266,0.6151153178120624,0.6980973546276755,White
latino,2022-01-01,1085320.0,9195276.0,8109956.0,15796762,13078447,0.0687052194620644,0.08298538809692,0.5820987870805422,0.703086230345239,0.5133935676184778,0.620100842248319,Latino
aian,2022-01-01,15149.0,102918.0,87769.0,174142,149912,0.0869922247361348,0.1010526175356208,0.591000447910326,0.6865227600192113,0.5040082231741911,0.5854701424835904,American Indian or Alaska Native
black,2022-01-01,126679.0,1286096.0,1159417.0,2295724,1986279,0.0551804136734206,0.0637770423993809,0.5602136842233648,0.6474901058713303,0.5050332705499442,0.5837130634719493,Black
asian,2021-12-31,390852.0,4966360.0,4575508.0,5367313,4703864,0.0728207950607687,0.0830916880249939,0.925297257678097,0.999,0.8524764626173282,0.9727126464540642,Asian or Pacific Islander
unknown,2021-12-31,706520.0,4310516.0,3603996.0,1113958,858299,0.6342429427321318,0.8231630236083229,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-31,1084927.0,9194447.0,8109520.0,15796762,13078447,0.0686803409458216,0.0829553386575638,0.5820463079712159,0.7030228436143833,0.5133659670253942,0.6200675049568194,Latino
white,2021-12-31,810174.0,10162976.0,9352802.0,15205370,13397925,0.0532820970486084,0.0604701101103342,0.6683807102359233,0.7585485065784441,0.6150986131873147,0.6980783964681098,White
aian,2021-12-31,15147.0,102913.0,87766.0,174142,149912,0.0869807398559796,0.1010392763754736,0.5909717357099379,0.6864894071188431,0.5039909958539582,0.5854501307433695,American Indian or Alaska Native
black,2021-12-31,126654.0,1286012.0,1159358.0,2295724,1986279,0.0551695238626246,0.063764456050736,0.56017709445909,0.6474478157398835,0.5050075705964654,0.5836833596891474,Black
black,2021-12-30,126550.0,1285365.0,1158815.0,2295724,1986279,0.0551242222497129,0.0637120968403733,0.5598952661556877,0.647122081036954,0.5047710439059747,0.5834099841965806,Black
unknown,2021-12-30,704819.0,4306881.0,3602062.0,1113958,858299,0.6327159551796387,0.8211811967624336,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-30,15119.0,102850.0,87731.0,174142,149912,0.0868199515338057,0.1008525001334116,0.5906099619850467,0.6860691605742035,0.5037900104512409,0.5852166604407919,American Indian or Alaska Native
white,2021-12-30,809549.0,10159757.0,9350208.0,15205370,13397925,0.0532409931491308,0.0604234610956547,0.6681690087120536,0.7583082454932387,0.6149280155629229,0.697884784397584,White
latino,2021-12-30,1084129.0,9189855.0,8105726.0,15796762,13078447,0.0686298242639852,0.0828943222387184,0.5817556154862623,0.7026717315901498,0.5131257912222771,0.6197774093514314,Latino
asian,2021-12-30,390594.0,4963744.0,4573150.0,5367313,4703864,0.0727727263157561,0.0830368395004617,0.9248098629612248,0.999,0.8520371366454687,0.9722113564507816,Asian or Pacific Islander
latino,2021-12-29,1079300.0,9173690.0,8094390.0,15796762,13078447,0.0683241287043509,0.0825250887968579,0.5807323045064552,0.7014357285693018,0.5124081758021043,0.618910639772444,Latino
black,2021-12-29,126097.0,1283239.0,1157142.0,2295724,1986279,0.0549268988780881,0.0634840322029281,0.5589691966455897,0.6460517379481936,0.5040422977675016,0.5825677057452654,Black
