race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-28,125977.0,1117263.0,991286.0,2295724,1947763,0.0548746277862669,0.0646777867738528,0.4866713071780406,0.5736134221668653,0.4317966793917736,0.5089356353930123,Black
latino,2021-09-28,987017.0,7939042.0,6952025.0,15796762,13366000,0.062482235283408,0.0738453538829866,0.5025740085214933,0.5939729163549304,0.4400917732380851,0.5201275624719437,Latino
black,2021-09-27,126320.0,1115210.0,988890.0,2295724,1947763,0.055024035990389,0.0648538862274311,0.4857770359154671,0.5725593924928238,0.4307529999250781,0.5077055062653927,Black
asian,2021-09-27,299778.0,4357914.0,4058136.0,5367313,4572487,0.0558525280713086,0.065561258019979,0.8119358792751605,0.9530730213120344,0.756083351203852,0.8875117632920553,Asian or Pacific Islander
white,2021-09-27,733690.0,9078389.0,8344699.0,15205370,12955750,0.0482520320123745,0.056630453659572,0.5970515021995518,0.7007227678829863,0.5487994701871773,0.6440923142234143,White
aian,2021-09-27,13839.0,92743.0,78904.0,174142,148048,0.0794696282344293,0.0934764400734896,0.5325711201203616,0.6264387225764617,0.4531014918859322,0.5329622825029721,American Indian or Alaska Native
latino,2021-09-27,987853.0,7927980.0,6940127.0,15796762,13366000,0.0625351575215224,0.0739079006434236,0.5018737384281665,0.5931452940296275,0.439338580906644,0.5192373933862038,Latino
unknown,2021-09-27,586552.0,4035548.0,3448996.0,1113958,947855,0.5265476795354942,0.6188203891945498,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,732765.0,9071451.0,8338686.0,15205370,12955750,0.0481911982411477,0.0565590567894564,0.5965952160322308,0.7001872527642167,0.548404017791083,0.6436281959747603,White
black,2021-09-26,125950.0,1113406.0,987456.0,2295724,1947763,0.0548628667906072,0.0646639247177403,0.4849912271684227,0.5716332017807094,0.4301283603778154,0.5069692770629691,Black
latino,2021-09-26,986220.0,7918180.0,6931960.0,15796762,13366000,0.0624317819056842,0.0737857249738141,0.5012533581249119,0.5924120903785725,0.4388215762192277,0.5186263654047584,Latino
aian,2021-09-26,13816.0,92618.0,78802.0,174142,148048,0.0793375521126437,0.0933210850534961,0.5318533151106568,0.6255944018156273,0.4525157629980131,0.5322733167621312,American Indian or Alaska Native
unknown,2021-09-26,584963.0,4029924.0,3444961.0,1113958,947855,0.5251212343732887,0.6171439724430424,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,299390.0,4355829.0,4056439.0,5367313,4572487,0.0557802386408245,0.065476402666645,0.8115474167427911,0.9526170331375464,0.7557671781019665,0.8871406304709013,Asian or Pacific Islander
black,2021-09-25,126053.0,1112872.0,986819.0,2295724,1947763,0.054907732811087,0.0647168058947623,0.4847586208098186,0.5713590411153718,0.4298508879987315,0.5066422352206095,Black
white,2021-09-25,733611.0,9069104.0,8335493.0,15205370,12955750,0.0482468364794806,0.0566243559809351,0.5964408626689124,0.7000060976786369,0.5481940261894318,0.6433817416977018,White
asian,2021-09-25,299702.0,4354974.0,4055272.0,5367313,4572487,0.0558383682859561,0.065544636868295,0.8113881191575747,0.9524300451811016,0.7555497508716186,0.8868854083128066,Asian or Pacific Islander
unknown,2021-09-25,585143.0,4028184.0,3443041.0,1113958,947855,0.5252828203576796,0.617333874907027,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-25,988154.0,7914452.0,6926298.0,15796762,13366000,0.0625542120594081,0.0739304204698488,0.5010173603932249,0.5921331737243752,0.4384631483338168,0.5182027532545264,Latino
aian,2021-09-25,13823.0,92566.0,78743.0,174142,148048,0.0793777491931871,0.0933683670161028,0.5315547082266197,0.6252431643791203,0.4521769590334324,0.5318747973630173,American Indian or Alaska Native
unknown,2021-09-24,585081.0,4024058.0,3438977.0,1113958,947855,0.525227162963056,0.6172684640583211,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,300027.0,4353366.0,4053339.0,5367313,4572487,0.0558989199996348,0.0656157141616805,0.8110885279095891,0.952078376603367,0.7551896079099542,0.8864626624416866,Asian or Pacific Islander
white,2021-09-24,734864.0,9064825.0,8329961.0,15205370,12955750,0.0483292415771533,0.0567210697952646,0.5961594489315288,0.6996758196167725,0.5478302073543755,0.6429547498215078,White
black,2021-09-24,126253.0,1111699.0,985446.0,2295724,1947763,0.0549948512974556,0.0648194877918925,0.4842476708872669,0.5707568117887033,0.4292528195898113,0.5059373239968107,Black
latino,2021-09-24,990842.0,7906909.0,6916067.0,15796762,13366000,0.0627243735140151,0.0741315277569953,0.5005398574720566,0.5915688313631603,0.4378154839580415,0.5174373036061649,Latino
aian,2021-09-24,13823.0,92477.0,78654.0,174142,148048,0.0793777491931871,0.0933683670161028,0.5310436310597099,0.6246420079974062,0.4516658818665227,0.5312736409813034,American Indian or Alaska Native
aian,2021-09-23,13827.0,92323.0,78496.0,174142,148048,0.0794007189534977,0.0933953852804495,0.5301592952877536,0.6236018048200583,0.450758576334256,0.5302064195396088,American Indian or Alaska Native
unknown,2021-09-23,586123.0,4017386.0,3431263.0,1113958,947855,0.5261625662726961,0.6183677883220535,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-23,995636.0,7893984.0,6898348.0,15796762,13366000,0.0630278534297092,0.0744901990124195,0.4997216518169989,0.5906018255274578,0.4366937983872897,0.5161116265150382,Latino
black,2021-09-23,126741.0,1109471.0,982730.0,2295724,1947763,0.0552074204041949,0.0650700316208902,0.483277170949121,0.5696129354546728,0.4280697505449261,0.5045429038337826,Black
asian,2021-09-23,300869.0,4350747.0,4049878.0,5367313,4572487,0.0560557955163039,0.0657998590263898,0.8106005742538213,0.9515056029683628,0.7545447787375172,0.885705743941973,Asian or Pacific Islander
white,2021-09-23,737730.0,9056899.0,8319169.0,15205370,12955750,0.0485177276185979,0.0569422843139146,0.5956381857199134,0.6990640449221388,0.5471204581013155,0.6421217606082241,White
white,2021-09-22,739710.0,9050839.0,8311129.0,15205370,12955750,0.048647944772143,0.0570951122088647,0.5952396423105785,0.6985962989406248,0.5465916975384354,0.64150118673176,White
aian,2021-09-22,13843.0,92179.0,78336.0,174142,148048,0.0794925979947399,0.0935034583378363,0.5293323839165738,0.6226291473035772,0.4498397859218339,0.5291256889657409,American Indian or Alaska Native
asian,2021-09-22,301506.0,4348962.0,4047456.0,5367313,4572487,0.0561744768751142,0.0659391705214252,0.8102680056110012,0.9511152246031536,0.754093528735887,0.8851760540817284,Asian or Pacific Islander
unknown,2021-09-22,586348.0,4011705.0,3425357.0,1113958,947855,0.5263645487531846,0.6186051664020341,0.999,0.999,0.999,0.999,Unknown
black,2021-09-22,127163.0,1107418.0,980255.0,2295724,1947763,0.0553912404104326,0.0652866904238349,0.4823828996865477,0.5685589057806314,0.4269916592761151,0.5032722153567964,Black
latino,2021-09-22,998772.0,7883592.0,6884820.0,15796762,13366000,0.0632263751267506,0.0747248241807571,0.4990637954790988,0.5898243303905432,0.4358374203523482,0.5150995062097861,Latino
asian,2021-09-21,302150.0,4347143.0,4044993.0,5367313,4572487,0.0562944624246806,0.0660800129120104,0.8099291023273657,0.9507174104595596,0.753634639902685,0.8846373975475491,Asian or Pacific Islander
aian,2021-09-21,13838.0,92041.0,78203.0,174142,148048,0.0794638857943517,0.093469685507403,0.5285399271858598,0.6216970171836161,0.4490760413915081,0.5282273316762132,American Indian or Alaska Native
white,2021-09-21,741997.0,9044592.0,8302595.0,15205370,12955750,0.0487983521611115,0.0572716361461127,0.5948288006145197,0.6981141192134767,0.5460304484534082,0.6408424830673639,White
latino,2021-09-21,1002608.0,7872599.0,6869991.0,15796762,13366000,0.063469209702596,0.0750118210384557,0.4983678933695399,0.5890018704174772,0.4348986836669439,0.5139900493790214,Latino
black,2021-09-21,127808.0,1105446.0,977638.0,2295724,1947763,0.0556721975289712,0.0656178395420798,0.4815239114109536,0.5675464622749277,0.4258517138819823,0.5019286227328479,Black
unknown,2021-09-21,586984.0,4005877.0,3418893.0,1113958,947855,0.5269354858980321,0.6192761551081125,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-20,587528.0,3999747.0,3412219.0,1113958,947855,0.5274238346508576,0.6198500825548211,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,744517.0,9038212.0,8293695.0,15205370,12955750,0.0489640830838052,0.0574661443760492,0.5944092120086522,0.6976216737741929,0.545445128924847,0.6401555293981437,White
black,2021-09-20,128438.0,1103445.0,975007.0,2295724,1947763,0.0559466207610322,0.0659412875180399,0.480652290954836,0.5665191298941401,0.4247056701938038,0.5005778423761001,Black
asian,2021-09-20,302851.0,4345228.0,4042377.0,5367313,4572487,0.0564250678132614,0.0662333211663587,0.8095723129990742,0.9502986011769964,0.7531472451858127,0.8840652800106376,Asian or Pacific Islander
latino,2021-09-20,1006896.0,7861473.0,6854577.0,15796762,13366000,0.0637406577373261,0.0753326350441418,0.4976635718130082,0.5881694598234326,0.433922914075682,0.5128368247792907,Latino
aian,2021-09-20,13881.0,91892.0,78011.0,174142,148048,0.0797108107176901,0.09376013184913,0.5276843036142917,0.6206905868367016,0.4479734928966016,0.5269304549875716,American Indian or Alaska Native
asian,2021-09-19,303587.0,4343047.0,4039460.0,5367313,4572487,0.0565621941556231,0.0663942838984561,0.8091659644220488,0.949821617863539,0.7526037702664257,0.8834273339650829,Asian or Pacific Islander
latino,2021-09-19,1012089.0,7849914.0,6837825.0,15796762,13366000,0.0640693959939385,0.0757211581625018,0.4969318395757308,0.5873046535986832,0.4328624435817922,0.5115834954361813,Latino
white,2021-09-19,747822.0,9031281.0,8283459.0,15205370,12955750,0.0491814405042429,0.0577212434633271,0.5939533862050052,0.697086698956062,0.5447719457007623,0.6393654554927349,White
aian,2021-09-19,13948.0,91763.0,77815.0,174142,148048,0.0800955542028919,0.0942126877769372,0.5269435288442765,0.6198192478115205,0.4468479746413846,0.5256065600345834,American Indian or Alaska Native
unknown,2021-09-19,588390.0,3993339.0,3404949.0,1113958,947855,0.5281976519761068,0.620759504354569,0.999,0.999,0.999,0.999,Unknown
black,2021-09-19,129284.0,1101436.0,972152.0,2295724,1947763,0.0563151319583713,0.0663756319429006,0.4797771857592637,0.5654876902374673,0.4234620538008924,0.4991120582945666,Black
aian,2021-09-18,13960.0,91713.0,77753.0,174142,148048,0.0801644634838235,0.0942937425699773,0.5266564068403946,0.6194815195071869,0.446491943356571,0.5251877769372095,American Indian or Alaska Native
black,2021-09-18,129563.0,1100780.0,971217.0,2295724,1947763,0.0564366622468554,0.0665188731893972,0.4794914371239748,0.5651508936148802,0.4230547748771194,0.498632020425483,Black
latino,2021-09-18,1014740.0,7844914.0,6830174.0,15796762,13366000,0.0642372151963801,0.0759194972317821,0.4966153190128458,0.586930570103247,0.4323781038164657,0.511011072871465,Latino
asian,2021-09-18,303950.0,4342004.0,4038054.0,5367313,4572487,0.0566298257619781,0.0664736717676835,0.8089716399993815,0.9495935144266128,0.7523418142374033,0.8831198426589294,Asian or Pacific Islander
unknown,2021-09-18,588820.0,3990908.0,3402088.0,1113958,947855,0.5285836629388182,0.6212131602407541,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,749376.0,9028580.0,8279204.0,15205370,12955750,0.049283641239904,0.0578411902051212,0.5937757515930228,0.6968782200953245,0.5444921103531186,0.6390370298902032,White
aian,2021-09-17,13989.0,91637.0,77648.0,174142,148048,0.080330994246075,0.0944896249864908,0.5262199813944941,0.6189681724845996,0.4458889871484191,0.5244785474981087,American Indian or Alaska Native
asian,2021-09-17,304696.0,4340228.0,4035532.0,5367313,4572487,0.0567688152339913,0.0666368214934236,0.8086407481732479,0.9492051043556822,0.7518719329392566,0.8825682828622585,Asian or Pacific Islander
white,2021-09-17,752005.0,9024125.0,8272120.0,15205370,12955750,0.0494565406826667,0.0580441116878606,0.5934827629975462,0.6965343573316867,0.5440262223148795,0.6384902456438261,White
latino,2021-09-17,1019629.0,7836071.0,6816442.0,15796762,13366000,0.064546709002769,0.0762852760736196,0.4960555207453274,0.5862689660332187,0.4315088117425584,0.509983689959599,Latino
black,2021-09-17,130051.0,1099498.0,969447.0,2295724,1947763,0.0566492313535947,0.0667694170183949,0.4789330076263522,0.5644927026542756,0.4222837762727575,0.4977232856358807,Black
unknown,2021-09-17,589593.0,3986410.0,3396817.0,1113958,947855,0.5292775849717853,0.6220286858221985,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1027398.0,7822193.0,6794795.0,15796762,13366000,0.0650385186533797,0.0768665270088283,0.4951769862709839,0.5852306598832859,0.4301384676176041,0.5083641328744576,Latino
unknown,2021-09-16,591922.0,3979519.0,3387597.0,1113958,947855,0.5313683280698195,0.6244858127034199,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,757338.0,9015976.0,8258638.0,15205370,12955750,0.0498072720361293,0.058455743588754,0.5929468339145972,0.6959053702024198,0.5431395618784679,0.6374496266136658,White
black,2021-09-16,131049.0,1097205.0,966156.0,2295724,1947763,0.0570839526005739,0.0672817996850746,0.4779341941801366,0.563315454703678,0.4208502415795627,0.4960336550186034,Black
asian,2021-09-16,306280.0,4337660.0,4031380.0,5367313,4572487,0.0570639349708131,0.0669832412864159,0.8081622964787036,0.9486434843882552,0.7510983615078904,0.8816602431018393,Asian or Pacific Islander
aian,2021-09-16,14065.0,91465.0,77400.0,174142,148048,0.0807674196919755,0.0950029720090781,0.5252322817011404,0.6178063871176915,0.4444648620091649,0.5228034151086134,American Indian or Alaska Native
asian,2021-09-15,307235.0,4335550.0,4028315.0,5367313,4572487,0.0572418638525459,0.0671920991792869,0.8077691761222049,0.9481820287296608,0.750527312269659,0.8809899295503738,Asian or Pacific Islander
aian,2021-09-15,14098.0,91301.0,77203.0,174142,148048,0.0809569202145375,0.0952258726899384,0.5242905215284078,0.6166986382794769,0.4433336013138703,0.5214727655895385,American Indian or Alaska Native
latino,2021-09-15,1033198.0,7809819.0,6776621.0,15796762,13366000,0.0654056825063263,0.0773004638635343,0.4943936611819561,0.5843048780487805,0.4289879786756299,0.5070044141852461,Latino
black,2021-09-15,132026.0,1094962.0,962936.0,2295724,1947763,0.0575095264064844,0.0677834007525556,0.4769571603555131,0.5621638772273628,0.4194476339490287,0.4943804764748072,Black
unknown,2021-09-15,593297.0,3972820.0,3379523.0,1113958,947855,0.5326026654505825,0.6259364565255234,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,760937.0,9008827.0,8247890.0,15205370,12955750,0.0500439647308812,0.0587335353028578,0.5924766710708125,0.6953535688786832,0.5424327063399312,0.6366200335758254,White
black,2021-09-14,132989.0,1092801.0,959812.0,2295724,1947763,0.057929001918349,0.0682778140872375,0.4760158451103007,0.5610543993288711,0.4180868431919516,0.4927765852416336,Black
latino,2021-09-14,1038782.0,7797967.0,6759185.0,15796762,13366000,0.0657591726709562,0.0777182403112374,0.4936433808396936,0.5834181505311986,0.4278842081687373,0.5056999102199611,Latino
unknown,2021-09-14,594897.0,3966264.0,3371367.0,1113958,947855,0.534038985311834,0.6276244784276076,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,764627.0,9001708.0,8237081.0,15205370,12955750,0.0502866421533971,0.0590183509252648,0.5920084812142026,0.6948040831291126,0.5417218390608055,0.6357857322038477,White
aian,2021-09-14,14082.0,91129.0,77047.0,174142,148048,0.0808650411732953,0.0951177996325516,0.5233028218350542,0.6155368529125689,0.4424377806617588,0.5204190532800173,American Indian or Alaska Native
asian,2021-09-14,308311.0,4333539.0,4025228.0,5367313,4572487,0.0574423366030637,0.0674274196952336,0.8073945007492576,0.9477422243081282,0.7499521641461938,0.8803148046128945,Asian or Pacific Islander
latino,2021-09-13,1045033.0,7786406.0,6741373.0,15796762,13366000,0.066154886678675,0.0781859194972317,0.4929115219941909,0.582553194673051,0.4267566353155159,0.5043672751758193,Latino
unknown,2021-09-13,596506.0,3959860.0,3363354.0,1113958,947855,0.535483384472305,0.629321995452891,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-13,309381.0,4331454.0,4022073.0,5367313,4572487,0.0576416914757905,0.0676614280149949,0.807006038216888,0.9472862361336402,0.7493643467410974,0.8796248081186453,Asian or Pacific Islander
aian,2021-09-13,14115.0,90978.0,76863.0,174142,148048,0.0810545416958574,0.0953407003134118,0.5224357133833308,0.614516913433481,0.4413811716874734,0.5191762131200691,American Indian or Alaska Native
black,2021-09-13,133937.0,1090615.0,956678.0,2295724,1947763,0.058341943543736,0.0687645262796346,0.4750636400542922,0.5599320861932381,0.4167216965105561,0.4911675599136034,Black
white,2021-09-13,768644.0,8994676.0,8226032.0,15205370,12955750,0.0505508251361196,0.0593284063060803,0.5915460130204,0.6942613125446231,0.5409951878842804,0.6349329062385427,White
unknown,2021-09-12,597824.0,3952992.0,3355168.0,1113958,947855,0.536666552958011,0.6307125034947328,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,1050870.0,7774096.0,6723226.0,15796762,13366000,0.0665243927837869,0.0786226245698039,0.4921322483683681,0.5816322011072872,0.4256078555845812,0.5030095765374831,Latino
white,2021-09-12,772453.0,8987120.0,8214667.0,15205370,12955750,0.050801328741096,0.0596224070393454,0.5910490833172755,0.6936780965980356,0.5402477545761794,0.6340556895586902,White
asian,2021-09-12,310628.0,4329171.0,4018543.0,5367313,4572487,0.0578740237433516,0.0679341461222306,0.8065806857174158,0.9467869454850282,0.7487066619740641,0.8788527993627976,Asian or Pacific Islander
aian,2021-09-12,14137.0,90832.0,76695.0,174142,148048,0.0811808753775654,0.0954893007673187,0.5215973171319958,0.6135307467848266,0.4404164417544303,0.5180414460175078,American Indian or Alaska Native
black,2021-09-12,134857.0,1088374.0,953517.0,2295724,1947763,0.0587426885810315,0.0692368630064335,0.4740874774145324,0.5587815355358943,0.4153447888335009,0.4895446725294607,Black
aian,2021-09-11,14133.0,90758.0,76625.0,174142,148048,0.0811579056172548,0.095462282502972,0.5211723765662505,0.6130309088944126,0.4400144709489956,0.5175686263914406,American Indian or Alaska Native
latino,2021-09-11,1053540.0,7768374.0,6714834.0,15796762,13366000,0.0666934147643675,0.0788223851563669,0.4917700222362026,0.58120409995511,0.425076607471835,0.502381714798743,Latino
unknown,2021-09-11,597901.0,3950095.0,3352194.0,1113958,947855,0.5367356758513337,0.6307937395487706,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,311035.0,4328056.0,4017021.0,5367313,4572487,0.0579498531201739,0.0680231567634856,0.8063729467612565,0.9465430956938752,0.7484230936410826,0.8785199389303895,Asian or Pacific Islander
white,2021-09-11,773685.0,8984008.0,8210323.0,15205370,12955750,0.0508823527477463,0.0597174999517588,0.5908444187809965,0.6934378943712252,0.5399620660332501,0.6337203944194663,White
black,2021-09-11,135110.0,1087597.0,952487.0,2295724,1947763,0.0588528934662877,0.0693667556063032,0.4737490220949905,0.5583826163655434,0.4148961286287027,0.4890158607592402,Black
asian,2021-09-10,311989.0,4326165.0,4014176.0,5367313,4572487,0.0581275956889415,0.0682317959569923,0.8060206289441291,0.946129535196054,0.7478930332551874,0.8778977392390618,Asian or Pacific Islander
white,2021-09-10,775737.0,8978754.0,8203017.0,15205370,12955750,0.0510173050705112,0.0598758852247071,0.5904988829604279,0.6930323601489686,0.5394815778899166,0.6331564749242614,White
aian,2021-09-10,14143.0,90654.0,76511.0,174142,148048,0.0812153300180312,0.0955298281638387,0.5205751627981762,0.6123284340213985,0.4393598327801449,0.5167986058575597,American Indian or Alaska Native
black,2021-09-10,135556.0,1086159.0,950603.0,2295724,1947763,0.0590471676908896,0.0695957362369035,0.4731226401780005,0.5576443335251774,0.4140754724871108,0.4880485972882737,Black
latino,2021-09-10,1059117.0,7758255.0,6699138.0,15796762,13366000,0.0670464618002094,0.0792396378871764,0.4911294479210359,0.5804470297770462,0.4240829861208265,0.5012073918898698,Latino
unknown,2021-09-10,598811.0,3945082.0,3346271.0,1113958,947855,0.5375525827724205,0.6317538020055811,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,136304.0,1083466.0,947162.0,2295724,1947763,0.0593729908299081,0.0699797665321705,0.4719495897590477,0.5562617217803193,0.4125765989291395,0.4862819552481487,Black
asian,2021-09-09,313564.0,4323263.0,4009699.0,5367313,4572487,0.0584210386090768,0.0685762474557062,0.8054799487192195,0.9454948696409634,0.7470589101101426,0.8769186221852572,Asian or Pacific Islander
white,2021-09-09,779605.0,8968764.0,8189159.0,15205370,12955750,0.0512716888835983,0.0601744399204986,0.5898418782311775,0.6922612739517203,0.5385701893475792,0.6320868340312217,White
unknown,2021-09-09,600514.0,3936461.0,3335947.0,1113958,947855,0.5390813657247401,0.6335504903176119,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-09,1066473.0,7742190.0,6675717.0,15796762,13366000,0.0675121268523258,0.0797899895256621,0.4901124673524865,0.5792450995062098,0.4226003405001607,0.4994551099805476,Latino
aian,2021-09-09,14169.0,90442.0,76273.0,174142,148048,0.0813646334600498,0.0957054468820922,0.519357765501717,0.6108964660110234,0.4379931320416671,0.5151910191289312,American Indian or Alaska Native
latino,2021-09-08,1071114.0,7728771.0,6657657.0,15796762,13366000,0.0678059212387956,0.0801372138261259,0.4892629894658158,0.5782411342211582,0.4214570682270201,0.4981039203950321,Latino
white,2021-09-08,781298.0,8959972.0,8178674.0,15205370,12955750,0.0513830311265033,0.0603051154892615,0.5892636614564459,0.6915826563494973,0.5378806303299426,0.6312775408602358,White
asian,2021-09-08,314426.0,4320884.0,4006458.0,5367313,4572487,0.0585816403850492,0.0687647663077008,0.8050367101750914,0.9449745838533822,0.7464550697900421,0.8762098175456814,Asian or Pacific Islander
black,2021-09-08,136720.0,1080929.0,944209.0,2295724,1947763,0.0595541972815547,0.0701933448782013,0.4708444917594623,0.5549592019152227,0.4112902944779076,0.4847658570370214,Black
unknown,2021-09-08,601601.0,3929265.0,3327664.0,1113958,947855,0.5400571655304778,0.6346972901973403,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-08,14202.0,90257.0,76055.0,174142,148048,0.0815541339826119,0.0959283475629525,0.518295414087354,0.6096468712849886,0.4367412801047421,0.5137185237220361,American Indian or Alaska Native
black,2021-09-07,137203.0,1078348.0,941145.0,2295724,1947763,0.0597645884261348,0.0704413216597707,0.4697202276928759,0.5536340920327576,0.4099556392667411,0.4831927703729868,Black
latino,2021-09-07,1075869.0,7714862.0,6638993.0,15796762,13366000,0.0681069322940992,0.0804929672302858,0.4883824925639824,0.5772005087535538,0.4202755602698831,0.496707541523268,Latino
aian,2021-09-07,14225.0,90099.0,75874.0,174142,148048,0.0816862101043975,0.096083702582946,0.5173881085550872,0.608579649843294,0.4357018984506897,0.512495947260348,American Indian or Alaska Native
white,2021-09-07,783395.0,8951556.0,8168161.0,15205370,12955750,0.0515209429300306,0.0604669741234586,0.5887101727876402,0.6909330606101538,0.5371892298576095,0.6304660864866951,White
asian,2021-09-07,315150.0,4318294.0,4003144.0,5367313,4572487,0.0587165309718289,0.0689231046474271,0.8045541595953133,0.9444081524999416,0.7458376286234845,0.8754850478525144,Asian or Pacific Islander
unknown,2021-09-07,602532.0,3922070.0,3319538.0,1113958,947855,0.5408929241497435,0.6356795079416155,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-06,605861.0,3915312.0,3309451.0,1113958,947855,0.54388136716106,0.6391916485116395,0.999,0.999,0.999,0.999,Unknown
