race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-12,382134.0,5189527.0,4807393.0,5367313,4703864,0.0711965186304581,0.0812383181146393,0.9668761631751308,0.999,0.8956796445446725,0.999,Asian or Pacific Islander
latino,2022-06-12,1090207.0,9857660.0,8767453.0,15796762,13078447,0.0690145866602282,0.0833590563160901,0.6240304183857426,0.7537332223007823,0.5550158317255144,0.6703741659846922,Latino
unknown,2022-06-12,734483.0,4357865.0,3623382.0,1113958,858299,0.6593453254072416,0.8557425792177318,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-12,14385.0,106679.0,92294.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6125977650423218,0.7116108116761833,0.5299927645255021,0.6156545173168259,American Indian or Alaska Native
black,2022-06-11,119891.0,1387645.0,1267754.0,2295724,1986279,0.0522236122460713,0.0603595970153236,0.6044476600845746,0.6986153506128797,0.5522240478385032,0.638255753597556,Black
unknown,2022-06-11,734276.0,4357507.0,3623231.0,1113958,858299,0.6591595015251922,0.8555014045222004,0.999,0.999,0.999,0.999,Unknown
white,2022-06-11,752572.0,10647262.0,9894690.0,15205370,13397925,0.0494938301402728,0.0561707876406234,0.7002303791357921,0.7946948501353754,0.6507365489955194,0.738524062494752,White
aian,2022-06-11,14380.0,106669.0,92289.0,174142,149912,0.0825762883164314,0.0959229414589892,0.6125403406415454,0.7115441058754469,0.529964052325114,0.6156211644164576,American Indian or Alaska Native
latino,2022-06-11,1090011.0,9857043.0,8767032.0,15796762,13078447,0.0690021790541631,0.0833440698272509,0.6239913597482826,0.7536860454456099,0.5549891806941195,0.670341975618359,Latino
asian,2022-06-11,382027.0,5189220.0,4807193.0,5367313,4703864,0.0711765831431854,0.0812155708583411,0.9668189650948248,0.999,0.8956423819516395,0.999,Asian or Pacific Islander
white,2022-06-10,752625.0,10646738.0,9894113.0,15205370,13397925,0.0494973157509485,0.0561747434770682,0.7001959176264702,0.7946557396014682,0.6506986018755216,0.7384809961243999,White
unknown,2022-06-10,733963.0,4356879.0,3622916.0,1113958,858299,0.6588785214523348,0.8551367297410343,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-10,1089861.0,9856075.0,8766214.0,15796762,13078447,0.0689926834372765,0.0833326005755882,0.6239300813673081,0.7536120305415467,0.5549373979300315,0.6702794299659585,Latino
asian,2022-06-10,381994.0,5188742.0,4806748.0,5367313,4703864,0.0711704348153349,0.0812085553493893,0.966729907497476,0.999,0.895559472682141,0.999,Asian or Pacific Islander
black,2022-06-10,119885.0,1387523.0,1267638.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6043945178078898,0.6985539292314926,0.5521735191164094,0.6381973529398438,Black
aian,2022-06-10,14378.0,106659.0,92281.0,174142,149912,0.0825648034362761,0.0959096002988419,0.612482916240769,0.7114774000747105,0.5299181128044929,0.6155677997758685,American Indian or Alaska Native
unknown,2022-06-09,733470.0,4355638.0,3622168.0,1113958,858299,0.6584359553950867,0.8545623378333191,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-09,14360.0,106628.0,92268.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6123049005983623,0.7112706120924276,0.5298434610834836,0.6154810822349112,American Indian or Alaska Native
white,2022-06-09,752742.0,10645697.0,9892955.0,15205370,13397925,0.0495050104009307,0.0561834761726162,0.7001274549715002,0.794578041002618,0.6506224445705695,0.7383945648300017,White
latino,2022-06-09,1089591.0,9854291.0,8764700.0,15796762,13078447,0.0689755913268807,0.0833119559225954,0.6238171468304707,0.7534756229084386,0.5548415555035899,0.6701636669858432,Latino
asian,2022-06-09,381880.0,5187928.0,4806048.0,5367313,4703864,0.0711491951373061,0.0811843199548286,0.9665782487438314,0.999,0.8954290536065252,0.999,Asian or Pacific Islander
black,2022-06-09,119899.0,1387249.0,1267350.0,2295724,1986279,0.0522270969855261,0.0603636246468899,0.6042751654815649,0.6984159828503448,0.5520480684960387,0.6380523582034549,Black
white,2022-06-08,752718.0,10644723.0,9892005.0,15205370,13397925,0.0495034320111907,0.0561816848504525,0.7000633986545542,0.7945053431781414,0.6505599666433635,0.7383236583276888,White
black,2022-06-08,119895.0,1386998.0,1267103.0,2295724,1986279,0.0522253546157987,0.0603616108311068,0.6041658317811723,0.6982896159099502,0.5519404771653735,0.6379280050788434,Black
asian,2022-06-08,381768.0,5187315.0,4805547.0,5367313,4703864,0.0711283280852076,0.0811605097426286,0.9664640388961852,0.999,0.8953357108109775,0.999,Asian or Pacific Islander
aian,2022-06-08,14358.0,106607.0,92249.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6121843093567318,0.7111305299108811,0.5297343547220085,0.615354341213512,American Indian or Alaska Native
latino,2022-06-08,1089369.0,9852830.0,8763461.0,15796762,13078447,0.0689615378138887,0.0832949814301346,0.6237246595219957,0.7533639123972441,0.554763121708107,0.6700689309671095,Latino
unknown,2022-06-08,733004.0,4354610.0,3621606.0,1113958,858299,0.6580176272354972,0.8540194034945864,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-07,14351.0,106587.0,92236.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6120694605551791,0.7109971183094081,0.5296597030009992,0.6152676236725546,American Indian or Alaska Native
black,2022-06-07,119895.0,1386744.0,1266849.0,2295724,1986279,0.0522253546157987,0.0603616108311068,0.6040551913034842,0.6981617386077182,0.5518298366876855,0.6378001277766114,Black
white,2022-06-07,752776.0,10643787.0,9891011.0,15205370,13397925,0.0495072464530623,0.0561860138790148,0.7000018414546966,0.7944354816137573,0.6504945950016343,0.7382494677347425,White
asian,2022-06-07,381592.0,5186635.0,4805043.0,5367313,4703864,0.0710955370033385,0.0811230936948857,0.9663373460798728,0.999,0.8952418090765342,0.999,Asian or Pacific Islander
unknown,2022-06-07,732558.0,4353523.0,3620965.0,1113958,858299,0.6576172530741734,0.8534997710588035,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,1089203.0,9851330.0,8762127.0,15796762,13078447,0.0689510293312009,0.0832822887916279,0.6236297033531302,0.7532492198806173,0.5546786740219293,0.6699669310889894,Latino
aian,2022-06-06,14347.0,106572.0,92225.0,174142,149912,0.0823867877938693,0.095702812316559,0.6119833239540146,0.7108970596083035,0.5295965361601451,0.6151942472917445,American Indian or Alaska Native
black,2022-06-06,119862.0,1386472.0,1266610.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.603936710162023,0.698024799134462,0.551725730096475,0.6376798022835664,Black
asian,2022-06-06,381471.0,5185968.0,4804497.0,5367313,4703864,0.0710729931345535,0.0810973701620625,0.9662130753321077,0.999,0.8951400821975539,0.999,Asian or Pacific Islander
latino,2022-06-06,1088847.0,9849775.0,8760928.0,15796762,13078447,0.0689284930671235,0.0832550684343485,0.623531265458073,0.7531303219717143,0.5546027723909495,0.6698752535373658,Latino
white,2022-06-06,752884.0,10642809.0,9889925.0,15205370,13397925,0.049514349206892,0.0561940748287514,0.699937522072794,0.7943624852355868,0.650423172865902,0.7381684104068353,White
unknown,2022-06-06,732006.0,4352419.0,3620413.0,1113958,858299,0.6571217227220416,0.8528566385373861,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-05,381348.0,5185309.0,4803961.0,5367313,4703864,0.0710500766398382,0.0810712214468785,0.9660902950880637,0.999,0.8950402184482253,0.999,Asian or Pacific Islander
white,2022-06-05,752983.0,10641772.0,9888789.0,15205370,13397925,0.0495208600645692,0.0562014640326767,0.6998693224827808,0.7942850851904306,0.6503484624182114,0.7380836211577539,White
latino,2022-06-05,1088651.0,9848249.0,8759598.0,15796762,13078447,0.0689160854610584,0.0832400819455092,0.6234346633822805,0.7530136414514659,0.5545185779212221,0.6697735595059566,Latino
black,2022-06-05,119833.0,1386189.0,1266356.0,2295724,1986279,0.0521983478850245,0.0603303966864675,0.6038134375038114,0.697882321667802,0.5516150896187869,0.6375519249813344,Black
aian,2022-06-05,14348.0,106554.0,92206.0,174142,149912,0.082392530233947,0.0957094828966327,0.611879960032617,0.710776989166978,0.52948742979867,0.6150675062703452,American Indian or Alaska Native
unknown,2022-06-05,731532.0,4351314.0,3619782.0,1113958,858299,0.6566962129631458,0.8523043834374734,0.999,0.999,0.999,0.999,Unknown
white,2022-06-04,752982.0,10641364.0,9888382.0,15205370,13397925,0.0495207942983301,0.0562013893942532,0.6998424898572018,0.7942546327136478,0.6503216955588716,0.7380532433193946,White
asian,2022-06-04,381263.0,5184959.0,4803696.0,5367313,4703864,0.0710342400377991,0.0810531511965482,0.9660250855502558,0.999,0.8949908455124566,0.999,Asian or Pacific Islander
latino,2022-06-04,1088459.0,9847605.0,8759146.0,15796762,13078447,0.0689039310714436,0.083225401303381,0.6233938955337809,0.7529644001309942,0.5544899644623373,0.6697389988276131,Latino
black,2022-06-04,119816.0,1386088.0,1266272.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6037694426681953,0.6978314728192766,0.5515784998545121,0.6375096348498877,Black
aian,2022-06-04,14346.0,106549.0,92203.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6118512478322289,0.7107436362666097,0.5294702024784371,0.6150474945301243,American Indian or Alaska Native
unknown,2022-06-04,731225.0,4350861.0,3619636.0,1113958,858299,0.6564206190897682,0.8519466992271924,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-03,1088283.0,9846543.0,8758260.0,15796762,13078447,0.06889278954763,0.0832119440480968,0.6233266665662242,0.7528831978292224,0.554433877018594,0.6696712537811256,Latino
asian,2022-06-03,381138.0,5184385.0,4803247.0,5367313,4703864,0.0710109509171535,0.0810265772990035,0.9659181419082508,0.999,0.8949071909910974,0.999,Asian or Pacific Islander
aian,2022-06-03,14340.0,106537.0,92197.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6117823385512973,0.710663589305726,0.5294357478379713,0.6150074710496825,American Indian or Alaska Native
black,2022-06-03,119815.0,1385954.0,1266139.0,2295724,1986279,0.0521905072212513,0.0603213345154432,0.6037110732823283,0.6977640099905401,0.551520566061077,0.6374426754750969,Black
unknown,2022-06-03,730844.0,4350105.0,3619261.0,1113958,858299,0.6560785954228077,0.8515027979759967,0.999,0.999,0.999,0.999,Unknown
white,2022-06-03,752997.0,10640718.0,9887721.0,15205370,13397925,0.0495217807919175,0.0562025089706055,0.6998000048667017,0.7942064162920751,0.6502782240747841,0.7380039073214696,White
asian,2022-06-02,381033.0,5183561.0,4802528.0,5367313,4703864,0.0709913880558111,0.081004255225066,0.9657646200249548,0.999,0.8947732319691436,0.999,Asian or Pacific Islander
white,2022-06-02,753141.0,10639559.0,9886418.0,15205370,13397925,0.0495312511303572,0.0562132569035876,0.6997237817955104,0.7941199103592534,0.6501925306651531,0.7379066534556658,White
unknown,2022-06-02,730498.0,4348944.0,3618446.0,1113958,858299,0.655767991252812,0.8510996750549633,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119817.0,1385696.0,1265879.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6035986904349129,0.6976341188725249,0.5514073120287979,0.6373117774491902,Black
aian,2022-06-02,14351.0,106521.0,92170.0,174142,149912,0.0824097575541799,0.0957294946368536,0.611690459510055,0.7105568600245478,0.5292807019558751,0.6148273653876941,American Indian or Alaska Native
latino,2022-06-02,1088226.0,9844879.0,8756653.0,15796762,13078447,0.0688891812132131,0.083207585732465,0.623221328522896,0.7527559655974444,0.5543321473096828,0.6695483798649794,Latino
black,2022-06-01,119825.0,1385419.0,1265594.0,2295724,1986279,0.0521948631455697,0.0603263690549011,0.6034780313312924,0.6974946621295397,0.5512831681857226,0.6371682930746385,Black
white,2022-06-01,753250.0,10638508.0,9885258.0,15205370,13397925,0.0495384196504261,0.0562213924917477,0.6996546614781488,0.7940414653761684,0.6501162418277227,0.7378200728844205,White
unknown,2022-06-01,730123.0,4347943.0,3617820.0,1113958,858299,0.6554313537853312,0.8506627643746526,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380900.0,5182953.0,4802053.0,5367313,4703864,0.0709666084314441,0.0809759805980785,0.9656513417421344,0.999,0.8946847333106901,0.999,Asian or Pacific Islander
aian,2022-06-01,14340.0,106492.0,92152.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6115239287478035,0.710363413202412,0.5291773380344776,0.6147072949463686,American Indian or Alaska Native
latino,2022-06-01,1088071.0,9843426.0,8755355.0,15796762,13078447,0.0688793690757637,0.0831957341724135,0.6231293476473216,0.7526448667796719,0.5542499785715579,0.6694491326072584,Latino
white,2022-05-31,753366.0,10637511.0,9884145.0,15205370,13397925,0.0495460485341691,0.0562300505488723,0.6995890925377022,0.7939670508679516,0.650043044003533,0.7377370003190793,White
unknown,2022-05-31,729602.0,4346826.0,3617224.0,1113958,858299,0.6549636521305112,0.8500557498028076,0.999,0.999,0.999,0.999,Unknown
black,2022-05-31,119796.0,1385112.0,1265316.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6033443044547167,0.6973401017681806,0.5511620734896704,0.6370283328777075,Black
latino,2022-05-31,1087780.0,9841818.0,8754038.0,15796762,13078447,0.0688609475790038,0.0831734838241879,0.6230275546342978,0.7525219164018481,0.554166607055294,0.66934843257766,Latino
asian,2022-05-31,380704.0,5182192.0,4801488.0,5367313,4703864,0.0709300910902718,0.0809343127267284,0.9655095575756436,0.999,0.8945794664853717,0.999,Asian or Pacific Islander
aian,2022-05-31,14336.0,106474.0,92138.0,174142,149912,0.0823236209530153,0.0956294359357489,0.611420564826406,0.7102433427610865,0.5290969438733907,0.6146139068253376,American Indian or Alaska Native
asian,2022-05-30,380590.0,5181341.0,4800751.0,5367313,4703864,0.0709088514122429,0.0809100773321677,0.965351005242288,0.999,0.894442153830045,0.999,Asian or Pacific Islander
latino,2022-05-30,1087753.0,9840188.0,8752435.0,15796762,13078447,0.0688592383679642,0.0831714193588887,0.6229243689307974,0.7523972838671136,0.554065130562833,0.6692258645082249,Latino
black,2022-05-30,119832.0,1384831.0,1264999.0,2295724,1986279,0.0521979122925926,0.0603298932325217,0.6032219029813688,0.6971986312094122,0.5510239906887762,0.6368687379768905,Black
white,2022-05-30,753543.0,10636282.0,9882739.0,15205370,13397925,0.0495576891585012,0.0562432615498295,0.6995082658297693,0.7938753202454858,0.6499505766712681,0.7376320586956562,White
aian,2022-05-30,14326.0,106449.0,92123.0,174142,149912,0.0822661965522389,0.0955627301350125,0.611277003824465,0.7100765782592454,0.5290108072722262,0.6145138481242329,American Indian or Alaska Native
unknown,2022-05-30,729113.0,4345575.0,3616462.0,1113958,858299,0.6545246768729163,0.8494860182756825,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-29,728905.0,4345311.0,3616406.0,1113958,858299,0.6543379552909535,0.8492436784850035,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14325.0,106447.0,92122.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6112655189443098,0.7100632370990981,0.5290050648321485,0.6145071775441593,American Indian or Alaska Native
black,2022-05-29,119832.0,1384809.0,1264977.0,2295724,1986279,0.0521979122925926,0.0603298932325217,0.6032123199478683,0.6971875552226047,0.5510144076552757,0.636857661990083,Black
white,2022-05-29,753535.0,10636220.0,9882685.0,15205370,13397925,0.0495571630285879,0.0562426644424416,0.6995041883229411,0.7938706926632295,0.6499470252943532,0.7376280282207879,White
latino,2022-05-29,1087693.0,9840008.0,8752315.0,15796762,13078447,0.0688554401212096,0.0831668316582236,0.6229129741905335,0.7523835207651184,0.5540575340693238,0.6692166891068947,Latino
asian,2022-05-29,380588.0,5181291.0,4800703.0,5367313,4703864,0.0709084787863126,0.080909652149807,0.9653416895940296,0.999,0.894433210807717,0.999,Asian or Pacific Islander
black,2022-05-28,119822.0,1384736.0,1264914.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6031805217003438,0.6971508030845617,0.5509869653320696,0.6368259443914979,Black
asian,2022-05-28,380480.0,5180883.0,4800403.0,5367313,4703864,0.0708883569860747,0.0808866923023284,0.9652656739042422,0.999,0.8943773169181675,0.999,Asian or Pacific Islander
aian,2022-05-28,14321.0,106438.0,92117.0,174142,149912,0.0822374843518507,0.0955293772346443,0.6112138369836111,0.7100032018784354,0.5289763526317602,0.6144738246437911,American Indian or Alaska Native
unknown,2022-05-28,728555.0,4344795.0,3616240.0,1113958,858299,0.6540237603213047,0.8488358951833801,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,753542.0,10635809.0,9882267.0,15205370,13397925,0.049557623392262,0.056243186911406,0.6994771583986447,0.7938400162711763,0.6499195350063827,0.7375968293597702,White
latino,2022-05-28,1087543.0,9839323.0,8751780.0,15796762,13078447,0.0688459445043231,0.0831553624065609,0.6228696108734182,0.7523311445158588,0.5540236663690952,0.6691757821092978,Latino
latino,2022-05-27,1087345.0,9838303.0,8750958.0,15796762,13078447,0.0688334102900328,0.0831402229943662,0.6228050406785897,0.7522531536045526,0.5539716303885568,0.6691129306101864,Latino
asian,2022-05-27,380425.0,5180354.0,4799929.0,5367313,4703864,0.0708781097729907,0.0808749997874088,0.9651671143456698,0.999,0.8942890045726791,0.999,Asian or Pacific Islander
unknown,2022-05-27,728239.0,4344145.0,3615906.0,1113958,858299,0.6537400871487076,0.8484677251167717,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-27,14323.0,106430.0,92107.0,174142,149912,0.082248969232006,0.0955427183947916,0.6111678974629899,0.7099498372378462,0.528918928230984,0.6144071188430545,American Indian or Alaska Native
white,2022-05-27,753628.0,10635243.0,9881615.0,15205370,13397925,0.0495632792888302,0.0562496058158259,0.6994399347072777,0.7937977709234826,0.6498766554184475,0.7375481651076566,White
black,2022-05-27,119816.0,1384601.0,1264785.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.603121716722045,0.6970828368018793,0.5509307739083618,0.6367609988324903,Black
black,2022-05-26,119778.0,1384273.0,1264495.0,2295724,1986279,0.0521743903012731,0.0603027067194487,0.6029788424044006,0.6969177039076585,0.5508044521031273,0.6366149971882097,Black
white,2022-05-26,753892.0,10634030.0,9880138.0,15205370,13397925,0.0495806415759695,0.0562693103596265,0.6993601602591716,0.7937072345157925,0.649779518683202,0.7374379241561659,White
latino,2022-05-26,1087270.0,9836358.0,8749088.0,15796762,13078447,0.0688286624815895,0.0831344883685348,0.6226819141796275,0.7521044356413266,0.5538532516980379,0.6689699472727917,Latino
asian,2022-05-26,380374.0,5179412.0,4799038.0,5367313,4703864,0.0708686078117672,0.0808641576372106,0.964991607532484,0.999,0.8941229997207168,0.999,Asian or Pacific Islander
unknown,2022-05-26,727753.0,4342772.0,3615019.0,1113958,858299,0.6533038049908524,0.847901488875089,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-26,14329.0,106414.0,92085.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6110760184217477,0.7098431079566679,0.5287925945492759,0.6142603660814344,American Indian or Alaska Native
latino,2022-05-25,1087082.0,9834744.0,8747662.0,15796762,13078447,0.0688167613084251,0.0831201135731176,0.6225797413419282,0.7519810264934361,0.5537629800335031,0.6688609129203185,Latino
black,2022-05-25,119784.0,1384001.0,1264217.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.6028603612629393,0.6967807644344022,0.5506833574070751,0.6364750369912787,Black
white,2022-05-25,754095.0,10632981.0,9878886.0,15205370,13397925,0.0495939921225198,0.0562844619595944,0.6992911714742883,0.7936289388095544,0.6496971793517685,0.73734447684996,White
asian,2022-05-25,380281.0,5178798.0,4798517.0,5367313,4703864,0.0708512807060069,0.0808443866574373,0.9648772113718728,0.999,0.8940259306658658,0.999,Asian or Pacific Islander
unknown,2022-05-25,727271.0,4341695.0,3614424.0,1113958,858299,0.6528711136326504,0.8473399130139962,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,14318.0,106391.0,92073.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6109439422999621,0.7096896846149742,0.5287236852683442,0.6141803191205507,American Indian or Alaska Native
asian,2022-05-24,380248.0,5178147.0,4797899.0,5367313,4703864,0.0708451323781564,0.0808373711484855,0.96475592163155,0.999,0.8939107892533936,0.999,Asian or Pacific Islander
unknown,2022-05-24,726836.0,4340595.0,3613759.0,1113958,858299,0.6524806141703726,0.8468330966248359,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-24,1086845.0,9833002.0,8746157.0,15796762,13078447,0.0688017582337443,0.0831019921554906,0.622469465577819,0.7518478302507935,0.5536677073440747,0.6687458380953029,Latino
white,2022-05-24,754174.0,10631848.0,9877674.0,15205370,13397925,0.0495991876554138,0.0562903583950499,0.6992166583253153,0.7935443734757435,0.6496174706699015,0.7372540150806934,White
aian,2022-05-24,14313.0,106374.0,92061.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6108463208186422,0.7095762847537221,0.5286547759874126,0.614100272159667,American Indian or Alaska Native
black,2022-05-24,119752.0,1383671.0,1263919.0,2295724,1986279,0.0521630648980452,0.0602896169168581,0.6027166157604311,0.6966146246322898,0.5505535508623859,0.6363250077154318,Black
unknown,2022-05-23,726356.0,4339491.0,3613135.0,1113958,858299,0.6520497182119972,0.8462738509540382,0.999,0.999,0.999,0.999,Unknown
white,2022-05-23,754302.0,10630784.0,9876482.0,15205370,13397925,0.0496076057340268,0.0562999121132563,0.6991466830468447,0.793464958193153,0.6495390773128178,0.7371650460798967,White
black,2022-05-23,119743.0,1383387.0,1263644.0,2295724,1986279,0.0521591445661586,0.0602850858313459,0.6025929075097878,0.696471643711684,0.5504337629436291,0.6361865578803381,Black
aian,2022-05-23,14318.0,106352.0,92034.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6107199871369342,0.709429531992102,0.5284997301053164,0.6139201664976787,American Indian or Alaska Native
latino,2022-05-23,1086603.0,9831405.0,8744802.0,15796762,13078447,0.0687864386385007,0.0830834884294748,0.6223683689100336,0.7517257209514249,0.5535819302715329,0.6686422325219501,Latino
asian,2022-05-23,380136.0,5177461.0,4797325.0,5367313,4703864,0.0708242653260579,0.0808135609362855,0.9646281109374468,0.999,0.8938038456113888,0.999,Asian or Pacific Islander
aian,2022-05-22,14309.0,106330.0,92021.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6105936534552262,0.7092827792304819,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
white,2022-05-22,754328.0,10629515.0,9875187.0,15205370,13397925,0.0496093156562451,0.056301852712267,0.6990632256893453,0.7933702420337477,0.6494539100331002,0.7370683893214808,White
black,2022-05-22,119759.0,1383120.0,1263361.0,2295724,1986279,0.0521661140450681,0.0602931410944786,0.6024766043304857,0.6963372215081567,0.5503104902854176,0.636044080413678,Black
unknown,2022-05-22,725802.0,4338279.0,3612477.0,1113958,858299,0.6515523924600389,0.8456283882423258,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-22,1086472.0,9829862.0,8743390.0,15796762,13078447,0.0687781457997531,0.0830734719496894,0.6222706906643273,0.7516077405826548,0.5534925448645741,0.6685342686329654,Latino
asian,2022-05-22,380012.0,5176702.0,4796690.0,5367313,4703864,0.0708011625183774,0.0807871996299212,0.9644866993968862,0.999,0.8936855368785088,0.999,Asian or Pacific Islander
asian,2022-05-21,379932.0,5176335.0,4796403.0,5367313,4703864,0.0707862574811642,0.0807701923354927,0.9644183225386708,0.999,0.8936320650575065,0.999,Asian or Pacific Islander
unknown,2022-05-21,725481.0,4337810.0,3612329.0,1113958,858299,0.6512642307878753,0.8452543926999798,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-21,14313.0,106326.0,92013.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6105706836949156,0.7092560969101873,0.5283791388636859,0.6137800843161322,American Indian or Alaska Native
white,2022-05-21,754356.0,10629006.0,9874650.0,15205370,13397925,0.0496111571109417,0.0563039425881246,0.6990297506736107,0.7933322510761928,0.649418593562669,0.7370283084880681,White
