race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-07,940377.0,8394776.0,7454399.0,15796762,13078447,0.059529731472817,0.0719028031386295,0.5314238449626575,0.6418786573054125,0.4718941134898405,0.569975854166783,Latino
asian,2021-11-06,303879.0,4513106.0,4209227.0,5367313,4703864,0.0566165975414513,0.0646019952957823,0.8408501609650862,0.9594465316174108,0.7842335634236349,0.8948445363216283,Asian or Pacific Islander
aian,2021-11-06,13630.0,95916.0,82286.0,174142,149912,0.078269458258203,0.0909200064037568,0.5507918824867063,0.6398153583435615,0.4725224242285031,0.5488953519398047,American Indian or Alaska Native
black,2021-11-06,118681.0,1187081.0,1068400.0,2295724,1986279,0.0516965454035415,0.0597504177409115,0.5170834995844448,0.5976406134284257,0.4653869541809032,0.5378901956875142,Black
unknown,2021-11-06,582273.0,4072784.0,3490511.0,1113958,858299,0.5227064216065597,0.6784034468174843,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,938579.0,8389076.0,7450497.0,15796762,13078447,0.0594159106784035,0.0717653250420329,0.5310630115209687,0.6414428257422307,0.471647100842565,0.5696775007001978,Latino
white,2021-11-06,729170.0,9447895.0,8718725.0,15205370,13397925,0.0479547686113524,0.0544240992541755,0.6213525221681551,0.7051759880727799,0.5733977535568027,0.6507518888186044,White
latino,2021-11-05,935628.0,8379666.0,7444038.0,15796762,13078447,0.0592291002421888,0.0715396866309891,0.5304673198216191,0.640723321354592,0.4712382195794302,0.5691836347236029,Latino
black,2021-11-05,118426.0,1185879.0,1067453.0,2295724,1986279,0.0515854693334216,0.0596220369847337,0.5165599174813698,0.59703546178558,0.4649744481479481,0.5374134248008462,Black
unknown,2021-11-05,575771.0,4063636.0,3487865.0,1113958,858299,0.5168695767703989,0.6708279981684704,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,298557.0,4506090.0,4207533.0,5367313,4703864,0.0556250399408419,0.063470585033921,0.8395429892014868,0.9579549918960242,0.783917949260645,0.8944844068621032,Asian or Pacific Islander
aian,2021-11-05,13552.0,95790.0,82238.0,174142,149912,0.0778215479321473,0.0903997011580127,0.5500683350369239,0.6389748652542825,0.4722467871047766,0.5485751640962698,American Indian or Alaska Native
white,2021-11-05,719900.0,9435112.0,8715212.0,15205370,13397925,0.0473451155743003,0.053732201068449,0.6205118323329192,0.7042218851053428,0.5731667167586189,0.6504896840368938,White
asian,2021-11-04,294547.0,4498986.0,4204439.0,5367313,4703864,0.0548779249505292,0.0626180944006884,0.8382194218969529,0.9564447441507664,0.7833414969464236,0.8938266497500779,Asian or Pacific Islander
unknown,2021-11-04,570510.0,4053153.0,3482643.0,1113958,858299,0.5121467775266213,0.6646984325974981,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,13452.0,95570.0,82118.0,174142,149912,0.0772473039243835,0.0897326431506483,0.5488049982198435,0.637507337638081,0.47155769429546,0.5477746944874327,American Indian or Alaska Native
black,2021-11-04,118302.0,1183789.0,1065487.0,2295724,1986279,0.0515314558718731,0.0595596086954551,0.5156495292988181,0.5959832430388682,0.464118073426945,0.536423634343413,Black
white,2021-11-04,713372.0,9420517.0,8707145.0,15205370,13397925,0.0469157935650365,0.0532449614399244,0.6195519740723179,0.7031325373145468,0.5726361805072813,0.6498875758746224,White
latino,2021-11-04,933173.0,8365034.0,7431861.0,15796762,13078447,0.0590736886458123,0.0713519732121099,0.5295410540463925,0.6396045340857366,0.4704673654005802,0.5682525608736266,Latino
white,2021-11-03,709459.0,9409819.0,8700360.0,15205370,13397925,0.046658450271187,0.0529529012888189,0.6188484068457394,0.7023340554600805,0.5721899565745523,0.6493811541712616,White
latino,2021-11-03,931254.0,8353882.0,7422628.0,15796762,13078447,0.0589522080537771,0.0712052432525054,0.5288350865829339,0.6387518334554554,0.4698828785291568,0.56754659020295,Latino
unknown,2021-11-03,566737.0,4045012.0,3478275.0,1113958,858299,0.5087597557538076,0.6603025286059986,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118414.0,1182061.0,1063647.0,2295724,1986279,0.0515802422242395,0.0596159955373842,0.5148968255765937,0.5951132746205342,0.4633165833523542,0.5354972790831499,Black
aian,2021-11-03,13353.0,95366.0,82013.0,174142,149912,0.0766788023566974,0.0890722557233577,0.5476335404440055,0.6361465393030578,0.470954738087308,0.5470742835797001,American Indian or Alaska Native
asian,2021-11-03,292432.0,4494573.0,4202141.0,5367313,4703864,0.0544838730292047,0.0621684640542328,0.8373972227816786,0.9555065792718496,0.782913349752474,0.8933381152176169,Asian or Pacific Islander
latino,2021-11-02,931310.0,8344413.0,7413103.0,15796762,13078447,0.0589557530840814,0.0712095251064595,0.5282356599409423,0.6380278178288293,0.4692799068568609,0.5668182927223698,Latino
white,2021-11-02,706796.0,9400637.0,8693841.0,15205370,13397925,0.0464833147762928,0.0527541391670725,0.6182445412377338,0.701648725455621,0.5717612264614409,0.6488945862885485,White
asian,2021-11-02,291114.0,4490753.0,4199639.0,5367313,4703864,0.0542383125411169,0.061888268878522,0.8366855072547474,0.954694480962885,0.7824471947136304,0.892806212084363,Asian or Pacific Islander
unknown,2021-11-02,564243.0,4038279.0,3474036.0,1113958,858299,0.5065208921700818,0.6573967813081455,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118492.0,1180343.0,1061851.0,2295724,1986279,0.0516142184339232,0.0596552649451562,0.5141484777786877,0.5942483407416581,0.4625342593447644,0.534593075796502,Black
aian,2021-11-02,13327.0,95229.0,81902.0,174142,149912,0.0765294989146788,0.0888988206414429,0.5468468261533691,0.6352326698329687,0.4703173272386902,0.5463338491915257,American Indian or Alaska Native
white,2021-11-01,705360.0,9392381.0,8687021.0,15205370,13397925,0.046388874456853,0.0526469583909448,0.6177015751671943,0.7010325106313104,0.5713127007103411,0.6483855522403655,White
aian,2021-11-01,13330.0,95110.0,81780.0,174142,149912,0.0765467262349117,0.0889188323816639,0.5461634757841302,0.6344388708042051,0.4696167495492184,0.5455200384225413,American Indian or Alaska Native
latino,2021-11-01,931886.0,8335242.0,7403356.0,15796762,13078447,0.0589922162529257,0.0712535670328441,0.5276550979244987,0.6373265877821732,0.4686628816715729,0.5660730207493291,Latino
black,2021-11-01,118863.0,1178816.0,1059953.0,2295724,1986279,0.0517758232261369,0.0598420463590462,0.5134833281352637,0.593479566566429,0.4617075049091267,0.5336375202073828,Black
asian,2021-11-01,290491.0,4487667.0,4197176.0,5367313,4703864,0.0541222395638189,0.0617558245731594,0.8361105454442475,0.9540384245803024,0.7819883058804284,0.8922826000071431,Asian or Pacific Islander
unknown,2021-11-01,562847.0,4032351.0,3469504.0,1113958,858299,0.5052677030911399,0.6557703084822422,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,933306.0,8326182.0,7392876.0,15796762,13078447,0.059082108092785,0.0713621426152508,0.5270815626645511,0.6366338449817475,0.467999454571766,0.5652717023664966,Latino
black,2021-10-31,119295.0,1177339.0,1058044.0,2295724,1986279,0.051963999156693,0.0600595384636297,0.5128399581134317,0.5927359650884896,0.4608759589567387,0.5326764266248598,Black
unknown,2021-10-31,561284.0,4025936.0,3464652.0,1113958,858299,0.5038645981266798,0.6539492647667072,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,704540.0,9384381.0,8679841.0,15205370,13397925,0.0463349461407384,0.0525857548836853,0.6171754452538807,0.7004354032434127,0.5708404991131423,0.6478496483597274,White
aian,2021-10-31,13318.0,94987.0,81669.0,174142,149912,0.07647781695398,0.0888387854207801,0.5454571556545807,0.633618389455147,0.4689793387006006,0.5447796040343669,American Indian or Alaska Native
asian,2021-10-31,289983.0,4484580.0,4194597.0,5367313,4703864,0.054027592577515,0.0616478282535379,0.8355353973207823,0.9533821556065396,0.7815078047432673,0.8917343273530017,Asian or Pacific Islander
aian,2021-10-30,13307.0,94942.0,81635.0,174142,149912,0.076414650113126,0.0887654090399701,0.5451987458510871,0.633318213351833,0.468784095737961,0.5445528043118629,American Indian or Alaska Native
asian,2021-10-30,289758.0,4483389.0,4193631.0,5367313,4703864,0.0539856721603528,0.0615999952379575,0.8353134985792705,0.9531289595107342,0.7813278264189176,0.8915289642727766,Asian or Pacific Islander
black,2021-10-30,119394.0,1176915.0,1057521.0,2295724,1986279,0.0520071228074454,0.0601093804042634,0.5126552669223304,0.5925225006154724,0.4606481441148849,0.532413120211209,Black
white,2021-10-30,704179.0,9381952.0,8677773.0,15205370,13397925,0.0463112045284001,0.0525588104128064,0.6170156990589509,0.7002541065127622,0.5707044945305507,0.6476952960999558,White
unknown,2021-10-30,560887.0,4024207.0,3463320.0,1113958,858299,0.5035082112611068,0.6534867219931516,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,934301.0,8323123.0,7388822.0,15796762,13078447,0.0591450956847992,0.0714382219846133,0.5268879153841781,0.6363999487095066,0.4677428196993789,0.5649617267248932,Latino
latino,2021-10-29,935624.0,8317462.0,7381838.0,15796762,13078447,0.0592288470257385,0.0715393807842781,0.5265295508028798,0.6359670991517571,0.4673007037771411,0.564427718367479,Latino
asian,2021-10-29,289558.0,4481451.0,4191893.0,5367313,4703864,0.0539484095673198,0.0615574770018861,0.8349524240527803,0.9527169578032018,0.7810040144854604,0.8911594808013157,Asian or Pacific Islander
black,2021-10-29,119634.0,1176155.0,1056521.0,2295724,1986279,0.0521116649910877,0.0602302093512542,0.5123242166741299,0.5921398756166681,0.460212551683042,0.5319096662654139,Black
white,2021-10-29,703855.0,9378093.0,8674238.0,15205370,13397925,0.0462898962669109,0.0525346275635966,0.6167619071420163,0.699966076836525,0.5704720108751054,0.6474314492729285,White
aian,2021-10-29,13293.0,94869.0,81576.0,174142,149912,0.0763342559520391,0.0886720209189391,0.5447795477254195,0.6328312610064571,0.4684452917733803,0.544159240087518,American Indian or Alaska Native
unknown,2021-10-29,560027.0,4020492.0,3460465.0,1113958,858299,0.5027361893356841,0.6524847401663056,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,937782.0,8307560.0,7369778.0,15796762,13078447,0.0593654573006797,0.0717043850848652,0.5259027134801423,0.6352099756186648,0.4665372561794626,0.5635055905337997,Latino
unknown,2021-10-28,558901.0,4013876.0,3454975.0,1113958,858299,0.5017253792333284,0.651172843030226,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,289383.0,4478207.0,4188824.0,5367313,4703864,0.0539158047984158,0.0615202735453235,0.8343480247937841,0.9520273120141228,0.7804322199953683,0.8905070384687993,Asian or Pacific Islander
aian,2021-10-28,13268.0,94712.0,81444.0,174142,149912,0.0761906949500982,0.088505256417098,0.5438779846332303,0.6317839799348951,0.4676872896831321,0.5432787235177972,American Indian or Alaska Native
white,2021-10-28,703190.0,9369456.0,8666266.0,15205370,13397925,0.0462461617178667,0.0524849930119776,0.6161938841343552,0.699321424772866,0.5699477224164884,0.6468364317608883,White
black,2021-10-28,119969.0,1174485.0,1054516.0,2295724,1986279,0.0522575884557551,0.0603988664230956,0.5115967773129523,0.5912991075271903,0.4593391888571971,0.5309002411040946,Black
unknown,2021-10-27,557712.0,4008063.0,3450351.0,1113958,858299,0.5006580140364358,0.6497875448998542,0.999,0.999,0.999,0.999,Unknown
white,2021-10-27,702689.0,9362047.0,8659358.0,15205370,13397925,0.0462132128320455,0.0524475991618105,0.6157066220683877,0.6987684286932492,0.5694934092363422,0.6463208295314387,White
black,2021-10-27,120520.0,1173002.0,1052482.0,2295724,1986279,0.0524975998857005,0.0606762695472287,0.5109507937365293,0.5905524853255761,0.4584531938508288,0.5298762157783473,Black
asian,2021-10-27,289197.0,4475726.0,4186529.0,5367313,4703864,0.0538811505868951,0.0614807315857771,0.8338857823272091,0.9514998732956566,0.780004631740314,0.8900191417098794,Asian or Pacific Islander
aian,2021-10-27,13258.0,94572.0,81314.0,174142,149912,0.0761332705493218,0.0884385506163616,0.5430740430223611,0.6308500987245851,0.4669407724730392,0.5424115481082235,American Indian or Alaska Native
latino,2021-10-27,939385.0,8299241.0,7359856.0,15796762,13078447,0.0594669337931406,0.0718269531543003,0.5253760865676143,0.6345738909214527,0.4659091527744736,0.5627469377671523,Latino
aian,2021-10-26,13212.0,94434.0,81222.0,174142,149912,0.0758691183057504,0.088131703932974,0.542281586291647,0.6299295586744224,0.4664124679858966,0.5417978547414484,American Indian or Alaska Native
latino,2021-10-26,940348.0,8290553.0,7350205.0,15796762,13078447,0.0595278956535522,0.0719005857499747,0.5248261004375454,0.6339095918651504,0.4652982047839931,0.5620090061151756,Latino
asian,2021-10-26,288973.0,4473108.0,4184135.0,5367313,4703864,0.0538394164826981,0.0614331111613771,0.8333980149844066,0.9509433095854812,0.7795585985017084,0.8895101984241041,Asian or Pacific Islander
unknown,2021-10-26,556004.0,4001933.0,3445929.0,1113958,858299,0.4991247425845498,0.6477975623879324,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,701692.0,9354338.0,8652646.0,15205370,13397925,0.0461476438915988,0.0523731846535937,0.6151996301306709,0.6981930410865862,0.5690519862390722,0.6458198564329924,White
black,2021-10-26,120817.0,1171356.0,1050539.0,2295724,1986279,0.0526269708379578,0.0608257953691299,0.5102338085937159,0.5897238001307973,0.4576068377557581,0.5288980047616674,Black
asian,2021-10-25,288667.0,4470493.0,4181826.0,5367313,4703864,0.0537824047153575,0.0613680582601877,0.8329108065804994,0.950387383648847,0.7791284018651419,0.8890193253886592,Asian or Pacific Islander
black,2021-10-25,121111.0,1169697.0,1048586.0,2295724,1986279,0.0527550350129196,0.0609738108291936,0.5095111607492887,0.5888885700347232,0.456756125736369,0.5279147592055295,Black
latino,2021-10-25,941517.0,8281718.0,7340201.0,15796762,13078447,0.0596018981611548,0.0719899694512658,0.5242668086029276,0.6332340529422186,0.4646649104417728,0.5612440834909527,Latino
unknown,2021-10-25,554492.0,3995999.0,3441507.0,1113958,858299,0.4977674203156672,0.6460359385249196,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,13216.0,94323.0,81107.0,174142,149912,0.075892088066061,0.0881583862532685,0.5416441754430292,0.629189124286248,0.4657520873769682,0.5410307380329793,American Indian or Alaska Native
white,2021-10-25,700513.0,9346338.0,8645825.0,15205370,13397925,0.0460701054956242,0.0522851859523023,0.6146735002173574,0.6975959336986884,0.5686033947217332,0.6453107477463861,White
white,2021-10-24,699226.0,9338269.0,8639043.0,15205370,13397925,0.0459854643458199,0.0521891263012742,0.6141428324335416,0.6969936762595701,0.5681573680877217,0.6448045499582958,White
