race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-27,754847.0,10631606.0,9876759.0,15205370,13397925,0.0496434483343713,0.0563405900540568,0.6992007428954375,0.7935263109772596,0.6495572945610663,0.7371857209232027,White
aian,2022-05-27,14366.0,106555.0,92189.0,174142,149912,0.0824958941553444,0.0958295533379582,0.6118857024726947,0.7107836597470516,0.5293898083173502,0.6149541064090933,American Indian or Alaska Native
latino,2022-05-27,1088428.0,9835997.0,8747569.0,15796762,13078447,0.0689019686439537,0.0832230309913707,0.6226590613949872,0.7520768329756583,0.5537570927510334,0.6688538019842876,Latino
black,2022-05-27,119863.0,1383994.0,1264131.0,2295724,1986279,0.0522114156579797,0.0603455003048413,0.6028573121159164,0.6967772402567817,0.5506458964579366,0.6364317399519402,Black
unknown,2022-05-27,730447.0,4349210.0,3618763.0,1113958,858299,0.6557222085572346,0.8510402552024411,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-26,14372.0,106539.0,92167.0,174142,149912,0.0825303487958103,0.0958695768184001,0.6117938234314525,0.7106769304658733,0.5292634746356422,0.6148073536474732,American Indian or Alaska Native
latino,2022-05-26,1088365.0,9834074.0,8745709.0,15796762,13078447,0.0688979804848613,0.0832182139056724,0.6225373275865016,0.7519297971693428,0.5536393471016402,0.6687115832636704,Latino
white,2022-05-26,755099.0,10630411.0,9875312.0,15205370,13397925,0.0496600214266407,0.0563593989367756,0.6991221522396364,0.7934371180611923,0.6494621308129956,0.7370777191244167,White
asian,2022-05-26,380632.0,5177819.0,4797187.0,5367313,4703864,0.0709166765567799,0.0809190061617427,0.964694810978976,0.999,0.893778134422196,0.999,Asian or Pacific Islander
unknown,2022-05-26,729974.0,4347865.0,3617891.0,1113958,858299,0.6552975964982521,0.8504891651976759,0.999,0.999,0.999,0.999,Unknown
black,2022-05-26,119822.0,1383670.0,1263848.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6027161801679993,0.696614121178344,0.550522623799725,0.6362892624852803,Black
latino,2022-05-25,1088170.0,9832475.0,8744305.0,15796762,13078447,0.0688856361829088,0.0832033038785109,0.622436104310491,0.7518075349466187,0.5535504681275821,0.6686042310681077,Latino
asian,2022-05-25,380541.0,5177216.0,4796675.0,5367313,4703864,0.0708997220769498,0.0808996603643302,0.9645824642609812,0.999,0.8936827421840314,0.999,Asian or Pacific Islander
unknown,2022-05-25,729498.0,4346809.0,3617311.0,1113958,858299,0.6548702913395299,0.8499345799074681,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,14361.0,106516.0,92155.0,174142,149912,0.0824671819549563,0.09579620043759,0.6116617473096668,0.7105235071241796,0.5291945653547105,0.6147273066865895,American Indian or Alaska Native
black,2022-05-25,119826.0,1383403.0,1263577.0,2295724,1986279,0.0521952987380016,0.0603268725088469,0.6025998769886972,0.6964796989748168,0.5504045782506957,0.6361528264659698,Black
white,2022-05-25,755293.0,10629372.0,9874079.0,15205370,13397925,0.0496727800770385,0.0563738787909321,0.6990538211171448,0.7933595687391891,0.6493810410401062,0.7369856899482569,White
unknown,2022-05-24,729076.0,4345732.0,3616656.0,1113958,858299,0.6544914619761247,0.8494429097552252,0.999,0.999,0.999,0.999,Unknown
black,2022-05-24,119796.0,1383078.0,1263282.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6024583094483483,0.6963160764424333,0.550276078483302,0.6360043075519602,Black
white,2022-05-24,755376.0,10628258.0,9872882.0,15205370,13397925,0.0496782386748892,0.0563800737800816,0.6989805575267158,0.7932764215354243,0.6493023188518267,0.7368963477553427,White
aian,2022-05-24,14356.0,106499.0,92143.0,174142,149912,0.0824384697545681,0.0957628475372218,0.611564125828347,0.7104101072629276,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
latino,2022-05-24,1087937.0,9830749.0,8742812.0,15796762,13078447,0.0688708863246784,0.0831854883075949,0.6223268414121831,0.7516755620908201,0.5534559550875047,0.6684900737832252,Latino
asian,2022-05-24,380513.0,5176574.0,4796061.0,5367313,4703864,0.0708945053139252,0.0808937078112802,0.9644628513373452,0.999,0.89356834602342,0.999,Asian or Pacific Islander
black,2022-05-23,119784.0,1382794.0,1263010.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.602334601197705,0.6961730955218275,0.5501575973418408,0.6358673680787039,Black
asian,2022-05-23,380399.0,5175893.0,4795494.0,5367313,4703864,0.0708732656358964,0.0808694724167195,0.9643359722080675,0.999,0.8934627065721712,0.999,Asian or Pacific Islander
white,2022-05-23,755499.0,10627208.0,9871709.0,15205370,13397925,0.0496863279223063,0.0563892543061705,0.6989115029755935,0.7931980511907627,0.6492251750532871,0.7368087968845922,White
latino,2022-05-23,1087701.0,9829165.0,8741464.0,15796762,13078447,0.0688559465541102,0.0831674433516456,0.6222265676978611,0.7515544467932622,0.5533706211437509,0.6683870034416166,Latino
aian,2022-05-23,14363.0,106479.0,92116.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6114492770267942,0.7102766956614547,0.5289706101916827,0.6144671540637174,American Indian or Alaska Native
unknown,2022-05-23,728604.0,4344639.0,3616035.0,1113958,858299,0.6540677476170556,0.8488929848456074,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-22,380277.0,5175134.0,4794857.0,5367313,4703864,0.0708505354541462,0.0808435362927159,0.9641945606675072,0.999,0.893344025213361,0.999,Asian or Pacific Islander
white,2022-05-22,755527.0,10625953.0,9870426.0,15205370,13397925,0.0496881693770029,0.0563913441820281,0.6988289663454424,0.7931043799692863,0.6491407969684394,0.7367130357872581,White
aian,2022-05-22,14352.0,106455.0,92103.0,174142,149912,0.0824154999942575,0.0957361652169272,0.611311458464931,0.7101166017396873,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
unknown,2022-05-22,728037.0,4343428.0,3615391.0,1113958,858299,0.6535587517662246,0.8482323758969776,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119802.0,1382530.0,1262728.0,2295724,1986279,0.0521848445196373,0.0603147896141478,0.6022196047956985,0.6960401836801375,0.550034760276061,0.6357253940659897,Black
latino,2022-05-22,1087574.0,9827630.0,8740056.0,15796762,13078447,0.0688479069318129,0.0831577327185712,0.6221293958850554,0.7514370781179142,0.5532814889532425,0.6682793453993429,Latino
latino,2022-05-21,1087417.0,9826913.0,8739496.0,15796762,13078447,0.0688379681861384,0.0831457282351643,0.6220840068363377,0.7513822550949666,0.5532460386501993,0.6682365268598023,Latino
aian,2022-05-21,14356.0,106451.0,92095.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6112884887046204,0.7100899194193927,0.5288500189500522,0.6143270718821708,American Indian or Alaska Native
white,2022-05-21,755557.0,10625448.0,9869891.0,15205370,13397925,0.0496901423641779,0.0563935833347328,0.6987957543946646,0.7930666875654252,0.6491056120304866,0.7366731042306924,White
unknown,2022-05-21,727701.0,4342944.0,3615243.0,1113958,858299,0.6532571245953618,0.8478409039274193,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,380198.0,5174769.0,4794571.0,5367313,4703864,0.0708358167298981,0.0808267415894677,0.9641265564352218,0.999,0.8932907397053237,0.999,Asian or Pacific Islander
black,2022-05-21,119780.0,1382446.0,1262666.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.6021830150314237,0.6959978935486908,0.5500077535452867,0.6356941799213505,Black
black,2022-05-20,119763.0,1382260.0,1262497.0,2295724,1986279,0.0521678564147955,0.0602951549102618,0.6021019948391009,0.6959042511147729,0.5499341384243054,0.635609096204511,Black
latino,2022-05-20,1087199.0,9825645.0,8738446.0,15796762,13078447,0.0688241678895966,0.0831290595894145,0.6220037372215901,0.751285301687578,0.5531795693319935,0.6681562420981635,Latino
unknown,2022-05-20,727257.0,4342052.0,3614795.0,1113958,858299,0.6528585458338645,0.8473236016819313,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-20,14352.0,106442.0,92090.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6112368067439217,0.7100298841987299,0.5288213067496641,0.6142937189818026,American Indian or Alaska Native
white,2022-05-20,755596.0,10624642.0,9869046.0,15205370,13397925,0.0496927072475053,0.0563964942332488,0.6987427468058982,0.7930065289960946,0.6490500395583929,0.7366100347628457,White
asian,2022-05-20,380066.0,5174167.0,4794101.0,5367313,4703864,0.0708112234184963,0.0807986795536605,0.9640143960301925,0.999,0.893203172611696,0.999,Asian or Pacific Islander
aian,2022-05-19,14352.0,106422.0,92070.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6111219579423689,0.7098964725972571,0.5287064579481113,0.6141603073803298,American Indian or Alaska Native
unknown,2022-05-19,726670.0,4340617.0,3613947.0,1113958,858299,0.6523315959847679,0.8466396908303516,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,379886.0,5173205.0,4793319.0,5367313,4703864,0.0707776870847666,0.0807604131411962,0.9638351629577034,0.999,0.8930574758729368,0.999,Asian or Pacific Islander
white,2022-05-19,755685.0,10623239.0,9867554.0,15205370,13397925,0.0496985604427909,0.0564031370529391,0.6986504767723508,0.792901811287942,0.6489519163295598,0.7364986742350028,White
black,2022-05-19,119751.0,1381948.0,1262197.0,2295724,1986279,0.0521626293056133,0.0602891134629123,0.6019660900003659,0.6957471734836849,0.5498034606947525,0.6354580600207725,Black
latino,2022-05-19,1087054.0,9823592.0,8736538.0,15796762,13078447,0.0688149887932729,0.0831179726461406,0.6218737738784695,0.7511283258631548,0.5530587850851966,0.6680103532170142,Latino
aian,2022-05-18,14345.0,106393.0,92048.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6109554271801174,0.7097030257751215,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
asian,2022-05-18,379760.0,5172549.0,4792789.0,5367313,4703864,0.0707542116511558,0.0807336266524712,0.963712941652555,0.999,0.8929587300013992,0.999,Asian or Pacific Islander
black,2022-05-18,119769.0,1381668.0,1261899.0,2295724,1986279,0.0521704699693865,0.0602981756339366,0.6018441241194499,0.6956062063788622,0.5496736541500633,0.6353080307449256,Black
latino,2022-05-18,1086911.0,9821956.0,8735045.0,15796762,13078447,0.0688059363051744,0.0831070386262222,0.6217702083502935,0.7510032345583539,0.5529642720451191,0.6678961959321317,Latino
white,2022-05-18,755699.0,10622016.0,9866317.0,15205370,13397925,0.0496994811701392,0.0564041819908679,0.698570044661853,0.7928105284960171,0.6488705634917138,0.7364063465051491,White
unknown,2022-05-18,726136.0,4339441.0,3613305.0,1113958,858299,0.6518522242310751,0.8460175300215892,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-17,725551.0,4338227.0,3612676.0,1113958,858299,0.6513270697818051,0.8453359493603045,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-17,379681.0,5171871.0,4792190.0,5367313,4703864,0.0707394929269077,0.080716831949223,0.963586621462173,0.999,0.8928471285352653,0.999,Asian or Pacific Islander
aian,2022-05-17,14327.0,106356.0,92029.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6107429568972448,0.7094562143123966,0.5284710179049281,0.6138868135973105,American Indian or Alaska Native
latino,2022-05-17,1086696.0,9820260.0,8733564.0,15796762,13078447,0.0687923259209703,0.0830905993655057,0.621662844575363,0.7508735555528879,0.5528705186543926,0.6677829561873821,Latino
white,2022-05-17,755762.0,10620870.0,9865108.0,15205370,13397925,0.0497036244432065,0.0564088842115476,0.6984946765517709,0.7927249928627007,0.6487910521085642,0.736316108651153,White
black,2022-05-17,119723.0,1381351.0,1261628.0,2295724,1986279,0.0521504327175217,0.06027501675243,0.6017060413185558,0.6954466114780451,0.5495556086010339,0.6351715947256151,Black
black,2022-05-16,119720.0,1381060.0,1261340.0,2295724,1986279,0.0521491259402262,0.0602735063905926,0.6015792839208894,0.6953001063798188,0.5494301579806632,0.6350265999892261,Black
white,2022-05-16,755819.0,10619687.0,9863868.0,15205370,13397925,0.0497073731188389,0.0564131386016864,0.6984168750908396,0.7926366956077153,0.6487095019720007,0.7362235570060289,White
unknown,2022-05-16,725150.0,4337172.0,3612022.0,1113958,858299,0.6509670921165789,0.8448687462061589,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-16,1086464.0,9818637.0,8732173.0,15796762,13078447,0.0687776393668525,0.0830728602562674,0.6215601020006505,0.7507494582498977,0.552782462633798,0.6676765979936303,Latino
aian,2022-05-16,14309.0,106327.0,92018.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6105764261349933,0.709262767490261,0.5284078510640742,0.6138134372165004,American Indian or Alaska Native
asian,2022-05-16,379492.0,5171202.0,4791710.0,5367313,4703864,0.0707042797764915,0.0806766522161355,0.9634619780884774,0.999,0.8927576983119859,0.999,Asian or Pacific Islander
black,2022-05-15,119717.0,1380802.0,1261085.0,2295724,1986279,0.0521478191629307,0.0602719960287552,0.601466901073474,0.6951702152618036,0.5493190819105432,0.6348982192330483,Black
white,2022-05-15,755886.0,10618553.0,9862667.0,15205370,13397925,0.0497117794568629,0.0564181393760601,0.6983422961756274,0.7925520556354808,0.6486305167187645,0.7361339162594208,White
unknown,2022-05-15,724777.0,4336142.0,3611365.0,1113958,858299,0.6506322500489247,0.8444341657161432,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,379349.0,5170488.0,4791139.0,5367313,4703864,0.0706776370224728,0.0806462516773444,0.9633289506313494,0.999,0.8926513136088765,0.999,Asian or Pacific Islander
aian,2022-05-15,14306.0,106305.0,91999.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6104500924532853,0.7091160147286408,0.5282987447025991,0.6136866961951011,American Indian or Alaska Native
latino,2022-05-15,1086241.0,9817040.0,8730799.0,15796762,13078447,0.0687635225497478,0.0830558093021289,0.621459005332865,0.7506273489505291,0.5526954827831172,0.6675715396484001,Latino
aian,2022-05-14,14302.0,106300.0,91998.0,174142,149912,0.0821283779903756,0.0954026362132451,0.610421380252897,0.7090826618282726,0.5282930022625214,0.6136800256150274,American Indian or Alaska Native
asian,2022-05-14,379296.0,5170144.0,4790848.0,5367313,4703864,0.0706677624353191,0.0806349843447854,0.9632648589713326,0.999,0.8925970965360135,0.999,Asian or Pacific Islander
unknown,2022-05-14,724565.0,4335769.0,3611204.0,1113958,858299,0.6504419376673088,0.8441871655448743,0.999,0.999,0.999,0.999,Unknown
white,2022-05-14,755877.0,10618110.0,9862233.0,15205370,13397925,0.0497111875607104,0.0564174676302487,0.6983131617316777,0.792518990813876,0.6486019741709672,0.7361015231836273,White
black,2022-05-14,119705.0,1380722.0,1261017.0,2295724,1986279,0.0521425920537486,0.0602659545814057,0.6014320536789266,0.69512993894614,0.5492894616251779,0.6348639843647342,Black
latino,2022-05-14,1086029.0,9816365.0,8730336.0,15796762,13078447,0.0687501020778815,0.0830395994264456,0.6214162750568756,0.750575737318047,0.552666172978994,0.6675361378916014,Latino
black,2022-05-13,119669.0,1380558.0,1260889.0,2295724,1986279,0.0521269107262022,0.0602478302393571,0.6013606165201043,0.6950473724990296,0.5492337057939021,0.6347995422596725,Black
latino,2022-05-13,1085791.0,9815156.0,8729365.0,15796762,13078447,0.0687350356990882,0.0830214015471408,0.62133974038477,0.7504832951496458,0.5526047046856818,0.667461893602505,Latino
aian,2022-05-13,14299.0,106285.0,91986.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6103352436517325,0.708982603127168,0.5282240929815898,0.6135999786541437,American Indian or Alaska Native
asian,2022-05-13,379222.0,5169604.0,4790382.0,5367313,4703864,0.0706539752758969,0.080619252597439,0.9631642499701434,0.999,0.8925102746942465,0.999,Asian or Pacific Islander
unknown,2022-05-13,724225.0,4335014.0,3610789.0,1113958,858299,0.6501367196967929,0.8437910331947258,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,755918.0,10617386.0,9861468.0,15205370,13397925,0.0497138839765161,0.0564205278056116,0.6982655469745228,0.7924649525952713,0.6485516629980066,0.7360444247896596,White
asian,2022-05-12,379108.0,5168710.0,4789602.0,5367313,4703864,0.070632735597868,0.0805950172028783,0.9629976861792856,0.999,0.8923649505814175,0.999,Asian or Pacific Islander
latino,2022-05-12,1085646.0,9813183.0,8727537.0,15796762,13078447,0.0687258566027645,0.0830103146038669,0.6212148413706556,0.7503324362594427,0.552488984767891,0.6673221216555758,Latino
unknown,2022-05-12,723686.0,4333722.0,3610036.0,1113958,858299,0.6496528594435338,0.8431630469102259,0.999,0.999,0.999,0.999,Unknown
white,2022-05-12,755999.0,10616093.0,9860094.0,15205370,13397925,0.0497192110418884,0.0564265735179141,0.6981805112272835,0.7923684451137023,0.648461300185395,0.7359418715957882,White
black,2022-05-12,119669.0,1380233.0,1260564.0,2295724,1986279,0.0521269107262022,0.0602478302393571,0.6012190489797554,0.6948837499666461,0.5490921382535531,0.634635919727289,Black
aian,2022-05-12,14295.0,106266.0,91971.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6102261372902574,0.7088558621057687,0.5281379563804252,0.6134999199530391,American Indian or Alaska Native
black,2022-05-11,119657.0,1379935.0,1260278.0,2295724,1986279,0.0521216836170201,0.0602417887920075,0.6010892424350662,0.6947337206907992,0.548967558818046,0.6344919318987916,Black
latino,2022-05-11,1085503.0,9811583.0,8726080.0,15796762,13078447,0.068716804114666,0.0829993805839485,0.6211135547905324,0.7502100975750409,0.5523967506758664,0.6672107169910922,Latino
unknown,2022-05-11,723306.0,4332656.0,3609350.0,1113958,858299,0.6493117334764865,0.8427203107541777,0.999,0.999,0.999,0.999,Unknown
white,2022-05-11,756138.0,10614967.0,9858829.0,15205370,13397925,0.0497283525491323,0.0564369482587788,0.6981064584419846,0.7922844022488557,0.6483781058928523,0.7358474539900768,White
aian,2022-05-11,14297.0,106249.0,91952.0,174142,149912,0.0820996657899874,0.0953692833128768,0.6101285158089376,0.7087424622445168,0.5280288500189501,0.6133731789316399,American Indian or Alaska Native
asian,2022-05-11,379028.0,5168089.0,4789061.0,5367313,4703864,0.0706178305606548,0.0805780099084497,0.962881985827918,0.999,0.8922641552672631,0.999,Asian or Pacific Islander
latino,2022-05-10,1085382.0,9809847.0,8724465.0,15796762,13078447,0.0687091443170442,0.0829901287209406,0.6210036588510988,0.7500773601024647,0.5522945145340545,0.6670872313815241,Latino
aian,2022-05-10,14286.0,106222.0,91936.0,174142,149912,0.0820364989491334,0.0952959069320668,0.6099734699268413,0.7085623565825284,0.5279369709777079,0.6132664496504616,American Indian or Alaska Native
asian,2022-05-10,378929.0,5167435.0,4788506.0,5367313,4703864,0.0705993855771034,0.0805569633815943,0.9627601371487,0.999,0.8921607515715965,0.999,Asian or Pacific Islander
