lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-09,Black or African American,139795.0,1447456.0,1307572.0,2139212,1859891,0.0653488293820341,0.0751630068643807,0.6766304601881441,0.7782477575298767,0.6112400267014209,0.7030368983988846,Black
unknown,2023-05-09,MultiracialOther RaceUnknown,800169.0,4383335.0,3582735.0,1645764,1284971,0.4861991148184065,0.622713664355071,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-08,MultiracialOther RaceUnknown,799744.0,4382876.0,3582701.0,1645764,1284971,0.4859408760915903,0.6223829175911363,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468853.0,5407300.0,4938222.0,6172468,5427518,0.0759587575018615,0.086384421018963,0.8760353233098981,0.9962749087151808,0.8000401136141978,0.9098490322832646,Asian or Pacific Islander
black,2023-05-08,Black or African American,139760.0,1447415.0,1307566.0,2139212,1859891,0.0653324682172687,0.0751441885572864,0.6766112942522761,0.7782257132272805,0.6112372219303183,0.7030336724033828,Black
aian,2023-05-08,American Indian or Alaska Native,14785.0,106136.0,91341.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6763787455868671,0.787230570678376,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
white,2023-05-08,White,853403.0,11002170.0,10148336.0,13971549,12564479,0.0610814878149874,0.0679218772222867,0.7874695926700754,0.8756566826209029,0.7263572564502333,0.8077005023447451,White
latino,2023-05-08,Latino,1193377.0,10228587.0,9034530.0,15867358,12934111,0.0752095591465195,0.0922658696836605,0.6446307570548292,0.7908225776011973,0.569378342632718,0.6985041337591738,Latino
white,2023-05-07,White,853230.0,11001965.0,10148304.0,13971549,12564479,0.0610691055086304,0.0679081082470669,0.7874549199949126,0.8756403667832148,0.7263549660814274,0.8076979554822766,White
unknown,2023-05-07,MultiracialOther RaceUnknown,799262.0,4382380.0,3582687.0,1645764,1284971,0.485648002994354,0.6220078118494503,0.999,0.999,0.999,0.999,Unknown
black,2023-05-07,Black or African American,139702.0,1447355.0,1307564.0,2139212,1859891,0.0653053554299433,0.0751130039341015,0.6765832465412498,0.7781934532722616,0.6112362870066174,0.7030325970715489,Black
latino,2023-05-07,Latino,1193074.0,10228251.0,9034497.0,15867358,12934111,0.0751904633398956,0.0922424432572134,0.6446095815068899,0.7907965997817709,0.5693762628914026,0.6985015823661943,Latino
aian,2023-05-07,American Indian or Alaska Native,14782.0,106133.0,91341.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6763596273212761,0.787208319117058,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468708.0,5407132.0,4938199.0,6172468,5427518,0.0759352660880542,0.0863577053083932,0.8760081056718317,0.9962439553401756,0.8000363873899387,0.9098447946188296,Asian or Pacific Islander
black,2023-05-06,Black or African American,139698.0,1447349.0,1307562.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.6765804417701471,0.7781902272767598,0.6112353520829165,0.7030315217397148,Black
unknown,2023-05-06,MultiracialOther RaceUnknown,798973.0,4382090.0,3582686.0,1645764,1284971,0.4854724006601189,0.6217829040499747,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-06,Latino,1192981.0,10228157.0,9034496.0,15867358,12934111,0.0751846022507338,0.0922352529679078,0.6446036573952639,0.7907893321775266,0.5693761998689385,0.6985015050512555,Latino
aian,2023-05-06,American Indian or Alaska Native,14781.0,106132.0,91341.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6763532545660791,0.7872009019299521,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468645.0,5407068.0,4938198.0,6172468,5427518,0.0759250594737793,0.0863460977927664,0.8759977370478065,0.9962321635782692,0.8000362253801883,0.9098446103725496,Asian or Pacific Islander
white,2023-05-06,White,853185.0,11001918.0,10148302.0,13971549,12564479,0.0610658846774971,0.0679045267217208,0.7874515560157288,0.8756366260789643,0.7263548229333769,0.8076977963033724,White
unknown,2023-05-05,MultiracialOther RaceUnknown,798687.0,4381799.0,3582681.0,1645764,1284971,0.4852986211874849,0.6215603309335386,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,853107.0,11001830.0,10148292.0,13971549,12564479,0.0610603019035326,0.0678983187444541,0.7874452575015125,0.8756296222071763,0.7263541071931251,0.8076970004088511,White
black,2023-05-05,Black or African American,139685.0,1447335.0,1307561.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.676573897304241,0.7781826999539221,0.6112348846210661,0.7030309840737978,Black
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468522.0,5406932.0,4938185.0,6172468,5427518,0.0759051322744808,0.0863234355003521,0.8759757037217528,0.9962071060842176,0.8000341192534332,0.9098422151709123,Asian or Pacific Islander
aian,2023-05-05,American Indian or Alaska Native,14781.0,106132.0,91341.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6763532545660791,0.7872009019299521,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
latino,2023-05-05,Latino,1192805.0,10227972.0,9034487.0,15867358,12934111,0.0751735102970513,0.0922216455386844,0.6445919982394045,0.7907750289138542,0.5693756326667615,0.6985008092168067,Latino
unknown,2023-05-04,MultiracialOther RaceUnknown,798308.0,4381393.0,3582654.0,1645764,1284971,0.4850683330052182,0.6212653826428768,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139623.0,1447270.0,1307558.0,2139212,1859891,0.0652684259437587,0.07507052832666,0.6765435122839625,0.7781477516693183,0.6112334822355148,0.7030293710760469,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468324.0,5406685.0,4938136.0,6172468,5427518,0.0758730543439026,0.0862869547369534,0.8759356873134053,0.996161597253109,0.8000261807756638,0.9098331871032026,Asian or Pacific Islander
white,2023-05-04,White,852901.0,11001588.0,10148256.0,13971549,12564479,0.0610455576543445,0.0678819233173138,0.7874279365874177,0.875610361559759,0.7263515305282184,0.807694135188574,White
aian,2023-05-04,American Indian or Alaska Native,14774.0,106125.0,91341.0,156918,134822,0.09415108528021,0.1095815223034816,0.6763086452797002,0.7871489816202103,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
latino,2023-05-04,Latino,1192514.0,10227644.0,9034450.0,15867358,12934111,0.0751551707599967,0.0921991468915026,0.6445713268711779,0.7907496696139379,0.5693733008355897,0.6984979485640722,Latino
black,2023-05-03,Black or African American,139577.0,1447217.0,1307551.0,2139212,1859891,0.0652469226986385,0.0750457956944788,0.6765187368058893,0.7781192553757182,0.6112302100025617,0.703025607414628,Black
unknown,2023-05-03,MultiracialOther RaceUnknown,797967.0,4381020.0,3582622.0,1645764,1284971,0.4848611344032316,0.6210000070040491,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-03,Latino,1192202.0,10227302.0,9034420.0,15867358,12934111,0.0751355077511958,0.0921750246306066,0.644549773188454,0.7907232279048788,0.5693714101616665,0.6984956291159091,Latino
white,2023-05-03,White,852710.0,11001362.0,10148221.0,13971549,12564479,0.0610318870155342,0.0678667217319556,0.7874117608577259,0.8755923743435761,0.7263490254373369,0.8076913495577492,White
aian,2023-05-03,American Indian or Alaska Native,14774.0,106124.0,91340.0,156918,134822,0.09415108528021,0.1095815223034816,0.6763022725245033,0.7871415644331043,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468179.0,5406511.0,4938107.0,6172468,5427518,0.0758495629300953,0.0862602390263837,0.8759074976168366,0.9961295384004254,0.8000214824929024,0.9098278439610886,Asian or Pacific Islander
white,2023-05-02,White,852524.0,11001150.0,10148195.0,13971549,12564479,0.0610185742468498,0.067851918093858,0.7873965871643868,0.875575501379723,0.7263471645126822,0.8076892802319937,White
latino,2023-05-02,Latino,1191902.0,10226958.0,9034376.0,15867358,12934111,0.0751166010119643,0.0921518301489758,0.6445280934608018,0.7906966315659422,0.5693686371732458,0.6984922272586033,Latino
black,2023-05-02,Black or African American,139519.0,1447156.0,1307548.0,2139212,1859891,0.0652198099113131,0.0750146110712939,0.6764902216330125,0.7780864577547824,0.6112288076170104,0.7030239944168771,Black
unknown,2023-05-02,MultiracialOther RaceUnknown,797645.0,4380679.0,3582603.0,1645764,1284971,0.4846654805913849,0.6207494176911386,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-02,American Indian or Alaska Native,14770.0,106120.0,91340.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6762767815037153,0.7871118956846805,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468043.0,5406339.0,4938071.0,6172468,5427518,0.0758275296040417,0.086235181532332,0.8758796319397687,0.9960978480403012,0.8000156501418881,0.909821211095016,Asian or Pacific Islander
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467903.0,5406152.0,4938024.0,6172468,5427518,0.0758048482389864,0.0862093870531613,0.8758493361164449,0.9960633939859804,0.8000080356836196,0.909812551519866,Asian or Pacific Islander
aian,2023-05-01,American Indian or Alaska Native,14766.0,106116.0,91340.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6762512904829274,0.7870822269362567,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
latino,2023-05-01,Latino,1191596.0,10226618.0,9034342.0,15867358,12934111,0.0750973161379481,0.0921281717777124,0.644506665823006,0.7906703444867607,0.5693664944094663,0.698489598550685,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,797137.0,4380138.0,3582570.0,1645764,1284971,0.4843568093602728,0.6203540780297766,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139473.0,1447103.0,1307541.0,2139212,1859891,0.0651983066661929,0.0749898784391128,0.6764654461549393,0.7780579614611824,0.6112255353840573,0.7030202307554583,Black
white,2023-05-01,White,852342.0,11000945.0,10148172.0,13971549,12564479,0.0610055477742661,0.0678374328135691,0.7873819144892238,0.8755591855420348,0.7263455183101029,0.8076874496745945,White
latino,2023-04-30,Latino,1191256.0,10226251.0,9034315.0,15867358,12934111,0.0750758885001523,0.0921018846985308,0.6444835365786793,0.7906419699042323,0.5693647928029354,0.6984875110473383,Latino
aian,2023-04-30,American Indian or Alaska Native,14761.0,106110.0,91339.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6762130539517455,0.7870377238136209,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
white,2023-04-30,White,852153.0,11000728.0,10148144.0,13971549,12564479,0.0609920202835061,0.0678223904071151,0.7873663829257587,0.875541914630921,0.7263435142373977,0.8076852211699347,White
unknown,2023-04-30,MultiracialOther RaceUnknown,796789.0,4379769.0,3582549.0,1645764,1284971,0.4841453574145503,0.62008325479719,0.999,0.999,0.999,0.999,Unknown
black,2023-04-30,Black or African American,139432.0,1447060.0,1307539.0,2139212,1859891,0.0651791407303249,0.0749678341365166,0.6764453452953705,0.7780348418267522,0.6112246004603564,0.7030191554236243,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467741.0,5405977.0,4938011.0,6172468,5427518,0.0757786026594224,0.0861795391558351,0.8758209844101258,0.9960311508870168,0.8000059295568644,0.9098101563182288,Asian or Pacific Islander
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467696.0,5405932.0,4938011.0,6172468,5427518,0.0757713122206546,0.0861712480732445,0.875813693971358,0.9960228598044264,0.8000059295568644,0.9098101563182288,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,796710.0,4379688.0,3582547.0,1645764,1284971,0.4840973553923892,0.6200217748104822,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,852127.0,11000702.0,10148144.0,13971549,12564479,0.0609901593588513,0.0678203210813596,0.7873645220011039,0.8755398453051655,0.7263435142373977,0.8076852211699347,White
latino,2023-04-29,Latino,1191172.0,10226167.0,9034315.0,15867358,12934111,0.0750705946131674,0.0920953902436742,0.6444782426916945,0.7906354754493757,0.5693647928029354,0.6984875110473383,Latino
black,2023-04-29,Black or African American,139429.0,1447057.0,1307539.0,2139212,1859891,0.0651777383447736,0.0749662211387656,0.6764439429098191,0.7780332288290013,0.6112246004603564,0.7030191554236243,Black
black,2023-04-28,Black or African American,139421.0,1447048.0,1307538.0,2139212,1859891,0.0651739986499701,0.0749619198114298,0.6764397357531652,0.7780283898357484,0.611224132998506,0.7030186177577074,Black
latino,2023-04-28,Latino,1191092.0,10226083.0,9034311.0,15867358,12934111,0.075065552816039,0.0920892050485727,0.6444729488047096,0.7906289809945191,0.569364540713079,0.6984872017875833,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467674.0,5405903.0,4938004.0,6172468,5427518,0.075767748006146,0.0861671946550891,0.8758089956885965,0.9960175166623124,0.8000047954886117,0.9098088665942702,Asian or Pacific Islander
white,2023-04-28,White,852092.0,11000665.0,10148142.0,13971549,12564479,0.0609876542679698,0.0678175354505348,0.7873618737621719,0.8755369004954364,0.7263433710893473,0.8076850619910304,White
aian,2023-04-28,American Indian or Alaska Native,14760.0,106109.0,91339.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6762066811965485,0.787030306626515,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
unknown,2023-04-28,MultiracialOther RaceUnknown,796649.0,4379626.0,3582546.0,1645764,1284971,0.4840602905398344,0.6199743029220115,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467528.0,5405714.0,4937961.0,6172468,5427518,0.0757440945825883,0.0861402946982396,0.8757783758457719,0.9959826941154316,0.7999978290693447,0.9098009440042392,Asian or Pacific Islander
latino,2023-04-27,Latino,1190766.0,10225712.0,9034266.0,15867358,12934111,0.0750450074927407,0.0920640003785339,0.6444495674705266,0.7906002971522357,0.5693617047021943,0.6984837226153386,Latino
black,2023-04-27,Black or African American,139362.0,1446984.0,1307533.0,2139212,1859891,0.0651464184007943,0.0749301975223279,0.6764098181947371,0.7779939792170616,0.6112217956892538,0.7030159294281224,Black
aian,2023-04-27,American Indian or Alaska Native,14754.0,106103.0,91339.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6761684446653666,0.7869858035038791,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
white,2023-04-27,White,851895.0,11000428.0,10148102.0,13971549,12564479,0.0609735541850084,0.0678018563284637,0.7873449107182031,0.8755180377952798,0.72634050812834,0.8076818784129449,White
unknown,2023-04-27,MultiracialOther RaceUnknown,796311.0,4379257.0,3582515.0,1645764,1284971,0.4838549147994487,0.6197112619662234,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190410.0,10225316.0,9034226.0,15867358,12934111,0.0750225714955192,0.092036476260332,0.6444246105747409,0.790569680436483,0.56935918380363,0.6984806300177878,Latino
white,2023-04-26,White,851735.0,11000235.0,10148069.0,13971549,12564479,0.0609621023409788,0.0677891220161217,0.7873310969313424,0.8755026770310174,0.7263381461855088,0.8076792519610244,White
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467394.0,5405540.0,4937921.0,6172468,5427518,0.0757223852760354,0.0861156056967475,0.8757501861492032,0.995950635262748,0.7999913486793289,0.9097935741530476,Asian or Pacific Islander
unknown,2023-04-26,MultiracialOther RaceUnknown,795923.0,4378847.0,3582493.0,1645764,1284971,0.4836191580323788,0.6194093096264429,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14754.0,106101.0,91337.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6761556991549726,0.7869709691296672,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
black,2023-04-26,Black or African American,139296.0,1446914.0,1307529.0,2139212,1859891,0.0651155659186653,0.0748947115718071,0.6763770958652064,0.7779563426028729,0.611219925841852,0.7030137787644545,Black
unknown,2023-04-25,MultiracialOther RaceUnknown,795645.0,4378544.0,3582468.0,1645764,1284971,0.4834502395240144,0.6191929623314456,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14750.0,106097.0,91337.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6761302081341848,0.7869413003812434,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
black,2023-04-25,Black or African American,139241.0,1446858.0,1307528.0,2139212,1859891,0.0650898555168912,0.0748651399463732,0.6763509180015819,0.777926233311522,0.6112194583800016,0.7030132410985375,Black
latino,2023-04-25,Latino,1190111.0,10224986.0,9034195.0,15867358,12934111,0.0750037277787518,0.09201335909364,0.6444038131615862,0.7905441665066891,0.5693572301072428,0.698478233254686,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467253.0,5405363.0,4937885.0,6172468,5427518,0.0756995419012297,0.086089626971297,0.8757215104233833,0.9959180236712252,0.7999855163283147,0.909786941286975,Asian or Pacific Islander
white,2023-04-25,White,851570.0,11000039.0,10148038.0,13971549,12564479,0.0609502926268232,0.0677759897565191,0.7873170684224061,0.8754870774983985,0.7263359273907282,0.8076767846880082,White
black,2023-04-24,Black or African American,139192.0,1446801.0,1307520.0,2139212,1859891,0.0650669498862197,0.0748387943164411,0.676324272676107,0.777895586354254,0.6112157186851981,0.7030089397712016,Black
white,2023-04-24,White,851423.0,10999847.0,10147993.0,13971549,12564479,0.060939771245121,0.0677642901070549,0.7873033262095706,0.8754717963235881,0.7263327065595948,0.807673203162662,White
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467154.0,5405215.0,4937836.0,6172468,5427518,0.0756835029359407,0.0860713865895976,0.8756975329803249,0.995890755221816,0.7999775778505454,0.9097779132192652,Asian or Pacific Islander
unknown,2023-04-24,MultiracialOther RaceUnknown,795333.0,4378188.0,3582424.0,1645764,1284971,0.4832606619175045,0.6189501552953335,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-24,Latino,1189764.0,10224593.0,9034149.0,15867358,12934111,0.0749818589837073,0.0919865308098871,0.6443790453331928,0.7905137817357528,0.569354331073894,0.6984746767675026,Latino
aian,2023-04-24,American Indian or Alaska Native,14745.0,106092.0,91337.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6760983443581998,0.7869042144457136,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
aian,2023-04-23,American Indian or Alaska Native,14740.0,106087.0,91337.0,156918,134822,0.0939344116035126,0.1093293379418789,0.676066480582215,0.7868671285101838,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467029.0,5405061.0,4937807.0,6172468,5427518,0.0756632517171413,0.0860483558046237,0.8756725834787641,0.995862381294728,0.799972879567784,0.9097725700771512,Asian or Pacific Islander
white,2023-04-23,White,851282.0,10999664.0,10147951.0,13971549,12564479,0.0609296793075699,0.0677530679943036,0.7872902281629618,0.875457231453847,0.726329700450537,0.8076698604056722,White
unknown,2023-04-23,MultiracialOther RaceUnknown,794946.0,4377783.0,3582406.0,1645764,1284971,0.4830255127709684,0.618648981183233,0.999,0.999,0.999,0.999,Unknown
