race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-20,1214468.0,9838163.0,8621757.0,15796762,13078447,0.0768808189931582,0.0928602608551305,0.622796178102829,0.7522424489696674,0.5457926757394965,0.659234005383055,Latino
unknown,2022-03-19,839780.0,4567700.0,3726928.0,1113958,858299,0.7538704331761161,0.978423602963536,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16516.0,109044.0,92509.0,174142,149912,0.0948421403222657,0.1101713004962911,0.6261786358259351,0.7273867335503496,0.5312273891421943,0.6170886920326591,American Indian or Alaska Native
white,2022-03-19,895833.0,10495985.0,9599037.0,15205370,13397925,0.0589155673291738,0.0668635628278259,0.690281459773751,0.7834037733454994,0.631292563087909,0.7164569886754852,White
latino,2022-03-19,1213143.0,9836802.0,8620646.0,15796762,13078447,0.0767969410439937,0.0927589491321102,0.6227100212056116,0.752138384626248,0.5457223448704235,0.6591490564590735,Latino
black,2022-03-19,131165.0,1363932.0,1232363.0,2295724,1986279,0.0571344813226677,0.0660355368002179,0.5941184567482851,0.6866769471962398,0.5368079960831529,0.6204380150019206,Black
asian,2022-03-19,427726.0,5170841.0,4742474.0,5367313,4703864,0.0796908993382722,0.0909307752094873,0.9633947191080529,0.999,0.8835843931591096,0.999,Asian or Pacific Islander
asian,2022-03-18,427145.0,5170223.0,4741886.0,5367313,4703864,0.0795826515055112,0.0908072597336997,0.9632795776955806,0.999,0.8834748411355924,0.999,Asian or Pacific Islander
black,2022-03-18,130937.0,1363694.0,1232085.0,2295724,1986279,0.0570351662482075,0.0659207493005766,0.5940147857495065,0.6865571251571405,0.5366869013871005,0.6202980548049897,Black
latino,2022-03-18,1210615.0,9834214.0,8617988.0,15796762,13078447,0.076636908247399,0.0925656540107552,0.6225461901622623,0.751940501804228,0.5455540825391938,0.6589458213196108,Latino
unknown,2022-03-18,838834.0,4566720.0,3726164.0,1113958,858299,0.7530212090581512,0.9773214229540056,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,895153.0,10495265.0,9598197.0,15205370,13397925,0.0588708462865421,0.0668128086998546,0.6902341080815527,0.7833500336805886,0.6312373194470111,0.7163942923997559,White
aian,2022-03-18,16500.0,109028.0,92500.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6260867567846929,0.7272800042691713,0.5311757071814955,0.6170286568119964,American Indian or Alaska Native
black,2022-03-17,130529.0,1363262.0,1231540.0,2295724,1986279,0.0568574445360156,0.0657153400906921,0.5938266098189504,0.6863396330525571,0.5364495035117461,0.6200236724045313,Black
white,2022-03-17,893914.0,10493941.0,9596692.0,15205370,13397925,0.0587893619162177,0.0667203316931539,0.6901470335808993,0.7832512124078915,0.631138341257069,0.7162819615724076,White
aian,2022-03-17,16472.0,108997.0,92463.0,174142,149912,0.0945894729588496,0.1098777949730508,0.6259087411422862,0.7270732162868883,0.530963236898623,0.6167818453492716,American Indian or Alaska Native
unknown,2022-03-17,837217.0,4565043.0,3724594.0,1113958,858299,0.7515696282983739,0.9754374641005058,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,426113.0,5169164.0,4740942.0,5367313,4703864,0.0793903765254606,0.0905878656355711,0.9630822722654706,0.999,0.8832989616964765,0.999,Asian or Pacific Islander
latino,2022-03-17,1206803.0,9830305.0,8613482.0,15796762,13078447,0.0763955929702555,0.0922741820951677,0.6222987343861989,0.7516416131058986,0.5452688342079218,0.658601284999664,Latino
black,2022-03-16,130137.0,1362846.0,1231056.0,2295724,1986279,0.0566866923027332,0.0655179861439405,0.5936454033673038,0.6861301962111063,0.5362386767747342,0.6197800006947665,Black
latino,2022-03-16,1204245.0,9827678.0,8610484.0,15796762,13078447,0.0762336610502835,0.0920785931234801,0.6221324344824591,0.7514407482784462,0.545079048478416,0.6583720528897659,Latino
aian,2022-03-16,16446.0,108971.0,92430.0,174142,149912,0.0944401695168311,0.1097043598911361,0.6257594377002677,0.7268997812049736,0.530773736376061,0.6165617162068413,American Indian or Alaska Native
white,2022-03-16,892970.0,10492906.0,9595528.0,15205370,13397925,0.0587272785864467,0.066649873021382,0.6900789655233645,0.7831739616395822,0.6310617893546819,0.7161950824474685,White
asian,2022-03-16,425505.0,5168532.0,4740356.0,5367313,4703864,0.0792770982426402,0.0904586101979138,0.9629645224714862,0.999,0.8831897822988896,0.999,Asian or Pacific Islander
unknown,2022-03-16,835911.0,4563663.0,3723508.0,1113958,858299,0.7503972322116274,0.973915849837877,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1201484.0,9824829.0,8607191.0,15796762,13078447,0.0760588783954585,0.0918674824312091,0.6219520810657273,0.751222908958533,0.5448705880357,0.6581202645849312,Latino
unknown,2022-03-15,834627.0,4562327.0,3722386.0,1113958,858299,0.749244585522973,0.9724198676684932,0.999,0.999,0.999,0.999,Unknown
black,2022-03-15,129735.0,1362423.0,1230545.0,2295724,1986279,0.0565115841451324,0.0653155976577308,0.5934611477686342,0.685917235192035,0.5360160890420625,0.6195227357284652,Black
aian,2022-03-15,16422.0,108946.0,92407.0,174142,149912,0.0943023509549677,0.1095442659693687,0.6256158766983266,0.7267330167031325,0.5306416602542753,0.6164082928651475,American Indian or Alaska Native
asian,2022-03-15,424869.0,5167865.0,4739703.0,5367313,4703864,0.0791586031967951,0.0903234022072066,0.962840251723721,0.999,0.8830681199326367,0.999,Asian or Pacific Islander
white,2022-03-15,891939.0,10491801.0,9594370.0,15205370,13397925,0.0586594735938684,0.0665729208067667,0.690006293829088,0.7830914861816288,0.6309856320497298,0.7161086511530703,White
unknown,2022-03-14,833389.0,4561032.0,3721314.0,1113958,858299,0.7481332330303296,0.970977479875894,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,424232.0,5167196.0,4739073.0,5367313,4703864,0.0790399218379848,0.0901879816253191,0.9627156083500256,0.999,0.8829507427645826,0.999,Asian or Pacific Islander
latino,2022-03-14,1198681.0,9821948.0,8604026.0,15796762,13078447,0.0758814369679052,0.0916531603484725,0.6217697019173929,0.7510026228649319,0.5446702305193938,0.6578782633748487,Latino
aian,2022-03-14,16397.0,108920.0,92376.0,174142,149912,0.0941587899530268,0.1093775014675276,0.6254665732563081,0.7265595816212178,0.5304636446118685,0.6162015048828646,American Indian or Alaska Native
black,2022-03-14,129353.0,1362022.0,1230040.0,2295724,1986279,0.0563451878361684,0.0651232782504371,0.5932864752034652,0.6857153501597711,0.5357961148639819,0.6192684914858386,Black
white,2022-03-14,890955.0,10490746.0,9593187.0,15205370,13397925,0.0585947596145309,0.0664994765980553,0.6899369104467697,0.7830127426448499,0.6309078305887985,0.7160203538980849,White
white,2022-03-13,889950.0,10489646.0,9592035.0,15205370,13397925,0.0585286645441709,0.0664244649824506,0.6898645675836892,0.7829306403790139,0.6308320678812814,0.7159343704342277,White
asian,2022-03-13,423456.0,5166391.0,4738471.0,5367313,4703864,0.0788953429770166,0.0900230108693618,0.9625656264130674,0.999,0.8828385823595531,0.999,Asian or Pacific Islander
aian,2022-03-13,16377.0,108898.0,92351.0,174142,149912,0.094043941151474,0.1092440898660547,0.6253402395746,0.7264128288595977,0.5303200836099276,0.6160347403810236,American Indian or Alaska Native
latino,2022-03-13,1195867.0,9819049.0,8601195.0,15796762,13078447,0.0757032991951135,0.0914379971872807,0.6215861832950322,0.7507809604611312,0.5444910165766883,0.6576618003651351,Latino
black,2022-03-13,128965.0,1361606.0,1229614.0,2295724,1986279,0.0561761779726134,0.0649279381194686,0.5931052687518186,0.6855059133183203,0.5356105524880168,0.6190540201049298,Black
unknown,2022-03-13,832123.0,4559690.0,3720325.0,1113958,858299,0.7469967449401145,0.9695024694191652,0.999,0.999,0.999,0.999,Unknown
white,2022-03-12,889543.0,10489216.0,9591580.0,15205370,13397925,0.058501897684831,0.0663940871440913,0.6898362881008486,0.7828985458569144,0.6308021442424617,0.715900409951541,White
latino,2022-03-12,1194504.0,9817637.0,8599802.0,15796762,13078447,0.075617015689671,0.0913337799205058,0.6214967978880735,0.7506729965721465,0.5444028339478686,0.6575552892480276,Latino
aian,2022-03-12,16371.0,108892.0,92344.0,174142,149912,0.0940094865110082,0.1092040663856128,0.6253057849341342,0.7263728053791557,0.5302798865293841,0.6159880463205081,American Indian or Alaska Native
unknown,2022-03-12,831448.0,4559003.0,3720030.0,1113958,858299,0.746390797498649,0.9687160301946058,0.999,0.999,0.999,0.999,Unknown
black,2022-03-12,128843.0,1361480.0,1229458.0,2295724,1986279,0.0561230356959286,0.0648665167380816,0.5930503841054064,0.6854424781211501,0.5355426000686494,0.6189754812893858,Black
asian,2022-03-12,423133.0,5166055.0,4738183.0,5367313,4703864,0.0788351638892682,0.0899543439181064,0.962503025256772,0.999,0.8827849242255855,0.999,Asian or Pacific Islander
latino,2022-03-11,1191666.0,9814723.0,8596627.0,15796762,13078447,0.0754373586181775,0.0911167816790479,0.6213123297040242,0.7504501872431796,0.5442018433904366,0.6573125234211676,Latino
asian,2022-03-11,422522.0,5165417.0,4737430.0,5367313,4703864,0.0787213266675522,0.0898244507069082,0.9623841575849964,0.999,0.8826446305628161,0.999,Asian or Pacific Islander
black,2022-03-11,128613.0,1361241.0,1229158.0,2295724,1986279,0.0560228494366047,0.0647507223305487,0.5929462775141959,0.6853221526281051,0.5354119223390965,0.6188244451056473,Black
white,2022-03-11,888843.0,10488473.0,9590658.0,15205370,13397925,0.0584558613174161,0.0663418402476502,0.6897874237851496,0.7828430895082634,0.6307415077699523,0.7158315933250858,White
aian,2022-03-11,16353.0,108874.0,92330.0,174142,149912,0.0939061225896107,0.1090839959442873,0.6252024210127367,0.7262527349378302,0.5301994923682971,0.615894658199477,American Indian or Alaska Native
unknown,2022-03-11,830463.0,4557986.0,3719143.0,1113958,858299,0.745506563084066,0.967568411474323,0.999,0.999,0.999,0.999,Unknown
white,2022-03-10,887541.0,10487103.0,9588915.0,15205370,13397925,0.0583702336740243,0.0662446610202699,0.6896973240374946,0.7827408348680859,0.6306268772150891,0.7157014985529475,White
latino,2022-03-10,1187744.0,9810730.0,8591625.0,15796762,13078447,0.0751890798886506,0.0908168989789078,0.6210595563825042,0.7501448757639191,0.5438851962193265,0.6569300621090562,Latino
asian,2022-03-10,421474.0,5164346.0,4736293.0,5367313,4703864,0.0785260706800591,0.0896016551498938,0.9621846163993044,0.999,0.8824327927214232,0.999,Asian or Pacific Islander
black,2022-03-10,128144.0,1360751.0,1228521.0,2295724,1986279,0.0558185565860704,0.0645146024299708,0.592732837222593,0.6850754601946655,0.5351344499600126,0.6185037449421757,Black
unknown,2022-03-10,828648.0,4556071.0,3717327.0,1113958,858299,0.7438772377414589,0.9654537637816192,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-10,16318.0,108839.0,92284.0,174142,149912,0.0937051371868934,0.1088505256417098,0.6250014356100194,0.7260192646352527,0.5299353401247258,0.6155878115160894,American Indian or Alaska Native
asian,2022-03-09,420825.0,5163666.0,4735555.0,5367313,4703864,0.0784051535656668,0.0894636834738419,0.962057923582992,0.999,0.8822952937531312,0.999,Asian or Pacific Islander
black,2022-03-09,127733.0,1360316.0,1227933.0,2295724,1986279,0.055639528096583,0.064307682858249,0.5925433545147413,0.6848564577282447,0.534878321610089,0.6182077140220482,Black
white,2022-03-09,886421.0,10485882.0,9587507.0,15205370,13397925,0.0582965754861604,0.0661610659859642,0.6896170234594752,0.782649701353008,0.6305342783503459,0.7155964076526775,White
unknown,2022-03-09,827044.0,4554398.0,3715964.0,1113958,858299,0.7424373270805542,0.9635849511650368,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-09,16273.0,108792.0,92230.0,174142,149912,0.0934467273833997,0.1085503495383958,0.6247315409263704,0.7257057473717915,0.5296252483605334,0.6152276001921128,American Indian or Alaska Native
latino,2022-03-09,1184617.0,9807508.0,8587678.0,15796762,13078447,0.0749911279286223,0.0905778033125798,0.6208555905317812,0.7498985162382047,0.5436353348869851,0.6566282678669723,Latino
unknown,2022-03-08,825098.0,4552361.0,3714569.0,1113958,858299,0.7406904030493071,0.9613176760080112,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,420069.0,5162867.0,4734798.0,5367313,4703864,0.0782643009640019,0.0893029645414918,0.9619090595238252,0.999,0.8821542548385011,0.999,Asian or Pacific Islander
black,2022-03-08,127269.0,1359823.0,1227310.0,2295724,1986279,0.0554374132082079,0.0640740802274,0.5923286074458428,0.6846082549329676,0.5346069475250509,0.6178940622138179,Black
aian,2022-03-08,16245.0,108764.0,92196.0,174142,149912,0.0932859390612259,0.1083635732963338,0.6245707526041966,0.7255189711297294,0.5294300053978936,0.6150008004696088,American Indian or Alaska Native
latino,2022-03-08,1181050.0,9803822.0,8583596.0,15796762,13078447,0.0747653221590601,0.0903050645080413,0.6206222515728224,0.7496166784940138,0.5433769274994458,0.6563161512983919,Latino
white,2022-03-08,885321.0,10484695.0,9585985.0,15205370,13397925,0.0582242326230798,0.0660789637201283,0.6895389589335873,0.7825611055443287,0.6304341821343381,0.71548280797213,White
aian,2022-03-07,16212.0,108731.0,92165.0,174142,149912,0.0930964385386638,0.1081434441539036,0.6243812520816345,0.7252988419872992,0.5292519897554869,0.6147940124873259,American Indian or Alaska Native
asian,2022-03-07,419336.0,5162100.0,4734158.0,5367313,4703864,0.0781277335605357,0.0891471352062899,0.9617661574795432,0.999,0.8820350145407954,0.999,Asian or Pacific Islander
black,2022-03-07,126844.0,1359376.0,1226757.0,2295724,1986279,0.0552522864246747,0.0638601123004371,0.5921338976288091,0.6843832110191972,0.5343660649102419,0.6176156521817932,Black
white,2022-03-07,884176.0,10483470.0,9584625.0,15205370,13397925,0.0581489302792368,0.0659935027252354,0.6894583952906111,0.7824696734755568,0.6303447400490748,0.7153812997161874,White
unknown,2022-03-07,823717.0,4550914.0,3713236.0,1113958,858299,0.7394506794690644,0.9597086796093204,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-07,1177830.0,9800491.0,8579797.0,15796762,13078447,0.0745614829165622,0.0900588579056825,0.6204113855738284,0.7493619846454247,0.5431364351757658,0.6560256733846151,Latino
white,2022-03-06,882995.0,10482193.0,9583225.0,15205370,13397925,0.0580712603507839,0.065905354747097,0.6893744118031985,0.7823743602087637,0.6302526673142449,0.7152768059233053,White
unknown,2022-03-06,822151.0,4549272.0,3711957.0,1113958,858299,0.7380448814048645,0.9578841406083428,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1174739.0,9797312.0,8576081.0,15796762,13078447,0.0743658099045867,0.0898225148597536,0.620210141799946,0.7491189129718536,0.5429011970934297,0.6557415417900917,Latino
asian,2022-03-06,418600.0,5161344.0,4733489.0,5367313,4703864,0.0779906072181741,0.088990668097547,0.9616253048778785,0.999,0.8819103711670998,0.999,Asian or Pacific Islander
black,2022-03-06,126375.0,1358882.0,1226207.0,2295724,1986279,0.0550479935741404,0.0636239923998592,0.5919187149674787,0.6841345047699744,0.5341264890727283,0.6173387525116059,Black
aian,2022-03-06,16183.0,108701.0,92128.0,174142,149912,0.0929299077764123,0.1079499973317679,0.6242089788793054,0.72509872458509,0.5290395194726143,0.6145472010246011,American Indian or Alaska Native
black,2022-03-05,126219.0,1358721.0,1226060.0,2295724,1986279,0.0549800411547729,0.0635454535843152,0.591848584585952,0.6840534486847014,0.5340624569852473,0.617264744781574,Black
latino,2022-03-05,1172994.0,9795515.0,8574507.0,15796762,13078447,0.0742553442281399,0.0896890892320777,0.6200963843096452,0.7489815113369347,0.5428015564202334,0.6556211911093114,Latino
unknown,2022-03-05,821393.0,4548507.0,3711638.0,1113958,858299,0.7373644248705965,0.9570009984865414,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,16169.0,108687.0,92123.0,174142,149912,0.0928495136153254,0.1078566092107369,0.6241285847182184,0.725005336464059,0.5290108072722262,0.6145138481242329,American Indian or Alaska Native
asian,2022-03-05,418240.0,5160972.0,4733139.0,5367313,4703864,0.0779235345507146,0.0889141352726184,0.9615559964548368,0.999,0.8818451616292919,0.999,Asian or Pacific Islander
white,2022-03-05,882561.0,10481738.0,9582805.0,15205370,13397925,0.0580427178029867,0.0658729616713035,0.6893444881643788,0.7823403997260769,0.630225045493796,0.7152454577854407,White
latino,2022-03-04,1169768.0,9792230.0,8570917.0,15796762,13078447,0.0740511251609665,0.0894424238596524,0.6198884302998298,0.7487303347255221,0.5425742946560821,0.6553466936861846,Latino
asian,2022-03-04,417396.0,5160103.0,4732243.0,5367313,4703864,0.0777662864081152,0.0887347083163969,0.9613940904881084,0.999,0.8816782252125039,0.999,Asian or Pacific Islander
black,2022-03-04,125932.0,1358426.0,1225699.0,2295724,1986279,0.054855026126834,0.0634009623018719,0.5917200848185583,0.6839049297706918,0.5339052081173521,0.6170829979071419,Black
unknown,2022-03-04,820117.0,4547177.0,3710520.0,1113958,858299,0.7362189597812485,0.9555143370783376,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-04,16150.0,108668.0,92103.0,174142,149912,0.0927404072538503,0.1077298681893377,0.6240194783567433,0.7248785954426596,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
white,2022-03-04,881705.0,10480828.0,9581700.0,15205370,13397925,0.0579864219022621,0.0658090711807985,0.6892846408867394,0.7822724787607036,0.6301523737995195,0.7151629823274873,White
white,2022-03-03,880063.0,10479079.0,9579442.0,15205370,13397925,0.0578784337375545,0.0656865148894325,0.6891696157344411,0.7821419361580245,0.6300038736314868,0.7149944487672532,White
black,2022-03-03,125378.0,1357848.0,1224915.0,2295724,1986279,0.0546137079195931,0.0631220488159014,0.5914683123929532,0.6836139333900223,0.5335637036507873,0.6166882900136386,Black
latino,2022-03-03,1164404.0,9786763.0,8564205.0,15796762,13078447,0.0737115619011035,0.089032283420195,0.6195423467163713,0.7483123187332563,0.5421493974524653,0.6548334829051187,Latino
aian,2022-03-03,16103.0,108620.0,92048.0,174142,149912,0.0924705125702013,0.1074163509258765,0.6237438412330167,0.7245584075991248,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
asian,2022-03-03,416044.0,5158703.0,4730721.0,5367313,4703864,0.0775143912792117,0.0884472850405539,0.961133252336877,0.999,0.8813946568795223,0.999,Asian or Pacific Islander
unknown,2022-03-03,817935.0,4544899.0,3708168.0,1113958,858299,0.7342601785704668,0.952972099466503,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,16055.0,108571.0,92007.0,174142,149912,0.0921948754464747,0.1070961630823416,0.6234624616692125,0.7242315491755164,0.5283446842232201,0.6137400608356903,American Indian or Alaska Native
latino,2022-03-02,1160646.0,9782896.0,8559526.0,15796762,13078447,0.0734736650460391,0.0887449404352061,0.6192975497130361,0.7480166414253925,0.5418531975097175,0.6544757187149208,Latino
unknown,2022-03-02,816265.0,4543109.0,3706573.0,1113958,858299,0.7327610197152855,0.951026390570186,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,124905.0,1357349.0,1224248.0,2295724,1986279,0.0544076726993314,0.0628839150995404,0.5912509517694636,0.6833627098710705,0.5332731634987481,0.6163524862317932,Black
white,2022-03-02,878720.0,10477657.0,9577706.0,15205370,13397925,0.057790109678357,0.0655862754866891,0.6890760961423497,0.7820358003198257,0.6298897034402977,0.7148648764640794,White
asian,2022-03-02,415245.0,5157858.0,4729822.0,5367313,4703864,0.0773655272200447,0.0882774246874484,0.9609758178813124,0.999,0.8812271615238388,0.999,Asian or Pacific Islander
unknown,2022-03-01,814302.0,4541056.0,3704773.0,1113958,858299,0.7309988347855125,0.9487393087956528,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,877339.0,10476168.0,9575853.0,15205370,13397925,0.0576992865020713,0.0654831998238533,0.6889781702122342,0.7819246637072532,0.6297678385991264,0.7147265714653576,White
asian,2022-03-01,414326.0,5156905.0,4728779.0,5367313,4703864,0.0771943056050578,0.0880820533927001,0.96079826162551,0.999,0.8810328371011715,0.999,Asian or Pacific Islander
aian,2022-03-01,16018.0,108531.0,91965.0,174142,149912,0.0919824051636021,0.1068493516196168,0.623232764066107,0.7239647259725706,0.5281035017399593,0.6134598964725972,American Indian or Alaska Native
black,2022-03-01,124361.0,1356767.0,1223512.0,2295724,1986279,0.0541707104164089,0.0626100361530278,0.590997436974131,0.6830696996746177,0.5329525674689117,0.615981944127688,Black
latino,2022-03-01,1156551.0,9778676.0,8554319.0,15796762,13078447,0.0732144347050363,0.0884318298648149,0.6190304063579612,0.7476939731452824,0.5415235729955291,0.6540775827588704,Latino
unknown,2022-02-28,812469.0,4539109.0,3702989.0,1113958,858299,0.7293533508444663,0.946603689390294,0.999,0.999,0.999,0.999,Unknown
black,2022-02-28,123790.0,1356158.0,1222775.0,2295724,1986279,0.0539219871378266,0.0623225639499788,0.5907321611831388,0.6827630962216285,0.5326315358466436,0.615610898569637,Black
asian,2022-02-28,413441.0,5155973.0,4727927.0,5367313,4703864,0.0770294186308866,0.0878939101980839,0.9606246179419758,0.999,0.8808740984548507,0.999,Asian or Pacific Islander
white,2022-02-28,875899.0,10474606.0,9573974.0,15205370,13397925,0.0576045831176748,0.0653757204940317,0.6888754433466597,0.7818080784897662,0.629644263835737,0.714586325867625,White
latino,2022-02-28,1152510.0,9774511.0,8549195.0,15796762,13078447,0.0729586227861127,0.0881228482250224,0.618766744729078,0.7473755102574487,0.5411992027226845,0.6536857931220733,Latino
aian,2022-02-28,15971.0,108483.0,91930.0,174142,149912,0.0917125104799531,0.1065358343561556,0.6229571269423804,0.7236445381290357,0.5279025163372421,0.6132264261700198,American Indian or Alaska Native
asian,2022-02-27,412608.0,5154977.0,4726973.0,5367313,4703864,0.0768742199309039,0.0877168217448463,0.9604390502286712,0.999,0.8806963558860831,0.999,Asian or Pacific Islander
aian,2022-02-27,15940.0,108446.0,91879.0,174142,149912,0.0915344948375463,0.1063290463738726,0.6227446566595077,0.7233977266663109,0.5276096518932825,0.6128862265862639,American Indian or Alaska Native
black,2022-02-27,123220.0,1355454.0,1221968.0,2295724,1986279,0.0536736994516762,0.0620355952008756,0.5904255041111214,0.6824086646437887,0.5322800127541464,0.6152046112353803,Black
latino,2022-02-27,1148860.0,9770042.0,8543460.0,15796762,13078447,0.0727275627752067,0.0878437631012306,0.6184838386499715,0.7470338030195787,0.5408361536370555,0.6532472854001702,Latino
unknown,2022-02-27,810634.0,4536897.0,3701027.0,1113958,858299,0.7277060715035935,0.9444657397946404,0.999,0.999,0.999,0.999,Unknown
white,2022-02-27,874563.0,10472883.0,9571890.0,15205370,13397925,0.0575167194221515,0.0652760035602528,0.6887621281165799,0.7816794764860977,0.6295072069933189,0.7144307793930776,White
latino,2022-02-26,1147187.0,9767898.0,8541335.0,15796762,13078447,0.0726216549948654,0.0877158427143528,0.6183481146326063,0.7468698691824801,0.5407016323978294,0.653084804334949,Latino
unknown,2022-02-26,809827.0,4535962.0,3700555.0,1113958,858299,0.7269816276735748,0.9435255080106116,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,412236.0,5154491.0,4726523.0,5367313,4703864,0.0768049115078625,0.0876377378257534,0.9603485021276008,0.999,0.8806125150517586,0.999,Asian or Pacific Islander
aian,2022-02-26,15927.0,108428.0,91869.0,174142,149912,0.091459843116537,0.1062423288329153,0.6226412927381103,0.7232776562249853,0.5275522274925061,0.6128195207855275,American Indian or Alaska Native
black,2022-02-26,123066.0,1355251.0,1221747.0,2295724,1986279,0.0536066182171724,0.0619580632932231,0.5903370788474572,0.6823064634927923,0.5321837468267091,0.6150933479133596,Black
white,2022-02-26,874013.0,10472188.0,9571198.0,15205370,13397925,0.0574805479906112,0.0652349524273348,0.6887164205803608,0.781627602781774,0.6294616967558172,0.7143791296040245,White
asian,2022-02-25,411628.0,5153605.0,4725493.0,5367313,4703864,0.076691633225042,0.0875084823880962,0.9601834288404644,0.999,0.8804206126976385,0.999,Asian or Pacific Islander
white,2022-02-25,873133.0,10470965.0,9569755.0,15205370,13397925,0.0574226737001467,0.065169270614666,0.688635988469863,0.7815363199898492,0.6293667960727033,0.7142714263589325,White
unknown,2022-02-25,808564.0,4534337.0,3699099.0,1113958,858299,0.7258478326830994,0.9420539928393252,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,15900.0,108398.0,91838.0,174142,149912,0.0913047972344408,0.1060622231709269,0.6224690195357812,0.723077538822776,0.5273742118500994,0.6126127328032446,American Indian or Alaska Native
black,2022-02-25,122802.0,1354869.0,1221275.0,2295724,1986279,0.0534916218151659,0.0618251514515332,0.5901706825384933,0.6821141440854985,0.5319781471988793,0.6148557176509443,Black
latino,2022-02-25,1144064.0,9763572.0,8536667.0,15796762,13078447,0.0724239562512874,0.0874770528947359,0.6180742610415982,0.7465390959645285,0.54040612880032,0.6527278812232064,Latino
black,2022-02-24,122324.0,1354181.0,1220311.0,2295724,1986279,0.053283408632745,0.0615845004654431,0.5898709949453854,0.6817677677707915,0.5315582360945827,0.6143703880471978,Black
aian,2022-02-24,15861.0,108350.0,91750.0,174142,149912,0.0910808420714129,0.1058020705480548,0.6221933824120546,0.7227573509792412,0.5268688771232672,0.612025721756764,American Indian or Alaska Native
latino,2022-02-24,1139400.0,9756716.0,8528038.0,15796762,13078447,0.0721287058702283,0.0871204356297043,0.6176402480457704,0.7460148747018663,0.5398598776128931,0.6520680934058913,Latino
